logdensity,dataset,model
-2.05715610238242,in-sample,functional
-1.9766381984888,in-sample,functional
-2.04120049139387,in-sample,functional
-2.02787629641019,in-sample,functional
-2.0391811438953,in-sample,functional
-2.04554830355197,in-sample,functional
-1.98421005870452,in-sample,functional
-1.97333641163643,in-sample,functional
-2.03338457511094,in-sample,functional
-2.04606390774752,in-sample,functional
-2.01519139316064,in-sample,functional
-2.00343213640073,in-sample,functional
-2.04176120517395,in-sample,functional
-2.0524490925749,in-sample,functional
-1.97475525339402,in-sample,functional
-2.04446700722965,in-sample,functional
-2.03277354741185,in-sample,functional
-2.05829529758469,in-sample,functional
-1.99825490557916,in-sample,functional
-2.01370459641212,in-sample,functional
-2.01142957631647,in-sample,functional
-2.05477746625852,in-sample,functional
-2.00603254523669,in-sample,functional
-2.02764220765184,in-sample,functional
-2.06320795764943,in-sample,functional
-2.02342261022681,in-sample,functional
-2.04601564789355,in-sample,functional
-1.98367589355526,in-sample,functional
-2.04719901663902,in-sample,functional
-1.98544838177702,in-sample,functional
-2.04706329071221,in-sample,functional
-2.06260671609267,in-sample,functional
-1.92323476078476,in-sample,functional
-2.06629782792677,in-sample,functional
-1.95829890596583,in-sample,functional
-2.05553266082973,in-sample,functional
-1.99721372409547,in-sample,functional
-1.9964235253889,in-sample,functional
-2.04087256327658,in-sample,functional
-2.03408869522857,in-sample,functional
-2.04597989641321,in-sample,functional
-2.03050808076965,in-sample,functional
-2.03697271537521,in-sample,functional
-2.00619628455612,in-sample,functional
-2.03605216628395,in-sample,functional
-1.98732244755413,in-sample,functional
-2.0377099045466,in-sample,functional
-2.04414920599645,in-sample,functional
-2.00226181923557,in-sample,functional
-2.01780227048988,in-sample,functional
-2.08068582019265,in-sample,functional
-1.95390645233213,in-sample,functional
-2.04814908701208,in-sample,functional
-1.99040230438615,in-sample,functional
-2.02568096275459,in-sample,functional
-2.06191584503605,in-sample,functional
-1.94477696635244,in-sample,functional
-2.07457779128386,in-sample,functional
-1.96513728983638,in-sample,functional
-2.06498891354952,in-sample,functional
-1.97532816228451,in-sample,functional
-2.07352027356152,in-sample,functional
-2.02320231686808,in-sample,functional
-2.04374777101072,in-sample,functional
-1.99776855177792,in-sample,functional
-2.02575186150013,in-sample,functional
-2.02130649377783,in-sample,functional
-2.07339381978295,in-sample,functional
-1.93545348457983,in-sample,functional
-2.07089499179155,in-sample,functional
-2.02764912227052,in-sample,functional
-2.04768743464954,in-sample,functional
-1.99960491422364,in-sample,functional
-2.03195760104846,in-sample,functional
-2.06166331339769,in-sample,functional
-1.93182108776779,in-sample,functional
-2.03881288920814,in-sample,functional
-2.03063151088005,in-sample,functional
-1.99456023644379,in-sample,functional
-2.05237079375972,in-sample,functional
-2.00028629252639,in-sample,functional
-2.03677948145672,in-sample,functional
-2.00841544822846,in-sample,functional
-2.04992390061591,in-sample,functional
-1.98623258001315,in-sample,functional
-2.03080084576339,in-sample,functional
-2.05974042353918,in-sample,functional
-2.01418211674382,in-sample,functional
-2.0287556630872,in-sample,functional
-2.03994401099637,in-sample,functional
-2.07352927870661,in-sample,functional
-2.03146794916491,in-sample,functional
-1.99220163069966,in-sample,functional
-2.04079350336793,in-sample,functional
-2.02212963061307,in-sample,functional
-2.0470404792968,in-sample,functional
-2.00575087153704,in-sample,functional
-2.05626482738405,in-sample,functional
-1.99240364413107,in-sample,functional
-2.01948440302342,in-sample,functional
-2.04939684185934,in-sample,functional
-2.00925064885824,in-sample,functional
-2.03713015671651,in-sample,functional
-2.03369053791939,in-sample,functional
-2.05220206457693,in-sample,functional
-2.00697151031303,in-sample,functional
-2.03183538526687,in-sample,functional
-2.02506281228966,in-sample,functional
-1.98723561083694,in-sample,functional
-2.05466276109758,in-sample,functional
-2.01309024683607,in-sample,functional
-2.06056736721046,in-sample,functional
-2.02069854107049,in-sample,functional
-2.01854168130894,in-sample,functional
-2.00043761663747,in-sample,functional
-2.06693759819338,in-sample,functional
-2.02653292945977,in-sample,functional
-2.02017161463341,in-sample,functional
-2.05932835921571,in-sample,functional
-1.99885751681323,in-sample,functional
-2.06015834495406,in-sample,functional
-2.03926940494797,in-sample,functional
-2.04515626975945,in-sample,functional
-2.08240724215028,in-sample,functional
-1.94552393439485,in-sample,functional
-2.06074561850158,in-sample,functional
-2.04045019641896,in-sample,functional
-1.99232302122439,in-sample,functional
-2.06682810392005,in-sample,functional
-2.02399854386575,in-sample,functional
-2.01387166150388,in-sample,functional
-2.02060640079746,in-sample,functional
-2.05010157489309,in-sample,functional
-2.07166453864853,in-sample,functional
-1.95415071759932,in-sample,functional
-2.04569572532715,in-sample,functional
-2.03786722463125,in-sample,functional
-2.00622572478711,in-sample,functional
-2.02764218379816,in-sample,functional
-1.99791531159107,in-sample,functional
-2.06085174207409,in-sample,functional
-1.94180898113614,in-sample,functional
-2.02691798263036,in-sample,functional
-2.02971910776129,in-sample,functional
-2.0519689920073,in-sample,functional
-2.06455322679858,in-sample,functional
-1.95425650311627,in-sample,functional
-2.06356077338724,in-sample,functional
-1.93239372347953,in-sample,functional
-2.02828952503888,in-sample,functional
-2.02515202386934,in-sample,functional
-1.99622298384399,in-sample,functional
-2.01056432882158,in-sample,functional
-2.03053565179588,in-sample,functional
-2.05511028926003,in-sample,functional
-1.98363118011999,in-sample,functional
-2.02645110930674,in-sample,functional
-1.99763540232698,in-sample,functional
-2.07633494176855,in-sample,functional
-1.97499486321555,in-sample,functional
-2.06208815195667,in-sample,functional
-1.99671741482596,in-sample,functional
-2.06283306174132,in-sample,functional
-2.03324524498508,in-sample,functional
-1.97503195134456,in-sample,functional
-2.07169390563639,in-sample,functional
-2.05220520372922,in-sample,functional
-1.9920874231464,in-sample,functional
-2.07257488290554,in-sample,functional
-1.92328592501508,in-sample,functional
-2.04072078598588,in-sample,functional
-2.03572554376783,in-sample,functional
-2.01076724113675,in-sample,functional
-2.0735314887551,in-sample,functional
-1.982889092765,in-sample,functional
-2.04306542415837,in-sample,functional
-1.99608836407417,in-sample,functional
-2.05494371814195,in-sample,functional
-1.94977101387872,in-sample,functional
-2.04152064585881,in-sample,functional
-2.04766245413908,in-sample,functional
-1.99503122842657,in-sample,functional
-2.02175839614412,in-sample,functional
-2.00341662123528,in-sample,functional
-2.0073399536985,in-sample,functional
-1.99423417450715,in-sample,functional
-2.06167045149954,in-sample,functional
-1.97354000247283,in-sample,functional
-2.06627626137238,in-sample,functional
-2.01285218774384,in-sample,functional
-2.04931214838435,in-sample,functional
-2.02366417347111,in-sample,functional
-2.04088833944107,in-sample,functional
-1.95890897392924,in-sample,functional
-2.03816491348647,in-sample,functional
-1.99695451837846,in-sample,functional
-1.96831088309605,in-sample,functional
-2.0370215759913,in-sample,functional
-2.01107409654744,in-sample,functional
-2.05444170367608,in-sample,functional
-1.992311136957,in-sample,functional
-2.04657312875804,in-sample,functional
-2.02601086707052,in-sample,functional
-2.06693572928602,in-sample,functional
-1.96874809671752,in-sample,functional
-2.00367606930744,in-sample,functional
-2.05522797716636,in-sample,functional
-1.9982352234385,in-sample,functional
-2.04446601002175,in-sample,functional
-1.96710929595318,in-sample,functional
-2.04778832921522,in-sample,functional
-2.00713526959049,in-sample,functional
-2.04382298291039,in-sample,functional
-1.98713928438102,in-sample,functional
-2.06381318454592,in-sample,functional
-1.96948325267611,in-sample,functional
-2.04023342218421,in-sample,functional
-1.99490851139663,in-sample,functional
-2.03083292364118,in-sample,functional
-1.94038525469086,in-sample,functional
-2.05935149866204,in-sample,functional
-1.98665380898955,in-sample,functional
-2.01704362310665,in-sample,functional
-2.00721531026218,in-sample,functional
-2.00677248957147,in-sample,functional
-2.05782771722599,in-sample,functional
-2.0115941583467,in-sample,functional
-2.01495450315405,in-sample,functional
-2.01831284651999,in-sample,functional
-2.02155594830261,in-sample,functional
-2.06787431780038,in-sample,functional
-2.00559055764039,in-sample,functional
-2.02798788396033,in-sample,functional
-2.05106827018336,in-sample,functional
-2.00016124199327,in-sample,functional
-2.05358999742558,in-sample,functional
-2.01328262919144,in-sample,functional
-2.0361990381489,in-sample,functional
-2.01040855728586,in-sample,functional
-2.05787267172944,in-sample,functional
-1.96513807582197,in-sample,functional
-2.04828099944316,in-sample,functional
-2.01440218094745,in-sample,functional
-2.02462136728411,in-sample,functional
-2.06161144922781,in-sample,functional
-2.02185982687821,in-sample,functional
-2.03517337909171,in-sample,functional
-2.02016985027321,in-sample,functional
-2.03591208749449,in-sample,functional
-2.07367200212759,in-sample,functional
-1.99676179544875,in-sample,functional
-2.04163288351399,in-sample,functional
-1.96588068035443,in-sample,functional
-2.06272446565154,in-sample,functional
-2.03014921954202,in-sample,functional
-2.01921348146769,in-sample,functional
-2.025124688253,in-sample,functional
-2.06111176153318,in-sample,functional
-1.96919330322028,in-sample,functional
-2.05087476731515,in-sample,functional
-2.04403222071763,in-sample,functional
-2.02636530700858,in-sample,functional
-2.01720388176188,in-sample,functional
-2.03863664046027,in-sample,functional
-2.02419272549257,in-sample,functional
-2.04185332821053,in-sample,functional
-2.06299474354064,in-sample,functional
-2.01309394510605,in-sample,functional
-2.03329372621815,in-sample,functional
-2.04356324188509,in-sample,functional
-2.00310446956084,in-sample,functional
-2.0657792034607,in-sample,functional
-1.96700385162627,in-sample,functional
-2.06320847097292,in-sample,functional
-2.01447081722936,in-sample,functional
-2.0639556188181,in-sample,functional
-2.0125464850393,in-sample,functional
-2.08717792944755,in-sample,functional
-1.90003885632182,in-sample,functional
-2.07149163358011,in-sample,functional
-2.02675833025022,in-sample,functional
-2.0478477295371,in-sample,functional
-2.05527707938085,in-sample,functional
-1.98023335183297,in-sample,functional
-2.05319347819852,in-sample,functional
-2.01928605843111,in-sample,functional
-2.03554324496772,in-sample,functional
-2.04843330585645,in-sample,functional
-2.04066192377586,in-sample,functional
-2.05236357315794,in-sample,functional
-2.00059756846564,in-sample,functional
-2.02502318763887,in-sample,functional
-2.03845752123566,in-sample,functional
-2.02483383083503,in-sample,functional
-2.02688802395138,in-sample,functional
-1.99982806241723,in-sample,functional
-2.03839461756641,in-sample,functional
-1.96103258428348,in-sample,functional
-2.05146419764061,in-sample,functional
-2.03411579735022,in-sample,functional
-2.01454906351834,in-sample,functional
-2.06217943146152,in-sample,functional
-1.95465851224156,in-sample,functional
-2.03659033987729,in-sample,functional
-2.0083215990279,in-sample,functional
-2.02293641139686,in-sample,functional
-2.05123163922574,in-sample,functional
-2.04000658852816,in-sample,functional
-1.98400888128424,in-sample,functional
-2.03498202924616,in-sample,functional
-2.02108343892365,in-sample,functional
-2.03746358196735,in-sample,functional
-2.07312912332266,in-sample,functional
-1.95895195353176,in-sample,functional
-2.05111058903616,in-sample,functional
-2.02023562344391,in-sample,functional
-2.05552470885013,in-sample,functional
-1.99952135342627,in-sample,functional
-2.01766995716521,in-sample,functional
-1.98928122381135,in-sample,functional
-2.07812300830155,in-sample,functional
-1.92160821584219,in-sample,functional
-2.06535604063833,in-sample,functional
-1.99338225939596,in-sample,functional
-2.01359837646344,in-sample,functional
-2.02363924044735,in-sample,functional
-1.9930696434721,in-sample,functional
-2.03908630325402,in-sample,functional
-1.99356702631814,in-sample,functional
-2.04988819128833,in-sample,functional
-2.05455975141953,in-sample,functional
-2.00948876782569,in-sample,functional
-2.03828904936847,in-sample,functional
-1.97884974752976,in-sample,functional
-2.02189841232161,in-sample,functional
-2.03315756922813,in-sample,functional
-2.03864075295509,in-sample,functional
-2.03807132598455,in-sample,functional
-2.00678226191188,in-sample,functional
-2.0381328173274,in-sample,functional
-2.07310569948184,in-sample,functional
-2.04765680726101,in-sample,functional
-2.01035311503972,in-sample,functional
-2.06887825833747,in-sample,functional
-1.93013970022737,in-sample,functional
-2.02562395422492,in-sample,functional
-2.02892027826694,in-sample,functional
-1.99543348044087,in-sample,functional
-2.04535531534971,in-sample,functional
-2.00919376971943,in-sample,functional
-2.01157814459378,in-sample,functional
-2.0514376949856,in-sample,functional
-2.06120171497425,in-sample,functional
-2.00859695584625,in-sample,functional
-2.07342815812455,in-sample,functional
-1.99534216080699,in-sample,functional
-2.05247938143407,in-sample,functional
-2.01413392274176,in-sample,functional
-2.05269195218733,in-sample,functional
-2.00051552490786,in-sample,functional
-2.03147621025645,in-sample,functional
-2.05749357476736,in-sample,functional
-1.9714244741781,in-sample,functional
-2.02613599257382,in-sample,functional
-2.01536284881774,in-sample,functional
-2.02332752010536,in-sample,functional
-2.036408350257,in-sample,functional
-1.9965463593581,in-sample,functional
-1.99976084927054,in-sample,functional
-2.05944343104014,in-sample,functional
-2.02184655880059,in-sample,functional
-2.05547200907311,in-sample,functional
-2.01711558871853,in-sample,functional
-2.05527748541869,in-sample,functional
-2.0373405176539,in-sample,functional
-2.03239690143966,in-sample,functional
-2.05629880336015,in-sample,functional
-1.95474979750062,in-sample,functional
-2.04451241084374,in-sample,functional
-2.0191159168125,in-sample,functional
-1.99830896488202,in-sample,functional
-2.05597249271072,in-sample,functional
-1.99595936596029,in-sample,functional
-2.05161012854439,in-sample,functional
-2.07725474434534,in-sample,functional
-2.02473115178445,in-sample,functional
-2.03044672146374,in-sample,functional
-2.04617800845697,in-sample,functional
-2.05690611481006,in-sample,functional
-1.97361995141384,in-sample,functional
-2.07182639443267,in-sample,functional
-1.98083576829111,in-sample,functional
-2.0338358784902,in-sample,functional
-2.03564090401596,in-sample,functional
-2.03236706601131,in-sample,functional
-2.05656303472336,in-sample,functional
-2.00542133973151,in-sample,functional
-2.01084194069918,in-sample,functional
-2.03175620249918,in-sample,functional
-2.01737176979043,in-sample,functional
-2.04809202690921,in-sample,functional
-2.06588567909078,in-sample,functional
-1.92865630185675,in-sample,functional
-2.07681786044259,in-sample,functional
-2.02459871555084,in-sample,functional
-2.02220411949296,in-sample,functional
-2.00391355762588,in-sample,functional
-2.03402976056331,in-sample,functional
-2.00608873257829,in-sample,functional
-2.0220121797553,in-sample,functional
-2.03730618299583,in-sample,functional
-2.01844101693608,in-sample,functional
-1.96862384454819,in-sample,functional
-2.05080381737645,in-sample,functional
-2.00127548419904,in-sample,functional
-2.03777711425288,in-sample,functional
-2.04656450024044,in-sample,functional
-1.95163836206641,in-sample,functional
-2.00756676036018,in-sample,functional
-2.02736689392077,in-sample,functional
-2.04364318566109,in-sample,functional
-2.02754900124065,in-sample,functional
-2.02032773808024,in-sample,functional
-2.00736441462903,in-sample,functional
-2.01805724248693,in-sample,functional
-2.01474270359736,in-sample,functional
-2.05052249753212,in-sample,functional
-1.99174070751239,in-sample,functional
-2.0298869779153,in-sample,functional
-2.01367583548958,in-sample,functional
-2.03476381799209,in-sample,functional
-1.98667180134593,in-sample,functional
-2.0420012675799,in-sample,functional
-1.97579877688674,in-sample,functional
-2.04928175938765,in-sample,functional
-2.0621515065377,in-sample,functional
-2.027429604134,in-sample,functional
-2.05084346371431,in-sample,functional
-2.04983177261825,in-sample,functional
-2.03457519859258,in-sample,functional
-2.01419792681599,in-sample,functional
-2.02062295157722,in-sample,functional
-2.06653645270956,in-sample,functional
-1.96242024260028,in-sample,functional
-2.01326245479396,in-sample,functional
-2.04569953624061,in-sample,functional
-1.98549347225286,in-sample,functional
-2.03704674748381,in-sample,functional
-2.03587214434031,in-sample,functional
-2.01989325812019,in-sample,functional
-2.05262962153078,in-sample,functional
-1.95905046637565,in-sample,functional
-2.0343861825655,in-sample,functional
-2.05771757720552,in-sample,functional
-1.95209595439786,in-sample,functional
-2.05106479173426,in-sample,functional
-1.99120578885116,in-sample,functional
-2.05745022591729,in-sample,functional
-2.02653019009554,in-sample,functional
-2.03483093416632,in-sample,functional
-1.99011754139751,in-sample,functional
-1.98740139580226,in-sample,functional
-2.04245545890088,in-sample,functional
-2.03053580650895,in-sample,functional
-2.0373017334914,in-sample,functional
-1.99340474425877,in-sample,functional
-2.02977702437144,in-sample,functional
-2.03493149393631,in-sample,functional
-1.98876773420185,in-sample,functional
-2.04750990293449,in-sample,functional
-1.98846942543804,in-sample,functional
-2.04516653710592,in-sample,functional
-1.95987810821265,in-sample,functional
-2.07620050162725,in-sample,functional
-1.90818827877316,in-sample,functional
-2.05407270506852,in-sample,functional
-1.99904276199314,in-sample,functional
-2.02494131174399,in-sample,functional
-2.05983775328671,in-sample,functional
-1.95611972986166,in-sample,functional
-2.05759467184969,in-sample,functional
-2.01569836877333,in-sample,functional
-2.06135175627991,in-sample,functional
-1.97314731818314,in-sample,functional
-2.03898055520537,in-sample,functional
-1.97170442121712,in-sample,functional
-2.05547599106139,in-sample,functional
-1.97605742401858,in-sample,functional
-2.02709392522349,in-sample,functional
-2.06824592602746,in-sample,functional
-1.9903158838233,in-sample,functional
-2.06101264317549,in-sample,functional
-2.00096559415048,in-sample,functional
-2.05054732147724,in-sample,functional
-2.02443610548082,in-sample,functional
-2.06866810647962,in-sample,functional
-1.98372803547829,in-sample,functional
-2.03558130390562,in-sample,functional
-2.0605587788491,in-sample,functional
-2.03547132164897,in-sample,functional
-1.98891616106244,in-sample,functional
-2.08878875458619,in-sample,functional
-1.93094802497783,in-sample,functional
-2.05374867454578,in-sample,functional
-2.00205880024291,in-sample,functional
-2.02990628877488,in-sample,functional
-2.05897981700748,in-sample,functional
-2.00489283107315,in-sample,functional
-2.02931946898223,in-sample,functional
-2.00880628064436,in-sample,functional
-2.04318034939709,in-sample,functional
-2.04055137928412,in-sample,functional
-2.04548461625256,in-sample,functional
-2.01461429449895,in-sample,functional
-2.03688260578398,in-sample,functional
-1.98238752353403,in-sample,functional
-2.01374250423078,in-sample,functional
-2.02812629215647,in-sample,functional
-2.02542343967317,in-sample,functional
-2.06724679746181,in-sample,functional
-2.02757783676017,in-sample,functional
-2.02843822284824,in-sample,functional
-2.0717335660397,in-sample,functional
-2.02549241465704,in-sample,functional
-2.02913528761278,in-sample,functional
-2.04314514975535,in-sample,functional
-2.04874646226073,in-sample,functional
-2.04025676643097,in-sample,functional
-1.98525723572683,in-sample,functional
-2.06813399664589,in-sample,functional
-2.05955087887993,in-sample,functional
-1.96816227378643,in-sample,functional
-2.0779111457384,in-sample,functional
-2.02289434476983,in-sample,functional
-2.03408427480256,in-sample,functional
-1.98736060257665,in-sample,functional
-2.06896089023602,in-sample,functional
-1.96527372271106,in-sample,functional
-2.0484490337677,in-sample,functional
-2.03561601985626,in-sample,functional
-2.0274958262663,in-sample,functional
-1.9387237451943,in-sample,functional
-2.048168387064,in-sample,functional
-1.9974201806124,in-sample,functional
-2.00672576730048,in-sample,functional
-2.0647094510832,in-sample,functional
-1.91904449399722,in-sample,functional
-2.05461199306196,in-sample,functional
-2.01614949007094,in-sample,functional
-2.01384179329166,in-sample,functional
-2.04611492272857,in-sample,functional
-2.04519772733604,in-sample,functional
-1.9665131514308,in-sample,functional
-2.06841173324109,in-sample,functional
-2.02346436336513,in-sample,functional
-2.01303683916076,in-sample,functional
-2.00855307235327,in-sample,functional
-2.01436735601539,in-sample,functional
-1.99587052670726,in-sample,functional
-2.03742594566117,in-sample,functional
-2.04393004514632,in-sample,functional
-2.01319442487002,in-sample,functional
-2.03937328230758,in-sample,functional
-1.99650537840862,in-sample,functional
-1.97841400083689,in-sample,functional
-2.0497046688583,in-sample,functional
-2.02366244510685,in-sample,functional
-2.03384246373021,in-sample,functional
-2.0407751785401,in-sample,functional
-1.9892423661643,in-sample,functional
-2.05862175320936,in-sample,functional
-1.98816048993943,in-sample,functional
-2.03044228780173,in-sample,functional
-2.05816999945451,in-sample,functional
-1.97590758757413,in-sample,functional
-2.04524981554362,in-sample,functional
-2.05306825505523,in-sample,functional
-1.99397044949205,in-sample,functional
-2.0657547225205,in-sample,functional
-2.03820239638096,in-sample,functional
-2.01732560528703,in-sample,functional
-2.03982072419066,in-sample,functional
-1.96512008705905,in-sample,functional
-2.03874623076726,in-sample,functional
-2.00398517519785,in-sample,functional
-2.05055783815557,in-sample,functional
-2.04196583654507,in-sample,functional
-2.0070993483079,in-sample,functional
-2.06160977705594,in-sample,functional
-1.99712432983205,in-sample,functional
-2.03523476896555,in-sample,functional
-1.9902774727358,in-sample,functional
-2.05247879023177,in-sample,functional
-2.01641046293757,in-sample,functional
-2.0123981928762,in-sample,functional
-1.9509578612045,in-sample,functional
-2.0315171583984,in-sample,functional
-2.04675861195117,in-sample,functional
-2.00794184443927,in-sample,functional
-2.06210627614258,in-sample,functional
-2.0252946312413,in-sample,functional
-2.05520721097831,in-sample,functional
-2.03448674491532,in-sample,functional
-1.96545226966336,in-sample,functional
-2.02307992579794,in-sample,functional
-1.99678391844685,in-sample,functional
-2.02528687648069,in-sample,functional
-1.98950686842608,in-sample,functional
-2.05732976173403,in-sample,functional
-2.01164474026929,in-sample,functional
-2.01684980786894,in-sample,functional
-1.98634127900476,in-sample,functional
-2.04266699405697,in-sample,functional
-2.00338558571087,in-sample,functional
-2.00306721068688,in-sample,functional
-2.06945702096725,in-sample,functional
-1.89212810138405,in-sample,functional
-2.08041165739007,in-sample,functional
-1.81506685672762,in-sample,functional
-2.07449065431959,in-sample,functional
-1.9872968951824,in-sample,functional
-2.0426988010424,in-sample,functional
-2.03579107380754,in-sample,functional
-2.07777022075392,in-sample,functional
-1.81687524018657,in-sample,functional
-2.05117548130102,in-sample,functional
-1.98748186564259,in-sample,functional
-2.02987603904908,in-sample,functional
-2.05642788048671,in-sample,functional
-1.94815491168627,in-sample,functional
-2.04197016970309,in-sample,functional
-2.03465814226736,in-sample,functional
-2.00773011118087,in-sample,functional
-2.05618440915703,in-sample,functional
-2.01967551481921,in-sample,functional
-2.00787125465439,in-sample,functional
-2.0402048206202,in-sample,functional
-1.98342032713989,in-sample,functional
-2.00785993745615,in-sample,functional
-2.02144257571034,in-sample,functional
-2.0397378031909,in-sample,functional
-2.03057919084528,in-sample,functional
-2.04295168047808,in-sample,functional
-2.00788101621682,in-sample,functional
-2.0387864614058,in-sample,functional
-2.00263347992217,in-sample,functional
-2.02943971938702,in-sample,functional
-2.0504092785496,in-sample,functional
-2.00729127203991,in-sample,functional
-1.98915767441425,in-sample,functional
-2.04845217650567,in-sample,functional
-2.0198048353833,in-sample,functional
-2.03053194162198,in-sample,functional
-2.01865157165105,in-sample,functional
-2.03851569680876,in-sample,functional
-1.99978717874829,in-sample,functional
-2.0578945254516,in-sample,functional
-2.03742813936494,in-sample,functional
-2.01218868908699,in-sample,functional
-2.01292470276961,in-sample,functional
-2.01725972447302,in-sample,functional
-2.0399849451278,in-sample,functional
-2.01799450762405,in-sample,functional
-2.0468324605783,in-sample,functional
-1.98076311293253,in-sample,functional
-2.01171165907937,in-sample,functional
-2.05453635268581,in-sample,functional
-1.92068486059107,in-sample,functional
-2.07028619736926,in-sample,functional
-2.01722204379817,in-sample,functional
-2.00331434237847,in-sample,functional
-2.02813932895105,in-sample,functional
-1.96717923328089,in-sample,functional
-2.01336489729449,in-sample,functional
-2.04154112106407,in-sample,functional
-1.98775863819982,in-sample,functional
-2.04790104943338,in-sample,functional
-2.04312682203667,in-sample,functional
-1.96045460383852,in-sample,functional
