logdensity,dataset,model
-1.58675430434568,in-sample,functional
-1.55616710346017,in-sample,functional
-1.57716618855089,in-sample,functional
-1.58626908585971,in-sample,functional
-1.61054785685424,in-sample,functional
-1.57803751464288,in-sample,functional
-1.57186453493622,in-sample,functional
-1.60923555634679,in-sample,functional
-1.567256494727,in-sample,functional
-1.56442349660097,in-sample,functional
-1.55630540537993,in-sample,functional
-1.57474388631848,in-sample,functional
-1.61592960776938,in-sample,functional
-1.58169515214333,in-sample,functional
-1.59130544516562,in-sample,functional
-1.54403717465348,in-sample,functional
-1.54678594343685,in-sample,functional
-1.58983203524322,in-sample,functional
-1.55780312882104,in-sample,functional
-1.58075658588173,in-sample,functional
-1.56652172472771,in-sample,functional
-1.60721217346172,in-sample,functional
-1.61238712339588,in-sample,functional
-1.58403457861423,in-sample,functional
-1.56041634570148,in-sample,functional
-1.56455979091204,in-sample,functional
-1.57139891276915,in-sample,functional
-1.56820810976036,in-sample,functional
-1.55510234060283,in-sample,functional
-1.56802547462543,in-sample,functional
-1.58704160151621,in-sample,functional
-1.55457966076677,in-sample,functional
-1.53175241001394,in-sample,functional
-1.57666665440242,in-sample,functional
-1.57805573726095,in-sample,functional
-1.59522824508942,in-sample,functional
-1.62058345670594,in-sample,functional
-1.60011605341059,in-sample,functional
-1.59489795488218,in-sample,functional
-1.60321283258219,in-sample,functional
-1.57269010422906,in-sample,functional
-1.5743253957664,in-sample,functional
-1.5942795019906,in-sample,functional
-1.58953034889071,in-sample,functional
-1.60663843365404,in-sample,functional
-1.53707815242793,in-sample,functional
-1.58990290930416,in-sample,functional
-1.59891691331578,in-sample,functional
-1.62717106774331,in-sample,functional
-1.56389648063069,in-sample,functional
-1.57736615829397,in-sample,functional
-1.60667668790852,in-sample,functional
-1.61775278988687,in-sample,functional
-1.57584925279065,in-sample,functional
-1.5894074701884,in-sample,functional
-1.59756993492716,in-sample,functional
-1.59994959520053,in-sample,functional
-1.58673288759168,in-sample,functional
-1.59732545958799,in-sample,functional
-1.6063578483533,in-sample,functional
-1.60763152196658,in-sample,functional
-1.61749989508032,in-sample,functional
-1.60928840304685,in-sample,functional
-1.58741970949387,in-sample,functional
-1.51606406274881,in-sample,functional
-1.55226904845361,in-sample,functional
-1.62461237661591,in-sample,functional
-1.60904830428428,in-sample,functional
-1.54873111410381,in-sample,functional
-1.57977418460481,in-sample,functional
-1.57131030921057,in-sample,functional
-1.58782423030092,in-sample,functional
-1.58744624647158,in-sample,functional
-1.58719128824683,in-sample,functional
-1.59376681592309,in-sample,functional
-1.60415625929874,in-sample,functional
-1.564350125095,in-sample,functional
-1.58059339986078,in-sample,functional
-1.63295855413339,in-sample,functional
-1.57296268901524,in-sample,functional
-1.56577851694268,in-sample,functional
-1.57804923700119,in-sample,functional
-1.61329242699056,in-sample,functional
-1.59257975749966,in-sample,functional
-1.57508522115263,in-sample,functional
-1.57289788582089,in-sample,functional
-1.60642682896998,in-sample,functional
-1.58013991350577,in-sample,functional
-1.58541443058488,in-sample,functional
-1.57352349350868,in-sample,functional
-1.54394827679948,in-sample,functional
-1.57075098750228,in-sample,functional
-1.56993235571954,in-sample,functional
-1.61679343343223,in-sample,functional
-1.56946734160405,in-sample,functional
-1.56425455363379,in-sample,functional
-1.60327534971001,in-sample,functional
-1.59902794317991,in-sample,functional
-1.57341793886018,in-sample,functional
-1.56217197408825,in-sample,functional
-1.59326394025286,in-sample,functional
-1.63067077580896,in-sample,functional
-1.58495702919426,in-sample,functional
-1.59838924901502,in-sample,functional
-1.54399610731265,in-sample,functional
-1.61309863762637,in-sample,functional
-1.57979571769532,in-sample,functional
-1.58500996522738,in-sample,functional
-1.56525975995339,in-sample,functional
-1.60412479315079,in-sample,functional
-1.6175848588669,in-sample,functional
-1.60287273023707,in-sample,functional
-1.55964514706965,in-sample,functional
-1.56260494670579,in-sample,functional
-1.60463360076006,in-sample,functional
-1.59795370706295,in-sample,functional
-1.59461418911664,in-sample,functional
-1.59346728684333,in-sample,functional
-1.57835312200914,in-sample,functional
-1.63238386216731,in-sample,functional
-1.5908344235304,in-sample,functional
-1.5786560385359,in-sample,functional
-1.54780041834548,in-sample,functional
-1.57940167776032,in-sample,functional
-1.60735200189705,in-sample,functional
-1.5784449733056,in-sample,functional
-1.60944849414438,in-sample,functional
-1.59989573782492,in-sample,functional
-1.6288867590236,in-sample,functional
-1.57776933352077,in-sample,functional
-1.56109847162135,in-sample,functional
-1.59573676251705,in-sample,functional
-1.56597203742028,in-sample,functional
-1.57073081202884,in-sample,functional
-1.59779340422496,in-sample,functional
-1.5977879032668,in-sample,functional
-1.61766222849783,in-sample,functional
-1.61543248831358,in-sample,functional
-1.59146246712719,in-sample,functional
-1.57690305797509,in-sample,functional
-1.5872395115836,in-sample,functional
-1.60039200923984,in-sample,functional
-1.6170925948681,in-sample,functional
-1.59440240813111,in-sample,functional
-1.61840655413872,in-sample,functional
-1.59300004296085,in-sample,functional
-1.58850113509387,in-sample,functional
-1.58387234429734,in-sample,functional
-1.61368118488387,in-sample,functional
-1.59665136022392,in-sample,functional
-1.6033024580664,in-sample,functional
-1.59291858439087,in-sample,functional
-1.55829685043897,in-sample,functional
-1.59267732027279,in-sample,functional
-1.59459268585817,in-sample,functional
-1.60456407616625,in-sample,functional
-1.60478759145899,in-sample,functional
-1.58839129649037,in-sample,functional
-1.55930078584844,in-sample,functional
-1.57270267937052,in-sample,functional
-1.61739505380434,in-sample,functional
-1.60075218605268,in-sample,functional
-1.5978495331629,in-sample,functional
-1.55833482072708,in-sample,functional
-1.59639960622967,in-sample,functional
-1.60516913770168,in-sample,functional
-1.61575123995271,in-sample,functional
-1.63543550192122,in-sample,functional
-1.6256222899178,in-sample,functional
-1.60843711947204,in-sample,functional
-1.55773955884883,in-sample,functional
-1.5766193677736,in-sample,functional
-1.55511878223484,in-sample,functional
-1.58593353312725,in-sample,functional
-1.61086834571425,in-sample,functional
-1.61860174433226,in-sample,functional
-1.57121722100309,in-sample,functional
-1.62085989513714,in-sample,functional
-1.60688150452659,in-sample,functional
-1.54874932673338,in-sample,functional
-1.56346584094352,in-sample,functional
-1.59309623815817,in-sample,functional
-1.56474560766761,in-sample,functional
-1.57853594574178,in-sample,functional
-1.58682561749647,in-sample,functional
-1.58116425082685,in-sample,functional
-1.60345589968885,in-sample,functional
-1.58819609020897,in-sample,functional
-1.61237259556813,in-sample,functional
-1.61271293865914,in-sample,functional
-1.62864975162568,in-sample,functional
-1.62059302413064,in-sample,functional
-1.61171166648721,in-sample,functional
-1.63434555421531,in-sample,functional
-1.59448150433744,in-sample,functional
-1.60192242571069,in-sample,functional
-1.6020289841824,in-sample,functional
-1.56640877511504,in-sample,functional
-1.58546228161623,in-sample,functional
-1.60708236726539,in-sample,functional
-1.60030103186986,in-sample,functional
-1.5941048639937,in-sample,functional
-1.59237134634118,in-sample,functional
-1.56380154680843,in-sample,functional
-1.57123196736482,in-sample,functional
-1.60504929909559,in-sample,functional
-1.63225796853349,in-sample,functional
-1.583176062128,in-sample,functional
-1.57884368244029,in-sample,functional
-1.57238525836156,in-sample,functional
-1.59338277601313,in-sample,functional
-1.62917979274331,in-sample,functional
-1.59768043875984,in-sample,functional
-1.61056808236566,in-sample,functional
-1.57461463449962,in-sample,functional
-1.54037149902379,in-sample,functional
-1.58293536579611,in-sample,functional
-1.60561026315558,in-sample,functional
-1.61989870172333,in-sample,functional
-1.59977986722339,in-sample,functional
-1.56653129315516,in-sample,functional
-1.57752441479692,in-sample,functional
-1.59722343482908,in-sample,functional
-1.59420375626577,in-sample,functional
-1.61152552048344,in-sample,functional
-1.58216109092089,in-sample,functional
-1.56762438982153,in-sample,functional
-1.60327635505631,in-sample,functional
-1.61223088328313,in-sample,functional
-1.56601178676906,in-sample,functional
-1.58409395803073,in-sample,functional
-1.60116315578821,in-sample,functional
-1.62400018968754,in-sample,functional
-1.60520261740184,in-sample,functional
-1.57762069912607,in-sample,functional
-1.56228948956114,in-sample,functional
-1.59788877880069,in-sample,functional
-1.61949547081226,in-sample,functional
-1.62302282751744,in-sample,functional
-1.60651971024607,in-sample,functional
-1.57388483271315,in-sample,functional
-1.57557433449938,in-sample,functional
-1.60609675863412,in-sample,functional
-1.55103521848128,in-sample,functional
-1.58006111686498,in-sample,functional
-1.58059198784587,in-sample,functional
-1.63642834622683,in-sample,functional
-1.60558022219338,in-sample,functional
-1.57268932823598,in-sample,functional
-1.59497259897164,in-sample,functional
-1.5863367393632,in-sample,functional
-1.56610817863787,in-sample,functional
-1.59787388563781,in-sample,functional
-1.63846813948933,in-sample,functional
-1.58783891353704,in-sample,functional
-1.61469052646005,in-sample,functional
-1.5881492207101,in-sample,functional
-1.58318618706756,in-sample,functional
-1.56757463427547,in-sample,functional
-1.5840902204098,in-sample,functional
-1.61530349443783,in-sample,functional
-1.62155052915401,in-sample,functional
-1.55587125001088,in-sample,functional
-1.57319050406152,in-sample,functional
-1.56975081345414,in-sample,functional
-1.60856142526925,in-sample,functional
-1.6200339352784,in-sample,functional
-1.58469913196918,in-sample,functional
-1.60328734946429,in-sample,functional
-1.61768329408499,in-sample,functional
-1.60634206698259,in-sample,functional
-1.61483632472177,in-sample,functional
-1.59147193962673,in-sample,functional
-1.62128582346641,in-sample,functional
-1.61021315760812,in-sample,functional
-1.61351856281179,in-sample,functional
-1.60332809542526,in-sample,functional
-1.63248756338158,in-sample,functional
-1.61359958890883,in-sample,functional
-1.64031471529261,in-sample,functional
-1.59370279064094,in-sample,functional
-1.60444788767741,in-sample,functional
-1.6133441091833,in-sample,functional
-1.59183489084245,in-sample,functional
-1.56693720460241,in-sample,functional
-1.5784278108833,in-sample,functional
-1.58460636771003,in-sample,functional
-1.60541905095068,in-sample,functional
-1.63948018841904,in-sample,functional
-1.62533519058005,in-sample,functional
-1.55616051811524,in-sample,functional
-1.57526690128572,in-sample,functional
-1.56873100820656,in-sample,functional
-1.60720025287835,in-sample,functional
-1.59833909245679,in-sample,functional
-1.58213635971675,in-sample,functional
-1.56812804440721,in-sample,functional
-1.57095902510059,in-sample,functional
-1.61200435391892,in-sample,functional
-1.63013303123139,in-sample,functional
-1.60201708937925,in-sample,functional
-1.57761236594611,in-sample,functional
-1.58346234973611,in-sample,functional
-1.58146179437959,in-sample,functional
-1.5698268371699,in-sample,functional
-1.63012847446823,in-sample,functional
-1.54984833882662,in-sample,functional
-1.58867871315745,in-sample,functional
-1.61653416832102,in-sample,functional
-1.59530249035386,in-sample,functional
-1.589829211696,in-sample,functional
-1.54677829629315,in-sample,functional
-1.5520236331625,in-sample,functional
-1.59485559448312,in-sample,functional
-1.5828589883054,in-sample,functional
-1.56796082560711,in-sample,functional
-1.56545008131064,in-sample,functional
-1.55571074715199,in-sample,functional
-1.55959514892898,in-sample,functional
-1.57653243522568,in-sample,functional
-1.58109162693867,in-sample,functional
-1.60656680381213,in-sample,functional
-1.58167087817093,in-sample,functional
-1.56657714713565,in-sample,functional
-1.5670539409469,in-sample,functional
-1.5599360318368,in-sample,functional
-1.58121226827995,in-sample,functional
-1.55564274317999,in-sample,functional
-1.57418655597332,in-sample,functional
-1.60167050056893,in-sample,functional
-1.5691741844934,in-sample,functional
-1.58040974920717,in-sample,functional
-1.59333237390327,in-sample,functional
-1.58598042059193,in-sample,functional
-1.57551313078265,in-sample,functional
-1.57872982589671,in-sample,functional
-1.57795289790584,in-sample,functional
-1.61087612767287,in-sample,functional
-1.58734039421576,in-sample,functional
-1.58015082769029,in-sample,functional
-1.56955701822406,in-sample,functional
-1.585523333511,in-sample,functional
-1.59314781951724,in-sample,functional
-1.58026838892783,in-sample,functional
-1.58942915560774,in-sample,functional
-1.61085645471637,in-sample,functional
-1.62086675031441,in-sample,functional
-1.6000582949257,in-sample,functional
-1.53116154592623,in-sample,functional
-1.60452730296266,in-sample,functional
-1.61071438754106,in-sample,functional
-1.56062899238318,in-sample,functional
-1.59478429792702,in-sample,functional
-1.56891877504291,in-sample,functional
-1.55751562302495,in-sample,functional
-1.60931030716833,in-sample,functional
-1.57778991849511,in-sample,functional
-1.59869864197087,in-sample,functional
-1.57405021764627,in-sample,functional
-1.63597282162132,in-sample,functional
-1.58659094259639,in-sample,functional
-1.61167867535099,in-sample,functional
-1.59037557652545,in-sample,functional
-1.55966203687712,in-sample,functional
-1.56734614615886,in-sample,functional
-1.59385800152762,in-sample,functional
-1.55609874019364,in-sample,functional
-1.57148763520714,in-sample,functional
-1.56091158410187,in-sample,functional
-1.55811788008992,in-sample,functional
-1.59132988278789,in-sample,functional
-1.56303772328877,in-sample,functional
-1.60245931408456,in-sample,functional
-1.59257968028174,in-sample,functional
-1.57392756971221,in-sample,functional
-1.53743398566278,in-sample,functional
-1.55702830410205,in-sample,functional
-1.54309151021779,in-sample,functional
-1.60526925766285,in-sample,functional
-1.63840793862057,in-sample,functional
-1.59534188475302,in-sample,functional
-1.59629038832296,in-sample,functional
-1.60049810694098,in-sample,functional
-1.60468031491237,in-sample,functional
-1.64446184657498,in-sample,functional
-1.61078517970556,in-sample,functional
-1.60651549372089,in-sample,functional
-1.60573484647882,in-sample,functional
-1.57680531979069,in-sample,functional
-1.58267030037762,in-sample,functional
-1.56472856495366,in-sample,functional
-1.62955987207846,in-sample,functional
-1.62321165552466,in-sample,functional
-1.66898898698421,in-sample,functional
-1.62889280493665,in-sample,functional
-1.59334025294,in-sample,functional
-1.55886806115678,in-sample,functional
-1.5747942104066,in-sample,functional
-1.59848959312871,in-sample,functional
-1.6136956688982,in-sample,functional
-1.60521856198212,in-sample,functional
-1.64633248539485,in-sample,functional
-1.58390205642578,in-sample,functional
-1.56744940869946,in-sample,functional
-1.60199599052469,in-sample,functional
-1.61151414053624,in-sample,functional
-1.61308937260407,in-sample,functional
-1.57185609084428,in-sample,functional
-1.58150857450605,in-sample,functional
-1.59014301216152,in-sample,functional
-1.59603851112834,in-sample,functional
-1.55980250548821,in-sample,functional
-1.58693760711497,in-sample,functional
-1.6195139826208,in-sample,functional
-1.6004835987795,in-sample,functional
-1.60944615897472,in-sample,functional
-1.57767501110071,in-sample,functional
-1.62789722987943,in-sample,functional
-1.60319714416238,in-sample,functional
-1.62152125800162,in-sample,functional
-1.58019236631916,in-sample,functional
-1.58900275936532,in-sample,functional
-1.60997093411129,in-sample,functional
-1.64642201282683,in-sample,functional
-1.61185803452993,in-sample,functional
-1.58366452002941,in-sample,functional
-1.58118272995862,in-sample,functional
-1.58947350844825,in-sample,functional
-1.58982428832388,in-sample,functional
-1.60126802639545,in-sample,functional
-1.57733128079774,in-sample,functional
-1.59434318092017,in-sample,functional
-1.60426116735783,in-sample,functional
-1.62332372813882,in-sample,functional
-1.59486472873355,in-sample,functional
-1.56273104954315,in-sample,functional
-1.57459173179803,in-sample,functional
-1.60015412548986,in-sample,functional
-1.63816258652285,in-sample,functional
-1.58875187268951,in-sample,functional
-1.62697810761491,in-sample,functional
-1.58022006975206,in-sample,functional
-1.61388785722944,in-sample,functional
-1.59576477111225,in-sample,functional
-1.59131548731191,in-sample,functional
-1.6476462705045,in-sample,functional
-1.58869088282483,in-sample,functional
-1.57289217889169,in-sample,functional
-1.56530948008954,in-sample,functional
-1.6136554732799,in-sample,functional
-1.56062056635906,in-sample,functional
-1.62544934849808,in-sample,functional
-1.60152950225124,in-sample,functional
-1.62062217999322,in-sample,functional
-1.63225614797356,in-sample,functional
-1.57370818665509,in-sample,functional
-1.61643619691368,in-sample,functional
-1.61170173077093,in-sample,functional
-1.66695599665967,in-sample,functional
-1.61913365562725,in-sample,functional
-1.63170836014263,in-sample,functional
-1.59923234112005,in-sample,functional
-1.62353182745957,in-sample,functional
-1.58175031207358,in-sample,functional
-1.62828098170175,in-sample,functional
-1.63648760905936,in-sample,functional
-1.5685723658508,in-sample,functional
-1.60756580697705,in-sample,functional
-1.5682001836449,in-sample,functional
-1.60016183623472,in-sample,functional
-1.6105370081361,in-sample,functional
-1.57338556322182,in-sample,functional
-1.59331431241251,in-sample,functional
-1.5736329039493,in-sample,functional
-1.60650478067811,in-sample,functional
-1.62883684234243,in-sample,functional
-1.60472865928166,in-sample,functional
-1.6005900603218,in-sample,functional
-1.62916115411798,in-sample,functional
-1.58973719194604,in-sample,functional
-1.57438050738361,in-sample,functional
-1.60161809286289,in-sample,functional
-1.65401083766199,in-sample,functional
-1.63670451402147,in-sample,functional
-1.6144349437546,in-sample,functional
-1.59490185529491,in-sample,functional
-1.59954944204434,in-sample,functional
-1.58751484700884,in-sample,functional
-1.60857181082094,in-sample,functional
-1.56471466881825,in-sample,functional
-1.60992125183568,in-sample,functional
-1.61442281288841,in-sample,functional
-1.63305105996393,in-sample,functional
-1.62906798947507,in-sample,functional
-1.58121310659904,in-sample,functional
-1.60870627916606,in-sample,functional
-1.61963813499126,in-sample,functional
-1.60864935674999,in-sample,functional
-1.58525560739232,in-sample,functional
-1.63043984312089,in-sample,functional
-1.59678302848025,in-sample,functional
-1.60076880078933,in-sample,functional
-1.59495775263997,in-sample,functional
-1.57908414766602,in-sample,functional
-1.60828584373467,in-sample,functional
-1.6604258406966,in-sample,functional
-1.59826938743221,in-sample,functional
-1.60820553750149,in-sample,functional
-1.56622339621927,in-sample,functional
-1.57492809784898,in-sample,functional
-1.59030816051712,in-sample,functional
-1.56258435615943,in-sample,functional
-1.59079272325752,in-sample,functional
-1.57233797127984,in-sample,functional
-1.55414024286221,in-sample,functional
-1.59995442116603,in-sample,functional
-1.60844127519942,in-sample,functional
-1.59981358766282,in-sample,functional
-1.56188474203511,in-sample,functional
-1.56464281513343,in-sample,functional
-1.5823030954492,in-sample,functional
-1.59653715045055,in-sample,functional
-1.56912658513253,in-sample,functional
-1.60272350451216,in-sample,functional
-1.59376902896477,in-sample,functional
-1.6238954883216,in-sample,functional
-1.60939782330616,in-sample,functional
-1.61769229927017,in-sample,functional
-1.61045791692353,in-sample,functional
-1.57251762893935,in-sample,functional
-1.58801702527851,in-sample,functional
-1.57534913913502,in-sample,functional
-1.57187367344612,in-sample,functional
-1.60262060269798,in-sample,functional
-1.57455187004738,in-sample,functional
-1.58963644517393,in-sample,functional
-1.58014261954324,in-sample,functional
-1.61915089739286,in-sample,functional
-1.56092233764981,in-sample,functional
-1.56170765169831,in-sample,functional
-1.57245307756256,in-sample,functional
-1.56509541196824,in-sample,functional
-1.59087258091767,in-sample,functional
-1.59027301473228,in-sample,functional
-1.60907936267938,in-sample,functional
-1.58560625608244,in-sample,functional
-1.5958722810097,in-sample,functional
-1.57908480466952,in-sample,functional
-1.54972377984655,in-sample,functional
-1.5962650800008,in-sample,functional
-1.60773911828027,in-sample,functional
-1.60105171129866,in-sample,functional
-1.59189504559845,in-sample,functional
-1.55345277764916,in-sample,functional
-1.54303286844495,in-sample,functional
-1.57732991017022,in-sample,functional
-1.56905115862359,in-sample,functional
-1.58709404932548,in-sample,functional
-1.64006566248866,in-sample,functional
-1.55489546859086,in-sample,functional
-1.55147358949535,in-sample,functional
-1.59381555252935,in-sample,functional
-1.55549349950935,in-sample,functional
-1.58251731458287,in-sample,functional
-1.57455354564978,in-sample,functional
-1.57783384906388,in-sample,functional
-1.61060968236334,in-sample,functional
-1.57334167988283,in-sample,functional
-1.58593636225187,in-sample,functional
-1.59296739840353,in-sample,functional
-1.57413996356868,in-sample,functional
-1.59831564387745,in-sample,functional
-1.62593197975064,in-sample,functional
-1.58023975655062,in-sample,functional
-1.55465531836282,in-sample,functional
-1.56679191660676,in-sample,functional
-1.58843707971278,in-sample,functional
-1.54700489305968,in-sample,functional
-1.59659844109288,in-sample,functional
-1.54002373087405,in-sample,functional
-1.53431435401447,in-sample,functional
-1.54785764271129,in-sample,functional
-1.54984258900057,in-sample,functional
-1.59677592798938,in-sample,functional
-1.56059597933442,in-sample,functional
-1.58380905506243,in-sample,functional
-1.56860535216912,in-sample,functional
-1.56992694962309,in-sample,functional
-1.59180094933223,in-sample,functional
-1.59062837159832,in-sample,functional
-1.57463586235038,in-sample,functional
-1.56052918369739,in-sample,functional
-1.58933609148554,in-sample,functional
-1.620772267526,in-sample,functional
-1.62057191909272,in-sample,functional
-1.5708179397449,in-sample,functional
-1.54135218851121,in-sample,functional
-1.57417637813028,in-sample,functional
-1.5700815869707,in-sample,functional
-1.57333141732248,in-sample,functional
-1.6067916850104,in-sample,functional
-1.58634281155645,in-sample,functional
-1.57081098413427,in-sample,functional
-1.54955245928871,in-sample,functional
-1.60427270360674,in-sample,functional
-1.59674665111923,in-sample,functional
-1.57639501388103,in-sample,functional
-1.5870994753121,in-sample,functional
-1.56910141918574,in-sample,functional
-1.55265324841699,in-sample,functional
-1.5549921320663,in-sample,functional
-1.55261345926423,in-sample,functional
-1.56126898185379,in-sample,functional
-1.58748861828139,in-sample,functional
-1.56748135899986,in-sample,functional
-1.56972070329865,in-sample,functional
-1.58488296914714,in-sample,functional
-1.58374028883008,in-sample,functional
-1.55785990368738,in-sample,functional
-1.56878793100916,in-sample,functional
-1.59144514368267,in-sample,functional
-1.58016399575687,in-sample,functional
-1.60059424831105,in-sample,functional
-1.61949321874241,in-sample,functional
-1.60135058012433,in-sample,functional
-1.58784413327082,in-sample,functional
-1.60060804898441,in-sample,functional
-1.62859888832649,in-sample,functional
-1.5853045841082,in-sample,functional
-1.57435874697437,in-sample,functional
-1.58057574329115,in-sample,functional
-1.62209731613109,in-sample,functional
-1.59020157505504,in-sample,functional
-1.59121452355207,in-sample,functional
-1.61265231495259,in-sample,functional
-1.57532636898457,in-sample,functional
-1.57611454111561,in-sample,functional
-1.57526178658429,in-sample,functional
-1.60407137966535,in-sample,functional
-1.59985953465337,in-sample,functional
-1.59770080727298,in-sample,functional
-1.56633831613359,in-sample,functional
-1.57151347257224,in-sample,functional
-1.61019646380124,in-sample,functional
-1.59249553772197,in-sample,functional
-1.59141429396417,in-sample,functional
-1.56381223510361,in-sample,functional
-1.60267671340623,in-sample,functional
-1.59282328198753,in-sample,functional
-1.55922015335584,in-sample,functional
-1.56660291795545,in-sample,functional
-1.56588609566972,in-sample,functional
-1.58240397912958,in-sample,functional
-1.58664573005412,in-sample,functional
-1.54981520780063,in-sample,functional
-1.57894468991416,in-sample,functional
-1.56597863196959,in-sample,functional
-1.56372847768725,in-sample,functional
-1.60208827809547,in-sample,functional
-1.56566174226038,in-sample,functional
-1.58995084511712,in-sample,functional
-1.58099304348354,in-sample,functional
-1.58533699262327,in-sample,functional
-1.59895767813409,in-sample,functional
-1.56553570994716,in-sample,functional
-1.55040077275469,in-sample,functional
-1.55449017633154,in-sample,functional
-1.59452159328769,in-sample,functional
-1.56201714414189,in-sample,functional
-1.60749658444517,in-sample,functional
-1.59395419056867,in-sample,functional
-1.56977411937611,in-sample,functional
-1.63379302609365,in-sample,functional
-1.60452777289508,in-sample,functional
-1.57538806994419,in-sample,functional
-1.57775591780488,in-sample,functional
-1.63032135287051,in-sample,functional
-1.63009474886352,in-sample,functional
-1.57310151811413,in-sample,functional
-1.60015637511355,in-sample,functional
-1.61246885495697,in-sample,functional
-1.64552429056476,in-sample,functional
-1.62339085790266,in-sample,functional
-1.57632288750561,in-sample,functional
-1.6128045692397,in-sample,functional
-1.62881575491933,in-sample,functional
-1.61716285030522,in-sample,functional
-1.57109101573771,in-sample,functional
-1.58403427806301,in-sample,functional
-1.65659073688123,in-sample,functional
-1.59038236405324,in-sample,functional
-1.5819229591849,in-sample,functional
-1.56575301688203,in-sample,functional
-1.60680686176331,in-sample,functional
-1.59054057963582,in-sample,functional
-1.59434547663328,in-sample,functional
-1.6016971421885,in-sample,functional
-1.62319880875074,in-sample,functional
-1.62050437999573,in-sample,functional
-1.65904400464271,in-sample,functional
-1.57929441978473,in-sample,functional
-1.5618305868321,in-sample,functional
-1.60109431905731,in-sample,functional
-1.59029548136631,in-sample,functional
-1.62369869388401,in-sample,functional
-1.66452643417851,in-sample,functional
-1.59080234438626,in-sample,functional
-1.62320031913196,in-sample,functional
-1.61419963353996,in-sample,functional
-1.58506741172884,in-sample,functional
-1.63733265914879,in-sample,functional
-1.55824368058097,in-sample,functional
-1.56413528294511,in-sample,functional
-1.56895204493007,in-sample,functional
-1.57251261027681,in-sample,functional
-1.61896235310392,in-sample,functional
-1.62099309133863,in-sample,functional
-1.57844326633241,in-sample,functional
-1.55282287115726,in-sample,functional
-1.55880506959541,in-sample,functional
-1.6190296990588,in-sample,functional
-1.56882598880897,in-sample,functional
-1.55598801959118,in-sample,functional
-1.53260009361835,in-sample,functional
-1.56852753523785,in-sample,functional
-1.64075478075293,in-sample,functional
-1.5770454235249,in-sample,functional
-1.59079856409651,in-sample,functional
-1.57505568736339,in-sample,functional
-1.61225060919824,in-sample,functional
-1.56187074649047,in-sample,functional
-1.56217818933638,in-sample,functional
-1.56276667198291,in-sample,functional
-1.55166716902493,in-sample,functional
-1.53202037868542,in-sample,functional
-1.55905609533929,in-sample,functional
-1.59107679247931,in-sample,functional
-1.56169493129002,in-sample,functional
-1.55355203848886,in-sample,functional
-1.58881289175469,in-sample,functional
-1.57424613020343,in-sample,functional
-1.57502871526919,in-sample,functional
-1.58412305128587,in-sample,functional
-1.60291000894249,in-sample,functional
-1.58602426476273,in-sample,functional
-1.61673848758798,in-sample,functional
-1.62254533247696,in-sample,functional
-1.57991092647168,in-sample,functional
-1.59206716141044,in-sample,functional
-1.56583627492356,in-sample,functional
-1.60456811806065,in-sample,functional
-1.59492009003341,in-sample,functional
-1.5775346544189,in-sample,functional
-1.5432672082915,in-sample,functional
-1.58419255924676,in-sample,functional
