logdensity,dataset,model
-1.68834618073177,in-sample,functional
-1.65286592489645,in-sample,functional
-1.74121622137911,in-sample,functional
-1.57234303844857,in-sample,functional
-1.74384802265129,in-sample,functional
-1.51966112429963,in-sample,functional
-1.67264408123144,in-sample,functional
-1.68450260132147,in-sample,functional
-1.73491357225369,in-sample,functional
-1.69604100746406,in-sample,functional
-1.76466657066077,in-sample,functional
-1.45560234351638,in-sample,functional
-1.62883367428149,in-sample,functional
-1.73759756261597,in-sample,functional
-1.79755275062106,in-sample,functional
-1.64522163015622,in-sample,functional
-1.51404655415976,in-sample,functional
-1.69729661282591,in-sample,functional
-1.67645283286016,in-sample,functional
-1.72378497006593,in-sample,functional
-1.499043519895,in-sample,functional
-1.68921614478662,in-sample,functional
-1.73879409704515,in-sample,functional
-1.72195526182724,in-sample,functional
-1.6793895782033,in-sample,functional
-1.73603603054349,in-sample,functional
-1.74673299428636,in-sample,functional
-1.67344608463714,in-sample,functional
-1.71449394005284,in-sample,functional
-1.7159077266735,in-sample,functional
-1.74356081996288,in-sample,functional
-1.73936122492066,in-sample,functional
-1.66914687430213,in-sample,functional
-1.82887371356341,in-sample,functional
-1.60661972793297,in-sample,functional
-1.57475041411687,in-sample,functional
-1.66106343770679,in-sample,functional
-1.73745801232231,in-sample,functional
-1.62381888920674,in-sample,functional
-1.69649720246562,in-sample,functional
-1.71486037395801,in-sample,functional
-1.62786696375168,in-sample,functional
-1.78224002965515,in-sample,functional
-1.59489470984128,in-sample,functional
-1.7051917638414,in-sample,functional
-1.6886074419308,in-sample,functional
-1.63062573542642,in-sample,functional
-1.59543426877716,in-sample,functional
-1.63892514430592,in-sample,functional
-1.69545607119119,in-sample,functional
-1.68164003590798,in-sample,functional
-1.75900346009576,in-sample,functional
-1.65845152952608,in-sample,functional
-1.72372030597259,in-sample,functional
-1.57182273923792,in-sample,functional
-1.66973207605005,in-sample,functional
-1.72632411121324,in-sample,functional
-1.6356617575706,in-sample,functional
-1.66296935710339,in-sample,functional
-1.75457041834954,in-sample,functional
-1.71818310268525,in-sample,functional
-1.74805548856513,in-sample,functional
-1.68638171258954,in-sample,functional
-1.74582542066426,in-sample,functional
-1.63936924283783,in-sample,functional
-1.74876249676183,in-sample,functional
-1.7268487297823,in-sample,functional
-1.55792947092976,in-sample,functional
-1.74809320919439,in-sample,functional
-1.63271811082367,in-sample,functional
-1.72916828274895,in-sample,functional
-1.72728513483744,in-sample,functional
-1.5064269055304,in-sample,functional
-1.67487338440916,in-sample,functional
-1.79503140993848,in-sample,functional
-1.73343563399758,in-sample,functional
-1.5983502483461,in-sample,functional
-1.64628359095797,in-sample,functional
-1.69523449461261,in-sample,functional
-1.71764984864256,in-sample,functional
-1.75472090114172,in-sample,functional
-1.68143623630615,in-sample,functional
-1.757077510855,in-sample,functional
-1.63825506778927,in-sample,functional
-1.66734752638845,in-sample,functional
-1.78415082821965,in-sample,functional
-1.58654223906721,in-sample,functional
-1.60896115707658,in-sample,functional
-1.69430141966533,in-sample,functional
-1.75106833125075,in-sample,functional
-1.61369321994948,in-sample,functional
-1.64618722429503,in-sample,functional
-1.71154113017104,in-sample,functional
-1.76587996936655,in-sample,functional
-1.6616829568322,in-sample,functional
-1.76266630075077,in-sample,functional
-1.6865448882334,in-sample,functional
-1.72061694251007,in-sample,functional
-1.6034751173533,in-sample,functional
-1.70755591094233,in-sample,functional
-1.58457844790025,in-sample,functional
-1.81699635800824,in-sample,functional
-1.61071343002228,in-sample,functional
-1.60913368779211,in-sample,functional
-1.66582295494544,in-sample,functional
-1.71452834273917,in-sample,functional
-1.71574071776209,in-sample,functional
-1.45551933065395,in-sample,functional
-1.63377458810911,in-sample,functional
-1.75740501182137,in-sample,functional
-1.54876727176938,in-sample,functional
-1.60905734448248,in-sample,functional
-1.77574616964985,in-sample,functional
-1.61225988696049,in-sample,functional
-1.69025941597739,in-sample,functional
-1.56772920966646,in-sample,functional
-1.7536457075015,in-sample,functional
-1.70345976845594,in-sample,functional
-1.73619550508673,in-sample,functional
-1.69780626987792,in-sample,functional
-1.56410227236457,in-sample,functional
-1.75461341245764,in-sample,functional
-1.80995343911013,in-sample,functional
-1.70068251466956,in-sample,functional
-1.74478747249968,in-sample,functional
-1.54848799908723,in-sample,functional
-1.79643282355075,in-sample,functional
-1.66115481769321,in-sample,functional
-1.72923106137251,in-sample,functional
-1.66456849690315,in-sample,functional
-1.74621794041155,in-sample,functional
-1.72816585155409,in-sample,functional
-1.68725258217507,in-sample,functional
-1.58338136287932,in-sample,functional
-1.68904544543094,in-sample,functional
-1.66990303314851,in-sample,functional
-1.71068883496561,in-sample,functional
-1.74232284971123,in-sample,functional
-1.72732965739939,in-sample,functional
-1.65544528534709,in-sample,functional
-1.66508814274475,in-sample,functional
-1.74344088808024,in-sample,functional
-1.72318918445646,in-sample,functional
-1.74059782340786,in-sample,functional
-1.68327481192842,in-sample,functional
-1.62825436258709,in-sample,functional
-1.70544198954738,in-sample,functional
-1.72968632851876,in-sample,functional
-1.7345353921396,in-sample,functional
-1.70581964811175,in-sample,functional
-1.735535153072,in-sample,functional
-1.74313616241993,in-sample,functional
-1.65416922502602,in-sample,functional
-1.6513381242909,in-sample,functional
-1.73687791500186,in-sample,functional
-1.60532056585879,in-sample,functional
-1.70472398034254,in-sample,functional
-1.71891613473648,in-sample,functional
-1.76079747999052,in-sample,functional
-1.64776871262495,in-sample,functional
-1.71066048393987,in-sample,functional
-1.6685952776109,in-sample,functional
-1.60155168646835,in-sample,functional
-1.76713865976206,in-sample,functional
-1.70653013941732,in-sample,functional
-1.68263330203972,in-sample,functional
-1.6202988563069,in-sample,functional
-1.70184740330931,in-sample,functional
-1.71606434409987,in-sample,functional
-1.7332288161328,in-sample,functional
-1.6343289257945,in-sample,functional
-1.70360785374347,in-sample,functional
-1.74110351359181,in-sample,functional
-1.69026404809471,in-sample,functional
-1.75122294852795,in-sample,functional
-1.59413267679333,in-sample,functional
-1.73171682881999,in-sample,functional
-1.75378941913201,in-sample,functional
-1.66658947347822,in-sample,functional
-1.64249268284702,in-sample,functional
-1.71115001964657,in-sample,functional
-1.71945631406644,in-sample,functional
-1.74471744245621,in-sample,functional
-1.64804992361815,in-sample,functional
-1.6763483004914,in-sample,functional
-1.74460107952991,in-sample,functional
-1.71719302838964,in-sample,functional
-1.50448786470519,in-sample,functional
-1.709327033714,in-sample,functional
-1.72041454826144,in-sample,functional
-1.74607608684906,in-sample,functional
-1.71889494770115,in-sample,functional
-1.6416474351977,in-sample,functional
-1.64801353327981,in-sample,functional
-1.67305616531762,in-sample,functional
-1.73398322741348,in-sample,functional
-1.73755456558058,in-sample,functional
-1.69799699035679,in-sample,functional
-1.51364931654888,in-sample,functional
-1.6701835734068,in-sample,functional
-1.61453288304701,in-sample,functional
-1.74456436911351,in-sample,functional
-1.65041956048654,in-sample,functional
-1.75209519005744,in-sample,functional
-1.73478946076556,in-sample,functional
-1.59718673041631,in-sample,functional
-1.73265003134078,in-sample,functional
-1.73022572541908,in-sample,functional
-1.72259087947002,in-sample,functional
-1.59776467369059,in-sample,functional
-1.66480529047115,in-sample,functional
-1.75021105697167,in-sample,functional
-1.74997335016289,in-sample,functional
-1.5465572763362,in-sample,functional
-1.69012021380824,in-sample,functional
-1.68446710870983,in-sample,functional
-1.66411971302522,in-sample,functional
-1.64387381350103,in-sample,functional
-1.6929048597332,in-sample,functional
-1.70525258920917,in-sample,functional
-1.64890183919793,in-sample,functional
-1.6369497340213,in-sample,functional
-1.76964565713221,in-sample,functional
-1.72183475470731,in-sample,functional
-1.71661735704504,in-sample,functional
-1.70717210102786,in-sample,functional
-1.68623999032233,in-sample,functional
-1.69612557267066,in-sample,functional
-1.64407952939378,in-sample,functional
-1.70118797158176,in-sample,functional
-1.67327878770295,in-sample,functional
-1.66172515192405,in-sample,functional
-1.72189482008158,in-sample,functional
-1.69791902201683,in-sample,functional
-1.64968564137582,in-sample,functional
-1.75806385236461,in-sample,functional
-1.67935113706272,in-sample,functional
-1.78482607681282,in-sample,functional
-1.78507034837741,in-sample,functional
-1.64941953435825,in-sample,functional
-1.67249141465377,in-sample,functional
-1.75365228581113,in-sample,functional
-1.595936749974,in-sample,functional
-1.69526212234181,in-sample,functional
-1.78526422843819,in-sample,functional
-1.51696769489066,in-sample,functional
-1.69798614405727,in-sample,functional
-1.75161747684625,in-sample,functional
-1.71867311631917,in-sample,functional
-1.68962717852941,in-sample,functional
-1.64647554791745,in-sample,functional
-1.68850274251401,in-sample,functional
-1.66155030146698,in-sample,functional
-1.55127739978532,in-sample,functional
-1.73872312691353,in-sample,functional
-1.63403554413943,in-sample,functional
-1.75269739833531,in-sample,functional
-1.66930256715629,in-sample,functional
-1.78124368690475,in-sample,functional
-1.56286837047993,in-sample,functional
-1.72427074508976,in-sample,functional
-1.66701006357589,in-sample,functional
-1.68228669059721,in-sample,functional
-1.68288930255366,in-sample,functional
-1.72546323525172,in-sample,functional
-1.69632133702435,in-sample,functional
-1.61791651816736,in-sample,functional
-1.67794905589374,in-sample,functional
-1.73322282590271,in-sample,functional
-1.5168797435449,in-sample,functional
-1.76618823009491,in-sample,functional
-1.57013917073477,in-sample,functional
-1.58192357519363,in-sample,functional
-1.7147252118097,in-sample,functional
-1.77950120487803,in-sample,functional
-1.49816773938762,in-sample,functional
-1.63800589127369,in-sample,functional
-1.73302307138335,in-sample,functional
-1.68744022088934,in-sample,functional
-1.71858353706341,in-sample,functional
-1.45743226190795,in-sample,functional
-1.55367002345403,in-sample,functional
-1.73846719444588,in-sample,functional
-1.69487508199917,in-sample,functional
-1.73310228408121,in-sample,functional
-1.67726553660689,in-sample,functional
-1.76564820112543,in-sample,functional
-1.71084515846362,in-sample,functional
-1.58848086576292,in-sample,functional
-1.72232733004044,in-sample,functional
-1.67786166619023,in-sample,functional
-1.79445870453649,in-sample,functional
-1.42245639443693,in-sample,functional
-1.32648892764209,in-sample,functional
-1.57300117889265,in-sample,functional
-1.70602543705991,in-sample,functional
-1.65895907723651,in-sample,functional
-1.66358009387851,in-sample,functional
-1.66268238204913,in-sample,functional
-1.79548489423971,in-sample,functional
-1.39639205594499,in-sample,functional
-1.41134221156127,in-sample,functional
-1.74875783961552,in-sample,functional
-1.7034313453708,in-sample,functional
-1.71198464534282,in-sample,functional
-1.683127927806,in-sample,functional
-1.66300954398484,in-sample,functional
-1.65743917439588,in-sample,functional
-1.77607389910238,in-sample,functional
-1.58287510319957,in-sample,functional
-1.63419916058527,in-sample,functional
-1.69398715150434,in-sample,functional
-1.75045746795713,in-sample,functional
-1.70455035440448,in-sample,functional
-1.67290923330732,in-sample,functional
-1.67258138881713,in-sample,functional
-1.69252271654342,in-sample,functional
-1.70237948265389,in-sample,functional
-1.61175065449072,in-sample,functional
-1.65919043531696,in-sample,functional
-1.69607700021638,in-sample,functional
-1.56536420869413,in-sample,functional
-1.66571983421024,in-sample,functional
-1.71507034224176,in-sample,functional
-1.59201591706087,in-sample,functional
-1.65694515700547,in-sample,functional
-1.72921875509573,in-sample,functional
-1.71685607744198,in-sample,functional
-1.75931867321912,in-sample,functional
-1.70518238337575,in-sample,functional
-1.65586361571452,in-sample,functional
-1.68275152204427,in-sample,functional
-1.59443581990068,in-sample,functional
-1.62114059687897,in-sample,functional
-1.78171130310925,in-sample,functional
-1.56571071523893,in-sample,functional
-1.60220193574918,in-sample,functional
-1.68883301045612,in-sample,functional
-1.69899441952527,in-sample,functional
-1.70792726112735,in-sample,functional
-1.66144171209508,in-sample,functional
-1.63637428563445,in-sample,functional
-1.7406690337564,in-sample,functional
-1.73339250467408,in-sample,functional
-1.71423001151021,in-sample,functional
-1.71652759438902,in-sample,functional
-1.75148927821436,in-sample,functional
-1.60730105328834,in-sample,functional
-1.72473013091848,in-sample,functional
-1.58646024441181,in-sample,functional
-1.75875781448224,in-sample,functional
-1.61113637879401,in-sample,functional
-1.67245886092817,in-sample,functional
-1.74748729492571,in-sample,functional
-1.58178441220983,in-sample,functional
-1.79133534049119,in-sample,functional
-1.74189255321392,in-sample,functional
-1.67456342141757,in-sample,functional
-1.73988670835594,in-sample,functional
-1.73789577826355,in-sample,functional
-1.55568407394048,in-sample,functional
-1.70493667142619,in-sample,functional
-1.64033552758476,in-sample,functional
-1.69878375602309,in-sample,functional
-1.71028958808062,in-sample,functional
-1.72048503084297,in-sample,functional
-1.57144024390244,in-sample,functional
-1.70685532043816,in-sample,functional
-1.71055819268866,in-sample,functional
-1.72329368756688,in-sample,functional
-1.73910434014757,in-sample,functional
-1.62608163159905,in-sample,functional
-1.65973643756405,in-sample,functional
-1.63294929653433,in-sample,functional
-1.74408560482632,in-sample,functional
-1.58969484991589,in-sample,functional
-1.73213572298415,in-sample,functional
-1.6143665350659,in-sample,functional
-1.61330170858213,in-sample,functional
-1.72755746673982,in-sample,functional
-1.73201285257266,in-sample,functional
-1.75075156640345,in-sample,functional
-1.49350239690044,in-sample,functional
-1.76409783857293,in-sample,functional
-1.59499598131409,in-sample,functional
-1.6631970782802,in-sample,functional
-1.62802194923145,in-sample,functional
-1.76960213587874,in-sample,functional
-1.75329474266545,in-sample,functional
-1.711789532109,in-sample,functional
-1.72292055886408,in-sample,functional
-1.77354793991039,in-sample,functional
-1.69518312277839,in-sample,functional
-1.64107607729958,in-sample,functional
-1.72746419812922,in-sample,functional
-1.7367557445325,in-sample,functional
-1.73211753880735,in-sample,functional
-1.57112426318959,in-sample,functional
-1.64959730491932,in-sample,functional
-1.56676171976526,in-sample,functional
-1.66801313589708,in-sample,functional
-1.75800757158942,in-sample,functional
-1.79002519737325,in-sample,functional
-1.45893258711541,in-sample,functional
-1.61718807386578,in-sample,functional
-1.81506270179835,in-sample,functional
-1.66608196365527,in-sample,functional
-1.71504856278642,in-sample,functional
-1.69089123400055,in-sample,functional
-1.75413047028656,in-sample,functional
-1.62140734898788,in-sample,functional
-1.75923484429674,in-sample,functional
-1.63474533056033,in-sample,functional
-1.76307926407195,in-sample,functional
-1.73574846931988,in-sample,functional
-1.6629458815926,in-sample,functional
-1.74694677735016,in-sample,functional
-1.67783795809833,in-sample,functional
-1.55164627224805,in-sample,functional
-1.74300369612502,in-sample,functional
-1.73758331896239,in-sample,functional
-1.54147559859919,in-sample,functional
-1.71921119429011,in-sample,functional
-1.7587766190556,in-sample,functional
-1.52477970056074,in-sample,functional
-1.59647064689767,in-sample,functional
-1.57875030706943,in-sample,functional
-1.74473830641413,in-sample,functional
-1.66004471887738,in-sample,functional
-1.70282683486781,in-sample,functional
-1.77847213925812,in-sample,functional
-1.56331025272609,in-sample,functional
-1.58701709449765,in-sample,functional
-1.73326347600685,in-sample,functional
-1.76663969027939,in-sample,functional
-1.67100826127565,in-sample,functional
-1.73866659866488,in-sample,functional
-1.71068353110976,in-sample,functional
-1.71526276777082,in-sample,functional
-1.66347975452647,in-sample,functional
-1.74809956261478,in-sample,functional
-1.73957671750814,in-sample,functional
-1.56734322566545,in-sample,functional
-1.76394220452108,in-sample,functional
-1.68347475548597,in-sample,functional
-1.65673579190276,in-sample,functional
-1.73721062235485,in-sample,functional
-1.69235027246351,in-sample,functional
-1.57817346953507,in-sample,functional
-1.73851091502862,in-sample,functional
-1.64091561830632,in-sample,functional
-1.64830833622392,in-sample,functional
-1.73397185604222,in-sample,functional
-1.64641997591179,in-sample,functional
-1.69658942254502,in-sample,functional
-1.67108969908293,in-sample,functional
-1.75042924701833,in-sample,functional
-1.61837060168054,in-sample,functional
-1.6369912808019,in-sample,functional
-1.68650592549957,in-sample,functional
-1.75531288903551,in-sample,functional
-1.61575271952518,in-sample,functional
-1.63020388657789,in-sample,functional
-1.72612152966457,in-sample,functional
-1.62145301437962,in-sample,functional
-1.64717027887282,in-sample,functional
-1.7296667467636,in-sample,functional
-1.5978687124626,in-sample,functional
-1.58161547462932,in-sample,functional
-1.7262161658886,in-sample,functional
-1.69595161651798,in-sample,functional
-1.61072141564543,in-sample,functional
-1.62143369909629,in-sample,functional
-1.76383463265055,in-sample,functional
-1.72186408464006,in-sample,functional
-1.63349425600311,in-sample,functional
-1.73225523713868,in-sample,functional
-1.75025431200821,in-sample,functional
-1.65622818281991,in-sample,functional
-1.75982809139354,in-sample,functional
-1.70269521131899,in-sample,functional
-1.7323534117496,in-sample,functional
-1.70836025904006,in-sample,functional
-1.68832869999469,in-sample,functional
-1.62419972126744,in-sample,functional
-1.64727988273952,in-sample,functional
-1.70064828975194,in-sample,functional
-1.79778767520467,in-sample,functional
-1.41427099164561,in-sample,functional
-1.29290940110944,in-sample,functional
-1.59298600566613,in-sample,functional
-1.81702537253222,in-sample,functional
-1.47032182672015,in-sample,functional
-1.6726192986144,in-sample,functional
-1.727544473106,in-sample,functional
-1.60750880162749,in-sample,functional
-1.70113338826196,in-sample,functional
-1.77984489144422,in-sample,functional
-1.74747118679525,in-sample,functional
-1.6929992758485,in-sample,functional
-1.72543808109243,in-sample,functional
-1.51725559877607,in-sample,functional
-1.71237604415099,in-sample,functional
-1.73371930431816,in-sample,functional
-1.63995884876352,in-sample,functional
-1.66985444549263,in-sample,functional
-1.78627707644218,in-sample,functional
-1.64835408773757,in-sample,functional
-1.68129064139981,in-sample,functional
-1.65635591592631,in-sample,functional
-1.6338001315288,in-sample,functional
-1.59038934486156,in-sample,functional
-1.77256397863737,in-sample,functional
-1.57645188280313,in-sample,functional
-1.72753845213081,in-sample,functional
-1.59457817484291,in-sample,functional
-1.74608873967813,in-sample,functional
-1.59373828212561,in-sample,functional
-1.75107641762007,in-sample,functional
-1.54763448938758,in-sample,functional
-1.72988221369831,in-sample,functional
-1.86173476452248,in-sample,functional
-1.63244197879556,in-sample,functional
-1.70143401126064,in-sample,functional
-1.69230035782346,in-sample,functional
-1.70590464636521,in-sample,functional
-1.54726127887096,in-sample,functional
-1.6835960758184,in-sample,functional
-1.64978566382536,in-sample,functional
-1.65335805052646,in-sample,functional
-1.59481252534893,in-sample,functional
-1.69897448802342,in-sample,functional
-1.5348745223819,in-sample,functional
-1.68376623623354,in-sample,functional
-1.72695415004913,in-sample,functional
-1.6367958112216,in-sample,functional
-1.69136199733711,in-sample,functional
-1.74370898015775,in-sample,functional
-1.52366177868932,in-sample,functional
-1.7441041993568,in-sample,functional
-1.69155351518409,in-sample,functional
-1.73355606306459,in-sample,functional
-1.67074682128502,in-sample,functional
-1.63129765263179,in-sample,functional
-1.49477785562726,in-sample,functional
-1.72870872985135,in-sample,functional
-1.73645063715774,in-sample,functional
-1.59077709694473,in-sample,functional
-1.58139719418494,in-sample,functional
-1.72355164635122,in-sample,functional
-1.65233324442763,in-sample,functional
-1.58046685656163,in-sample,functional
-1.68161527209105,in-sample,functional
-1.71023968774386,in-sample,functional
-1.75216024468873,in-sample,functional
-1.55069623342901,in-sample,functional
-1.7208516915843,in-sample,functional
-1.61683582878595,in-sample,functional
-1.68976396394121,in-sample,functional
-1.72304300701056,in-sample,functional
-1.68915802452727,in-sample,functional
-1.75040749290325,in-sample,functional
-1.59485857166648,in-sample,functional
-1.78578492784012,in-sample,functional
-1.76251464345003,in-sample,functional
-1.62331088359556,in-sample,functional
-1.73525797698417,in-sample,functional
-1.68965395426493,in-sample,functional
-1.64702355760648,in-sample,functional
-1.60954226797049,in-sample,functional
-1.71650164947337,in-sample,functional
-1.69993551459158,in-sample,functional
-1.66351846810799,in-sample,functional
-1.64289756169629,in-sample,functional
-1.81913211539516,in-sample,functional
-1.79135644766236,in-sample,functional
-1.55622531554577,in-sample,functional
-1.67410312778863,in-sample,functional
-1.75599149811204,in-sample,functional
-1.54287238550226,in-sample,functional
-1.69257006310891,in-sample,functional
-1.66050444921773,in-sample,functional
-1.74956838405025,in-sample,functional
-1.57426830496873,in-sample,functional
-1.71497805444134,in-sample,functional
-1.6652089611023,in-sample,functional
-1.68191999646213,in-sample,functional
-1.7170015796914,in-sample,functional
-1.65772602384604,in-sample,functional
-1.69684665938706,in-sample,functional
-1.66386364576506,in-sample,functional
-1.61552987351829,in-sample,functional
-1.65003591803163,in-sample,functional
-1.7788383921317,in-sample,functional
-1.70040357425958,in-sample,functional
-1.68831473425209,in-sample,functional
-1.73373579523612,in-sample,functional
-1.58767957755804,in-sample,functional
-1.67271074194967,in-sample,functional
-1.7212953107879,in-sample,functional
-1.66557984599425,in-sample,functional
-1.69197767586822,in-sample,functional
-1.71711298933569,in-sample,functional
-1.71658453058105,in-sample,functional
-1.59485835881664,in-sample,functional
-1.70702025868504,in-sample,functional
-1.79271778575305,in-sample,functional
-1.51888039229048,in-sample,functional
-1.70304026100762,in-sample,functional
-1.64376523995728,in-sample,functional
-1.70394097930682,in-sample,functional
-1.58439233793686,in-sample,functional
-1.7630684661695,in-sample,functional
-1.80341715034688,in-sample,functional
-1.57852572740687,in-sample,functional
-1.65107888969332,in-sample,functional
-1.65275687763195,in-sample,functional
-1.6965794934318,in-sample,functional
-1.66756127962061,in-sample,functional
-1.57852251296607,in-sample,functional
-1.69161018117271,in-sample,functional
-1.67937183286713,in-sample,functional
-1.7295449173692,in-sample,functional
-1.61193931491247,in-sample,functional
-1.65873025696418,in-sample,functional
-1.64949352815534,in-sample,functional
-1.67041106384778,in-sample,functional
-1.77014184539251,in-sample,functional
-1.58532250806033,in-sample,functional
-1.70583525510843,in-sample,functional
-1.75527389105015,in-sample,functional
-1.57429136433364,in-sample,functional
-1.63839968580017,in-sample,functional
-1.70612146290688,in-sample,functional
-1.74277442187683,in-sample,functional
-1.69580361699233,in-sample,functional
-1.80472726047914,in-sample,functional
-1.73194378074348,in-sample,functional
-1.77181552896546,in-sample,functional
-1.61046900407153,in-sample,functional
-1.57102128311281,in-sample,functional
-1.79913010424894,in-sample,functional
-1.77122548410381,in-sample,functional
-1.46504461635299,in-sample,functional
-1.72664442353701,in-sample,functional
-1.7099608998416,in-sample,functional
-1.7368572920756,in-sample,functional
-1.71230442044742,in-sample,functional
-1.62981937069553,in-sample,functional
-1.67627838477003,in-sample,functional
-1.71358404826789,in-sample,functional
-1.55935917952542,in-sample,functional
-1.69488843935113,in-sample,functional
-1.71289843727164,in-sample,functional
-1.61536520247875,in-sample,functional
-1.6832973689418,in-sample,functional
-1.7252277807092,in-sample,functional
-1.63551535168999,in-sample,functional
-1.60723281977564,in-sample,functional
-1.55882656154578,in-sample,functional
-1.74797233360384,in-sample,functional
-1.73597168918111,in-sample,functional
-1.75029893061519,in-sample,functional
-1.72826095535304,in-sample,functional
-1.69932045648829,in-sample,functional
-1.71293578582066,in-sample,functional
-1.71979016773485,in-sample,functional
-1.75569702584997,in-sample,functional
-1.62811449578267,in-sample,functional
-1.66036848219068,in-sample,functional
-1.74736214408715,in-sample,functional
-1.70482633775427,in-sample,functional
-1.70849388824651,in-sample,functional
-1.69159713934688,in-sample,functional
-1.71628429778506,in-sample,functional
-1.71796056729401,in-sample,functional
-1.68327972101798,in-sample,functional
-1.79246989695373,in-sample,functional
-1.51199892728089,in-sample,functional
-1.72122693886948,in-sample,functional
-1.70075680555702,in-sample,functional
-1.72138235113674,in-sample,functional
-1.5963811721966,in-sample,functional
-1.74717737693479,in-sample,functional
-1.7783638858396,in-sample,functional
-1.46552717620178,in-sample,functional
-1.65489952516168,in-sample,functional
-1.70808543664534,in-sample,functional
-1.75238882702666,in-sample,functional
-1.74899638576743,in-sample,functional
-1.7216221250307,in-sample,functional
-1.66356454041484,in-sample,functional
-1.60971329610217,in-sample,functional
-1.7744613117231,in-sample,functional
-1.74527098335344,in-sample,functional
-1.55635316549045,in-sample,functional
-1.58222844776697,in-sample,functional
-1.78390656843398,in-sample,functional
-1.47706215403041,in-sample,functional
-1.52216964813715,in-sample,functional
-1.74659013562293,in-sample,functional
-1.66673480768369,in-sample,functional
-1.73593455185761,in-sample,functional
-1.71186047948549,in-sample,functional
-1.70118241906484,in-sample,functional
-1.55922463688074,in-sample,functional
-1.8183615921877,in-sample,functional
-1.49823595761147,in-sample,functional
-1.6342696554901,in-sample,functional
-1.73840047103082,in-sample,functional
-1.57936418046034,in-sample,functional
-1.66739684025872,in-sample,functional
-1.73178622574551,in-sample,functional
-1.6865573081079,in-sample,functional
