logdensity,dataset,model
-1.96669625798805,in-sample,functional
-2.07026724863954,in-sample,functional
-1.89761077671065,in-sample,functional
-2.0526083183477,in-sample,functional
-2.03852469931609,in-sample,functional
-1.95596858757243,in-sample,functional
-2.02595081202585,in-sample,functional
-2.02396814683768,in-sample,functional
-2.02249989921797,in-sample,functional
-2.02227188451047,in-sample,functional
-2.00045370561798,in-sample,functional
-2.03137719160795,in-sample,functional
-2.02408480742111,in-sample,functional
-2.01093748270791,in-sample,functional
-1.98160172227279,in-sample,functional
-2.03524235266171,in-sample,functional
-2.00115673775839,in-sample,functional
-2.01336431798486,in-sample,functional
-2.03984610548011,in-sample,functional
-1.98366706155537,in-sample,functional
-2.0413453075486,in-sample,functional
-1.99655112192976,in-sample,functional
-2.02851939258364,in-sample,functional
-2.02022015401321,in-sample,functional
-1.98095512076703,in-sample,functional
-2.06629117074686,in-sample,functional
-1.83634425456674,in-sample,functional
-2.0324055448224,in-sample,functional
-2.0021641321356,in-sample,functional
-2.01023695066109,in-sample,functional
-2.02402305774447,in-sample,functional
-1.99083587708558,in-sample,functional
-2.05520779879519,in-sample,functional
-1.95761898811919,in-sample,functional
-2.04047577646265,in-sample,functional
-2.02951440470429,in-sample,functional
-1.98368282244541,in-sample,functional
-2.03909391769081,in-sample,functional
-2.02064952075133,in-sample,functional
-2.04324621146823,in-sample,functional
-1.9965171675783,in-sample,functional
-2.04588550670499,in-sample,functional
-1.9976704714851,in-sample,functional
-2.02462837949657,in-sample,functional
-2.03508223443308,in-sample,functional
-2.01240614926889,in-sample,functional
-2.01667703365155,in-sample,functional
-1.96671436984599,in-sample,functional
-2.04072464604052,in-sample,functional
-2.01126506201447,in-sample,functional
-2.00019723107555,in-sample,functional
-2.03528106125775,in-sample,functional
-2.00956234609264,in-sample,functional
-2.0268213835033,in-sample,functional
-1.97013366712803,in-sample,functional
-2.03024990478086,in-sample,functional
-2.0095483401438,in-sample,functional
-1.98414432170228,in-sample,functional
-1.97406066636863,in-sample,functional
-2.06770761890383,in-sample,functional
-2.02887033802193,in-sample,functional
-2.01418614631285,in-sample,functional
-2.04191262827609,in-sample,functional
-1.99977353607036,in-sample,functional
-2.0180880813468,in-sample,functional
-1.99946003581945,in-sample,functional
-2.01946022602262,in-sample,functional
-1.99602417999602,in-sample,functional
-1.9902157900731,in-sample,functional
-2.05722416680233,in-sample,functional
-1.9391789332347,in-sample,functional
-2.04044213720516,in-sample,functional
-1.98225283306192,in-sample,functional
-2.01892347096019,in-sample,functional
-2.00739426802687,in-sample,functional
-2.00890628353598,in-sample,functional
-1.97703990266471,in-sample,functional
-1.99850052284065,in-sample,functional
-2.02752931914542,in-sample,functional
-2.06498575853447,in-sample,functional
-2.03409983993616,in-sample,functional
-2.03664706742344,in-sample,functional
-1.97358222214856,in-sample,functional
-2.02685653973644,in-sample,functional
-2.00201151505152,in-sample,functional
-2.03047570857747,in-sample,functional
-2.03273000347585,in-sample,functional
-2.04105703955364,in-sample,functional
-1.89318619935075,in-sample,functional
-2.02498405844858,in-sample,functional
-2.00587564778527,in-sample,functional
-2.01311529330928,in-sample,functional
-2.00467791111715,in-sample,functional
-2.01073946802858,in-sample,functional
-2.03447434612129,in-sample,functional
-2.03374985211316,in-sample,functional
-2.01364070861282,in-sample,functional
-2.01262507729784,in-sample,functional
-2.03303560983549,in-sample,functional
-1.98535660282038,in-sample,functional
-2.03119072804165,in-sample,functional
-2.03950277382925,in-sample,functional
-2.00785765236135,in-sample,functional
-1.98832267967216,in-sample,functional
-2.01424975184689,in-sample,functional
-2.02829602415564,in-sample,functional
-1.9587094733806,in-sample,functional
-2.01031628629284,in-sample,functional
-2.01750025551691,in-sample,functional
-1.99241647564504,in-sample,functional
-2.00047860481141,in-sample,functional
-1.98854225238769,in-sample,functional
-2.0315236144679,in-sample,functional
-1.99824014529899,in-sample,functional
-1.9889215633842,in-sample,functional
-2.02844747732029,in-sample,functional
-2.00822350978823,in-sample,functional
-2.02229713462955,in-sample,functional
-2.01158617876168,in-sample,functional
-2.00181785568627,in-sample,functional
-2.04284484912986,in-sample,functional
-1.99445166687722,in-sample,functional
-1.95678838917764,in-sample,functional
-1.99128627839904,in-sample,functional
-2.0209594933423,in-sample,functional
-2.01930877809713,in-sample,functional
-1.99352351767991,in-sample,functional
-2.02508243702049,in-sample,functional
-1.98072918197461,in-sample,functional
-2.04833123545596,in-sample,functional
-1.98937730158188,in-sample,functional
-2.01414818825066,in-sample,functional
-2.03742603064186,in-sample,functional
-2.00017621990601,in-sample,functional
-1.99542219292488,in-sample,functional
-2.01854489581144,in-sample,functional
-2.01387957066759,in-sample,functional
-2.04468663911109,in-sample,functional
-1.97220473365885,in-sample,functional
-2.03960571442753,in-sample,functional
-1.94123173108778,in-sample,functional
-2.03067299614028,in-sample,functional
-1.97424757869801,in-sample,functional
-1.98805785678637,in-sample,functional
-2.02295263467896,in-sample,functional
-1.99873937603198,in-sample,functional
-2.01530095155938,in-sample,functional
-2.02535034608437,in-sample,functional
-1.95900785398538,in-sample,functional
-2.01842322741145,in-sample,functional
-2.06480402406814,in-sample,functional
-1.99870515485686,in-sample,functional
-1.99472571674999,in-sample,functional
-2.02140755282931,in-sample,functional
-2.01510685095497,in-sample,functional
-2.03047165399676,in-sample,functional
-1.99538377342724,in-sample,functional
-2.01756952790941,in-sample,functional
-2.00756679972262,in-sample,functional
-2.02194018614857,in-sample,functional
-1.97770050439361,in-sample,functional
-2.03606516478706,in-sample,functional
-2.017810537422,in-sample,functional
-1.97346359143807,in-sample,functional
-2.04770630373324,in-sample,functional
-2.04886362880972,in-sample,functional
-1.98986046195685,in-sample,functional
-2.00143673968529,in-sample,functional
-2.0388113644844,in-sample,functional
-2.01872134437356,in-sample,functional
-2.02543963153208,in-sample,functional
-2.00015059101414,in-sample,functional
-2.05268432478885,in-sample,functional
-1.97288959659584,in-sample,functional
-2.01891541491673,in-sample,functional
-2.01826492793116,in-sample,functional
-2.00521957645796,in-sample,functional
-2.04693246198141,in-sample,functional
-1.99151387903591,in-sample,functional
-1.97283689684021,in-sample,functional
-2.0098880007463,in-sample,functional
-2.01823084731943,in-sample,functional
-1.99799670104626,in-sample,functional
-2.01409701891029,in-sample,functional
-2.02615820880748,in-sample,functional
-2.01107219210106,in-sample,functional
-2.0332435438705,in-sample,functional
-2.02316985896618,in-sample,functional
-2.03519665727112,in-sample,functional
-2.00139321629356,in-sample,functional
-2.04244502627064,in-sample,functional
-2.00663139548691,in-sample,functional
-2.0428883873988,in-sample,functional
-2.00694009391985,in-sample,functional
-2.02130487511255,in-sample,functional
-2.00723315337581,in-sample,functional
-1.99906842452153,in-sample,functional
-2.0187257930687,in-sample,functional
-2.01540159591307,in-sample,functional
-2.05736028294933,in-sample,functional
-2.02231733458353,in-sample,functional
-2.05025900398393,in-sample,functional
-1.96173511655437,in-sample,functional
-2.03283886195208,in-sample,functional
-2.01376997991766,in-sample,functional
-1.99748135020566,in-sample,functional
-2.03498925914241,in-sample,functional
-1.96685836320065,in-sample,functional
-2.0585296029864,in-sample,functional
-1.99226867108815,in-sample,functional
-2.00523654871373,in-sample,functional
-2.03126633305382,in-sample,functional
-2.02854886709608,in-sample,functional
-1.95890388318748,in-sample,functional
-2.03133514440918,in-sample,functional
-2.02683105860941,in-sample,functional
-2.03673969036189,in-sample,functional
-1.99832136298777,in-sample,functional
-2.06028930368136,in-sample,functional
-1.99436012363246,in-sample,functional
-2.01587079654235,in-sample,functional
-2.0389509624612,in-sample,functional
-1.98465681070093,in-sample,functional
-2.0039293445752,in-sample,functional
-1.98916382188529,in-sample,functional
-1.98817106845623,in-sample,functional
-2.00208992964979,in-sample,functional
-1.97749096561524,in-sample,functional
-2.01683682177696,in-sample,functional
-2.01591118880779,in-sample,functional
-1.96015873081801,in-sample,functional
-2.03932638971851,in-sample,functional
-1.96718885269705,in-sample,functional
-2.03966208495568,in-sample,functional
-2.04066874117822,in-sample,functional
-1.97334897487649,in-sample,functional
-2.01895404065375,in-sample,functional
-1.98271568626936,in-sample,functional
-2.0346781497548,in-sample,functional
-1.97800671677105,in-sample,functional
-2.05613718274501,in-sample,functional
-1.92724090759714,in-sample,functional
-2.03009692819597,in-sample,functional
-2.05821265854219,in-sample,functional
-1.91191208981422,in-sample,functional
-2.02390865421136,in-sample,functional
-1.99738260425913,in-sample,functional
-2.04621493588097,in-sample,functional
-2.02233106829203,in-sample,functional
-1.99312470657543,in-sample,functional
-2.04620291368969,in-sample,functional
-2.03253563127705,in-sample,functional
-2.02021693017738,in-sample,functional
-2.04463370702153,in-sample,functional
-1.98311314112699,in-sample,functional
-2.04434565914911,in-sample,functional
-2.02872101086123,in-sample,functional
-2.0071079532888,in-sample,functional
-2.04406829408754,in-sample,functional
-1.99658263480292,in-sample,functional
-2.01133238149174,in-sample,functional
-2.06469955120886,in-sample,functional
-1.99419213817785,in-sample,functional
-1.98857666574362,in-sample,functional
-2.02905836077788,in-sample,functional
-2.03557696501315,in-sample,functional
-2.00369405805464,in-sample,functional
-2.06332748336167,in-sample,functional
-1.96874675979065,in-sample,functional
-2.03466674086228,in-sample,functional
-2.00177335474424,in-sample,functional
-2.02558330324629,in-sample,functional
-2.0018720626519,in-sample,functional
-2.01060283209867,in-sample,functional
-2.04883871968112,in-sample,functional
-2.03244542634845,in-sample,functional
-2.01178606925729,in-sample,functional
-1.97277331122245,in-sample,functional
-2.04990663361805,in-sample,functional
-1.95239199610079,in-sample,functional
-1.97914363115502,in-sample,functional
-2.02887265639905,in-sample,functional
-1.97645875136336,in-sample,functional
-2.0434567384997,in-sample,functional
-2.01596353028177,in-sample,functional
-2.00054244320581,in-sample,functional
-2.06973541845799,in-sample,functional
-1.94489697959073,in-sample,functional
-2.03911401127232,in-sample,functional
-2.0195348515671,in-sample,functional
-2.02677884796365,in-sample,functional
-1.98912800414873,in-sample,functional
-2.00208987520035,in-sample,functional
-2.0297930137685,in-sample,functional
-2.02407694422578,in-sample,functional
-2.01441713391396,in-sample,functional
-2.0177198938638,in-sample,functional
-2.01954209120014,in-sample,functional
-2.04680208244257,in-sample,functional
-1.97122867750756,in-sample,functional
-2.00318383303053,in-sample,functional
-1.97901391274882,in-sample,functional
-2.04204009330264,in-sample,functional
-2.01608015580581,in-sample,functional
-2.02378096500074,in-sample,functional
-2.0034955348414,in-sample,functional
-2.05551902676801,in-sample,functional
-1.91726146074169,in-sample,functional
-2.06126034902483,in-sample,functional
-1.92776646048524,in-sample,functional
-1.99293140560814,in-sample,functional
-2.01782356909755,in-sample,functional
-2.02858918498455,in-sample,functional
-1.99791037901195,in-sample,functional
-2.0567860068674,in-sample,functional
-2.01232338022211,in-sample,functional
-2.03172361051165,in-sample,functional
-2.01582231438268,in-sample,functional
-2.00241950648598,in-sample,functional
-2.03253523961188,in-sample,functional
-1.981209830225,in-sample,functional
-2.0224283010244,in-sample,functional
-2.00389266905056,in-sample,functional
-1.98846447114948,in-sample,functional
-2.03100896078832,in-sample,functional
-2.02187893750102,in-sample,functional
-2.02564956778858,in-sample,functional
-2.01863935040013,in-sample,functional
-2.02683551081884,in-sample,functional
-2.00033504473529,in-sample,functional
-2.01797085685796,in-sample,functional
-1.98062054090953,in-sample,functional
-2.00727219484882,in-sample,functional
-1.99055981673538,in-sample,functional
-2.06040362921041,in-sample,functional
-1.94256000619139,in-sample,functional
-2.00043997627916,in-sample,functional
-2.02930064620016,in-sample,functional
-2.04148995509601,in-sample,functional
-2.0070151875024,in-sample,functional
-1.98325087132227,in-sample,functional
-2.04644162763934,in-sample,functional
-1.91975466170075,in-sample,functional
-2.0382849913443,in-sample,functional
-1.9989367379462,in-sample,functional
-2.02352589040499,in-sample,functional
-2.01638497881466,in-sample,functional
-1.94166499253272,in-sample,functional
-2.06088013193478,in-sample,functional
-1.94468988747673,in-sample,functional
-2.03435929196724,in-sample,functional
-1.91952588826915,in-sample,functional
-2.03368156912909,in-sample,functional
-1.95073571844792,in-sample,functional
-2.04784169574227,in-sample,functional
-2.00116114955652,in-sample,functional
-2.02181969589559,in-sample,functional
-2.05450588243594,in-sample,functional
-1.99800388856135,in-sample,functional
-2.05021351587756,in-sample,functional
-2.00559427702628,in-sample,functional
-1.99278382371497,in-sample,functional
-2.0325580574513,in-sample,functional
-2.00313711266073,in-sample,functional
-2.06317204447069,in-sample,functional
-2.04022368785403,in-sample,functional
-1.98808184405457,in-sample,functional
-2.00392528749301,in-sample,functional
-2.03575550341022,in-sample,functional
-1.9809546676864,in-sample,functional
-1.99513036306007,in-sample,functional
-2.00604463222334,in-sample,functional
-2.03400447871302,in-sample,functional
-1.99154042100608,in-sample,functional
-2.03235835602008,in-sample,functional
-1.94940935858495,in-sample,functional
-2.01582268854039,in-sample,functional
-1.94475683995552,in-sample,functional
-2.03199056492231,in-sample,functional
-1.95087926700532,in-sample,functional
-2.0107205273053,in-sample,functional
-2.00934443330976,in-sample,functional
-1.98475411741483,in-sample,functional
-2.02605630417855,in-sample,functional
-1.97756198966104,in-sample,functional
-1.99855408968468,in-sample,functional
-2.00306398113958,in-sample,functional
-1.96810703284996,in-sample,functional
-2.06016792072697,in-sample,functional
-1.96002662666124,in-sample,functional
-1.98538070062179,in-sample,functional
-2.01486086896563,in-sample,functional
-2.02592295472933,in-sample,functional
-1.9989846495844,in-sample,functional
-1.99361889501128,in-sample,functional
-2.02319593535242,in-sample,functional
-1.97498919688674,in-sample,functional
-1.99071473490946,in-sample,functional
-2.00850644714044,in-sample,functional
-2.00521978454439,in-sample,functional
-2.01913007266221,in-sample,functional
-1.96693870575852,in-sample,functional
-2.05258723123602,in-sample,functional
-2.02114926460416,in-sample,functional
-1.94401123307777,in-sample,functional
-2.0416913372198,in-sample,functional
-2.02745434869376,in-sample,functional
-2.02954893074615,in-sample,functional
-1.98331300158242,in-sample,functional
-2.04001375955264,in-sample,functional
-2.03894426204596,in-sample,functional
-2.04336053199108,in-sample,functional
-2.03014703342357,in-sample,functional
-2.03908016702144,in-sample,functional
-1.95733872012584,in-sample,functional
-2.01019049490358,in-sample,functional
-2.02958104464687,in-sample,functional
-1.98124704386315,in-sample,functional
-1.99709763683147,in-sample,functional
-1.99575454844252,in-sample,functional
-1.9809837131231,in-sample,functional
-2.04046401038813,in-sample,functional
-1.93118517417867,in-sample,functional
-2.06363495881552,in-sample,functional
-1.9478514830482,in-sample,functional
-2.02428722530704,in-sample,functional
-2.01823733682235,in-sample,functional
-1.98348896540484,in-sample,functional
-2.0404858397964,in-sample,functional
-1.99137072335274,in-sample,functional
-2.01648374858877,in-sample,functional
-2.02444846576022,in-sample,functional
-2.03594970942819,in-sample,functional
-1.98404619409649,in-sample,functional
-2.03103734574996,in-sample,functional
-1.99422556532398,in-sample,functional
-2.00199983785564,in-sample,functional
-1.96234370762085,in-sample,functional
-1.99170464223222,in-sample,functional
-2.06007165033066,in-sample,functional
-2.00134011176568,in-sample,functional
-2.01339621881188,in-sample,functional
-1.98195466433209,in-sample,functional
-2.02847547372995,in-sample,functional
-1.98770402215006,in-sample,functional
-2.03953318637536,in-sample,functional
-1.99732415194509,in-sample,functional
-2.00668154783119,in-sample,functional
-1.97724873028751,in-sample,functional
-1.99680322202185,in-sample,functional
-1.98939848111015,in-sample,functional
-1.99216385361569,in-sample,functional
-1.98786017954378,in-sample,functional
-2.01724811366958,in-sample,functional
-1.9671362058991,in-sample,functional
-2.00865890101539,in-sample,functional
-2.00952494159742,in-sample,functional
-2.03245475691671,in-sample,functional
-2.02095145489473,in-sample,functional
-2.0458001273161,in-sample,functional
-1.98218217910775,in-sample,functional
-2.03115953757794,in-sample,functional
-2.05374653515392,in-sample,functional
-1.97654192140484,in-sample,functional
-1.98420226370473,in-sample,functional
-2.01119133989688,in-sample,functional
-2.0407373157392,in-sample,functional
-1.95094665106485,in-sample,functional
-2.05281061386485,in-sample,functional
-1.99739556449994,in-sample,functional
-2.03743590435283,in-sample,functional
-2.04884133538126,in-sample,functional
-1.96004065386201,in-sample,functional
-2.02283061634865,in-sample,functional
-2.04537064684059,in-sample,functional
-2.0299198081091,in-sample,functional
-2.02256479832102,in-sample,functional
-2.0058619545824,in-sample,functional
-2.00423182862654,in-sample,functional
-2.03867118954743,in-sample,functional
-1.99642437006112,in-sample,functional
-1.99109088178835,in-sample,functional
-2.00957584488862,in-sample,functional
-2.03483987886447,in-sample,functional
-2.01126567666998,in-sample,functional
-2.04837409935678,in-sample,functional
-1.95365723409166,in-sample,functional
-2.04348756342819,in-sample,functional
-1.97828227807481,in-sample,functional
-2.02545123173928,in-sample,functional
-2.0137705914374,in-sample,functional
-2.02665974125676,in-sample,functional
-2.04051518031909,in-sample,functional
-1.95047162482108,in-sample,functional
-2.02369369324226,in-sample,functional
-2.06120376550894,in-sample,functional
-2.00989729673565,in-sample,functional
-2.00224881251475,in-sample,functional
-2.04878365626866,in-sample,functional
-1.98551875580119,in-sample,functional
-2.0678369736461,in-sample,functional
-1.94548284751059,in-sample,functional
-2.0300931534288,in-sample,functional
-2.0011846452066,in-sample,functional
-2.04182929270733,in-sample,functional
-1.99978705842221,in-sample,functional
-2.02445639106393,in-sample,functional
-2.02253082875861,in-sample,functional
-2.06313075006714,in-sample,functional
-1.90856557089985,in-sample,functional
-2.05044301301737,in-sample,functional
-1.98461332134059,in-sample,functional
-2.05934260433728,in-sample,functional
-1.93240518520491,in-sample,functional
-2.06189330750911,in-sample,functional
-1.94093218625934,in-sample,functional
-2.04186036141687,in-sample,functional
-2.0714849968113,in-sample,functional
-1.96812709201345,in-sample,functional
-2.02536947854644,in-sample,functional
-2.02503060035433,in-sample,functional
-2.02503036786645,in-sample,functional
-2.03130621473988,in-sample,functional
-1.99880832876458,in-sample,functional
-2.03337929023086,in-sample,functional
-2.03925795486867,in-sample,functional
-1.99684801289224,in-sample,functional
-2.03064187897851,in-sample,functional
-2.00591192545246,in-sample,functional
-2.0220313906986,in-sample,functional
-2.00417299671823,in-sample,functional
-1.99512153056671,in-sample,functional
-2.04567167708905,in-sample,functional
-1.98643640796654,in-sample,functional
-2.02061713600896,in-sample,functional
-2.06783610107233,in-sample,functional
-1.94882318651679,in-sample,functional
-2.02868648009396,in-sample,functional
-1.99921106238569,in-sample,functional
-2.04856981688147,in-sample,functional
-1.96592789625,in-sample,functional
-2.05636239864178,in-sample,functional
-1.98973654220771,in-sample,functional
-1.98071950651788,in-sample,functional
-2.04082370977995,in-sample,functional
-2.05387579670453,in-sample,functional
-1.92859318910461,in-sample,functional
-2.01595317396711,in-sample,functional
-2.05564839995222,in-sample,functional
-1.97585432725578,in-sample,functional
-2.03967915868356,in-sample,functional
-2.0460441515117,in-sample,functional
-2.00084069977684,in-sample,functional
-2.03489572884355,in-sample,functional
-2.01044874669909,in-sample,functional
-2.01808721153953,in-sample,functional
-2.00046731384278,in-sample,functional
-2.02008896432872,in-sample,functional
-2.02426775192189,in-sample,functional
-2.06944351287677,in-sample,functional
-1.90892383443313,in-sample,functional
-2.04616405177433,in-sample,functional
-1.96359941178386,in-sample,functional
-2.01310029361443,in-sample,functional
-2.0030987017707,in-sample,functional
-1.98785386107943,in-sample,functional
-2.01947916643408,in-sample,functional
-2.04769388342018,in-sample,functional
-1.85352329741707,in-sample,functional
-2.05027420340587,in-sample,functional
-2.02038272929317,in-sample,functional
-1.98520406184451,in-sample,functional
-2.03199092747539,in-sample,functional
-1.99785699074418,in-sample,functional
-2.00937323075055,in-sample,functional
-2.05317013568105,in-sample,functional
-1.96416636049604,in-sample,functional
-2.05214781713931,in-sample,functional
-1.92282430986006,in-sample,functional
-2.03534814226272,in-sample,functional
-1.99736509999757,in-sample,functional
-2.06505032725925,in-sample,functional
-1.81857391394606,in-sample,functional
-2.02929739649695,in-sample,functional
-2.00499634801893,in-sample,functional
-2.02279659570719,in-sample,functional
-2.00439395278203,in-sample,functional
-2.03603040290126,in-sample,functional
-2.00951775615959,in-sample,functional
-2.04003190021169,in-sample,functional
-2.00705038361699,in-sample,functional
-2.02825685082646,in-sample,functional
-2.05375690994401,in-sample,functional
-2.03207662874483,in-sample,functional
-2.00268769845023,in-sample,functional
-2.01158132071224,in-sample,functional
-2.05252506261573,in-sample,functional
-1.96486810255698,in-sample,functional
-2.01087151137568,in-sample,functional
-1.99527970936383,in-sample,functional
-2.03970469954526,in-sample,functional
-2.0157591319798,in-sample,functional
-2.02816570877273,in-sample,functional
-1.90732080174505,in-sample,functional
-2.04275082854184,in-sample,functional
-1.94753040210672,in-sample,functional
-2.0249218016293,in-sample,functional
-1.98803241143578,in-sample,functional
-2.03776386954032,in-sample,functional
-2.00588566231307,in-sample,functional
-2.01431922786498,in-sample,functional
-2.05954858754484,in-sample,functional
-2.00842812582087,in-sample,functional
-1.99077592025414,in-sample,functional
-2.02726229279364,in-sample,functional
-2.03824349713447,in-sample,functional
-2.00607500244521,in-sample,functional
-2.04676839728497,in-sample,functional
-2.00881428072663,in-sample,functional
-2.03478517297293,in-sample,functional
-2.02463401427414,in-sample,functional
-2.00934752962959,in-sample,functional
-2.00477665915814,in-sample,functional
-2.05224013308113,in-sample,functional
-1.96729827330009,in-sample,functional
-2.02948328840491,in-sample,functional
-1.94138778232295,in-sample,functional
-2.00909808880952,in-sample,functional
-1.99670000607222,in-sample,functional
-2.00866622822819,in-sample,functional
-1.99080524072712,in-sample,functional
-2.03057163814184,in-sample,functional
-2.01800248479999,in-sample,functional
-2.03130441724595,in-sample,functional
-2.00122385807275,in-sample,functional
-1.97221358035263,in-sample,functional
-2.01978518899149,in-sample,functional
-2.02494266855071,in-sample,functional
-1.9775578475808,in-sample,functional
-1.97987409100756,in-sample,functional
-2.03456164950203,in-sample,functional
-1.92690388668262,in-sample,functional
-2.00903578169249,in-sample,functional
-1.95738050730626,in-sample,functional
-2.0308150155073,in-sample,functional
-1.98952430869859,in-sample,functional
-1.99356878978865,in-sample,functional
-2.00359197478017,in-sample,functional
-1.95676270967249,in-sample,functional
-2.04809254434807,in-sample,functional
-2.01233517511347,in-sample,functional
-1.97949900470904,in-sample,functional
-2.04861955484633,in-sample,functional
-2.00514766017169,in-sample,functional
-2.00828617063251,in-sample,functional
-2.01238053047622,in-sample,functional
-2.03730794000109,in-sample,functional
-1.96505400136707,in-sample,functional
-2.02920531107935,in-sample,functional
-2.0139854139199,in-sample,functional
-2.0303712112031,in-sample,functional
-1.98730158595383,in-sample,functional
-2.02867475566662,in-sample,functional
-2.05891329312513,in-sample,functional
-1.94248440339524,in-sample,functional
-2.03332214580517,in-sample,functional
-2.02890471153203,in-sample,functional
-2.00734350269645,in-sample,functional
-1.99217250037725,in-sample,functional
-1.99519393871018,in-sample,functional
-2.0007480962806,in-sample,functional
-2.00250921109231,in-sample,functional
-1.99750544025534,in-sample,functional
-2.01953495584315,in-sample,functional
-1.9591500512079,in-sample,functional
-2.029297681471,in-sample,functional
-2.06287510450538,in-sample,functional
-1.9429972287971,in-sample,functional
-1.99367046117469,in-sample,functional
-2.02812910157324,in-sample,functional
-2.00357378607536,in-sample,functional
-2.02084105272264,in-sample,functional
-1.9927924865603,in-sample,functional
-2.0659647346947,in-sample,functional
-1.97101567163462,in-sample,functional
-2.0185703613352,in-sample,functional
-2.0169932627162,in-sample,functional
-2.01572993249556,in-sample,functional
-2.03868354322156,in-sample,functional
-1.95270179074965,in-sample,functional
-2.00875732146246,in-sample,functional
-1.96996120913003,in-sample,functional
-2.00597501592743,in-sample,functional
-2.00516773966905,in-sample,functional
-2.02233175563957,in-sample,functional
-1.99466611545248,in-sample,functional
-2.029051474791,in-sample,functional
-2.00102661045006,in-sample,functional
-1.95756510547894,in-sample,functional
-2.06505461019923,in-sample,functional
-1.91965528958242,in-sample,functional
-2.04865443968567,in-sample,functional
-1.99073035565279,in-sample,functional
-1.99964312231725,in-sample,functional
-2.0493685411373,in-sample,functional
-1.98904479952129,in-sample,functional
-1.98341455378201,in-sample,functional
-2.05393225763279,in-sample,functional
-1.93452121155805,in-sample,functional
-2.02822367322749,in-sample,functional
