logdensity,dataset,model
-1.55612120909788,in-sample,functional
-1.60220947166458,in-sample,functional
-1.57797385843735,in-sample,functional
-1.57027038278377,in-sample,functional
-1.5739235863221,in-sample,functional
-1.56695143746141,in-sample,functional
-1.56894578878576,in-sample,functional
-1.57577469152762,in-sample,functional
-1.55224589220385,in-sample,functional
-1.55120516167353,in-sample,functional
-1.56398874460382,in-sample,functional
-1.57514776544866,in-sample,functional
-1.56229747682213,in-sample,functional
-1.56527085889305,in-sample,functional
-1.57752806966689,in-sample,functional
-1.57180815981134,in-sample,functional
-1.56519767932221,in-sample,functional
-1.58601337898397,in-sample,functional
-1.54629478447752,in-sample,functional
-1.56098319826926,in-sample,functional
-1.55389911572387,in-sample,functional
-1.55890697951702,in-sample,functional
-1.58317856687568,in-sample,functional
-1.57387138188882,in-sample,functional
-1.58601872110023,in-sample,functional
-1.57516431754403,in-sample,functional
-1.58312603865725,in-sample,functional
-1.56038163565991,in-sample,functional
-1.56433148062017,in-sample,functional
-1.59681170861255,in-sample,functional
-1.57917162149684,in-sample,functional
-1.56776420856905,in-sample,functional
-1.53186010075512,in-sample,functional
-1.57427832434484,in-sample,functional
-1.55629184666905,in-sample,functional
-1.59692459261721,in-sample,functional
-1.55513180555042,in-sample,functional
-1.5161667810417,in-sample,functional
-1.55107360340886,in-sample,functional
-1.54270841014945,in-sample,functional
-1.55236158356968,in-sample,functional
-1.54601974490984,in-sample,functional
-1.54078442305665,in-sample,functional
-1.57759195352739,in-sample,functional
-1.57163696616694,in-sample,functional
-1.54776727683366,in-sample,functional
-1.5260088002164,in-sample,functional
-1.53174862845303,in-sample,functional
-1.59778189024651,in-sample,functional
-1.58724919078195,in-sample,functional
-1.56837565576035,in-sample,functional
-1.57750353589481,in-sample,functional
-1.58175108260072,in-sample,functional
-1.55217725295755,in-sample,functional
-1.5600423137472,in-sample,functional
-1.5628299651957,in-sample,functional
-1.59536013343295,in-sample,functional
-1.56088288079167,in-sample,functional
-1.55297262098922,in-sample,functional
-1.55059386284284,in-sample,functional
-1.54898679950115,in-sample,functional
-1.54328123395245,in-sample,functional
-1.56523660042616,in-sample,functional
-1.56234818686871,in-sample,functional
-1.65767556875536,in-sample,functional
-1.59748987705547,in-sample,functional
-1.57296391883641,in-sample,functional
-1.55246371532782,in-sample,functional
-1.57862425393056,in-sample,functional
-1.56140919970582,in-sample,functional
-1.61435312642052,in-sample,functional
-1.60266764227497,in-sample,functional
-1.59911310317278,in-sample,functional
-1.58227620188329,in-sample,functional
-1.5698132553176,in-sample,functional
-1.59419896943906,in-sample,functional
-1.60684655511672,in-sample,functional
-1.51906648158814,in-sample,functional
-1.52347628685618,in-sample,functional
-1.57395642289301,in-sample,functional
-1.56803347515018,in-sample,functional
-1.5764058417397,in-sample,functional
-1.61547145992699,in-sample,functional
-1.57616698214163,in-sample,functional
-1.54271954984744,in-sample,functional
-1.55748725310008,in-sample,functional
-1.55691024222389,in-sample,functional
-1.55884034681058,in-sample,functional
-1.62218191700828,in-sample,functional
-1.5495196526076,in-sample,functional
-1.55718264076108,in-sample,functional
-1.59253932421832,in-sample,functional
-1.54416122749536,in-sample,functional
-1.54788858701555,in-sample,functional
-1.53807228196181,in-sample,functional
-1.56024334206034,in-sample,functional
-1.56338941320253,in-sample,functional
-1.56881227318795,in-sample,functional
-1.60206374539878,in-sample,functional
-1.52250624129362,in-sample,functional
-1.53702608296319,in-sample,functional
-1.57956225459952,in-sample,functional
-1.5762127762253,in-sample,functional
-1.53187067495197,in-sample,functional
-1.55259957454427,in-sample,functional
-1.57793836861333,in-sample,functional
-1.59405154673473,in-sample,functional
-1.55059855714957,in-sample,functional
-1.56027695184313,in-sample,functional
-1.56789572550319,in-sample,functional
-1.58380251372092,in-sample,functional
-1.60131712362358,in-sample,functional
-1.54505625354026,in-sample,functional
-1.60228585177992,in-sample,functional
-1.555125209285,in-sample,functional
-1.55213041568243,in-sample,functional
-1.61359545438685,in-sample,functional
-1.57664074201314,in-sample,functional
-1.56509095099618,in-sample,functional
-1.61405621035227,in-sample,functional
-1.61108645828423,in-sample,functional
-1.59797110316741,in-sample,functional
-1.58659000357625,in-sample,functional
-1.55593109773736,in-sample,functional
-1.5507943271421,in-sample,functional
-1.60411171460479,in-sample,functional
-1.60299744187371,in-sample,functional
-1.54566888644023,in-sample,functional
-1.55859080739269,in-sample,functional
-1.58619323594648,in-sample,functional
-1.57788151349895,in-sample,functional
-1.58536440909693,in-sample,functional
-1.54618464317547,in-sample,functional
-1.55342943865572,in-sample,functional
-1.56414284801806,in-sample,functional
-1.5588341770688,in-sample,functional
-1.57087900324974,in-sample,functional
-1.58111900492082,in-sample,functional
-1.57086097462865,in-sample,functional
-1.54268069134013,in-sample,functional
-1.56206305056766,in-sample,functional
-1.60864916359477,in-sample,functional
-1.53707494157442,in-sample,functional
-1.5263751139785,in-sample,functional
-1.5657375450889,in-sample,functional
-1.57929790246645,in-sample,functional
-1.56174754262619,in-sample,functional
-1.54391676306848,in-sample,functional
-1.54786440315373,in-sample,functional
-1.60676527209632,in-sample,functional
-1.57887860409207,in-sample,functional
-1.55012158112975,in-sample,functional
-1.54888303183094,in-sample,functional
-1.5773118345673,in-sample,functional
-1.57193230830161,in-sample,functional
-1.52843801505327,in-sample,functional
-1.55177247961529,in-sample,functional
-1.53324277053052,in-sample,functional
-1.56363827597655,in-sample,functional
-1.57999494252872,in-sample,functional
-1.56813221834272,in-sample,functional
-1.54149442161582,in-sample,functional
-1.52364208530446,in-sample,functional
-1.52583541729186,in-sample,functional
-1.53922101257564,in-sample,functional
-1.54738909339372,in-sample,functional
-1.55797065309147,in-sample,functional
-1.54900958615913,in-sample,functional
-1.53315810230968,in-sample,functional
-1.5978176851407,in-sample,functional
-1.56676532409597,in-sample,functional
-1.56274607960872,in-sample,functional
-1.53255416892706,in-sample,functional
-1.57246860122809,in-sample,functional
-1.56398968490715,in-sample,functional
-1.56549754578675,in-sample,functional
-1.51404248246042,in-sample,functional
-1.54695734792436,in-sample,functional
-1.56122472599526,in-sample,functional
-1.5451362315974,in-sample,functional
-1.50298205588827,in-sample,functional
-1.50184280337179,in-sample,functional
-1.55423919241886,in-sample,functional
-1.55450357316885,in-sample,functional
-1.52853935386856,in-sample,functional
-1.51607485023046,in-sample,functional
-1.54286048416973,in-sample,functional
-1.56556437925479,in-sample,functional
-1.56684297335738,in-sample,functional
-1.54643448744928,in-sample,functional
-1.55456781379578,in-sample,functional
-1.55938073434957,in-sample,functional
-1.57249330318491,in-sample,functional
-1.53810964689075,in-sample,functional
-1.51260651602888,in-sample,functional
-1.52173812435328,in-sample,functional
-1.5344495318902,in-sample,functional
-1.57791859047219,in-sample,functional
-1.56037295414037,in-sample,functional
-1.51909371086969,in-sample,functional
-1.53500669574057,in-sample,functional
-1.54529360079334,in-sample,functional
-1.59243053732828,in-sample,functional
-1.5965110976421,in-sample,functional
-1.5656145782974,in-sample,functional
-1.52198631423079,in-sample,functional
-1.49231058784929,in-sample,functional
-1.54093321383338,in-sample,functional
-1.52034024259177,in-sample,functional
-1.53679918834091,in-sample,functional
-1.54843687863415,in-sample,functional
-1.56822066388278,in-sample,functional
-1.55406792748679,in-sample,functional
-1.53336374038974,in-sample,functional
-1.55083525687472,in-sample,functional
-1.54415946641447,in-sample,functional
-1.53514747048392,in-sample,functional
-1.54671824677721,in-sample,functional
-1.54893683739226,in-sample,functional
-1.56425829788905,in-sample,functional
-1.52553586917324,in-sample,functional
-1.52560671053205,in-sample,functional
-1.56728474962537,in-sample,functional
-1.5567704339757,in-sample,functional
-1.52396437380675,in-sample,functional
-1.57158780109652,in-sample,functional
-1.56896327545761,in-sample,functional
-1.53735696533641,in-sample,functional
-1.55697946099119,in-sample,functional
-1.50255090845326,in-sample,functional
-1.50934674378434,in-sample,functional
-1.54185297086598,in-sample,functional
-1.53460026779363,in-sample,functional
-1.57235807569263,in-sample,functional
-1.6071790002989,in-sample,functional
-1.54499509250772,in-sample,functional
-1.53867329734417,in-sample,functional
-1.57089925981146,in-sample,functional
-1.5568849420574,in-sample,functional
-1.5446403655579,in-sample,functional
-1.58465649095583,in-sample,functional
-1.59111033887209,in-sample,functional
-1.55415294370315,in-sample,functional
-1.55147420516767,in-sample,functional
-1.55867132804146,in-sample,functional
-1.58201812915089,in-sample,functional
-1.60127174468058,in-sample,functional
-1.5407920256848,in-sample,functional
-1.51066385409439,in-sample,functional
-1.50648059952731,in-sample,functional
-1.55055094182994,in-sample,functional
-1.57861316302889,in-sample,functional
-1.56789866716383,in-sample,functional
-1.56893519588162,in-sample,functional
-1.57598897748237,in-sample,functional
-1.53628866816818,in-sample,functional
-1.54326946446361,in-sample,functional
-1.54010047923198,in-sample,functional
-1.5269940905646,in-sample,functional
-1.56556890533786,in-sample,functional
-1.53574902211956,in-sample,functional
-1.5250862516323,in-sample,functional
-1.59196740532503,in-sample,functional
-1.55613043539268,in-sample,functional
-1.57451609363737,in-sample,functional
-1.52715820530993,in-sample,functional
-1.55508449789867,in-sample,functional
-1.51682541209732,in-sample,functional
-1.57841249889174,in-sample,functional
-1.5798205927067,in-sample,functional
-1.59541691865981,in-sample,functional
-1.55102339096284,in-sample,functional
-1.57090104878219,in-sample,functional
-1.56037227919035,in-sample,functional
-1.55157309166921,in-sample,functional
-1.52668487004751,in-sample,functional
-1.56301531600849,in-sample,functional
-1.5898176849955,in-sample,functional
-1.56497361287228,in-sample,functional
-1.54642054177594,in-sample,functional
-1.54486641606971,in-sample,functional
-1.58961899502722,in-sample,functional
-1.50254640199613,in-sample,functional
-1.52739872222559,in-sample,functional
-1.54129138281078,in-sample,functional
-1.56917210728806,in-sample,functional
-1.56646060790014,in-sample,functional
-1.52810438009197,in-sample,functional
-1.53122246218948,in-sample,functional
-1.52407731859216,in-sample,functional
-1.50007515884758,in-sample,functional
-1.52969548988564,in-sample,functional
-1.58893150205569,in-sample,functional
-1.54918567512838,in-sample,functional
-1.57281952726993,in-sample,functional
-1.52974008078329,in-sample,functional
-1.54613223738688,in-sample,functional
-1.57261501285323,in-sample,functional
-1.55322344122282,in-sample,functional
-1.56112317831445,in-sample,functional
-1.55005549365509,in-sample,functional
-1.54494480196901,in-sample,functional
-1.56190566118839,in-sample,functional
-1.56112571925768,in-sample,functional
-1.57362038670236,in-sample,functional
-1.53665291880709,in-sample,functional
-1.54751609388701,in-sample,functional
-1.56636570053023,in-sample,functional
-1.55542518257884,in-sample,functional
-1.56655390121478,in-sample,functional
-1.55888092365499,in-sample,functional
-1.56158239894317,in-sample,functional
-1.57390583836813,in-sample,functional
-1.55070330437609,in-sample,functional
-1.59213206816081,in-sample,functional
-1.51357878393179,in-sample,functional
-1.51827084059368,in-sample,functional
-1.52022230514902,in-sample,functional
-1.53725206089098,in-sample,functional
-1.54996807941489,in-sample,functional
-1.58591214453498,in-sample,functional
-1.55588574667909,in-sample,functional
-1.53259428832576,in-sample,functional
-1.57189739039697,in-sample,functional
-1.54445540663718,in-sample,functional
-1.55602021967382,in-sample,functional
-1.54296402733047,in-sample,functional
-1.52574395237297,in-sample,functional
-1.55003120109879,in-sample,functional
-1.57422166494541,in-sample,functional
-1.56601775790758,in-sample,functional
-1.56319706376257,in-sample,functional
-1.55961950751445,in-sample,functional
-1.56225217401831,in-sample,functional
-1.54109855683846,in-sample,functional
-1.56137681637545,in-sample,functional
-1.57228451190177,in-sample,functional
-1.55286716859922,in-sample,functional
-1.55598626057456,in-sample,functional
-1.56497357349528,in-sample,functional
-1.56302328775282,in-sample,functional
-1.54928832490757,in-sample,functional
-1.56470563520609,in-sample,functional
-1.54682042899886,in-sample,functional
-1.62486814083822,in-sample,functional
-1.57717065715599,in-sample,functional
-1.54740195146305,in-sample,functional
-1.60081143316699,in-sample,functional
-1.59160101304304,in-sample,functional
-1.55327987459246,in-sample,functional
-1.57205404743751,in-sample,functional
-1.54239889532446,in-sample,functional
-1.55992586390665,in-sample,functional
-1.56674638420936,in-sample,functional
-1.54513215320671,in-sample,functional
-1.58699414782938,in-sample,functional
-1.5408518236875,in-sample,functional
-1.515849173962,in-sample,functional
-1.52450859142312,in-sample,functional
-1.53785509573929,in-sample,functional
-1.55517690775738,in-sample,functional
-1.59016835639525,in-sample,functional
-1.56791219150316,in-sample,functional
-1.54478600066322,in-sample,functional
-1.53542629804669,in-sample,functional
-1.53964632205572,in-sample,functional
-1.58956019260643,in-sample,functional
-1.59254827281914,in-sample,functional
-1.57664091163988,in-sample,functional
-1.5262287530299,in-sample,functional
-1.50748766368892,in-sample,functional
-1.52307448207462,in-sample,functional
-1.53503522874557,in-sample,functional
-1.5582543148827,in-sample,functional
-1.55526620968973,in-sample,functional
-1.55233128017958,in-sample,functional
-1.54889330269588,in-sample,functional
-1.56865459018094,in-sample,functional
-1.56819202397527,in-sample,functional
-1.58436810799869,in-sample,functional
-1.58872439761041,in-sample,functional
-1.57548431433802,in-sample,functional
-1.54981889889141,in-sample,functional
-1.55324866749292,in-sample,functional
-1.55118028923064,in-sample,functional
-1.54185859390397,in-sample,functional
-1.56186915128063,in-sample,functional
-1.57541682525574,in-sample,functional
-1.59931333681296,in-sample,functional
-1.58192700099517,in-sample,functional
-1.58147350369267,in-sample,functional
-1.53274834949489,in-sample,functional
-1.5559341336586,in-sample,functional
-1.53666585639025,in-sample,functional
-1.55359770581037,in-sample,functional
-1.55927298566131,in-sample,functional
-1.52477812692578,in-sample,functional
-1.58239620178825,in-sample,functional
-1.58532506405298,in-sample,functional
-1.58737443867137,in-sample,functional
-1.54562290460405,in-sample,functional
-1.58484802335507,in-sample,functional
-1.58173188720434,in-sample,functional
-1.62142647740221,in-sample,functional
-1.60735668753326,in-sample,functional
-1.54532054782716,in-sample,functional
-1.56067885220067,in-sample,functional
-1.55856391813166,in-sample,functional
-1.59317124701316,in-sample,functional
-1.61666935150978,in-sample,functional
-1.5776240681404,in-sample,functional
-1.55613506960116,in-sample,functional
-1.57590749189104,in-sample,functional
-1.56909053494648,in-sample,functional
-1.58614260390897,in-sample,functional
-1.55577751012718,in-sample,functional
-1.59708281500709,in-sample,functional
-1.584445097238,in-sample,functional
-1.57640524807556,in-sample,functional
-1.58863914608639,in-sample,functional
-1.55640869316039,in-sample,functional
-1.57167487563475,in-sample,functional
-1.56361299933805,in-sample,functional
-1.57041771915764,in-sample,functional
-1.53422808039417,in-sample,functional
-1.56034469450801,in-sample,functional
-1.56788822234353,in-sample,functional
-1.58901922826187,in-sample,functional
-1.56744945303096,in-sample,functional
-1.56858873494404,in-sample,functional
-1.5463215648854,in-sample,functional
-1.57450455657381,in-sample,functional
-1.57919043110962,in-sample,functional
-1.56760861925576,in-sample,functional
-1.54723901821292,in-sample,functional
-1.54562297412238,in-sample,functional
-1.56513839814802,in-sample,functional
-1.57508139726565,in-sample,functional
-1.62632491680019,in-sample,functional
-1.59827773258835,in-sample,functional
-1.56960828704756,in-sample,functional
-1.54910603513359,in-sample,functional
-1.527228202153,in-sample,functional
-1.60226714144492,in-sample,functional
-1.58057182442939,in-sample,functional
-1.56606763328832,in-sample,functional
-1.5778344888587,in-sample,functional
-1.56037595280529,in-sample,functional
-1.57519416103738,in-sample,functional
-1.57727532520926,in-sample,functional
-1.54519359280674,in-sample,functional
-1.56586036113797,in-sample,functional
-1.55954755295431,in-sample,functional
-1.57838320704659,in-sample,functional
-1.5491771428894,in-sample,functional
-1.55473329244022,in-sample,functional
-1.53421783304658,in-sample,functional
-1.51300128326207,in-sample,functional
-1.54165474018503,in-sample,functional
-1.52685823700828,in-sample,functional
-1.5500596132886,in-sample,functional
-1.59994897021239,in-sample,functional
-1.55888971162608,in-sample,functional
-1.55035181715549,in-sample,functional
-1.53395629693569,in-sample,functional
-1.55416096436577,in-sample,functional
-1.54001048101997,in-sample,functional
-1.52378703039464,in-sample,functional
-1.59066026368658,in-sample,functional
-1.59238550247922,in-sample,functional
-1.53595459579451,in-sample,functional
-1.48488649596007,in-sample,functional
-1.5460737641262,in-sample,functional
-1.51069354215369,in-sample,functional
-1.54609807224352,in-sample,functional
-1.54151454830092,in-sample,functional
-1.54056116284358,in-sample,functional
-1.56177768104369,in-sample,functional
-1.54539296862915,in-sample,functional
-1.52430634298918,in-sample,functional
-1.5435024979685,in-sample,functional
-1.5909776543029,in-sample,functional
-1.56722980281403,in-sample,functional
-1.56717693489954,in-sample,functional
-1.55768056118073,in-sample,functional
-1.52752615822813,in-sample,functional
-1.54903851469903,in-sample,functional
-1.56555760828343,in-sample,functional
-1.52356524408222,in-sample,functional
-1.55729197570539,in-sample,functional
-1.54006497387621,in-sample,functional
-1.56163808706438,in-sample,functional
-1.56656368540733,in-sample,functional
-1.53472001056375,in-sample,functional
-1.54741917312861,in-sample,functional
-1.53669283716408,in-sample,functional
-1.53735161247377,in-sample,functional
-1.56339940382064,in-sample,functional
-1.5544879462805,in-sample,functional
-1.51233178081181,in-sample,functional
-1.53159046238723,in-sample,functional
-1.54583117767852,in-sample,functional
-1.57787766459189,in-sample,functional
-1.55211923362026,in-sample,functional
-1.55346975796532,in-sample,functional
-1.55257382428158,in-sample,functional
-1.56964340906348,in-sample,functional
-1.55695645574516,in-sample,functional
-1.5782704187023,in-sample,functional
-1.59248721850566,in-sample,functional
-1.54359769417631,in-sample,functional
-1.53476722547576,in-sample,functional
-1.54305458974907,in-sample,functional
-1.557211697483,in-sample,functional
-1.58758467881087,in-sample,functional
-1.59816701914509,in-sample,functional
-1.58040168349898,in-sample,functional
-1.56064555111985,in-sample,functional
-1.54398194386905,in-sample,functional
-1.51212935812491,in-sample,functional
-1.58820340645744,in-sample,functional
-1.57108787008484,in-sample,functional
-1.54560735355755,in-sample,functional
-1.54710069757425,in-sample,functional
-1.58581265583456,in-sample,functional
-1.59196319224317,in-sample,functional
-1.56866849078141,in-sample,functional
-1.55450084120443,in-sample,functional
-1.51964363163559,in-sample,functional
-1.49929612079527,in-sample,functional
-1.56258119329582,in-sample,functional
-1.57119424491347,in-sample,functional
-1.54670902013349,in-sample,functional
-1.57215426065958,in-sample,functional
-1.52675610801736,in-sample,functional
-1.54414636442544,in-sample,functional
-1.5161883687293,in-sample,functional
-1.56267520059053,in-sample,functional
-1.57369446891064,in-sample,functional
-1.58790914548146,in-sample,functional
-1.53395084845322,in-sample,functional
-1.55454677546154,in-sample,functional
-1.58905354861747,in-sample,functional
-1.53725639498648,in-sample,functional
-1.53532672813607,in-sample,functional
-1.52430816477461,in-sample,functional
-1.5579013446139,in-sample,functional
-1.5942235550862,in-sample,functional
-1.55144613797861,in-sample,functional
-1.55669005153069,in-sample,functional
-1.54751129098911,in-sample,functional
-1.50301408586035,in-sample,functional
-1.53916801249309,in-sample,functional
-1.56370079959725,in-sample,functional
-1.55465332768344,in-sample,functional
-1.55707807616842,in-sample,functional
-1.56691055457065,in-sample,functional
-1.61619907749085,in-sample,functional
-1.57371782892648,in-sample,functional
-1.55814850947685,in-sample,functional
-1.58583879526715,in-sample,functional
-1.57420760863177,in-sample,functional
-1.59547694009114,in-sample,functional
-1.56317359347782,in-sample,functional
-1.5303138174766,in-sample,functional
-1.53063318094175,in-sample,functional
-1.58487029542408,in-sample,functional
-1.58850125463677,in-sample,functional
-1.57980296224659,in-sample,functional
-1.61448997368102,in-sample,functional
-1.56911385149025,in-sample,functional
-1.60848449405567,in-sample,functional
-1.59908461494759,in-sample,functional
-1.55429053731371,in-sample,functional
-1.56399155691765,in-sample,functional
-1.59617184419713,in-sample,functional
-1.5893233708478,in-sample,functional
-1.54500180639455,in-sample,functional
-1.5776631435656,in-sample,functional
-1.58706119938884,in-sample,functional
-1.56436820318526,in-sample,functional
-1.58589615868301,in-sample,functional
-1.57618411339153,in-sample,functional
-1.55037245769883,in-sample,functional
-1.5609109155032,in-sample,functional
-1.55809655349107,in-sample,functional
-1.57701001346779,in-sample,functional
-1.58580059346337,in-sample,functional
-1.56186917926021,in-sample,functional
-1.58875365258342,in-sample,functional
-1.56249150448695,in-sample,functional
-1.53043770903147,in-sample,functional
-1.54968319204407,in-sample,functional
-1.55417874297707,in-sample,functional
-1.52660244748868,in-sample,functional
-1.54523637345318,in-sample,functional
-1.5886565664716,in-sample,functional
-1.55793433460499,in-sample,functional
-1.59186526944125,in-sample,functional
-1.55829028059809,in-sample,functional
-1.58196031289009,in-sample,functional
-1.57009094768558,in-sample,functional
-1.54883405278527,in-sample,functional
-1.59284652508867,in-sample,functional
-1.57927381731665,in-sample,functional
-1.59799023802573,in-sample,functional
-1.57799840977689,in-sample,functional
-1.55821530368785,in-sample,functional
-1.52827826517718,in-sample,functional
-1.54925148712395,in-sample,functional
-1.58260578715394,in-sample,functional
-1.55937689941983,in-sample,functional
-1.55841823476341,in-sample,functional
-1.57933230710077,in-sample,functional
-1.5677205680927,in-sample,functional
-1.55662653509611,in-sample,functional
-1.51375766484987,in-sample,functional
-1.54972480442042,in-sample,functional
-1.56092371150444,in-sample,functional
-1.58870998015224,in-sample,functional
-1.56028557694738,in-sample,functional
-1.49116175061182,in-sample,functional
-1.51570900929989,in-sample,functional
-1.5837366551277,in-sample,functional
-1.59875507690001,in-sample,functional
-1.549474080968,in-sample,functional
-1.52539028395062,in-sample,functional
-1.5449260639007,in-sample,functional
-1.56003844117892,in-sample,functional
-1.58370776112537,in-sample,functional
-1.53668949406901,in-sample,functional
-1.53933500466713,in-sample,functional
-1.57183389502688,in-sample,functional
-1.56507177956549,in-sample,functional
-1.52741017644222,in-sample,functional
-1.54936523089639,in-sample,functional
-1.5400012940985,in-sample,functional
-1.55785930538821,in-sample,functional
-1.52709296517106,in-sample,functional
-1.50797927751286,in-sample,functional
-1.54812871611313,in-sample,functional
-1.56607535559808,in-sample,functional
-1.5517597782623,in-sample,functional
-1.52707234511082,in-sample,functional
-1.54257096871848,in-sample,functional
-1.53209982475384,in-sample,functional
-1.52799086085124,in-sample,functional
-1.5821059897954,in-sample,functional
-1.53392602318047,in-sample,functional
-1.58160895317394,in-sample,functional
-1.56569626235475,in-sample,functional
-1.5362864069539,in-sample,functional
-1.53604196247009,in-sample,functional
-1.54823874061233,in-sample,functional
-1.53274607727966,in-sample,functional
-1.55366914164377,in-sample,functional
-1.5361243572087,in-sample,functional
-1.57155908507205,in-sample,functional
-1.54902181561971,in-sample,functional
-1.58091587842368,in-sample,functional
-1.59330076556948,in-sample,functional
-1.58241653780642,in-sample,functional
-1.54474169582786,in-sample,functional
-1.55643845295056,in-sample,functional
-1.60486323210161,in-sample,functional
-1.54961522359015,in-sample,functional
