logdensity,dataset,model
-1.89010754474719,in-sample,functional
-1.83933820738967,in-sample,functional
-1.87279769321731,in-sample,functional
-1.92084322634517,in-sample,functional
-1.85055928941134,in-sample,functional
-1.91599301584672,in-sample,functional
-1.84421100402519,in-sample,functional
-1.9024866831354,in-sample,functional
-1.90989362232088,in-sample,functional
-1.88419904717176,in-sample,functional
-1.92505600491433,in-sample,functional
-1.88206288955573,in-sample,functional
-1.88667625438293,in-sample,functional
-1.9196068367796,in-sample,functional
-1.89388705517642,in-sample,functional
-1.90364331779353,in-sample,functional
-1.87315945947848,in-sample,functional
-1.91836497752188,in-sample,functional
-1.89903033980353,in-sample,functional
-1.92167055821061,in-sample,functional
-1.86964348107896,in-sample,functional
-1.91282812494777,in-sample,functional
-1.90198674682139,in-sample,functional
-1.8824232058756,in-sample,functional
-1.87010037464385,in-sample,functional
-1.88417728171607,in-sample,functional
-1.89621373492337,in-sample,functional
-1.88017682938873,in-sample,functional
-1.88467603833029,in-sample,functional
-1.89391050079784,in-sample,functional
-1.86787904763513,in-sample,functional
-1.88339982026693,in-sample,functional
-1.91809260104524,in-sample,functional
-1.88403113375359,in-sample,functional
-1.87859912432646,in-sample,functional
-1.85368332222098,in-sample,functional
-1.9061775385621,in-sample,functional
-1.93979347524706,in-sample,functional
-1.81389347048529,in-sample,functional
-1.88451942411091,in-sample,functional
-1.91665167344338,in-sample,functional
-1.89204168174152,in-sample,functional
-1.88205383245736,in-sample,functional
-1.8793448768042,in-sample,functional
-1.88114684802915,in-sample,functional
-1.90437047912508,in-sample,functional
-1.86239385341231,in-sample,functional
-1.87193441503215,in-sample,functional
-1.88135453279663,in-sample,functional
-1.90489696711882,in-sample,functional
-1.92731232361332,in-sample,functional
-1.88099737519475,in-sample,functional
-1.84624410473631,in-sample,functional
-1.83224949021982,in-sample,functional
-1.93594748407248,in-sample,functional
-1.84311634192906,in-sample,functional
-1.91204351441234,in-sample,functional
-1.8997612208374,in-sample,functional
-1.86579470843933,in-sample,functional
-1.8904044912011,in-sample,functional
-1.88401441495412,in-sample,functional
-1.88231561190145,in-sample,functional
-1.91733804539933,in-sample,functional
-1.85782456729745,in-sample,functional
-1.88789879207129,in-sample,functional
-1.88269624260812,in-sample,functional
-1.9100571408692,in-sample,functional
-1.87003385942613,in-sample,functional
-1.92109261177758,in-sample,functional
-1.87739573439432,in-sample,functional
-1.84665513345849,in-sample,functional
-1.91377073030195,in-sample,functional
-1.914149908088,in-sample,functional
-1.80011599595771,in-sample,functional
-1.8634234123813,in-sample,functional
-1.91035651788266,in-sample,functional
-1.8782567788212,in-sample,functional
-1.8848497560632,in-sample,functional
-1.87944666010325,in-sample,functional
-1.87774560461809,in-sample,functional
-1.87795905837676,in-sample,functional
-1.89973596625461,in-sample,functional
-1.92645694584037,in-sample,functional
-1.84539575350634,in-sample,functional
-1.90129412602224,in-sample,functional
-1.92194870905036,in-sample,functional
-1.8639491389704,in-sample,functional
-1.93342598209328,in-sample,functional
-1.92099255583548,in-sample,functional
-1.90649152321882,in-sample,functional
-1.91517861808125,in-sample,functional
-1.87446263041641,in-sample,functional
-1.88296521501086,in-sample,functional
-1.91044686606736,in-sample,functional
-1.90555128409945,in-sample,functional
-1.85666564828987,in-sample,functional
-1.90796874927406,in-sample,functional
-1.82366155184073,in-sample,functional
-1.88352583188027,in-sample,functional
-1.84629738728621,in-sample,functional
-1.88799017230315,in-sample,functional
-1.87799210669484,in-sample,functional
-1.90626104041933,in-sample,functional
-1.86256949628892,in-sample,functional
-1.92289001306466,in-sample,functional
-1.87188736757299,in-sample,functional
-1.87775906136387,in-sample,functional
-1.92396327678911,in-sample,functional
-1.89484658271978,in-sample,functional
-1.89945509521641,in-sample,functional
-1.9110859078386,in-sample,functional
-1.9011469077591,in-sample,functional
-1.92488013297819,in-sample,functional
-1.90531816619646,in-sample,functional
-1.88279611591505,in-sample,functional
-1.8732870411404,in-sample,functional
-1.93395038452818,in-sample,functional
-1.89004019286151,in-sample,functional
-1.90509045260244,in-sample,functional
-1.89519854251109,in-sample,functional
-1.89653156126359,in-sample,functional
-1.93154316124337,in-sample,functional
-1.89088690446172,in-sample,functional
-1.84430518189818,in-sample,functional
-1.88421637225395,in-sample,functional
-1.9100839712829,in-sample,functional
-1.88557842757355,in-sample,functional
-1.8721624423965,in-sample,functional
-1.82120992085023,in-sample,functional
-1.92907966999819,in-sample,functional
-1.86343328679454,in-sample,functional
-1.8479157396752,in-sample,functional
-1.87182834586801,in-sample,functional
-1.91659158331309,in-sample,functional
-1.87404640282671,in-sample,functional
-1.89982964258382,in-sample,functional
-1.88849449928953,in-sample,functional
-1.92296620627799,in-sample,functional
-1.87404502747988,in-sample,functional
-1.86657202422553,in-sample,functional
-1.91472220443164,in-sample,functional
-1.90845410093995,in-sample,functional
-1.88743485424533,in-sample,functional
-1.90976834804408,in-sample,functional
-1.90549638805618,in-sample,functional
-1.90096633716839,in-sample,functional
-1.83421102989243,in-sample,functional
-1.90983503113797,in-sample,functional
-1.89982601546821,in-sample,functional
-1.91181378867923,in-sample,functional
-1.88711499893896,in-sample,functional
-1.89734055217983,in-sample,functional
-1.8773017329321,in-sample,functional
-1.89763753501492,in-sample,functional
-1.88530546427784,in-sample,functional
-1.86450966966407,in-sample,functional
-1.87163886622868,in-sample,functional
-1.93297504865614,in-sample,functional
-1.85592611681286,in-sample,functional
-1.90455778951612,in-sample,functional
-1.86459752578713,in-sample,functional
-1.88366980474495,in-sample,functional
-1.89989162688797,in-sample,functional
-1.88363246187414,in-sample,functional
-1.91894400681663,in-sample,functional
-1.91345132060567,in-sample,functional
-1.87831435854883,in-sample,functional
-1.91855341796869,in-sample,functional
-1.8691275097073,in-sample,functional
-1.94126904427375,in-sample,functional
-1.91233838075369,in-sample,functional
-1.91336728316723,in-sample,functional
-1.87324147097276,in-sample,functional
-1.90428071568293,in-sample,functional
-1.89499615684759,in-sample,functional
-1.90170309767021,in-sample,functional
-1.8639961045698,in-sample,functional
-1.91772371381047,in-sample,functional
-1.90627766208665,in-sample,functional
-1.89763467414718,in-sample,functional
-1.88541464794082,in-sample,functional
-1.91479343279347,in-sample,functional
-1.87333593427555,in-sample,functional
-1.90584752409173,in-sample,functional
-1.88236211960017,in-sample,functional
-1.89382970088123,in-sample,functional
-1.89002529701817,in-sample,functional
-1.87998174004538,in-sample,functional
-1.88823676013353,in-sample,functional
-1.87488922183221,in-sample,functional
-1.89136771231015,in-sample,functional
-1.84796089015327,in-sample,functional
-1.91475950655048,in-sample,functional
-1.84847543797621,in-sample,functional
-1.89721203071885,in-sample,functional
-1.88276360294181,in-sample,functional
-1.91226956350943,in-sample,functional
-1.86967978703261,in-sample,functional
-1.89028510254622,in-sample,functional
-1.93007910873656,in-sample,functional
-1.88815897764812,in-sample,functional
-1.89384846100552,in-sample,functional
-1.85694108668615,in-sample,functional
-1.89282606767757,in-sample,functional
-1.89149893809992,in-sample,functional
-1.8834932428092,in-sample,functional
-1.8841273798044,in-sample,functional
-1.91727116800557,in-sample,functional
-1.92895373796334,in-sample,functional
-1.90360276533104,in-sample,functional
-1.87584476500056,in-sample,functional
-1.8715861380918,in-sample,functional
-1.88935872734372,in-sample,functional
-1.9139299166904,in-sample,functional
-1.87919706158879,in-sample,functional
-1.92042588809673,in-sample,functional
-1.87285451117679,in-sample,functional
-1.88057296592226,in-sample,functional
-1.90787850997723,in-sample,functional
-1.89747256932036,in-sample,functional
-1.87803632231185,in-sample,functional
-1.9011102611944,in-sample,functional
-1.89485337986236,in-sample,functional
-1.90732164504897,in-sample,functional
-1.89489226878485,in-sample,functional
-1.90362469775051,in-sample,functional
-1.88651659404424,in-sample,functional
-1.91792376112387,in-sample,functional
-1.87951125451183,in-sample,functional
-1.90169304343575,in-sample,functional
-1.90086372731964,in-sample,functional
-1.84693962787133,in-sample,functional
-1.92103426748246,in-sample,functional
-1.86225571407131,in-sample,functional
-1.87552530772942,in-sample,functional
-1.8823843228623,in-sample,functional
-1.88125783836706,in-sample,functional
-1.88467591985827,in-sample,functional
-1.87017728944142,in-sample,functional
-1.86210764257718,in-sample,functional
-1.88897636634167,in-sample,functional
-1.86761900560214,in-sample,functional
-1.91788923051402,in-sample,functional
-1.87000153537837,in-sample,functional
-1.8792544406053,in-sample,functional
-1.93390383600583,in-sample,functional
-1.88518340380623,in-sample,functional
-1.90821314612459,in-sample,functional
-1.89403954081834,in-sample,functional
-1.86982259236707,in-sample,functional
-1.8870609752704,in-sample,functional
-1.91035346148769,in-sample,functional
-1.93626622224424,in-sample,functional
-1.84116140396771,in-sample,functional
-1.92115084248965,in-sample,functional
-1.89293354661157,in-sample,functional
-1.84648789439396,in-sample,functional
-1.920987442327,in-sample,functional
-1.89109753288595,in-sample,functional
-1.9044923153909,in-sample,functional
-1.87186771466569,in-sample,functional
-1.85124250139847,in-sample,functional
-1.8642944777146,in-sample,functional
-1.88779797030071,in-sample,functional
-1.85722670185999,in-sample,functional
-1.90986842652976,in-sample,functional
-1.86950145613825,in-sample,functional
-1.91825278091516,in-sample,functional
-1.86241039356756,in-sample,functional
-1.86726291387189,in-sample,functional
-1.89341510735046,in-sample,functional
-1.92032863621418,in-sample,functional
-1.90182799273158,in-sample,functional
-1.92408870826099,in-sample,functional
-1.84941177052894,in-sample,functional
-1.9178318680879,in-sample,functional
-1.91952861476222,in-sample,functional
-1.90229955250475,in-sample,functional
-1.86613086201722,in-sample,functional
-1.87641717009276,in-sample,functional
-1.92273314401642,in-sample,functional
-1.92482735244929,in-sample,functional
-1.88926114845096,in-sample,functional
-1.87919413967071,in-sample,functional
-1.89284004525454,in-sample,functional
-1.90763067875951,in-sample,functional
-1.9204880117323,in-sample,functional
-1.91495723928721,in-sample,functional
-1.86132215318184,in-sample,functional
-1.9197761434504,in-sample,functional
-1.87094840696291,in-sample,functional
-1.86700108226529,in-sample,functional
-1.9011980584068,in-sample,functional
-1.89985626011613,in-sample,functional
-1.88190286728903,in-sample,functional
-1.86879041692061,in-sample,functional
-1.90014903881675,in-sample,functional
-1.91866458206316,in-sample,functional
-1.88610085478125,in-sample,functional
-1.85463010086514,in-sample,functional
-1.89871461640075,in-sample,functional
-1.93382660837632,in-sample,functional
-1.90417467862819,in-sample,functional
-1.83520133749166,in-sample,functional
-1.87644404717274,in-sample,functional
-1.91007839984622,in-sample,functional
-1.86128529326538,in-sample,functional
-1.91386469369488,in-sample,functional
-1.88198060465278,in-sample,functional
-1.87902142510414,in-sample,functional
-1.86915067322977,in-sample,functional
-1.88354688263505,in-sample,functional
-1.87882282592123,in-sample,functional
-1.88115343092091,in-sample,functional
-1.91977457254088,in-sample,functional
-1.84146623925523,in-sample,functional
-1.91432597456583,in-sample,functional
-1.93555049783778,in-sample,functional
-1.86763273239217,in-sample,functional
-1.89928987700563,in-sample,functional
-1.91055732991132,in-sample,functional
-1.92583191319646,in-sample,functional
-1.8693252162965,in-sample,functional
-1.87428448292986,in-sample,functional
-1.8974839604135,in-sample,functional
-1.89729033425652,in-sample,functional
-1.87245223514806,in-sample,functional
-1.94268192204942,in-sample,functional
-1.84219636618676,in-sample,functional
-1.89208571765687,in-sample,functional
-1.90385546439881,in-sample,functional
-1.85960807699786,in-sample,functional
-1.92842555322606,in-sample,functional
-1.9117825270723,in-sample,functional
-1.88525481675303,in-sample,functional
-1.89309610751279,in-sample,functional
-1.89392475954797,in-sample,functional
-1.89165666204933,in-sample,functional
-1.92851101618292,in-sample,functional
-1.90080261053661,in-sample,functional
-1.8452648933623,in-sample,functional
-1.90716292417078,in-sample,functional
-1.88634120406411,in-sample,functional
-1.89347915414785,in-sample,functional
-1.92805377456526,in-sample,functional
-1.88778379077233,in-sample,functional
-1.8991111049897,in-sample,functional
-1.91380535756139,in-sample,functional
-1.87041139286307,in-sample,functional
-1.89776710792381,in-sample,functional
-1.86546077100401,in-sample,functional
-1.87815317191671,in-sample,functional
-1.91978904418141,in-sample,functional
-1.90358146172167,in-sample,functional
-1.92873765872557,in-sample,functional
-1.8964393838505,in-sample,functional
-1.86672610087857,in-sample,functional
-1.90867261300488,in-sample,functional
-1.89212131157161,in-sample,functional
-1.88515808482278,in-sample,functional
-1.88192011297937,in-sample,functional
-1.91209690227245,in-sample,functional
-1.89069620345608,in-sample,functional
-1.88718064548552,in-sample,functional
-1.9351331682797,in-sample,functional
-1.84422686068874,in-sample,functional
-1.88912367509405,in-sample,functional
-1.90111437840649,in-sample,functional
-1.89110922774394,in-sample,functional
-1.91591903419902,in-sample,functional
-1.93938752229815,in-sample,functional
-1.83445405839219,in-sample,functional
-1.91091145733588,in-sample,functional
-1.8719683489936,in-sample,functional
-1.86624585857999,in-sample,functional
-1.89159437103889,in-sample,functional
-1.90718923288824,in-sample,functional
-1.90099296429232,in-sample,functional
-1.88227537932329,in-sample,functional
-1.84071164378511,in-sample,functional
-1.88642788115938,in-sample,functional
-1.91452416208084,in-sample,functional
-1.86955062123227,in-sample,functional
-1.92417000662684,in-sample,functional
-1.88531331352792,in-sample,functional
-1.88995355909914,in-sample,functional
-1.88206084744037,in-sample,functional
-1.90431990558804,in-sample,functional
-1.87955012961757,in-sample,functional
-1.89335450011459,in-sample,functional
-1.87690701717234,in-sample,functional
-1.91168702835125,in-sample,functional
-1.87803914633243,in-sample,functional
-1.89198250628369,in-sample,functional
-1.90657537777995,in-sample,functional
-1.91568377525072,in-sample,functional
-1.92379530604194,in-sample,functional
-1.87718402248336,in-sample,functional
-1.91834125836665,in-sample,functional
-1.89549354667215,in-sample,functional
-1.9058365566899,in-sample,functional
-1.88504012473366,in-sample,functional
-1.90395528721174,in-sample,functional
-1.90627372397491,in-sample,functional
-1.91665957890227,in-sample,functional
-1.88978086085096,in-sample,functional
-1.92749107003782,in-sample,functional
-1.93001148409825,in-sample,functional
-1.90828401571329,in-sample,functional
-1.91865548342382,in-sample,functional
-1.87112405035308,in-sample,functional
-1.94211726690357,in-sample,functional
-1.82089700859349,in-sample,functional
-1.87797908943712,in-sample,functional
-1.90042142369682,in-sample,functional
-1.88556142396093,in-sample,functional
-1.90459976543191,in-sample,functional
-1.86940742009662,in-sample,functional
-1.9236397808975,in-sample,functional
-1.93097293040429,in-sample,functional
-1.86635450977749,in-sample,functional
-1.92454288013212,in-sample,functional
-1.88173194654147,in-sample,functional
-1.88814419786169,in-sample,functional
-1.8772769274398,in-sample,functional
-1.89690655593753,in-sample,functional
-1.87552306865789,in-sample,functional
-1.85789199720296,in-sample,functional
-1.87087155822916,in-sample,functional
-1.87345542067237,in-sample,functional
-1.90690071047995,in-sample,functional
-1.90925448627304,in-sample,functional
-1.89789638587985,in-sample,functional
-1.86016246826646,in-sample,functional
-1.8957167720808,in-sample,functional
-1.92953800755922,in-sample,functional
-1.86744373869364,in-sample,functional
-1.91040537178255,in-sample,functional
-1.90115780316251,in-sample,functional
-1.93483970374219,in-sample,functional
-1.87631315067084,in-sample,functional
-1.84224567943676,in-sample,functional
-1.90547675613694,in-sample,functional
-1.88993866401699,in-sample,functional
-1.88465206366,in-sample,functional
-1.84621433616215,in-sample,functional
-1.93598186475271,in-sample,functional
-1.86333239708009,in-sample,functional
-1.90849971837065,in-sample,functional
-1.85733684567139,in-sample,functional
-1.88590945774948,in-sample,functional
-1.86031385573344,in-sample,functional
-1.84737191639159,in-sample,functional
-1.9061828562332,in-sample,functional
-1.91472416043349,in-sample,functional
-1.8520265947629,in-sample,functional
-1.90861607098262,in-sample,functional
-1.86726757733214,in-sample,functional
-1.89736334557429,in-sample,functional
-1.87234694424612,in-sample,functional
-1.87341956938992,in-sample,functional
-1.89311059494223,in-sample,functional
-1.90348684187004,in-sample,functional
-1.89652181345063,in-sample,functional
-1.84017389202256,in-sample,functional
-1.90733064702046,in-sample,functional
-1.85140490124785,in-sample,functional
-1.83898987861474,in-sample,functional
-1.90611288711901,in-sample,functional
-1.87348080265257,in-sample,functional
-1.91770590997985,in-sample,functional
-1.90232016164112,in-sample,functional
-1.88621158053524,in-sample,functional
-1.88025031866428,in-sample,functional
-1.82201294439745,in-sample,functional
-1.89647337618752,in-sample,functional
-1.91917192940772,in-sample,functional
-1.89508445505766,in-sample,functional
-1.85850265384086,in-sample,functional
-1.87638272899679,in-sample,functional
-1.89845457378902,in-sample,functional
-1.90561225295959,in-sample,functional
-1.87862215829415,in-sample,functional
-1.89975838462411,in-sample,functional
-1.92619979822177,in-sample,functional
-1.9140251135157,in-sample,functional
-1.84546685552718,in-sample,functional
-1.897730289682,in-sample,functional
-1.88076809026001,in-sample,functional
-1.90367507974134,in-sample,functional
-1.89266820870597,in-sample,functional
-1.87660184099585,in-sample,functional
-1.91423189811012,in-sample,functional
-1.8898753515905,in-sample,functional
-1.89737076078009,in-sample,functional
-1.89453615403147,in-sample,functional
-1.93371448077589,in-sample,functional
-1.89577421906492,in-sample,functional
-1.88034673554663,in-sample,functional
-1.84220741258783,in-sample,functional
-1.89297167156263,in-sample,functional
-1.86317171149204,in-sample,functional
