logdensity,dataset,model
-1.71420604934961,in-sample,functional
-1.68442263775104,in-sample,functional
-1.71636341215888,in-sample,functional
-1.65716189843013,in-sample,functional
-1.65981568220007,in-sample,functional
-1.72652141402376,in-sample,functional
-1.67921652703891,in-sample,functional
-1.65430841173394,in-sample,functional
-1.67715365599049,in-sample,functional
-1.66802341425838,in-sample,functional
-1.71593768841844,in-sample,functional
-1.69278929055121,in-sample,functional
-1.71264426645187,in-sample,functional
-1.69852327375336,in-sample,functional
-1.64241938767573,in-sample,functional
-1.67609089601608,in-sample,functional
-1.7087386391423,in-sample,functional
-1.62723431434783,in-sample,functional
-1.71073120306942,in-sample,functional
-1.68488229369227,in-sample,functional
-1.6930021201814,in-sample,functional
-1.7238273562127,in-sample,functional
-1.7053144283367,in-sample,functional
-1.71875006826279,in-sample,functional
-1.71911856737438,in-sample,functional
-1.67651797873067,in-sample,functional
-1.67391916267486,in-sample,functional
-1.71920186701869,in-sample,functional
-1.6427588191953,in-sample,functional
-1.71323235209777,in-sample,functional
-1.72124709610852,in-sample,functional
-1.70871222142686,in-sample,functional
-1.65051665418914,in-sample,functional
-1.65769929930966,in-sample,functional
-1.70588051739098,in-sample,functional
-1.72461194541852,in-sample,functional
-1.70006781509304,in-sample,functional
-1.70606226332875,in-sample,functional
-1.69340346381438,in-sample,functional
-1.63881311577062,in-sample,functional
-1.71411547853386,in-sample,functional
-1.66839998120803,in-sample,functional
-1.67559759567071,in-sample,functional
-1.72398430852248,in-sample,functional
-1.70708943471379,in-sample,functional
-1.6488523596715,in-sample,functional
-1.72240644470696,in-sample,functional
-1.6766374772086,in-sample,functional
-1.70285883438418,in-sample,functional
-1.62383079708508,in-sample,functional
-1.70109169344164,in-sample,functional
-1.70821430910841,in-sample,functional
-1.67947214981564,in-sample,functional
-1.65591528587555,in-sample,functional
-1.72295036212323,in-sample,functional
-1.68544252040607,in-sample,functional
-1.63162062489254,in-sample,functional
-1.65788527258584,in-sample,functional
-1.72482811005068,in-sample,functional
-1.71477445631573,in-sample,functional
-1.68488941201278,in-sample,functional
-1.67426414986146,in-sample,functional
-1.67310299971797,in-sample,functional
-1.6624738886782,in-sample,functional
-1.70819853691336,in-sample,functional
-1.67804981151477,in-sample,functional
-1.67915338681544,in-sample,functional
-1.61906689881217,in-sample,functional
-1.64219073144035,in-sample,functional
-1.71204942302599,in-sample,functional
-1.65396897574954,in-sample,functional
-1.71584412462389,in-sample,functional
-1.68375226097616,in-sample,functional
-1.67211501392196,in-sample,functional
-1.6924301531215,in-sample,functional
-1.68542456754639,in-sample,functional
-1.63252803091703,in-sample,functional
-1.69777815773297,in-sample,functional
-1.72817245351764,in-sample,functional
-1.68340678648859,in-sample,functional
-1.70829361716756,in-sample,functional
-1.6567513560209,in-sample,functional
-1.6926457203355,in-sample,functional
-1.67096107693642,in-sample,functional
-1.71183238074979,in-sample,functional
-1.6559518753838,in-sample,functional
-1.66259500633994,in-sample,functional
-1.67975139082957,in-sample,functional
-1.73083613983112,in-sample,functional
-1.70586090172955,in-sample,functional
-1.69747468501453,in-sample,functional
-1.64070016874812,in-sample,functional
-1.69568405557069,in-sample,functional
-1.62850593240317,in-sample,functional
-1.70105112781597,in-sample,functional
-1.67378452290841,in-sample,functional
-1.6977311911718,in-sample,functional
-1.67314495305453,in-sample,functional
-1.64504513670622,in-sample,functional
-1.66617827714,in-sample,functional
-1.7144871503398,in-sample,functional
-1.75707214792325,in-sample,functional
-1.71122684826647,in-sample,functional
-1.68429067901281,in-sample,functional
-1.6926609690948,in-sample,functional
-1.66294329975175,in-sample,functional
-1.67240507233019,in-sample,functional
-1.74935956759266,in-sample,functional
-1.70930633752129,in-sample,functional
-1.63521975302155,in-sample,functional
-1.70919045815546,in-sample,functional
-1.64899782382703,in-sample,functional
-1.6792468905962,in-sample,functional
-1.72123400500371,in-sample,functional
-1.70596364932515,in-sample,functional
-1.70971012895448,in-sample,functional
-1.69878873637393,in-sample,functional
-1.69449925455507,in-sample,functional
-1.64861358550503,in-sample,functional
-1.70873335639956,in-sample,functional
-1.69274077443559,in-sample,functional
-1.70405594927922,in-sample,functional
-1.7089833034174,in-sample,functional
-1.70364939191867,in-sample,functional
-1.66715634326402,in-sample,functional
-1.74247354457635,in-sample,functional
-1.63352796213552,in-sample,functional
-1.6923054818585,in-sample,functional
-1.68305167608272,in-sample,functional
-1.73228265831934,in-sample,functional
-1.66989130859079,in-sample,functional
-1.68208006142531,in-sample,functional
-1.6986053901779,in-sample,functional
-1.70851590909585,in-sample,functional
-1.70272297096857,in-sample,functional
-1.6660441313975,in-sample,functional
-1.69881509917653,in-sample,functional
-1.64085078254397,in-sample,functional
-1.58481895631018,in-sample,functional
-1.72040817194999,in-sample,functional
-1.66134699231704,in-sample,functional
-1.67932439963334,in-sample,functional
-1.68226081661431,in-sample,functional
-1.71271935683807,in-sample,functional
-1.69082861972132,in-sample,functional
-1.67331422265576,in-sample,functional
-1.71732735839536,in-sample,functional
-1.66517374285036,in-sample,functional
-1.67352559483326,in-sample,functional
-1.68532663338414,in-sample,functional
-1.62505217287672,in-sample,functional
-1.65150473413356,in-sample,functional
-1.67050905434549,in-sample,functional
-1.6874118405608,in-sample,functional
-1.67255073534096,in-sample,functional
-1.71608043113082,in-sample,functional
-1.64155019909362,in-sample,functional
-1.66785933663046,in-sample,functional
-1.67177846864707,in-sample,functional
-1.65205761488088,in-sample,functional
-1.72416112767051,in-sample,functional
-1.6539185794389,in-sample,functional
-1.66631975053878,in-sample,functional
-1.71589019308365,in-sample,functional
-1.66842656478079,in-sample,functional
-1.6654478554451,in-sample,functional
-1.66503437279392,in-sample,functional
-1.67836437179625,in-sample,functional
-1.69877985018729,in-sample,functional
-1.72331610912665,in-sample,functional
-1.64812332178883,in-sample,functional
-1.64983390462105,in-sample,functional
-1.69623180380639,in-sample,functional
-1.68474011984737,in-sample,functional
-1.66065041045395,in-sample,functional
-1.62586210207229,in-sample,functional
-1.61631097282701,in-sample,functional
-1.72940966548547,in-sample,functional
-1.66204832784881,in-sample,functional
-1.66083949552769,in-sample,functional
-1.72396950337768,in-sample,functional
-1.671205010983,in-sample,functional
-1.71996672419644,in-sample,functional
-1.65262890658794,in-sample,functional
-1.66290108529851,in-sample,functional
-1.77849074450316,in-sample,functional
-1.64009736555476,in-sample,functional
-1.68482729748019,in-sample,functional
-1.62031451521687,in-sample,functional
-1.70103605929816,in-sample,functional
-1.69401196108754,in-sample,functional
-1.70884725234978,in-sample,functional
-1.761552677859,in-sample,functional
-1.68267547359478,in-sample,functional
-1.6879665390576,in-sample,functional
-1.66754834718977,in-sample,functional
-1.71343855147658,in-sample,functional
-1.70278620705551,in-sample,functional
-1.67361347683859,in-sample,functional
-1.67113459099119,in-sample,functional
-1.64354857073043,in-sample,functional
-1.64154299908105,in-sample,functional
-1.76689609105138,in-sample,functional
-1.648871816495,in-sample,functional
-1.69028854429301,in-sample,functional
-1.72085092309882,in-sample,functional
-1.63344216741717,in-sample,functional
-1.70406419145604,in-sample,functional
-1.71888203995642,in-sample,functional
-1.68644355260686,in-sample,functional
-1.63381599731018,in-sample,functional
-1.66832407822074,in-sample,functional
-1.67066246936608,in-sample,functional
-1.69646999221552,in-sample,functional
-1.6779441726117,in-sample,functional
-1.65543441767585,in-sample,functional
-1.69062251267706,in-sample,functional
-1.70799014772177,in-sample,functional
-1.68912951894081,in-sample,functional
-1.72349961252759,in-sample,functional
-1.67813860802978,in-sample,functional
-1.71831343576667,in-sample,functional
-1.65979860052871,in-sample,functional
-1.70749067419111,in-sample,functional
-1.71199821780292,in-sample,functional
-1.71379097576296,in-sample,functional
-1.69304069263378,in-sample,functional
-1.67531381672212,in-sample,functional
-1.65088444157141,in-sample,functional
-1.68183263032328,in-sample,functional
-1.74246611485315,in-sample,functional
-1.63349795602088,in-sample,functional
-1.63043978117763,in-sample,functional
-1.7382638784804,in-sample,functional
-1.66635045976746,in-sample,functional
-1.6752757054681,in-sample,functional
-1.65098916141051,in-sample,functional
-1.69827340495736,in-sample,functional
-1.68860484959831,in-sample,functional
-1.66859436121838,in-sample,functional
-1.70387231195685,in-sample,functional
-1.66783492439156,in-sample,functional
-1.68728337874704,in-sample,functional
-1.73960826663075,in-sample,functional
-1.65675483199185,in-sample,functional
-1.7360443147103,in-sample,functional
-1.63761164217617,in-sample,functional
-1.63656033184071,in-sample,functional
-1.71151089793269,in-sample,functional
-1.72494007511542,in-sample,functional
-1.5755942009184,in-sample,functional
-1.65488162626743,in-sample,functional
-1.7327388274328,in-sample,functional
-1.68219331280596,in-sample,functional
-1.7174156894026,in-sample,functional
-1.69980280449293,in-sample,functional
-1.69288058987137,in-sample,functional
-1.68876467089982,in-sample,functional
-1.67502782155544,in-sample,functional
-1.74378543942592,in-sample,functional
-1.67060247279289,in-sample,functional
-1.73991625907196,in-sample,functional
-1.69369741748916,in-sample,functional
-1.67579289872778,in-sample,functional
-1.68060428972407,in-sample,functional
-1.690983664534,in-sample,functional
-1.71771044873664,in-sample,functional
-1.71793134483906,in-sample,functional
-1.7368640573375,in-sample,functional
-1.68327111775644,in-sample,functional
-1.68739093318865,in-sample,functional
-1.69559354806872,in-sample,functional
-1.69208211939442,in-sample,functional
-1.69487714154441,in-sample,functional
-1.69078311335402,in-sample,functional
-1.65540628226869,in-sample,functional
-1.67596740099541,in-sample,functional
-1.65017860839033,in-sample,functional
-1.66928827458743,in-sample,functional
-1.68980880642839,in-sample,functional
-1.67988682008703,in-sample,functional
-1.69296089939659,in-sample,functional
-1.62594381148821,in-sample,functional
-1.6684565090089,in-sample,functional
-1.68978194210703,in-sample,functional
-1.73084906953116,in-sample,functional
-1.66061321591721,in-sample,functional
-1.63340866198296,in-sample,functional
-1.6801505268342,in-sample,functional
-1.76341313496084,in-sample,functional
-1.66289092983825,in-sample,functional
-1.68711467032855,in-sample,functional
-1.70929142751613,in-sample,functional
-1.6666554831174,in-sample,functional
-1.75071555238171,in-sample,functional
-1.66100792754301,in-sample,functional
-1.67747328255415,in-sample,functional
-1.66433353223357,in-sample,functional
-1.70877757596462,in-sample,functional
-1.64868480016719,in-sample,functional
-1.62911628488476,in-sample,functional
-1.69418711770312,in-sample,functional
-1.72567676068809,in-sample,functional
-1.66055198135038,in-sample,functional
-1.61250087034552,in-sample,functional
-1.61395313449685,in-sample,functional
-1.70378392049281,in-sample,functional
-1.66275082264955,in-sample,functional
-1.70423529489289,in-sample,functional
-1.70683674248804,in-sample,functional
-1.66522454549861,in-sample,functional
-1.68371972953695,in-sample,functional
-1.7025192209434,in-sample,functional
-1.69356138443938,in-sample,functional
-1.6379373345586,in-sample,functional
-1.70736268516407,in-sample,functional
-1.67025634988496,in-sample,functional
-1.71460018284128,in-sample,functional
-1.71204341231661,in-sample,functional
-1.69084673844648,in-sample,functional
-1.67814885982303,in-sample,functional
-1.60874157021329,in-sample,functional
-1.74382899651081,in-sample,functional
-1.66760324762963,in-sample,functional
-1.67194958486075,in-sample,functional
-1.69372948692979,in-sample,functional
-1.67775303439957,in-sample,functional
-1.69156717459593,in-sample,functional
-1.62352882013686,in-sample,functional
-1.68991598885956,in-sample,functional
-1.69792166548142,in-sample,functional
-1.66626761996335,in-sample,functional
-1.70082647046477,in-sample,functional
-1.73041856486221,in-sample,functional
-1.66800669829766,in-sample,functional
-1.69997572512086,in-sample,functional
-1.59865621880162,in-sample,functional
-1.71067947810106,in-sample,functional
-1.67842164835971,in-sample,functional
-1.68966926322519,in-sample,functional
-1.66652276865127,in-sample,functional
-1.64002085561948,in-sample,functional
-1.70868890886955,in-sample,functional
-1.69076673931791,in-sample,functional
-1.69806324533915,in-sample,functional
-1.7159394886772,in-sample,functional
-1.72304387760735,in-sample,functional
-1.65154363815249,in-sample,functional
-1.64610106596243,in-sample,functional
-1.69919988563331,in-sample,functional
-1.74951309517333,in-sample,functional
-1.62651658204813,in-sample,functional
-1.69142333979346,in-sample,functional
-1.68607099254115,in-sample,functional
-1.68540514294873,in-sample,functional
-1.72667602358649,in-sample,functional
-1.69550398691294,in-sample,functional
-1.69412074470244,in-sample,functional
-1.7113640986032,in-sample,functional
-1.72512603357171,in-sample,functional
-1.67965726645595,in-sample,functional
-1.64897488345585,in-sample,functional
-1.73112855773495,in-sample,functional
-1.68490111815708,in-sample,functional
-1.63927169883627,in-sample,functional
-1.69471285792919,in-sample,functional
-1.71924491651431,in-sample,functional
-1.67487676801323,in-sample,functional
-1.6989849501215,in-sample,functional
-1.68929956098255,in-sample,functional
-1.6913334715995,in-sample,functional
-1.70223231213201,in-sample,functional
-1.66187899403334,in-sample,functional
-1.71873898382878,in-sample,functional
-1.61648118191939,in-sample,functional
-1.69307212005201,in-sample,functional
-1.72157509795916,in-sample,functional
-1.71813311684752,in-sample,functional
-1.72682068647435,in-sample,functional
-1.73718592840315,in-sample,functional
-1.66226750700653,in-sample,functional
-1.70440608425077,in-sample,functional
-1.77449818063161,in-sample,functional
-1.64191496981695,in-sample,functional
-1.7057749276816,in-sample,functional
-1.70884634288532,in-sample,functional
-1.73891924981208,in-sample,functional
-1.69270383459426,in-sample,functional
-1.72533513045544,in-sample,functional
-1.71650201103696,in-sample,functional
-1.74519841551514,in-sample,functional
-1.71226215964172,in-sample,functional
-1.67195575139748,in-sample,functional
-1.72034791045815,in-sample,functional
-1.72340089841902,in-sample,functional
-1.66676599642328,in-sample,functional
-1.76803666748072,in-sample,functional
-1.66241684983702,in-sample,functional
-1.74279987913533,in-sample,functional
-1.70692575035731,in-sample,functional
-1.63677952536288,in-sample,functional
-1.65910108519022,in-sample,functional
-1.75809467406791,in-sample,functional
-1.7406524873492,in-sample,functional
-1.69853351655671,in-sample,functional
-1.69871207265394,in-sample,functional
-1.74499656742633,in-sample,functional
-1.69531470002882,in-sample,functional
-1.71017969160346,in-sample,functional
-1.65435590389588,in-sample,functional
-1.69070850555736,in-sample,functional
-1.67411290807498,in-sample,functional
-1.72011318448758,in-sample,functional
-1.72435388131932,in-sample,functional
-1.72064109443364,in-sample,functional
-1.68453626328651,in-sample,functional
-1.72874525193727,in-sample,functional
-1.63012185955653,in-sample,functional
-1.64099217392636,in-sample,functional
-1.71376633234927,in-sample,functional
-1.71061472468907,in-sample,functional
-1.684741814737,in-sample,functional
-1.68076130291097,in-sample,functional
-1.71592375200004,in-sample,functional
-1.69571365498158,in-sample,functional
-1.72920682504128,in-sample,functional
-1.74417294678697,in-sample,functional
-1.68135370250269,in-sample,functional
-1.69040947928593,in-sample,functional
-1.66463869845056,in-sample,functional
-1.71375977255961,in-sample,functional
-1.74102414147247,in-sample,functional
-1.70226720285363,in-sample,functional
-1.69826191158736,in-sample,functional
-1.71665815574501,in-sample,functional
-1.710682195509,in-sample,functional
-1.69699722917408,in-sample,functional
-1.705239092252,in-sample,functional
-1.64014850732568,in-sample,functional
-1.67556167426365,in-sample,functional
-1.71962076777691,in-sample,functional
-1.69844726501147,in-sample,functional
-1.71826998282382,in-sample,functional
-1.65966383696111,in-sample,functional
-1.67425393617,in-sample,functional
-1.68474051597496,in-sample,functional
-1.71746861970828,in-sample,functional
-1.66742828800817,in-sample,functional
-1.67124754307096,in-sample,functional
-1.72108066640378,in-sample,functional
-1.65656321418633,in-sample,functional
-1.67204526104222,in-sample,functional
-1.6803682989225,in-sample,functional
-1.65281579837828,in-sample,functional
-1.6426947265614,in-sample,functional
-1.73972557428033,in-sample,functional
-1.67363805977612,in-sample,functional
-1.70003691111621,in-sample,functional
-1.66545831125731,in-sample,functional
-1.67415338386672,in-sample,functional
-1.63948746523122,in-sample,functional
-1.69945975032231,in-sample,functional
-1.67032784418427,in-sample,functional
-1.68721084678577,in-sample,functional
-1.73268100829521,in-sample,functional
-1.64715137030733,in-sample,functional
-1.65475582333821,in-sample,functional
-1.68871684870905,in-sample,functional
-1.68715289213109,in-sample,functional
-1.70163197112408,in-sample,functional
-1.71779861341869,in-sample,functional
-1.67504168985576,in-sample,functional
-1.69688385040884,in-sample,functional
-1.69450382158507,in-sample,functional
-1.66850839484204,in-sample,functional
-1.67878179949939,in-sample,functional
-1.76936109150611,in-sample,functional
-1.67926872934304,in-sample,functional
-1.70032766804558,in-sample,functional
-1.66059507920399,in-sample,functional
-1.67098842737206,in-sample,functional
-1.71405931381223,in-sample,functional
-1.7462916753587,in-sample,functional
-1.6250577687275,in-sample,functional
-1.69311654312122,in-sample,functional
-1.66439232172163,in-sample,functional
-1.70936838672758,in-sample,functional
-1.70428839543179,in-sample,functional
-1.71414488670622,in-sample,functional
-1.72220025239904,in-sample,functional
-1.68213031783081,in-sample,functional
-1.75763474669112,in-sample,functional
-1.67650049101799,in-sample,functional
-1.72180042782946,in-sample,functional
-1.72601937808374,in-sample,functional
-1.72425450266435,in-sample,functional
-1.69860833391929,in-sample,functional
-1.74280353557555,in-sample,functional
-1.6524733489117,in-sample,functional
-1.72113957680593,in-sample,functional
-1.70890029360964,in-sample,functional
-1.7304707552555,in-sample,functional
-1.66589523613115,in-sample,functional
-1.72147729457481,in-sample,functional
-1.71717558632737,in-sample,functional
-1.73636637255708,in-sample,functional
-1.69624140225543,in-sample,functional
-1.6700223830011,in-sample,functional
-1.70816843356618,in-sample,functional
-1.72872303543044,in-sample,functional
-1.68449601405807,in-sample,functional
-1.71603829804626,in-sample,functional
-1.65780481786978,in-sample,functional
-1.6822752791272,in-sample,functional
-1.71039618815724,in-sample,functional
-1.71124971026673,in-sample,functional
-1.64819560770409,in-sample,functional
-1.70087398039115,in-sample,functional
-1.73215179218042,in-sample,functional
-1.6573622151261,in-sample,functional
-1.70928845451013,in-sample,functional
-1.69423886497093,in-sample,functional
-1.69037291155213,in-sample,functional
-1.69503631728536,in-sample,functional
-1.70664141555016,in-sample,functional
-1.70020401208872,in-sample,functional
-1.68301973569549,in-sample,functional
-1.74197799554063,in-sample,functional
-1.73342476633222,in-sample,functional
-1.66047564178103,in-sample,functional
-1.70536452876682,in-sample,functional
-1.69774797338661,in-sample,functional
-1.70800312829734,in-sample,functional
-1.7169935687313,in-sample,functional
-1.68223504235219,in-sample,functional
-1.68261620472457,in-sample,functional
-1.68834051661653,in-sample,functional
-1.73765290039134,in-sample,functional
-1.72638964566255,in-sample,functional
-1.64788997923087,in-sample,functional
-1.71834570541244,in-sample,functional
-1.63562957768466,in-sample,functional
-1.64469633777444,in-sample,functional
-1.68859529874425,in-sample,functional
-1.75364557953885,in-sample,functional
-1.68564747783453,in-sample,functional
-1.67803778815678,in-sample,functional
-1.6749710650886,in-sample,functional
-1.64347559020039,in-sample,functional
-1.68604589079709,in-sample,functional
-1.63636104007229,in-sample,functional
-1.70646724938714,in-sample,functional
-1.66185657286107,in-sample,functional
-1.63567349098375,in-sample,functional
-1.7152906769944,in-sample,functional
-1.64164297845837,in-sample,functional
-1.65095228643061,in-sample,functional
-1.7090006820623,in-sample,functional
-1.6876266710641,in-sample,functional
-1.68510796369601,in-sample,functional
-1.67210565943923,in-sample,functional
-1.68211598746073,in-sample,functional
-1.68541042263711,in-sample,functional
-1.67081766033341,in-sample,functional
-1.72793150075781,in-sample,functional
-1.68272759004504,in-sample,functional
-1.75597851286146,in-sample,functional
-1.67116280405274,in-sample,functional
-1.65119080888541,in-sample,functional
-1.69249248048529,in-sample,functional
-1.71991517600277,in-sample,functional
-1.59426567738306,in-sample,functional
-1.73047848354611,in-sample,functional
-1.65494323479261,in-sample,functional
-1.66945188135686,in-sample,functional
-1.67741998440615,in-sample,functional
-1.72441144596967,in-sample,functional
-1.73747312777784,in-sample,functional
-1.6914631276847,in-sample,functional
-1.65913121106442,in-sample,functional
-1.7311838276996,in-sample,functional
-1.67454220587658,in-sample,functional
-1.68943323748177,in-sample,functional
-1.64601785226938,in-sample,functional
-1.65801813833777,in-sample,functional
-1.68797513317592,in-sample,functional
-1.68223999005978,in-sample,functional
-1.70396867030643,in-sample,functional
-1.74442973330318,in-sample,functional
-1.68611597315181,in-sample,functional
-1.73161458340666,in-sample,functional
-1.71536467790807,in-sample,functional
-1.6711098025382,in-sample,functional
-1.69964250844903,in-sample,functional
-1.65621401794582,in-sample,functional
-1.72854814712511,in-sample,functional
-1.64002949923245,in-sample,functional
-1.64313100397079,in-sample,functional
-1.73114049447131,in-sample,functional
-1.77026879308003,in-sample,functional
-1.69899770165152,in-sample,functional
-1.73088952686259,in-sample,functional
-1.63358507332459,in-sample,functional
-1.61567520555323,in-sample,functional
-1.66571965510378,in-sample,functional
-1.68446003764206,in-sample,functional
-1.66043892334616,in-sample,functional
-1.65905233694323,in-sample,functional
-1.66692926668959,in-sample,functional
-1.69629521180456,in-sample,functional
-1.65103841985482,in-sample,functional
-1.7088427507884,in-sample,functional
-1.72400589270698,in-sample,functional
-1.71895063964746,in-sample,functional
-1.67001430010276,in-sample,functional
-1.69988440652465,in-sample,functional
-1.67092056815392,in-sample,functional
-1.65313760594498,in-sample,functional
-1.70203208363443,in-sample,functional
-1.67796471666632,in-sample,functional
-1.73914111840596,in-sample,functional
-1.64518267514174,in-sample,functional
-1.68704356544838,in-sample,functional
-1.70605615649575,in-sample,functional
-1.72190167765634,in-sample,functional
-1.69874178306408,in-sample,functional
-1.67377468519009,in-sample,functional
-1.6640831994571,in-sample,functional
-1.69295502578919,in-sample,functional
-1.73895539349386,in-sample,functional
-1.71986073137161,in-sample,functional
-1.66527857982092,in-sample,functional
-1.69909887357795,in-sample,functional
-1.66603954103735,in-sample,functional
-1.67199538413088,in-sample,functional
-1.72588970354904,in-sample,functional
-1.69462148608464,in-sample,functional
-1.68788972869499,in-sample,functional
-1.71859744470125,in-sample,functional
-1.72358106969163,in-sample,functional
-1.68106378812719,in-sample,functional
-1.70544912678545,in-sample,functional
-1.73177307932612,in-sample,functional
-1.66375157784102,in-sample,functional
-1.65750946711172,in-sample,functional
-1.67899881385805,in-sample,functional
-1.70336818631957,in-sample,functional
-1.77589122769627,in-sample,functional
-1.67474410115116,in-sample,functional
-1.66653645115807,in-sample,functional
-1.64641101200993,in-sample,functional
-1.65152456693262,in-sample,functional
-1.69744414598105,in-sample,functional
-1.72220252953107,in-sample,functional
-1.71290500462095,in-sample,functional
-1.70211355591787,in-sample,functional
-1.75191114902181,in-sample,functional
-1.68616364559861,in-sample,functional
-1.70385491602051,in-sample,functional
-1.71411058208041,in-sample,functional
-1.70667653779958,in-sample,functional
-1.70732638259453,in-sample,functional
-1.68509685455536,in-sample,functional
-1.65681481416988,in-sample,functional
-1.67327803567535,in-sample,functional
-1.6579546840462,in-sample,functional
-1.74167993333308,in-sample,functional
-1.62343723769959,in-sample,functional
-1.72133751273642,in-sample,functional
-1.67670266910998,in-sample,functional
-1.69865795094146,in-sample,functional
-1.71567342666555,in-sample,functional
-1.69209138063455,in-sample,functional
-1.69028100631164,in-sample,functional
-1.64677618091017,in-sample,functional
-1.67083193363967,in-sample,functional
-1.6798263610857,in-sample,functional
-1.70250541856381,in-sample,functional
-1.65242733354823,in-sample,functional
-1.68842810995725,in-sample,functional
-1.71509825117176,in-sample,functional
-1.71203043799734,in-sample,functional
-1.68287219410062,in-sample,functional
-1.71979674655927,in-sample,functional
-1.68052918140565,in-sample,functional
-1.67455322271417,in-sample,functional
-1.68998983615632,in-sample,functional
-1.73498217100085,in-sample,functional
-1.67620494981555,in-sample,functional
-1.68619893567528,in-sample,functional
-1.72167182267288,in-sample,functional
-1.67326711946741,in-sample,functional
-1.68658154007178,in-sample,functional
