logdensity,dataset,model
-1.55208609404609,in-sample,functional
-1.52176435205749,in-sample,functional
-1.51927910532319,in-sample,functional
-1.4710739037097,in-sample,functional
-1.58089056549563,in-sample,functional
-1.57189434094387,in-sample,functional
-1.50267909701941,in-sample,functional
-1.54576724706446,in-sample,functional
-1.5632576288585,in-sample,functional
-1.51802719970356,in-sample,functional
-1.50103324193277,in-sample,functional
-1.52803217633005,in-sample,functional
-1.53046621363078,in-sample,functional
-1.57868228182602,in-sample,functional
-1.53637695377122,in-sample,functional
-1.56901964412958,in-sample,functional
-1.56180275914936,in-sample,functional
-1.51373038969418,in-sample,functional
-1.52588968461214,in-sample,functional
-1.51922975630129,in-sample,functional
-1.51554353951858,in-sample,functional
-1.53466671623046,in-sample,functional
-1.59252848695142,in-sample,functional
-1.52498154680451,in-sample,functional
-1.54143121893974,in-sample,functional
-1.55888439679562,in-sample,functional
-1.58440244735805,in-sample,functional
-1.57527333746912,in-sample,functional
-1.53300198020689,in-sample,functional
-1.56440901949373,in-sample,functional
-1.54446558713528,in-sample,functional
-1.53391073067008,in-sample,functional
-1.5222832647256,in-sample,functional
-1.55851532686113,in-sample,functional
-1.56702329412698,in-sample,functional
-1.57405673449228,in-sample,functional
-1.58003583169985,in-sample,functional
-1.56493490960008,in-sample,functional
-1.51818265092885,in-sample,functional
-1.57480467911229,in-sample,functional
-1.55474279244383,in-sample,functional
-1.5582211433646,in-sample,functional
-1.55539742375348,in-sample,functional
-1.56442961552736,in-sample,functional
-1.57139394889948,in-sample,functional
-1.60322778441415,in-sample,functional
-1.52498259878956,in-sample,functional
-1.58077189377349,in-sample,functional
-1.55938130477824,in-sample,functional
-1.56476332723577,in-sample,functional
-1.52296174022184,in-sample,functional
-1.55601526116378,in-sample,functional
-1.57098370993016,in-sample,functional
-1.54153263125222,in-sample,functional
-1.53527742181488,in-sample,functional
-1.52759017586912,in-sample,functional
-1.56978838579137,in-sample,functional
-1.55394843337483,in-sample,functional
-1.59450705963452,in-sample,functional
-1.59491253180738,in-sample,functional
-1.53553552553696,in-sample,functional
-1.54720468532432,in-sample,functional
-1.54510439891032,in-sample,functional
-1.54256579642991,in-sample,functional
-1.50816592313534,in-sample,functional
-1.57219757182427,in-sample,functional
-1.54615699443531,in-sample,functional
-1.56516194213331,in-sample,functional
-1.63172145530494,in-sample,functional
-1.57529982258656,in-sample,functional
-1.59874889244439,in-sample,functional
-1.541808724938,in-sample,functional
-1.56699922700627,in-sample,functional
-1.54166206549845,in-sample,functional
-1.54842652357504,in-sample,functional
-1.59590812381069,in-sample,functional
-1.57607356565279,in-sample,functional
-1.60156652915045,in-sample,functional
-1.56149262253715,in-sample,functional
-1.59390336457377,in-sample,functional
-1.61723490563685,in-sample,functional
-1.59311330189204,in-sample,functional
-1.57861556248158,in-sample,functional
-1.5881461696528,in-sample,functional
-1.55399271059765,in-sample,functional
-1.55815412018555,in-sample,functional
-1.58001095737758,in-sample,functional
-1.54521080801718,in-sample,functional
-1.58531760442078,in-sample,functional
-1.51819889513021,in-sample,functional
-1.54400014427582,in-sample,functional
-1.5955281021018,in-sample,functional
-1.568027798212,in-sample,functional
-1.60636833860909,in-sample,functional
-1.57433746808679,in-sample,functional
-1.54511116381187,in-sample,functional
-1.54392056296381,in-sample,functional
-1.58835973871637,in-sample,functional
-1.56485005042152,in-sample,functional
-1.58006183642509,in-sample,functional
-1.58143740965907,in-sample,functional
-1.53012914980008,in-sample,functional
-1.53927706926428,in-sample,functional
-1.54249823849785,in-sample,functional
-1.59286952737549,in-sample,functional
-1.53719818873422,in-sample,functional
-1.55238256279756,in-sample,functional
-1.60260993887867,in-sample,functional
-1.56991476933218,in-sample,functional
-1.56561541355204,in-sample,functional
-1.62157177043839,in-sample,functional
-1.54263888735507,in-sample,functional
-1.55113017922199,in-sample,functional
-1.54972861455079,in-sample,functional
-1.5784004631075,in-sample,functional
-1.5716561287204,in-sample,functional
-1.57228008007617,in-sample,functional
-1.59468261498212,in-sample,functional
-1.59942620307476,in-sample,functional
-1.54070125163859,in-sample,functional
-1.5280153915621,in-sample,functional
-1.52450367790688,in-sample,functional
-1.61760558797425,in-sample,functional
-1.52294183979302,in-sample,functional
-1.54763849536799,in-sample,functional
-1.59728228042335,in-sample,functional
-1.50956310436614,in-sample,functional
-1.4951987072556,in-sample,functional
-1.50956200973317,in-sample,functional
-1.62685074752752,in-sample,functional
-1.56156281875267,in-sample,functional
-1.57072444400096,in-sample,functional
-1.57077464285381,in-sample,functional
-1.49693763782535,in-sample,functional
-1.56720247994491,in-sample,functional
-1.55658305356644,in-sample,functional
-1.5797750395542,in-sample,functional
-1.5559454798605,in-sample,functional
-1.54043772551195,in-sample,functional
-1.57803517784609,in-sample,functional
-1.56295630604026,in-sample,functional
-1.52395875655009,in-sample,functional
-1.59862200512153,in-sample,functional
-1.57564615870711,in-sample,functional
-1.54479858866696,in-sample,functional
-1.54773981991797,in-sample,functional
-1.55109844038289,in-sample,functional
-1.55137927525069,in-sample,functional
-1.52125397148296,in-sample,functional
-1.57791532534007,in-sample,functional
-1.5491355470767,in-sample,functional
-1.56461127106747,in-sample,functional
-1.52594684639926,in-sample,functional
-1.46939036344092,in-sample,functional
-1.53430115113772,in-sample,functional
-1.591683454359,in-sample,functional
-1.55219910399118,in-sample,functional
-1.50857987912898,in-sample,functional
-1.57955095278642,in-sample,functional
-1.54654268424937,in-sample,functional
-1.55943455787351,in-sample,functional
-1.57856906658197,in-sample,functional
-1.53907262924204,in-sample,functional
-1.57593103036944,in-sample,functional
-1.53395518945997,in-sample,functional
-1.5349298443877,in-sample,functional
-1.52257326809999,in-sample,functional
-1.52596200040595,in-sample,functional
-1.56389095691855,in-sample,functional
-1.58574361521367,in-sample,functional
-1.58402077164916,in-sample,functional
-1.55817831514073,in-sample,functional
-1.56779555894926,in-sample,functional
-1.56993368527678,in-sample,functional
-1.57438622074848,in-sample,functional
-1.58049808809609,in-sample,functional
-1.54429560791841,in-sample,functional
-1.56761095664279,in-sample,functional
-1.58147682496351,in-sample,functional
-1.60434969984125,in-sample,functional
-1.53095454633295,in-sample,functional
-1.55734077142801,in-sample,functional
-1.56892392809541,in-sample,functional
-1.55702034139345,in-sample,functional
-1.55322815455088,in-sample,functional
-1.56832862798425,in-sample,functional
-1.56045911555796,in-sample,functional
-1.58568002828931,in-sample,functional
-1.5460275092296,in-sample,functional
-1.52487654627802,in-sample,functional
-1.56533802218652,in-sample,functional
-1.5203948298393,in-sample,functional
-1.59607368271437,in-sample,functional
-1.50982234607552,in-sample,functional
-1.50812777421527,in-sample,functional
-1.60666910519334,in-sample,functional
-1.57049172920731,in-sample,functional
-1.59813386066039,in-sample,functional
-1.60677768054203,in-sample,functional
-1.48694126679729,in-sample,functional
-1.49924258416815,in-sample,functional
-1.50675863435522,in-sample,functional
-1.57651982669601,in-sample,functional
-1.57782459920931,in-sample,functional
-1.55184096431209,in-sample,functional
-1.59844839461876,in-sample,functional
-1.60193391298228,in-sample,functional
-1.56511452714651,in-sample,functional
-1.53858001755699,in-sample,functional
-1.55743476811516,in-sample,functional
-1.57547646178545,in-sample,functional
-1.61246808848268,in-sample,functional
-1.56162463619945,in-sample,functional
-1.61816621214313,in-sample,functional
-1.50521602906655,in-sample,functional
-1.56879944787215,in-sample,functional
-1.55264442028198,in-sample,functional
-1.58403111541486,in-sample,functional
-1.58363317116492,in-sample,functional
-1.56395418419218,in-sample,functional
-1.61141338102284,in-sample,functional
-1.57044187392212,in-sample,functional
-1.62869469581317,in-sample,functional
-1.54339634057089,in-sample,functional
-1.57088876460749,in-sample,functional
-1.5657564925959,in-sample,functional
-1.51303868744697,in-sample,functional
-1.49596344142477,in-sample,functional
-1.59331561182316,in-sample,functional
-1.52833962666457,in-sample,functional
-1.56320002455018,in-sample,functional
-1.58471867104481,in-sample,functional
-1.54715908413812,in-sample,functional
-1.51957666605814,in-sample,functional
-1.56376817211215,in-sample,functional
-1.55778930028039,in-sample,functional
-1.61997345013159,in-sample,functional
-1.55649057122419,in-sample,functional
-1.53968484933128,in-sample,functional
-1.6026036885548,in-sample,functional
-1.59497848352849,in-sample,functional
-1.59926078441824,in-sample,functional
-1.52843313129641,in-sample,functional
-1.54340912690614,in-sample,functional
-1.55082412403592,in-sample,functional
-1.54352833187128,in-sample,functional
-1.55739598495701,in-sample,functional
-1.56659713478848,in-sample,functional
-1.5579433143979,in-sample,functional
-1.56517385079013,in-sample,functional
-1.57538359059678,in-sample,functional
-1.52577739295748,in-sample,functional
-1.55016363782278,in-sample,functional
-1.51823376925984,in-sample,functional
-1.58152676570821,in-sample,functional
-1.56156791094036,in-sample,functional
-1.57208446134327,in-sample,functional
-1.54899617802224,in-sample,functional
-1.58126525747886,in-sample,functional
-1.54790266078905,in-sample,functional
-1.54425753683904,in-sample,functional
-1.54324563613209,in-sample,functional
-1.55441554405813,in-sample,functional
-1.56120896467525,in-sample,functional
-1.53661863785076,in-sample,functional
-1.55999328810259,in-sample,functional
-1.59562397231791,in-sample,functional
-1.50886741978763,in-sample,functional
-1.51876666973163,in-sample,functional
-1.57371281966674,in-sample,functional
-1.56930874023477,in-sample,functional
-1.5483220792992,in-sample,functional
-1.54536842578918,in-sample,functional
-1.54609109916708,in-sample,functional
-1.58787985534976,in-sample,functional
-1.52587334494761,in-sample,functional
-1.57087741123311,in-sample,functional
-1.54714712952958,in-sample,functional
-1.55556122938847,in-sample,functional
-1.51602616152278,in-sample,functional
-1.50201322070621,in-sample,functional
-1.49440662688493,in-sample,functional
-1.52291570409565,in-sample,functional
-1.5512385103259,in-sample,functional
-1.57964484257572,in-sample,functional
-1.53965606834724,in-sample,functional
-1.54857238981438,in-sample,functional
-1.56263710990513,in-sample,functional
-1.57666033833422,in-sample,functional
-1.58680429275312,in-sample,functional
-1.61591362344831,in-sample,functional
-1.55048689033487,in-sample,functional
-1.51211816888623,in-sample,functional
-1.58673953707671,in-sample,functional
-1.53733538370066,in-sample,functional
-1.55262454812925,in-sample,functional
-1.60261853661492,in-sample,functional
-1.53200213790622,in-sample,functional
-1.52839273257791,in-sample,functional
-1.57293847855387,in-sample,functional
-1.62016582904983,in-sample,functional
-1.60592467875515,in-sample,functional
-1.5014339841564,in-sample,functional
-1.50275540996233,in-sample,functional
-1.57434964445405,in-sample,functional
-1.50476764165508,in-sample,functional
-1.56891419932642,in-sample,functional
-1.61029816028901,in-sample,functional
-1.50151420119117,in-sample,functional
-1.5166362919627,in-sample,functional
-1.53931645795947,in-sample,functional
-1.49801800001875,in-sample,functional
-1.5565732987705,in-sample,functional
-1.59000477692071,in-sample,functional
-1.56902904787002,in-sample,functional
-1.55655434943223,in-sample,functional
-1.54734647746228,in-sample,functional
-1.52951726481681,in-sample,functional
-1.52167176451219,in-sample,functional
-1.5898467136192,in-sample,functional
-1.57473516598526,in-sample,functional
-1.52175460687322,in-sample,functional
-1.50420195032362,in-sample,functional
-1.53747584591391,in-sample,functional
-1.53376673144379,in-sample,functional
-1.55334861993213,in-sample,functional
-1.62492883831591,in-sample,functional
-1.56058736779416,in-sample,functional
-1.53679065617844,in-sample,functional
-1.56137291954218,in-sample,functional
-1.5388635693648,in-sample,functional
-1.50814864122499,in-sample,functional
-1.53974111853216,in-sample,functional
-1.51613808136576,in-sample,functional
-1.51831915805784,in-sample,functional
-1.59265243202463,in-sample,functional
-1.55047686795718,in-sample,functional
-1.52653073345381,in-sample,functional
-1.57097355092533,in-sample,functional
-1.5504098725656,in-sample,functional
-1.5660541819304,in-sample,functional
-1.57269353524884,in-sample,functional
-1.56889459464925,in-sample,functional
-1.56521228343237,in-sample,functional
-1.49810411033811,in-sample,functional
-1.54841546588596,in-sample,functional
-1.5535016066182,in-sample,functional
-1.55320940526,in-sample,functional
-1.53437336638247,in-sample,functional
-1.5544170813966,in-sample,functional
-1.56097242437425,in-sample,functional
-1.58192959526784,in-sample,functional
-1.5119017330212,in-sample,functional
-1.49259046183717,in-sample,functional
-1.56886622817426,in-sample,functional
-1.58559064193585,in-sample,functional
-1.5531079810931,in-sample,functional
-1.53924070552162,in-sample,functional
-1.60127329593683,in-sample,functional
-1.55428967707558,in-sample,functional
-1.56946696690884,in-sample,functional
-1.52123739641897,in-sample,functional
-1.55311085633543,in-sample,functional
-1.5056042896318,in-sample,functional
-1.50317855261138,in-sample,functional
-1.50887165352542,in-sample,functional
-1.53078304460035,in-sample,functional
-1.56534125708536,in-sample,functional
-1.52028105871858,in-sample,functional
-1.54535302421878,in-sample,functional
-1.59092467358694,in-sample,functional
-1.47523513759184,in-sample,functional
-1.52528318230912,in-sample,functional
-1.54716272278781,in-sample,functional
-1.51942225372604,in-sample,functional
-1.53032606178955,in-sample,functional
-1.58078083785277,in-sample,functional
-1.58568828317348,in-sample,functional
-1.53488383365214,in-sample,functional
-1.52020232005156,in-sample,functional
-1.56639134937547,in-sample,functional
-1.57790061588652,in-sample,functional
-1.52533623703829,in-sample,functional
-1.54488637252548,in-sample,functional
-1.53477348552389,in-sample,functional
-1.54040956962923,in-sample,functional
-1.56710142370717,in-sample,functional
-1.52730244840611,in-sample,functional
-1.57180188985001,in-sample,functional
-1.53625486018825,in-sample,functional
-1.53883855854481,in-sample,functional
-1.48713441453036,in-sample,functional
-1.58634485827247,in-sample,functional
-1.61134488184578,in-sample,functional
-1.55628576655358,in-sample,functional
-1.49624326114682,in-sample,functional
-1.54302595940189,in-sample,functional
-1.56755423692619,in-sample,functional
-1.53909624860175,in-sample,functional
-1.4939456476879,in-sample,functional
-1.54207536637806,in-sample,functional
-1.50338071437233,in-sample,functional
-1.573902061673,in-sample,functional
-1.56885387028533,in-sample,functional
-1.56349969952988,in-sample,functional
-1.52880441055039,in-sample,functional
-1.58317794084063,in-sample,functional
-1.55640879822134,in-sample,functional
-1.50332831947076,in-sample,functional
-1.51685504634949,in-sample,functional
-1.54320634946711,in-sample,functional
-1.62487050794059,in-sample,functional
-1.50947453589991,in-sample,functional
-1.52572271323334,in-sample,functional
-1.4641725536207,in-sample,functional
-1.51876254580892,in-sample,functional
-1.57257458581733,in-sample,functional
-1.54761237452869,in-sample,functional
-1.52922759394047,in-sample,functional
-1.4732876537743,in-sample,functional
-1.52160429037262,in-sample,functional
-1.53473577496183,in-sample,functional
-1.57320289535668,in-sample,functional
-1.52330633291933,in-sample,functional
-1.61064447031946,in-sample,functional
-1.52605228066114,in-sample,functional
-1.52722706402363,in-sample,functional
-1.57823656089652,in-sample,functional
-1.53688756441589,in-sample,functional
-1.51794136045863,in-sample,functional
-1.58194713273545,in-sample,functional
-1.59525457792702,in-sample,functional
-1.55434912954088,in-sample,functional
-1.54638904024266,in-sample,functional
-1.54107268177338,in-sample,functional
-1.54682012864956,in-sample,functional
-1.56039028731948,in-sample,functional
-1.56024934593643,in-sample,functional
-1.54393216935843,in-sample,functional
-1.55453649053971,in-sample,functional
-1.56049736297143,in-sample,functional
-1.56174978714544,in-sample,functional
-1.55420333237259,in-sample,functional
-1.4913508443424,in-sample,functional
-1.53942146653878,in-sample,functional
-1.52600261593812,in-sample,functional
-1.57326934602251,in-sample,functional
-1.57160213971928,in-sample,functional
-1.5618537405507,in-sample,functional
-1.51460050931777,in-sample,functional
-1.52720053843873,in-sample,functional
-1.57081362318589,in-sample,functional
-1.51763403419082,in-sample,functional
-1.50963317775323,in-sample,functional
-1.55229234723591,in-sample,functional
-1.56613113353324,in-sample,functional
-1.52178000059946,in-sample,functional
-1.52138808161008,in-sample,functional
-1.54215751663364,in-sample,functional
-1.55972335657656,in-sample,functional
-1.54253658506975,in-sample,functional
-1.52577092428733,in-sample,functional
-1.52219714494514,in-sample,functional
-1.57629952542982,in-sample,functional
-1.53641316764246,in-sample,functional
-1.58636477654075,in-sample,functional
-1.54245190275198,in-sample,functional
-1.49308532357186,in-sample,functional
-1.57880970089155,in-sample,functional
-1.53539656770587,in-sample,functional
-1.57015652955618,in-sample,functional
-1.59841578986938,in-sample,functional
-1.56558555442226,in-sample,functional
-1.48408044920666,in-sample,functional
-1.53778521069232,in-sample,functional
-1.52861600425936,in-sample,functional
-1.53054562619082,in-sample,functional
-1.54432588957329,in-sample,functional
-1.57123801615044,in-sample,functional
-1.54461412902284,in-sample,functional
-1.5432723470397,in-sample,functional
-1.59097778815877,in-sample,functional
-1.52279116167475,in-sample,functional
-1.50397361035186,in-sample,functional
-1.57342345495429,in-sample,functional
-1.52330340530263,in-sample,functional
-1.51558689615719,in-sample,functional
-1.55107643847462,in-sample,functional
-1.54013136972543,in-sample,functional
-1.49891824350229,in-sample,functional
-1.56977312949533,in-sample,functional
-1.5075252376418,in-sample,functional
-1.55949017762386,in-sample,functional
-1.57979877088323,in-sample,functional
-1.54538306885759,in-sample,functional
-1.54303840790058,in-sample,functional
-1.56931174380244,in-sample,functional
-1.4920461903046,in-sample,functional
-1.5288013024779,in-sample,functional
-1.54661118172493,in-sample,functional
-1.58690083155363,in-sample,functional
-1.55956519267522,in-sample,functional
-1.53754161050412,in-sample,functional
-1.54998228420736,in-sample,functional
-1.55745079827541,in-sample,functional
-1.52508384869678,in-sample,functional
-1.53917583802234,in-sample,functional
-1.5486171818687,in-sample,functional
-1.57921410278785,in-sample,functional
-1.55912254398183,in-sample,functional
-1.51401940446609,in-sample,functional
-1.58818991998891,in-sample,functional
-1.56142432966843,in-sample,functional
-1.54802434353585,in-sample,functional
-1.58684523469087,in-sample,functional
-1.5167791761875,in-sample,functional
-1.54906011788019,in-sample,functional
-1.58898550952286,in-sample,functional
-1.60167716198248,in-sample,functional
-1.53200344710112,in-sample,functional
-1.54137251647858,in-sample,functional
-1.54107616775283,in-sample,functional
-1.59026817073484,in-sample,functional
-1.56016177566369,in-sample,functional
-1.56260857877005,in-sample,functional
-1.57006440934602,in-sample,functional
-1.54692532217538,in-sample,functional
-1.58806916329108,in-sample,functional
-1.54207892648399,in-sample,functional
-1.52197877188634,in-sample,functional
-1.5515520068389,in-sample,functional
-1.59529941856985,in-sample,functional
-1.56793679341541,in-sample,functional
-1.53960621623223,in-sample,functional
-1.55655308737759,in-sample,functional
-1.5863119118656,in-sample,functional
-1.53443856459635,in-sample,functional
-1.54363377307509,in-sample,functional
-1.57674556769585,in-sample,functional
-1.58924100878955,in-sample,functional
-1.53131752576941,in-sample,functional
-1.52090583285902,in-sample,functional
-1.54219326332213,in-sample,functional
-1.55396109458249,in-sample,functional
-1.52096647087924,in-sample,functional
-1.55786123488229,in-sample,functional
-1.55037566749823,in-sample,functional
-1.50920069776604,in-sample,functional
-1.51806129247073,in-sample,functional
-1.58698282979142,in-sample,functional
-1.5642047330597,in-sample,functional
-1.52153955827277,in-sample,functional
-1.56785637483887,in-sample,functional
-1.57810394777858,in-sample,functional
-1.58568242810602,in-sample,functional
-1.55314423850927,in-sample,functional
-1.53352497254669,in-sample,functional
-1.52010003015871,in-sample,functional
-1.50893260028538,in-sample,functional
-1.53601847047477,in-sample,functional
-1.52001380091711,in-sample,functional
-1.55013623535959,in-sample,functional
-1.54930089318493,in-sample,functional
-1.57888098329187,in-sample,functional
-1.54479477266945,in-sample,functional
-1.49612905232286,in-sample,functional
-1.50266522813313,in-sample,functional
-1.50721476213829,in-sample,functional
-1.58795917380847,in-sample,functional
-1.50311901302718,in-sample,functional
-1.55592962955719,in-sample,functional
-1.52773270591286,in-sample,functional
-1.54957481277548,in-sample,functional
-1.53552264274962,in-sample,functional
-1.58272648985157,in-sample,functional
-1.56960152565611,in-sample,functional
-1.52297634505371,in-sample,functional
-1.55948495652415,in-sample,functional
-1.5635558933701,in-sample,functional
-1.54568439020559,in-sample,functional
