logdensity,dataset,model
-2.05654568102444,in-sample,functional
-1.90846898053005,in-sample,functional
-2.06944166912073,in-sample,functional
-2.06812506629532,in-sample,functional
-1.94905325170886,in-sample,functional
-2.03601309108544,in-sample,functional
-2.03834947150136,in-sample,functional
-1.99332754677054,in-sample,functional
-2.12631872800529,in-sample,functional
-1.85854902833164,in-sample,functional
-2.0437230951553,in-sample,functional
-1.95238501688102,in-sample,functional
-2.07251537772922,in-sample,functional
-1.99080359223148,in-sample,functional
-2.06494768776798,in-sample,functional
-1.93197045922867,in-sample,functional
-2.08281389670324,in-sample,functional
-2.0155069824508,in-sample,functional
-2.07271738599664,in-sample,functional
-1.99244141372533,in-sample,functional
-2.05615399786929,in-sample,functional
-2.07830303753356,in-sample,functional
-1.97855590378136,in-sample,functional
-2.03936551198175,in-sample,functional
-2.05976812356703,in-sample,functional
-1.98798000285712,in-sample,functional
-2.04240750335215,in-sample,functional
-2.00812766285525,in-sample,functional
-2.0241835430157,in-sample,functional
-1.93691900238354,in-sample,functional
-2.07270888209004,in-sample,functional
-1.85401592451915,in-sample,functional
-2.07889882793894,in-sample,functional
-1.88472236631182,in-sample,functional
-2.03487644066992,in-sample,functional
-2.0294803558019,in-sample,functional
-1.99924697550485,in-sample,functional
-2.08072575905098,in-sample,functional
-1.53206368392893,in-sample,functional
-1.91080899632915,in-sample,functional
-2.08579019323088,in-sample,functional
-1.89072233370085,in-sample,functional
-2.08223617679353,in-sample,functional
-1.91407730323756,in-sample,functional
-2.0926661232088,in-sample,functional
-1.7991444870933,in-sample,functional
-2.03399509589767,in-sample,functional
-2.02301241209169,in-sample,functional
-2.07409958850376,in-sample,functional
-1.7719341239044,in-sample,functional
-2.07818436303181,in-sample,functional
-2.05346189054178,in-sample,functional
-2.04347219639636,in-sample,functional
-2.00188983076632,in-sample,functional
-1.96054291669336,in-sample,functional
-2.06856877280528,in-sample,functional
-1.9009072035181,in-sample,functional
-2.06896531010687,in-sample,functional
-2.05977709820598,in-sample,functional
-2.04412850926854,in-sample,functional
-2.01399613602672,in-sample,functional
-1.91769561930493,in-sample,functional
-2.01731018986568,in-sample,functional
-2.05638722606446,in-sample,functional
-2.04343719264462,in-sample,functional
-2.01536228190862,in-sample,functional
-1.99446893940419,in-sample,functional
-2.06254433901351,in-sample,functional
-1.84868801541291,in-sample,functional
-1.99768514701362,in-sample,functional
-2.06680064470807,in-sample,functional
-1.96720949107225,in-sample,functional
-2.00655056006491,in-sample,functional
-2.07519756206961,in-sample,functional
-2.03278611825841,in-sample,functional
-2.07384367399142,in-sample,functional
-2.03587120908269,in-sample,functional
-1.99589010046283,in-sample,functional
-2.04119052606528,in-sample,functional
-1.96785027238713,in-sample,functional
-2.02432572274123,in-sample,functional
-2.05739015845645,in-sample,functional
-2.05743839231732,in-sample,functional
-2.05310325604811,in-sample,functional
-1.98774575278011,in-sample,functional
-2.05019936273513,in-sample,functional
-2.02653312887943,in-sample,functional
-2.09245011546732,in-sample,functional
-2.07547603864647,in-sample,functional
-1.70882408857541,in-sample,functional
-2.06966441363924,in-sample,functional
-1.75668994145447,in-sample,functional
-2.1046939885645,in-sample,functional
-2.00623702299898,in-sample,functional
-2.09873808682688,in-sample,functional
-1.98562877549669,in-sample,functional
-2.02911737712964,in-sample,functional
-2.02866708408066,in-sample,functional
-2.0711874905232,in-sample,functional
-2.02030998173719,in-sample,functional
-2.03188780850408,in-sample,functional
-1.83428811565724,in-sample,functional
-2.0597412477665,in-sample,functional
-2.06837124015064,in-sample,functional
-1.88992251108603,in-sample,functional
-2.07029711228013,in-sample,functional
-2.00672616922616,in-sample,functional
-1.99443387870111,in-sample,functional
-2.02433304973954,in-sample,functional
-2.0543660062161,in-sample,functional
-2.06332885872703,in-sample,functional
-1.82556390428234,in-sample,functional
-2.08702770794728,in-sample,functional
-1.91116643567032,in-sample,functional
-2.06866438346929,in-sample,functional
-1.96217306871086,in-sample,functional
-1.98321567844522,in-sample,functional
-2.08705716029111,in-sample,functional
-1.64647608234005,in-sample,functional
-2.06522941396989,in-sample,functional
-1.85819954452771,in-sample,functional
-2.07207436235977,in-sample,functional
-2.01444039145541,in-sample,functional
-2.0321997779972,in-sample,functional
-1.87640775136281,in-sample,functional
-2.02659625443301,in-sample,functional
-2.07714656768323,in-sample,functional
-2.00849915179031,in-sample,functional
-1.94566269986496,in-sample,functional
-2.05167205241673,in-sample,functional
-2.00954104557793,in-sample,functional
-1.99211875164605,in-sample,functional
-2.09929026621599,in-sample,functional
-1.93363613349344,in-sample,functional
-1.98878026700284,in-sample,functional
-2.09073204071802,in-sample,functional
-1.87228375779155,in-sample,functional
-2.03564444468042,in-sample,functional
-2.02859915530604,in-sample,functional
-1.94249905339157,in-sample,functional
-2.06202263537406,in-sample,functional
-2.01165536576305,in-sample,functional
-2.06562641089417,in-sample,functional
-1.91076427508128,in-sample,functional
-2.10281559134314,in-sample,functional
-2.01328278294611,in-sample,functional
-2.01816102683014,in-sample,functional
-2.02194394058956,in-sample,functional
-2.0728872731574,in-sample,functional
-1.83895529435208,in-sample,functional
-2.08139200854185,in-sample,functional
-2.06842324594265,in-sample,functional
-2.06437736515721,in-sample,functional
-2.00155582892604,in-sample,functional
-2.0333093198331,in-sample,functional
-1.99795960001728,in-sample,functional
-2.05193362888667,in-sample,functional
-2.00642039155064,in-sample,functional
-2.0685694153007,in-sample,functional
-2.08091342706658,in-sample,functional
-1.89622731478453,in-sample,functional
-2.08002684370632,in-sample,functional
-1.77566274023794,in-sample,functional
-2.10765944072592,in-sample,functional
-1.63154582820461,in-sample,functional
-1.70462986472107,in-sample,functional
-2.07401411540753,in-sample,functional
-1.83998069015961,in-sample,functional
-2.07758360379485,in-sample,functional
-1.56204415778245,in-sample,functional
-2.04102728248475,in-sample,functional
-2.01519564933596,in-sample,functional
-2.07369906221847,in-sample,functional
-1.86501336469969,in-sample,functional
-2.05585122408797,in-sample,functional
-2.028031755192,in-sample,functional
-1.94815531762476,in-sample,functional
-2.07016678638785,in-sample,functional
-2.05543612411223,in-sample,functional
-1.99095947752228,in-sample,functional
-2.08205475506027,in-sample,functional
-2.04600730108256,in-sample,functional
-2.10725186336838,in-sample,functional
-2.0183222077031,in-sample,functional
-2.06278253809446,in-sample,functional
-1.87164653558013,in-sample,functional
-2.04768971228599,in-sample,functional
-1.98804645044483,in-sample,functional
-2.06391201159188,in-sample,functional
-1.96209047197399,in-sample,functional
-2.0736025291907,in-sample,functional
-1.99778966160697,in-sample,functional
-2.06323141089107,in-sample,functional
-1.84255891803552,in-sample,functional
-2.06656355125651,in-sample,functional
-1.83406762561488,in-sample,functional
-2.12632952290555,in-sample,functional
-1.98375036664404,in-sample,functional
-1.93532584606714,in-sample,functional
-2.06192921341614,in-sample,functional
-1.88044396324513,in-sample,functional
-2.08873432818789,in-sample,functional
-1.98062974478027,in-sample,functional
-2.07284369464354,in-sample,functional
-1.83203951866247,in-sample,functional
-2.09768985769687,in-sample,functional
-1.76955071071674,in-sample,functional
-2.03281154386359,in-sample,functional
-2.04296856917045,in-sample,functional
-2.05009366916565,in-sample,functional
-2.02595253979994,in-sample,functional
-2.07419596338144,in-sample,functional
-2.03774423827928,in-sample,functional
-1.95203711098008,in-sample,functional
-2.05554357809784,in-sample,functional
-2.03419434617314,in-sample,functional
-2.05199701230894,in-sample,functional
-2.09034442903085,in-sample,functional
-1.92470339754499,in-sample,functional
-2.07285173128569,in-sample,functional
-1.65364720400235,in-sample,functional
-2.03467089033322,in-sample,functional
-2.03106421765393,in-sample,functional
-2.07722021840926,in-sample,functional
-1.95264959995815,in-sample,functional
-2.03111360732711,in-sample,functional
-2.03338558613969,in-sample,functional
-1.95365343666932,in-sample,functional
-2.06171250208911,in-sample,functional
-1.96779062529371,in-sample,functional
-2.0540468228792,in-sample,functional
-2.07388710120354,in-sample,functional
-1.7148573790702,in-sample,functional
-2.06922944355128,in-sample,functional
-1.80588039272465,in-sample,functional
-2.05001349548451,in-sample,functional
-2.08818842765202,in-sample,functional
-2.05621640217098,in-sample,functional
-1.99908548538619,in-sample,functional
-2.03832624973304,in-sample,functional
-1.95871599619324,in-sample,functional
-2.04214015512072,in-sample,functional
-1.9972941017404,in-sample,functional
-2.05405798723408,in-sample,functional
-2.02631943117573,in-sample,functional
-2.05869480381007,in-sample,functional
-2.0566966625333,in-sample,functional
-1.95356210784283,in-sample,functional
-2.05394655927681,in-sample,functional
-1.98762224549348,in-sample,functional
-1.99872350513414,in-sample,functional
-2.08655751604158,in-sample,functional
-1.64066487896288,in-sample,functional
-2.07482762860711,in-sample,functional
-2.03066725116237,in-sample,functional
-2.05710158952721,in-sample,functional
-2.05682484238785,in-sample,functional
-2.07889490161699,in-sample,functional
-1.90145334251099,in-sample,functional
-2.07624110626213,in-sample,functional
-2.00283882128719,in-sample,functional
-2.02183894416697,in-sample,functional
-2.0377056590002,in-sample,functional
-2.05392002310027,in-sample,functional
-2.02625214464354,in-sample,functional
-1.98723140473924,in-sample,functional
-2.07499084806186,in-sample,functional
-1.97358446076496,in-sample,functional
-2.07928195841607,in-sample,functional
-1.98109164850382,in-sample,functional
-2.0517283377528,in-sample,functional
-1.99496777161031,in-sample,functional
-2.07404330429538,in-sample,functional
-1.97305279593846,in-sample,functional
-2.08185354283213,in-sample,functional
-2.01746339695575,in-sample,functional
-2.04126453078794,in-sample,functional
-1.99066301447558,in-sample,functional
-1.99246244739448,in-sample,functional
-2.0717879069255,in-sample,functional
-1.59322029827355,in-sample,functional
-2.08166419356693,in-sample,functional
-1.96247678922614,in-sample,functional
-2.05812416081786,in-sample,functional
-1.99195594273862,in-sample,functional
-1.97982943844218,in-sample,functional
-2.01209092398658,in-sample,functional
-2.02258333229101,in-sample,functional
-1.90558376418426,in-sample,functional
-2.09384807858714,in-sample,functional
-2.01177584752855,in-sample,functional
-2.01075534069704,in-sample,functional
-2.07254832079858,in-sample,functional
-1.84015088349126,in-sample,functional
-2.11778756663149,in-sample,functional
-1.97976550303969,in-sample,functional
-2.04000603864527,in-sample,functional
-2.05124930109625,in-sample,functional
-2.06492398690147,in-sample,functional
-1.99142752350956,in-sample,functional
-2.0279835643051,in-sample,functional
-2.03561932523227,in-sample,functional
-1.95482279451516,in-sample,functional
-2.10110436868239,in-sample,functional
-1.61962293175004,in-sample,functional
-1.89591317007499,in-sample,functional
-2.04059146155547,in-sample,functional
-2.00605871907354,in-sample,functional
-1.91855128879248,in-sample,functional
-2.04736791336102,in-sample,functional
-2.00914389066221,in-sample,functional
-2.00983251784932,in-sample,functional
-2.03194480857001,in-sample,functional
-2.04295840225315,in-sample,functional
-2.05708877045463,in-sample,functional
-1.94874446054044,in-sample,functional
-2.02125666193251,in-sample,functional
-2.01634740142349,in-sample,functional
-2.04532569805279,in-sample,functional
-1.98146282375237,in-sample,functional
-2.06132139741563,in-sample,functional
-2.04870176117001,in-sample,functional
-1.86739516994207,in-sample,functional
-2.07890095241991,in-sample,functional
-1.84894817667466,in-sample,functional
-2.06939090400053,in-sample,functional
-1.91432542720152,in-sample,functional
-2.04975179342002,in-sample,functional
-1.8987332636776,in-sample,functional
-2.07921732235365,in-sample,functional
-1.80232379882988,in-sample,functional
-2.11417201741135,in-sample,functional
-2.10188155289682,in-sample,functional
-2.05380285230879,in-sample,functional
-2.05031050555966,in-sample,functional
-2.03871184002566,in-sample,functional
-1.96802776906825,in-sample,functional
-2.03125558178125,in-sample,functional
-2.00519440541614,in-sample,functional
-2.01670117318537,in-sample,functional
-2.0772965736109,in-sample,functional
-2.01933346095199,in-sample,functional
-1.97131802211278,in-sample,functional
-2.07605852575322,in-sample,functional
-1.91443272946305,in-sample,functional
-2.09903495407111,in-sample,functional
-2.0497674758041,in-sample,functional
-2.0235031509942,in-sample,functional
-2.00151955709753,in-sample,functional
-2.04738345338365,in-sample,functional
-1.87736143587007,in-sample,functional
-2.07548101092105,in-sample,functional
-1.99325884940704,in-sample,functional
-1.99046740388024,in-sample,functional
-2.05929924486732,in-sample,functional
-1.96591839326522,in-sample,functional
-2.0859699199793,in-sample,functional
-1.98920252636704,in-sample,functional
-2.09465645573826,in-sample,functional
-1.67189724683466,in-sample,functional
-2.06386318691431,in-sample,functional
-1.84882787249844,in-sample,functional
-2.03390606691332,in-sample,functional
-2.04007691735932,in-sample,functional
-2.0821113911578,in-sample,functional
-1.92241824527599,in-sample,functional
-1.96809204833508,in-sample,functional
-2.05482557863681,in-sample,functional
-2.05735401920384,in-sample,functional
-2.06862457638378,in-sample,functional
-1.79527304089551,in-sample,functional
-2.03761335629379,in-sample,functional
-2.03033314271202,in-sample,functional
-2.06935116797025,in-sample,functional
-1.9985312961376,in-sample,functional
-2.04637320520615,in-sample,functional
-2.05359193361272,in-sample,functional
-1.94860467444536,in-sample,functional
-2.09051582955443,in-sample,functional
-1.77675622118501,in-sample,functional
-2.083963495372,in-sample,functional
-1.96505075428514,in-sample,functional
-2.05463385764987,in-sample,functional
-2.07250172858782,in-sample,functional
-1.95088075587926,in-sample,functional
-2.08964026117446,in-sample,functional
-1.74465251319771,in-sample,functional
-2.05356851593405,in-sample,functional
-1.98663797665604,in-sample,functional
-2.11434253963062,in-sample,functional
-2.00962236119667,in-sample,functional
-2.03375221114801,in-sample,functional
-2.0286382988208,in-sample,functional
-2.06417845458247,in-sample,functional
-1.84349618297679,in-sample,functional
-2.02402617318821,in-sample,functional
-2.02327947623387,in-sample,functional
-2.02035333512836,in-sample,functional
-2.0399758989691,in-sample,functional
-1.90214875067225,in-sample,functional
-2.0622471978076,in-sample,functional
-2.03613247650947,in-sample,functional
-2.06119411249809,in-sample,functional
-2.07546387026224,in-sample,functional
-1.88777574971751,in-sample,functional
-2.08005180452943,in-sample,functional
-1.79724968958086,in-sample,functional
-2.03838597381444,in-sample,functional
-2.00816374638565,in-sample,functional
-2.06341298972029,in-sample,functional
-1.91592887778404,in-sample,functional
-2.0585270818504,in-sample,functional
-1.95954264345814,in-sample,functional
-2.02838891078639,in-sample,functional
-2.00832417037823,in-sample,functional
-2.01901020973561,in-sample,functional
-2.03579655786076,in-sample,functional
-1.93872191116311,in-sample,functional
-2.10279593922854,in-sample,functional
-2.09819395839061,in-sample,functional
-2.00407380689234,in-sample,functional
-2.07538599042714,in-sample,functional
-1.89225573323767,in-sample,functional
-2.07679603159728,in-sample,functional
-1.72651767582928,in-sample,functional
-2.0868501461782,in-sample,functional
-2.08600472822409,in-sample,functional
-1.76046724610241,in-sample,functional
-2.08038546408898,in-sample,functional
-2.03840638577908,in-sample,functional
-2.06298357847254,in-sample,functional
-1.87828904172422,in-sample,functional
-2.0788884662841,in-sample,functional
-1.56729001294113,in-sample,functional
-2.05660752528724,in-sample,functional
-2.04047601990197,in-sample,functional
-2.08171332113701,in-sample,functional
-1.66065475041662,in-sample,functional
-2.06379253218777,in-sample,functional
-1.89312347059758,in-sample,functional
-2.07385260331046,in-sample,functional
-1.85700754128371,in-sample,functional
-2.07230490487943,in-sample,functional
-1.92697534879583,in-sample,functional
-2.09307320182126,in-sample,functional
-1.99640181966223,in-sample,functional
-1.97464043488352,in-sample,functional
-2.03815343525472,in-sample,functional
-2.0591613592773,in-sample,functional
-2.05605493937598,in-sample,functional
-2.00571412780514,in-sample,functional
-2.01853590474583,in-sample,functional
-2.03520327529394,in-sample,functional
-1.99788402130781,in-sample,functional
-2.03438687319177,in-sample,functional
-1.95304928111837,in-sample,functional
-2.01600141748669,in-sample,functional
-2.05124274958472,in-sample,functional
-2.01477261221244,in-sample,functional
-2.04328119659783,in-sample,functional
-2.05758581515343,in-sample,functional
-1.92410745169732,in-sample,functional
-2.04707620915882,in-sample,functional
-2.06838174612144,in-sample,functional
-2.02694364883808,in-sample,functional
-2.02411886802836,in-sample,functional
-2.06947433353114,in-sample,functional
-2.04348472020344,in-sample,functional
-2.04778010896675,in-sample,functional
-1.93339602707581,in-sample,functional
-2.07024789952976,in-sample,functional
-1.67537343409178,in-sample,functional
-2.07404553915657,in-sample,functional
-2.02653661324798,in-sample,functional
-2.05650618060618,in-sample,functional
-1.94073229912662,in-sample,functional
-1.97156879212561,in-sample,functional
-2.04758864280554,in-sample,functional
-1.96053648577764,in-sample,functional
-2.07091530330599,in-sample,functional
-2.01573117387903,in-sample,functional
-1.94482744245539,in-sample,functional
-2.04098761770797,in-sample,functional
-2.08543677859501,in-sample,functional
-1.98756300572665,in-sample,functional
-1.96062442347558,in-sample,functional
-2.07717294737107,in-sample,functional
-2.03915363570776,in-sample,functional
-1.90420711004743,in-sample,functional
-2.0694737048615,in-sample,functional
-1.96924397525397,in-sample,functional
-2.07673954493919,in-sample,functional
-2.07493270663976,in-sample,functional
-1.9816315957277,in-sample,functional
-2.05868039525162,in-sample,functional
-2.04491302910554,in-sample,functional
-2.04548418049184,in-sample,functional
-2.05857402538511,in-sample,functional
-2.0144436977283,in-sample,functional
-2.08068140591234,in-sample,functional
-2.03256836249791,in-sample,functional
-2.02930482781544,in-sample,functional
-2.07179308137559,in-sample,functional
-1.97387395258405,in-sample,functional
-2.05609195589759,in-sample,functional
-2.08918969270474,in-sample,functional
-1.9682245272444,in-sample,functional
-2.02766594875497,in-sample,functional
-2.06984564695515,in-sample,functional
-1.99506569685487,in-sample,functional
-2.10177995387108,in-sample,functional
-1.92976845863317,in-sample,functional
-2.06415647854845,in-sample,functional
-2.02012666397551,in-sample,functional
-2.08578167846733,in-sample,functional
-1.66766461455292,in-sample,functional
-2.0773593778737,in-sample,functional
-2.04079792558268,in-sample,functional
-2.09318953650883,in-sample,functional
-2.04186753412423,in-sample,functional
-1.93376994028863,in-sample,functional
-2.05343467905522,in-sample,functional
-2.01266574354405,in-sample,functional
-2.04580157543484,in-sample,functional
-2.0148897494408,in-sample,functional
-1.99165903335229,in-sample,functional
-2.02416329171814,in-sample,functional
-2.04654571343722,in-sample,functional
-2.07213314023521,in-sample,functional
-1.91114247315371,in-sample,functional
-2.06855392397807,in-sample,functional
-2.05955580594671,in-sample,functional
-1.96766576515557,in-sample,functional
-2.07426286884755,in-sample,functional
-1.85764197870909,in-sample,functional
-2.09435629098945,in-sample,functional
-2.06025276685492,in-sample,functional
-2.08061066277064,in-sample,functional
-1.65652373209603,in-sample,functional
-2.06218362551097,in-sample,functional
-1.89455506819252,in-sample,functional
-2.07947102938847,in-sample,functional
-1.92335333756763,in-sample,functional
-2.06628011703162,in-sample,functional
-1.88025814948862,in-sample,functional
-2.06889357788285,in-sample,functional
-2.01049311362664,in-sample,functional
-2.007025242189,in-sample,functional
-2.06842461918007,in-sample,functional
-1.69799728117274,in-sample,functional
-2.05060595857023,in-sample,functional
-1.86653480959634,in-sample,functional
-2.064871272356,in-sample,functional
-1.881611400326,in-sample,functional
-2.08457891545534,in-sample,functional
-1.60579101861276,in-sample,functional
-2.06054637083576,in-sample,functional
-1.98744241639918,in-sample,functional
-2.01586726963019,in-sample,functional
-2.05262397572292,in-sample,functional
-2.01512220151674,in-sample,functional
-1.98925540868455,in-sample,functional
-2.08274003354121,in-sample,functional
-1.74430092021879,in-sample,functional
-2.05528528832316,in-sample,functional
-2.0195141427949,in-sample,functional
-2.05624904646521,in-sample,functional
-2.03198266875884,in-sample,functional
-1.98007286525928,in-sample,functional
-2.06994560263988,in-sample,functional
-2.04575128222135,in-sample,functional
-1.97979257518188,in-sample,functional
-2.07979520078118,in-sample,functional
-1.81271998625033,in-sample,functional
-2.05209053392757,in-sample,functional
-2.07689269525078,in-sample,functional
-1.67814044736185,in-sample,functional
-2.02101282170358,in-sample,functional
-2.07143570573277,in-sample,functional
-2.1550367176753,in-sample,functional
-1.83166349571123,in-sample,functional
-1.9505636563717,in-sample,functional
-1.84560552684939,in-sample,functional
-2.03554169273157,in-sample,functional
-2.05076569500372,in-sample,functional
-2.04252898843598,in-sample,functional
-1.9272091308487,in-sample,functional
-2.08135402983014,in-sample,functional
-1.71852795181902,in-sample,functional
-2.07417461937501,in-sample,functional
-2.05519631654149,in-sample,functional
-2.08587303138826,in-sample,functional
-2.10639761372427,in-sample,functional
-2.03921921788269,in-sample,functional
-2.05254930778028,in-sample,functional
-2.05775564465706,in-sample,functional
-2.0383199368153,in-sample,functional
-2.03674504472622,in-sample,functional
-2.07851468481411,in-sample,functional
-1.64081560837673,in-sample,functional
-2.05074561370577,in-sample,functional
-2.04633176316448,in-sample,functional
-2.00034747592615,in-sample,functional
-2.08909383931494,in-sample,functional
-1.9684937513262,in-sample,functional
-2.01114658336162,in-sample,functional
-2.08477587185751,in-sample,functional
-2.0650920466657,in-sample,functional
-2.01742440185397,in-sample,functional
-1.94791107541134,in-sample,functional
-2.022437981904,in-sample,functional
-2.06202249570259,in-sample,functional
-1.98036621305817,in-sample,functional
-2.05904356288126,in-sample,functional
-2.0388127377635,in-sample,functional
-2.0394952741916,in-sample,functional
-2.07734660981788,in-sample,functional
-2.05560857334136,in-sample,functional
-1.91774832761732,in-sample,functional
-2.07950507913239,in-sample,functional
-1.67098877179786,in-sample,functional
-2.08147007198833,in-sample,functional
-1.5027490035097,in-sample,functional
-1.71615832994353,in-sample,functional
-2.08562565699723,in-sample,functional
-1.90199215944113,in-sample,functional
-2.07324283383858,in-sample,functional
-1.99324303750584,in-sample,functional
-2.07964166987041,in-sample,functional
-1.84182017183219,in-sample,functional
-2.08843794032215,in-sample,functional
-1.6135477278094,in-sample,functional
-2.02264018024848,in-sample,functional
-2.04385942739081,in-sample,functional
-2.05208783176169,in-sample,functional
-2.0854601068105,in-sample,functional
-1.56682807774261,in-sample,functional
-2.04355183241269,in-sample,functional
-2.07742820089153,in-sample,functional
-1.96123101973182,in-sample,functional
-2.0685403789936,in-sample,functional
-2.07675097888699,in-sample,functional
-1.64977524729478,in-sample,functional
-2.06232412808427,in-sample,functional
-1.98307999854404,in-sample,functional
-2.04427311253357,in-sample,functional
-2.06903954708669,in-sample,functional
-1.77799827315721,in-sample,functional
-2.10636548402662,in-sample,functional
-2.12399539528728,in-sample,functional
-1.92723287895401,in-sample,functional
-2.03801817666729,in-sample,functional
-2.06914008483172,in-sample,functional
-1.88638882126139,in-sample,functional
-2.06616353774822,in-sample,functional
-1.96200519822503,in-sample,functional
-2.04295876136437,in-sample,functional
-2.05930825678202,in-sample,functional
-2.06015366876275,in-sample,functional
-2.04516089070419,in-sample,functional
-1.96124869047816,in-sample,functional
-2.01773830998307,in-sample,functional
-2.09960809130857,in-sample,functional
-2.10798654695489,in-sample,functional
-2.03422998929966,in-sample,functional
-2.07045395192578,in-sample,functional
-2.03830772062614,in-sample,functional
-2.04300824648203,in-sample,functional
-2.04315559152972,in-sample,functional
-1.99100292474139,in-sample,functional
-2.08097450294945,in-sample,functional
-1.7335342712596,in-sample,functional
-2.07171089103042,in-sample,functional
-1.8507568076611,in-sample,functional
-2.09040350001702,in-sample,functional
-1.96810947151548,in-sample,functional
-2.05955264563215,in-sample,functional
-2.0730099102169,in-sample,functional
-1.77601131418557,in-sample,functional
-2.05569469008214,in-sample,functional
-2.00896068389984,in-sample,functional
-2.05697711053783,in-sample,functional
-2.05997540357169,in-sample,functional
-2.03579679496465,in-sample,functional
-2.06644524131294,in-sample,functional
-1.85235183653574,in-sample,functional
-2.00193306068697,in-sample,functional
-2.07821064999461,in-sample,functional
-2.06928601622952,in-sample,functional
-1.9247902450384,in-sample,functional
-2.0792104442471,in-sample,functional
-1.84090213400128,in-sample,functional
-2.04907319105314,in-sample,functional
-2.00442734740395,in-sample,functional
-2.08352143867757,in-sample,functional
-1.76680170133669,in-sample,functional
-2.07823020636946,in-sample,functional
-1.92752557160371,in-sample,functional
-2.0495816910114,in-sample,functional
-2.00340428217056,in-sample,functional
-2.0793442247717,in-sample,functional
-2.04536666028133,in-sample,functional
-2.04857264933785,in-sample,functional
-2.11038269269324,in-sample,functional
-2.07421458791703,in-sample,functional
-1.65201572216,in-sample,functional
-2.11038716882288,in-sample,functional
-1.95000982320363,in-sample,functional
-2.09566450594957,in-sample,functional
-2.01094658368767,in-sample,functional
-1.9785059022731,in-sample,functional
-2.06589051663588,in-sample,functional
-1.85197173622584,in-sample,functional
-2.07865724732786,in-sample,functional
-1.85727572835035,in-sample,functional
-2.06416738027824,in-sample,functional
-1.98410491419779,in-sample,functional
-2.06917141671203,in-sample,functional
-1.83882487259601,in-sample,functional
-2.09072892150403,in-sample,functional
-1.56978136734668,in-sample,functional
-1.78613215439524,in-sample,functional
-2.09766068637099,in-sample,functional
-2.05500376654545,in-sample,functional
-2.0024143999539,in-sample,functional
-2.01756639981164,in-sample,functional
-2.06617770795059,in-sample,functional
-1.90784364793456,in-sample,functional
-2.1120043405066,in-sample,functional
-1.86310670390267,in-sample,functional
-2.031444398194,in-sample,functional
-2.06083341375351,in-sample,functional
-2.01985901639035,in-sample,functional
-2.00631352324632,in-sample,functional
-2.03814536985145,in-sample,functional
-2.03873479113298,in-sample,functional
-2.04635534374445,in-sample,functional
-2.07439203023604,in-sample,functional
-1.78766393597125,in-sample,functional
-2.10245277941324,in-sample,functional
-1.81955123484825,in-sample,functional
-2.09229632842324,in-sample,functional
-2.02504390912281,in-sample,functional
-2.05346185179237,in-sample,functional
-1.96995982878968,in-sample,functional
-1.98988262177729,in-sample,functional
-2.04631339599483,in-sample,functional
-2.04595354694432,in-sample,functional
-2.0472295778518,in-sample,functional
-2.02221987644175,in-sample,functional
-2.04200042015784,in-sample,functional
-1.96408080866857,in-sample,functional
-2.05606709587191,in-sample,functional
-2.0585902531503,in-sample,functional
-1.99894915340156,in-sample,functional
-2.05163582598676,in-sample,functional
-1.92670318649651,in-sample,functional
-2.06049269595702,in-sample,functional
-1.9088775113116,in-sample,functional
