logdensity,dataset,model
-1.51714586029085,in-sample,functional
-1.50929510925774,in-sample,functional
-1.39150213667101,in-sample,functional
-1.47981456813215,in-sample,functional
-1.53250452938236,in-sample,functional
-1.51185862550483,in-sample,functional
-1.50313076568443,in-sample,functional
-1.39507391442326,in-sample,functional
-1.39839764639128,in-sample,functional
-1.5685526065681,in-sample,functional
-1.49754260723623,in-sample,functional
-1.34557731826458,in-sample,functional
-1.40527037390651,in-sample,functional
-1.49249731003305,in-sample,functional
-1.59655844941885,in-sample,functional
-1.51820714843697,in-sample,functional
-1.42979479657085,in-sample,functional
-1.50084601456577,in-sample,functional
-1.50994408595442,in-sample,functional
-1.46715504205652,in-sample,functional
-1.58874620484472,in-sample,functional
-1.3158376310745,in-sample,functional
-1.41085533546727,in-sample,functional
-1.45550472590116,in-sample,functional
-1.44347118337397,in-sample,functional
-1.45717934676094,in-sample,functional
-1.53674687909633,in-sample,functional
-1.46665973442135,in-sample,functional
-1.57861636999953,in-sample,functional
-1.35131928029594,in-sample,functional
-1.35023792869859,in-sample,functional
-1.51965747960964,in-sample,functional
-1.50953130409538,in-sample,functional
-1.46822256756196,in-sample,functional
-1.45615795975018,in-sample,functional
-1.50490370434827,in-sample,functional
-1.45065267248751,in-sample,functional
-1.59092310647999,in-sample,functional
-1.49063715384368,in-sample,functional
-1.44176060731543,in-sample,functional
-1.49946092386936,in-sample,functional
-1.44737408109907,in-sample,functional
-1.52231295571736,in-sample,functional
-1.40086171700555,in-sample,functional
-1.41126350249902,in-sample,functional
-1.41914900226549,in-sample,functional
-1.53604609253014,in-sample,functional
-1.41118143487272,in-sample,functional
-1.51931865709746,in-sample,functional
-1.44397138988623,in-sample,functional
-1.42947378520164,in-sample,functional
-1.56551893859978,in-sample,functional
-1.43493190168207,in-sample,functional
-1.45034985452019,in-sample,functional
-1.41139062651901,in-sample,functional
-1.57067190195376,in-sample,functional
-1.38309854693639,in-sample,functional
-1.46571505504052,in-sample,functional
-1.49241716054043,in-sample,functional
-1.48822083885085,in-sample,functional
-1.51960166126352,in-sample,functional
-1.36909022753921,in-sample,functional
-1.50886220970496,in-sample,functional
-1.51249734511753,in-sample,functional
-1.46532433973497,in-sample,functional
-1.55971479753796,in-sample,functional
-1.37411566169098,in-sample,functional
-1.50711202756783,in-sample,functional
-1.4302921483885,in-sample,functional
-1.48847588790417,in-sample,functional
-1.40743659449862,in-sample,functional
-1.47735245592705,in-sample,functional
-1.55286824690441,in-sample,functional
-1.46813768550197,in-sample,functional
-1.4938163655417,in-sample,functional
-1.48960073843058,in-sample,functional
-1.56278979590906,in-sample,functional
-1.48686922241609,in-sample,functional
-1.44785290941446,in-sample,functional
-1.57445918364614,in-sample,functional
-1.41433931256584,in-sample,functional
-1.52366286458597,in-sample,functional
-1.58270609288089,in-sample,functional
-1.55085232073255,in-sample,functional
-1.51139416783281,in-sample,functional
-1.37677796412917,in-sample,functional
-1.43279629684176,in-sample,functional
-1.42749354191528,in-sample,functional
-1.5260608173413,in-sample,functional
-1.60112771757148,in-sample,functional
-1.5594672924267,in-sample,functional
-1.34770985215228,in-sample,functional
-1.46541269078109,in-sample,functional
-1.50046617957431,in-sample,functional
-1.42094899226859,in-sample,functional
-1.38825477818149,in-sample,functional
-1.4281455591021,in-sample,functional
-1.49153218145584,in-sample,functional
-1.36736404500508,in-sample,functional
-1.51721696559099,in-sample,functional
-1.47635441577865,in-sample,functional
-1.48500480813426,in-sample,functional
-1.40190271499056,in-sample,functional
-1.50524256249118,in-sample,functional
-1.5265432766975,in-sample,functional
-1.31510470710977,in-sample,functional
-1.36274483520306,in-sample,functional
-1.51755586795621,in-sample,functional
-1.47462868476831,in-sample,functional
-1.5169103534299,in-sample,functional
-1.39570044662999,in-sample,functional
-1.54808284426814,in-sample,functional
-1.53729933087624,in-sample,functional
-1.41351597918792,in-sample,functional
-1.4337702611769,in-sample,functional
-1.36726250347048,in-sample,functional
-1.50420229893625,in-sample,functional
-1.30792918071442,in-sample,functional
-1.45100635478675,in-sample,functional
-1.53244445102526,in-sample,functional
-1.56503677484402,in-sample,functional
-1.42358972269512,in-sample,functional
-1.49690111118334,in-sample,functional
-1.48807448932801,in-sample,functional
-1.49814162417218,in-sample,functional
-1.55139326746002,in-sample,functional
-1.47506513883295,in-sample,functional
-1.37852882217667,in-sample,functional
-1.43757836646994,in-sample,functional
-1.48570964919497,in-sample,functional
-1.46861696363007,in-sample,functional
-1.44995091844211,in-sample,functional
-1.51400300859871,in-sample,functional
-1.58647489019887,in-sample,functional
-1.41770985169787,in-sample,functional
-1.43722682489443,in-sample,functional
-1.53988948941105,in-sample,functional
-1.55477907411477,in-sample,functional
-1.46099953860299,in-sample,functional
-1.46273789034717,in-sample,functional
-1.52987955183945,in-sample,functional
-1.49983747566332,in-sample,functional
-1.56717585264882,in-sample,functional
-1.47447723346673,in-sample,functional
-1.46500486857079,in-sample,functional
-1.41640653265915,in-sample,functional
-1.51372384878858,in-sample,functional
-1.49454019174442,in-sample,functional
-1.51369916755783,in-sample,functional
-1.589644509007,in-sample,functional
-1.41452320842496,in-sample,functional
-1.44058993434524,in-sample,functional
-1.49890963271238,in-sample,functional
-1.43976506925904,in-sample,functional
-1.42615556423127,in-sample,functional
-1.52359846987855,in-sample,functional
-1.48854852855704,in-sample,functional
-1.41502858068374,in-sample,functional
-1.45273050170391,in-sample,functional
-1.53113372913933,in-sample,functional
-1.44270688423591,in-sample,functional
-1.50320559242712,in-sample,functional
-1.55890331541893,in-sample,functional
-1.34658982592466,in-sample,functional
-1.44744903067449,in-sample,functional
-1.42980096811611,in-sample,functional
-1.50386078731656,in-sample,functional
-1.53126789041599,in-sample,functional
-1.3457013187396,in-sample,functional
-1.55204887679481,in-sample,functional
-1.53448684132103,in-sample,functional
-1.35634760972805,in-sample,functional
-1.48188596234595,in-sample,functional
-1.45255880230142,in-sample,functional
-1.50319645806682,in-sample,functional
-1.42674486991128,in-sample,functional
-1.44058474930046,in-sample,functional
-1.49586533237879,in-sample,functional
-1.51993499990733,in-sample,functional
-1.50484983830949,in-sample,functional
-1.41191931409313,in-sample,functional
-1.48428592328609,in-sample,functional
-1.46515424847623,in-sample,functional
-1.46993171301376,in-sample,functional
-1.52780048033637,in-sample,functional
-1.3424733835606,in-sample,functional
-1.57438253941543,in-sample,functional
-1.41048656810709,in-sample,functional
-1.44283217558336,in-sample,functional
-1.46478278645373,in-sample,functional
-1.42985365397975,in-sample,functional
-1.56446293782817,in-sample,functional
-1.48608947043458,in-sample,functional
-1.40765343450084,in-sample,functional
-1.55425208560567,in-sample,functional
-1.46364353162232,in-sample,functional
-1.46171358473672,in-sample,functional
-1.42800065096538,in-sample,functional
-1.49484004321645,in-sample,functional
-1.503455411107,in-sample,functional
-1.47576871714318,in-sample,functional
-1.43664281992639,in-sample,functional
-1.50946230706405,in-sample,functional
-1.50054700184722,in-sample,functional
-1.47293018491361,in-sample,functional
-1.48520859492078,in-sample,functional
-1.49618373383509,in-sample,functional
-1.47572773711838,in-sample,functional
-1.50834077313591,in-sample,functional
-1.50444738243561,in-sample,functional
-1.41044815684131,in-sample,functional
-1.48917921555496,in-sample,functional
-1.5544665574295,in-sample,functional
-1.42268794030151,in-sample,functional
-1.36976370395809,in-sample,functional
-1.49507487458527,in-sample,functional
-1.55628861416728,in-sample,functional
-1.36599379002202,in-sample,functional
-1.37254454089059,in-sample,functional
-1.39345497781918,in-sample,functional
-1.43128122105274,in-sample,functional
-1.5294265307178,in-sample,functional
-1.44088058142984,in-sample,functional
-1.50177429989992,in-sample,functional
-1.49124305370765,in-sample,functional
-1.54401640549746,in-sample,functional
-1.51401135166304,in-sample,functional
-1.50993113430154,in-sample,functional
-1.3403354268111,in-sample,functional
-1.38167017772638,in-sample,functional
-1.49996725898384,in-sample,functional
-1.54981562617531,in-sample,functional
-1.39737730953337,in-sample,functional
-1.48959908652812,in-sample,functional
-1.55322261818329,in-sample,functional
-1.49976546587284,in-sample,functional
-1.37448242054919,in-sample,functional
-1.38157512327872,in-sample,functional
-1.53407514885213,in-sample,functional
-1.58394720713264,in-sample,functional
-1.42588161835636,in-sample,functional
-1.51902262904638,in-sample,functional
-1.45355668103837,in-sample,functional
-1.37575180374255,in-sample,functional
-1.53013765808641,in-sample,functional
-1.48100187936455,in-sample,functional
-1.51196772111377,in-sample,functional
-1.48899610175206,in-sample,functional
-1.45897014807446,in-sample,functional
-1.48105705773613,in-sample,functional
-1.49567236853721,in-sample,functional
-1.49984149341634,in-sample,functional
-1.32861027336956,in-sample,functional
-1.49099729006534,in-sample,functional
-1.48075020678223,in-sample,functional
-1.57268384208781,in-sample,functional
-1.37612853200573,in-sample,functional
-1.36564142234474,in-sample,functional
-1.48797984144324,in-sample,functional
-1.49295385430955,in-sample,functional
-1.46743712375414,in-sample,functional
-1.42446627352813,in-sample,functional
-1.54603064706146,in-sample,functional
-1.3861392929715,in-sample,functional
-1.5455598564449,in-sample,functional
-1.43123563989307,in-sample,functional
-1.42733694974343,in-sample,functional
-1.48923404476604,in-sample,functional
-1.40328465066909,in-sample,functional
-1.49290380270441,in-sample,functional
-1.55617272070911,in-sample,functional
-1.50888090009372,in-sample,functional
-1.49115790358817,in-sample,functional
-1.52455857437728,in-sample,functional
-1.40029419630969,in-sample,functional
-1.52004504689105,in-sample,functional
-1.41560314299116,in-sample,functional
-1.43457554272359,in-sample,functional
-1.50047594656216,in-sample,functional
-1.40813241172354,in-sample,functional
-1.43492849092707,in-sample,functional
-1.57650430510682,in-sample,functional
-1.44371223237288,in-sample,functional
-1.44563985070805,in-sample,functional
-1.49558344638187,in-sample,functional
-1.53200014246267,in-sample,functional
-1.41584547222342,in-sample,functional
-1.52047450251769,in-sample,functional
-1.47653548788738,in-sample,functional
-1.42715020723761,in-sample,functional
-1.55044256369142,in-sample,functional
-1.50127984903427,in-sample,functional
-1.48506174818483,in-sample,functional
-1.48950143074221,in-sample,functional
-1.55899534186434,in-sample,functional
-1.39035412991436,in-sample,functional
-1.51600194712157,in-sample,functional
-1.37240475374016,in-sample,functional
-1.47041036165592,in-sample,functional
-1.46429934347447,in-sample,functional
-1.46861404616178,in-sample,functional
-1.59548571551251,in-sample,functional
-1.24597771889218,in-sample,functional
-1.2786768384897,in-sample,functional
-1.44821796714767,in-sample,functional
-1.56375541373896,in-sample,functional
-1.56606747371405,in-sample,functional
-1.45279499553465,in-sample,functional
-1.44306962361097,in-sample,functional
-1.47895476207472,in-sample,functional
-1.5052356475388,in-sample,functional
-1.51364472484991,in-sample,functional
-1.43738940682652,in-sample,functional
-1.39216732503461,in-sample,functional
-1.48773007657329,in-sample,functional
-1.42369470782552,in-sample,functional
-1.48548981724307,in-sample,functional
-1.49848800406508,in-sample,functional
-1.50940779489534,in-sample,functional
-1.59386090516961,in-sample,functional
-1.58540489732286,in-sample,functional
-1.42830410193539,in-sample,functional
-1.41848779818719,in-sample,functional
-1.54249896042594,in-sample,functional
-1.36189936966407,in-sample,functional
-1.47719925058407,in-sample,functional
-1.48141810473507,in-sample,functional
-1.49768226050459,in-sample,functional
-1.43679094569508,in-sample,functional
-1.50524500093157,in-sample,functional
-1.44713081851264,in-sample,functional
-1.5093397185929,in-sample,functional
-1.48318400436912,in-sample,functional
-1.56084078241935,in-sample,functional
-1.63024555125951,in-sample,functional
-1.39175143941399,in-sample,functional
-1.50705253891568,in-sample,functional
-1.4947373799485,in-sample,functional
-1.41991943104279,in-sample,functional
-1.57871354290808,in-sample,functional
-1.48550662072078,in-sample,functional
-1.40347595959893,in-sample,functional
-1.53177379317537,in-sample,functional
-1.46189574751568,in-sample,functional
-1.46037920622008,in-sample,functional
-1.47064562314327,in-sample,functional
-1.48453672087156,in-sample,functional
-1.51329636079266,in-sample,functional
-1.50691341048239,in-sample,functional
-1.54391145772845,in-sample,functional
-1.47474983224269,in-sample,functional
-1.48265717488634,in-sample,functional
-1.41053777611326,in-sample,functional
-1.51993963526321,in-sample,functional
-1.44278048187746,in-sample,functional
-1.53161729672563,in-sample,functional
-1.46793431028568,in-sample,functional
-1.38503146797194,in-sample,functional
-1.53236735850894,in-sample,functional
-1.36646184126682,in-sample,functional
-1.5491022550626,in-sample,functional
-1.47182493072744,in-sample,functional
-1.46506532096617,in-sample,functional
-1.57750408575595,in-sample,functional
-1.35026885687586,in-sample,functional
-1.48473051394252,in-sample,functional
-1.52088668170154,in-sample,functional
-1.50831635287279,in-sample,functional
-1.48854670808012,in-sample,functional
-1.50671536691182,in-sample,functional
-1.41797088238582,in-sample,functional
-1.4665342476212,in-sample,functional
-1.5364295409332,in-sample,functional
-1.52912882702614,in-sample,functional
-1.57727819285119,in-sample,functional
-1.38581160408524,in-sample,functional
-1.47616995721489,in-sample,functional
-1.42464513903474,in-sample,functional
-1.58049062923932,in-sample,functional
-1.41811566749611,in-sample,functional
-1.42393068776536,in-sample,functional
-1.55589176355148,in-sample,functional
-1.58344243018132,in-sample,functional
-1.46717664531159,in-sample,functional
-1.44303159372472,in-sample,functional
-1.53529880949757,in-sample,functional
-1.47749722959382,in-sample,functional
-1.58719797494708,in-sample,functional
-1.35600205776272,in-sample,functional
-1.37526674683289,in-sample,functional
-1.54014602315001,in-sample,functional
-1.46693165135019,in-sample,functional
-1.37347053217606,in-sample,functional
-1.49431257593459,in-sample,functional
-1.60084442890541,in-sample,functional
-1.40930487625765,in-sample,functional
-1.37296093663572,in-sample,functional
-1.41832935952537,in-sample,functional
-1.59419409418797,in-sample,functional
-1.31127774078261,in-sample,functional
-1.35281288692133,in-sample,functional
-1.56105945058365,in-sample,functional
-1.52224744526494,in-sample,functional
-1.48982081883522,in-sample,functional
-1.52784129988242,in-sample,functional
-1.4150554012267,in-sample,functional
-1.41363466789058,in-sample,functional
-1.44878839547345,in-sample,functional
-1.34315771603724,in-sample,functional
-1.58336005858459,in-sample,functional
-1.46237170823978,in-sample,functional
-1.45695458855398,in-sample,functional
-1.46745986243012,in-sample,functional
-1.55467037810606,in-sample,functional
-1.34542796803629,in-sample,functional
-1.45963712044978,in-sample,functional
-1.48426670590119,in-sample,functional
-1.48126015621415,in-sample,functional
-1.52318754998349,in-sample,functional
-1.55094903473385,in-sample,functional
-1.43913658079772,in-sample,functional
-1.38563847065973,in-sample,functional
-1.38219408087389,in-sample,functional
-1.37734551378096,in-sample,functional
-1.50387978192565,in-sample,functional
-1.54633700361712,in-sample,functional
-1.56135536461307,in-sample,functional
-1.46225182133882,in-sample,functional
-1.45900056734056,in-sample,functional
-1.53236143107814,in-sample,functional
-1.55149234050868,in-sample,functional
-1.49985735644419,in-sample,functional
-1.44535334464479,in-sample,functional
-1.52853428345473,in-sample,functional
-1.42878476226231,in-sample,functional
-1.41954078103185,in-sample,functional
-1.44852614391341,in-sample,functional
-1.49865975799195,in-sample,functional
-1.55734583781524,in-sample,functional
-1.41983562101229,in-sample,functional
-1.47890058927579,in-sample,functional
-1.50019491557558,in-sample,functional
-1.50467912924145,in-sample,functional
-1.4492914242948,in-sample,functional
-1.3688304283321,in-sample,functional
-1.47661234103344,in-sample,functional
-1.54469674706819,in-sample,functional
-1.50745006038923,in-sample,functional
-1.44131893100735,in-sample,functional
-1.41705845448806,in-sample,functional
-1.40264953528663,in-sample,functional
-1.49907099357083,in-sample,functional
-1.48354932045103,in-sample,functional
-1.49067587706813,in-sample,functional
-1.5694126478733,in-sample,functional
-1.38931643026692,in-sample,functional
-1.5672202790413,in-sample,functional
-1.33451322582551,in-sample,functional
-1.41013915702643,in-sample,functional
-1.54050343020123,in-sample,functional
-1.47270190883301,in-sample,functional
-1.55494705404271,in-sample,functional
-1.55065970397752,in-sample,functional
-1.45366063608289,in-sample,functional
-1.50288821879948,in-sample,functional
-1.42484825192818,in-sample,functional
-1.51347702447233,in-sample,functional
-1.4547642210753,in-sample,functional
-1.55980121437811,in-sample,functional
-1.49138336158325,in-sample,functional
-1.39739190222481,in-sample,functional
-1.49467248198026,in-sample,functional
-1.43767505084094,in-sample,functional
-1.50195988527259,in-sample,functional
-1.39446241969032,in-sample,functional
-1.46743121449404,in-sample,functional
-1.4902415816553,in-sample,functional
-1.50854305507456,in-sample,functional
-1.39010533951758,in-sample,functional
-1.60426271332819,in-sample,functional
-1.36630250481426,in-sample,functional
-1.45416018142449,in-sample,functional
-1.53064013381531,in-sample,functional
-1.42180112414952,in-sample,functional
-1.51282481206934,in-sample,functional
-1.47213411780539,in-sample,functional
-1.41007024493795,in-sample,functional
-1.4967037442358,in-sample,functional
-1.39166277046052,in-sample,functional
-1.42570794833133,in-sample,functional
-1.53050937824874,in-sample,functional
-1.40744582829041,in-sample,functional
-1.41088054899236,in-sample,functional
-1.44265964139802,in-sample,functional
-1.52074096285036,in-sample,functional
-1.50007071936989,in-sample,functional
-1.52419936399292,in-sample,functional
-1.39731141541857,in-sample,functional
-1.37815809427426,in-sample,functional
-1.50287031973785,in-sample,functional
-1.57509054553036,in-sample,functional
-1.48417075006263,in-sample,functional
-1.53585640659861,in-sample,functional
-1.54255427151027,in-sample,functional
-1.36651776160608,in-sample,functional
-1.39411140692006,in-sample,functional
-1.50858109362299,in-sample,functional
-1.50737394455379,in-sample,functional
-1.40202727434716,in-sample,functional
-1.41311813570448,in-sample,functional
-1.31247195702638,in-sample,functional
-1.52686576276293,in-sample,functional
-1.45865073282543,in-sample,functional
-1.43090952050848,in-sample,functional
-1.50301324283886,in-sample,functional
-1.42429198424672,in-sample,functional
-1.48736589308094,in-sample,functional
-1.41777087043028,in-sample,functional
-1.54059613584386,in-sample,functional
-1.45352869568422,in-sample,functional
-1.49362434964831,in-sample,functional
-1.43290328140288,in-sample,functional
-1.45278529535602,in-sample,functional
-1.48425051985792,in-sample,functional
-1.46847685229553,in-sample,functional
-1.37090200614456,in-sample,functional
-1.46691217340606,in-sample,functional
-1.52348638774576,in-sample,functional
-1.49629041079285,in-sample,functional
-1.37381781453951,in-sample,functional
-1.47543586252332,in-sample,functional
-1.45793869577448,in-sample,functional
-1.47549194136632,in-sample,functional
-1.49478222300431,in-sample,functional
-1.52600720324477,in-sample,functional
-1.58372930512204,in-sample,functional
-1.39515700841651,in-sample,functional
-1.44030667463863,in-sample,functional
-1.49890478847482,in-sample,functional
-1.52293619786822,in-sample,functional
-1.58668496004461,in-sample,functional
-1.27802516602933,in-sample,functional
-1.37104402989094,in-sample,functional
-1.53261581652226,in-sample,functional
-1.5205034177161,in-sample,functional
-1.49019986392637,in-sample,functional
-1.51723737350963,in-sample,functional
-1.51484652506795,in-sample,functional
-1.42046690528149,in-sample,functional
-1.52821695472021,in-sample,functional
-1.4135335434622,in-sample,functional
-1.46277107844553,in-sample,functional
-1.46290931892634,in-sample,functional
-1.52319280638696,in-sample,functional
-1.34846501334223,in-sample,functional
-1.55176758687557,in-sample,functional
-1.46018828340861,in-sample,functional
-1.5342786422182,in-sample,functional
-1.41512104890962,in-sample,functional
-1.49389019160311,in-sample,functional
-1.40951801856616,in-sample,functional
-1.51848860658773,in-sample,functional
-1.55424455212254,in-sample,functional
-1.51884243860776,in-sample,functional
-1.33788965489889,in-sample,functional
-1.50419365366215,in-sample,functional
-1.49852375732222,in-sample,functional
-1.42241072135173,in-sample,functional
-1.49705978511192,in-sample,functional
-1.54246732495242,in-sample,functional
-1.4570270237911,in-sample,functional
-1.48123595677466,in-sample,functional
-1.46429923739357,in-sample,functional
-1.55696350178389,in-sample,functional
-1.35739413150151,in-sample,functional
-1.43625569577935,in-sample,functional
-1.49131688242929,in-sample,functional
-1.5217151779971,in-sample,functional
-1.51586451969984,in-sample,functional
-1.42348854113791,in-sample,functional
-1.58474783028043,in-sample,functional
-1.41314896158023,in-sample,functional
-1.52864468694377,in-sample,functional
-1.60806842077776,in-sample,functional
-1.33613435977696,in-sample,functional
-1.36180449316862,in-sample,functional
-1.5475174835583,in-sample,functional
-1.42071043855815,in-sample,functional
-1.44365911453502,in-sample,functional
-1.55042744505943,in-sample,functional
-1.44494754373563,in-sample,functional
-1.47142489596173,in-sample,functional
-1.45675754263823,in-sample,functional
-1.47057859184392,in-sample,functional
-1.38395761897644,in-sample,functional
-1.39405460688043,in-sample,functional
-1.54642249457665,in-sample,functional
-1.37456063540709,in-sample,functional
-1.35633878528954,in-sample,functional
-1.50193757328353,in-sample,functional
-1.57166655663036,in-sample,functional
-1.48438537447424,in-sample,functional
-1.50112926397013,in-sample,functional
-1.48145142569695,in-sample,functional
-1.48096669943698,in-sample,functional
-1.39748186288253,in-sample,functional
-1.4862320325366,in-sample,functional
-1.54327490719439,in-sample,functional
-1.53698189045771,in-sample,functional
-1.4639594052102,in-sample,functional
-1.461536280063,in-sample,functional
-1.44587579187133,in-sample,functional
-1.51998089623839,in-sample,functional
-1.61522616638022,in-sample,functional
-1.37439405728973,in-sample,functional
-1.4734427554399,in-sample,functional
-1.58101203187998,in-sample,functional
-1.36202323752178,in-sample,functional
-1.44726569761408,in-sample,functional
-1.50721293932137,in-sample,functional
-1.43550609382858,in-sample,functional
-1.44158941124265,in-sample,functional
-1.44172200495787,in-sample,functional
-1.46250773898346,in-sample,functional
-1.48931293150496,in-sample,functional
-1.52586530222656,in-sample,functional
-1.45671223008048,in-sample,functional
-1.54630476598359,in-sample,functional
-1.56847541752462,in-sample,functional
-1.33995594467738,in-sample,functional
-1.48805064792328,in-sample,functional
-1.54837380099808,in-sample,functional
-1.45966609830179,in-sample,functional
-1.51425126666206,in-sample,functional
-1.51194202623814,in-sample,functional
-1.54590196764494,in-sample,functional
-1.48781759555492,in-sample,functional
-1.37841740256482,in-sample,functional
-1.45602532551589,in-sample,functional
-1.48156962149047,in-sample,functional
-1.43802558659993,in-sample,functional
-1.40620707631964,in-sample,functional
-1.50594487411914,in-sample,functional
-1.32357998999524,in-sample,functional
-1.49437155899278,in-sample,functional
-1.43188724009855,in-sample,functional
-1.51285003509284,in-sample,functional
-1.51417415875406,in-sample,functional
-1.43945077032473,in-sample,functional
-1.38598954292991,in-sample,functional
-1.53869852363737,in-sample,functional
-1.50791806754109,in-sample,functional
-1.35082280223607,in-sample,functional
-1.53554166253127,in-sample,functional
-1.51450026680096,in-sample,functional
-1.55901404954605,in-sample,functional
-1.43909147251132,in-sample,functional
-1.58140527723299,in-sample,functional
-1.46590351229039,in-sample,functional
-1.48950655805328,in-sample,functional
-1.52460359672673,in-sample,functional
-1.56403360864882,in-sample,functional
-1.584680600644,in-sample,functional
-1.33601649844691,in-sample,functional
-1.51748368149512,in-sample,functional
-1.50698875579621,in-sample,functional
-1.54945589130184,in-sample,functional
-1.39622759910103,in-sample,functional
-1.51052284996054,in-sample,functional
-1.57991171991444,in-sample,functional
-1.30785753436166,in-sample,functional
-1.37883796722823,in-sample,functional
-1.52756449143586,in-sample,functional
-1.3953634711897,in-sample,functional
-1.47924392539469,in-sample,functional
-1.56853033857049,in-sample,functional
-1.48406587419236,in-sample,functional
-1.48283194268506,in-sample,functional
-1.4509237000294,in-sample,functional
-1.4946410983286,in-sample,functional
-1.57383338755341,in-sample,functional
-1.49887470240098,in-sample,functional
-1.43206782163892,in-sample,functional
-1.53684475420588,in-sample,functional
-1.49732419918232,in-sample,functional
-1.47173095872106,in-sample,functional
-1.51787731445038,in-sample,functional
-1.48607122949506,in-sample,functional
-1.48296744781125,in-sample,functional
-1.53216614191808,in-sample,functional
-1.55480108866274,in-sample,functional
-1.54103501684513,in-sample,functional
-1.50140408127226,in-sample,functional
-1.54688967840067,in-sample,functional
-1.45305350161245,in-sample,functional
-1.46963751818382,in-sample,functional
-1.43087542972531,in-sample,functional
-1.42291704931252,in-sample,functional
-1.41824073794935,in-sample,functional
-1.43538676779912,in-sample,functional
-1.57428135905237,in-sample,functional
-1.52808146232081,in-sample,functional
-1.54973403528028,in-sample,functional
-1.3994591432281,in-sample,functional
-1.54913770161082,in-sample,functional
-1.51639640218005,in-sample,functional
-1.37194848983912,in-sample,functional
-1.48855400085526,in-sample,functional
-1.57385102243567,in-sample,functional
-1.37267825259568,in-sample,functional
-1.51087030999864,in-sample,functional
-1.48695725599852,in-sample,functional
-1.54012860626857,in-sample,functional
-1.53430159339378,in-sample,functional
-1.48525072968334,in-sample,functional
-1.50352826927583,in-sample,functional
-1.53953947668721,in-sample,functional
-1.41124390537752,in-sample,functional
-1.44662627440095,in-sample,functional
-1.433980247689,in-sample,functional
-1.47874458767761,in-sample,functional
-1.56605092010424,in-sample,functional
-1.47275530596237,in-sample,functional
-1.57917573657785,in-sample,functional
-1.36864649375518,in-sample,functional
-1.47914595149828,in-sample,functional
-1.41546512716292,in-sample,functional
-1.43165034983014,in-sample,functional
-1.51699757952237,in-sample,functional
-1.5208070774556,in-sample,functional
-1.45649114761779,in-sample,functional
-1.41287750033347,in-sample,functional
-1.54755099705621,in-sample,functional
-1.52232260640171,in-sample,functional
-1.5742213665435,in-sample,functional
-1.52581603126657,in-sample,functional
-1.51828508103923,in-sample,functional
-1.51395999121794,in-sample,functional
-1.58478742716255,in-sample,functional
-1.31820404471832,in-sample,functional
-1.37189478009441,in-sample,functional
-1.52918179915825,in-sample,functional
-1.53701168912021,in-sample,functional
-1.50216977897963,in-sample,functional
-1.45064952916387,in-sample,functional
-1.36756853933242,in-sample,functional
-1.3803827584556,in-sample,functional
-1.45701654253645,in-sample,functional
-1.52460099117295,in-sample,functional
-1.50559487648109,in-sample,functional
-1.55909674685043,in-sample,functional
-1.60170346496756,in-sample,functional
-1.50783835419135,in-sample,functional
