logdensity,dataset,model
-1.47945228222824,in-sample,functional
-1.46402966336122,in-sample,functional
-1.45308075024738,in-sample,functional
-1.49494804070253,in-sample,functional
-1.52210504901107,in-sample,functional
-1.49345715272648,in-sample,functional
-1.4782869149813,in-sample,functional
-1.45774300563786,in-sample,functional
-1.51149908707303,in-sample,functional
-1.4754112924485,in-sample,functional
-1.49137956242714,in-sample,functional
-1.4799747517602,in-sample,functional
-1.50476351381847,in-sample,functional
-1.46107800471465,in-sample,functional
-1.48030032700908,in-sample,functional
-1.47196887859192,in-sample,functional
-1.4507349517811,in-sample,functional
-1.46928613791996,in-sample,functional
-1.50785711349557,in-sample,functional
-1.51909863195689,in-sample,functional
-1.47909894281902,in-sample,functional
-1.46432345912157,in-sample,functional
-1.49231541674255,in-sample,functional
-1.46083201917557,in-sample,functional
-1.49518146302451,in-sample,functional
-1.46030896062058,in-sample,functional
-1.48245960084856,in-sample,functional
-1.47341085513706,in-sample,functional
-1.47309677676088,in-sample,functional
-1.5113578166168,in-sample,functional
-1.45830763059652,in-sample,functional
-1.48490676579885,in-sample,functional
-1.48558855647572,in-sample,functional
-1.46797639854395,in-sample,functional
-1.47793449546034,in-sample,functional
-1.47258929479918,in-sample,functional
-1.47299546343316,in-sample,functional
-1.48651616045907,in-sample,functional
-1.51162588349706,in-sample,functional
-1.46313099022811,in-sample,functional
-1.46620544289588,in-sample,functional
-1.45610145628279,in-sample,functional
-1.509932451737,in-sample,functional
-1.47748841646337,in-sample,functional
-1.45753895417901,in-sample,functional
-1.49662908749221,in-sample,functional
-1.45511367730434,in-sample,functional
-1.46869833147517,in-sample,functional
-1.45419772467599,in-sample,functional
-1.50650946828833,in-sample,functional
-1.50184562297813,in-sample,functional
-1.46825184875171,in-sample,functional
-1.47556616046893,in-sample,functional
-1.46140250687682,in-sample,functional
-1.46096459561137,in-sample,functional
-1.47297719153736,in-sample,functional
-1.53760685437132,in-sample,functional
-1.45334849503576,in-sample,functional
-1.44431110208363,in-sample,functional
-1.47606678465338,in-sample,functional
-1.45344097142857,in-sample,functional
-1.51446870778934,in-sample,functional
-1.49271509169966,in-sample,functional
-1.47914779302274,in-sample,functional
-1.49524461471067,in-sample,functional
-1.49327304980768,in-sample,functional
-1.45522460398055,in-sample,functional
-1.42780452723038,in-sample,functional
-1.4732914403943,in-sample,functional
-1.4871300173476,in-sample,functional
-1.4862739145052,in-sample,functional
-1.48390462153811,in-sample,functional
-1.52186431635365,in-sample,functional
-1.48169968440369,in-sample,functional
-1.48737631772565,in-sample,functional
-1.45432883266687,in-sample,functional
-1.4902270758692,in-sample,functional
-1.50110777154747,in-sample,functional
-1.47527145788951,in-sample,functional
-1.4902691148339,in-sample,functional
-1.46251933941085,in-sample,functional
-1.49125855023069,in-sample,functional
-1.48877439899657,in-sample,functional
-1.46686945040843,in-sample,functional
-1.48370895453457,in-sample,functional
-1.48348402711464,in-sample,functional
-1.54086838730546,in-sample,functional
-1.52653361596258,in-sample,functional
-1.50245772685205,in-sample,functional
-1.49566685359337,in-sample,functional
-1.51018535711968,in-sample,functional
-1.43996947394341,in-sample,functional
-1.48489551998874,in-sample,functional
-1.50722344270761,in-sample,functional
-1.52515866390209,in-sample,functional
-1.43705632791263,in-sample,functional
-1.47031602209275,in-sample,functional
-1.48937879310429,in-sample,functional
-1.47304226917237,in-sample,functional
-1.48032625984416,in-sample,functional
-1.4844395837052,in-sample,functional
-1.45314328588769,in-sample,functional
-1.46235468719242,in-sample,functional
-1.49201294450487,in-sample,functional
-1.46316478202847,in-sample,functional
-1.50876947744033,in-sample,functional
-1.49743959268657,in-sample,functional
-1.49718430825327,in-sample,functional
-1.48194662850241,in-sample,functional
-1.46027254314763,in-sample,functional
-1.44956489002071,in-sample,functional
-1.48816065260985,in-sample,functional
-1.49887948727143,in-sample,functional
-1.49052447717665,in-sample,functional
-1.46985808357431,in-sample,functional
-1.46751266018514,in-sample,functional
-1.5218553202277,in-sample,functional
-1.44798994717997,in-sample,functional
-1.47254723786089,in-sample,functional
-1.51905434882387,in-sample,functional
-1.47515383756001,in-sample,functional
-1.47134543131123,in-sample,functional
-1.5060117843022,in-sample,functional
-1.45925876106243,in-sample,functional
-1.4466642164258,in-sample,functional
-1.49977512848541,in-sample,functional
-1.506086971842,in-sample,functional
-1.47865066498561,in-sample,functional
-1.44771839306024,in-sample,functional
-1.44471498951264,in-sample,functional
-1.48049651350647,in-sample,functional
-1.49387960136004,in-sample,functional
-1.48954694666913,in-sample,functional
-1.47488977256847,in-sample,functional
-1.47980975186247,in-sample,functional
-1.5055973797122,in-sample,functional
-1.49429764974249,in-sample,functional
-1.51835753543601,in-sample,functional
-1.5112776411264,in-sample,functional
-1.48904987399065,in-sample,functional
-1.49210541969142,in-sample,functional
-1.52599239987147,in-sample,functional
-1.50585940966099,in-sample,functional
-1.4875191145025,in-sample,functional
-1.49147286301395,in-sample,functional
-1.46594058408483,in-sample,functional
-1.47947056967458,in-sample,functional
-1.52172639671176,in-sample,functional
-1.47084709083697,in-sample,functional
-1.51184165003806,in-sample,functional
-1.51376331283882,in-sample,functional
-1.50323666742447,in-sample,functional
-1.49131043962584,in-sample,functional
-1.51200950274896,in-sample,functional
-1.46599348716601,in-sample,functional
-1.469197014225,in-sample,functional
-1.48668618673617,in-sample,functional
-1.4828492180947,in-sample,functional
-1.48188856125662,in-sample,functional
-1.49364190562761,in-sample,functional
-1.49247393069284,in-sample,functional
-1.4619861120148,in-sample,functional
-1.49896924066836,in-sample,functional
-1.47999388032634,in-sample,functional
-1.50613042059844,in-sample,functional
-1.49211040109144,in-sample,functional
-1.44317055006194,in-sample,functional
-1.51567597411784,in-sample,functional
-1.49320767799733,in-sample,functional
-1.46883117850482,in-sample,functional
-1.49256170077202,in-sample,functional
-1.5115259853993,in-sample,functional
-1.48611913282396,in-sample,functional
-1.52437734398061,in-sample,functional
-1.4643272671067,in-sample,functional
-1.4936642171726,in-sample,functional
-1.46893477718978,in-sample,functional
-1.46550375142245,in-sample,functional
-1.46161710364606,in-sample,functional
-1.49804126776402,in-sample,functional
-1.4676976380375,in-sample,functional
-1.49232873598077,in-sample,functional
-1.4683440863965,in-sample,functional
-1.47647391183179,in-sample,functional
-1.5024947263119,in-sample,functional
-1.5087679263032,in-sample,functional
-1.45650823876088,in-sample,functional
-1.44234285786809,in-sample,functional
-1.49068015028792,in-sample,functional
-1.49977196116504,in-sample,functional
-1.47764425348316,in-sample,functional
-1.48045687335237,in-sample,functional
-1.50604985492455,in-sample,functional
-1.52491328850345,in-sample,functional
-1.48514495002208,in-sample,functional
-1.44363615886748,in-sample,functional
-1.49765090090032,in-sample,functional
-1.51227762113933,in-sample,functional
-1.49160669555777,in-sample,functional
-1.4583346568736,in-sample,functional
-1.49178901792289,in-sample,functional
-1.4537371552676,in-sample,functional
-1.44009806095651,in-sample,functional
-1.43687486727525,in-sample,functional
-1.50533981251887,in-sample,functional
-1.46009276221353,in-sample,functional
-1.45707058245195,in-sample,functional
-1.47365086575749,in-sample,functional
-1.465007345417,in-sample,functional
-1.53210533934793,in-sample,functional
-1.50054376727629,in-sample,functional
-1.50767203731898,in-sample,functional
-1.4609848501911,in-sample,functional
-1.45355491042324,in-sample,functional
-1.47558508494322,in-sample,functional
-1.50808770265786,in-sample,functional
-1.48199881016385,in-sample,functional
-1.49169592141633,in-sample,functional
-1.50535188628344,in-sample,functional
-1.46510760300389,in-sample,functional
-1.46513994175801,in-sample,functional
-1.47135519871946,in-sample,functional
-1.48551254760714,in-sample,functional
-1.49687528304648,in-sample,functional
-1.49277087898337,in-sample,functional
-1.43804227894865,in-sample,functional
-1.45237408886315,in-sample,functional
-1.48607597381574,in-sample,functional
-1.52244831699976,in-sample,functional
-1.4648210171619,in-sample,functional
-1.49400024252769,in-sample,functional
-1.4505557450134,in-sample,functional
-1.48462797591191,in-sample,functional
-1.51466711956848,in-sample,functional
-1.49407299449912,in-sample,functional
-1.49538972619399,in-sample,functional
-1.474439825236,in-sample,functional
-1.46160259001755,in-sample,functional
-1.46710037744059,in-sample,functional
-1.49784397483412,in-sample,functional
-1.5212730087794,in-sample,functional
-1.47367074433855,in-sample,functional
-1.44015098941246,in-sample,functional
-1.45796309893023,in-sample,functional
-1.48519207582538,in-sample,functional
-1.51742335881607,in-sample,functional
-1.47882938613951,in-sample,functional
-1.47824722128056,in-sample,functional
-1.46981239746855,in-sample,functional
-1.46342694838819,in-sample,functional
-1.48405453777188,in-sample,functional
-1.46785611966571,in-sample,functional
-1.47309468886091,in-sample,functional
-1.50561160435896,in-sample,functional
-1.47829284360395,in-sample,functional
-1.52071912945776,in-sample,functional
-1.51259481243646,in-sample,functional
-1.5014140240358,in-sample,functional
-1.49975746078418,in-sample,functional
-1.48858412495038,in-sample,functional
-1.49638735768356,in-sample,functional
-1.46907573837977,in-sample,functional
-1.49483231880199,in-sample,functional
-1.52694498181498,in-sample,functional
-1.50637808412209,in-sample,functional
-1.47199723879618,in-sample,functional
-1.47205439914626,in-sample,functional
-1.49392814087918,in-sample,functional
-1.5082433883384,in-sample,functional
-1.47675358661305,in-sample,functional
-1.48019349575549,in-sample,functional
-1.4979613529908,in-sample,functional
-1.49559187841181,in-sample,functional
-1.5396333839939,in-sample,functional
-1.52440625803415,in-sample,functional
-1.44262157864746,in-sample,functional
-1.54692572617747,in-sample,functional
-1.47880786118638,in-sample,functional
-1.4881441230797,in-sample,functional
-1.52533711967972,in-sample,functional
-1.50275318989761,in-sample,functional
-1.5162753893603,in-sample,functional
-1.48374248665158,in-sample,functional
-1.50015392185629,in-sample,functional
-1.50350928950774,in-sample,functional
-1.48113587462383,in-sample,functional
-1.49852072412037,in-sample,functional
-1.46782509668815,in-sample,functional
-1.49227600841403,in-sample,functional
-1.51401726056434,in-sample,functional
-1.48945829040575,in-sample,functional
-1.49538846764851,in-sample,functional
-1.48676464804656,in-sample,functional
-1.5098933236343,in-sample,functional
-1.49665420362027,in-sample,functional
-1.43124309145011,in-sample,functional
-1.46705461452732,in-sample,functional
-1.45896249960414,in-sample,functional
-1.48437681611946,in-sample,functional
-1.50513533065263,in-sample,functional
-1.52608020124019,in-sample,functional
-1.45905843220814,in-sample,functional
-1.51490886215298,in-sample,functional
-1.47366584715933,in-sample,functional
-1.51865950777973,in-sample,functional
-1.4750755604407,in-sample,functional
-1.46589217936511,in-sample,functional
-1.52731020092826,in-sample,functional
-1.51264982507187,in-sample,functional
-1.49217008693541,in-sample,functional
-1.49433529454796,in-sample,functional
-1.4812968583871,in-sample,functional
-1.50943844686222,in-sample,functional
-1.47205645637318,in-sample,functional
-1.50078101900083,in-sample,functional
-1.51047898978962,in-sample,functional
-1.4770012408791,in-sample,functional
-1.51678212712176,in-sample,functional
-1.46462537306201,in-sample,functional
-1.47823377686292,in-sample,functional
-1.5035784355897,in-sample,functional
-1.51066522811879,in-sample,functional
-1.48320915797847,in-sample,functional
-1.44962071544418,in-sample,functional
-1.4982817292904,in-sample,functional
-1.52658171263432,in-sample,functional
-1.45235060367253,in-sample,functional
-1.47433678151379,in-sample,functional
-1.49855314757794,in-sample,functional
-1.49920703890762,in-sample,functional
-1.50459792300044,in-sample,functional
-1.48859114038508,in-sample,functional
-1.46987473802692,in-sample,functional
-1.5183479137577,in-sample,functional
-1.48632090770119,in-sample,functional
-1.48157760824562,in-sample,functional
-1.50929795939365,in-sample,functional
-1.50007670077358,in-sample,functional
-1.49944391787333,in-sample,functional
-1.46411009328147,in-sample,functional
-1.49709555914191,in-sample,functional
-1.48983545161911,in-sample,functional
-1.48990577188142,in-sample,functional
-1.47764687736195,in-sample,functional
-1.50088435326944,in-sample,functional
-1.51419845207296,in-sample,functional
-1.48677819890831,in-sample,functional
-1.47719250788002,in-sample,functional
-1.47454995167634,in-sample,functional
-1.5207289780173,in-sample,functional
-1.49372891768042,in-sample,functional
-1.51150526331868,in-sample,functional
-1.51113481234294,in-sample,functional
-1.50094313782418,in-sample,functional
-1.47856562040969,in-sample,functional
-1.49056676357307,in-sample,functional
-1.48762353216049,in-sample,functional
-1.47247893251768,in-sample,functional
-1.50954549625226,in-sample,functional
-1.51770325697431,in-sample,functional
-1.49308483585445,in-sample,functional
-1.48595747951068,in-sample,functional
-1.51947540819161,in-sample,functional
-1.48307622691907,in-sample,functional
-1.51266207446533,in-sample,functional
-1.51913435355085,in-sample,functional
-1.48451406496316,in-sample,functional
-1.50989335277174,in-sample,functional
-1.46458521046876,in-sample,functional
-1.46748762750274,in-sample,functional
-1.47424489777253,in-sample,functional
-1.50295281100148,in-sample,functional
-1.4892674036378,in-sample,functional
-1.51291761661436,in-sample,functional
-1.48690291755164,in-sample,functional
-1.4833157392189,in-sample,functional
-1.48333551989079,in-sample,functional
-1.52785142176737,in-sample,functional
-1.50756757841347,in-sample,functional
-1.52047235502721,in-sample,functional
-1.52764849061987,in-sample,functional
-1.44415153188909,in-sample,functional
-1.44974584184178,in-sample,functional
-1.45687935190431,in-sample,functional
-1.5210911631294,in-sample,functional
-1.47220574613113,in-sample,functional
-1.43388040353789,in-sample,functional
-1.46566449396695,in-sample,functional
-1.49119338554293,in-sample,functional
-1.52044221711133,in-sample,functional
-1.52108146453788,in-sample,functional
-1.52281745477211,in-sample,functional
-1.4888141039863,in-sample,functional
-1.49289263310107,in-sample,functional
-1.53411867355773,in-sample,functional
-1.48484201285171,in-sample,functional
-1.47870977641242,in-sample,functional
-1.4573129144484,in-sample,functional
-1.47107656135099,in-sample,functional
-1.50307327081558,in-sample,functional
-1.53874092591206,in-sample,functional
-1.47710643845833,in-sample,functional
-1.48462359848567,in-sample,functional
-1.52038799079874,in-sample,functional
-1.45475081589018,in-sample,functional
-1.47511125763535,in-sample,functional
-1.5066663432896,in-sample,functional
-1.48676948771989,in-sample,functional
-1.51197338480426,in-sample,functional
-1.4692256404861,in-sample,functional
-1.50995866043939,in-sample,functional
-1.50536017167194,in-sample,functional
-1.48829210144553,in-sample,functional
-1.47392775361328,in-sample,functional
-1.45830413919835,in-sample,functional
-1.44891666084461,in-sample,functional
-1.53992565563381,in-sample,functional
-1.45112671709631,in-sample,functional
-1.50676313264834,in-sample,functional
-1.47667460110868,in-sample,functional
-1.49755883380259,in-sample,functional
-1.50688457541438,in-sample,functional
-1.42335698470861,in-sample,functional
-1.47708310823013,in-sample,functional
-1.4857011510734,in-sample,functional
-1.50395592330703,in-sample,functional
-1.47974284027308,in-sample,functional
-1.4554853122018,in-sample,functional
-1.48234526733311,in-sample,functional
-1.48096991232726,in-sample,functional
-1.48705997385434,in-sample,functional
-1.49091036657258,in-sample,functional
-1.48287346163072,in-sample,functional
-1.45719082278274,in-sample,functional
-1.50598004535011,in-sample,functional
-1.52175100879443,in-sample,functional
-1.47309835493525,in-sample,functional
-1.47190595585732,in-sample,functional
-1.50187097111726,in-sample,functional
-1.50671378158561,in-sample,functional
-1.45896009629627,in-sample,functional
-1.48606267310302,in-sample,functional
-1.48055927138893,in-sample,functional
-1.49997770945279,in-sample,functional
-1.47241498353408,in-sample,functional
-1.4876200861952,in-sample,functional
-1.5247662077529,in-sample,functional
-1.4918914125544,in-sample,functional
-1.443725707739,in-sample,functional
-1.4816377037689,in-sample,functional
-1.52238270988995,in-sample,functional
-1.51202418946488,in-sample,functional
-1.49935844431529,in-sample,functional
-1.44173697912498,in-sample,functional
-1.49621326358941,in-sample,functional
-1.48576918678994,in-sample,functional
-1.49545222570638,in-sample,functional
-1.46296487143585,in-sample,functional
-1.52403844251978,in-sample,functional
-1.56159790603964,in-sample,functional
-1.42266026344047,in-sample,functional
-1.44016423020312,in-sample,functional
-1.4977393270658,in-sample,functional
-1.48868440863831,in-sample,functional
-1.4744451115091,in-sample,functional
-1.46106399876804,in-sample,functional
-1.50696575700577,in-sample,functional
-1.45782616399607,in-sample,functional
-1.44373791125693,in-sample,functional
-1.51299572140498,in-sample,functional
-1.48113572478035,in-sample,functional
-1.48986718049574,in-sample,functional
-1.47065632253916,in-sample,functional
-1.4793371011362,in-sample,functional
-1.44593431240124,in-sample,functional
-1.48379555862945,in-sample,functional
-1.50049149273484,in-sample,functional
-1.51238078414989,in-sample,functional
-1.49428477087183,in-sample,functional
-1.48143386841407,in-sample,functional
-1.48910054471593,in-sample,functional
-1.51417139424869,in-sample,functional
-1.50199648764007,in-sample,functional
-1.48161928097589,in-sample,functional
-1.4680926410963,in-sample,functional
-1.51695772041821,in-sample,functional
-1.51893131492267,in-sample,functional
-1.46026875458609,in-sample,functional
-1.52545095542614,in-sample,functional
-1.44882387095369,in-sample,functional
-1.50724412350185,in-sample,functional
-1.55955535096146,in-sample,functional
-1.48214365951192,in-sample,functional
-1.48096149001354,in-sample,functional
-1.49074332145461,in-sample,functional
-1.48504229108729,in-sample,functional
-1.44936158103876,in-sample,functional
-1.48411560542437,in-sample,functional
-1.52837343229361,in-sample,functional
-1.49027589864652,in-sample,functional
-1.45531162011815,in-sample,functional
-1.49290819131532,in-sample,functional
-1.51828548104683,in-sample,functional
-1.52386762723815,in-sample,functional
-1.46612476708827,in-sample,functional
-1.46852769475431,in-sample,functional
-1.48356323109128,in-sample,functional
-1.48380149220175,in-sample,functional
-1.48932191900065,in-sample,functional
-1.52598313380942,in-sample,functional
-1.49962668500641,in-sample,functional
-1.48308216642734,in-sample,functional
-1.48021443689089,in-sample,functional
-1.52129206056016,in-sample,functional
-1.53314301694754,in-sample,functional
-1.46824057736272,in-sample,functional
-1.47094950559712,in-sample,functional
-1.48674517463361,in-sample,functional
-1.49653361902918,in-sample,functional
-1.4691384214144,in-sample,functional
-1.46366674167415,in-sample,functional
-1.48316448686364,in-sample,functional
-1.4998053207173,in-sample,functional
-1.49146488639738,in-sample,functional
-1.50358426991922,in-sample,functional
-1.48102864649753,in-sample,functional
-1.47746564450826,in-sample,functional
-1.46699530353413,in-sample,functional
-1.45842791382881,in-sample,functional
-1.45745788182171,in-sample,functional
-1.51970633022095,in-sample,functional
-1.47567853726684,in-sample,functional
-1.5026012779127,in-sample,functional
-1.47421480536925,in-sample,functional
-1.45303062558227,in-sample,functional
-1.48173971235658,in-sample,functional
-1.47300502923105,in-sample,functional
-1.45886085502032,in-sample,functional
-1.5195323928713,in-sample,functional
-1.51476121237272,in-sample,functional
-1.46190273126996,in-sample,functional
-1.43848340539016,in-sample,functional
-1.51146543860212,in-sample,functional
-1.54884432957899,in-sample,functional
-1.49198377823204,in-sample,functional
-1.53342038199597,in-sample,functional
-1.50076757228963,in-sample,functional
-1.44279189364746,in-sample,functional
-1.48912142585772,in-sample,functional
-1.49920097114725,in-sample,functional
-1.52192748931312,in-sample,functional
-1.47786903196882,in-sample,functional
-1.47849572621492,in-sample,functional
-1.51025205936714,in-sample,functional
-1.47529266025773,in-sample,functional
-1.49262236043843,in-sample,functional
-1.48169729275319,in-sample,functional
-1.50976966012435,in-sample,functional
-1.47518710608617,in-sample,functional
-1.51855619463347,in-sample,functional
-1.52493029410697,in-sample,functional
-1.45642358899937,in-sample,functional
-1.47521501366069,in-sample,functional
-1.54945216873103,in-sample,functional
-1.51048204467505,in-sample,functional
-1.45933645386956,in-sample,functional
-1.46007089825479,in-sample,functional
-1.46995321731868,in-sample,functional
-1.48206210847865,in-sample,functional
-1.46554227144095,in-sample,functional
-1.47639924032234,in-sample,functional
-1.54278289173889,in-sample,functional
-1.47264084127822,in-sample,functional
-1.46207915751188,in-sample,functional
-1.47159873602271,in-sample,functional
-1.46471189147247,in-sample,functional
-1.49259811508275,in-sample,functional
-1.50978398196788,in-sample,functional
-1.49023647546184,in-sample,functional
-1.49841078176533,in-sample,functional
-1.46914852549842,in-sample,functional
-1.46499868462069,in-sample,functional
-1.47482349180017,in-sample,functional
-1.51814941827685,in-sample,functional
-1.48945091747055,in-sample,functional
-1.47383700733598,in-sample,functional
-1.50054895581057,in-sample,functional
-1.50973514061782,in-sample,functional
-1.50108601531161,in-sample,functional
-1.47208183281005,in-sample,functional
-1.46986332493161,in-sample,functional
-1.48539353788514,in-sample,functional
-1.49553075438922,in-sample,functional
-1.50433734563146,in-sample,functional
-1.48332698638806,in-sample,functional
-1.50950806843569,in-sample,functional
-1.46292912363601,in-sample,functional
-1.48218428748728,in-sample,functional
-1.46695603367663,in-sample,functional
-1.49776323016077,in-sample,functional
-1.47515483296969,in-sample,functional
-1.50190896364537,in-sample,functional
-1.49475339026278,in-sample,functional
-1.46675687439821,in-sample,functional
-1.46119653913947,in-sample,functional
-1.47182437561505,in-sample,functional
-1.47785134195432,in-sample,functional
-1.49252862577306,in-sample,functional
-1.53213936275663,in-sample,functional
-1.47863470680401,in-sample,functional
-1.45533806088173,in-sample,functional
-1.48701447129878,in-sample,functional
-1.48584625674249,in-sample,functional
-1.51527063759179,in-sample,functional
-1.49635940691023,in-sample,functional
-1.46320044327355,in-sample,functional
-1.45847798421046,in-sample,functional
-1.47499976136566,in-sample,functional
-1.54567952417348,in-sample,functional
-1.50840178980778,in-sample,functional
-1.47970816147601,in-sample,functional
-1.47666927987618,in-sample,functional
-1.48427388726838,in-sample,functional
-1.48305759039808,in-sample,functional
-1.45920807807921,in-sample,functional
-1.44232181936944,in-sample,functional
-1.46388903638029,in-sample,functional
-1.49824693236076,in-sample,functional
-1.51012845030468,in-sample,functional
-1.48378198689386,in-sample,functional
-1.54850791868171,in-sample,functional
-1.47939342628803,in-sample,functional
-1.43776976058425,in-sample,functional
-1.49288787415695,in-sample,functional
-1.52337992123721,in-sample,functional
-1.48682875006727,in-sample,functional
-1.45903707643595,in-sample,functional
-1.461257250742,in-sample,functional
-1.45622607478049,in-sample,functional
-1.51095186468559,in-sample,functional
-1.48382861177348,in-sample,functional
-1.46258788793557,in-sample,functional
-1.49930273779446,in-sample,functional
-1.47335187867392,in-sample,functional
-1.53421192602684,in-sample,functional
-1.46813235181636,in-sample,functional
-1.46186033332586,in-sample,functional
-1.48593624531166,in-sample,functional
-1.50180462330381,in-sample,functional
-1.45149922640801,in-sample,functional
-1.49805762581198,in-sample,functional
-1.53841992358196,in-sample,functional
-1.46977515408577,in-sample,functional
-1.47740436440428,in-sample,functional
-1.49009795495084,in-sample,functional
-1.48817908439667,in-sample,functional
-1.48171076231378,in-sample,functional
-1.48340400837215,in-sample,functional
-1.55520519549703,in-sample,functional
-1.517624857518,in-sample,functional
-1.46414359282568,in-sample,functional
-1.43944497523488,in-sample,functional
-1.4687244343668,in-sample,functional
-1.48193630797028,in-sample,functional
-1.4607995852684,in-sample,functional
-1.48710130347424,in-sample,functional
-1.51402579209297,in-sample,functional
-1.50028082040321,in-sample,functional
-1.49880810215286,in-sample,functional
-1.48737394579046,in-sample,functional
-1.49730813198472,in-sample,functional
-1.51017100035143,in-sample,functional
-1.47347602683541,in-sample,functional
-1.4819245788562,in-sample,functional
-1.52657958937809,in-sample,functional
-1.48907338890915,in-sample,functional
-1.48573065960751,in-sample,functional
-1.52717000790076,in-sample,functional
-1.55658035216339,in-sample,functional
-1.50453367426649,in-sample,functional
-1.50107640958213,in-sample,functional
-1.46362491668655,in-sample,functional
-1.49839476188324,in-sample,functional
-1.48579004274001,in-sample,functional
-1.45735991136727,in-sample,functional
-1.49949012665685,in-sample,functional
-1.4744473626817,in-sample,functional
-1.46414286124782,in-sample,functional
-1.46611285274006,in-sample,functional
-1.46816469738566,in-sample,functional
-1.47079832499726,in-sample,functional
-1.42452123109831,in-sample,functional
-1.46812041875673,in-sample,functional
-1.5015919634689,in-sample,functional
-1.46585664157805,in-sample,functional
-1.51501473408717,in-sample,functional
-1.48027117015613,in-sample,functional
-1.46469368961273,in-sample,functional
-1.53359078398505,in-sample,functional
-1.49580338906695,in-sample,functional
-1.50128951139634,in-sample,functional
-1.46816680296818,in-sample,functional
-1.51406143158219,in-sample,functional
-1.46033966706905,in-sample,functional
-1.50747746218391,in-sample,functional
-1.47080690361676,in-sample,functional
-1.46838365268115,in-sample,functional
-1.49445138224744,in-sample,functional
-1.51916986639872,in-sample,functional
-1.46381869686584,in-sample,functional
-1.4682621510123,in-sample,functional
-1.51081753643714,in-sample,functional
-1.50392628358459,in-sample,functional
-1.50861769190075,in-sample,functional
-1.48905953857709,in-sample,functional
-1.49615019681827,in-sample,functional
-1.4668374584362,in-sample,functional
-1.49581197452418,in-sample,functional
-1.50208095054125,in-sample,functional
-1.47191827587283,in-sample,functional
-1.53301359593842,in-sample,functional
-1.47912244546006,in-sample,functional
-1.4852898437587,in-sample,functional
-1.4897256104995,in-sample,functional
-1.46562471360533,in-sample,functional
-1.47018998662799,in-sample,functional
-1.46945569881194,in-sample,functional
-1.49814634199928,in-sample,functional
-1.49003112198399,in-sample,functional
-1.45691778557069,in-sample,functional
-1.46241224239243,in-sample,functional
-1.46208495382549,in-sample,functional
-1.52758435794706,in-sample,functional
-1.48199091065567,in-sample,functional
-1.46090276209131,in-sample,functional
-1.44205498803941,in-sample,functional
-1.52381766687351,in-sample,functional
-1.50528772284336,in-sample,functional
-1.48219623187905,in-sample,functional
-1.47916766011907,in-sample,functional
-1.4708244930286,in-sample,functional
-1.48796806497039,in-sample,functional
-1.49280118912443,in-sample,functional
-1.46778793931329,in-sample,functional
-1.47858318965536,in-sample,functional
-1.46798487727233,in-sample,functional
-1.46618753056616,in-sample,functional
-1.4820917283644,in-sample,functional
-1.52019764877146,in-sample,functional
-1.44488082063257,in-sample,functional
-1.46966203314341,in-sample,functional
-1.51722743110594,in-sample,functional
-1.47742667206994,in-sample,functional
-1.47602959947927,in-sample,functional
-1.4742773978963,in-sample,functional
-1.45015222551789,in-sample,functional
-1.48606851096019,in-sample,functional
-1.49734424166714,in-sample,functional
-1.53810806733867,in-sample,functional
-1.48470952671466,in-sample,functional
-1.45025185909073,in-sample,functional
-1.48106173732848,in-sample,functional
