logdensity,dataset,model
-1.44094783406729,in-sample,functional
-1.44124599208532,in-sample,functional
-1.43945375833451,in-sample,functional
-1.43917288467065,in-sample,functional
-1.44106334138098,in-sample,functional
-1.43331807555405,in-sample,functional
-1.44053893881323,in-sample,functional
-1.43441847394189,in-sample,functional
-1.4330879008656,in-sample,functional
-1.42811619526417,in-sample,functional
-1.42009173521631,in-sample,functional
-1.42670905324563,in-sample,functional
-1.43420079680219,in-sample,functional
-1.43827274706016,in-sample,functional
-1.43055159657307,in-sample,functional
-1.42667595870955,in-sample,functional
-1.43960578267529,in-sample,functional
-1.43573192398688,in-sample,functional
-1.44295956559206,in-sample,functional
-1.44272343829722,in-sample,functional
-1.42947688631401,in-sample,functional
-1.42867324423598,in-sample,functional
-1.43273908233565,in-sample,functional
-1.43170465728178,in-sample,functional
-1.4337111496582,in-sample,functional
-1.43962780958957,in-sample,functional
-1.43411704644655,in-sample,functional
-1.45230322214615,in-sample,functional
-1.43320809712306,in-sample,functional
-1.44025922677715,in-sample,functional
-1.44654809802617,in-sample,functional
-1.44208189729015,in-sample,functional
-1.44876606903519,in-sample,functional
-1.43119502990743,in-sample,functional
-1.43238849079301,in-sample,functional
-1.44588011316794,in-sample,functional
-1.44822886477108,in-sample,functional
-1.43808761988865,in-sample,functional
-1.43322322162691,in-sample,functional
-1.43450573008633,in-sample,functional
-1.43203803374463,in-sample,functional
-1.43309116556148,in-sample,functional
-1.43992980417726,in-sample,functional
-1.43052690570634,in-sample,functional
-1.43615801330474,in-sample,functional
-1.43504533153281,in-sample,functional
-1.42117540822281,in-sample,functional
-1.44062390963929,in-sample,functional
-1.43619916650939,in-sample,functional
-1.43960241394526,in-sample,functional
-1.43524591207789,in-sample,functional
-1.43998002614843,in-sample,functional
-1.44018029912084,in-sample,functional
-1.43503149661985,in-sample,functional
-1.43216961292717,in-sample,functional
-1.43786429818133,in-sample,functional
-1.44135269603362,in-sample,functional
-1.45020927670864,in-sample,functional
-1.43711047118006,in-sample,functional
-1.43959638809387,in-sample,functional
-1.43136278869515,in-sample,functional
-1.42316603919497,in-sample,functional
-1.43353521042382,in-sample,functional
-1.43064050193084,in-sample,functional
-1.43601372841464,in-sample,functional
-1.42744991862608,in-sample,functional
-1.43131278681106,in-sample,functional
-1.44081576157218,in-sample,functional
-1.45161766755424,in-sample,functional
-1.45069510117183,in-sample,functional
-1.43437299876207,in-sample,functional
-1.4395621555386,in-sample,functional
-1.44256136793171,in-sample,functional
-1.42994652269221,in-sample,functional
-1.43953750304534,in-sample,functional
-1.42873900374165,in-sample,functional
-1.44150094559217,in-sample,functional
-1.43881703226959,in-sample,functional
-1.43112948176056,in-sample,functional
-1.42378397488367,in-sample,functional
-1.42955238422072,in-sample,functional
-1.44024504357661,in-sample,functional
-1.44636636320736,in-sample,functional
-1.44203808345225,in-sample,functional
-1.44933239783758,in-sample,functional
-1.43524872078782,in-sample,functional
-1.44435387488845,in-sample,functional
-1.43442148475024,in-sample,functional
-1.43423976054092,in-sample,functional
-1.43819335613614,in-sample,functional
-1.44523033217177,in-sample,functional
-1.43471908882557,in-sample,functional
-1.43717256723642,in-sample,functional
-1.45041257638086,in-sample,functional
-1.43701785166452,in-sample,functional
-1.43405207518376,in-sample,functional
-1.44904236145646,in-sample,functional
-1.44313808417409,in-sample,functional
-1.44446892386072,in-sample,functional
-1.43366010744899,in-sample,functional
-1.42998572718815,in-sample,functional
-1.43831548665861,in-sample,functional
-1.42853999453993,in-sample,functional
-1.43418070728574,in-sample,functional
-1.43251883506631,in-sample,functional
-1.43976316865225,in-sample,functional
-1.43834095506537,in-sample,functional
-1.43557840867874,in-sample,functional
-1.43683958509525,in-sample,functional
-1.43745307862645,in-sample,functional
-1.44434175839034,in-sample,functional
-1.43724061904198,in-sample,functional
-1.44176077177305,in-sample,functional
-1.44249434257576,in-sample,functional
-1.43396503190003,in-sample,functional
-1.43544996853311,in-sample,functional
-1.43824690482659,in-sample,functional
-1.4501395814422,in-sample,functional
-1.43865790987037,in-sample,functional
-1.43630859312054,in-sample,functional
-1.43371231638481,in-sample,functional
-1.44351200725389,in-sample,functional
-1.43866376378035,in-sample,functional
-1.439247208942,in-sample,functional
-1.43462489448854,in-sample,functional
-1.43326509493258,in-sample,functional
-1.43630227205814,in-sample,functional
-1.43014527299277,in-sample,functional
-1.42433479462415,in-sample,functional
-1.44193264778246,in-sample,functional
-1.43643654400344,in-sample,functional
-1.44670606189959,in-sample,functional
-1.42883857083408,in-sample,functional
-1.43954040344836,in-sample,functional
-1.44092002851599,in-sample,functional
-1.43476975867136,in-sample,functional
-1.43472437756045,in-sample,functional
-1.43241617889872,in-sample,functional
-1.43995085822634,in-sample,functional
-1.43731236635956,in-sample,functional
-1.42996856120246,in-sample,functional
-1.43267183512812,in-sample,functional
-1.44997434836206,in-sample,functional
-1.4465558222979,in-sample,functional
-1.45158266814967,in-sample,functional
-1.44502373467885,in-sample,functional
-1.45267632262999,in-sample,functional
-1.43406284872306,in-sample,functional
-1.43773328250782,in-sample,functional
-1.43310041938639,in-sample,functional
-1.44232935231937,in-sample,functional
-1.43592522532919,in-sample,functional
-1.44391208952728,in-sample,functional
-1.43761331157939,in-sample,functional
-1.43445825723252,in-sample,functional
-1.43083024685846,in-sample,functional
-1.44389229734419,in-sample,functional
-1.4277836816552,in-sample,functional
-1.43061390798695,in-sample,functional
-1.43759419744564,in-sample,functional
-1.43858354022555,in-sample,functional
-1.44164772112832,in-sample,functional
-1.43373548020068,in-sample,functional
-1.43612350417951,in-sample,functional
-1.42977160772665,in-sample,functional
-1.43383740260881,in-sample,functional
-1.44197768044402,in-sample,functional
-1.43603724324373,in-sample,functional
-1.44020380749955,in-sample,functional
-1.42960524389126,in-sample,functional
-1.43544981984247,in-sample,functional
-1.4244898862757,in-sample,functional
-1.43038732673262,in-sample,functional
-1.4302548573533,in-sample,functional
-1.43104093161036,in-sample,functional
-1.44334012849036,in-sample,functional
-1.42825385288853,in-sample,functional
-1.43457743584815,in-sample,functional
-1.42786428703601,in-sample,functional
-1.43680945390152,in-sample,functional
-1.44503634516091,in-sample,functional
-1.44609291791132,in-sample,functional
-1.45520908208587,in-sample,functional
-1.44932016717846,in-sample,functional
-1.44253832991913,in-sample,functional
-1.43908990106184,in-sample,functional
-1.42841406062961,in-sample,functional
-1.43648123180084,in-sample,functional
-1.42949259087829,in-sample,functional
-1.4396833531881,in-sample,functional
-1.44545445765265,in-sample,functional
-1.44503709610574,in-sample,functional
-1.44242288383901,in-sample,functional
-1.44047904098029,in-sample,functional
-1.44515292331546,in-sample,functional
-1.44003947333752,in-sample,functional
-1.43350702630652,in-sample,functional
-1.43113747540758,in-sample,functional
-1.42235393026503,in-sample,functional
-1.43894012859326,in-sample,functional
-1.44220169173018,in-sample,functional
-1.44037721698946,in-sample,functional
-1.45083301529749,in-sample,functional
-1.44202110760055,in-sample,functional
-1.43694803037381,in-sample,functional
-1.43310533127614,in-sample,functional
-1.43186566191184,in-sample,functional
-1.42829727655132,in-sample,functional
-1.43769763720139,in-sample,functional
-1.4356769207064,in-sample,functional
-1.43288023534242,in-sample,functional
-1.44268613435938,in-sample,functional
-1.43526934325657,in-sample,functional
-1.43156869882993,in-sample,functional
-1.43931978877887,in-sample,functional
-1.43505506774772,in-sample,functional
-1.43704341181041,in-sample,functional
-1.43494545250263,in-sample,functional
-1.44193172554589,in-sample,functional
-1.43844307797339,in-sample,functional
-1.4436117224222,in-sample,functional
-1.44399417007128,in-sample,functional
-1.45139066274412,in-sample,functional
-1.44750230510377,in-sample,functional
-1.44663304637538,in-sample,functional
-1.44350431983465,in-sample,functional
-1.43496831749653,in-sample,functional
-1.44262850721725,in-sample,functional
-1.43911693047326,in-sample,functional
-1.43716172353386,in-sample,functional
-1.43806357725336,in-sample,functional
-1.43310130311689,in-sample,functional
-1.43726924040028,in-sample,functional
-1.44714439868423,in-sample,functional
-1.4437947975821,in-sample,functional
-1.44104522083802,in-sample,functional
-1.4375172066122,in-sample,functional
-1.44538235888863,in-sample,functional
-1.44145030422663,in-sample,functional
-1.43914008513529,in-sample,functional
-1.43197781457212,in-sample,functional
-1.43147926392635,in-sample,functional
-1.42369293247532,in-sample,functional
-1.4226241327157,in-sample,functional
-1.43519234030553,in-sample,functional
-1.42397110221731,in-sample,functional
-1.44167604659154,in-sample,functional
-1.44488494550728,in-sample,functional
-1.44019588187783,in-sample,functional
-1.4298542844002,in-sample,functional
-1.44264384882673,in-sample,functional
-1.43422030100991,in-sample,functional
-1.42591107548628,in-sample,functional
-1.42952405603891,in-sample,functional
-1.43224664413362,in-sample,functional
-1.43706530445337,in-sample,functional
-1.43183810513257,in-sample,functional
-1.43120423860775,in-sample,functional
-1.43524418719843,in-sample,functional
-1.43801419292817,in-sample,functional
-1.44263390336364,in-sample,functional
-1.4400243112049,in-sample,functional
-1.44013276124234,in-sample,functional
-1.4376817559633,in-sample,functional
-1.42430420612495,in-sample,functional
-1.43385628911206,in-sample,functional
-1.42555344492021,in-sample,functional
-1.42920059208093,in-sample,functional
-1.44118472675143,in-sample,functional
-1.43984030079767,in-sample,functional
-1.42513058150343,in-sample,functional
-1.42347464381422,in-sample,functional
-1.43445487749109,in-sample,functional
-1.44660908654758,in-sample,functional
-1.43404869192205,in-sample,functional
-1.43423451531863,in-sample,functional
-1.43600956817373,in-sample,functional
-1.43366071131472,in-sample,functional
-1.44947999348135,in-sample,functional
-1.43135499577442,in-sample,functional
-1.43430930397452,in-sample,functional
-1.44498533218916,in-sample,functional
-1.43164533061748,in-sample,functional
-1.43762362877424,in-sample,functional
-1.44010249870674,in-sample,functional
-1.42870003596893,in-sample,functional
-1.43795400337083,in-sample,functional
-1.44486594197126,in-sample,functional
-1.43849334568035,in-sample,functional
-1.42847697107185,in-sample,functional
-1.43383806720581,in-sample,functional
-1.43494903201803,in-sample,functional
-1.44194808408887,in-sample,functional
-1.43577745962921,in-sample,functional
-1.43535785859218,in-sample,functional
-1.44036178022789,in-sample,functional
-1.4367817154495,in-sample,functional
-1.44900167939666,in-sample,functional
-1.45160024554597,in-sample,functional
-1.44805576464019,in-sample,functional
-1.44960390601268,in-sample,functional
-1.43779068514709,in-sample,functional
-1.43686008296144,in-sample,functional
-1.43670314552005,in-sample,functional
-1.44937009749082,in-sample,functional
-1.44764382762302,in-sample,functional
-1.44346796301268,in-sample,functional
-1.43095374814419,in-sample,functional
-1.43903689916403,in-sample,functional
-1.44638848906899,in-sample,functional
-1.44775874734817,in-sample,functional
-1.44535035170565,in-sample,functional
-1.42694702522487,in-sample,functional
-1.44136867661445,in-sample,functional
-1.45167915532696,in-sample,functional
-1.44672357050098,in-sample,functional
-1.44675974360067,in-sample,functional
-1.43201387308393,in-sample,functional
-1.44778689780075,in-sample,functional
-1.44024277037311,in-sample,functional
-1.44052525783709,in-sample,functional
-1.4452082061569,in-sample,functional
-1.44812587485342,in-sample,functional
-1.43511923033774,in-sample,functional
-1.42679497431225,in-sample,functional
-1.43746702052616,in-sample,functional
-1.43947207488235,in-sample,functional
-1.44134110146956,in-sample,functional
-1.42971393450001,in-sample,functional
-1.42513483460723,in-sample,functional
-1.42856945731671,in-sample,functional
-1.43613559693368,in-sample,functional
-1.43277039907462,in-sample,functional
-1.4449246050516,in-sample,functional
-1.43460496243469,in-sample,functional
-1.44686280627753,in-sample,functional
-1.44516863808458,in-sample,functional
-1.43902787654247,in-sample,functional
-1.44013595165317,in-sample,functional
-1.43775034810616,in-sample,functional
-1.43606379886211,in-sample,functional
-1.44337079549609,in-sample,functional
-1.43218659846676,in-sample,functional
-1.43455177092314,in-sample,functional
-1.44074798151969,in-sample,functional
-1.44145399990705,in-sample,functional
-1.44445397872871,in-sample,functional
-1.43400740864846,in-sample,functional
-1.4334038162918,in-sample,functional
-1.44127538899629,in-sample,functional
-1.43897190787234,in-sample,functional
-1.44546672665801,in-sample,functional
-1.44144595020862,in-sample,functional
-1.44446723479869,in-sample,functional
-1.43534524977637,in-sample,functional
-1.43439501201802,in-sample,functional
-1.43362759040768,in-sample,functional
-1.43482815055069,in-sample,functional
-1.44062692156849,in-sample,functional
-1.42738462396891,in-sample,functional
-1.42868824662419,in-sample,functional
-1.43236244260404,in-sample,functional
-1.42658897269572,in-sample,functional
-1.43777006487471,in-sample,functional
-1.43819836346797,in-sample,functional
-1.43531966197728,in-sample,functional
-1.43700172075485,in-sample,functional
-1.42652828825171,in-sample,functional
-1.44635927667884,in-sample,functional
-1.43404343311174,in-sample,functional
-1.4350864674725,in-sample,functional
-1.42972310605523,in-sample,functional
-1.44788663088953,in-sample,functional
-1.43539922248382,in-sample,functional
-1.42806566902015,in-sample,functional
-1.43791251771325,in-sample,functional
-1.4347215021529,in-sample,functional
-1.44388073627983,in-sample,functional
-1.43744087913908,in-sample,functional
-1.44674733821014,in-sample,functional
-1.44037892189497,in-sample,functional
-1.42741156377413,in-sample,functional
-1.42488220399969,in-sample,functional
-1.43297709521957,in-sample,functional
-1.43849719873687,in-sample,functional
-1.43181980393666,in-sample,functional
-1.42335654093377,in-sample,functional
-1.42547169764107,in-sample,functional
-1.43224384446731,in-sample,functional
-1.44247078380289,in-sample,functional
-1.43686336053242,in-sample,functional
-1.44589838633166,in-sample,functional
-1.43760789441038,in-sample,functional
-1.42877406970817,in-sample,functional
-1.43405688469721,in-sample,functional
-1.43963555049635,in-sample,functional
-1.43457522945355,in-sample,functional
-1.43624912510675,in-sample,functional
-1.42396086949614,in-sample,functional
-1.43648296282606,in-sample,functional
-1.43225472519648,in-sample,functional
-1.44608982699212,in-sample,functional
-1.4407205020202,in-sample,functional
-1.43180433415052,in-sample,functional
-1.43726127292677,in-sample,functional
-1.42982713049527,in-sample,functional
-1.44429069920548,in-sample,functional
-1.42528255195208,in-sample,functional
-1.44759944454868,in-sample,functional
-1.4399487143079,in-sample,functional
-1.44843517763414,in-sample,functional
-1.43203982469269,in-sample,functional
-1.43680703199593,in-sample,functional
-1.42725019764887,in-sample,functional
-1.43283659030115,in-sample,functional
-1.43722961902257,in-sample,functional
-1.45016229397216,in-sample,functional
-1.44153147449459,in-sample,functional
-1.4572625603854,in-sample,functional
