logdensity,dataset,model
-1.587957986365,in-sample,functional
-1.61731024749501,in-sample,functional
-1.58236824955891,in-sample,functional
-1.67277472760396,in-sample,functional
-1.59248579593199,in-sample,functional
-1.59202300965277,in-sample,functional
-1.57128170598855,in-sample,functional
-1.72003273928867,in-sample,functional
-1.3960510428357,in-sample,functional
-1.6101531806033,in-sample,functional
-1.65244036331426,in-sample,functional
-1.66244235919707,in-sample,functional
-1.62723474985729,in-sample,functional
-1.59058689656936,in-sample,functional
-1.64721927160047,in-sample,functional
-1.60556500517887,in-sample,functional
-1.70826331357522,in-sample,functional
-1.37683695520447,in-sample,functional
-1.54172656334895,in-sample,functional
-1.64270761828194,in-sample,functional
-1.49680087953595,in-sample,functional
-1.6059901093506,in-sample,functional
-1.60275244850204,in-sample,functional
-1.5898535109001,in-sample,functional
-1.67563107654065,in-sample,functional
-1.64757688309333,in-sample,functional
-1.65365816056584,in-sample,functional
-1.5848042702866,in-sample,functional
-1.61382636656265,in-sample,functional
-1.67261731572403,in-sample,functional
-1.47404615115241,in-sample,functional
-1.70707091373551,in-sample,functional
-1.52130721909385,in-sample,functional
-1.67355919837661,in-sample,functional
-1.55140088444183,in-sample,functional
-1.64682170928723,in-sample,functional
-1.63468881603833,in-sample,functional
-1.58008771829593,in-sample,functional
-1.71627326681174,in-sample,functional
-1.52016294404006,in-sample,functional
-1.65940514690722,in-sample,functional
-1.59348822110881,in-sample,functional
-1.64246691240345,in-sample,functional
-1.70598064474769,in-sample,functional
-1.4023620347345,in-sample,functional
-1.67099545211739,in-sample,functional
-1.54257693533779,in-sample,functional
-1.68038615054394,in-sample,functional
-1.62216884345581,in-sample,functional
-1.37053927650387,in-sample,functional
-1.57771421169128,in-sample,functional
-1.66488304542724,in-sample,functional
-1.51496805242317,in-sample,functional
-1.62466010244091,in-sample,functional
-1.52427968241815,in-sample,functional
-1.70737528524105,in-sample,functional
-1.52475518381457,in-sample,functional
-1.65683042318156,in-sample,functional
-1.68174623683721,in-sample,functional
-1.6137426459786,in-sample,functional
-1.51336227228102,in-sample,functional
-1.61302874767318,in-sample,functional
-1.64597223019833,in-sample,functional
-1.70224322083169,in-sample,functional
-1.66489232310777,in-sample,functional
-1.64689492075018,in-sample,functional
-1.68527502370822,in-sample,functional
-1.67040569212018,in-sample,functional
-1.71167324474608,in-sample,functional
-1.39703859664156,in-sample,functional
-1.65245543249083,in-sample,functional
-1.52765080438488,in-sample,functional
-1.58889152447847,in-sample,functional
-1.67656242901251,in-sample,functional
-1.41825595583987,in-sample,functional
-1.70813745476054,in-sample,functional
-1.49931016816285,in-sample,functional
-1.59758780935553,in-sample,functional
-1.60892625042577,in-sample,functional
-1.60171888430355,in-sample,functional
-1.49871548836897,in-sample,functional
-1.60595465210799,in-sample,functional
-1.68348216823603,in-sample,functional
-1.667807308055,in-sample,functional
-1.6586754060835,in-sample,functional
-1.54630732118429,in-sample,functional
-1.60407019101858,in-sample,functional
-1.68424288302043,in-sample,functional
-1.60184768175416,in-sample,functional
-1.71952490396381,in-sample,functional
-1.46255424275313,in-sample,functional
-1.62129756723251,in-sample,functional
-1.68451179328396,in-sample,functional
-1.71666040479425,in-sample,functional
-1.41796956937905,in-sample,functional
-1.52413670324619,in-sample,functional
-1.69928616028881,in-sample,functional
-1.70652239043493,in-sample,functional
-1.54428959081914,in-sample,functional
-1.67170519341714,in-sample,functional
-1.58106646431962,in-sample,functional
-1.56424469153537,in-sample,functional
-1.58755164596956,in-sample,functional
-1.56383501923244,in-sample,functional
-1.71164258319615,in-sample,functional
-1.54498134516041,in-sample,functional
-1.59943721926351,in-sample,functional
-1.51700726330939,in-sample,functional
-1.66038020226407,in-sample,functional
-1.57815827439759,in-sample,functional
-1.58110476085335,in-sample,functional
-1.66015909646729,in-sample,functional
-1.53924884764959,in-sample,functional
-1.68654629077285,in-sample,functional
-1.59361827642266,in-sample,functional
-1.65404082475468,in-sample,functional
-1.61023221757853,in-sample,functional
-1.70438015774754,in-sample,functional
-1.5440990446262,in-sample,functional
-1.65627805374623,in-sample,functional
-1.59045279107423,in-sample,functional
-1.61341357811835,in-sample,functional
-1.64388123951586,in-sample,functional
-1.60993483745936,in-sample,functional
-1.70071658874808,in-sample,functional
-1.35394899583653,in-sample,functional
-1.65351223245943,in-sample,functional
-1.58102828987452,in-sample,functional
-1.73227473805487,in-sample,functional
-1.32063742904356,in-sample,functional
-1.32990856058412,in-sample,functional
-1.66083760657185,in-sample,functional
-1.52495812182043,in-sample,functional
-1.62882148845718,in-sample,functional
-1.60801488612727,in-sample,functional
-1.55281023907745,in-sample,functional
-1.67824123966366,in-sample,functional
-1.52428034193961,in-sample,functional
-1.63146457419903,in-sample,functional
-1.66805032502574,in-sample,functional
-1.51532361270492,in-sample,functional
-1.61449584812964,in-sample,functional
-1.55343113979222,in-sample,functional
-1.618142971669,in-sample,functional
-1.62518644254636,in-sample,functional
-1.65258624680408,in-sample,functional
-1.58423676890449,in-sample,functional
-1.7124529641798,in-sample,functional
-1.44260604547485,in-sample,functional
-1.68008359496195,in-sample,functional
-1.57614261538573,in-sample,functional
-1.69515235337312,in-sample,functional
-1.5857443670861,in-sample,functional
-1.65807472275962,in-sample,functional
-1.4445998752089,in-sample,functional
-1.66056110828714,in-sample,functional
-1.5635957472416,in-sample,functional
-1.6070737199508,in-sample,functional
-1.45927339873252,in-sample,functional
-1.74945397293592,in-sample,functional
-1.67128639619447,in-sample,functional
-1.35593439693507,in-sample,functional
-1.69614996118544,in-sample,functional
-1.65369250999038,in-sample,functional
-1.44137090006799,in-sample,functional
-1.75325573498822,in-sample,functional
-1.4222318238985,in-sample,functional
-1.67906070256724,in-sample,functional
-1.59963336513364,in-sample,functional
-1.60022149364658,in-sample,functional
-1.70306561430259,in-sample,functional
-1.52134125638372,in-sample,functional
-1.68828469564996,in-sample,functional
-1.68093288846236,in-sample,functional
-1.55848364396428,in-sample,functional
-1.66831906092994,in-sample,functional
-1.69926534820041,in-sample,functional
-1.61151870363329,in-sample,functional
-1.64309344431342,in-sample,functional
-1.57009883442694,in-sample,functional
-1.67503502123426,in-sample,functional
-1.67337095089388,in-sample,functional
-1.48993722402019,in-sample,functional
-1.5756689641571,in-sample,functional
-1.70639581000006,in-sample,functional
-1.38742173782538,in-sample,functional
-1.69649943642772,in-sample,functional
-1.45849337717334,in-sample,functional
-1.65311353437873,in-sample,functional
-1.63887057703324,in-sample,functional
-1.55883598076358,in-sample,functional
-1.65693569183629,in-sample,functional
-1.70874469727707,in-sample,functional
-1.55644791950272,in-sample,functional
-1.53676875625921,in-sample,functional
-1.67598231304872,in-sample,functional
-1.70601078175302,in-sample,functional
-1.44593988568391,in-sample,functional
-1.60784421708346,in-sample,functional
-1.67990900290743,in-sample,functional
-1.54463050475541,in-sample,functional
-1.67004687288312,in-sample,functional
-1.55708440227184,in-sample,functional
-1.6876372787889,in-sample,functional
-1.69495941135607,in-sample,functional
-1.63422282017256,in-sample,functional
-1.58532095019412,in-sample,functional
-1.68772625285673,in-sample,functional
-1.54290200122268,in-sample,functional
-1.61489339111929,in-sample,functional
-1.64675078993876,in-sample,functional
-1.70641882755159,in-sample,functional
-1.62484521723075,in-sample,functional
-1.66404058513605,in-sample,functional
-1.61062857185466,in-sample,functional
-1.61953189373951,in-sample,functional
-1.49385300618837,in-sample,functional
-1.66181152150831,in-sample,functional
-1.56247092747674,in-sample,functional
-1.4904253799909,in-sample,functional
-1.62781386536304,in-sample,functional
-1.54396874937539,in-sample,functional
-1.6702970425532,in-sample,functional
-1.60523840544296,in-sample,functional
-1.63345619862836,in-sample,functional
-1.53338570245956,in-sample,functional
-1.63404211988168,in-sample,functional
-1.53620825785309,in-sample,functional
-1.68500581647724,in-sample,functional
-1.65937630823598,in-sample,functional
-1.53389501691784,in-sample,functional
-1.64998585960239,in-sample,functional
-1.52915458791589,in-sample,functional
-1.61481006225649,in-sample,functional
-1.61896168588063,in-sample,functional
-1.63221241290199,in-sample,functional
-1.68119647419723,in-sample,functional
-1.38557731668197,in-sample,functional
-1.66892396592727,in-sample,functional
-1.35069069133473,in-sample,functional
-1.66442405836349,in-sample,functional
-1.72654289842414,in-sample,functional
-1.67833654881527,in-sample,functional
-1.58300582201031,in-sample,functional
-1.56853738741331,in-sample,functional
-1.58340893742311,in-sample,functional
-1.64771291605175,in-sample,functional
-1.38068753696713,in-sample,functional
-1.56065183708624,in-sample,functional
-1.7319256529757,in-sample,functional
-1.22276735095669,in-sample,functional
-1.27743082535474,in-sample,functional
-1.61546829888889,in-sample,functional
-1.66793961403863,in-sample,functional
-1.56981200482476,in-sample,functional
-1.58671848273315,in-sample,functional
-1.54683180206593,in-sample,functional
-1.68998915893206,in-sample,functional
-1.45727054067809,in-sample,functional
-1.54295862573472,in-sample,functional
-1.6839059943503,in-sample,functional
-1.44509788300847,in-sample,functional
-1.58485417148174,in-sample,functional
-1.64880481082763,in-sample,functional
-1.67637533421614,in-sample,functional
-1.57829393344097,in-sample,functional
-1.70043445675219,in-sample,functional
-1.60215963707438,in-sample,functional
-1.49030734830313,in-sample,functional
-1.64638865661287,in-sample,functional
-1.51768852811693,in-sample,functional
-1.65018710162475,in-sample,functional
-1.63545269702305,in-sample,functional
-1.52984200967649,in-sample,functional
-1.65788586778026,in-sample,functional
-1.59072011999659,in-sample,functional
-1.40977145968596,in-sample,functional
-1.60415709158602,in-sample,functional
-1.67547741233221,in-sample,functional
-1.68872017687456,in-sample,functional
-1.3164943870432,in-sample,functional
-1.66720688421108,in-sample,functional
-1.47446280948529,in-sample,functional
-1.61308608959344,in-sample,functional
-1.65282980450591,in-sample,functional
-1.59425076263811,in-sample,functional
-1.59634287182197,in-sample,functional
-1.63654449700625,in-sample,functional
-1.59564014794611,in-sample,functional
-1.72858189451826,in-sample,functional
-1.40924813071418,in-sample,functional
-1.60474719638456,in-sample,functional
-1.53828885710358,in-sample,functional
-1.68331757997837,in-sample,functional
-1.68247316834219,in-sample,functional
-1.54108707254997,in-sample,functional
-1.61502434204551,in-sample,functional
-1.64602722505104,in-sample,functional
-1.62841920672657,in-sample,functional
-1.72760137844633,in-sample,functional
-1.62810105923971,in-sample,functional
-1.62528843904719,in-sample,functional
-1.48449682433111,in-sample,functional
-1.69529778517162,in-sample,functional
-1.52115146634348,in-sample,functional
-1.72097303835474,in-sample,functional
-1.63680187388403,in-sample,functional
-1.54571906824625,in-sample,functional
-1.70100744274165,in-sample,functional
-1.62728913400293,in-sample,functional
-1.64240134016899,in-sample,functional
-1.57966945712271,in-sample,functional
-1.72452950911255,in-sample,functional
-1.24584275224531,in-sample,functional
-1.34627095676423,in-sample,functional
-1.6876572552777,in-sample,functional
-1.60692638723924,in-sample,functional
-1.6687077202045,in-sample,functional
-1.54879984580872,in-sample,functional
-1.62381245686313,in-sample,functional
-1.69372995073826,in-sample,functional
-1.65495469145112,in-sample,functional
-1.52319507225832,in-sample,functional
-1.52802110198129,in-sample,functional
-1.6015540523331,in-sample,functional
-1.68880509277803,in-sample,functional
-1.46593845018586,in-sample,functional
-1.59900319182886,in-sample,functional
-1.64697553313902,in-sample,functional
-1.59936528004406,in-sample,functional
-1.66660490705888,in-sample,functional
-1.65442302246614,in-sample,functional
-1.61928761660151,in-sample,functional
-1.48527673328864,in-sample,functional
-1.66869552469013,in-sample,functional
-1.53786395526027,in-sample,functional
-1.69172696442395,in-sample,functional
-1.70351660938999,in-sample,functional
-1.64019549477277,in-sample,functional
-1.64967403015146,in-sample,functional
-1.56801624916118,in-sample,functional
-1.68168429954985,in-sample,functional
-1.63126946441934,in-sample,functional
-1.59311459149341,in-sample,functional
-1.61281289414444,in-sample,functional
-1.66459150117682,in-sample,functional
-1.64226671796309,in-sample,functional
-1.52663503935991,in-sample,functional
-1.66251577404268,in-sample,functional
-1.60943733788311,in-sample,functional
-1.67598061422276,in-sample,functional
-1.68286123943893,in-sample,functional
-1.66644611907539,in-sample,functional
-1.73117903109323,in-sample,functional
-1.4479393363019,in-sample,functional
-1.49814224105242,in-sample,functional
-1.6869015020745,in-sample,functional
-1.70283678345811,in-sample,functional
-1.51946749075467,in-sample,functional
-1.66013840252607,in-sample,functional
-1.66211473962173,in-sample,functional
-1.68753741794163,in-sample,functional
-1.52863195344031,in-sample,functional
-1.66823027455666,in-sample,functional
-1.69004431118862,in-sample,functional
-1.65522928382708,in-sample,functional
-1.56036098194569,in-sample,functional
-1.52793796595004,in-sample,functional
-1.64718663003068,in-sample,functional
-1.66908918686221,in-sample,functional
-1.43552883390443,in-sample,functional
-1.63149549883876,in-sample,functional
-1.58054007729886,in-sample,functional
-1.71708257853066,in-sample,functional
-1.60927814389137,in-sample,functional
-1.6491925520849,in-sample,functional
-1.62218059366363,in-sample,functional
-1.65228913717054,in-sample,functional
-1.56835056537952,in-sample,functional
-1.52404998249226,in-sample,functional
-1.60398648878762,in-sample,functional
-1.47008454613504,in-sample,functional
-1.70474677408328,in-sample,functional
-1.51621970224374,in-sample,functional
-1.70506109823819,in-sample,functional
-1.39073232829944,in-sample,functional
-1.68772218792638,in-sample,functional
-1.63102679214094,in-sample,functional
-1.64110257672107,in-sample,functional
-1.68420467002716,in-sample,functional
-1.35598964153612,in-sample,functional
-1.63974698437003,in-sample,functional
-1.6724676862185,in-sample,functional
-1.54741870224638,in-sample,functional
-1.55943122056877,in-sample,functional
-1.6773507782368,in-sample,functional
-1.65883398624233,in-sample,functional
-1.48915419346144,in-sample,functional
-1.62777414120344,in-sample,functional
-1.58454175369649,in-sample,functional
-1.62873219234116,in-sample,functional
-1.66947716942652,in-sample,functional
-1.53297166001972,in-sample,functional
-1.5240111358692,in-sample,functional
-1.71213217086553,in-sample,functional
-1.42739369184153,in-sample,functional
-1.66222338057182,in-sample,functional
-1.67796797213167,in-sample,functional
-1.54937808630685,in-sample,functional
-1.63832677053431,in-sample,functional
-1.67256344787302,in-sample,functional
-1.64889761321463,in-sample,functional
-1.47463893473502,in-sample,functional
-1.6488604379973,in-sample,functional
-1.65852299357071,in-sample,functional
-1.55965347726553,in-sample,functional
-1.69302484308095,in-sample,functional
-1.60318413161623,in-sample,functional
-1.64335913610531,in-sample,functional
-1.5039730778764,in-sample,functional
-1.52683734472024,in-sample,functional
-1.61446674839491,in-sample,functional
-1.75098384432157,in-sample,functional
-1.41050198117789,in-sample,functional
-1.60793080260806,in-sample,functional
-1.6422295055682,in-sample,functional
-1.46131149445577,in-sample,functional
-1.6358723293399,in-sample,functional
-1.59684918120928,in-sample,functional
-1.67875627016084,in-sample,functional
-1.51542485001006,in-sample,functional
-1.69190441652278,in-sample,functional
-1.58861524851873,in-sample,functional
-1.68898986429709,in-sample,functional
-1.61776397238149,in-sample,functional
-1.67571200350898,in-sample,functional
-1.54089517768821,in-sample,functional
-1.50618524710301,in-sample,functional
-1.6279362723972,in-sample,functional
-1.66267215765087,in-sample,functional
-1.70740357857432,in-sample,functional
-1.63646623020392,in-sample,functional
-1.70447887224013,in-sample,functional
-1.61140728058446,in-sample,functional
-1.58335218502796,in-sample,functional
-1.6633977991654,in-sample,functional
-1.46692055642896,in-sample,functional
-1.71146290448177,in-sample,functional
-1.51471136403093,in-sample,functional
-1.53155188351292,in-sample,functional
-1.49926304144016,in-sample,functional
-1.63844560592762,in-sample,functional
-1.48322149330632,in-sample,functional
-1.63187759889252,in-sample,functional
-1.57249565817859,in-sample,functional
-1.63142768426783,in-sample,functional
-1.62756919177308,in-sample,functional
-1.58771101828365,in-sample,functional
-1.61832050280754,in-sample,functional
-1.58594186962746,in-sample,functional
-1.65396925161704,in-sample,functional
-1.67517459140696,in-sample,functional
-1.56479758797376,in-sample,functional
-1.72547633563512,in-sample,functional
-1.69504727093282,in-sample,functional
-1.56200937188588,in-sample,functional
-1.51279659159861,in-sample,functional
-1.63090841991297,in-sample,functional
-1.54094267831527,in-sample,functional
-1.62697151267335,in-sample,functional
-1.68084711327574,in-sample,functional
-1.61712679292381,in-sample,functional
-1.70435479582979,in-sample,functional
-1.33943758130311,in-sample,functional
-1.60960292274847,in-sample,functional
-1.63677902383606,in-sample,functional
-1.5521150284535,in-sample,functional
-1.7114222339416,in-sample,functional
-1.25701245273463,in-sample,functional
-1.47865176479048,in-sample,functional
-1.71513169785609,in-sample,functional
-1.57187545882518,in-sample,functional
-1.58586025747114,in-sample,functional
-1.65621393472447,in-sample,functional
-1.6714687995468,in-sample,functional
-1.6430338758514,in-sample,functional
-1.58280974518703,in-sample,functional
-1.60070795564718,in-sample,functional
-1.69616203328184,in-sample,functional
-1.53256378246725,in-sample,functional
-1.63772336085895,in-sample,functional
-1.65028707211058,in-sample,functional
-1.68138748129231,in-sample,functional
-1.43435680231996,in-sample,functional
-1.51704602149877,in-sample,functional
-1.719014786255,in-sample,functional
-1.65706370208431,in-sample,functional
-1.68435219888008,in-sample,functional
-1.44174385067936,in-sample,functional
-1.6976527205911,in-sample,functional
-1.63832190713946,in-sample,functional
-1.59581485627676,in-sample,functional
-1.55157685306571,in-sample,functional
-1.54769764960125,in-sample,functional
-1.57935099252402,in-sample,functional
-1.58966253939403,in-sample,functional
-1.50313802797851,in-sample,functional
-1.52879955541829,in-sample,functional
-1.56162298542294,in-sample,functional
-1.66849652932372,in-sample,functional
-1.71291807588128,in-sample,functional
-1.67371336758709,in-sample,functional
-1.3847869741489,in-sample,functional
-1.60013727860814,in-sample,functional
-1.65880498599275,in-sample,functional
-1.5994918687865,in-sample,functional
-1.6975074467509,in-sample,functional
-1.34939799509072,in-sample,functional
-1.63459699068726,in-sample,functional
-1.65194207163007,in-sample,functional
-1.53879220456701,in-sample,functional
-1.69530471976107,in-sample,functional
-1.61745601366606,in-sample,functional
-1.65178283282339,in-sample,functional
-1.73517486015604,in-sample,functional
-1.5191715611121,in-sample,functional
-1.59696423905863,in-sample,functional
-1.63024083991035,in-sample,functional
-1.69210793030113,in-sample,functional
-1.73027329090571,in-sample,functional
-1.46235130990771,in-sample,functional
-1.65595601320824,in-sample,functional
-1.45507556515648,in-sample,functional
-1.62614484030125,in-sample,functional
-1.58163821797394,in-sample,functional
-1.5388271963625,in-sample,functional
-1.64217144001472,in-sample,functional
-1.55128004415844,in-sample,functional
-1.55633187589153,in-sample,functional
-1.55479521231318,in-sample,functional
-1.74263743141244,in-sample,functional
-1.5869912612733,in-sample,functional
-1.62068623777154,in-sample,functional
-1.59404955726112,in-sample,functional
-1.63884748179716,in-sample,functional
-1.72331931100762,in-sample,functional
-1.57272919586348,in-sample,functional
-1.63451226520848,in-sample,functional
-1.51761703947882,in-sample,functional
-1.7304049252528,in-sample,functional
-1.28709819045054,in-sample,functional
-1.33591467849986,in-sample,functional
-1.7105277104626,in-sample,functional
-1.602876686864,in-sample,functional
-1.64165683534551,in-sample,functional
-1.52185525979574,in-sample,functional
-1.63394221064312,in-sample,functional
-1.60444393657836,in-sample,functional
-1.58705285919839,in-sample,functional
-1.6937211252735,in-sample,functional
