logdensity,dataset,model
-1.59888860752213,in-sample,functional
-1.70032493834437,in-sample,functional
-1.63664273620566,in-sample,functional
-1.60386981612203,in-sample,functional
-1.59811771232578,in-sample,functional
-1.65827800195181,in-sample,functional
-1.67637019390908,in-sample,functional
-1.65043151432767,in-sample,functional
-1.60842578409717,in-sample,functional
-1.65165202029427,in-sample,functional
-1.67541792460329,in-sample,functional
-1.67362836892938,in-sample,functional
-1.63264095677711,in-sample,functional
-1.6814221010515,in-sample,functional
-1.62142886651376,in-sample,functional
-1.59239879082091,in-sample,functional
-1.67038023534634,in-sample,functional
-1.63829171749718,in-sample,functional
-1.68739562211831,in-sample,functional
-1.67575686987688,in-sample,functional
-1.62936323427796,in-sample,functional
-1.69014790756143,in-sample,functional
-1.66845658909912,in-sample,functional
-1.65347360483354,in-sample,functional
-1.68204193201662,in-sample,functional
-1.62954136295706,in-sample,functional
-1.55360298149683,in-sample,functional
-1.64195794822119,in-sample,functional
-1.61855098929503,in-sample,functional
-1.64323727321724,in-sample,functional
-1.69222645814462,in-sample,functional
-1.64427936793433,in-sample,functional
-1.61813948147315,in-sample,functional
-1.65248026792405,in-sample,functional
-1.61090091297826,in-sample,functional
-1.64159865334547,in-sample,functional
-1.60983162488186,in-sample,functional
-1.64067366203206,in-sample,functional
-1.64208285008251,in-sample,functional
-1.69609292595521,in-sample,functional
-1.66104633098269,in-sample,functional
-1.69239325891573,in-sample,functional
-1.60756459513035,in-sample,functional
-1.58121258740219,in-sample,functional
-1.67777349054367,in-sample,functional
-1.65097416363834,in-sample,functional
-1.64461345835983,in-sample,functional
-1.62935717004798,in-sample,functional
-1.62510109060013,in-sample,functional
-1.61660268703313,in-sample,functional
-1.61894192945345,in-sample,functional
-1.65147086206938,in-sample,functional
-1.65388006470607,in-sample,functional
-1.70564834360567,in-sample,functional
-1.60971647962956,in-sample,functional
-1.65264743146925,in-sample,functional
-1.62175744347475,in-sample,functional
-1.65397712811557,in-sample,functional
-1.61772558580653,in-sample,functional
-1.60681703587207,in-sample,functional
-1.62872143606673,in-sample,functional
-1.64978178219519,in-sample,functional
-1.6467539315423,in-sample,functional
-1.6423315949797,in-sample,functional
-1.62189052731433,in-sample,functional
-1.64986067319952,in-sample,functional
-1.59600794381909,in-sample,functional
-1.65746777823635,in-sample,functional
-1.64402886237693,in-sample,functional
-1.58811441631182,in-sample,functional
-1.6673627112422,in-sample,functional
-1.61032718204019,in-sample,functional
-1.62370878457689,in-sample,functional
-1.65509040049656,in-sample,functional
-1.67970621756905,in-sample,functional
-1.58223110634541,in-sample,functional
-1.59704310571948,in-sample,functional
-1.61634907587808,in-sample,functional
-1.65641531839365,in-sample,functional
-1.60757196138196,in-sample,functional
-1.67286643699529,in-sample,functional
-1.60053906285959,in-sample,functional
-1.65149996523377,in-sample,functional
-1.71609425380698,in-sample,functional
-1.59902283795404,in-sample,functional
-1.60505513717438,in-sample,functional
-1.67982614565339,in-sample,functional
-1.62422304623289,in-sample,functional
-1.67995095860013,in-sample,functional
-1.67440100171408,in-sample,functional
-1.59202314442046,in-sample,functional
-1.66221576715089,in-sample,functional
-1.67105409927215,in-sample,functional
-1.63840088857383,in-sample,functional
-1.64598246852886,in-sample,functional
-1.66392823113878,in-sample,functional
-1.6543149817233,in-sample,functional
-1.61250493479025,in-sample,functional
-1.63492041683397,in-sample,functional
-1.6452502419895,in-sample,functional
-1.6255286188027,in-sample,functional
-1.57385601356252,in-sample,functional
-1.65497074194487,in-sample,functional
-1.65070103912418,in-sample,functional
-1.64508832043361,in-sample,functional
-1.69354228230688,in-sample,functional
-1.65035498653528,in-sample,functional
-1.66769354642922,in-sample,functional
-1.67216635635217,in-sample,functional
-1.60654534032736,in-sample,functional
-1.62407956777953,in-sample,functional
-1.62443960492414,in-sample,functional
-1.6758569140649,in-sample,functional
-1.65555127122992,in-sample,functional
-1.695684837174,in-sample,functional
-1.63015100837919,in-sample,functional
-1.67067423839742,in-sample,functional
-1.63197729749707,in-sample,functional
-1.6538333233965,in-sample,functional
-1.66359756796733,in-sample,functional
-1.6191174501433,in-sample,functional
-1.64802754505732,in-sample,functional
-1.6944842488937,in-sample,functional
-1.62592531086825,in-sample,functional
-1.60841545590225,in-sample,functional
-1.68406397790464,in-sample,functional
-1.62276290064385,in-sample,functional
-1.63569236301579,in-sample,functional
-1.65597159134847,in-sample,functional
-1.60429055832492,in-sample,functional
-1.63491064916816,in-sample,functional
-1.63052665628555,in-sample,functional
-1.64780185877351,in-sample,functional
-1.67856252081248,in-sample,functional
-1.65454970410026,in-sample,functional
-1.59187184932192,in-sample,functional
-1.6447189093036,in-sample,functional
-1.67499128758427,in-sample,functional
-1.63714098305939,in-sample,functional
-1.59667255500205,in-sample,functional
-1.62582296254227,in-sample,functional
-1.63638686994796,in-sample,functional
-1.68042648751226,in-sample,functional
-1.6206289667558,in-sample,functional
-1.66494557785144,in-sample,functional
-1.65858480876133,in-sample,functional
-1.64510718696343,in-sample,functional
-1.63989672401293,in-sample,functional
-1.66374077817974,in-sample,functional
-1.6309008642519,in-sample,functional
-1.67402419695238,in-sample,functional
-1.65964813934034,in-sample,functional
-1.68217239781517,in-sample,functional
-1.66322081299799,in-sample,functional
-1.6545385610339,in-sample,functional
-1.63237755934313,in-sample,functional
-1.68651406450897,in-sample,functional
-1.64837054461206,in-sample,functional
-1.61768751868881,in-sample,functional
-1.64957407629915,in-sample,functional
-1.66355093776855,in-sample,functional
-1.66140607385505,in-sample,functional
-1.61449674264132,in-sample,functional
-1.63455646817312,in-sample,functional
-1.64885195477051,in-sample,functional
-1.66379955781782,in-sample,functional
-1.60180440275327,in-sample,functional
-1.60302344115161,in-sample,functional
-1.63401338279819,in-sample,functional
-1.65813224632967,in-sample,functional
-1.65145249731204,in-sample,functional
-1.6551708548254,in-sample,functional
-1.67330921123713,in-sample,functional
-1.64684932430619,in-sample,functional
-1.64582854088701,in-sample,functional
-1.66747603525888,in-sample,functional
-1.63458063008897,in-sample,functional
-1.68007923968418,in-sample,functional
-1.63477810411406,in-sample,functional
-1.72177518345616,in-sample,functional
-1.63356451654784,in-sample,functional
-1.70088132749561,in-sample,functional
-1.57156314290384,in-sample,functional
-1.59670555739913,in-sample,functional
-1.65986926969654,in-sample,functional
-1.66934662491551,in-sample,functional
-1.66766543248585,in-sample,functional
-1.64349765128119,in-sample,functional
-1.63186544630379,in-sample,functional
-1.63250811461149,in-sample,functional
-1.68507478670642,in-sample,functional
-1.64589560280284,in-sample,functional
-1.6755024763148,in-sample,functional
-1.61528577986137,in-sample,functional
-1.63673079346644,in-sample,functional
-1.66787813342117,in-sample,functional
-1.61511678037313,in-sample,functional
-1.70048784238728,in-sample,functional
-1.6986983280936,in-sample,functional
-1.63578918240304,in-sample,functional
-1.55197896741322,in-sample,functional
-1.62730494041847,in-sample,functional
-1.66460516318483,in-sample,functional
-1.71265578195493,in-sample,functional
-1.61231510699019,in-sample,functional
-1.63031756804632,in-sample,functional
-1.66366333614068,in-sample,functional
-1.62256121757635,in-sample,functional
-1.70919432433123,in-sample,functional
-1.60533951104793,in-sample,functional
-1.6293817274821,in-sample,functional
-1.6418869485062,in-sample,functional
-1.70858074192558,in-sample,functional
-1.63062689976082,in-sample,functional
-1.66087607030502,in-sample,functional
-1.65531316493647,in-sample,functional
-1.61704217578274,in-sample,functional
-1.62387065599884,in-sample,functional
-1.65871992938833,in-sample,functional
-1.65155996738437,in-sample,functional
-1.66315641070717,in-sample,functional
-1.69109845297713,in-sample,functional
-1.63061226268805,in-sample,functional
-1.6702615378799,in-sample,functional
-1.66499684488603,in-sample,functional
-1.64539457461693,in-sample,functional
-1.69107655612625,in-sample,functional
-1.63882148531264,in-sample,functional
-1.66563965786345,in-sample,functional
-1.68545490317319,in-sample,functional
-1.6585621402658,in-sample,functional
-1.64676849697444,in-sample,functional
-1.65920870270403,in-sample,functional
-1.67687458013183,in-sample,functional
-1.65755179071946,in-sample,functional
-1.68294736446979,in-sample,functional
-1.60783969336146,in-sample,functional
-1.59734554501092,in-sample,functional
-1.66886041922055,in-sample,functional
-1.61932291829406,in-sample,functional
-1.60379220202958,in-sample,functional
-1.66509268697704,in-sample,functional
-1.62985139271912,in-sample,functional
-1.61701681792226,in-sample,functional
-1.60770859243116,in-sample,functional
-1.69390057784911,in-sample,functional
-1.68715956745212,in-sample,functional
-1.62955458137114,in-sample,functional
-1.66800215509501,in-sample,functional
-1.60393635511198,in-sample,functional
-1.65518723181585,in-sample,functional
-1.70551358271174,in-sample,functional
-1.67077531835716,in-sample,functional
-1.63034988034699,in-sample,functional
-1.6465417299745,in-sample,functional
-1.66063131321528,in-sample,functional
-1.68836852218249,in-sample,functional
-1.62633978613759,in-sample,functional
-1.6242961441091,in-sample,functional
-1.6407853625183,in-sample,functional
-1.66467429994513,in-sample,functional
-1.63911644600246,in-sample,functional
-1.64328174751784,in-sample,functional
-1.64042337111652,in-sample,functional
-1.63571432554299,in-sample,functional
-1.61873608836575,in-sample,functional
-1.66748515235416,in-sample,functional
-1.66507261770731,in-sample,functional
-1.60406670571788,in-sample,functional
-1.64127992847025,in-sample,functional
-1.70455262445032,in-sample,functional
-1.62565158860214,in-sample,functional
-1.65829143421017,in-sample,functional
-1.64313362499095,in-sample,functional
-1.73163949377732,in-sample,functional
-1.61470324245459,in-sample,functional
-1.68368484345375,in-sample,functional
-1.71170827671498,in-sample,functional
-1.58072339598683,in-sample,functional
-1.647205480709,in-sample,functional
-1.64538328463334,in-sample,functional
-1.66052718855442,in-sample,functional
-1.62446752961313,in-sample,functional
-1.61234041903742,in-sample,functional
-1.67031155068051,in-sample,functional
-1.63901961073347,in-sample,functional
-1.61338032854872,in-sample,functional
-1.64087525217186,in-sample,functional
-1.67915383318968,in-sample,functional
-1.70283548848341,in-sample,functional
-1.70629846343182,in-sample,functional
-1.61772676040652,in-sample,functional
-1.6422757980437,in-sample,functional
-1.62773624686895,in-sample,functional
-1.63017744937425,in-sample,functional
-1.68144401229027,in-sample,functional
-1.62936248583715,in-sample,functional
-1.65388872351364,in-sample,functional
-1.68283790731002,in-sample,functional
-1.70274995951058,in-sample,functional
-1.63441538373113,in-sample,functional
-1.65023958762285,in-sample,functional
-1.63778715208091,in-sample,functional
-1.69363829491183,in-sample,functional
-1.67315571235769,in-sample,functional
-1.71510096188754,in-sample,functional
-1.67204492895497,in-sample,functional
-1.67832523310658,in-sample,functional
-1.68156307673704,in-sample,functional
-1.69597956526169,in-sample,functional
-1.63773147467346,in-sample,functional
-1.6645545076815,in-sample,functional
-1.65577121550274,in-sample,functional
-1.67555587108384,in-sample,functional
-1.67712218144542,in-sample,functional
-1.67622307439673,in-sample,functional
-1.70033493880993,in-sample,functional
-1.60803428105485,in-sample,functional
-1.6787230677401,in-sample,functional
-1.62085274468963,in-sample,functional
-1.62285164418118,in-sample,functional
-1.66773427925254,in-sample,functional
-1.62966734898112,in-sample,functional
-1.61915067352802,in-sample,functional
-1.66564751985498,in-sample,functional
-1.65304704456496,in-sample,functional
-1.66304877107747,in-sample,functional
-1.62566286337787,in-sample,functional
-1.64200093477671,in-sample,functional
-1.65803044963616,in-sample,functional
-1.55416073626992,in-sample,functional
-1.61578444656536,in-sample,functional
-1.63619896172345,in-sample,functional
-1.64222074259707,in-sample,functional
-1.69151168409995,in-sample,functional
-1.67860199519351,in-sample,functional
-1.64705181977389,in-sample,functional
-1.6201103955446,in-sample,functional
-1.62557890149592,in-sample,functional
-1.62153771427491,in-sample,functional
-1.63037092163234,in-sample,functional
-1.67683891476079,in-sample,functional
-1.66437127884993,in-sample,functional
-1.60699526973752,in-sample,functional
-1.64413564935385,in-sample,functional
-1.63463436500545,in-sample,functional
-1.68442402748726,in-sample,functional
-1.65509507496773,in-sample,functional
-1.62239490466419,in-sample,functional
-1.69034613456592,in-sample,functional
-1.62720765530093,in-sample,functional
-1.60410575112644,in-sample,functional
-1.6735230815939,in-sample,functional
-1.7074073160672,in-sample,functional
-1.67718482907181,in-sample,functional
-1.6739279472077,in-sample,functional
-1.60003887874983,in-sample,functional
-1.6540902826074,in-sample,functional
-1.62093839488189,in-sample,functional
-1.66331421880328,in-sample,functional
-1.66461793740482,in-sample,functional
-1.64998796885681,in-sample,functional
-1.67749371091173,in-sample,functional
-1.63989109143131,in-sample,functional
-1.62435537975335,in-sample,functional
-1.6254321407511,in-sample,functional
-1.68974710302659,in-sample,functional
-1.68676292286486,in-sample,functional
-1.60204875660347,in-sample,functional
-1.63549507413705,in-sample,functional
-1.63839384621951,in-sample,functional
-1.6622711041191,in-sample,functional
-1.6146790281811,in-sample,functional
-1.62775562893719,in-sample,functional
-1.66304493194702,in-sample,functional
-1.62522391630836,in-sample,functional
-1.65508104235424,in-sample,functional
-1.62148793637621,in-sample,functional
-1.65665658828851,in-sample,functional
-1.63756775533441,in-sample,functional
-1.66591935406088,in-sample,functional
-1.66839065747024,in-sample,functional
-1.62495742396387,in-sample,functional
-1.66218236519882,in-sample,functional
-1.69550737814174,in-sample,functional
-1.61765971351487,in-sample,functional
-1.60731380515649,in-sample,functional
-1.69527528755112,in-sample,functional
-1.61713570071806,in-sample,functional
-1.60155346540193,in-sample,functional
-1.7011813024464,in-sample,functional
-1.59839706840013,in-sample,functional
-1.64575434818185,in-sample,functional
-1.55200204057463,in-sample,functional
-1.63585460632738,in-sample,functional
-1.65751965424343,in-sample,functional
-1.63078688668879,in-sample,functional
-1.65234074753956,in-sample,functional
-1.65605365073314,in-sample,functional
-1.67258279158591,in-sample,functional
-1.68302880418706,in-sample,functional
-1.6143213423904,in-sample,functional
-1.64135132819459,in-sample,functional
-1.65463494474036,in-sample,functional
-1.60263974252044,in-sample,functional
-1.62469172126296,in-sample,functional
-1.59711365852446,in-sample,functional
-1.69042219205739,in-sample,functional
-1.66858752903222,in-sample,functional
-1.56531618742263,in-sample,functional
-1.64587869541233,in-sample,functional
-1.60140606048122,in-sample,functional
-1.61514860684353,in-sample,functional
-1.5919412013853,in-sample,functional
-1.61402082290314,in-sample,functional
-1.64656458563055,in-sample,functional
-1.64763390768358,in-sample,functional
-1.63833731676647,in-sample,functional
-1.65286497535186,in-sample,functional
-1.63477033510186,in-sample,functional
-1.62043893766378,in-sample,functional
-1.6508762586472,in-sample,functional
-1.63745562560834,in-sample,functional
-1.6665275438252,in-sample,functional
-1.64669764588679,in-sample,functional
-1.61396595032482,in-sample,functional
-1.64534419396784,in-sample,functional
-1.64342865036436,in-sample,functional
-1.58621986231389,in-sample,functional
-1.64654982247476,in-sample,functional
-1.63298447411308,in-sample,functional
-1.62756648368547,in-sample,functional
-1.65601339770527,in-sample,functional
-1.69079249806259,in-sample,functional
-1.58667810888322,in-sample,functional
-1.59473390781156,in-sample,functional
-1.66311007864945,in-sample,functional
-1.6082689863567,in-sample,functional
-1.6499445932704,in-sample,functional
-1.68718411277961,in-sample,functional
-1.66522897115809,in-sample,functional
-1.6598068750867,in-sample,functional
-1.69172257784905,in-sample,functional
-1.63617690879099,in-sample,functional
-1.63502186888392,in-sample,functional
-1.67785066366203,in-sample,functional
-1.71198552350512,in-sample,functional
-1.63402772737413,in-sample,functional
-1.69339743957974,in-sample,functional
