logdensity,dataset,model
-1.68374211062881,in-sample,functional
-1.70763299733304,in-sample,functional
-1.75971195735084,in-sample,functional
-1.38046439860381,in-sample,functional
-1.727407584325,in-sample,functional
-1.49365649877877,in-sample,functional
-1.76571892802681,in-sample,functional
-1.41157304362739,in-sample,functional
-1.60127799952211,in-sample,functional
-1.73993299755391,in-sample,functional
-1.55754313199654,in-sample,functional
-1.68763330525569,in-sample,functional
-1.67119767523653,in-sample,functional
-1.64209992622767,in-sample,functional
-1.69664281362851,in-sample,functional
-1.65651758021339,in-sample,functional
-1.737866626532,in-sample,functional
-1.52781750338526,in-sample,functional
-1.6490318611279,in-sample,functional
-1.7520744818922,in-sample,functional
-1.54569545191821,in-sample,functional
-1.70366356297446,in-sample,functional
-1.58415720162868,in-sample,functional
-1.73504801001287,in-sample,functional
-1.58990336802047,in-sample,functional
-1.78159701500477,in-sample,functional
-1.39821421180417,in-sample,functional
-1.4510928642467,in-sample,functional
-1.71557812858958,in-sample,functional
-1.69641302521006,in-sample,functional
-1.5750262409421,in-sample,functional
-1.75494234488777,in-sample,functional
-1.57741314716934,in-sample,functional
-1.70121463279464,in-sample,functional
-1.74898574762016,in-sample,functional
-1.59151380419235,in-sample,functional
-1.65984868557953,in-sample,functional
-1.69675597020288,in-sample,functional
-1.64857740961233,in-sample,functional
-1.60937606577566,in-sample,functional
-1.70538765299964,in-sample,functional
-1.70374468164432,in-sample,functional
-1.40279641471656,in-sample,functional
-1.69450592272962,in-sample,functional
-1.70514640840419,in-sample,functional
-1.62549763259775,in-sample,functional
-1.67414671349579,in-sample,functional
-1.70751063686542,in-sample,functional
-1.7401585121707,in-sample,functional
-1.49379088170636,in-sample,functional
-1.75495948361974,in-sample,functional
-1.41396152936991,in-sample,functional
-1.73558861011761,in-sample,functional
-1.70274978473607,in-sample,functional
-1.54641571715714,in-sample,functional
-1.68082191901422,in-sample,functional
-1.71136348894508,in-sample,functional
-1.76100581887935,in-sample,functional
-1.50447249002986,in-sample,functional
-1.66982380372978,in-sample,functional
-1.6912649184387,in-sample,functional
-1.69954964626152,in-sample,functional
-1.56417474429185,in-sample,functional
-1.5946374192931,in-sample,functional
-1.7215971427533,in-sample,functional
-1.69641673780859,in-sample,functional
-1.66190441661611,in-sample,functional
-1.6460019593401,in-sample,functional
-1.66728351701093,in-sample,functional
-1.689808366836,in-sample,functional
-1.66633542210452,in-sample,functional
-1.61434017689054,in-sample,functional
-1.60392973214837,in-sample,functional
-1.69404303958975,in-sample,functional
-1.71017000609634,in-sample,functional
-1.66183912203712,in-sample,functional
-1.73148819956862,in-sample,functional
-1.51578727909791,in-sample,functional
-1.73869740505414,in-sample,functional
-1.73645107451531,in-sample,functional
-1.73065840229354,in-sample,functional
-1.62086827425117,in-sample,functional
-1.70942775126638,in-sample,functional
-1.5939261376181,in-sample,functional
-1.79253553424817,in-sample,functional
-1.46988114722416,in-sample,functional
-1.65821019129562,in-sample,functional
-1.78469611404321,in-sample,functional
-1.66154342564485,in-sample,functional
-1.68099167152086,in-sample,functional
-1.77365984964618,in-sample,functional
-1.33449838612065,in-sample,functional
-1.55207384452562,in-sample,functional
-1.75625000786183,in-sample,functional
-1.75079667456253,in-sample,functional
-1.62398920266671,in-sample,functional
-1.64164638490742,in-sample,functional
-1.64875014545518,in-sample,functional
-1.73623145088823,in-sample,functional
-1.49641540317347,in-sample,functional
-1.70214315336191,in-sample,functional
-1.64799366837485,in-sample,functional
-1.62444947108429,in-sample,functional
-1.75264607027511,in-sample,functional
-1.48062374145386,in-sample,functional
-1.58778691562727,in-sample,functional
-1.64807363459583,in-sample,functional
-1.56510659422759,in-sample,functional
-1.68485446306261,in-sample,functional
-1.73028124063468,in-sample,functional
-1.6043150870314,in-sample,functional
-1.72211722484292,in-sample,functional
-1.53286195510635,in-sample,functional
-1.75525105323528,in-sample,functional
-1.72845153242443,in-sample,functional
-1.6977908295346,in-sample,functional
-1.67284944735232,in-sample,functional
-1.69168629829937,in-sample,functional
-1.72972830565791,in-sample,functional
-1.64849724885272,in-sample,functional
-1.60353975763217,in-sample,functional
-1.70209452216569,in-sample,functional
-1.7617306427096,in-sample,functional
-1.75434386854998,in-sample,functional
-1.398171809355,in-sample,functional
-1.71969994824929,in-sample,functional
-1.69213098310901,in-sample,functional
-1.60622867585822,in-sample,functional
-1.75627327731856,in-sample,functional
-1.53825993328802,in-sample,functional
-1.67199521592037,in-sample,functional
-1.62173902538098,in-sample,functional
-1.7159683557462,in-sample,functional
-1.71907251104488,in-sample,functional
-1.72994717999409,in-sample,functional
-1.72269466723283,in-sample,functional
-1.56080677148716,in-sample,functional
-1.71866782392167,in-sample,functional
-1.69571368710252,in-sample,functional
-1.61353750204788,in-sample,functional
-1.71651587587694,in-sample,functional
-1.66040811560546,in-sample,functional
-1.65805738850805,in-sample,functional
-1.62856290163788,in-sample,functional
-1.67689405106517,in-sample,functional
-1.69310275552734,in-sample,functional
-1.67005482194048,in-sample,functional
-1.64265219958671,in-sample,functional
-1.71949182983273,in-sample,functional
-1.64814293411197,in-sample,functional
-1.7184783718344,in-sample,functional
-1.63513958097722,in-sample,functional
-1.62396473964694,in-sample,functional
-1.62327280946217,in-sample,functional
-1.76628869489083,in-sample,functional
-1.77259082161376,in-sample,functional
-1.44164182330218,in-sample,functional
-1.74606851727775,in-sample,functional
-1.51842818324518,in-sample,functional
-1.68674756303718,in-sample,functional
-1.75485800071238,in-sample,functional
-1.57999467087714,in-sample,functional
-1.75704771963388,in-sample,functional
-1.39120120143532,in-sample,functional
-1.70203936575219,in-sample,functional
-1.72610233940782,in-sample,functional
-1.53443209633081,in-sample,functional
-1.67321573998618,in-sample,functional
-1.69275853895281,in-sample,functional
-1.73299052271582,in-sample,functional
-1.6248519740664,in-sample,functional
-1.58291418022892,in-sample,functional
-1.74879537665513,in-sample,functional
-1.56002847900701,in-sample,functional
-1.76571011929738,in-sample,functional
-1.60899280859863,in-sample,functional
-1.70059231409919,in-sample,functional
-1.62274672304128,in-sample,functional
-1.70650662034939,in-sample,functional
-1.62370489621678,in-sample,functional
-1.72453291986804,in-sample,functional
-1.63624766624269,in-sample,functional
-1.59034382575787,in-sample,functional
-1.6110058297284,in-sample,functional
-1.66773475704532,in-sample,functional
-1.68920628045595,in-sample,functional
-1.66794767224173,in-sample,functional
-1.70585119577275,in-sample,functional
-1.70035196292598,in-sample,functional
-1.69690058376418,in-sample,functional
-1.71012182641137,in-sample,functional
-1.70232631200069,in-sample,functional
-1.66436006243889,in-sample,functional
-1.66238097675195,in-sample,functional
-1.70376786861984,in-sample,functional
-1.61839965771334,in-sample,functional
-1.74700134426617,in-sample,functional
-1.6076688611431,in-sample,functional
-1.74279186252448,in-sample,functional
-1.69515342742772,in-sample,functional
-1.59490203873874,in-sample,functional
-1.74784820591852,in-sample,functional
-1.55179862891164,in-sample,functional
-1.59480392523083,in-sample,functional
-1.74768524099518,in-sample,functional
-1.68121598966406,in-sample,functional
-1.73831250426094,in-sample,functional
-1.61792993495876,in-sample,functional
-1.64858836002387,in-sample,functional
-1.71687652784125,in-sample,functional
-1.69364036062091,in-sample,functional
-1.61500014449619,in-sample,functional
-1.68057376090999,in-sample,functional
-1.65645436877932,in-sample,functional
-1.66207666383025,in-sample,functional
-1.62981860860521,in-sample,functional
-1.71355015402878,in-sample,functional
-1.61392334202693,in-sample,functional
-1.72533730839022,in-sample,functional
-1.62685377009482,in-sample,functional
-1.67501361519397,in-sample,functional
-1.66476020992293,in-sample,functional
-1.68467741437175,in-sample,functional
-1.61470786473266,in-sample,functional
-1.74012343168181,in-sample,functional
-1.71849396773061,in-sample,functional
-1.64276368987769,in-sample,functional
-1.68748949338659,in-sample,functional
-1.66581781762908,in-sample,functional
-1.71851745306978,in-sample,functional
-1.53519043873614,in-sample,functional
-1.67616456839309,in-sample,functional
-1.6878180835707,in-sample,functional
-1.71438383153987,in-sample,functional
-1.69447488286946,in-sample,functional
-1.67922945840061,in-sample,functional
-1.71050366349558,in-sample,functional
-1.61346677293745,in-sample,functional
-1.63037424940278,in-sample,functional
-1.76809373306834,in-sample,functional
-1.64812377117089,in-sample,functional
-1.71943875149697,in-sample,functional
-1.5954733136961,in-sample,functional
-1.75299404875108,in-sample,functional
-1.69782033314919,in-sample,functional
-1.66943755150992,in-sample,functional
-1.58932944735113,in-sample,functional
-1.61665681823392,in-sample,functional
-1.75279076456949,in-sample,functional
-1.46844983125938,in-sample,functional
-1.68537749192002,in-sample,functional
-1.64742598094016,in-sample,functional
-1.63266196101175,in-sample,functional
-1.72294405285925,in-sample,functional
-1.77026087940189,in-sample,functional
-1.72380744808809,in-sample,functional
-1.50997003202958,in-sample,functional
-1.74123224142005,in-sample,functional
-1.64270168965316,in-sample,functional
-1.57351104264083,in-sample,functional
-1.67955927716919,in-sample,functional
-1.6744384488815,in-sample,functional
-1.77622251963096,in-sample,functional
-1.59272881626664,in-sample,functional
-1.70797147963726,in-sample,functional
-1.70820866050934,in-sample,functional
-1.64969071987044,in-sample,functional
-1.68701243250703,in-sample,functional
-1.70197283631634,in-sample,functional
-1.70169138000259,in-sample,functional
-1.77012644867455,in-sample,functional
-1.4594386971821,in-sample,functional
-1.64603232284392,in-sample,functional
-1.75691632322709,in-sample,functional
-1.4605361920511,in-sample,functional
-1.73605778859379,in-sample,functional
-1.44679826801176,in-sample,functional
-1.68611256542394,in-sample,functional
-1.74078129005764,in-sample,functional
-1.55319370495164,in-sample,functional
-1.72433274020454,in-sample,functional
-1.61049779662705,in-sample,functional
-1.69132665053066,in-sample,functional
-1.71185246256967,in-sample,functional
-1.67072353853301,in-sample,functional
-1.67504053300856,in-sample,functional
-1.65650051683477,in-sample,functional
-1.70225499415835,in-sample,functional
-1.62321184996315,in-sample,functional
-1.66244560677217,in-sample,functional
-1.7035813789683,in-sample,functional
-1.55564326299278,in-sample,functional
-1.71745218969609,in-sample,functional
-1.72777104238134,in-sample,functional
-1.65203122090527,in-sample,functional
-1.68090922867559,in-sample,functional
-1.73003502351407,in-sample,functional
-1.75164763931223,in-sample,functional
-1.37649428014772,in-sample,functional
-1.69157228932975,in-sample,functional
-1.64920486548854,in-sample,functional
-1.630237954862,in-sample,functional
-1.64663916739972,in-sample,functional
-1.75553807457952,in-sample,functional
-1.78953682243422,in-sample,functional
-1.54354811302092,in-sample,functional
-1.73328588384677,in-sample,functional
-1.75249629777543,in-sample,functional
-1.65792735120589,in-sample,functional
-1.75470533513608,in-sample,functional
-1.55702673866205,in-sample,functional
-1.68095592768281,in-sample,functional
-1.73860522235666,in-sample,functional
-1.66238468386132,in-sample,functional
-1.69686216263368,in-sample,functional
-1.6439828294157,in-sample,functional
-1.65514480202803,in-sample,functional
-1.56840245261595,in-sample,functional
-1.70486160273487,in-sample,functional
-1.60998332300087,in-sample,functional
-1.69557218552248,in-sample,functional
-1.54294296069872,in-sample,functional
-1.74562404487278,in-sample,functional
-1.60958944930922,in-sample,functional
-1.77763115479666,in-sample,functional
-1.35643875245855,in-sample,functional
-1.27000732377367,in-sample,functional
-1.39529494335931,in-sample,functional
-1.68302514509315,in-sample,functional
-1.48126535772805,in-sample,functional
-1.74696254700639,in-sample,functional
-1.56434903731329,in-sample,functional
-1.67020106589197,in-sample,functional
-1.58905779168998,in-sample,functional
-1.56931102469821,in-sample,functional
-1.68004272250908,in-sample,functional
-1.67344266580659,in-sample,functional
-1.53225956897853,in-sample,functional
-1.61410255692587,in-sample,functional
-1.73796341222684,in-sample,functional
-1.52145235626843,in-sample,functional
-1.70830860965471,in-sample,functional
-1.70144225673267,in-sample,functional
-1.71295396124157,in-sample,functional
-1.64993698437843,in-sample,functional
-1.54569863681014,in-sample,functional
-1.72378196849024,in-sample,functional
-1.61276248090425,in-sample,functional
-1.6769442163971,in-sample,functional
-1.60469122945233,in-sample,functional
-1.61944577445304,in-sample,functional
-1.62554462440898,in-sample,functional
-1.70846862953705,in-sample,functional
-1.6535986923196,in-sample,functional
-1.74811341771065,in-sample,functional
-1.51121943455012,in-sample,functional
-1.7048732834699,in-sample,functional
-1.69399569613124,in-sample,functional
-1.72570170538112,in-sample,functional
-1.58541984284667,in-sample,functional
-1.62410143984303,in-sample,functional
-1.6587833393808,in-sample,functional
-1.71689572371306,in-sample,functional
-1.7177555470516,in-sample,functional
-1.73529800249073,in-sample,functional
-1.69698423760014,in-sample,functional
-1.70668920584506,in-sample,functional
-1.61150463146089,in-sample,functional
-1.65359853397097,in-sample,functional
-1.70519932237794,in-sample,functional
-1.57141100325679,in-sample,functional
-1.72860801989737,in-sample,functional
-1.58718188500123,in-sample,functional
-1.74836052630708,in-sample,functional
-1.40400194212404,in-sample,functional
-1.73353665064097,in-sample,functional
-1.58769288965651,in-sample,functional
-1.70967782761269,in-sample,functional
-1.62023709925064,in-sample,functional
-1.63236790835875,in-sample,functional
-1.72115513701033,in-sample,functional
-1.68645965492993,in-sample,functional
-1.71868038780207,in-sample,functional
-1.60012649608337,in-sample,functional
-1.62658346231077,in-sample,functional
-1.64635532666075,in-sample,functional
-1.70923234951159,in-sample,functional
-1.71972007781971,in-sample,functional
-1.53616677088389,in-sample,functional
-1.72699161666964,in-sample,functional
-1.62952657442719,in-sample,functional
-1.72852788532984,in-sample,functional
-1.69144753279894,in-sample,functional
-1.67665597528201,in-sample,functional
-1.67687627561681,in-sample,functional
-1.5693437184246,in-sample,functional
-1.71226966227841,in-sample,functional
-1.74689504469315,in-sample,functional
-1.70770582266476,in-sample,functional
-1.7015055608285,in-sample,functional
-1.74663170680456,in-sample,functional
-1.7366665163581,in-sample,functional
-1.43866407607317,in-sample,functional
-1.6913134528182,in-sample,functional
-1.74361510253854,in-sample,functional
-1.6031489807394,in-sample,functional
-1.67156193168502,in-sample,functional
-1.66470931724435,in-sample,functional
-1.72400705808148,in-sample,functional
-1.68276993948447,in-sample,functional
-1.72625326596723,in-sample,functional
-1.56719498304239,in-sample,functional
-1.68666908993843,in-sample,functional
-1.56799971523687,in-sample,functional
-1.76586233623226,in-sample,functional
-1.6933759571386,in-sample,functional
-1.6745151876408,in-sample,functional
-1.72150733298896,in-sample,functional
-1.60700659259062,in-sample,functional
-1.59903451719853,in-sample,functional
-1.74523201103121,in-sample,functional
-1.54645909056931,in-sample,functional
-1.6973635935866,in-sample,functional
-1.72915761704004,in-sample,functional
-1.64584250091402,in-sample,functional
-1.56974258670701,in-sample,functional
-1.7125325572021,in-sample,functional
-1.6225127484757,in-sample,functional
-1.63790137141103,in-sample,functional
-1.6809295189316,in-sample,functional
-1.64724218134364,in-sample,functional
-1.68315899112186,in-sample,functional
-1.5792751309479,in-sample,functional
-1.68845043946043,in-sample,functional
-1.69431264418943,in-sample,functional
-1.68391579270855,in-sample,functional
-1.77566399834597,in-sample,functional
-1.73417847960019,in-sample,functional
-1.68183180783287,in-sample,functional
-1.65413753915139,in-sample,functional
-1.67009231780243,in-sample,functional
-1.68213828978464,in-sample,functional
-1.63968412532003,in-sample,functional
-1.6976303137052,in-sample,functional
-1.64587581065416,in-sample,functional
-1.77989759198686,in-sample,functional
-1.57455397899037,in-sample,functional
-1.69487148962212,in-sample,functional
-1.66090888971353,in-sample,functional
-1.60795538708066,in-sample,functional
-1.76256627280359,in-sample,functional
-1.63219839930945,in-sample,functional
-1.67053888690307,in-sample,functional
-1.75282025900046,in-sample,functional
-1.6224300580867,in-sample,functional
-1.71309089150737,in-sample,functional
-1.64689048684818,in-sample,functional
-1.64698136839702,in-sample,functional
-1.69296142476871,in-sample,functional
-1.70469736866791,in-sample,functional
-1.61302725659476,in-sample,functional
-1.69880704987883,in-sample,functional
-1.72696619796188,in-sample,functional
-1.66500920390789,in-sample,functional
-1.65772567808568,in-sample,functional
-1.6506131601359,in-sample,functional
-1.68923433013927,in-sample,functional
-1.63263628709375,in-sample,functional
-1.65993900676861,in-sample,functional
-1.62311151686603,in-sample,functional
-1.67192229298794,in-sample,functional
-1.76202765149079,in-sample,functional
-1.58414921347256,in-sample,functional
-1.60884739139193,in-sample,functional
-1.69730744414977,in-sample,functional
-1.63930933927632,in-sample,functional
-1.71096883601736,in-sample,functional
-1.6159680980845,in-sample,functional
-1.62354805731005,in-sample,functional
-1.68982726174091,in-sample,functional
-1.68125572559429,in-sample,functional
-1.73751464870527,in-sample,functional
-1.58985866065483,in-sample,functional
-1.57304037234457,in-sample,functional
-1.67422453555508,in-sample,functional
-1.72318786966013,in-sample,functional
-1.69388665960777,in-sample,functional
-1.70689850520596,in-sample,functional
-1.68722075692361,in-sample,functional
-1.71446027408864,in-sample,functional
-1.61743751821741,in-sample,functional
-1.68953759721895,in-sample,functional
-1.63655014285447,in-sample,functional
-1.49233321991522,in-sample,functional
-1.74890878495301,in-sample,functional
-1.76939866549291,in-sample,functional
-1.54708258038734,in-sample,functional
-1.70339479676731,in-sample,functional
-1.64663047414224,in-sample,functional
-1.77040288297567,in-sample,functional
-1.6758650691179,in-sample,functional
-1.60401454727387,in-sample,functional
-1.6736817467588,in-sample,functional
-1.6222987218895,in-sample,functional
-1.7503583290978,in-sample,functional
-1.44956368854601,in-sample,functional
-1.63098432252681,in-sample,functional
-1.62868822079999,in-sample,functional
-1.64254871305961,in-sample,functional
-1.65484072042994,in-sample,functional
-1.72709588051335,in-sample,functional
-1.7158358815305,in-sample,functional
-1.71876402759856,in-sample,functional
-1.53068112297341,in-sample,functional
-1.60486062151109,in-sample,functional
-1.71203856923748,in-sample,functional
-1.71166450967915,in-sample,functional
-1.56169229375202,in-sample,functional
-1.68567772895633,in-sample,functional
-1.77114535588399,in-sample,functional
-1.5716100404605,in-sample,functional
-1.76035095915089,in-sample,functional
-1.79492499603381,in-sample,functional
-1.46476884801532,in-sample,functional
-1.70168709424518,in-sample,functional
-1.62775978158318,in-sample,functional
-1.722239981274,in-sample,functional
-1.67934655685702,in-sample,functional
-1.64553095336065,in-sample,functional
-1.78225455839219,in-sample,functional
-1.72812212528921,in-sample,functional
-1.55643502232689,in-sample,functional
-1.64610963962654,in-sample,functional
-1.72512395295842,in-sample,functional
-1.61765518807204,in-sample,functional
-1.74548932968878,in-sample,functional
-1.51117090645628,in-sample,functional
-1.65233841428462,in-sample,functional
-1.71858956597693,in-sample,functional
-1.51571854311424,in-sample,functional
-1.74331741883221,in-sample,functional
-1.62034945752866,in-sample,functional
-1.54887478565633,in-sample,functional
-1.63353314353054,in-sample,functional
-1.63148779485516,in-sample,functional
-1.60854097198635,in-sample,functional
-1.79145222757576,in-sample,functional
-1.74070014600402,in-sample,functional
-1.68499170901176,in-sample,functional
-1.66647265614345,in-sample,functional
-1.68965763409483,in-sample,functional
-1.66086539702594,in-sample,functional
-1.62763653643039,in-sample,functional
-1.71776575147749,in-sample,functional
-1.68650671851431,in-sample,functional
-1.71741378441613,in-sample,functional
-1.73738415178882,in-sample,functional
-1.56840411822422,in-sample,functional
-1.72132038380947,in-sample,functional
-1.69472962793006,in-sample,functional
-1.75717843638004,in-sample,functional
-1.69079914070638,in-sample,functional
-1.67921841948888,in-sample,functional
-1.62504723314629,in-sample,functional
-1.67704433102592,in-sample,functional
-1.73838173450157,in-sample,functional
-1.71159658513613,in-sample,functional
-1.72457574024495,in-sample,functional
-1.62130864945245,in-sample,functional
-1.44783024107857,in-sample,functional
-1.69729123209118,in-sample,functional
-1.67830584237204,in-sample,functional
-1.62088221133062,in-sample,functional
-1.77050832818312,in-sample,functional
-1.51952149912271,in-sample,functional
-1.67792371814392,in-sample,functional
-1.7297708158905,in-sample,functional
-1.36572327149327,in-sample,functional
-1.66878039208857,in-sample,functional
-1.60724035611226,in-sample,functional
-1.64191975713187,in-sample,functional
-1.67906610773896,in-sample,functional
-1.69435476129424,in-sample,functional
-1.79167399044094,in-sample,functional
-1.40914594583547,in-sample,functional
-1.46790986154492,in-sample,functional
-1.76632064569929,in-sample,functional
-1.62901801630071,in-sample,functional
-1.77588346733188,in-sample,functional
-1.66506657541957,in-sample,functional
-1.70645395237641,in-sample,functional
-1.73116739808279,in-sample,functional
-1.52813559217134,in-sample,functional
-1.69725875215298,in-sample,functional
-1.73244507963696,in-sample,functional
-1.60616008425093,in-sample,functional
-1.73658672499135,in-sample,functional
-1.60063748358909,in-sample,functional
-1.593398711959,in-sample,functional
-1.72288741960253,in-sample,functional
-1.61244533061133,in-sample,functional
-1.65470812539761,in-sample,functional
-1.71591764370009,in-sample,functional
-1.6039569203935,in-sample,functional
-1.64142301738116,in-sample,functional
-1.73656531339968,in-sample,functional
-1.46750588586444,in-sample,functional
-1.69926066930532,in-sample,functional
-1.67777084203956,in-sample,functional
-1.60914828840749,in-sample,functional
-1.70201932266653,in-sample,functional
-1.64919566503296,in-sample,functional
-1.73002068953193,in-sample,functional
-1.54238679007145,in-sample,functional
-1.7055472861543,in-sample,functional
-1.78618188836927,in-sample,functional
-1.42693191335759,in-sample,functional
-1.74391991257758,in-sample,functional
-1.37010738688916,in-sample,functional
-1.68503974948883,in-sample,functional
-1.60323803593109,in-sample,functional
-1.65342284756156,in-sample,functional
-1.66799331266426,in-sample,functional
-1.68609127774268,in-sample,functional
-1.65060828731662,in-sample,functional
-1.690534612422,in-sample,functional
-1.72203945927646,in-sample,functional
-1.53762449740732,in-sample,functional
-1.64752052027371,in-sample,functional
-1.65301719422622,in-sample,functional
-1.70050157992775,in-sample,functional
-1.69477627483502,in-sample,functional
-1.66194307575301,in-sample,functional
-1.65794757134531,in-sample,functional
-1.62708942561067,in-sample,functional
-1.5895041832869,in-sample,functional
-1.67800223751025,in-sample,functional
-1.74637337766108,in-sample,functional
-1.65336159211038,in-sample,functional
-1.67476397673529,in-sample,functional
-1.70625286793725,in-sample,functional
-1.73060429257444,in-sample,functional
-1.6278957066303,in-sample,functional
-1.73476757667098,in-sample,functional
-1.68507759102527,in-sample,functional
-1.69078817575281,in-sample,functional
-1.74983628827961,in-sample,functional
-1.63931295552056,in-sample,functional
-1.73114697199266,in-sample,functional
-1.73727091238783,in-sample,functional
-1.61056981872176,in-sample,functional
-1.65324550368966,in-sample,functional
-1.68807181975966,in-sample,functional
-1.61616774081653,in-sample,functional
-1.67708791767486,in-sample,functional
-1.61215517768069,in-sample,functional
-1.74906756006126,in-sample,functional
-1.57816967157878,in-sample,functional
-1.56832810040561,in-sample,functional
-1.70650531772198,in-sample,functional
-1.73995718587164,in-sample,functional
-1.7191513432922,in-sample,functional
-1.65169686869761,in-sample,functional
-1.68605256065374,in-sample,functional
-1.67939823466329,in-sample,functional
-1.68180063589446,in-sample,functional
-1.75808193830157,in-sample,functional
-1.39433355831396,in-sample,functional
-1.71460377021753,in-sample,functional
-1.70383204873726,in-sample,functional
-1.65931900975366,in-sample,functional
-1.68822647985896,in-sample,functional
-1.63358972470171,in-sample,functional
-1.63635499755423,in-sample,functional
-1.75024276513697,in-sample,functional
-1.64605966937881,in-sample,functional
-1.73159549419217,in-sample,functional
-1.52675539556571,in-sample,functional
-1.75265151093325,in-sample,functional
-1.74884100015206,in-sample,functional
-1.59076626166531,in-sample,functional
-1.70032996833982,in-sample,functional
-1.73865876329564,in-sample,functional
-1.68166853684069,in-sample,functional
-1.76523656394966,in-sample,functional
-1.65452471448499,in-sample,functional
-1.61339650540263,in-sample,functional
-1.65760683643903,in-sample,functional
-1.61007328698097,in-sample,functional
-1.70864549995595,in-sample,functional
-1.74769449349571,in-sample,functional
-1.66738632728072,in-sample,functional
-1.7164585729523,in-sample,functional
-1.65041534384511,in-sample,functional
-1.69786292056046,in-sample,functional
-1.69104944036846,in-sample,functional
-1.62651093353371,in-sample,functional
-1.72651854400497,in-sample,functional
-1.63838437969989,in-sample,functional
-1.64739924893016,in-sample,functional
-1.71852793698419,in-sample,functional
-1.69592580111347,in-sample,functional
-1.66941398051107,in-sample,functional
-1.7104494209767,in-sample,functional
-1.61158399452606,in-sample,functional
-1.7675066238039,in-sample,functional
-1.73563739289479,in-sample,functional
-1.73260632466719,in-sample,functional
-1.64936305649836,in-sample,functional
-1.70650868876079,in-sample,functional
-1.56223964701543,in-sample,functional
-1.60944239170067,in-sample,functional
-1.69411332938334,in-sample,functional
-1.71918377366168,in-sample,functional
-1.60985172712188,in-sample,functional
-1.71775835456811,in-sample,functional
-1.67619764617042,in-sample,functional
-1.75824089447523,in-sample,functional
-1.66689643002259,in-sample,functional
-1.70491452516524,in-sample,functional
-1.71484485158488,in-sample,functional
-1.56406377665618,in-sample,functional
-1.75816092716409,in-sample,functional
-1.56050479560612,in-sample,functional
-1.74043186613948,in-sample,functional
-1.51567763885806,in-sample,functional
-1.59925433361767,in-sample,functional
-1.75745853226462,in-sample,functional
-1.6614407372689,in-sample,functional
-1.75596562311922,in-sample,functional
-1.61237477116011,in-sample,functional
-1.78831755510438,in-sample,functional
-1.45836703213042,in-sample,functional
-1.46535015074863,in-sample,functional
-1.7256322905307,in-sample,functional
-1.66855661149072,in-sample,functional
-1.67241986047327,in-sample,functional
