logdensity,dataset,model
-1.84194287479007,in-sample,functional
-1.98655248677836,in-sample,functional
-1.965258142728,in-sample,functional
-1.79712910951779,in-sample,functional
-2.02876210215968,in-sample,functional
-1.68168531702112,in-sample,functional
-1.97795815419617,in-sample,functional
-1.73955007536619,in-sample,functional
-1.98636468243064,in-sample,functional
-1.98242223969238,in-sample,functional
-1.97667707399374,in-sample,functional
-1.9190556991507,in-sample,functional
-1.98505208439621,in-sample,functional
-1.98046983762094,in-sample,functional
-1.99301006687419,in-sample,functional
-1.91047842439285,in-sample,functional
-1.99179002156559,in-sample,functional
-1.9845179705395,in-sample,functional
-1.96714578902703,in-sample,functional
-1.89964744505724,in-sample,functional
-1.96755710505344,in-sample,functional
-1.96805666794566,in-sample,functional
-2.00152610418456,in-sample,functional
-1.93218397626292,in-sample,functional
-1.9264294104034,in-sample,functional
-1.98913361118897,in-sample,functional
-1.79078809225408,in-sample,functional
-1.97880730521716,in-sample,functional
-1.96224707493865,in-sample,functional
-1.93197127829554,in-sample,functional
-1.96324939369904,in-sample,functional
-2.00662061600867,in-sample,functional
-1.89783232589935,in-sample,functional
-1.97348065291791,in-sample,functional
-1.92340922480224,in-sample,functional
-1.97221716418687,in-sample,functional
-1.84899237348011,in-sample,functional
-1.99075539273401,in-sample,functional
-1.7704394862449,in-sample,functional
-1.98518487805312,in-sample,functional
-1.92269609360352,in-sample,functional
-1.84317307467864,in-sample,functional
-1.986692658298,in-sample,functional
-1.76147984620981,in-sample,functional
-2.00279556094073,in-sample,functional
-1.77747275976801,in-sample,functional
-2.05195520434664,in-sample,functional
-1.88162699725185,in-sample,functional
-1.97235234365845,in-sample,functional
-1.98069378784653,in-sample,functional
-1.86837956214895,in-sample,functional
-2.01128339410276,in-sample,functional
-1.49856103940799,in-sample,functional
-1.9257548526616,in-sample,functional
-1.93073868119208,in-sample,functional
-2.00120200828841,in-sample,functional
-1.85821368597179,in-sample,functional
-1.98630738361849,in-sample,functional
-1.8883059316984,in-sample,functional
-1.9451601173446,in-sample,functional
-1.88327838540464,in-sample,functional
-1.99749903723971,in-sample,functional
-1.66918124059685,in-sample,functional
-2.01093347345371,in-sample,functional
-1.98685049609787,in-sample,functional
-1.7129833772317,in-sample,functional
-2.00416481784088,in-sample,functional
-1.51341463720504,in-sample,functional
-1.9802604061401,in-sample,functional
-1.89647848818491,in-sample,functional
-1.89595787260029,in-sample,functional
-2.05168669656796,in-sample,functional
-1.94309881913559,in-sample,functional
-1.9371613758183,in-sample,functional
-1.98014631260205,in-sample,functional
-1.96675768692346,in-sample,functional
-1.99008935825911,in-sample,functional
-1.79645194954917,in-sample,functional
-2.00368179685763,in-sample,functional
-1.55252004280672,in-sample,functional
-1.98887316122336,in-sample,functional
-1.72883500621769,in-sample,functional
-1.9962412810272,in-sample,functional
-1.84508829340939,in-sample,functional
-2.00197599534979,in-sample,functional
-1.84286782959578,in-sample,functional
-1.89658833623398,in-sample,functional
-1.97567489174262,in-sample,functional
-2.00107285879781,in-sample,functional
-1.93473153837524,in-sample,functional
-2.00935591326187,in-sample,functional
-1.73891365195358,in-sample,functional
-1.99959755977222,in-sample,functional
-1.7215368661552,in-sample,functional
-1.99837106221465,in-sample,functional
-1.98116329334387,in-sample,functional
-1.97706403443822,in-sample,functional
-1.93172789655273,in-sample,functional
-1.97944549112712,in-sample,functional
-1.94846522262505,in-sample,functional
-1.94425872697249,in-sample,functional
-1.90378013851278,in-sample,functional
-1.93305668528552,in-sample,functional
-1.91201953830494,in-sample,functional
-1.95536997929198,in-sample,functional
-1.88087417689964,in-sample,functional
-2.00651717133549,in-sample,functional
-1.53700288971707,in-sample,functional
-1.96328799240586,in-sample,functional
-1.93453957373331,in-sample,functional
-1.98481638511988,in-sample,functional
-1.74043515397078,in-sample,functional
-2.00405485472257,in-sample,functional
-1.98103962703929,in-sample,functional
-1.77992909143758,in-sample,functional
-1.98243692293665,in-sample,functional
-1.8402564643779,in-sample,functional
-2.00398170709513,in-sample,functional
-1.6026458725628,in-sample,functional
-2.02597070287471,in-sample,functional
-1.9851758687683,in-sample,functional
-1.96967053653211,in-sample,functional
-1.92062150636837,in-sample,functional
-1.97024512797629,in-sample,functional
-1.87377516559402,in-sample,functional
-1.98073650498603,in-sample,functional
-1.9789912748486,in-sample,functional
-1.81779374876889,in-sample,functional
-1.97890338192113,in-sample,functional
-1.95477764291018,in-sample,functional
-1.97406704896765,in-sample,functional
-1.94004034203701,in-sample,functional
-1.97458651513335,in-sample,functional
-1.98646090945594,in-sample,functional
-1.94949948035245,in-sample,functional
-1.87460613123802,in-sample,functional
-1.9517801144564,in-sample,functional
-1.97719650501578,in-sample,functional
-1.97886955892336,in-sample,functional
-1.85273391419498,in-sample,functional
-1.89629494067632,in-sample,functional
-1.97346284930257,in-sample,functional
-1.87835852601551,in-sample,functional
-2.03873166040063,in-sample,functional
-1.91749751032689,in-sample,functional
-1.93332585288029,in-sample,functional
-1.93162283904346,in-sample,functional
-1.96330402075439,in-sample,functional
-1.90721885706375,in-sample,functional
-1.97956292591737,in-sample,functional
-1.86680184341135,in-sample,functional
-1.98676055929266,in-sample,functional
-1.72091915290315,in-sample,functional
-1.99662440617788,in-sample,functional
-1.80774062439109,in-sample,functional
-1.91434294439664,in-sample,functional
-1.99495285072452,in-sample,functional
-1.73544901714525,in-sample,functional
-1.98116654791286,in-sample,functional
-1.98163568949843,in-sample,functional
-1.93950408557681,in-sample,functional
-1.9915299776407,in-sample,functional
-1.85410429465588,in-sample,functional
-1.99129078387291,in-sample,functional
-1.76002542498353,in-sample,functional
-1.91423799136359,in-sample,functional
-1.93788932492274,in-sample,functional
-1.98320561833064,in-sample,functional
-1.99314201555223,in-sample,functional
-1.85594657028879,in-sample,functional
-1.99438870331734,in-sample,functional
-1.98689069279001,in-sample,functional
-1.63165538311151,in-sample,functional
-1.99697405905573,in-sample,functional
-1.74349710922855,in-sample,functional
-1.95939775442499,in-sample,functional
-1.9629945796971,in-sample,functional
-1.91368246890488,in-sample,functional
-1.99915700809744,in-sample,functional
-1.9404733243915,in-sample,functional
-1.98980014338318,in-sample,functional
-1.86233699880489,in-sample,functional
-1.9923856313588,in-sample,functional
-1.83505694796149,in-sample,functional
-2.00332838682991,in-sample,functional
-1.87301078462953,in-sample,functional
-2.00931725978727,in-sample,functional
-1.76205008449519,in-sample,functional
-2.0034276994026,in-sample,functional
-2.01348992022266,in-sample,functional
-1.77014758720007,in-sample,functional
-1.98658434306592,in-sample,functional
-1.94124513911757,in-sample,functional
-1.98002321477118,in-sample,functional
-1.82899262542017,in-sample,functional
-1.98483034273023,in-sample,functional
-1.8750309308553,in-sample,functional
-1.99894521366397,in-sample,functional
-1.776162777489,in-sample,functional
-1.99442161000635,in-sample,functional
-1.98010404217706,in-sample,functional
-1.98845589454808,in-sample,functional
-1.94693637321245,in-sample,functional
-1.99109617880766,in-sample,functional
-1.87870917800622,in-sample,functional
-2.01536653930547,in-sample,functional
-1.55468565127641,in-sample,functional
-1.9905575586009,in-sample,functional
-1.95564035887762,in-sample,functional
-1.85683295776271,in-sample,functional
-1.96451328657078,in-sample,functional
-1.99310654053828,in-sample,functional
-1.9872313535765,in-sample,functional
-1.79468252395444,in-sample,functional
-2.00107253215771,in-sample,functional
-1.99832669821394,in-sample,functional
-1.90586548403316,in-sample,functional
-2.00039023693108,in-sample,functional
-1.81750633609724,in-sample,functional
-1.99596650307137,in-sample,functional
-1.80363032745758,in-sample,functional
-1.97188394506899,in-sample,functional
-2.01208156770274,in-sample,functional
-1.74741979393301,in-sample,functional
-1.98355047475902,in-sample,functional
-1.92254506089643,in-sample,functional
-1.96125097497473,in-sample,functional
-1.90821568158501,in-sample,functional
-1.97007553084196,in-sample,functional
-1.98471140152747,in-sample,functional
-2.00539267148691,in-sample,functional
-1.88670478947485,in-sample,functional
-1.97687929773692,in-sample,functional
-1.88893137428302,in-sample,functional
-2.02391561239116,in-sample,functional
-1.96873856211582,in-sample,functional
-1.96719026805841,in-sample,functional
-1.86400458517011,in-sample,functional
-1.97901632893348,in-sample,functional
-1.90731144714749,in-sample,functional
-1.96130354195222,in-sample,functional
-1.93157309770757,in-sample,functional
-1.98818003763747,in-sample,functional
-1.9843884474584,in-sample,functional
-1.8698559305635,in-sample,functional
-2.00618032687552,in-sample,functional
-1.98692802770126,in-sample,functional
-1.87905222165128,in-sample,functional
-1.94710574396647,in-sample,functional
-1.97771677096496,in-sample,functional
-2.0093769079331,in-sample,functional
-1.4496062098125,in-sample,functional
-1.67148366374902,in-sample,functional
-2.00417202910218,in-sample,functional
-1.99127875696162,in-sample,functional
-1.95966245527853,in-sample,functional
-1.98999468520337,in-sample,functional
-1.82168449529161,in-sample,functional
-2.00003004862433,in-sample,functional
-1.94845149268087,in-sample,functional
-1.94813172791319,in-sample,functional
-1.94933442562435,in-sample,functional
-1.98620727052005,in-sample,functional
-1.95402051011278,in-sample,functional
-2.01064173992166,in-sample,functional
-1.58472003693227,in-sample,functional
-1.90679317041711,in-sample,functional
-2.00098756361833,in-sample,functional
-1.99577206104145,in-sample,functional
-1.62940373206119,in-sample,functional
-1.99522111931911,in-sample,functional
-1.83331069659892,in-sample,functional
-2.00739969812579,in-sample,functional
-1.94680282391147,in-sample,functional
-1.91760367587967,in-sample,functional
-1.99546078092478,in-sample,functional
-1.92230686121839,in-sample,functional
-1.97269023692081,in-sample,functional
-1.93332283525985,in-sample,functional
-1.86621978420101,in-sample,functional
-1.95800119534007,in-sample,functional
-1.99711573078323,in-sample,functional
-2.00554819004241,in-sample,functional
-2.02354701067362,in-sample,functional
-1.92129699695364,in-sample,functional
-1.92940515025616,in-sample,functional
-1.95928729977712,in-sample,functional
-1.93215579632053,in-sample,functional
-1.91774445921369,in-sample,functional
-1.91675873480504,in-sample,functional
-1.98106920130185,in-sample,functional
-2.00174058080493,in-sample,functional
-1.72946747115958,in-sample,functional
-2.01775598388199,in-sample,functional
-1.73658176681302,in-sample,functional
-1.98079054494202,in-sample,functional
-1.87570916615043,in-sample,functional
-2.01458070988774,in-sample,functional
-1.85307107451078,in-sample,functional
-1.98755188076249,in-sample,functional
-1.72531943189182,in-sample,functional
-1.96204681071968,in-sample,functional
-1.928769685383,in-sample,functional
-1.87238306331874,in-sample,functional
-1.98417188512848,in-sample,functional
-1.80747561560459,in-sample,functional
-1.98770473048057,in-sample,functional
-1.96214367346572,in-sample,functional
-1.92078874712949,in-sample,functional
-1.93701424812318,in-sample,functional
-1.96164534241409,in-sample,functional
-1.93953809264802,in-sample,functional
-1.90535786291965,in-sample,functional
-1.92498382409784,in-sample,functional
-1.90236945562929,in-sample,functional
-1.94288486172526,in-sample,functional
-2.00772622541446,in-sample,functional
-1.81069576242661,in-sample,functional
-1.99978652051415,in-sample,functional
-1.96488062094243,in-sample,functional
-1.98717075002089,in-sample,functional
-1.97249637896866,in-sample,functional
-1.8861699528698,in-sample,functional
-1.97997544717079,in-sample,functional
-1.83609809141313,in-sample,functional
-1.96393999553591,in-sample,functional
-1.94778734855385,in-sample,functional
-1.90946146043947,in-sample,functional
-1.95628822945706,in-sample,functional
-1.98165572542099,in-sample,functional
-1.8932305757964,in-sample,functional
-1.9364396627969,in-sample,functional
-1.99918357127173,in-sample,functional
-1.56332982555253,in-sample,functional
-1.8663127186383,in-sample,functional
-1.9136446820651,in-sample,functional
-1.98311902919879,in-sample,functional
-1.96584276388766,in-sample,functional
-1.90767782399516,in-sample,functional
-1.99770011934769,in-sample,functional
-1.70761998165323,in-sample,functional
-2.00596444951724,in-sample,functional
-1.8092499199021,in-sample,functional
-2.02275728903197,in-sample,functional
-1.80078102671678,in-sample,functional
-2.02211578488701,in-sample,functional
-1.64210581990442,in-sample,functional
-2.00368971954328,in-sample,functional
-1.50435541340346,in-sample,functional
-1.98056976563168,in-sample,functional
-1.92444128137907,in-sample,functional
-2.00341305381465,in-sample,functional
-1.98345161642602,in-sample,functional
-1.74994780211213,in-sample,functional
-2.01594251261438,in-sample,functional
-1.87899200950058,in-sample,functional
-1.94842474840563,in-sample,functional
-1.96434523172531,in-sample,functional
-1.97255730456998,in-sample,functional
-1.76329924615641,in-sample,functional
-2.01102463106297,in-sample,functional
-1.55784177989256,in-sample,functional
-1.89416107307583,in-sample,functional
-1.95502927329282,in-sample,functional
-1.93478610781282,in-sample,functional
-1.92627290095947,in-sample,functional
-1.99162614510863,in-sample,functional
-1.9472744164449,in-sample,functional
-1.94410748447076,in-sample,functional
-1.92894668140709,in-sample,functional
-1.9631665507961,in-sample,functional
-1.9493014856132,in-sample,functional
-1.95579330138194,in-sample,functional
-1.87693684309797,in-sample,functional
-1.98689386653924,in-sample,functional
-1.78193692179394,in-sample,functional
-1.99998857512383,in-sample,functional
-1.86739892105468,in-sample,functional
-2.01458691254389,in-sample,functional
-1.97820241049098,in-sample,functional
-1.93843804277434,in-sample,functional
-1.99236134412146,in-sample,functional
-1.95919649590944,in-sample,functional
-1.86773716428168,in-sample,functional
-1.99524941680607,in-sample,functional
-1.78985862310339,in-sample,functional
-1.97263322902551,in-sample,functional
-1.84780148348922,in-sample,functional
-1.98975207610314,in-sample,functional
-1.81164068959128,in-sample,functional
-1.99142590928523,in-sample,functional
-1.98523759279949,in-sample,functional
-1.88555871550035,in-sample,functional
-1.99739873847913,in-sample,functional
-1.86111543014024,in-sample,functional
-1.96179142916613,in-sample,functional
-1.99966505662782,in-sample,functional
-1.99546518408162,in-sample,functional
-1.65884107790166,in-sample,functional
-1.98687014158871,in-sample,functional
-1.91707279012241,in-sample,functional
-1.99408070187429,in-sample,functional
-1.70229530901879,in-sample,functional
-2.00187206877544,in-sample,functional
-1.94748566136239,in-sample,functional
-1.91253933620459,in-sample,functional
-1.9621521006444,in-sample,functional
-1.99015708898955,in-sample,functional
-1.99703180704379,in-sample,functional
-1.73831519856062,in-sample,functional
-2.04977216021824,in-sample,functional
-1.72757574738004,in-sample,functional
-2.05354819992071,in-sample,functional
-1.90759575443405,in-sample,functional
-1.96720155874533,in-sample,functional
-1.98812624133932,in-sample,functional
-1.97802409570913,in-sample,functional
-1.96029028816661,in-sample,functional
-1.93002160439767,in-sample,functional
-1.96288402515429,in-sample,functional
-1.95705228224762,in-sample,functional
-1.96508702991872,in-sample,functional
-1.9480186384252,in-sample,functional
-1.97752770594571,in-sample,functional
-1.86347266087694,in-sample,functional
-1.96361931765395,in-sample,functional
-1.90324880066933,in-sample,functional
-1.98495624629341,in-sample,functional
-1.74495738114733,in-sample,functional
-2.01087813115925,in-sample,functional
-1.89641034427677,in-sample,functional
-1.96160746989751,in-sample,functional
-1.97720515143879,in-sample,functional
-1.79192680948735,in-sample,functional
-1.95834519012925,in-sample,functional
-1.96175622446949,in-sample,functional
-1.95077083178446,in-sample,functional
-1.9690766230714,in-sample,functional
-2.00356185330981,in-sample,functional
-1.96831382288188,in-sample,functional
-1.91753576491841,in-sample,functional
-1.94743220649648,in-sample,functional
-1.94851061644071,in-sample,functional
-1.97815698069671,in-sample,functional
-1.96719154997138,in-sample,functional
-1.97525180302188,in-sample,functional
-1.96420591559672,in-sample,functional
-1.97254557293075,in-sample,functional
-1.89959151610287,in-sample,functional
-1.96258908656306,in-sample,functional
-1.95282148921231,in-sample,functional
-2.00641940712285,in-sample,functional
-1.44999384354119,in-sample,functional
-1.85232281234578,in-sample,functional
-2.04545271592198,in-sample,functional
-1.9100628414563,in-sample,functional
-1.98606292571335,in-sample,functional
-1.98472606989921,in-sample,functional
-1.99334488965763,in-sample,functional
-1.86003868925828,in-sample,functional
-1.99775573269222,in-sample,functional
-2.01889958551776,in-sample,functional
-1.97326438419956,in-sample,functional
-1.82020440499241,in-sample,functional
-1.99340950664894,in-sample,functional
-1.91461092450566,in-sample,functional
-1.98565418656762,in-sample,functional
-1.9311998701614,in-sample,functional
-1.95528837379945,in-sample,functional
-1.89307529804385,in-sample,functional
-1.98515841303558,in-sample,functional
-1.98134068593689,in-sample,functional
-1.86200540364874,in-sample,functional
-2.03007725553736,in-sample,functional
-1.97201787223251,in-sample,functional
-1.96519692309721,in-sample,functional
-1.81908731602891,in-sample,functional
-2.01538130906959,in-sample,functional
-1.61559342470064,in-sample,functional
-1.9857779449176,in-sample,functional
-1.9395509648514,in-sample,functional
-1.94111612308078,in-sample,functional
-1.92901469065604,in-sample,functional
-1.92049164797208,in-sample,functional
-1.97941564452193,in-sample,functional
-1.8444896573316,in-sample,functional
-1.96841518671148,in-sample,functional
-1.96240819178697,in-sample,functional
-1.74896042737311,in-sample,functional
-1.9910101559361,in-sample,functional
