logdensity,dataset,model
-1.50156349678209,in-sample,functional
-1.50550339474994,in-sample,functional
-1.54041235458624,in-sample,functional
-1.51890552598057,in-sample,functional
-1.50327812150708,in-sample,functional
-1.5167235667048,in-sample,functional
-1.48379031341333,in-sample,functional
-1.48599289242801,in-sample,functional
-1.54674206282804,in-sample,functional
-1.52481872618627,in-sample,functional
-1.5125356308416,in-sample,functional
-1.50394083934902,in-sample,functional
-1.48759893165763,in-sample,functional
-1.49356430437252,in-sample,functional
-1.50145148833046,in-sample,functional
-1.52392441417163,in-sample,functional
-1.51054430357215,in-sample,functional
-1.48964235624586,in-sample,functional
-1.51086175809614,in-sample,functional
-1.48758553203484,in-sample,functional
-1.48781067405019,in-sample,functional
-1.47146380668472,in-sample,functional
-1.48370304504464,in-sample,functional
-1.50812741947775,in-sample,functional
-1.51296870081426,in-sample,functional
-1.49922735042571,in-sample,functional
-1.51032468306893,in-sample,functional
-1.50522940371263,in-sample,functional
-1.52136749487387,in-sample,functional
-1.49856184528829,in-sample,functional
-1.50453926366387,in-sample,functional
-1.49282896126036,in-sample,functional
-1.49220213970389,in-sample,functional
-1.50947652039102,in-sample,functional
-1.48374169061189,in-sample,functional
-1.49414872213362,in-sample,functional
-1.49569540945636,in-sample,functional
-1.48045049750848,in-sample,functional
-1.50390582477307,in-sample,functional
-1.49431751118563,in-sample,functional
-1.50480627881821,in-sample,functional
-1.49969459371393,in-sample,functional
-1.52001844336925,in-sample,functional
-1.4951612905233,in-sample,functional
-1.50508274067573,in-sample,functional
-1.48541070428349,in-sample,functional
-1.49835470412613,in-sample,functional
-1.49420530594142,in-sample,functional
-1.51683485081122,in-sample,functional
-1.51116271778116,in-sample,functional
-1.49138371248589,in-sample,functional
-1.49392815816645,in-sample,functional
-1.50692509187695,in-sample,functional
-1.51656618143396,in-sample,functional
-1.5373775463759,in-sample,functional
-1.48598121410367,in-sample,functional
-1.48938013057873,in-sample,functional
-1.47385814411563,in-sample,functional
-1.47425428341331,in-sample,functional
-1.51250260638135,in-sample,functional
-1.5022704439994,in-sample,functional
-1.48596765404693,in-sample,functional
-1.50991456486516,in-sample,functional
-1.50638399427121,in-sample,functional
-1.50424295914079,in-sample,functional
-1.5036024520766,in-sample,functional
-1.50935114770022,in-sample,functional
-1.50941380856592,in-sample,functional
-1.52257388130228,in-sample,functional
-1.50865826230438,in-sample,functional
-1.50175535569484,in-sample,functional
-1.49450536840635,in-sample,functional
-1.52937055631158,in-sample,functional
-1.51417065690651,in-sample,functional
-1.51612444437176,in-sample,functional
-1.53268313797833,in-sample,functional
-1.50358965018048,in-sample,functional
-1.4910327824619,in-sample,functional
-1.475572941232,in-sample,functional
-1.51052675895276,in-sample,functional
-1.52605628824679,in-sample,functional
-1.47698975733653,in-sample,functional
-1.51735156334676,in-sample,functional
-1.53825498586811,in-sample,functional
-1.48484234443932,in-sample,functional
-1.4955389348974,in-sample,functional
-1.49565012578649,in-sample,functional
-1.50416098664467,in-sample,functional
-1.49401362217954,in-sample,functional
-1.51972135303696,in-sample,functional
-1.50512016141415,in-sample,functional
-1.48307651548927,in-sample,functional
-1.49229377321443,in-sample,functional
-1.50752270935837,in-sample,functional
-1.50115325043035,in-sample,functional
-1.5222834799742,in-sample,functional
-1.509715514717,in-sample,functional
-1.49368677594311,in-sample,functional
-1.51130492594567,in-sample,functional
-1.49638123444744,in-sample,functional
-1.48842482890369,in-sample,functional
-1.50852902820467,in-sample,functional
-1.49645920633476,in-sample,functional
-1.51426326871908,in-sample,functional
-1.51102699367977,in-sample,functional
-1.5059608059706,in-sample,functional
-1.48447839194236,in-sample,functional
-1.47704047522857,in-sample,functional
-1.49256790747658,in-sample,functional
-1.51679228536125,in-sample,functional
-1.49228900511995,in-sample,functional
-1.52162794326854,in-sample,functional
-1.49700174741898,in-sample,functional
-1.49809239108334,in-sample,functional
-1.49758025604098,in-sample,functional
-1.5109425517703,in-sample,functional
-1.5018189811397,in-sample,functional
-1.50740412573973,in-sample,functional
-1.49587705946228,in-sample,functional
-1.4830649273975,in-sample,functional
-1.50781534758474,in-sample,functional
-1.51243954548759,in-sample,functional
-1.52652724908985,in-sample,functional
-1.49299520145729,in-sample,functional
-1.49088606333632,in-sample,functional
-1.49414430750932,in-sample,functional
-1.49734242888689,in-sample,functional
-1.49845295783777,in-sample,functional
-1.50800240106985,in-sample,functional
-1.52532881518659,in-sample,functional
-1.47627921785853,in-sample,functional
-1.49854528103014,in-sample,functional
-1.50652273747312,in-sample,functional
-1.50312346688357,in-sample,functional
-1.50670301968974,in-sample,functional
-1.48119587164091,in-sample,functional
-1.47454001126626,in-sample,functional
-1.45745507765681,in-sample,functional
-1.4832341079823,in-sample,functional
-1.51997176218959,in-sample,functional
-1.51852252677782,in-sample,functional
-1.4949477560222,in-sample,functional
-1.47257544170746,in-sample,functional
-1.50518976995792,in-sample,functional
-1.50492187959852,in-sample,functional
-1.50614258034623,in-sample,functional
-1.49850839789984,in-sample,functional
-1.49752445586325,in-sample,functional
-1.48772474751064,in-sample,functional
-1.49809760448885,in-sample,functional
-1.49153929539922,in-sample,functional
-1.51293948247462,in-sample,functional
-1.51446618823097,in-sample,functional
-1.51043625620655,in-sample,functional
-1.51431431123407,in-sample,functional
-1.5171490387543,in-sample,functional
-1.49424753479713,in-sample,functional
-1.49821715594488,in-sample,functional
-1.46950773147441,in-sample,functional
-1.50288278035043,in-sample,functional
-1.50949594994102,in-sample,functional
-1.5093677903814,in-sample,functional
-1.49504836814378,in-sample,functional
-1.489627250929,in-sample,functional
-1.48803033779702,in-sample,functional
-1.4811960501651,in-sample,functional
-1.46894351492132,in-sample,functional
-1.4860343983996,in-sample,functional
-1.50794997871607,in-sample,functional
-1.50475960127549,in-sample,functional
-1.48735522391143,in-sample,functional
-1.51747146719211,in-sample,functional
-1.52592619580565,in-sample,functional
-1.50220065972657,in-sample,functional
-1.48145213300266,in-sample,functional
-1.48468367885485,in-sample,functional
-1.49060212777008,in-sample,functional
-1.50980188696216,in-sample,functional
-1.48757705136035,in-sample,functional
-1.48765217423274,in-sample,functional
-1.50970125122172,in-sample,functional
-1.4884414986069,in-sample,functional
-1.49611504636029,in-sample,functional
-1.49501672977283,in-sample,functional
-1.4856096192504,in-sample,functional
-1.46284535863773,in-sample,functional
-1.48657856760642,in-sample,functional
-1.49772782681947,in-sample,functional
-1.49461948994166,in-sample,functional
-1.50757243326626,in-sample,functional
-1.51730324916094,in-sample,functional
-1.51297567362756,in-sample,functional
-1.52099817965262,in-sample,functional
-1.51606533885399,in-sample,functional
-1.51366068843683,in-sample,functional
-1.50043681221155,in-sample,functional
-1.49233315088786,in-sample,functional
-1.4902960031887,in-sample,functional
-1.47964814635176,in-sample,functional
-1.50788991860567,in-sample,functional
-1.4899231711321,in-sample,functional
-1.49510949489209,in-sample,functional
-1.47547116006124,in-sample,functional
-1.49384288224753,in-sample,functional
-1.49927193510747,in-sample,functional
-1.50036308493342,in-sample,functional
-1.49297381520335,in-sample,functional
-1.48816486546294,in-sample,functional
-1.5048918375028,in-sample,functional
-1.48729681663471,in-sample,functional
-1.52162749530188,in-sample,functional
-1.52897675092235,in-sample,functional
-1.47367578734652,in-sample,functional
-1.47819081376435,in-sample,functional
-1.48272239229237,in-sample,functional
-1.50960572447051,in-sample,functional
-1.48145934693996,in-sample,functional
-1.4808386696575,in-sample,functional
-1.50485154192555,in-sample,functional
-1.51610849876024,in-sample,functional
-1.50777493964717,in-sample,functional
-1.4995335920431,in-sample,functional
-1.51323008899527,in-sample,functional
-1.52209461537865,in-sample,functional
-1.51354163411133,in-sample,functional
-1.50243307083004,in-sample,functional
-1.49460984554857,in-sample,functional
-1.51327273240423,in-sample,functional
-1.50276619184093,in-sample,functional
-1.51361349233433,in-sample,functional
-1.51751111501926,in-sample,functional
-1.48903813328875,in-sample,functional
-1.5037860710509,in-sample,functional
-1.48148300399103,in-sample,functional
-1.51418801713564,in-sample,functional
-1.52557611416533,in-sample,functional
-1.51137586326514,in-sample,functional
-1.50843034925273,in-sample,functional
-1.52520327772025,in-sample,functional
-1.52214176904758,in-sample,functional
-1.49855334519247,in-sample,functional
-1.49287513377381,in-sample,functional
-1.53486206012498,in-sample,functional
-1.5069233596911,in-sample,functional
-1.51892587554388,in-sample,functional
-1.51460531850119,in-sample,functional
-1.51811315817002,in-sample,functional
-1.51038885611521,in-sample,functional
-1.54223323163733,in-sample,functional
-1.52698428824021,in-sample,functional
-1.50264691543749,in-sample,functional
-1.46894214634124,in-sample,functional
-1.49006839871079,in-sample,functional
-1.4921183643451,in-sample,functional
-1.50544381408068,in-sample,functional
-1.50003067699731,in-sample,functional
-1.50207699184196,in-sample,functional
-1.49307103733586,in-sample,functional
-1.50568123443151,in-sample,functional
-1.50181724409138,in-sample,functional
-1.49247497929662,in-sample,functional
-1.51936782737247,in-sample,functional
-1.50796274659064,in-sample,functional
-1.52144765787427,in-sample,functional
-1.50615850124963,in-sample,functional
-1.48873697546707,in-sample,functional
-1.51271558823781,in-sample,functional
-1.49252862050449,in-sample,functional
-1.50433721155787,in-sample,functional
-1.50632264318435,in-sample,functional
-1.49547869687448,in-sample,functional
-1.47967276511499,in-sample,functional
-1.49300619581866,in-sample,functional
-1.48948872805537,in-sample,functional
-1.49800757196438,in-sample,functional
-1.50130933093617,in-sample,functional
-1.50248607108023,in-sample,functional
-1.50388213721022,in-sample,functional
-1.48362762906218,in-sample,functional
-1.48540273087736,in-sample,functional
-1.46390799157403,in-sample,functional
-1.50828482421177,in-sample,functional
-1.53888251696697,in-sample,functional
-1.49941025601476,in-sample,functional
-1.50364825031767,in-sample,functional
-1.50689038050281,in-sample,functional
-1.50238456939896,in-sample,functional
-1.49628462061766,in-sample,functional
-1.48347518651873,in-sample,functional
-1.50376508491764,in-sample,functional
-1.51844308180361,in-sample,functional
-1.49360164309004,in-sample,functional
-1.50078979864401,in-sample,functional
-1.5096087624213,in-sample,functional
-1.50905530710408,in-sample,functional
-1.49602866600061,in-sample,functional
-1.48058518682457,in-sample,functional
-1.48497774305397,in-sample,functional
-1.50776086764554,in-sample,functional
-1.50574083932668,in-sample,functional
-1.50803370020844,in-sample,functional
-1.50821376406474,in-sample,functional
-1.485606039982,in-sample,functional
-1.51068947129534,in-sample,functional
-1.50046539196023,in-sample,functional
-1.49117698669055,in-sample,functional
-1.53377066743457,in-sample,functional
-1.48715948765595,in-sample,functional
-1.52375165300346,in-sample,functional
-1.47612093048117,in-sample,functional
-1.46552767507787,in-sample,functional
-1.48609835904699,in-sample,functional
-1.49190702712538,in-sample,functional
-1.50144865385166,in-sample,functional
-1.51528482361509,in-sample,functional
-1.49750657637892,in-sample,functional
-1.51056383963377,in-sample,functional
-1.52057634178007,in-sample,functional
-1.50057886535872,in-sample,functional
-1.51522763385081,in-sample,functional
-1.50552619213834,in-sample,functional
-1.51842769644817,in-sample,functional
-1.5103277705921,in-sample,functional
-1.52844604257475,in-sample,functional
-1.53849960227063,in-sample,functional
-1.49779701719283,in-sample,functional
-1.49509818265378,in-sample,functional
-1.50992849198724,in-sample,functional
-1.51733157678011,in-sample,functional
-1.52247004716362,in-sample,functional
-1.50844672861499,in-sample,functional
-1.50605073626244,in-sample,functional
-1.51777742562847,in-sample,functional
-1.50684348929459,in-sample,functional
-1.50491418257275,in-sample,functional
-1.51198339699648,in-sample,functional
-1.51056956521258,in-sample,functional
-1.51387053858323,in-sample,functional
-1.49337170863456,in-sample,functional
-1.48955814746288,in-sample,functional
-1.51460958834944,in-sample,functional
-1.50219030835839,in-sample,functional
-1.50204810283285,in-sample,functional
-1.52988220091268,in-sample,functional
-1.51540148311943,in-sample,functional
-1.5339274232104,in-sample,functional
-1.51888509099136,in-sample,functional
-1.52462533939638,in-sample,functional
-1.52162475926935,in-sample,functional
-1.5235910708174,in-sample,functional
-1.49708816396593,in-sample,functional
-1.50176737838449,in-sample,functional
-1.52201671511522,in-sample,functional
-1.50248331480035,in-sample,functional
-1.49282493538621,in-sample,functional
-1.49258386683426,in-sample,functional
-1.50948342019065,in-sample,functional
-1.54461701481164,in-sample,functional
-1.51321159959231,in-sample,functional
-1.490071060408,in-sample,functional
-1.52773337952279,in-sample,functional
-1.51052555095162,in-sample,functional
-1.51871131768053,in-sample,functional
-1.49892884267163,in-sample,functional
-1.49288364803496,in-sample,functional
-1.51080762433467,in-sample,functional
-1.48749828378229,in-sample,functional
-1.50223966161837,in-sample,functional
-1.48752915068104,in-sample,functional
-1.48164098515173,in-sample,functional
-1.49958263545914,in-sample,functional
-1.50214028975059,in-sample,functional
-1.50217195605303,in-sample,functional
-1.5047371046245,in-sample,functional
-1.48926018115494,in-sample,functional
-1.48537851295134,in-sample,functional
-1.49363288156761,in-sample,functional
-1.53280545646056,in-sample,functional
-1.50734787159377,in-sample,functional
-1.49787394646717,in-sample,functional
-1.50649180966927,in-sample,functional
-1.51446613161825,in-sample,functional
-1.48235203765028,in-sample,functional
-1.50119851564577,in-sample,functional
-1.49828683563971,in-sample,functional
-1.49466553133583,in-sample,functional
-1.49865664030831,in-sample,functional
-1.49555521129751,in-sample,functional
-1.49938921748456,in-sample,functional
-1.53644663768474,in-sample,functional
-1.51907998989349,in-sample,functional
-1.51885452189788,in-sample,functional
-1.5094283249338,in-sample,functional
-1.48503928159808,in-sample,functional
-1.50799827448745,in-sample,functional
-1.50445039700206,in-sample,functional
-1.51644151970761,in-sample,functional
-1.49775430519504,in-sample,functional
-1.55947638280284,in-sample,functional
-1.50885613015512,in-sample,functional
-1.49429143384747,in-sample,functional
-1.49725971531016,in-sample,functional
-1.49107623422038,in-sample,functional
-1.49709097950674,in-sample,functional
-1.48087742874867,in-sample,functional
-1.51828083674499,in-sample,functional
-1.52164050094639,in-sample,functional
-1.49644040528143,in-sample,functional
-1.51227631105625,in-sample,functional
-1.51321168190583,in-sample,functional
-1.47334507906771,in-sample,functional
-1.49266013378049,in-sample,functional
-1.49132746204921,in-sample,functional
-1.51373472952438,in-sample,functional
-1.50812879994847,in-sample,functional
-1.48070272139861,in-sample,functional
-1.49669002359579,in-sample,functional
-1.5161672983218,in-sample,functional
-1.53094033659686,in-sample,functional
-1.50815960945091,in-sample,functional
-1.50639267534949,in-sample,functional
-1.4953317775963,in-sample,functional
-1.50988072588333,in-sample,functional
-1.50318551586997,in-sample,functional
-1.50575303359276,in-sample,functional
-1.48719144462049,in-sample,functional
-1.49688360481987,in-sample,functional
-1.5151169063478,in-sample,functional
-1.47784079407741,in-sample,functional
-1.49252552010387,in-sample,functional
-1.51268837438966,in-sample,functional
-1.48687998480868,in-sample,functional
-1.50727556664263,in-sample,functional
-1.52888191909117,in-sample,functional
-1.49212990479777,in-sample,functional
-1.52497597462662,in-sample,functional
-1.50800459502804,in-sample,functional
-1.4989211222095,in-sample,functional
-1.50889568984388,in-sample,functional
-1.49651819742316,in-sample,functional
-1.50183560797184,in-sample,functional
-1.48674915740633,in-sample,functional
-1.51562624559758,in-sample,functional
-1.51984560767009,in-sample,functional
-1.50093036261464,in-sample,functional
-1.47581151724327,in-sample,functional
-1.50027079215936,in-sample,functional
-1.49853112221045,in-sample,functional
-1.52099640357018,in-sample,functional
-1.50204729154673,in-sample,functional
-1.47943683130255,in-sample,functional
-1.47716876357665,in-sample,functional
-1.50149589107109,in-sample,functional
-1.52827401402047,in-sample,functional
-1.49596026290012,in-sample,functional
-1.50856001888208,in-sample,functional
-1.5051805905398,in-sample,functional
-1.48563847697052,in-sample,functional
-1.47611871478532,in-sample,functional
-1.51583278744337,in-sample,functional
-1.49566582188859,in-sample,functional
-1.48904031448912,in-sample,functional
-1.48630960537513,in-sample,functional
-1.50466288710835,in-sample,functional
-1.48987523699024,in-sample,functional
-1.48206386835604,in-sample,functional
-1.51429049664882,in-sample,functional
-1.48393208759756,in-sample,functional
-1.50725610417989,in-sample,functional
-1.47882943786951,in-sample,functional
-1.49223779151799,in-sample,functional
-1.52930326537884,in-sample,functional
-1.49353463747117,in-sample,functional
-1.49666643683334,in-sample,functional
-1.49384465179845,in-sample,functional
-1.50421231372635,in-sample,functional
-1.50323210573698,in-sample,functional
-1.49041915796274,in-sample,functional
-1.48845000233063,in-sample,functional
-1.50381306350155,in-sample,functional
-1.50446242630423,in-sample,functional
-1.49200661828429,in-sample,functional
-1.5167641415984,in-sample,functional
-1.49496155042341,in-sample,functional
-1.48887652688788,in-sample,functional
-1.49630647693674,in-sample,functional
-1.50084815525912,in-sample,functional
-1.50434241982526,in-sample,functional
-1.52659681732222,in-sample,functional
-1.51184049279195,in-sample,functional
-1.50713908779953,in-sample,functional
-1.50576068315164,in-sample,functional
-1.52613795459914,in-sample,functional
-1.50984955842573,in-sample,functional
-1.5144560609815,in-sample,functional
-1.49113480048829,in-sample,functional
-1.49594850603059,in-sample,functional
-1.52022426441691,in-sample,functional
-1.51496072813663,in-sample,functional
-1.50311454599802,in-sample,functional
-1.51380266789814,in-sample,functional
-1.51120535518347,in-sample,functional
-1.50765052208044,in-sample,functional
-1.52779581123288,in-sample,functional
-1.52175198187047,in-sample,functional
-1.4972138888216,in-sample,functional
-1.51520698686824,in-sample,functional
-1.50608839410239,in-sample,functional
-1.52066695526008,in-sample,functional
-1.49349059142502,in-sample,functional
-1.50461258697521,in-sample,functional
-1.51230498803846,in-sample,functional
-1.51318596016979,in-sample,functional
-1.51482302450193,in-sample,functional
-1.49885943465951,in-sample,functional
-1.53383856626852,in-sample,functional
-1.49675019296887,in-sample,functional
-1.51881448348537,in-sample,functional
-1.51264215858795,in-sample,functional
-1.5092085500993,in-sample,functional
-1.52541633220819,in-sample,functional
-1.49434949133842,in-sample,functional
-1.49658241725465,in-sample,functional
-1.51838752730231,in-sample,functional
-1.52048340888141,in-sample,functional
-1.50357887961153,in-sample,functional
-1.51668926921489,in-sample,functional
-1.53513441091444,in-sample,functional
-1.48626219049746,in-sample,functional
-1.50463375828727,in-sample,functional
-1.51164440910349,in-sample,functional
-1.4955304333992,in-sample,functional
-1.4963079305066,in-sample,functional
-1.49214371662399,in-sample,functional
-1.49205293132722,in-sample,functional
-1.50216839991807,in-sample,functional
-1.49066417811869,in-sample,functional
-1.49583228776333,in-sample,functional
-1.46860825145042,in-sample,functional
-1.51336528905814,in-sample,functional
-1.50734926997719,in-sample,functional
-1.49700724490003,in-sample,functional
-1.48417487942866,in-sample,functional
-1.51131021435854,in-sample,functional
-1.49680884777372,in-sample,functional
-1.51678062258486,in-sample,functional
-1.51412915556227,in-sample,functional
-1.52480949170426,in-sample,functional
-1.52735923889897,in-sample,functional
-1.49572930661815,in-sample,functional
-1.50698054718368,in-sample,functional
-1.49687177225517,in-sample,functional
-1.51517128034627,in-sample,functional
-1.47609893538143,in-sample,functional
-1.47511774569168,in-sample,functional
-1.51709971765545,in-sample,functional
-1.50975242089805,in-sample,functional
-1.50049596144045,in-sample,functional
-1.49617592538221,in-sample,functional
-1.47760488594124,in-sample,functional
-1.47311014609899,in-sample,functional
-1.49937024104149,in-sample,functional
-1.50916460435563,in-sample,functional
-1.50061438886641,in-sample,functional
-1.48838566586051,in-sample,functional
-1.50067652030671,in-sample,functional
-1.5104607097361,in-sample,functional
-1.49832356874054,in-sample,functional
-1.4847426991516,in-sample,functional
-1.5256912856796,in-sample,functional
-1.52298940514785,in-sample,functional
-1.48651108944342,in-sample,functional
-1.5118521702124,in-sample,functional
-1.51560682636287,in-sample,functional
-1.49266896411283,in-sample,functional
-1.49276759591748,in-sample,functional
-1.50641651055833,in-sample,functional
-1.52958675119244,in-sample,functional
-1.50191823652483,in-sample,functional
-1.49271042486793,in-sample,functional
-1.51686363201099,in-sample,functional
-1.52064548852891,in-sample,functional
-1.5298219098673,in-sample,functional
-1.5051560973695,in-sample,functional
-1.51680425663956,in-sample,functional
-1.51903830889023,in-sample,functional
-1.5177743072198,in-sample,functional
-1.49670134817527,in-sample,functional
-1.5198093553789,in-sample,functional
-1.51425456559377,in-sample,functional
-1.51882816448951,in-sample,functional
-1.51578590744824,in-sample,functional
-1.50040354903656,in-sample,functional
-1.50049536141369,in-sample,functional
-1.48672055873922,in-sample,functional
-1.49983581894766,in-sample,functional
-1.49920405449724,in-sample,functional
-1.49647435451898,in-sample,functional
-1.50321240458974,in-sample,functional
-1.49782044032096,in-sample,functional
-1.49778355165753,in-sample,functional
-1.47575644373467,in-sample,functional
-1.50046545613853,in-sample,functional
-1.51216287442654,in-sample,functional
-1.47933482134442,in-sample,functional
-1.48231556232427,in-sample,functional
-1.46805064876988,in-sample,functional
-1.50964652488592,in-sample,functional
-1.52657088034662,in-sample,functional
-1.48664441366894,in-sample,functional
-1.51380274851043,in-sample,functional
-1.48596736357756,in-sample,functional
-1.46440473656942,in-sample,functional
-1.50312562235941,in-sample,functional
-1.48855825633969,in-sample,functional
-1.51784659682618,in-sample,functional
-1.52013320841199,in-sample,functional
-1.5040957533883,in-sample,functional
-1.47162529390216,in-sample,functional
-1.50169866357029,in-sample,functional
-1.49184718446333,in-sample,functional
-1.49853777425657,in-sample,functional
-1.49309395283376,in-sample,functional
-1.50120929202601,in-sample,functional
-1.51277658017833,in-sample,functional
-1.49532868115606,in-sample,functional
-1.49296916899494,in-sample,functional
-1.47962569790123,in-sample,functional
-1.50286780805184,in-sample,functional
-1.49114674225627,in-sample,functional
-1.50751574140977,in-sample,functional
-1.48410474642542,in-sample,functional
-1.53481584028871,in-sample,functional
-1.53465216962248,in-sample,functional
-1.52808242514707,in-sample,functional
-1.50541484051124,in-sample,functional
-1.50264458128224,in-sample,functional
-1.48323322782548,in-sample,functional
-1.49720993949563,in-sample,functional
-1.47800183069693,in-sample,functional
-1.49397566058203,in-sample,functional
-1.49268002850804,in-sample,functional
-1.52212203544273,in-sample,functional
-1.5180914092519,in-sample,functional
-1.49027537043459,in-sample,functional
-1.49675358953208,in-sample,functional
-1.51152453280256,in-sample,functional
-1.49393119655109,in-sample,functional
-1.47412407206065,in-sample,functional
-1.48074438941692,in-sample,functional
-1.47541731340966,in-sample,functional
-1.48232614578053,in-sample,functional
-1.50934354741639,in-sample,functional
-1.49339761766347,in-sample,functional
-1.50821197684477,in-sample,functional
-1.47634909217097,in-sample,functional
-1.48603745749977,in-sample,functional
-1.51045262598296,in-sample,functional
-1.51780242069073,in-sample,functional
-1.50016018398606,in-sample,functional
-1.49458972660838,in-sample,functional
-1.51392582159197,in-sample,functional
-1.50882983711215,in-sample,functional
-1.50042292236095,in-sample,functional
-1.50685086907356,in-sample,functional
-1.49877625486939,in-sample,functional
-1.51213399629906,in-sample,functional
-1.495804910347,in-sample,functional
-1.49627259797767,in-sample,functional
-1.50223202934498,in-sample,functional
-1.49840485968315,in-sample,functional
-1.50296528540698,in-sample,functional
-1.50640173680886,in-sample,functional
-1.46567157024718,in-sample,functional
-1.50229833899268,in-sample,functional
-1.47270013955834,in-sample,functional
-1.48825446214221,in-sample,functional
-1.50640103367514,in-sample,functional
-1.49520803358866,in-sample,functional
-1.4853926728777,in-sample,functional
-1.49923401744961,in-sample,functional
-1.48890420385999,in-sample,functional
-1.51426631675666,in-sample,functional
-1.47146900145778,in-sample,functional
-1.50796156353179,in-sample,functional
-1.49798524500581,in-sample,functional
-1.48725440149256,in-sample,functional
-1.50798611497116,in-sample,functional
-1.49723381131252,in-sample,functional
-1.51038293764695,in-sample,functional
-1.5114424404726,in-sample,functional
-1.50315617314318,in-sample,functional
-1.47439699098518,in-sample,functional
-1.49187595806058,in-sample,functional
-1.48066228037529,in-sample,functional
