logdensity,dataset,model
-1.47417517774967,in-sample,functional
-1.47976668232743,in-sample,functional
-1.46564246882696,in-sample,functional
-1.48920075370783,in-sample,functional
-1.43978965801626,in-sample,functional
-1.47075118815431,in-sample,functional
-1.45619778668952,in-sample,functional
-1.47121525024882,in-sample,functional
-1.46622128076489,in-sample,functional
-1.47571413368216,in-sample,functional
-1.4771619776971,in-sample,functional
-1.48900176690791,in-sample,functional
-1.47637479866814,in-sample,functional
-1.47622876995412,in-sample,functional
-1.47179016045235,in-sample,functional
-1.45674009048649,in-sample,functional
-1.47934668294789,in-sample,functional
-1.44762098031485,in-sample,functional
-1.47369721476077,in-sample,functional
-1.45560018673565,in-sample,functional
-1.49626907437753,in-sample,functional
-1.47885679550582,in-sample,functional
-1.50880019238158,in-sample,functional
-1.47097226543713,in-sample,functional
-1.46320559663763,in-sample,functional
-1.4669673151449,in-sample,functional
-1.44900009649371,in-sample,functional
-1.46112869828069,in-sample,functional
-1.49616871076145,in-sample,functional
-1.45667690083764,in-sample,functional
-1.45691885066177,in-sample,functional
-1.47325750112758,in-sample,functional
-1.46544419134734,in-sample,functional
-1.46504292543292,in-sample,functional
-1.46769719611809,in-sample,functional
-1.46917311715983,in-sample,functional
-1.48726839840482,in-sample,functional
-1.47419678903252,in-sample,functional
-1.46813663353231,in-sample,functional
-1.46484019973836,in-sample,functional
-1.48189572990547,in-sample,functional
-1.48397188827061,in-sample,functional
-1.45477592713221,in-sample,functional
-1.47236333117952,in-sample,functional
-1.47409532884552,in-sample,functional
-1.46873104354163,in-sample,functional
-1.4528699269822,in-sample,functional
-1.46865464217281,in-sample,functional
-1.47060100420844,in-sample,functional
-1.47912485342846,in-sample,functional
-1.45235424830763,in-sample,functional
-1.47760740582504,in-sample,functional
-1.47284686668034,in-sample,functional
-1.46103278504349,in-sample,functional
-1.45830384948136,in-sample,functional
-1.48147171016102,in-sample,functional
-1.47920398480508,in-sample,functional
-1.48278318797219,in-sample,functional
-1.46501232917055,in-sample,functional
-1.45505139772282,in-sample,functional
-1.47387221521845,in-sample,functional
-1.48737879889583,in-sample,functional
-1.49337946475572,in-sample,functional
-1.44159229533461,in-sample,functional
-1.46008661726404,in-sample,functional
-1.4703586899747,in-sample,functional
-1.46359245841124,in-sample,functional
-1.45146475790856,in-sample,functional
-1.46327020451875,in-sample,functional
-1.46809699716549,in-sample,functional
-1.47315513949168,in-sample,functional
-1.46270133343487,in-sample,functional
-1.46643976835822,in-sample,functional
-1.48996988362927,in-sample,functional
-1.48755282289221,in-sample,functional
-1.48158106890737,in-sample,functional
-1.48526773096299,in-sample,functional
-1.49242762795211,in-sample,functional
-1.46845118371801,in-sample,functional
-1.4679485991293,in-sample,functional
-1.47919049089322,in-sample,functional
-1.49987640748521,in-sample,functional
-1.48832521746897,in-sample,functional
-1.47220147188341,in-sample,functional
-1.49155378841895,in-sample,functional
-1.46967146059818,in-sample,functional
-1.47485407750675,in-sample,functional
-1.45771219867985,in-sample,functional
-1.47665284310699,in-sample,functional
-1.49479430678337,in-sample,functional
-1.47071346563808,in-sample,functional
-1.47818153587667,in-sample,functional
-1.47069124231041,in-sample,functional
-1.46456835139463,in-sample,functional
-1.48280596550077,in-sample,functional
-1.47628610109722,in-sample,functional
-1.48342246360426,in-sample,functional
-1.49540990843512,in-sample,functional
-1.45212176860848,in-sample,functional
-1.46052478399641,in-sample,functional
-1.50270818969448,in-sample,functional
-1.46738556735734,in-sample,functional
-1.50298090011417,in-sample,functional
-1.47824976050773,in-sample,functional
-1.45350788433649,in-sample,functional
-1.47273297078198,in-sample,functional
-1.47939697210353,in-sample,functional
-1.47173421780219,in-sample,functional
-1.46999811222549,in-sample,functional
-1.48700331189536,in-sample,functional
-1.48371742891977,in-sample,functional
-1.45725443863484,in-sample,functional
-1.46526906380605,in-sample,functional
-1.48190777792373,in-sample,functional
-1.48712407458541,in-sample,functional
-1.48678416282576,in-sample,functional
-1.48364623571128,in-sample,functional
-1.43903384802584,in-sample,functional
-1.4890195591295,in-sample,functional
-1.47591666790217,in-sample,functional
-1.48021983051094,in-sample,functional
-1.46619214562302,in-sample,functional
-1.48057708410546,in-sample,functional
-1.45549014763408,in-sample,functional
-1.47618316384941,in-sample,functional
-1.4513498762318,in-sample,functional
-1.45724052392218,in-sample,functional
-1.46367274107513,in-sample,functional
-1.4918092812015,in-sample,functional
-1.47393600154681,in-sample,functional
-1.47476163438358,in-sample,functional
-1.4816366746161,in-sample,functional
-1.48199015244302,in-sample,functional
-1.50253756234921,in-sample,functional
-1.45606332298093,in-sample,functional
-1.4822455116238,in-sample,functional
-1.48972266218721,in-sample,functional
-1.46215977709613,in-sample,functional
-1.46245816161428,in-sample,functional
-1.4614557745965,in-sample,functional
-1.44910267973798,in-sample,functional
-1.47662858167008,in-sample,functional
-1.44881408848602,in-sample,functional
-1.47074358335121,in-sample,functional
-1.48361222046702,in-sample,functional
-1.46750509395619,in-sample,functional
-1.47345940389185,in-sample,functional
-1.49818655245403,in-sample,functional
-1.45640134534299,in-sample,functional
-1.4648503340116,in-sample,functional
-1.48851365856117,in-sample,functional
-1.52141900951593,in-sample,functional
-1.50364161376768,in-sample,functional
-1.46501064286043,in-sample,functional
-1.45882225211083,in-sample,functional
-1.48529561622505,in-sample,functional
-1.47317494540069,in-sample,functional
-1.49380108032362,in-sample,functional
-1.48333766582097,in-sample,functional
-1.45743457160357,in-sample,functional
-1.45875687514434,in-sample,functional
-1.48298063298993,in-sample,functional
-1.47507587227517,in-sample,functional
-1.47440359739,in-sample,functional
-1.46034638909251,in-sample,functional
-1.46456786627227,in-sample,functional
-1.48615274151885,in-sample,functional
-1.4652727691165,in-sample,functional
-1.4995306296163,in-sample,functional
-1.45982734550396,in-sample,functional
-1.45368988653822,in-sample,functional
-1.44178091248217,in-sample,functional
-1.46385636313179,in-sample,functional
-1.47042051996066,in-sample,functional
-1.47873728662686,in-sample,functional
-1.48646145005866,in-sample,functional
-1.46590175603022,in-sample,functional
-1.49158673634769,in-sample,functional
-1.48019025241108,in-sample,functional
-1.47707034145485,in-sample,functional
-1.46482145986803,in-sample,functional
-1.47354782297493,in-sample,functional
-1.47491965742712,in-sample,functional
-1.46735048786929,in-sample,functional
-1.4799272028612,in-sample,functional
-1.45470352039206,in-sample,functional
-1.45855424013216,in-sample,functional
-1.47754717932897,in-sample,functional
-1.47091099782462,in-sample,functional
-1.46139325230423,in-sample,functional
-1.44968784644453,in-sample,functional
-1.49117096327584,in-sample,functional
-1.46768361885313,in-sample,functional
-1.47292824808156,in-sample,functional
-1.43879979683092,in-sample,functional
-1.48857283212395,in-sample,functional
-1.48219214230035,in-sample,functional
-1.46455576908029,in-sample,functional
-1.46242935229059,in-sample,functional
-1.45996260139407,in-sample,functional
-1.47483191658387,in-sample,functional
-1.47583455623839,in-sample,functional
-1.47417331022224,in-sample,functional
-1.47156138977789,in-sample,functional
-1.477283998215,in-sample,functional
-1.45928919733893,in-sample,functional
-1.47677911926658,in-sample,functional
-1.43942540601171,in-sample,functional
-1.47768114367333,in-sample,functional
-1.48443970170956,in-sample,functional
-1.50728485967991,in-sample,functional
-1.48190107750967,in-sample,functional
-1.47287416969717,in-sample,functional
-1.48348804110522,in-sample,functional
-1.46811518669329,in-sample,functional
-1.45853458434283,in-sample,functional
-1.49272365049823,in-sample,functional
-1.47898667835872,in-sample,functional
-1.46759398097638,in-sample,functional
-1.45838328193486,in-sample,functional
-1.44686205016679,in-sample,functional
-1.45395810382892,in-sample,functional
-1.46513264354059,in-sample,functional
-1.48152375423802,in-sample,functional
-1.47417352919242,in-sample,functional
-1.46204818104074,in-sample,functional
-1.4544430859991,in-sample,functional
-1.48444025369715,in-sample,functional
-1.45703400705671,in-sample,functional
-1.46763187030104,in-sample,functional
-1.47737730231637,in-sample,functional
-1.46319948798321,in-sample,functional
-1.47286101365685,in-sample,functional
-1.46538232339249,in-sample,functional
-1.48331573787108,in-sample,functional
-1.45868587685799,in-sample,functional
-1.49094934551893,in-sample,functional
-1.48654361158241,in-sample,functional
-1.45272637910249,in-sample,functional
-1.46117412643569,in-sample,functional
-1.46058934572898,in-sample,functional
-1.47242232153144,in-sample,functional
-1.4683239087875,in-sample,functional
-1.4806755012843,in-sample,functional
-1.47484857857464,in-sample,functional
-1.47015427102701,in-sample,functional
-1.44731967679109,in-sample,functional
-1.44443879731038,in-sample,functional
-1.44912286390438,in-sample,functional
-1.44153215874658,in-sample,functional
-1.47494943234884,in-sample,functional
-1.48301992716804,in-sample,functional
-1.47042102905337,in-sample,functional
-1.46500588552452,in-sample,functional
-1.4603204168515,in-sample,functional
-1.45530003403709,in-sample,functional
-1.48822983840759,in-sample,functional
-1.50333488183044,in-sample,functional
-1.50442738604328,in-sample,functional
-1.47162652306885,in-sample,functional
-1.43387258628037,in-sample,functional
-1.47376098682051,in-sample,functional
-1.45693196615754,in-sample,functional
-1.47079319298341,in-sample,functional
-1.46168061253978,in-sample,functional
-1.4739353784797,in-sample,functional
-1.47263395996741,in-sample,functional
-1.46613921717919,in-sample,functional
-1.47266231519798,in-sample,functional
-1.46587286247651,in-sample,functional
-1.47054569616168,in-sample,functional
-1.46774863053109,in-sample,functional
-1.46965757439893,in-sample,functional
-1.47092920128184,in-sample,functional
-1.4816440659095,in-sample,functional
-1.4946494903231,in-sample,functional
-1.4436946830093,in-sample,functional
-1.45972806602758,in-sample,functional
-1.46578846212126,in-sample,functional
-1.4783204491761,in-sample,functional
-1.47618370256141,in-sample,functional
-1.45608944089039,in-sample,functional
-1.45892467307565,in-sample,functional
-1.45709427942808,in-sample,functional
-1.48776192594807,in-sample,functional
-1.46802574478911,in-sample,functional
-1.48990755166847,in-sample,functional
-1.47827031327994,in-sample,functional
-1.46902374013377,in-sample,functional
-1.47602947975562,in-sample,functional
-1.46278509363414,in-sample,functional
-1.49714700568851,in-sample,functional
-1.48572430415207,in-sample,functional
-1.45061849976602,in-sample,functional
-1.48914416365754,in-sample,functional
-1.4780153024907,in-sample,functional
-1.45417552923268,in-sample,functional
-1.466823376301,in-sample,functional
-1.48589491106654,in-sample,functional
-1.46890622643284,in-sample,functional
-1.47970496848869,in-sample,functional
-1.46367039888587,in-sample,functional
-1.45740934208308,in-sample,functional
-1.45558085114563,in-sample,functional
-1.47151336992206,in-sample,functional
-1.47700775665673,in-sample,functional
-1.49566951976838,in-sample,functional
-1.4668714397862,in-sample,functional
-1.47174359341245,in-sample,functional
-1.484190802311,in-sample,functional
-1.46930388612344,in-sample,functional
-1.49803262907162,in-sample,functional
-1.49474591748647,in-sample,functional
-1.46919416010633,in-sample,functional
-1.47143226361098,in-sample,functional
-1.49139740522707,in-sample,functional
-1.48059666745231,in-sample,functional
-1.48936656800415,in-sample,functional
-1.48292808224994,in-sample,functional
-1.48032433303444,in-sample,functional
-1.46363619504324,in-sample,functional
-1.46828070021326,in-sample,functional
-1.48346423379955,in-sample,functional
-1.45597101651807,in-sample,functional
-1.48370106895914,in-sample,functional
-1.46169775785154,in-sample,functional
-1.46570523308113,in-sample,functional
-1.48288371451628,in-sample,functional
-1.48923809421221,in-sample,functional
-1.48895323537632,in-sample,functional
-1.49233101925883,in-sample,functional
-1.47162511317904,in-sample,functional
-1.48570332114254,in-sample,functional
-1.46634973951569,in-sample,functional
-1.46680476484338,in-sample,functional
-1.47916198321434,in-sample,functional
-1.48192816363871,in-sample,functional
-1.48153855592322,in-sample,functional
-1.4593506540209,in-sample,functional
-1.49156605908486,in-sample,functional
-1.48031836720709,in-sample,functional
-1.49223218533282,in-sample,functional
-1.47749600987474,in-sample,functional
-1.46496715376371,in-sample,functional
-1.46639200834826,in-sample,functional
-1.48768103665418,in-sample,functional
-1.46092216750439,in-sample,functional
-1.46881106681969,in-sample,functional
-1.47351522262764,in-sample,functional
-1.46146649694716,in-sample,functional
-1.45554690149037,in-sample,functional
-1.46826330552559,in-sample,functional
-1.45397252098739,in-sample,functional
-1.47658170142885,in-sample,functional
-1.47422818203168,in-sample,functional
-1.47505322624913,in-sample,functional
-1.46274982514038,in-sample,functional
-1.43694801488199,in-sample,functional
-1.41897419628752,in-sample,functional
-1.45447908246099,in-sample,functional
-1.47330321629526,in-sample,functional
-1.46089007039262,in-sample,functional
-1.47482025930156,in-sample,functional
-1.48257325532701,in-sample,functional
-1.48529277879409,in-sample,functional
-1.50628319222958,in-sample,functional
-1.46733377837011,in-sample,functional
-1.45825441654851,in-sample,functional
-1.45609720173603,in-sample,functional
-1.47947007924327,in-sample,functional
-1.46755283524756,in-sample,functional
-1.46523539125749,in-sample,functional
-1.46689683384623,in-sample,functional
-1.45658404248179,in-sample,functional
-1.48269818173591,in-sample,functional
-1.4680719096457,in-sample,functional
-1.49515961594011,in-sample,functional
-1.43300571142236,in-sample,functional
-1.47115459902999,in-sample,functional
-1.49992770378415,in-sample,functional
-1.49285683804029,in-sample,functional
-1.47779026703046,in-sample,functional
-1.46577313103182,in-sample,functional
-1.44037796412148,in-sample,functional
-1.45881178727343,in-sample,functional
-1.48223227031565,in-sample,functional
-1.49077818664331,in-sample,functional
-1.44632057969413,in-sample,functional
-1.45734136948173,in-sample,functional
-1.45905292761193,in-sample,functional
-1.47177597613488,in-sample,functional
-1.47834994781153,in-sample,functional
-1.46870746557719,in-sample,functional
-1.48065508664169,in-sample,functional
-1.46946464555127,in-sample,functional
-1.47356520207462,in-sample,functional
-1.45670218897992,in-sample,functional
-1.45188676764999,in-sample,functional
-1.45227172239201,in-sample,functional
-1.46169333411554,in-sample,functional
-1.47708075105553,in-sample,functional
-1.5005534417551,in-sample,functional
-1.49176995359807,in-sample,functional
-1.46031180640541,in-sample,functional
-1.45976525919882,in-sample,functional
-1.45607216199519,in-sample,functional
-1.47404873584756,in-sample,functional
-1.48961924400382,in-sample,functional
-1.47567878417912,in-sample,functional
-1.49025463292005,in-sample,functional
-1.4823054380264,in-sample,functional
-1.47080756719207,in-sample,functional
-1.45014662304744,in-sample,functional
-1.46729565892312,in-sample,functional
-1.44340851361967,in-sample,functional
-1.45373459686909,in-sample,functional
-1.47091404051077,in-sample,functional
-1.48346716476619,in-sample,functional
-1.47535022253995,in-sample,functional
-1.4789203420163,in-sample,functional
-1.47541109376194,in-sample,functional
-1.48038382764377,in-sample,functional
-1.45114078278105,in-sample,functional
-1.45749653721451,in-sample,functional
-1.4803184139833,in-sample,functional
-1.46348042024786,in-sample,functional
-1.46183012286515,in-sample,functional
-1.46720736587924,in-sample,functional
-1.46155243962406,in-sample,functional
-1.48884129092634,in-sample,functional
-1.47159622266166,in-sample,functional
-1.4828530453329,in-sample,functional
-1.48942708252794,in-sample,functional
-1.47500837202383,in-sample,functional
-1.49710199543267,in-sample,functional
-1.49279319085269,in-sample,functional
-1.4887236911401,in-sample,functional
-1.48571793637942,in-sample,functional
-1.48077031828076,in-sample,functional
-1.46898111186071,in-sample,functional
-1.4676895270511,in-sample,functional
-1.47171454245388,in-sample,functional
-1.48424671655393,in-sample,functional
-1.49081381757472,in-sample,functional
-1.4785162987487,in-sample,functional
-1.48577995471983,in-sample,functional
-1.47175655490706,in-sample,functional
-1.46355752803309,in-sample,functional
-1.49718631932063,in-sample,functional
-1.47765329470576,in-sample,functional
-1.45845214426069,in-sample,functional
-1.47518911792081,in-sample,functional
-1.47947399076313,in-sample,functional
-1.46890889143275,in-sample,functional
-1.46532130071391,in-sample,functional
-1.47185222256012,in-sample,functional
-1.479891069941,in-sample,functional
-1.49560641964014,in-sample,functional
-1.44921250253624,in-sample,functional
-1.48289937093276,in-sample,functional
-1.48032662605725,in-sample,functional
-1.47578896737977,in-sample,functional
-1.48055193989449,in-sample,functional
-1.46395504197417,in-sample,functional
-1.44898129794589,in-sample,functional
-1.48209829348282,in-sample,functional
-1.46077086945354,in-sample,functional
-1.48173513732207,in-sample,functional
-1.44369185587759,in-sample,functional
-1.48713227601975,in-sample,functional
-1.46020342288438,in-sample,functional
-1.47127127580053,in-sample,functional
-1.47246242639995,in-sample,functional
-1.44680169179174,in-sample,functional
-1.47092276445415,in-sample,functional
-1.46628058326666,in-sample,functional
-1.45084383177709,in-sample,functional
-1.47605335343834,in-sample,functional
-1.47669490536067,in-sample,functional
-1.46394969814771,in-sample,functional
-1.46096833557388,in-sample,functional
-1.46843598565571,in-sample,functional
-1.47006536406555,in-sample,functional
-1.48076472895745,in-sample,functional
-1.48247249779322,in-sample,functional
-1.46707042563027,in-sample,functional
-1.46410648720335,in-sample,functional
-1.47869589433284,in-sample,functional
-1.46066013626521,in-sample,functional
-1.45849258696237,in-sample,functional
-1.47678265567605,in-sample,functional
-1.48843792415745,in-sample,functional
-1.4764520768672,in-sample,functional
-1.4708353187608,in-sample,functional
-1.47425129282107,in-sample,functional
-1.46869529889095,in-sample,functional
-1.47548024733389,in-sample,functional
-1.47629359303762,in-sample,functional
-1.49383068961188,in-sample,functional
-1.47484902836288,in-sample,functional
-1.47619384745367,in-sample,functional
-1.46794341262224,in-sample,functional
-1.46924867282055,in-sample,functional
-1.46520735235048,in-sample,functional
-1.45103148310055,in-sample,functional
-1.46740225580506,in-sample,functional
-1.44934331125811,in-sample,functional
-1.46805168110039,in-sample,functional
-1.47824356109819,in-sample,functional
-1.48464784276642,in-sample,functional
-1.4905207749055,in-sample,functional
-1.4876010950254,in-sample,functional
-1.45401607289222,in-sample,functional
-1.45856567604637,in-sample,functional
-1.44996885947113,in-sample,functional
-1.45800778942847,in-sample,functional
-1.48207585363506,in-sample,functional
-1.46928147641667,in-sample,functional
-1.47406169104616,in-sample,functional
-1.48143592153119,in-sample,functional
-1.45074366778643,in-sample,functional
-1.46761754608258,in-sample,functional
-1.4791546066696,in-sample,functional
-1.4903837879503,in-sample,functional
-1.4636129209435,in-sample,functional
-1.49257987749615,in-sample,functional
-1.45529394671433,in-sample,functional
-1.48030004990121,in-sample,functional
-1.46670534657556,in-sample,functional
-1.51544839727052,in-sample,functional
-1.47454116582274,in-sample,functional
-1.44255716103732,in-sample,functional
-1.45025686980711,in-sample,functional
-1.45997840282633,in-sample,functional
-1.45684250330594,in-sample,functional
-1.47851662294134,in-sample,functional
-1.48348839473233,in-sample,functional
-1.46877736769733,in-sample,functional
-1.45949714140524,in-sample,functional
-1.45747661482466,in-sample,functional
-1.44506478796238,in-sample,functional
-1.48036462171165,in-sample,functional
-1.47204033311934,in-sample,functional
-1.44862622933968,in-sample,functional
-1.4469270466679,in-sample,functional
-1.48900060151147,in-sample,functional
-1.47897503407287,in-sample,functional
-1.46001132221495,in-sample,functional
-1.43589396108459,in-sample,functional
-1.46821367699174,in-sample,functional
-1.494756447304,in-sample,functional
-1.46659641969897,in-sample,functional
-1.45902270522582,in-sample,functional
-1.45362584074837,in-sample,functional
-1.44417303242825,in-sample,functional
-1.44006405613911,in-sample,functional
-1.4623902191641,in-sample,functional
-1.46408701063135,in-sample,functional
-1.46927844451491,in-sample,functional
-1.45143731697312,in-sample,functional
-1.45077774009991,in-sample,functional
-1.45153811069098,in-sample,functional
-1.45162365439369,in-sample,functional
-1.46257136443755,in-sample,functional
-1.46559389345976,in-sample,functional
-1.45990545977609,in-sample,functional
-1.45715106843514,in-sample,functional
-1.45685481584993,in-sample,functional
-1.45882903549026,in-sample,functional
-1.48930156969624,in-sample,functional
-1.49371580341766,in-sample,functional
-1.44428028684189,in-sample,functional
-1.45118002088911,in-sample,functional
-1.46398389226273,in-sample,functional
-1.46036962556923,in-sample,functional
-1.44776506079118,in-sample,functional
-1.45259898132929,in-sample,functional
-1.47457872715839,in-sample,functional
-1.48610151678774,in-sample,functional
-1.46085181362413,in-sample,functional
-1.48173469036591,in-sample,functional
-1.47272905894987,in-sample,functional
-1.46430637842944,in-sample,functional
-1.44591497840596,in-sample,functional
-1.47061433171721,in-sample,functional
-1.46203766228925,in-sample,functional
-1.46414946058648,in-sample,functional
-1.46483955344237,in-sample,functional
-1.48603714954468,in-sample,functional
-1.46715350200664,in-sample,functional
-1.47513485925195,in-sample,functional
-1.4778560190914,in-sample,functional
-1.49148768787264,in-sample,functional
-1.46172082282914,in-sample,functional
-1.46129706528314,in-sample,functional
-1.47083757954032,in-sample,functional
-1.47437242089733,in-sample,functional
-1.49018715539819,in-sample,functional
-1.47236692048786,in-sample,functional
-1.48070375608765,in-sample,functional
-1.47695424822713,in-sample,functional
-1.4633157587602,in-sample,functional
-1.46992064213858,in-sample,functional
-1.47805317030534,in-sample,functional
-1.46257982929044,in-sample,functional
-1.45480006750916,in-sample,functional
-1.45045394002281,in-sample,functional
-1.46582065072529,in-sample,functional
-1.48406808265584,in-sample,functional
-1.47606924017537,in-sample,functional
-1.47381105062747,in-sample,functional
-1.47306858538964,in-sample,functional
-1.46806056745957,in-sample,functional
-1.45656061198815,in-sample,functional
-1.46536904307632,in-sample,functional
-1.46707769631184,in-sample,functional
-1.45555333622167,in-sample,functional
-1.48101092207029,in-sample,functional
-1.46609097997316,in-sample,functional
-1.46793615929679,in-sample,functional
-1.46349384272937,in-sample,functional
-1.45090799453509,in-sample,functional
-1.47408637741331,in-sample,functional
-1.48349996309307,in-sample,functional
-1.48264443879436,in-sample,functional
-1.48315228852186,in-sample,functional
-1.4710137399137,in-sample,functional
-1.45646915048275,in-sample,functional
-1.43245318797685,in-sample,functional
-1.4491586957026,in-sample,functional
-1.48490550246232,in-sample,functional
-1.48072130131331,in-sample,functional
-1.45927565353149,in-sample,functional
-1.47263482373005,in-sample,functional
-1.46024095549897,in-sample,functional
-1.47233345584144,in-sample,functional
-1.47047348910795,in-sample,functional
-1.48825464755892,in-sample,functional
-1.48824405821778,in-sample,functional
-1.47453583700635,in-sample,functional
-1.47400081860593,in-sample,functional
-1.47910839562355,in-sample,functional
-1.4835837246553,in-sample,functional
-1.47266196414776,in-sample,functional
-1.4855029999064,in-sample,functional
-1.45449922013366,in-sample,functional
-1.45054870751031,in-sample,functional
-1.46499585243444,in-sample,functional
-1.4999553286498,in-sample,functional
-1.48365037997897,in-sample,functional
-1.4772557345403,in-sample,functional
-1.4801084572488,in-sample,functional
-1.47669746087488,in-sample,functional
-1.48535277692111,in-sample,functional
-1.46811613849788,in-sample,functional
-1.45562433840196,in-sample,functional
-1.48404756218251,in-sample,functional
-1.50720068832953,in-sample,functional
-1.46518941581118,in-sample,functional
-1.48112985315285,in-sample,functional
-1.48736731613208,in-sample,functional
-1.49050509242914,in-sample,functional
-1.47379835213914,in-sample,functional
-1.45597724920565,in-sample,functional
-1.47114002636979,in-sample,functional
-1.46578546350048,in-sample,functional
-1.48993295787127,in-sample,functional
-1.49276060631293,in-sample,functional
-1.48195144241641,in-sample,functional
-1.46725826338509,in-sample,functional
-1.49098285473079,in-sample,functional
-1.45558453963938,in-sample,functional
-1.47211669657957,in-sample,functional
-1.49084673858665,in-sample,functional
-1.47771767008468,in-sample,functional
-1.48241166944131,in-sample,functional
-1.4811156466546,in-sample,functional
-1.47284459830352,in-sample,functional
-1.48016873846361,in-sample,functional
-1.47003004503716,in-sample,functional
-1.47024113453587,in-sample,functional
-1.48598839878018,in-sample,functional
-1.46503105288289,in-sample,functional
-1.48262834363272,in-sample,functional
-1.45338782889128,in-sample,functional
