logdensity,dataset,model
-1.43779622182854,in-sample,functional
-1.41434217993131,in-sample,functional
-1.41690556725351,in-sample,functional
-1.42673282372793,in-sample,functional
-1.42124671557149,in-sample,functional
-1.42388931211038,in-sample,functional
-1.41714747618366,in-sample,functional
-1.4114430675659,in-sample,functional
-1.41049139494231,in-sample,functional
-1.41102551257004,in-sample,functional
-1.41587117182706,in-sample,functional
-1.41951873826203,in-sample,functional
-1.41568949405693,in-sample,functional
-1.40680332816143,in-sample,functional
-1.42788328492179,in-sample,functional
-1.44785284022796,in-sample,functional
-1.42961731356926,in-sample,functional
-1.42460050362352,in-sample,functional
-1.40577200478578,in-sample,functional
-1.40480522615557,in-sample,functional
-1.44968376851819,in-sample,functional
-1.43793448600403,in-sample,functional
-1.40659354954275,in-sample,functional
-1.42287250859941,in-sample,functional
-1.41336375244734,in-sample,functional
-1.43077091343213,in-sample,functional
-1.44312027699898,in-sample,functional
-1.4480406288459,in-sample,functional
-1.41859875610346,in-sample,functional
-1.42869442695714,in-sample,functional
-1.42954769457829,in-sample,functional
-1.44278871493474,in-sample,functional
-1.43082566069887,in-sample,functional
-1.44679031950857,in-sample,functional
-1.41890015804819,in-sample,functional
-1.43400680212172,in-sample,functional
-1.44151641386917,in-sample,functional
-1.41394383783719,in-sample,functional
-1.43049960423782,in-sample,functional
-1.4530896894656,in-sample,functional
-1.43474765097822,in-sample,functional
-1.44365951117259,in-sample,functional
-1.41913187782165,in-sample,functional
-1.41045057135017,in-sample,functional
-1.4156481022679,in-sample,functional
-1.42488042245838,in-sample,functional
-1.45002528289295,in-sample,functional
-1.42326417036437,in-sample,functional
-1.42722660812394,in-sample,functional
-1.42472264540231,in-sample,functional
-1.4479975060433,in-sample,functional
-1.4380031925611,in-sample,functional
-1.42922934066719,in-sample,functional
-1.44588778214308,in-sample,functional
-1.42280545099251,in-sample,functional
-1.41395572199862,in-sample,functional
-1.40601428602803,in-sample,functional
-1.40835614409354,in-sample,functional
-1.41218263699615,in-sample,functional
-1.42348956173758,in-sample,functional
-1.38274217179342,in-sample,functional
-1.41203174481417,in-sample,functional
-1.43840882405894,in-sample,functional
-1.44891210940152,in-sample,functional
-1.41636458974918,in-sample,functional
-1.42294744883458,in-sample,functional
-1.44667930132147,in-sample,functional
-1.41891379185867,in-sample,functional
-1.43290306472742,in-sample,functional
-1.41084578378456,in-sample,functional
-1.3959566153277,in-sample,functional
-1.41245001270175,in-sample,functional
-1.40865853967827,in-sample,functional
-1.39710958650671,in-sample,functional
-1.41229850415322,in-sample,functional
-1.40541133026359,in-sample,functional
-1.41488737816162,in-sample,functional
-1.399806097946,in-sample,functional
-1.42473255844037,in-sample,functional
-1.46074633759139,in-sample,functional
-1.39329624291399,in-sample,functional
-1.44810808490335,in-sample,functional
-1.44940094329391,in-sample,functional
-1.42598824526662,in-sample,functional
-1.41351814302739,in-sample,functional
-1.43922532808364,in-sample,functional
-1.44060707251799,in-sample,functional
-1.44289226143003,in-sample,functional
-1.40263062007281,in-sample,functional
-1.39950715674164,in-sample,functional
-1.43143196005791,in-sample,functional
-1.43824234206138,in-sample,functional
-1.43952576118219,in-sample,functional
-1.41463724461182,in-sample,functional
-1.3834866306576,in-sample,functional
-1.40286159661872,in-sample,functional
-1.40079255286088,in-sample,functional
-1.39987457573967,in-sample,functional
-1.38555935361214,in-sample,functional
-1.39765403035566,in-sample,functional
-1.44461000658058,in-sample,functional
-1.43483081020729,in-sample,functional
-1.45248815080665,in-sample,functional
-1.4057899309989,in-sample,functional
-1.40122679109115,in-sample,functional
-1.42106187363679,in-sample,functional
-1.44397073031865,in-sample,functional
-1.43529210826884,in-sample,functional
-1.41434094563442,in-sample,functional
-1.41881773359774,in-sample,functional
-1.41639844798852,in-sample,functional
-1.43328154498249,in-sample,functional
-1.39236974496316,in-sample,functional
-1.43561726277991,in-sample,functional
-1.45342686672256,in-sample,functional
-1.43559253515891,in-sample,functional
-1.38996735073593,in-sample,functional
-1.40676911995757,in-sample,functional
-1.39122476799162,in-sample,functional
-1.39253170866609,in-sample,functional
-1.4017880558163,in-sample,functional
-1.44905569615869,in-sample,functional
-1.41012587565411,in-sample,functional
-1.4292273681228,in-sample,functional
-1.41964938135522,in-sample,functional
-1.41215387093781,in-sample,functional
-1.41603648195654,in-sample,functional
-1.4196192593231,in-sample,functional
-1.40011204177696,in-sample,functional
-1.41980977906212,in-sample,functional
-1.41196042147235,in-sample,functional
-1.40761864293564,in-sample,functional
-1.4307146858231,in-sample,functional
-1.44479916245003,in-sample,functional
-1.43142063846218,in-sample,functional
-1.3842077866264,in-sample,functional
-1.39929771117243,in-sample,functional
-1.40701651449385,in-sample,functional
-1.39343410434518,in-sample,functional
-1.42625414431982,in-sample,functional
-1.44358018331959,in-sample,functional
-1.42010241074145,in-sample,functional
-1.39614801694123,in-sample,functional
-1.4127999182578,in-sample,functional
-1.38062216775091,in-sample,functional
-1.41323154669591,in-sample,functional
-1.40433694935518,in-sample,functional
-1.39456044937088,in-sample,functional
-1.41544337679657,in-sample,functional
-1.41961253965014,in-sample,functional
-1.40604346567867,in-sample,functional
-1.41349029094684,in-sample,functional
-1.40756670153648,in-sample,functional
-1.43447577053843,in-sample,functional
-1.43660507448549,in-sample,functional
-1.4224668390267,in-sample,functional
-1.40391232175625,in-sample,functional
-1.40954890381804,in-sample,functional
-1.37851178989781,in-sample,functional
-1.40356521344002,in-sample,functional
-1.3955402439902,in-sample,functional
-1.40144444255925,in-sample,functional
-1.42753803764327,in-sample,functional
-1.42727941449091,in-sample,functional
-1.42224868736455,in-sample,functional
-1.42054638551054,in-sample,functional
-1.39391007441456,in-sample,functional
-1.40226557486592,in-sample,functional
-1.43007503833202,in-sample,functional
-1.41389312283029,in-sample,functional
-1.40256340620476,in-sample,functional
-1.41977051601821,in-sample,functional
-1.45596075556123,in-sample,functional
-1.42275696296032,in-sample,functional
-1.42459003758423,in-sample,functional
-1.42746618444444,in-sample,functional
-1.43165322586685,in-sample,functional
-1.43294234769811,in-sample,functional
-1.40506931565081,in-sample,functional
-1.38718056616199,in-sample,functional
-1.41318097119847,in-sample,functional
-1.38705297860685,in-sample,functional
-1.39923003972225,in-sample,functional
-1.41239616563894,in-sample,functional
-1.41526349644652,in-sample,functional
-1.4037561661781,in-sample,functional
-1.38077230438523,in-sample,functional
-1.42891877988524,in-sample,functional
-1.38332153478404,in-sample,functional
-1.40416765376315,in-sample,functional
-1.39141872726333,in-sample,functional
-1.41821945291247,in-sample,functional
-1.41586615102733,in-sample,functional
-1.44417622394396,in-sample,functional
-1.41651306043908,in-sample,functional
-1.40888782222143,in-sample,functional
-1.40190688682622,in-sample,functional
-1.40198147553968,in-sample,functional
-1.40781590136402,in-sample,functional
-1.43108080119748,in-sample,functional
-1.37624384557498,in-sample,functional
-1.38951851236843,in-sample,functional
-1.38926485111358,in-sample,functional
-1.39264829041313,in-sample,functional
-1.40719230228341,in-sample,functional
-1.39368352789999,in-sample,functional
-1.41806738262772,in-sample,functional
-1.42196055491075,in-sample,functional
-1.37807809416936,in-sample,functional
-1.40368181665567,in-sample,functional
-1.41333435847031,in-sample,functional
-1.42499925467805,in-sample,functional
-1.39465427416056,in-sample,functional
-1.40022175177561,in-sample,functional
-1.43502890221961,in-sample,functional
-1.43492034636542,in-sample,functional
-1.43039138756886,in-sample,functional
-1.40884075357018,in-sample,functional
-1.42993959298094,in-sample,functional
-1.41812038957323,in-sample,functional
-1.40420387866905,in-sample,functional
-1.41063749329213,in-sample,functional
-1.4016978105736,in-sample,functional
-1.40805834739814,in-sample,functional
-1.42027606550567,in-sample,functional
-1.42811913933485,in-sample,functional
-1.41093952350152,in-sample,functional
-1.40280774704931,in-sample,functional
-1.39952496209728,in-sample,functional
-1.39769342304263,in-sample,functional
-1.40602160478155,in-sample,functional
-1.41465631812582,in-sample,functional
-1.40036978870175,in-sample,functional
-1.40928226866158,in-sample,functional
-1.42592301165272,in-sample,functional
-1.427394627171,in-sample,functional
-1.4269614526022,in-sample,functional
-1.41606197743422,in-sample,functional
-1.40191337792713,in-sample,functional
-1.42727267328887,in-sample,functional
-1.41396257300851,in-sample,functional
-1.38381669403649,in-sample,functional
-1.40826710188221,in-sample,functional
-1.44653750391064,in-sample,functional
-1.44483258174129,in-sample,functional
-1.45599965375104,in-sample,functional
-1.41398961757797,in-sample,functional
-1.39330953876422,in-sample,functional
-1.42694195989514,in-sample,functional
-1.41960032769265,in-sample,functional
-1.42835635375107,in-sample,functional
-1.42435698305662,in-sample,functional
-1.40794296191693,in-sample,functional
-1.39345957558161,in-sample,functional
-1.40943935574247,in-sample,functional
-1.399959707035,in-sample,functional
-1.38984217454349,in-sample,functional
-1.38433827220041,in-sample,functional
-1.41177467888852,in-sample,functional
-1.42398040314756,in-sample,functional
-1.4134005124516,in-sample,functional
-1.400348302515,in-sample,functional
-1.41771311469823,in-sample,functional
-1.40640376843695,in-sample,functional
-1.42107312507673,in-sample,functional
-1.41074764873671,in-sample,functional
-1.42940851987198,in-sample,functional
-1.43909071988717,in-sample,functional
-1.42633042042006,in-sample,functional
-1.40980967668742,in-sample,functional
-1.41969992314172,in-sample,functional
-1.40073507232264,in-sample,functional
-1.41268451690127,in-sample,functional
-1.39054345416746,in-sample,functional
-1.40980167382976,in-sample,functional
-1.41733908173232,in-sample,functional
-1.42110710489827,in-sample,functional
-1.41398289751277,in-sample,functional
-1.40887269923017,in-sample,functional
-1.38141684009479,in-sample,functional
-1.40299626531133,in-sample,functional
-1.42405595688795,in-sample,functional
-1.40531532016644,in-sample,functional
-1.40439463766396,in-sample,functional
-1.40780989698697,in-sample,functional
-1.42668874851202,in-sample,functional
-1.42613198868999,in-sample,functional
-1.43183140845162,in-sample,functional
-1.39699534937245,in-sample,functional
-1.40632155027203,in-sample,functional
-1.41581739647032,in-sample,functional
-1.40206264150467,in-sample,functional
-1.40445755996818,in-sample,functional
-1.42580185407365,in-sample,functional
-1.39925230100932,in-sample,functional
-1.39956016551754,in-sample,functional
-1.40584901160204,in-sample,functional
-1.41197729843808,in-sample,functional
-1.43558165626527,in-sample,functional
-1.43655645692539,in-sample,functional
-1.42923458119518,in-sample,functional
-1.44668772151067,in-sample,functional
-1.45410181537871,in-sample,functional
-1.43092533276448,in-sample,functional
-1.39889876217395,in-sample,functional
-1.38645212306564,in-sample,functional
-1.41880902112908,in-sample,functional
-1.43208858969703,in-sample,functional
-1.44942172262694,in-sample,functional
-1.42809578135891,in-sample,functional
-1.3821734536664,in-sample,functional
-1.38596862031411,in-sample,functional
-1.40638809987323,in-sample,functional
-1.40466405250981,in-sample,functional
-1.42706451373158,in-sample,functional
-1.43496989925025,in-sample,functional
-1.40604264210222,in-sample,functional
-1.40089194864451,in-sample,functional
-1.42053103540641,in-sample,functional
-1.42041307360299,in-sample,functional
-1.41019027084469,in-sample,functional
-1.39681012403129,in-sample,functional
-1.41281378543675,in-sample,functional
-1.42834475931229,in-sample,functional
-1.4216316176542,in-sample,functional
-1.39698495737264,in-sample,functional
-1.40145124116271,in-sample,functional
-1.41468402139312,in-sample,functional
-1.41762525297495,in-sample,functional
-1.43858386561353,in-sample,functional
-1.44127742443213,in-sample,functional
-1.42901391225806,in-sample,functional
-1.42371294103603,in-sample,functional
-1.41230488804666,in-sample,functional
-1.4231899436163,in-sample,functional
-1.42232568576312,in-sample,functional
-1.4172319012866,in-sample,functional
-1.43048349406165,in-sample,functional
-1.40809534130674,in-sample,functional
-1.37994625252661,in-sample,functional
-1.43577959043625,in-sample,functional
-1.40592825861244,in-sample,functional
-1.39651453587603,in-sample,functional
-1.41053668446369,in-sample,functional
-1.42469681992235,in-sample,functional
-1.40688209601769,in-sample,functional
-1.45161312306834,in-sample,functional
-1.45124665452037,in-sample,functional
-1.43473103799508,in-sample,functional
-1.41586410442249,in-sample,functional
-1.40590766786641,in-sample,functional
-1.40983679647069,in-sample,functional
-1.40550431891084,in-sample,functional
-1.46138773687892,in-sample,functional
-1.41698976691535,in-sample,functional
-1.41597667771941,in-sample,functional
-1.40542405703301,in-sample,functional
-1.40454546388454,in-sample,functional
-1.38760584780624,in-sample,functional
-1.40582474081825,in-sample,functional
-1.43956351471448,in-sample,functional
-1.43921492251249,in-sample,functional
-1.41765163925951,in-sample,functional
-1.43484636859502,in-sample,functional
-1.39248912427939,in-sample,functional
-1.39850040572607,in-sample,functional
-1.42274587846786,in-sample,functional
-1.43703695757312,in-sample,functional
-1.46359540919746,in-sample,functional
-1.44885680210352,in-sample,functional
-1.41253672950608,in-sample,functional
-1.44469719497582,in-sample,functional
-1.43772953678558,in-sample,functional
-1.44674851787993,in-sample,functional
-1.42060110043479,in-sample,functional
-1.42723604957867,in-sample,functional
-1.42641128089158,in-sample,functional
-1.42257017403634,in-sample,functional
-1.41825862086123,in-sample,functional
-1.4110508148136,in-sample,functional
-1.39399645811473,in-sample,functional
-1.41306045254659,in-sample,functional
-1.39230939697389,in-sample,functional
-1.4350534968116,in-sample,functional
-1.42554614158341,in-sample,functional
-1.39460331134627,in-sample,functional
-1.44924214129292,in-sample,functional
-1.42186086659081,in-sample,functional
-1.40974955116171,in-sample,functional
-1.40596072757419,in-sample,functional
-1.38563012315789,in-sample,functional
-1.39693233051295,in-sample,functional
-1.41076207292235,in-sample,functional
-1.41624692184985,in-sample,functional
-1.40587691870065,in-sample,functional
-1.43040056200672,in-sample,functional
-1.4397079671905,in-sample,functional
-1.42566724015137,in-sample,functional
-1.40218819356127,in-sample,functional
-1.41773804148629,in-sample,functional
-1.42163305290318,in-sample,functional
-1.44549276043156,in-sample,functional
-1.41626237809673,in-sample,functional
-1.42788021052825,in-sample,functional
-1.41707247575961,in-sample,functional
-1.44443049859452,in-sample,functional
-1.39940048000589,in-sample,functional
-1.3955317786346,in-sample,functional
-1.43445822934146,in-sample,functional
-1.40813866807519,in-sample,functional
-1.4069503226551,in-sample,functional
-1.41535860977168,in-sample,functional
-1.41512854313289,in-sample,functional
-1.40739540448893,in-sample,functional
-1.42077148565742,in-sample,functional
-1.43477489387068,in-sample,functional
-1.4362038195542,in-sample,functional
-1.42787679212428,in-sample,functional
-1.4391950275139,in-sample,functional
-1.4068928804112,in-sample,functional
-1.41412261369698,in-sample,functional
-1.4299942855058,in-sample,functional
-1.40333076162764,in-sample,functional
-1.42151761730983,in-sample,functional
-1.4432974324562,in-sample,functional
-1.44608778773909,in-sample,functional
-1.42103645634975,in-sample,functional
-1.43273263503359,in-sample,functional
-1.40500271076577,in-sample,functional
-1.4057418840218,in-sample,functional
-1.41754123265138,in-sample,functional
-1.43610146828065,in-sample,functional
-1.44259261469692,in-sample,functional
-1.43334306542525,in-sample,functional
-1.40937545880079,in-sample,functional
-1.4033813667627,in-sample,functional
-1.40480387137223,in-sample,functional
-1.40221444370113,in-sample,functional
-1.41070077611852,in-sample,functional
-1.43260588639173,in-sample,functional
-1.43597446330504,in-sample,functional
-1.39106370755132,in-sample,functional
-1.43432130885075,in-sample,functional
-1.3991114349868,in-sample,functional
-1.39750819837831,in-sample,functional
-1.43248017229685,in-sample,functional
-1.44316080744363,in-sample,functional
-1.41038198135755,in-sample,functional
-1.38779437324616,in-sample,functional
-1.41141146019485,in-sample,functional
-1.40773166701648,in-sample,functional
-1.43500171652776,in-sample,functional
-1.44055393500123,in-sample,functional
-1.40640198415705,in-sample,functional
-1.425232155665,in-sample,functional
-1.41548055026626,in-sample,functional
-1.40831739801005,in-sample,functional
-1.40748441063844,in-sample,functional
-1.42473947172049,in-sample,functional
-1.41792249754147,in-sample,functional
-1.44193523665734,in-sample,functional
-1.45421612961387,in-sample,functional
-1.42283923717923,in-sample,functional
-1.41359563470076,in-sample,functional
-1.46823754306487,in-sample,functional
-1.40245929002629,in-sample,functional
-1.41290406492779,in-sample,functional
-1.42701713235485,in-sample,functional
-1.41740276638052,in-sample,functional
-1.40312033520738,in-sample,functional
-1.39280160301304,in-sample,functional
-1.38866594902467,in-sample,functional
-1.42068415880556,in-sample,functional
-1.46417481698415,in-sample,functional
-1.41929614195992,in-sample,functional
-1.41584699359815,in-sample,functional
-1.44981340807588,in-sample,functional
-1.39781450390337,in-sample,functional
-1.41768855935193,in-sample,functional
-1.40558133218621,in-sample,functional
-1.41203882773904,in-sample,functional
-1.42442268325099,in-sample,functional
-1.38998624325272,in-sample,functional
-1.39836057964134,in-sample,functional
-1.40675857041584,in-sample,functional
-1.39844455165061,in-sample,functional
-1.41751634309495,in-sample,functional
-1.46176375403989,in-sample,functional
-1.43207557991804,in-sample,functional
-1.43426301824738,in-sample,functional
-1.40064520103535,in-sample,functional
-1.42105226521077,in-sample,functional
-1.41658095447339,in-sample,functional
-1.39307348893906,in-sample,functional
-1.43890982324116,in-sample,functional
-1.43214174593347,in-sample,functional
-1.43013641034208,in-sample,functional
-1.43314495686081,in-sample,functional
-1.4447310910314,in-sample,functional
-1.42640417030775,in-sample,functional
-1.4271561509706,in-sample,functional
-1.43145240163136,in-sample,functional
-1.44665667630854,in-sample,functional
-1.44723427327451,in-sample,functional
-1.43818818712553,in-sample,functional
-1.44019280142737,in-sample,functional
-1.40690091752025,in-sample,functional
-1.39284323347417,in-sample,functional
-1.4020706371147,in-sample,functional
-1.41402361162085,in-sample,functional
-1.44495479211849,in-sample,functional
-1.43025768721876,in-sample,functional
-1.4049011857247,in-sample,functional
-1.40458149487101,in-sample,functional
-1.41600194762408,in-sample,functional
-1.40153852144629,in-sample,functional
-1.44773794542665,in-sample,functional
-1.43944120759073,in-sample,functional
-1.42153011638667,in-sample,functional
-1.3999697573043,in-sample,functional
-1.37926895493412,in-sample,functional
-1.41008731147428,in-sample,functional
-1.42729568188492,in-sample,functional
-1.42505850795059,in-sample,functional
-1.42935862786938,in-sample,functional
-1.43897177730781,in-sample,functional
-1.4303563034342,in-sample,functional
-1.40323230452009,in-sample,functional
-1.42205581056006,in-sample,functional
-1.4309500359202,in-sample,functional
-1.40227258160722,in-sample,functional
-1.41243997346463,in-sample,functional
-1.40238731705062,in-sample,functional
-1.43623452027441,in-sample,functional
-1.40740685202638,in-sample,functional
-1.41999147336058,in-sample,functional
-1.41615254117504,in-sample,functional
-1.41054226293771,in-sample,functional
-1.44700250865722,in-sample,functional
-1.4281597408358,in-sample,functional
-1.41146554006968,in-sample,functional
-1.43020455729946,in-sample,functional
-1.39323201554855,in-sample,functional
-1.43817316402146,in-sample,functional
-1.3966792896388,in-sample,functional
-1.37605006859135,in-sample,functional
-1.41705053925799,in-sample,functional
-1.42716413248069,in-sample,functional
-1.40647644096933,in-sample,functional
-1.40734190016336,in-sample,functional
-1.3909350580552,in-sample,functional
-1.4029249360115,in-sample,functional
-1.43580971493966,in-sample,functional
-1.43424713231553,in-sample,functional
-1.41931247176576,in-sample,functional
-1.42785827732434,in-sample,functional
-1.41573455752441,in-sample,functional
-1.41932107326245,in-sample,functional
-1.40752006837,in-sample,functional
-1.44063988101395,in-sample,functional
-1.45500478709857,in-sample,functional
-1.39325204793282,in-sample,functional
-1.42304188630032,in-sample,functional
-1.433905069201,in-sample,functional
-1.40880720264623,in-sample,functional
-1.40564809892525,in-sample,functional
-1.44000948919967,in-sample,functional
-1.41813690236725,in-sample,functional
-1.43452155931495,in-sample,functional
-1.43271665431195,in-sample,functional
-1.39830995934906,in-sample,functional
-1.41608856052572,in-sample,functional
-1.42172566329775,in-sample,functional
-1.43343608527852,in-sample,functional
-1.41520996615064,in-sample,functional
-1.42232531073083,in-sample,functional
-1.42345473255304,in-sample,functional
-1.40448677384987,in-sample,functional
-1.39252698776394,in-sample,functional
-1.4210541257478,in-sample,functional
-1.42366249754275,in-sample,functional
-1.40628606436524,in-sample,functional
-1.40357026452001,in-sample,functional
-1.44532400148485,in-sample,functional
-1.41171418912574,in-sample,functional
-1.41219401062365,in-sample,functional
-1.44180090232613,in-sample,functional
-1.42559846939979,in-sample,functional
-1.42398477217049,in-sample,functional
-1.45875303457789,in-sample,functional
-1.41549521756612,in-sample,functional
-1.41289593697859,in-sample,functional
-1.39781733511615,in-sample,functional
-1.41640864450758,in-sample,functional
-1.40701900443153,in-sample,functional
-1.45662578328171,in-sample,functional
-1.39652361640895,in-sample,functional
-1.41075463436995,in-sample,functional
-1.42404486222217,in-sample,functional
-1.4197155590538,in-sample,functional
-1.42370069264119,in-sample,functional
-1.44311663411964,in-sample,functional
-1.43879045204539,in-sample,functional
-1.41932486794282,in-sample,functional
-1.42208320852785,in-sample,functional
-1.39727442935824,in-sample,functional
-1.40403498356941,in-sample,functional
-1.38393660750526,in-sample,functional
-1.4075673918267,in-sample,functional
-1.4074504307541,in-sample,functional
-1.44805500684278,in-sample,functional
-1.43534173125809,in-sample,functional
-1.43777919879105,in-sample,functional
-1.42180393641406,in-sample,functional
-1.40641921073824,in-sample,functional
-1.43324085886968,in-sample,functional
-1.4298785782569,in-sample,functional
-1.40515291927272,in-sample,functional
-1.41981698827935,in-sample,functional
-1.40999944172201,in-sample,functional
-1.44721385075744,in-sample,functional
-1.41786457848584,in-sample,functional
-1.39601203605069,in-sample,functional
-1.40635333641336,in-sample,functional
-1.41048844113813,in-sample,functional
-1.42014942641685,in-sample,functional
-1.40982810597751,in-sample,functional
-1.45243104330533,in-sample,functional
-1.41951616502912,in-sample,functional
-1.42243137537108,in-sample,functional
-1.40053793186478,in-sample,functional
-1.3870447176959,in-sample,functional
-1.44001651996564,in-sample,functional
-1.42913232100727,in-sample,functional
-1.40878093077385,in-sample,functional
-1.40336606425265,in-sample,functional
-1.3883873534125,in-sample,functional
-1.40558490652739,in-sample,functional
-1.40354148242003,in-sample,functional
-1.42870746238971,in-sample,functional
-1.41275719702737,in-sample,functional
-1.40342786534165,in-sample,functional
-1.44149284004146,in-sample,functional
-1.412190229578,in-sample,functional
-1.41836746498951,in-sample,functional
-1.42958009551745,in-sample,functional
-1.41764239136423,in-sample,functional
-1.39951891978054,in-sample,functional
-1.40911019657904,in-sample,functional
-1.4100066157224,in-sample,functional
-1.40501932047173,in-sample,functional
-1.42156914515902,in-sample,functional
-1.42013284599077,in-sample,functional
-1.40788567870219,in-sample,functional
-1.38635802803843,in-sample,functional
-1.44222585781711,in-sample,functional
-1.44229866136568,in-sample,functional
-1.41695838198867,in-sample,functional
-1.4241284691304,in-sample,functional
-1.41920773084759,in-sample,functional
-1.40000685815447,in-sample,functional
-1.41329682243265,in-sample,functional
-1.41779298599952,in-sample,functional
-1.4147296080452,in-sample,functional
-1.44424934434967,in-sample,functional
-1.41095985375555,in-sample,functional
-1.39136063290479,in-sample,functional
-1.39685764375725,in-sample,functional
-1.43056460223193,in-sample,functional
-1.43695846009654,in-sample,functional
-1.4567259386845,in-sample,functional
-1.40468324024167,in-sample,functional
-1.38358439636282,in-sample,functional
-1.39821279605649,in-sample,functional
-1.44017152665921,in-sample,functional
-1.40926677152191,in-sample,functional
-1.44069980565816,in-sample,functional
-1.4338811540814,in-sample,functional
-1.38694327321021,in-sample,functional
-1.43640071941418,in-sample,functional
-1.42215706043283,in-sample,functional
-1.44849681851016,in-sample,functional
-1.40680789184238,in-sample,functional
-1.44391720399239,in-sample,functional
-1.40420976856205,in-sample,functional
-1.41870353019062,in-sample,functional
-1.41977683068086,in-sample,functional
-1.40792678076122,in-sample,functional
-1.39782775860638,in-sample,functional
-1.43691872538541,in-sample,functional
-1.42998581001251,in-sample,functional
-1.43186811765168,in-sample,functional
-1.42322912914854,in-sample,functional
-1.39809690654176,in-sample,functional
-1.40193931927903,in-sample,functional
-1.37817224336103,in-sample,functional
-1.39876014093706,in-sample,functional
-1.40387627820602,in-sample,functional
-1.3803957604301,in-sample,functional
-1.42086175373953,in-sample,functional
-1.42575089196239,in-sample,functional
-1.43562201287579,in-sample,functional
-1.43879461502451,in-sample,functional
-1.42229314902527,in-sample,functional
-1.43650292821846,in-sample,functional
-1.4006181142411,in-sample,functional
-1.41242345086346,in-sample,functional
-1.39866136326943,in-sample,functional
-1.41579089548622,in-sample,functional
-1.40778546504748,in-sample,functional
-1.43833107847199,in-sample,functional
-1.42317675746588,in-sample,functional
-1.42110501319019,in-sample,functional
-1.39412843945961,in-sample,functional
-1.41717684002171,in-sample,functional
-1.42106159706777,in-sample,functional
-1.43708705742355,in-sample,functional
-1.42620330507853,in-sample,functional
-1.41620145938748,in-sample,functional
-1.4183312561106,in-sample,functional
-1.42277848262882,in-sample,functional
-1.41526872522664,in-sample,functional
-1.41431328102734,in-sample,functional
-1.45056433387697,in-sample,functional
-1.43999026078226,in-sample,functional
-1.41488085953621,in-sample,functional
