logdensity,dataset,model
-1.84082517898438,in-sample,functional
-1.97181869841965,in-sample,functional
-1.96938449635792,in-sample,functional
-1.9868299794183,in-sample,functional
-1.94213605862925,in-sample,functional
-1.9548551719914,in-sample,functional
-1.98711150904025,in-sample,functional
-1.96831117826667,in-sample,functional
-1.97828876783957,in-sample,functional
-1.98620823345473,in-sample,functional
-1.99213852099804,in-sample,functional
-1.97052712970632,in-sample,functional
-1.98908889266222,in-sample,functional
-1.9417494070167,in-sample,functional
-1.99150791022906,in-sample,functional
-1.98805989749415,in-sample,functional
-1.98865462692406,in-sample,functional
-1.92211234650692,in-sample,functional
-1.98835322827821,in-sample,functional
-1.94964066717387,in-sample,functional
-1.99793130790958,in-sample,functional
-1.96237941846207,in-sample,functional
-1.97745593270012,in-sample,functional
-1.9681517240753,in-sample,functional
-1.95205037573029,in-sample,functional
-1.95356527608165,in-sample,functional
-1.97321343553323,in-sample,functional
-1.94525917656082,in-sample,functional
-1.97837029278661,in-sample,functional
-1.94517560326008,in-sample,functional
-1.9551223481955,in-sample,functional
-1.99197071962868,in-sample,functional
-1.94885656106562,in-sample,functional
-1.96289525046692,in-sample,functional
-1.99673047211096,in-sample,functional
-1.94394220125416,in-sample,functional
-1.99909621725819,in-sample,functional
-1.97352231344296,in-sample,functional
-1.9637403294556,in-sample,functional
-1.96734660292338,in-sample,functional
-2.01675765774344,in-sample,functional
-1.92889500973557,in-sample,functional
-2.01313903228837,in-sample,functional
-1.97091291084063,in-sample,functional
-1.96693391458997,in-sample,functional
-1.98695130155762,in-sample,functional
-1.97849062251464,in-sample,functional
-1.97091322308201,in-sample,functional
-1.9654550818979,in-sample,functional
-1.95337463176567,in-sample,functional
-1.97749798757787,in-sample,functional
-2.00948740823149,in-sample,functional
-1.95643795411296,in-sample,functional
-1.96588169376675,in-sample,functional
-1.95849736527657,in-sample,functional
-1.97777168177507,in-sample,functional
-1.96629385327893,in-sample,functional
-1.96031164811909,in-sample,functional
-2.02003816197026,in-sample,functional
-1.94168149618707,in-sample,functional
-1.9915768110455,in-sample,functional
-1.99138224573316,in-sample,functional
-1.96157180190246,in-sample,functional
-1.95460191981101,in-sample,functional
-1.9821097165992,in-sample,functional
-2.00442097895273,in-sample,functional
-1.94024163595306,in-sample,functional
-2.00259304060014,in-sample,functional
-1.90896724559837,in-sample,functional
-1.971002243437,in-sample,functional
-1.98006876701894,in-sample,functional
-1.95167875473592,in-sample,functional
-1.97624570743054,in-sample,functional
-2.00155305868486,in-sample,functional
-1.93746622047125,in-sample,functional
-1.98134498666595,in-sample,functional
-1.97412012988617,in-sample,functional
-1.9598863720196,in-sample,functional
-2.01245480091127,in-sample,functional
-1.87684749768484,in-sample,functional
-1.99440288165513,in-sample,functional
-1.96298606038111,in-sample,functional
-1.95679592267054,in-sample,functional
-1.97475778876628,in-sample,functional
-1.95500388612043,in-sample,functional
-1.99455911019396,in-sample,functional
-1.90249098580659,in-sample,functional
-1.97352368692157,in-sample,functional
-1.9676896111763,in-sample,functional
-2.0024094622349,in-sample,functional
-1.96436459829377,in-sample,functional
-1.93968758944234,in-sample,functional
-1.97770637396154,in-sample,functional
-1.93053237285727,in-sample,functional
-1.93245564138595,in-sample,functional
-1.9823418595789,in-sample,functional
-1.92626850518178,in-sample,functional
-1.97104759356198,in-sample,functional
-1.96849462383594,in-sample,functional
-1.95135884487137,in-sample,functional
-1.93551248995403,in-sample,functional
-1.98794678231381,in-sample,functional
-1.92910382487468,in-sample,functional
-2.02824344976062,in-sample,functional
-1.80735346749678,in-sample,functional
-2.01498999485466,in-sample,functional
-1.94253191337741,in-sample,functional
-2.00479094700712,in-sample,functional
-1.91332829109965,in-sample,functional
-2.01032889513994,in-sample,functional
-1.89394777310619,in-sample,functional
-1.99489260469711,in-sample,functional
-1.98060847372965,in-sample,functional
-1.97322454325215,in-sample,functional
-1.93608512789696,in-sample,functional
-1.93323581358586,in-sample,functional
-2.00500228366716,in-sample,functional
-1.94278836624653,in-sample,functional
-1.92614606163639,in-sample,functional
-2.00147803629538,in-sample,functional
-1.93045568205297,in-sample,functional
-1.97459620470479,in-sample,functional
-1.95219781715708,in-sample,functional
-1.97276229895701,in-sample,functional
-1.96685269450806,in-sample,functional
-2.00073659028702,in-sample,functional
-1.93523658127748,in-sample,functional
-1.98368669914081,in-sample,functional
-1.96814571806873,in-sample,functional
-1.9719635251786,in-sample,functional
-1.95931062537903,in-sample,functional
-1.93304415476468,in-sample,functional
-1.96468625112328,in-sample,functional
-1.98200929768717,in-sample,functional
-1.99538000211887,in-sample,functional
-2.00225573902574,in-sample,functional
-1.8902910363696,in-sample,functional
-1.9965592632003,in-sample,functional
-1.94103141564173,in-sample,functional
-1.99527326356342,in-sample,functional
-1.92536180749718,in-sample,functional
-2.00566879129423,in-sample,functional
-1.92717892416715,in-sample,functional
-1.97323913494027,in-sample,functional
-1.94695196350568,in-sample,functional
-2.00897376378827,in-sample,functional
-1.91335794639377,in-sample,functional
-1.98897269192216,in-sample,functional
-1.99727259401719,in-sample,functional
-1.88573260910695,in-sample,functional
-1.99528627036161,in-sample,functional
-1.9444364987038,in-sample,functional
-1.95584304258954,in-sample,functional
-1.94053250154875,in-sample,functional
-2.00214786159538,in-sample,functional
-1.93647325867142,in-sample,functional
-1.96173343703728,in-sample,functional
-2.00103981515333,in-sample,functional
-1.98758978541148,in-sample,functional
-1.91538771313146,in-sample,functional
-2.00824349655153,in-sample,functional
-1.91495203577031,in-sample,functional
-1.98050106627619,in-sample,functional
-1.97703460941132,in-sample,functional
-1.97291757050532,in-sample,functional
-2.00618612409826,in-sample,functional
-1.91703958620861,in-sample,functional
-2.00534948216637,in-sample,functional
-1.98664414646972,in-sample,functional
-1.96433629470263,in-sample,functional
-1.94966737058299,in-sample,functional
-2.00759540605434,in-sample,functional
-1.9715941563027,in-sample,functional
-1.96249181623069,in-sample,functional
-1.99041572989763,in-sample,functional
-1.97428995916711,in-sample,functional
-1.99693697709852,in-sample,functional
-1.93722857269768,in-sample,functional
-1.98610112712661,in-sample,functional
-1.95946478401624,in-sample,functional
-2.00048482053151,in-sample,functional
-1.99168867555129,in-sample,functional
-1.9254329384286,in-sample,functional
-1.98676919882328,in-sample,functional
-1.98316886626739,in-sample,functional
-1.94801596246795,in-sample,functional
-2.01173401805751,in-sample,functional
-1.9824306372569,in-sample,functional
-1.9813633737157,in-sample,functional
-1.95513861716972,in-sample,functional
-1.97651672369631,in-sample,functional
-1.91037281939315,in-sample,functional
-1.97310903401388,in-sample,functional
-1.97521848950928,in-sample,functional
-1.98580601943444,in-sample,functional
-1.98049474549814,in-sample,functional
-1.89179922287097,in-sample,functional
-2.01757376360332,in-sample,functional
-1.97280573191949,in-sample,functional
-1.98969068899345,in-sample,functional
-1.96935693888141,in-sample,functional
-1.96120192577863,in-sample,functional
-2.00788568864427,in-sample,functional
-1.96948286782673,in-sample,functional
-1.96198008492047,in-sample,functional
-2.01163515686871,in-sample,functional
-1.97947196295764,in-sample,functional
-1.98416954369717,in-sample,functional
-1.98252557969256,in-sample,functional
-1.96358227030818,in-sample,functional
-2.0063761434061,in-sample,functional
-1.90916232654789,in-sample,functional
-1.99617217869865,in-sample,functional
-1.98310135278811,in-sample,functional
-2.00825392956152,in-sample,functional
-1.97082848749825,in-sample,functional
-1.97614732060042,in-sample,functional
-1.99642152062607,in-sample,functional
-1.90822438205909,in-sample,functional
-1.99104658493641,in-sample,functional
-2.0102107161317,in-sample,functional
-1.94470405710717,in-sample,functional
-2.00418495924924,in-sample,functional
-1.93468947428823,in-sample,functional
-1.99414153597751,in-sample,functional
-1.97405594414068,in-sample,functional
-1.94957724352972,in-sample,functional
-1.97641645932394,in-sample,functional
-1.96810870515311,in-sample,functional
-1.9695942293044,in-sample,functional
-1.98772094224448,in-sample,functional
-2.004383808219,in-sample,functional
-1.9582368828673,in-sample,functional
-1.98024358835493,in-sample,functional
-1.99697017580093,in-sample,functional
-1.98676337358906,in-sample,functional
-1.96218654070618,in-sample,functional
-1.96078366599149,in-sample,functional
-2.01479266231818,in-sample,functional
-1.95603386314645,in-sample,functional
-1.97435613671496,in-sample,functional
-1.97069922335543,in-sample,functional
-1.97081875920017,in-sample,functional
-1.95870207068466,in-sample,functional
-2.00783963593909,in-sample,functional
-1.932780867218,in-sample,functional
-1.99343238415388,in-sample,functional
-1.96909185260248,in-sample,functional
-2.00502890637269,in-sample,functional
-1.94811836734072,in-sample,functional
-1.9924933433613,in-sample,functional
-1.9424151006122,in-sample,functional
-1.98086588786847,in-sample,functional
-1.98768227815392,in-sample,functional
-1.97129407819405,in-sample,functional
-2.01339620437988,in-sample,functional
-1.93915476411989,in-sample,functional
-1.94946172308601,in-sample,functional
-1.99647360029678,in-sample,functional
-1.9655785400892,in-sample,functional
-1.97494192308623,in-sample,functional
-1.99115201564874,in-sample,functional
-1.9615325588774,in-sample,functional
-2.00051627844402,in-sample,functional
-1.95315884107235,in-sample,functional
-1.99804129716235,in-sample,functional
-1.89897133358918,in-sample,functional
-1.95235007415684,in-sample,functional
-2.00337477902079,in-sample,functional
-1.96559604142178,in-sample,functional
-1.96397181580709,in-sample,functional
-2.01392279643737,in-sample,functional
-1.94748937424319,in-sample,functional
-1.97467104653218,in-sample,functional
-1.96828534796569,in-sample,functional
-1.99676173972471,in-sample,functional
-1.96131040618526,in-sample,functional
-1.98348189650055,in-sample,functional
-1.9360840414282,in-sample,functional
-1.993753317849,in-sample,functional
-1.96089894183178,in-sample,functional
-1.97668193849865,in-sample,functional
-1.95375323775454,in-sample,functional
-1.99006753643962,in-sample,functional
-1.95689380286485,in-sample,functional
-1.97472689599196,in-sample,functional
-2.01514664069851,in-sample,functional
-1.89436224057512,in-sample,functional
-1.98746122612849,in-sample,functional
-1.98174997123193,in-sample,functional
-1.98444989881391,in-sample,functional
-1.99081988933926,in-sample,functional
-1.95193039221089,in-sample,functional
-1.9513414675535,in-sample,functional
-2.00831816963586,in-sample,functional
-1.93675954364405,in-sample,functional
-1.98290315485008,in-sample,functional
-1.95753025433586,in-sample,functional
-2.01297530384209,in-sample,functional
-1.90911897503463,in-sample,functional
-2.00140067393725,in-sample,functional
-1.94135727283578,in-sample,functional
-1.94741078873264,in-sample,functional
-2.00929763179705,in-sample,functional
-2.00020656652851,in-sample,functional
-1.87998363829552,in-sample,functional
-1.99024641652705,in-sample,functional
-1.93713411936915,in-sample,functional
-2.0033601958687,in-sample,functional
-1.94689017823275,in-sample,functional
-2.00839417471558,in-sample,functional
-1.95979470678151,in-sample,functional
-1.96064311207993,in-sample,functional
-1.92113299733176,in-sample,functional
-2.00513127998689,in-sample,functional
-1.96982437992786,in-sample,functional
-1.99033857298005,in-sample,functional
-1.98061917730026,in-sample,functional
-1.98305778995075,in-sample,functional
-1.99758466919664,in-sample,functional
-1.93859479366285,in-sample,functional
-1.93118497627648,in-sample,functional
-1.99658564084728,in-sample,functional
-1.94340068645501,in-sample,functional
-1.97522892039671,in-sample,functional
-2.02231213649363,in-sample,functional
-1.88854584879649,in-sample,functional
-1.99725892304072,in-sample,functional
-1.88056843422153,in-sample,functional
-2.00404760305876,in-sample,functional
-1.90202249604263,in-sample,functional
-1.98309606057677,in-sample,functional
-1.94753154583247,in-sample,functional
-1.99332223106191,in-sample,functional
-1.92940596861946,in-sample,functional
-2.0094121311287,in-sample,functional
-1.86953297101826,in-sample,functional
-1.98130596631595,in-sample,functional
-1.98557892373868,in-sample,functional
-1.97508031303077,in-sample,functional
-1.98158117546868,in-sample,functional
-1.98617001466794,in-sample,functional
-1.96006107853337,in-sample,functional
-1.99881570558385,in-sample,functional
-1.97047318814145,in-sample,functional
-1.96956169872859,in-sample,functional
-1.93125746919148,in-sample,functional
-1.99383534456745,in-sample,functional
-1.99042618496132,in-sample,functional
-1.95520587844599,in-sample,functional
-1.9947967500674,in-sample,functional
-1.86619655604006,in-sample,functional
-1.98937942311055,in-sample,functional
-1.93878886720998,in-sample,functional
-2.01281796107454,in-sample,functional
-1.95520219943415,in-sample,functional
-1.99677138401636,in-sample,functional
-1.9393420217021,in-sample,functional
-2.01272446602706,in-sample,functional
-1.90138665349296,in-sample,functional
-1.98997513754975,in-sample,functional
-1.98871672084499,in-sample,functional
-1.98927453851134,in-sample,functional
-1.9461869720575,in-sample,functional
-1.93978822796011,in-sample,functional
-1.98624172297012,in-sample,functional
-1.95205291170185,in-sample,functional
-1.9655152176525,in-sample,functional
-1.95099256716126,in-sample,functional
-1.99131412428828,in-sample,functional
-1.93773189193221,in-sample,functional
-1.94937949882015,in-sample,functional
-1.99154772980185,in-sample,functional
-1.96329407448977,in-sample,functional
-1.98783204931616,in-sample,functional
-2.00822400935996,in-sample,functional
-1.96829046809333,in-sample,functional
-1.90238374108512,in-sample,functional
-2.00847155793665,in-sample,functional
-1.9931615972688,in-sample,functional
-1.98315020138332,in-sample,functional
-1.98591458510925,in-sample,functional
-1.93767954219715,in-sample,functional
-1.99944163257418,in-sample,functional
-1.94284381223053,in-sample,functional
-1.9588877878073,in-sample,functional
-1.93449761898682,in-sample,functional
-1.99444252203849,in-sample,functional
-1.91663440260803,in-sample,functional
-1.98504140224573,in-sample,functional
-1.92431842737715,in-sample,functional
-2.00741904869301,in-sample,functional
-1.90626948774584,in-sample,functional
-2.00621148641114,in-sample,functional
-1.89141391622852,in-sample,functional
-2.02229850650884,in-sample,functional
-1.83756288691924,in-sample,functional
-2.0123431367951,in-sample,functional
-1.79914775750975,in-sample,functional
-2.00311263672045,in-sample,functional
-1.99095197921814,in-sample,functional
-1.91246116846484,in-sample,functional
-1.98899240798363,in-sample,functional
-1.9615539623869,in-sample,functional
-1.98209725853588,in-sample,functional
-1.99157562535057,in-sample,functional
-1.97921002597967,in-sample,functional
-1.98796017331357,in-sample,functional
-1.98768195799922,in-sample,functional
-1.97790388739528,in-sample,functional
-2.00884969949184,in-sample,functional
-1.98467178213788,in-sample,functional
-1.93509310566392,in-sample,functional
-1.98255917784801,in-sample,functional
-1.99282988234647,in-sample,functional
-1.97487119258546,in-sample,functional
-1.96198627156611,in-sample,functional
-1.98127348298253,in-sample,functional
-1.96177432119016,in-sample,functional
-2.00747285451584,in-sample,functional
-1.97734023571059,in-sample,functional
-1.96103132488978,in-sample,functional
-1.97616230704154,in-sample,functional
-1.96226288194412,in-sample,functional
-1.98964337982574,in-sample,functional
-1.97592783273186,in-sample,functional
-1.96650658174463,in-sample,functional
-1.99325583722218,in-sample,functional
-1.96883563528935,in-sample,functional
-1.98457056104173,in-sample,functional
-1.97791043564978,in-sample,functional
-1.95827178711957,in-sample,functional
-2.01754247700521,in-sample,functional
-1.98209563429572,in-sample,functional
-1.97961421131116,in-sample,functional
-2.00817314254103,in-sample,functional
-1.93929944712298,in-sample,functional
-1.9973596228336,in-sample,functional
-1.99365247156672,in-sample,functional
-1.95891396842587,in-sample,functional
-1.99456248064224,in-sample,functional
-1.99156746125851,in-sample,functional
-1.9653842580857,in-sample,functional
-2.00555671649403,in-sample,functional
-2.00055526628925,in-sample,functional
-1.89913310147985,in-sample,functional
-1.9883927234692,in-sample,functional
-1.90875558479723,in-sample,functional
-1.97812178873484,in-sample,functional
-1.97573161894504,in-sample,functional
-1.96421939300389,in-sample,functional
-1.98936510099329,in-sample,functional
-1.89809771804459,in-sample,functional
-1.97108327040839,in-sample,functional
-1.93810155370656,in-sample,functional
-1.9900755353706,in-sample,functional
-1.92920181210551,in-sample,functional
-1.99958038243403,in-sample,functional
-1.93713687676958,in-sample,functional
-1.94756620764387,in-sample,functional
-2.00251149842159,in-sample,functional
-1.97659917240214,in-sample,functional
-1.94445908446311,in-sample,functional
-1.99904138609767,in-sample,functional
-1.97170292161775,in-sample,functional
-1.9661993345156,in-sample,functional
-1.93861234625524,in-sample,functional
-1.98299813795944,in-sample,functional
-1.98275936877579,in-sample,functional
-1.95577943049918,in-sample,functional
-1.99389425144185,in-sample,functional
-1.9383787836749,in-sample,functional
-2.00401695243393,in-sample,functional
-1.95208521564456,in-sample,functional
-2.01467730599022,in-sample,functional
-1.93752517842556,in-sample,functional
-2.01508596957162,in-sample,functional
-1.85229136590758,in-sample,functional
-1.99744988849481,in-sample,functional
-1.98492103305431,in-sample,functional
-2.00904977249019,in-sample,functional
-1.98419107213626,in-sample,functional
-1.94228967321478,in-sample,functional
-2.0048130715803,in-sample,functional
-1.85359222448544,in-sample,functional
-1.98835439560147,in-sample,functional
-1.98121298567841,in-sample,functional
-1.93673682188105,in-sample,functional
-2.00791184857044,in-sample,functional
-1.93778562292601,in-sample,functional
-1.97394565628372,in-sample,functional
-1.99107228909513,in-sample,functional
-1.94901503877781,in-sample,functional
-1.99398496564882,in-sample,functional
-1.93770764127018,in-sample,functional
-1.94981742087515,in-sample,functional
-1.98731103796088,in-sample,functional
-1.99342720263316,in-sample,functional
-1.94416676701383,in-sample,functional
-1.99402662279797,in-sample,functional
-1.91721988312257,in-sample,functional
-1.98572225773283,in-sample,functional
-1.94907798979248,in-sample,functional
-2.00466529917566,in-sample,functional
-1.97203008166407,in-sample,functional
-1.95699253148507,in-sample,functional
-2.00619460933923,in-sample,functional
-1.9870320067941,in-sample,functional
-1.92962967884048,in-sample,functional
-2.00503071028519,in-sample,functional
-1.9525500109183,in-sample,functional
-1.98457946853674,in-sample,functional
-1.96525344934348,in-sample,functional
-1.99351283120919,in-sample,functional
-2.00238392736466,in-sample,functional
-1.98795126022179,in-sample,functional
-1.98526363356402,in-sample,functional
-1.93548622846308,in-sample,functional
-1.98177134207864,in-sample,functional
-1.95815831192813,in-sample,functional
-1.955924446822,in-sample,functional
-2.00305141743857,in-sample,functional
-1.92430192216329,in-sample,functional
-1.98647177355259,in-sample,functional
-1.9245805464509,in-sample,functional
-1.98395801751079,in-sample,functional
-1.9454128736135,in-sample,functional
-1.9835304736861,in-sample,functional
-1.97323537467086,in-sample,functional
-1.97863006397918,in-sample,functional
-1.95219127824112,in-sample,functional
-1.9913899445161,in-sample,functional
-1.92299353064263,in-sample,functional
-1.95360686238227,in-sample,functional
-1.98426135098718,in-sample,functional
-1.94461622820998,in-sample,functional
-2.01427994987914,in-sample,functional
-1.86865843406063,in-sample,functional
-2.01375899192743,in-sample,functional
-1.94276285718485,in-sample,functional
-2.0184274875751,in-sample,functional
-1.89776168134732,in-sample,functional
-1.99146498744666,in-sample,functional
-1.92701818194723,in-sample,functional
-1.96809668338507,in-sample,functional
-1.98246707227958,in-sample,functional
-1.99443542823961,in-sample,functional
-1.96799554771001,in-sample,functional
-2.01083054277398,in-sample,functional
-1.96724046229279,in-sample,functional
-1.99076769841869,in-sample,functional
-1.96660535162726,in-sample,functional
-1.97510175017218,in-sample,functional
-1.99914072550179,in-sample,functional
-1.96518755839794,in-sample,functional
-1.99782526272357,in-sample,functional
-1.98081648761257,in-sample,functional
-1.95469156237683,in-sample,functional
-1.98463237289161,in-sample,functional
-1.98088983312366,in-sample,functional
-1.96207745871507,in-sample,functional
-2.0075238975354,in-sample,functional
-1.9448810678613,in-sample,functional
-1.96697824771031,in-sample,functional
-1.97063265463429,in-sample,functional
-1.97264040090634,in-sample,functional
-1.93137682578112,in-sample,functional
-2.02336477189692,in-sample,functional
-1.93413832409984,in-sample,functional
-1.98002312943424,in-sample,functional
-1.98046315600031,in-sample,functional
-1.94394450174072,in-sample,functional
-1.95120961876243,in-sample,functional
-1.97499792996364,in-sample,functional
-1.99132172512375,in-sample,functional
-1.94262191372646,in-sample,functional
-1.98544932243489,in-sample,functional
-1.94046063790021,in-sample,functional
-2.00674725167906,in-sample,functional
-1.94011909997747,in-sample,functional
-1.96978698052663,in-sample,functional
-1.97917693610137,in-sample,functional
-1.92291958222046,in-sample,functional
-2.02110915357535,in-sample,functional
-1.86059721592804,in-sample,functional
-1.9745640531228,in-sample,functional
-2.00644168965261,in-sample,functional
-1.92507932229333,in-sample,functional
-1.97184234675091,in-sample,functional
-2.00616304344306,in-sample,functional
-1.9493168515463,in-sample,functional
-1.96630018990223,in-sample,functional
-1.97370426303215,in-sample,functional
-1.97314075551943,in-sample,functional
-1.94941757200471,in-sample,functional
-1.96563801977426,in-sample,functional
-2.01071409227852,in-sample,functional
-1.97716649688576,in-sample,functional
-1.86101002509148,in-sample,functional
-1.95299325467544,in-sample,functional
-1.9891790493782,in-sample,functional
-1.94521016275862,in-sample,functional
-1.98459665241357,in-sample,functional
-1.93100710827429,in-sample,functional
-2.00161854767669,in-sample,functional
-1.9417768432156,in-sample,functional
-1.96352339398064,in-sample,functional
-1.96642747689956,in-sample,functional
-1.99178990933213,in-sample,functional
-1.94615144637678,in-sample,functional
-2.00944026856536,in-sample,functional
-1.91447899824485,in-sample,functional
-2.01089868128612,in-sample,functional
-1.93527373156076,in-sample,functional
-2.02827129271476,in-sample,functional
-1.84650145268919,in-sample,functional
-2.01888904443142,in-sample,functional
-1.9256955953708,in-sample,functional
-2.00347204627049,in-sample,functional
-1.96677890251833,in-sample,functional
-1.99506275250206,in-sample,functional
-1.91515158811388,in-sample,functional
-2.00339571219086,in-sample,functional
-1.97339369853887,in-sample,functional
-1.97069361637744,in-sample,functional
-1.97958449452082,in-sample,functional
-1.94457525239951,in-sample,functional
-1.98129551313084,in-sample,functional
-1.9826349979478,in-sample,functional
-1.92467432496658,in-sample,functional
-1.99497620886227,in-sample,functional
-1.97143192082357,in-sample,functional
-1.98144461589364,in-sample,functional
-1.97841146538525,in-sample,functional
-1.976752216201,in-sample,functional
-1.91599857137896,in-sample,functional
-1.98437504629598,in-sample,functional
-1.98334030032782,in-sample,functional
-1.95509118944868,in-sample,functional
-2.0092053152032,in-sample,functional
-1.92301073555258,in-sample,functional
-1.98562371985329,in-sample,functional
-1.87954859952708,in-sample,functional
-1.99152628712572,in-sample,functional
-1.99280160810981,in-sample,functional
-1.91631549344565,in-sample,functional
-1.9764329609922,in-sample,functional
-1.99970953085896,in-sample,functional
-1.94231675036821,in-sample,functional
-1.96687730898727,in-sample,functional
-2.02353383776955,in-sample,functional
-1.85378274146816,in-sample,functional
-1.98332374650341,in-sample,functional
-1.95812619096118,in-sample,functional
-1.92641232681228,in-sample,functional
-2.00625372959387,in-sample,functional
-1.91660234865284,in-sample,functional
-1.99039635386623,in-sample,functional
-1.9686692316003,in-sample,functional
-1.95362506893669,in-sample,functional
-1.95956995601188,in-sample,functional
-1.98338334406279,in-sample,functional
-1.94064858716062,in-sample,functional
-1.99603340263556,in-sample,functional
-1.89897395821918,in-sample,functional
-1.99123562677491,in-sample,functional
-1.9514003455317,in-sample,functional
-1.94346292921607,in-sample,functional
-1.99810590793355,in-sample,functional
-1.97223212035744,in-sample,functional
-1.9677816015448,in-sample,functional
-1.99872395170965,in-sample,functional
-1.97814657955877,in-sample,functional
-1.95825132533026,in-sample,functional
-1.96771958019175,in-sample,functional
-1.96655844214534,in-sample,functional
-1.99115931791714,in-sample,functional
-2.01399581232157,in-sample,functional
-1.92626263043966,in-sample,functional
-1.98400019383138,in-sample,functional
-2.01599442925332,in-sample,functional
-1.96074355711756,in-sample,functional
-2.00213444221768,in-sample,functional
-1.97065530430396,in-sample,functional
-1.98307054432985,in-sample,functional
-1.93280323022992,in-sample,functional
-1.99201278672842,in-sample,functional
-1.97203764910831,in-sample,functional
-1.96305509143173,in-sample,functional
-1.96929899085684,in-sample,functional
-2.00991153637144,in-sample,functional
-1.96335154187026,in-sample,functional
-1.99664173888079,in-sample,functional
-1.94366376723892,in-sample,functional
-2.0029362497274,in-sample,functional
-1.95056939857162,in-sample,functional
-1.99697492817002,in-sample,functional
-1.92196063334576,in-sample,functional
-1.9772972181106,in-sample,functional
-1.97063227447142,in-sample,functional
-1.95968184601121,in-sample,functional
-2.008480486205,in-sample,functional
-1.98186354064615,in-sample,functional
-1.99399695421299,in-sample,functional
-1.9267147894365,in-sample,functional
-1.99153427289585,in-sample,functional
-1.95460669891268,in-sample,functional
-1.97288377758351,in-sample,functional
-1.96095250472367,in-sample,functional
-2.01930677646261,in-sample,functional
-1.97065489451886,in-sample,functional
-1.9719415418016,in-sample,functional
-1.96031708075512,in-sample,functional
-1.94216307114477,in-sample,functional
-1.99079085710159,in-sample,functional
-1.98412422905311,in-sample,functional
-1.92682369413655,in-sample,functional
-2.00346401384678,in-sample,functional
-1.89784918690543,in-sample,functional
-2.00606379467181,in-sample,functional
-1.95656342286306,in-sample,functional
-1.99856967784381,in-sample,functional
-1.97730576228357,in-sample,functional
-1.97752377314742,in-sample,functional
-1.96399433296604,in-sample,functional
-2.00421014992123,in-sample,functional
-1.98696380879858,in-sample,functional
-1.96121242121482,in-sample,functional
-1.95671687489447,in-sample,functional
-2.01337946805699,in-sample,functional
-1.90653054581857,in-sample,functional
-2.00488680010216,in-sample,functional
-2.00613791058358,in-sample,functional
-1.9465322164694,in-sample,functional
-2.00669192083546,in-sample,functional
-1.97951643764274,in-sample,functional
-2.01054104555433,in-sample,functional
-1.88304751034781,in-sample,functional
-2.00567406032324,in-sample,functional
-1.93070157439962,in-sample,functional
-1.95763634795859,in-sample,functional
-1.99485454213135,in-sample,functional
-1.98689160125725,in-sample,functional
-1.96652343376606,in-sample,functional
