logdensity,dataset,model
-1.80597458914242,in-sample,functional
-1.83498182592115,in-sample,functional
-1.82608836373178,in-sample,functional
-1.88738965357583,in-sample,functional
-1.83087653833939,in-sample,functional
-1.82179957448443,in-sample,functional
-1.82833751395136,in-sample,functional
-1.84494574426844,in-sample,functional
-1.85899347587881,in-sample,functional
-1.83273622957835,in-sample,functional
-1.83205013114252,in-sample,functional
-1.85168449118587,in-sample,functional
-1.84418541431238,in-sample,functional
-1.85869860183927,in-sample,functional
-1.83724164194536,in-sample,functional
-1.87069000672144,in-sample,functional
-1.88179827642728,in-sample,functional
-1.84593974461489,in-sample,functional
-1.85027079515097,in-sample,functional
-1.82352462860357,in-sample,functional
-1.8504560152577,in-sample,functional
-1.86207044550657,in-sample,functional
-1.83484834904702,in-sample,functional
-1.82993662098005,in-sample,functional
-1.84961435786866,in-sample,functional
-1.83456410207206,in-sample,functional
-1.81738696503615,in-sample,functional
-1.81621166381172,in-sample,functional
-1.84072217095699,in-sample,functional
-1.8162505718983,in-sample,functional
-1.81993984104705,in-sample,functional
-1.82432205165942,in-sample,functional
-1.81568135540872,in-sample,functional
-1.853750866083,in-sample,functional
-1.84739573812337,in-sample,functional
-1.84467542534482,in-sample,functional
-1.86158285116294,in-sample,functional
-1.84542339516672,in-sample,functional
-1.8089104585606,in-sample,functional
-1.8363031278021,in-sample,functional
-1.85367748960215,in-sample,functional
-1.86566577092171,in-sample,functional
-1.87111327129343,in-sample,functional
-1.90265144024782,in-sample,functional
-1.83938519938725,in-sample,functional
-1.86191124191383,in-sample,functional
-1.85355230281779,in-sample,functional
-1.83815495598109,in-sample,functional
-1.8810110440813,in-sample,functional
-1.85938209425054,in-sample,functional
-1.84470712057785,in-sample,functional
-1.82300296383092,in-sample,functional
-1.86587772313219,in-sample,functional
-1.82776535863784,in-sample,functional
-1.83188483034264,in-sample,functional
-1.81846966880385,in-sample,functional
-1.83728287443179,in-sample,functional
-1.85322948577616,in-sample,functional
-1.84147870075368,in-sample,functional
-1.84506250635271,in-sample,functional
-1.83051602929937,in-sample,functional
-1.81436727198418,in-sample,functional
-1.84861175971005,in-sample,functional
-1.82403540308096,in-sample,functional
-1.83564691969545,in-sample,functional
-1.84011610295188,in-sample,functional
-1.86213910150433,in-sample,functional
-1.84599296914963,in-sample,functional
-1.84366928839835,in-sample,functional
-1.822539691989,in-sample,functional
-1.83241030377603,in-sample,functional
-1.84654405234938,in-sample,functional
-1.87608972064348,in-sample,functional
-1.82134096574431,in-sample,functional
-1.83872109738874,in-sample,functional
-1.84507995161425,in-sample,functional
-1.86382677055446,in-sample,functional
-1.80908522225761,in-sample,functional
-1.8478568100737,in-sample,functional
-1.83829247092389,in-sample,functional
-1.87345982452594,in-sample,functional
-1.88859970636589,in-sample,functional
-1.84900360522238,in-sample,functional
-1.84212651185512,in-sample,functional
-1.85952782937653,in-sample,functional
-1.85724897354992,in-sample,functional
-1.8333254160358,in-sample,functional
-1.83836347720076,in-sample,functional
-1.87646548492062,in-sample,functional
-1.86551552142861,in-sample,functional
-1.83603808446216,in-sample,functional
-1.83438881229123,in-sample,functional
-1.88797996324505,in-sample,functional
-1.8836755781369,in-sample,functional
-1.83867266141088,in-sample,functional
-1.84427585935769,in-sample,functional
-1.846376608843,in-sample,functional
-1.84258103742201,in-sample,functional
-1.85624561076868,in-sample,functional
-1.86257562278145,in-sample,functional
-1.81716085668012,in-sample,functional
-1.83192869171788,in-sample,functional
-1.87622974885723,in-sample,functional
-1.83262433237644,in-sample,functional
-1.87411075568262,in-sample,functional
-1.84100374776192,in-sample,functional
-1.81606539280362,in-sample,functional
-1.83608330207229,in-sample,functional
-1.84349933340009,in-sample,functional
-1.85902106698227,in-sample,functional
-1.83327441606453,in-sample,functional
-1.81613606624579,in-sample,functional
-1.86232945413215,in-sample,functional
-1.84634898140423,in-sample,functional
-1.83603360966655,in-sample,functional
-1.83133402242793,in-sample,functional
-1.80277834084372,in-sample,functional
-1.83287398650285,in-sample,functional
-1.82272026428245,in-sample,functional
-1.81324021454403,in-sample,functional
-1.8271715177039,in-sample,functional
-1.85713499422966,in-sample,functional
-1.82434999674979,in-sample,functional
-1.81412893742447,in-sample,functional
-1.84493298084754,in-sample,functional
-1.83487305241824,in-sample,functional
-1.82831685158091,in-sample,functional
-1.81639009303356,in-sample,functional
-1.85481723110824,in-sample,functional
-1.84461398578224,in-sample,functional
-1.84272172599306,in-sample,functional
-1.81103754876976,in-sample,functional
-1.81956958427689,in-sample,functional
-1.86883718844634,in-sample,functional
-1.82933370267179,in-sample,functional
-1.82729176178898,in-sample,functional
-1.83201353076485,in-sample,functional
-1.82534508758649,in-sample,functional
-1.80672074953035,in-sample,functional
-1.77685029914431,in-sample,functional
-1.79775360673322,in-sample,functional
-1.82971847535068,in-sample,functional
-1.79793501619309,in-sample,functional
-1.79674417139486,in-sample,functional
-1.79537916099071,in-sample,functional
-1.81809896192673,in-sample,functional
-1.83378423380605,in-sample,functional
-1.83616132864157,in-sample,functional
-1.81546708722501,in-sample,functional
-1.8210399464673,in-sample,functional
-1.82820004507231,in-sample,functional
-1.81926942502354,in-sample,functional
-1.83025957227003,in-sample,functional
-1.8332794629167,in-sample,functional
-1.84969021236085,in-sample,functional
-1.83974783007227,in-sample,functional
-1.82007337103975,in-sample,functional
-1.78072271577357,in-sample,functional
-1.79961494204137,in-sample,functional
-1.83865741276277,in-sample,functional
-1.80427117268237,in-sample,functional
-1.82605268318293,in-sample,functional
-1.81184995249155,in-sample,functional
-1.82097774096796,in-sample,functional
-1.81894464148376,in-sample,functional
-1.86809839202449,in-sample,functional
-1.82729620669445,in-sample,functional
-1.83584590412381,in-sample,functional
-1.83878916200457,in-sample,functional
-1.80464737303538,in-sample,functional
-1.81310771589617,in-sample,functional
-1.79801380042335,in-sample,functional
-1.83302216636739,in-sample,functional
-1.83777590958866,in-sample,functional
-1.8528871109504,in-sample,functional
-1.83696942873583,in-sample,functional
-1.82641447365933,in-sample,functional
-1.8612422917944,in-sample,functional
-1.87986328410549,in-sample,functional
-1.83336217316921,in-sample,functional
-1.80521169596222,in-sample,functional
-1.86160872307897,in-sample,functional
-1.82746693611116,in-sample,functional
-1.8237320543442,in-sample,functional
-1.8286548303612,in-sample,functional
-1.85573226858253,in-sample,functional
-1.8140624321944,in-sample,functional
-1.80774433667619,in-sample,functional
-1.83893273555969,in-sample,functional
-1.84945765869457,in-sample,functional
-1.86569473978655,in-sample,functional
-1.85281594109774,in-sample,functional
-1.85749341598628,in-sample,functional
-1.82544142263248,in-sample,functional
-1.85034263444934,in-sample,functional
-1.86999716695276,in-sample,functional
-1.85053148033968,in-sample,functional
-1.84646314666767,in-sample,functional
-1.86674810501396,in-sample,functional
-1.84844306161178,in-sample,functional
-1.84754489255012,in-sample,functional
-1.87592958913629,in-sample,functional
-1.86493569562753,in-sample,functional
-1.83171234921464,in-sample,functional
-1.82311881005406,in-sample,functional
-1.84425855394663,in-sample,functional
-1.84833258087051,in-sample,functional
-1.85360758337225,in-sample,functional
-1.83944306886742,in-sample,functional
-1.8096194095021,in-sample,functional
-1.80304625170463,in-sample,functional
-1.84861382730455,in-sample,functional
-1.84175346399313,in-sample,functional
-1.81348451171221,in-sample,functional
-1.82782566462905,in-sample,functional
-1.87432773628435,in-sample,functional
-1.80449467133539,in-sample,functional
-1.81706050970628,in-sample,functional
-1.80959454441201,in-sample,functional
-1.84054702652584,in-sample,functional
-1.84417101064355,in-sample,functional
-1.81427570787763,in-sample,functional
-1.84077964970551,in-sample,functional
-1.86584859761123,in-sample,functional
-1.82614100096013,in-sample,functional
-1.85369752775111,in-sample,functional
-1.83861583244598,in-sample,functional
-1.85357729585038,in-sample,functional
-1.84831332310249,in-sample,functional
-1.84610363868147,in-sample,functional
-1.85284913783758,in-sample,functional
-1.86092462699552,in-sample,functional
-1.85077405047987,in-sample,functional
-1.84678569251496,in-sample,functional
-1.8109082472391,in-sample,functional
-1.84107275030833,in-sample,functional
-1.84314720186798,in-sample,functional
-1.82734920790135,in-sample,functional
-1.8288411274275,in-sample,functional
-1.84081582415752,in-sample,functional
-1.85952796373187,in-sample,functional
-1.85760691159537,in-sample,functional
-1.81001907170276,in-sample,functional
-1.83885418078682,in-sample,functional
-1.81404627348036,in-sample,functional
-1.82184866264286,in-sample,functional
-1.84069070131758,in-sample,functional
-1.82424564536208,in-sample,functional
-1.84532073587472,in-sample,functional
-1.86639395190587,in-sample,functional
-1.83276465003545,in-sample,functional
-1.82592591155393,in-sample,functional
-1.82264793510132,in-sample,functional
-1.84419055778542,in-sample,functional
-1.84836280108954,in-sample,functional
-1.84233395296385,in-sample,functional
-1.86055496796052,in-sample,functional
-1.82012484568371,in-sample,functional
-1.80134636715764,in-sample,functional
-1.84046389822921,in-sample,functional
-1.85717498766036,in-sample,functional
-1.90621758794517,in-sample,functional
-1.87799682211198,in-sample,functional
-1.83532900001415,in-sample,functional
-1.85056523990451,in-sample,functional
-1.82785419431783,in-sample,functional
-1.85352342263597,in-sample,functional
-1.85486317598547,in-sample,functional
-1.80945237525243,in-sample,functional
-1.8079473422193,in-sample,functional
-1.83608778961708,in-sample,functional
-1.82329084851882,in-sample,functional
-1.83033451009367,in-sample,functional
-1.81206177956119,in-sample,functional
-1.83736136524277,in-sample,functional
-1.83210754461709,in-sample,functional
-1.83082667356046,in-sample,functional
-1.85308780653752,in-sample,functional
-1.8270353723033,in-sample,functional
-1.84717368539775,in-sample,functional
-1.83891157392132,in-sample,functional
-1.83425897649718,in-sample,functional
-1.82501206113336,in-sample,functional
-1.84220565615677,in-sample,functional
-1.84180455909627,in-sample,functional
-1.84344643053996,in-sample,functional
-1.85034415142993,in-sample,functional
-1.78221917814416,in-sample,functional
-1.78965298416499,in-sample,functional
-1.82305017360645,in-sample,functional
-1.81676850680896,in-sample,functional
-1.81718768547696,in-sample,functional
-1.82292653775012,in-sample,functional
-1.84734654702016,in-sample,functional
-1.85542093958427,in-sample,functional
-1.80921174267346,in-sample,functional
-1.8300546860283,in-sample,functional
-1.85259596040282,in-sample,functional
-1.86047480292999,in-sample,functional
-1.87368236202342,in-sample,functional
-1.86018779970798,in-sample,functional
-1.84914215490826,in-sample,functional
-1.81925361662932,in-sample,functional
-1.86010215786154,in-sample,functional
-1.80652929277071,in-sample,functional
-1.79750005431403,in-sample,functional
-1.81267120509114,in-sample,functional
-1.84036173680348,in-sample,functional
-1.86254792123856,in-sample,functional
-1.87075500147422,in-sample,functional
-1.84574925738497,in-sample,functional
-1.80315641721361,in-sample,functional
-1.85306360361308,in-sample,functional
-1.83849203248833,in-sample,functional
-1.83215478951713,in-sample,functional
-1.83001485651048,in-sample,functional
-1.849715629085,in-sample,functional
-1.86579797409851,in-sample,functional
-1.87252758152332,in-sample,functional
-1.84671862538496,in-sample,functional
-1.8490623643731,in-sample,functional
-1.85138398741459,in-sample,functional
-1.82224821532395,in-sample,functional
-1.84341795741045,in-sample,functional
-1.85669634219286,in-sample,functional
-1.85922639196654,in-sample,functional
-1.81419471197023,in-sample,functional
-1.84690949865221,in-sample,functional
-1.76551702224174,in-sample,functional
-1.82917201333306,in-sample,functional
-1.83813928117398,in-sample,functional
-1.81761130199327,in-sample,functional
-1.81705235005527,in-sample,functional
-1.83363304962109,in-sample,functional
-1.86743717038346,in-sample,functional
-1.80308386472933,in-sample,functional
-1.80986199087721,in-sample,functional
-1.84096878785711,in-sample,functional
-1.8535792169824,in-sample,functional
-1.85487695125767,in-sample,functional
-1.8366398387202,in-sample,functional
-1.82819792928142,in-sample,functional
-1.80926951293516,in-sample,functional
-1.82048935574212,in-sample,functional
-1.80489215045922,in-sample,functional
-1.8175730943415,in-sample,functional
-1.82591738456748,in-sample,functional
-1.82642804333598,in-sample,functional
-1.86189582499597,in-sample,functional
-1.84022986530588,in-sample,functional
-1.81802160103265,in-sample,functional
-1.77677854008983,in-sample,functional
-1.82647796144576,in-sample,functional
-1.79525092755047,in-sample,functional
-1.83721154663937,in-sample,functional
-1.81725245834635,in-sample,functional
-1.80007370652731,in-sample,functional
-1.81678129034298,in-sample,functional
-1.84449275812476,in-sample,functional
-1.81011516138132,in-sample,functional
-1.84252748622342,in-sample,functional
-1.80960617085082,in-sample,functional
-1.82221295029986,in-sample,functional
-1.82702950282203,in-sample,functional
-1.81472090186579,in-sample,functional
-1.82508272323227,in-sample,functional
-1.80498581226341,in-sample,functional
-1.80529920252606,in-sample,functional
-1.79508390340297,in-sample,functional
-1.83555743307869,in-sample,functional
-1.80588924500686,in-sample,functional
-1.82699650196038,in-sample,functional
-1.82890704321122,in-sample,functional
-1.83336810477465,in-sample,functional
-1.81099773924653,in-sample,functional
-1.8519592005823,in-sample,functional
-1.82735150027851,in-sample,functional
-1.82446657486843,in-sample,functional
-1.82392615889231,in-sample,functional
-1.85771981952972,in-sample,functional
-1.82236792040415,in-sample,functional
-1.78934967123427,in-sample,functional
-1.80841836141948,in-sample,functional
-1.82745462860271,in-sample,functional
-1.83027966642035,in-sample,functional
-1.84002421058131,in-sample,functional
-1.83468063441243,in-sample,functional
-1.78758059916141,in-sample,functional
-1.82475555580424,in-sample,functional
-1.86019721008162,in-sample,functional
-1.84061395129157,in-sample,functional
-1.80102365697813,in-sample,functional
-1.81140381167371,in-sample,functional
-1.85870486610515,in-sample,functional
-1.81693144328322,in-sample,functional
-1.84187108266692,in-sample,functional
-1.8791129947529,in-sample,functional
-1.84483423926139,in-sample,functional
-1.82220087772793,in-sample,functional
-1.83657400176448,in-sample,functional
-1.82177156024144,in-sample,functional
-1.83699953193179,in-sample,functional
-1.84413019930415,in-sample,functional
-1.81903186030148,in-sample,functional
-1.82357078191622,in-sample,functional
-1.80137403937985,in-sample,functional
-1.82675034250348,in-sample,functional
-1.79277058676642,in-sample,functional
-1.79749759541679,in-sample,functional
-1.82918065070348,in-sample,functional
-1.82212599348557,in-sample,functional
-1.81946767653587,in-sample,functional
-1.82406496700968,in-sample,functional
-1.8151915971562,in-sample,functional
-1.83303209985396,in-sample,functional
-1.8142730434479,in-sample,functional
-1.81621986870723,in-sample,functional
-1.80897218046098,in-sample,functional
-1.8022552776018,in-sample,functional
-1.79863493629609,in-sample,functional
-1.81559109787509,in-sample,functional
-1.80486876687522,in-sample,functional
-1.82864738202117,in-sample,functional
-1.79141252778708,in-sample,functional
-1.79465322533649,in-sample,functional
-1.82108217149938,in-sample,functional
-1.82365198554269,in-sample,functional
-1.83029209737847,in-sample,functional
-1.80783520644,in-sample,functional
-1.78217457634202,in-sample,functional
-1.79757187751537,in-sample,functional
-1.79752213959838,in-sample,functional
-1.78624375674601,in-sample,functional
-1.80075127679725,in-sample,functional
-1.7719978156127,in-sample,functional
-1.83682625306861,in-sample,functional
-1.86578396578294,in-sample,functional
-1.80489439474745,in-sample,functional
-1.84248687167883,in-sample,functional
-1.79135585847875,in-sample,functional
-1.79458286060096,in-sample,functional
-1.8341970054576,in-sample,functional
-1.83019390731649,in-sample,functional
-1.83677584128136,in-sample,functional
-1.83236399939649,in-sample,functional
-1.79122796337791,in-sample,functional
-1.79046225275212,in-sample,functional
-1.81343069295745,in-sample,functional
-1.83199006446591,in-sample,functional
-1.83633574337927,in-sample,functional
-1.8022595819061,in-sample,functional
-1.80080001341737,in-sample,functional
-1.80246239803953,in-sample,functional
-1.81659374262775,in-sample,functional
-1.82742845580212,in-sample,functional
-1.85641699478594,in-sample,functional
-1.84417093287564,in-sample,functional
-1.81759962539084,in-sample,functional
-1.81470654606116,in-sample,functional
-1.84552034438689,in-sample,functional
-1.81081918267855,in-sample,functional
-1.82888236819065,in-sample,functional
-1.83811934145926,in-sample,functional
-1.82546968460449,in-sample,functional
-1.79165420704515,in-sample,functional
-1.84667715630162,in-sample,functional
-1.84362280655459,in-sample,functional
-1.81600620273676,in-sample,functional
-1.80151617921193,in-sample,functional
-1.81522370212304,in-sample,functional
-1.7811102826372,in-sample,functional
-1.79297220072599,in-sample,functional
-1.81085511316087,in-sample,functional
-1.82032389921708,in-sample,functional
-1.79827517121576,in-sample,functional
-1.82492953553174,in-sample,functional
-1.78027258481327,in-sample,functional
-1.80679932998506,in-sample,functional
-1.82226669878206,in-sample,functional
-1.82014519572507,in-sample,functional
-1.82772442134658,in-sample,functional
-1.80481699655342,in-sample,functional
-1.79843938063479,in-sample,functional
-1.82536646667693,in-sample,functional
-1.82657376110048,in-sample,functional
-1.80813506199468,in-sample,functional
-1.78998315911471,in-sample,functional
-1.81073978547372,in-sample,functional
-1.82823042344723,in-sample,functional
-1.81041620194663,in-sample,functional
-1.81287264664208,in-sample,functional
-1.81490538788313,in-sample,functional
-1.77715002043693,in-sample,functional
-1.7971028059756,in-sample,functional
-1.81218715371417,in-sample,functional
-1.8192032723664,in-sample,functional
-1.78552185775158,in-sample,functional
-1.81135549044051,in-sample,functional
-1.82128612610898,in-sample,functional
-1.8482281099198,in-sample,functional
-1.85008688128228,in-sample,functional
-1.84320963480365,in-sample,functional
-1.79753273349884,in-sample,functional
-1.83174124316973,in-sample,functional
-1.83874686788174,in-sample,functional
-1.84866959738235,in-sample,functional
-1.82552977427272,in-sample,functional
-1.81203144029503,in-sample,functional
-1.84952042809371,in-sample,functional
-1.86459852377469,in-sample,functional
-1.85638115372225,in-sample,functional
-1.84170270577858,in-sample,functional
-1.80581394838375,in-sample,functional
-1.83695045328263,in-sample,functional
-1.85552990116708,in-sample,functional
-1.83873094228197,in-sample,functional
-1.79527319943079,in-sample,functional
-1.81958048956198,in-sample,functional
-1.79067294959646,in-sample,functional
-1.81389800266859,in-sample,functional
-1.79452682584636,in-sample,functional
-1.81783975316513,in-sample,functional
-1.80711094713482,in-sample,functional
-1.80391527571953,in-sample,functional
-1.83575643482787,in-sample,functional
-1.80338185376048,in-sample,functional
-1.83140046587413,in-sample,functional
-1.82241702528967,in-sample,functional
-1.86271432582071,in-sample,functional
-1.82811422126834,in-sample,functional
-1.82216296381637,in-sample,functional
-1.83090366976524,in-sample,functional
-1.83955642815488,in-sample,functional
-1.81225465999081,in-sample,functional
-1.81295648891418,in-sample,functional
-1.87618889135335,in-sample,functional
-1.83004306605252,in-sample,functional
-1.84293022703501,in-sample,functional
-1.84026954918949,in-sample,functional
-1.84553621384254,in-sample,functional
-1.84468676281561,in-sample,functional
-1.85742956534493,in-sample,functional
-1.84238979070951,in-sample,functional
-1.82923892096402,in-sample,functional
-1.85613362740514,in-sample,functional
-1.84905310372514,in-sample,functional
-1.84244312280477,in-sample,functional
-1.8246015083034,in-sample,functional
-1.82030889108798,in-sample,functional
-1.81132533910554,in-sample,functional
-1.82972011167024,in-sample,functional
-1.82460246013945,in-sample,functional
-1.82354042827588,in-sample,functional
-1.80477620905667,in-sample,functional
-1.82664688304567,in-sample,functional
-1.81153635862093,in-sample,functional
-1.8401901127195,in-sample,functional
-1.81034308898789,in-sample,functional
-1.82851556097224,in-sample,functional
-1.82672045358241,in-sample,functional
-1.80587967403527,in-sample,functional
-1.8393276151529,in-sample,functional
-1.83732348318025,in-sample,functional
-1.84246543308419,in-sample,functional
-1.84146360277752,in-sample,functional
-1.80683244584739,in-sample,functional
-1.81717046092038,in-sample,functional
-1.83629878700119,in-sample,functional
-1.83460922808028,in-sample,functional
-1.83620305953454,in-sample,functional
-1.82371756833885,in-sample,functional
-1.82621484822154,in-sample,functional
-1.83887077100776,in-sample,functional
-1.82893441105489,in-sample,functional
-1.81981501726357,in-sample,functional
-1.84534881969313,in-sample,functional
-1.82497259636245,in-sample,functional
-1.83835685313843,in-sample,functional
-1.78675654385242,in-sample,functional
-1.80592533040511,in-sample,functional
-1.81192557833345,in-sample,functional
-1.80461403772689,in-sample,functional
-1.83297685878164,in-sample,functional
-1.82378434881979,in-sample,functional
-1.81446208452935,in-sample,functional
-1.82779618323385,in-sample,functional
-1.80409913899141,in-sample,functional
-1.80868143023478,in-sample,functional
-1.81502645632959,in-sample,functional
-1.82887176336901,in-sample,functional
-1.78744091578798,in-sample,functional
-1.82514995433079,in-sample,functional
-1.83733466007126,in-sample,functional
-1.81695082473418,in-sample,functional
-1.80629954706672,in-sample,functional
-1.83543343849272,in-sample,functional
-1.82681623726555,in-sample,functional
-1.79445211964942,in-sample,functional
-1.82347455906545,in-sample,functional
-1.8230081177885,in-sample,functional
-1.85369992093528,in-sample,functional
-1.81902050703703,in-sample,functional
-1.82496839528839,in-sample,functional
-1.82357041023537,in-sample,functional
-1.8325249783045,in-sample,functional
-1.85651504898496,in-sample,functional
-1.84025696185555,in-sample,functional
-1.85594034962188,in-sample,functional
-1.82058179563154,in-sample,functional
-1.81253664724666,in-sample,functional
-1.82173771954469,in-sample,functional
-1.85111605221026,in-sample,functional
-1.81510960619673,in-sample,functional
-1.81583271691591,in-sample,functional
-1.80751877085609,in-sample,functional
-1.82634236881078,in-sample,functional
-1.8070139171322,in-sample,functional
-1.83538254652998,in-sample,functional
-1.80581037502861,in-sample,functional
-1.81149252588118,in-sample,functional
-1.81904889366883,in-sample,functional
-1.8530537191677,in-sample,functional
-1.82522630173117,in-sample,functional
-1.85503365420755,in-sample,functional
-1.85025885548013,in-sample,functional
-1.84100932296331,in-sample,functional
-1.83831566502497,in-sample,functional
-1.82747379361479,in-sample,functional
-1.84944730405529,in-sample,functional
-1.81514757077283,in-sample,functional
-1.82923319761091,in-sample,functional
-1.8527084748911,in-sample,functional
-1.83555707616602,in-sample,functional
-1.8506397982151,in-sample,functional
-1.81894080490817,in-sample,functional
-1.85179694127874,in-sample,functional
-1.84190042657636,in-sample,functional
-1.81959758861855,in-sample,functional
-1.8198404167947,in-sample,functional
-1.8166841323815,in-sample,functional
-1.86971507580683,in-sample,functional
-1.84676416306796,in-sample,functional
-1.85513066407468,in-sample,functional
-1.85246887063975,in-sample,functional
-1.84933819626894,in-sample,functional
-1.83981231761938,in-sample,functional
-1.86384766329195,in-sample,functional
-1.78372148901731,in-sample,functional
-1.81085588363329,in-sample,functional
-1.83481165757943,in-sample,functional
-1.8187923871731,in-sample,functional
-1.82872933792827,in-sample,functional
-1.83076960612791,in-sample,functional
-1.81754286850792,in-sample,functional
-1.81472246973651,in-sample,functional
-1.83275606656733,in-sample,functional
-1.82920272044026,in-sample,functional
-1.84793652537806,in-sample,functional
-1.81873384431918,in-sample,functional
-1.86961109724899,in-sample,functional
-1.84777812939693,in-sample,functional
-1.80056908132454,in-sample,functional
-1.84305473148335,in-sample,functional
-1.84196697014569,in-sample,functional
-1.81614866780696,in-sample,functional
-1.85536696731248,in-sample,functional
-1.83323046638216,in-sample,functional
-1.80206877021001,in-sample,functional
-1.81683309622705,in-sample,functional
-1.80693450512515,in-sample,functional
-1.83175877083579,in-sample,functional
-1.80876225858867,in-sample,functional
-1.82428426220465,in-sample,functional
-1.81272948047828,in-sample,functional
-1.82563264176185,in-sample,functional
-1.81324887589757,in-sample,functional
-1.83441165300667,in-sample,functional
-1.8243217557997,in-sample,functional
-1.80361065910592,in-sample,functional
-1.78338617248998,in-sample,functional
-1.81548254060989,in-sample,functional
-1.85559114898395,in-sample,functional
-1.82761081869347,in-sample,functional
-1.81531580275002,in-sample,functional
-1.82826765292861,in-sample,functional
-1.85085730870932,in-sample,functional
-1.81415166030646,in-sample,functional
-1.78365434871492,in-sample,functional
-1.8101169507243,in-sample,functional
-1.83109756906173,in-sample,functional
-1.82544983263094,in-sample,functional
-1.84988528759796,in-sample,functional
-1.79538780240477,in-sample,functional
-1.79317188415357,in-sample,functional
-1.78227274791133,in-sample,functional
-1.78282924168667,in-sample,functional
-1.79557905839177,in-sample,functional
-1.80894865468937,in-sample,functional
-1.83427620706418,in-sample,functional
-1.82838387997011,in-sample,functional
-1.7956760625066,in-sample,functional
-1.77540996165062,in-sample,functional
-1.79968265820832,in-sample,functional
-1.84978481582808,in-sample,functional
