logdensity,dataset,model
-1.91185175024496,in-sample,functional
-1.92717366202838,in-sample,functional
-1.92675434594232,in-sample,functional
-1.86545723751092,in-sample,functional
-1.87798977630274,in-sample,functional
-1.89835409312074,in-sample,functional
-1.89353302522768,in-sample,functional
-1.87235036862031,in-sample,functional
-1.94029040416712,in-sample,functional
-1.92144207068237,in-sample,functional
-1.9184791581068,in-sample,functional
-1.88670274716437,in-sample,functional
-1.96024409197088,in-sample,functional
-1.88041118894202,in-sample,functional
-1.93094243263534,in-sample,functional
-1.91290848977607,in-sample,functional
-1.90066640703182,in-sample,functional
-1.91132323687791,in-sample,functional
-1.92816704306456,in-sample,functional
-1.92946117751787,in-sample,functional
-1.94717686249632,in-sample,functional
-1.97005951743621,in-sample,functional
-1.8923730654532,in-sample,functional
-1.9802968623991,in-sample,functional
-1.8586647304256,in-sample,functional
-1.94479831118187,in-sample,functional
-1.92248990919065,in-sample,functional
-1.94480085855515,in-sample,functional
-1.92297999835192,in-sample,functional
-1.92157932120615,in-sample,functional
-1.87897680127624,in-sample,functional
-1.8965629831134,in-sample,functional
-1.90612651199769,in-sample,functional
-1.91259072478537,in-sample,functional
-1.95221864549246,in-sample,functional
-1.95605478778445,in-sample,functional
-1.88522571901855,in-sample,functional
-1.98548857331677,in-sample,functional
-1.90545820040642,in-sample,functional
-1.89634291439071,in-sample,functional
-1.92847240519948,in-sample,functional
-1.95409102716063,in-sample,functional
-1.90146991614597,in-sample,functional
-1.92410630886497,in-sample,functional
-1.88003958645782,in-sample,functional
-1.88433954186456,in-sample,functional
-1.90536052217461,in-sample,functional
-1.92175377508662,in-sample,functional
-1.96226841072702,in-sample,functional
-1.88501510974444,in-sample,functional
-1.94429518464264,in-sample,functional
-1.93930839358194,in-sample,functional
-1.87497738543046,in-sample,functional
-1.93263393488427,in-sample,functional
-1.88481101421141,in-sample,functional
-1.93086180320052,in-sample,functional
-1.90170750778176,in-sample,functional
-1.96169330570895,in-sample,functional
-1.9187766310953,in-sample,functional
-1.9345607485037,in-sample,functional
-1.9195976676542,in-sample,functional
-1.9574069437602,in-sample,functional
-1.89284728910333,in-sample,functional
-1.95849103135178,in-sample,functional
-1.90244836759198,in-sample,functional
-1.89236031207909,in-sample,functional
-1.93073401885573,in-sample,functional
-1.9416448301068,in-sample,functional
-1.90431362241334,in-sample,functional
-1.94253398069793,in-sample,functional
-1.88437557354236,in-sample,functional
-1.90563311738542,in-sample,functional
-1.8938970663693,in-sample,functional
-1.94537220999232,in-sample,functional
-1.93372089640937,in-sample,functional
-1.89965950139833,in-sample,functional
-1.92297341020225,in-sample,functional
-1.92557126713934,in-sample,functional
-1.92344320236686,in-sample,functional
-1.90863960134888,in-sample,functional
-1.90371616591828,in-sample,functional
-1.88524540523563,in-sample,functional
-1.87968651165209,in-sample,functional
-1.91760820674809,in-sample,functional
-1.88577525623183,in-sample,functional
-1.93642280989863,in-sample,functional
-1.91793857291742,in-sample,functional
-1.91093029067785,in-sample,functional
-1.90432841497707,in-sample,functional
-1.92062180928644,in-sample,functional
-1.88349813310269,in-sample,functional
-1.9103806697639,in-sample,functional
-1.92198879748938,in-sample,functional
-1.8938150810808,in-sample,functional
-1.91607190551928,in-sample,functional
-1.9019907679486,in-sample,functional
-1.92094674228109,in-sample,functional
-1.91123084310506,in-sample,functional
-1.91888681475443,in-sample,functional
-1.93406615524563,in-sample,functional
-1.9353617527655,in-sample,functional
-1.87662574818172,in-sample,functional
-1.92776068030442,in-sample,functional
-1.91470378169274,in-sample,functional
-1.96828495233017,in-sample,functional
-1.92827356837792,in-sample,functional
-1.9324543232235,in-sample,functional
-1.90950898601658,in-sample,functional
-1.92125686844603,in-sample,functional
-1.94006150297199,in-sample,functional
-1.90530857620978,in-sample,functional
-1.91242887369118,in-sample,functional
-1.90296185393752,in-sample,functional
-1.9178486840653,in-sample,functional
-1.92776812517014,in-sample,functional
-1.91554470262794,in-sample,functional
-1.88749578381795,in-sample,functional
-1.94188354757581,in-sample,functional
-1.93375639600432,in-sample,functional
-1.87996687497146,in-sample,functional
-1.9410861260683,in-sample,functional
-1.92101066939153,in-sample,functional
-1.90256949944923,in-sample,functional
-1.92093946797849,in-sample,functional
-1.93364362549281,in-sample,functional
-1.92900418720746,in-sample,functional
-1.9560123338535,in-sample,functional
-1.90686422674884,in-sample,functional
-1.95866322886942,in-sample,functional
-1.90627435979503,in-sample,functional
-1.97759583784015,in-sample,functional
-1.86877514461157,in-sample,functional
-1.9226610022403,in-sample,functional
-1.91279982005304,in-sample,functional
-1.95462657948667,in-sample,functional
-1.92330569821728,in-sample,functional
-1.92841346789775,in-sample,functional
-1.95533769448788,in-sample,functional
-1.90082033306754,in-sample,functional
-1.98192226045206,in-sample,functional
-1.90427540895999,in-sample,functional
-1.9630370717834,in-sample,functional
-1.91053436857198,in-sample,functional
-1.86900160197934,in-sample,functional
-1.94028952987413,in-sample,functional
-1.917843842889,in-sample,functional
-1.90307501310551,in-sample,functional
-1.91680647043228,in-sample,functional
-1.90268274598825,in-sample,functional
-1.87403438039758,in-sample,functional
-1.90778364179584,in-sample,functional
-1.88908476637127,in-sample,functional
-1.96234827889641,in-sample,functional
-1.88728243591663,in-sample,functional
-1.93198093814272,in-sample,functional
-1.91792847945736,in-sample,functional
-1.88884219908973,in-sample,functional
-1.89343302079222,in-sample,functional
-1.91123120349848,in-sample,functional
-1.9348148153505,in-sample,functional
-1.9482516991643,in-sample,functional
-1.89902423867072,in-sample,functional
-1.94206356982085,in-sample,functional
-1.90146254006081,in-sample,functional
-1.92191815508451,in-sample,functional
-1.94080118400905,in-sample,functional
-1.94835793716289,in-sample,functional
-1.88126670211562,in-sample,functional
-1.92324430879856,in-sample,functional
-1.9164791167426,in-sample,functional
-1.94291669903617,in-sample,functional
-1.94253993656248,in-sample,functional
-1.88485538434708,in-sample,functional
-1.89521834526048,in-sample,functional
-1.93835235038332,in-sample,functional
-1.88197320020508,in-sample,functional
-1.93127394573454,in-sample,functional
-1.93392151030084,in-sample,functional
-1.85148353875466,in-sample,functional
-1.90302763089244,in-sample,functional
-1.91629731024323,in-sample,functional
-1.94884059114826,in-sample,functional
-1.89982392728299,in-sample,functional
-1.91009637904932,in-sample,functional
-1.933390828761,in-sample,functional
-1.97804955816436,in-sample,functional
-1.90358528895955,in-sample,functional
-1.94501437243218,in-sample,functional
-1.93981419126576,in-sample,functional
-1.96044907406155,in-sample,functional
-1.91054898963264,in-sample,functional
-1.93344579373062,in-sample,functional
-1.96213023986546,in-sample,functional
-1.92835683304154,in-sample,functional
-1.96926388187211,in-sample,functional
-1.90681338568661,in-sample,functional
-1.98926041475479,in-sample,functional
-1.87379636825354,in-sample,functional
-1.91620601014872,in-sample,functional
-1.9827619719495,in-sample,functional
-1.9658466870469,in-sample,functional
-1.93419812521932,in-sample,functional
-1.96890942378019,in-sample,functional
-1.96702426479609,in-sample,functional
-1.93006234384486,in-sample,functional
-1.95661567677895,in-sample,functional
-1.96769870787204,in-sample,functional
-1.94005690953812,in-sample,functional
-2.00390587875803,in-sample,functional
-1.87419838629465,in-sample,functional
-1.93116412719208,in-sample,functional
-1.9742675323563,in-sample,functional
