logdensity,dataset,model
-1.53031698429723,in-sample,functional
-1.53472098013037,in-sample,functional
-1.53513740835912,in-sample,functional
-1.51707103685761,in-sample,functional
-1.54135102325667,in-sample,functional
-1.53866133593501,in-sample,functional
-1.53808072797142,in-sample,functional
-1.53883699847676,in-sample,functional
-1.53900789490131,in-sample,functional
-1.53407288106985,in-sample,functional
-1.53779455066843,in-sample,functional
-1.54572377593838,in-sample,functional
-1.54753701029024,in-sample,functional
-1.56641425606995,in-sample,functional
-1.56282328903125,in-sample,functional
-1.55842656850694,in-sample,functional
-1.54293517494623,in-sample,functional
-1.55867815932942,in-sample,functional
-1.55436522425025,in-sample,functional
-1.54915954291639,in-sample,functional
-1.52805096541583,in-sample,functional
-1.5382681158188,in-sample,functional
-1.54934026229409,in-sample,functional
-1.54903693047329,in-sample,functional
-1.54512479506327,in-sample,functional
-1.54686126913494,in-sample,functional
-1.5377346229342,in-sample,functional
-1.54225103567244,in-sample,functional
-1.54831550818498,in-sample,functional
-1.54544106718153,in-sample,functional
-1.56519015061006,in-sample,functional
-1.56811926145561,in-sample,functional
-1.56415323121008,in-sample,functional
-1.56299803359684,in-sample,functional
-1.55689645914515,in-sample,functional
-1.56105360180697,in-sample,functional
-1.54919234900626,in-sample,functional
-1.55358701662155,in-sample,functional
-1.54260924836234,in-sample,functional
-1.54214488199465,in-sample,functional
-1.55207687942571,in-sample,functional
-1.53944204880725,in-sample,functional
-1.56061595114786,in-sample,functional
-1.56650702625269,in-sample,functional
-1.54854199169655,in-sample,functional
-1.56617208532914,in-sample,functional
-1.56076448847693,in-sample,functional
-1.52169360384658,in-sample,functional
-1.54761039011147,in-sample,functional
-1.53529559992888,in-sample,functional
-1.53536950448218,in-sample,functional
-1.56068816710977,in-sample,functional
-1.56005168539999,in-sample,functional
-1.54361083225359,in-sample,functional
-1.55043242750221,in-sample,functional
-1.54864073628893,in-sample,functional
-1.54037936527449,in-sample,functional
-1.55463471872244,in-sample,functional
-1.55196832094399,in-sample,functional
-1.55609294195397,in-sample,functional
-1.5668297958595,in-sample,functional
-1.54651027515123,in-sample,functional
-1.5530963953257,in-sample,functional
-1.54161166494943,in-sample,functional
-1.55294058225934,in-sample,functional
-1.54486343050238,in-sample,functional
-1.54336339812368,in-sample,functional
-1.5551788956472,in-sample,functional
-1.54983794434878,in-sample,functional
-1.5405951494348,in-sample,functional
-1.53230374810349,in-sample,functional
-1.53139721816171,in-sample,functional
-1.55459921167842,in-sample,functional
-1.56818940339039,in-sample,functional
-1.52823265439288,in-sample,functional
-1.53476990830879,in-sample,functional
-1.53536831117699,in-sample,functional
-1.56397018335164,in-sample,functional
-1.55325144456048,in-sample,functional
-1.54588858252725,in-sample,functional
-1.53239985794101,in-sample,functional
-1.52987050508777,in-sample,functional
-1.5177299078822,in-sample,functional
-1.52923166816181,in-sample,functional
-1.52630167758726,in-sample,functional
-1.53859714813479,in-sample,functional
-1.52779943784299,in-sample,functional
-1.55269947511147,in-sample,functional
-1.55389407153611,in-sample,functional
-1.53413302594803,in-sample,functional
-1.54738897192545,in-sample,functional
-1.54260126543935,in-sample,functional
-1.53663667585771,in-sample,functional
-1.5203960190451,in-sample,functional
-1.53526250689314,in-sample,functional
-1.52383430982629,in-sample,functional
-1.52993602379181,in-sample,functional
-1.54499857675181,in-sample,functional
-1.52746793103196,in-sample,functional
-1.53209183712163,in-sample,functional
-1.53476125864814,in-sample,functional
-1.52656076923821,in-sample,functional
-1.53088525672533,in-sample,functional
-1.54112177623047,in-sample,functional
-1.55811149186184,in-sample,functional
-1.56409870456494,in-sample,functional
-1.54510184936132,in-sample,functional
-1.54113824350953,in-sample,functional
-1.55127119874099,in-sample,functional
-1.53183733168574,in-sample,functional
-1.51619907013282,in-sample,functional
-1.51845527130945,in-sample,functional
-1.50900522284624,in-sample,functional
-1.52727918044606,in-sample,functional
-1.54067039054283,in-sample,functional
-1.53207178648567,in-sample,functional
-1.53143547020523,in-sample,functional
-1.53815035759257,in-sample,functional
-1.52851273176081,in-sample,functional
-1.52220885285926,in-sample,functional
-1.53203171180829,in-sample,functional
-1.53536278456461,in-sample,functional
-1.53320791372575,in-sample,functional
-1.53045843214494,in-sample,functional
-1.52302684826889,in-sample,functional
-1.52887629931695,in-sample,functional
-1.53135702813551,in-sample,functional
-1.53031232177338,in-sample,functional
-1.52071638505074,in-sample,functional
-1.51811569307105,in-sample,functional
-1.51651380151202,in-sample,functional
-1.53367364963104,in-sample,functional
-1.53174738874375,in-sample,functional
-1.53412897212411,in-sample,functional
-1.55888931658265,in-sample,functional
-1.54695343270377,in-sample,functional
-1.54922493934041,in-sample,functional
-1.55887372589793,in-sample,functional
-1.53679404648576,in-sample,functional
-1.54032605588114,in-sample,functional
-1.55525089497896,in-sample,functional
-1.5436196209177,in-sample,functional
-1.52461610042423,in-sample,functional
-1.53366678447205,in-sample,functional
-1.54006128545376,in-sample,functional
-1.534488428993,in-sample,functional
-1.51751420693069,in-sample,functional
-1.52231804196674,in-sample,functional
-1.54476374675311,in-sample,functional
-1.53589650055826,in-sample,functional
-1.54047006886064,in-sample,functional
-1.54954376575979,in-sample,functional
-1.56656842835145,in-sample,functional
-1.53698909249187,in-sample,functional
-1.55629704756961,in-sample,functional
-1.55114017918214,in-sample,functional
-1.53115099688085,in-sample,functional
-1.54496196277512,in-sample,functional
-1.55266108113905,in-sample,functional
-1.53099359195544,in-sample,functional
-1.52390322592439,in-sample,functional
-1.53123074735947,in-sample,functional
-1.54278951951849,in-sample,functional
-1.53944664140156,in-sample,functional
-1.54946980682278,in-sample,functional
-1.55495724152944,in-sample,functional
-1.57167719189722,in-sample,functional
-1.55116997546563,in-sample,functional
-1.55454951044183,in-sample,functional
-1.55313430346174,in-sample,functional
-1.56060010772895,in-sample,functional
-1.56277288617857,in-sample,functional
-1.56368002624791,in-sample,functional
-1.54046630196984,in-sample,functional
-1.56018056481611,in-sample,functional
-1.54615748647668,in-sample,functional
-1.57219794533884,in-sample,functional
-1.570170527779,in-sample,functional
-1.55359619667692,in-sample,functional
-1.56161152683216,in-sample,functional
-1.5702482717563,in-sample,functional
-1.55233630583334,in-sample,functional
-1.55903396241731,in-sample,functional
-1.56886790849346,in-sample,functional
-1.58195373943379,in-sample,functional
-1.5497515705752,in-sample,functional
-1.53899998086953,in-sample,functional
-1.54413956614143,in-sample,functional
-1.55539086766603,in-sample,functional
-1.56107852234163,in-sample,functional
-1.55815867422342,in-sample,functional
-1.54012891591096,in-sample,functional
-1.55337972963898,in-sample,functional
-1.5570002860082,in-sample,functional
-1.55036785914068,in-sample,functional
-1.55077558269638,in-sample,functional
-1.54553475633615,in-sample,functional
-1.55269264419565,in-sample,functional
-1.55493279808145,in-sample,functional
-1.56278247835849,in-sample,functional
-1.54971503734293,in-sample,functional
-1.55225557135855,in-sample,functional
-1.54360555832636,in-sample,functional
-1.54880342007229,in-sample,functional
-1.54374883261042,in-sample,functional
-1.54126621023468,in-sample,functional
-1.53300065887479,in-sample,functional
-1.53993694558047,in-sample,functional
-1.53935214032822,in-sample,functional
-1.54370974097626,in-sample,functional
-1.55054831354537,in-sample,functional
-1.54875040343974,in-sample,functional
-1.54380575133025,in-sample,functional
-1.54924749231862,in-sample,functional
-1.54794023323076,in-sample,functional
-1.55099559113944,in-sample,functional
-1.540242736804,in-sample,functional
-1.54690539660767,in-sample,functional
-1.54804946124084,in-sample,functional
-1.54424363997737,in-sample,functional
-1.5376587922536,in-sample,functional
-1.53812538845237,in-sample,functional
-1.53563296257085,in-sample,functional
-1.52403282727914,in-sample,functional
-1.5402447686478,in-sample,functional
-1.55170803541337,in-sample,functional
-1.54505521383295,in-sample,functional
-1.54332310398795,in-sample,functional
-1.53673044006764,in-sample,functional
-1.52943528849018,in-sample,functional
-1.54369895318684,in-sample,functional
-1.53300158642953,in-sample,functional
-1.54171991977158,in-sample,functional
-1.54085878179123,in-sample,functional
-1.5294662783627,in-sample,functional
-1.53022972830003,in-sample,functional
-1.54033290776908,in-sample,functional
-1.55932019166835,in-sample,functional
-1.53398159153422,in-sample,functional
-1.54391556827871,in-sample,functional
-1.54348711588401,in-sample,functional
-1.54227071751661,in-sample,functional
-1.53417043199645,in-sample,functional
-1.52883823917152,in-sample,functional
-1.52372386985276,in-sample,functional
-1.53399945378801,in-sample,functional
-1.52299618038337,in-sample,functional
-1.53349317763764,in-sample,functional
-1.53610619661293,in-sample,functional
-1.53177325042569,in-sample,functional
-1.53265735991958,in-sample,functional
-1.557416091078,in-sample,functional
-1.54265924808549,in-sample,functional
-1.54159685648848,in-sample,functional
-1.58113286884749,in-sample,functional
-1.55385914478792,in-sample,functional
-1.53783893161426,in-sample,functional
-1.53655511566927,in-sample,functional
-1.54345973827416,in-sample,functional
-1.55449930762703,in-sample,functional
-1.54237845925207,in-sample,functional
-1.55182495807649,in-sample,functional
-1.54794780359167,in-sample,functional
-1.55146096961281,in-sample,functional
-1.55479985840218,in-sample,functional
-1.54262801929596,in-sample,functional
-1.52855814151529,in-sample,functional
-1.54191025696607,in-sample,functional
-1.54517129400566,in-sample,functional
-1.54493112947606,in-sample,functional
-1.57070323345625,in-sample,functional
-1.56543071292978,in-sample,functional
-1.56074735330273,in-sample,functional
-1.57617726191415,in-sample,functional
-1.56424548188087,in-sample,functional
-1.56715320405971,in-sample,functional
-1.57702211124076,in-sample,functional
-1.56323516264146,in-sample,functional
-1.58760514973657,in-sample,functional
-1.58793923106751,in-sample,functional
-1.5773645488911,in-sample,functional
-1.54349860112595,in-sample,functional
-1.54966334400153,in-sample,functional
-1.56966089292017,in-sample,functional
-1.57050402397921,in-sample,functional
-1.54672203521681,in-sample,functional
-1.55356588445284,in-sample,functional
-1.57082693323354,in-sample,functional
-1.54249201140252,in-sample,functional
-1.56374676888631,in-sample,functional
-1.56709081124617,in-sample,functional
-1.56163415726459,in-sample,functional
-1.53937778918944,in-sample,functional
-1.5584721604273,in-sample,functional
-1.54004412163162,in-sample,functional
-1.53789655236831,in-sample,functional
-1.52934133592457,in-sample,functional
-1.54474113572872,in-sample,functional
-1.5746793439873,in-sample,functional
-1.57059159927628,in-sample,functional
-1.54884820175449,in-sample,functional
-1.53600608183729,in-sample,functional
-1.54748396540249,in-sample,functional
-1.56030646250756,in-sample,functional
-1.54617642215409,in-sample,functional
-1.52699171629771,in-sample,functional
-1.5318176148761,in-sample,functional
-1.53214165525556,in-sample,functional
-1.53809930361649,in-sample,functional
-1.54265633102503,in-sample,functional
-1.55505106567227,in-sample,functional
-1.55055028549095,in-sample,functional
-1.52865888479266,in-sample,functional
-1.52617672009036,in-sample,functional
-1.52881956363354,in-sample,functional
-1.54167232356192,in-sample,functional
-1.55060393283659,in-sample,functional
-1.54156053518786,in-sample,functional
-1.5429435141296,in-sample,functional
-1.52965728871986,in-sample,functional
-1.54565345555009,in-sample,functional
-1.55684284046658,in-sample,functional
-1.54264180666384,in-sample,functional
-1.52733348222465,in-sample,functional
-1.5132583788554,in-sample,functional
-1.5286038581187,in-sample,functional
-1.52721238596725,in-sample,functional
-1.52919756421645,in-sample,functional
-1.52624256438383,in-sample,functional
-1.52555942542073,in-sample,functional
-1.52819739123863,in-sample,functional
-1.53926720702556,in-sample,functional
-1.5482427876088,in-sample,functional
-1.52830904837117,in-sample,functional
-1.53325246249077,in-sample,functional
-1.53651381430137,in-sample,functional
-1.53420469704502,in-sample,functional
-1.55474252659456,in-sample,functional
-1.53621745784446,in-sample,functional
-1.52369351658502,in-sample,functional
-1.51300489950365,in-sample,functional
-1.52417843771032,in-sample,functional
-1.52581221788054,in-sample,functional
-1.51305372110999,in-sample,functional
-1.53103402170607,in-sample,functional
-1.51081512314228,in-sample,functional
-1.52173840275436,in-sample,functional
-1.52169300228088,in-sample,functional
-1.53455105250114,in-sample,functional
-1.52997629561077,in-sample,functional
-1.5298023014034,in-sample,functional
-1.52711137207445,in-sample,functional
-1.54200538379813,in-sample,functional
-1.54532838247081,in-sample,functional
-1.53879879974729,in-sample,functional
-1.53759581030578,in-sample,functional
-1.53723877576184,in-sample,functional
-1.51732650929962,in-sample,functional
-1.53535279673587,in-sample,functional
-1.52208002481558,in-sample,functional
-1.52554796174655,in-sample,functional
-1.53508903042231,in-sample,functional
-1.52083050447557,in-sample,functional
-1.52514126215618,in-sample,functional
-1.56384863681697,in-sample,functional
-1.5414721149509,in-sample,functional
-1.53067538904228,in-sample,functional
-1.54735232311608,in-sample,functional
-1.5463550741431,in-sample,functional
-1.53623819945327,in-sample,functional
-1.53739612468983,in-sample,functional
-1.54575249349072,in-sample,functional
-1.53213527900863,in-sample,functional
-1.52064430297913,in-sample,functional
-1.53355812825288,in-sample,functional
-1.53532683392921,in-sample,functional
-1.53337132231898,in-sample,functional
-1.52628849131507,in-sample,functional
-1.53423605352704,in-sample,functional
-1.53893179160603,in-sample,functional
-1.55778287825086,in-sample,functional
-1.54091897212604,in-sample,functional
-1.53044737415728,in-sample,functional
-1.55641447257065,in-sample,functional
-1.53531196806334,in-sample,functional
-1.56494357644011,in-sample,functional
-1.55166409302817,in-sample,functional
-1.53328761440207,in-sample,functional
-1.54100151168999,in-sample,functional
-1.5524397013441,in-sample,functional
-1.54369761442256,in-sample,functional
-1.55693656947199,in-sample,functional
-1.54798545385153,in-sample,functional
-1.55416923028223,in-sample,functional
-1.56326671095122,in-sample,functional
-1.55471894621072,in-sample,functional
-1.58012455431412,in-sample,functional
-1.5620920710033,in-sample,functional
-1.54624158667792,in-sample,functional
-1.57234925475043,in-sample,functional
-1.57007088155922,in-sample,functional
-1.55966049874393,in-sample,functional
-1.56682090922107,in-sample,functional
-1.57260109099698,in-sample,functional
-1.55714302883071,in-sample,functional
-1.56213190360023,in-sample,functional
-1.55415182723027,in-sample,functional
-1.56291069249601,in-sample,functional
-1.57276440419904,in-sample,functional
-1.55659802295312,in-sample,functional
-1.55994717891333,in-sample,functional
-1.5592271928851,in-sample,functional
-1.54503869843961,in-sample,functional
-1.55534467472658,in-sample,functional
-1.55544431119416,in-sample,functional
-1.54603252285321,in-sample,functional
-1.55167971962838,in-sample,functional
-1.55327978901287,in-sample,functional
-1.56261770422205,in-sample,functional
-1.53677111900094,in-sample,functional
-1.53922612632045,in-sample,functional
-1.56222391343324,in-sample,functional
-1.57250667655799,in-sample,functional
-1.55408955451694,in-sample,functional
-1.55190592343794,in-sample,functional
-1.55359224957899,in-sample,functional
-1.55406443431689,in-sample,functional
-1.55771992022274,in-sample,functional
-1.55118858608193,in-sample,functional
-1.55300913378295,in-sample,functional
-1.56066259128297,in-sample,functional
-1.56592690990415,in-sample,functional
-1.56417489071272,in-sample,functional
-1.55340081677414,in-sample,functional
-1.54365600312728,in-sample,functional
-1.54241049585113,in-sample,functional
-1.54739118426527,in-sample,functional
-1.54181303872506,in-sample,functional
-1.52808063266036,in-sample,functional
-1.54031920124849,in-sample,functional
-1.54399595303738,in-sample,functional
-1.5488634955209,in-sample,functional
-1.55292158576688,in-sample,functional
-1.56495877482357,in-sample,functional
-1.55302180498985,in-sample,functional
-1.56309513260615,in-sample,functional
-1.55480612488303,in-sample,functional
-1.55143375499201,in-sample,functional
-1.55601246592839,in-sample,functional
-1.57004831355453,in-sample,functional
-1.5703142069663,in-sample,functional
-1.56079397726078,in-sample,functional
-1.55740192164279,in-sample,functional
-1.54020264555643,in-sample,functional
-1.56698799822035,in-sample,functional
-1.57144814178291,in-sample,functional
-1.56838866050452,in-sample,functional
-1.55620937991874,in-sample,functional
-1.55473696376289,in-sample,functional
-1.54292949703566,in-sample,functional
-1.55787839448264,in-sample,functional
-1.57710509937031,in-sample,functional
-1.55486049871032,in-sample,functional
-1.56023458222865,in-sample,functional
-1.55871267735466,in-sample,functional
-1.55149550774943,in-sample,functional
-1.54405388266029,in-sample,functional
-1.55735441087628,in-sample,functional
-1.54930771459899,in-sample,functional
-1.55916236844899,in-sample,functional
-1.55785195147615,in-sample,functional
-1.5575810213297,in-sample,functional
-1.5735881323647,in-sample,functional
-1.55212531535824,in-sample,functional
-1.53750623458044,in-sample,functional
-1.53427990266556,in-sample,functional
-1.56885076839794,in-sample,functional
-1.5454087433097,in-sample,functional
-1.5488695227254,in-sample,functional
-1.53652288262875,in-sample,functional
-1.55926346609026,in-sample,functional
-1.54246518451148,in-sample,functional
-1.55465512321649,in-sample,functional
-1.54585057843356,in-sample,functional
-1.533921264252,in-sample,functional
-1.53434320493585,in-sample,functional
-1.51838749079895,in-sample,functional
-1.53151605425141,in-sample,functional
-1.53478927836839,in-sample,functional
-1.54423583186226,in-sample,functional
-1.5494552535663,in-sample,functional
-1.55667309702411,in-sample,functional
-1.56032506426881,in-sample,functional
-1.54297316536723,in-sample,functional
-1.52660387776595,in-sample,functional
-1.54527943806321,in-sample,functional
-1.53432173652173,in-sample,functional
-1.5348565772829,in-sample,functional
-1.53187709418826,in-sample,functional
-1.51848360220489,in-sample,functional
-1.53108991387586,in-sample,functional
-1.53986362615639,in-sample,functional
-1.52874879403183,in-sample,functional
-1.52050823080516,in-sample,functional
-1.53205986165264,in-sample,functional
-1.55198214311225,in-sample,functional
-1.54291539720658,in-sample,functional
-1.52921798834439,in-sample,functional
-1.53148322766623,in-sample,functional
-1.52302457533141,in-sample,functional
-1.51991972754118,in-sample,functional
-1.52044734149401,in-sample,functional
-1.54075112342075,in-sample,functional
-1.52912548935726,in-sample,functional
-1.53883784475508,in-sample,functional
-1.53961648492702,in-sample,functional
-1.55378997688171,in-sample,functional
-1.54302668362419,in-sample,functional
-1.53021075570389,in-sample,functional
-1.53967503395616,in-sample,functional
-1.52672359649883,in-sample,functional
-1.53788236141245,in-sample,functional
-1.51601986876074,in-sample,functional
-1.5549664631906,in-sample,functional
-1.54685657769312,in-sample,functional
-1.54711509905994,in-sample,functional
-1.56719653374805,in-sample,functional
-1.53500800108615,in-sample,functional
-1.53091052347718,in-sample,functional
-1.53094142597876,in-sample,functional
-1.53593986381385,in-sample,functional
-1.54759474950684,in-sample,functional
-1.54402483518744,in-sample,functional
-1.5347428933479,in-sample,functional
-1.54015952253402,in-sample,functional
-1.54724850657589,in-sample,functional
-1.52618370876184,in-sample,functional
-1.54772174017622,in-sample,functional
-1.54125125264086,in-sample,functional
-1.52417378518898,in-sample,functional
-1.53868276382083,in-sample,functional
-1.54696566416582,in-sample,functional
-1.54558125641986,in-sample,functional
-1.55183992567651,in-sample,functional
-1.54036840587351,in-sample,functional
-1.52558088670483,in-sample,functional
-1.53545196578194,in-sample,functional
-1.56098396842545,in-sample,functional
-1.56098932955005,in-sample,functional
-1.55556181890945,in-sample,functional
-1.54132056618087,in-sample,functional
-1.54861829655283,in-sample,functional
-1.54589373504235,in-sample,functional
-1.56719736645718,in-sample,functional
-1.56369889405426,in-sample,functional
-1.55776421669005,in-sample,functional
-1.56580235227429,in-sample,functional
-1.5336143269157,in-sample,functional
-1.54292427984302,in-sample,functional
-1.55049134535752,in-sample,functional
-1.52667119095979,in-sample,functional
-1.51071859327825,in-sample,functional
-1.51140920067641,in-sample,functional
-1.52645939620135,in-sample,functional
-1.52918269172355,in-sample,functional
-1.51009208359293,in-sample,functional
-1.53753879015156,in-sample,functional
-1.57149063647058,in-sample,functional
-1.54627423184981,in-sample,functional
-1.56320961765167,in-sample,functional
-1.55417781302723,in-sample,functional
-1.57795527604432,in-sample,functional
-1.56722700319629,in-sample,functional
-1.52451501319436,in-sample,functional
-1.5396857199049,in-sample,functional
-1.56519145778704,in-sample,functional
-1.53298884438025,in-sample,functional
-1.54790363630338,in-sample,functional
-1.53856921448018,in-sample,functional
-1.53734362261073,in-sample,functional
-1.53628250150764,in-sample,functional
-1.53122905475312,in-sample,functional
-1.54440606966984,in-sample,functional
-1.54138575984187,in-sample,functional
-1.53368586444242,in-sample,functional
-1.53697766920387,in-sample,functional
-1.54679747557967,in-sample,functional
-1.55428834522393,in-sample,functional
-1.56596540559918,in-sample,functional
-1.56799865763319,in-sample,functional
-1.54373860041703,in-sample,functional
-1.52574794882823,in-sample,functional
-1.5422811126131,in-sample,functional
-1.56199138453999,in-sample,functional
-1.57573475599819,in-sample,functional
-1.54570737037929,in-sample,functional
-1.53947446749447,in-sample,functional
-1.55297682975153,in-sample,functional
-1.54067806976001,in-sample,functional
-1.5332900959971,in-sample,functional
-1.55095943503337,in-sample,functional
-1.55712562860469,in-sample,functional
-1.54572501207709,in-sample,functional
-1.5654183226024,in-sample,functional
-1.54870926486387,in-sample,functional
-1.53241732478538,in-sample,functional
-1.54315134222121,in-sample,functional
-1.55688966595613,in-sample,functional
-1.5281399540275,in-sample,functional
-1.51775677958009,in-sample,functional
-1.5121919034033,in-sample,functional
-1.53250088785067,in-sample,functional
-1.54685868898713,in-sample,functional
-1.56117320192836,in-sample,functional
-1.5426615950445,in-sample,functional
-1.54714134081773,in-sample,functional
-1.53812089760628,in-sample,functional
-1.54572357866683,in-sample,functional
-1.54767825694357,in-sample,functional
-1.54727318326244,in-sample,functional
-1.53122557532254,in-sample,functional
-1.52916885488619,in-sample,functional
-1.53711035257044,in-sample,functional
-1.55442851186235,in-sample,functional
-1.54505152647592,in-sample,functional
-1.54824090638499,in-sample,functional
-1.54978758879347,in-sample,functional
-1.53617505914874,in-sample,functional
-1.55242787242298,in-sample,functional
-1.5426586622114,in-sample,functional
-1.55137648667259,in-sample,functional
-1.52909748124529,in-sample,functional
-1.52886088794204,in-sample,functional
-1.536117874817,in-sample,functional
-1.54148603047657,in-sample,functional
-1.56064262781283,in-sample,functional
-1.55378696632669,in-sample,functional
-1.5530540008519,in-sample,functional
-1.57494997005402,in-sample,functional
-1.53539091473758,in-sample,functional
-1.53970913637128,in-sample,functional
-1.52246400870794,in-sample,functional
-1.53573289285963,in-sample,functional
-1.52759303719983,in-sample,functional
-1.53501230831337,in-sample,functional
-1.56427609690454,in-sample,functional
-1.56325287594848,in-sample,functional
-1.57731044888639,in-sample,functional
-1.5415198776531,in-sample,functional
-1.5501825754948,in-sample,functional
-1.51402586890621,in-sample,functional
-1.53120789684872,in-sample,functional
-1.53921868776452,in-sample,functional
-1.54153347522999,in-sample,functional
-1.53625443728648,in-sample,functional
-1.54318765455036,in-sample,functional
-1.5644710552481,in-sample,functional
-1.56415384486343,in-sample,functional
-1.53586785608927,in-sample,functional
-1.54134457754334,in-sample,functional
-1.52596305704703,in-sample,functional
-1.54387517985954,in-sample,functional
-1.52865928004194,in-sample,functional
-1.52843542001229,in-sample,functional
-1.53862823194522,in-sample,functional
-1.54280919616942,in-sample,functional
-1.52016186865802,in-sample,functional
-1.53662696131059,in-sample,functional
-1.50908731688061,in-sample,functional
-1.52013693210369,in-sample,functional
-1.52741830752325,in-sample,functional
-1.53046012688409,in-sample,functional
-1.54920050116181,in-sample,functional
-1.55234643856655,in-sample,functional
-1.54919642856404,in-sample,functional
-1.52980718263951,in-sample,functional
-1.54174315592444,in-sample,functional
-1.53754586663688,in-sample,functional
-1.52616657239202,in-sample,functional
-1.51943748208975,in-sample,functional
-1.50954362553198,in-sample,functional
-1.53113282259211,in-sample,functional
-1.52471368539029,in-sample,functional
-1.5355622661492,in-sample,functional
-1.53320856586221,in-sample,functional
-1.5529553497469,in-sample,functional
-1.54711916796914,in-sample,functional
-1.56594997771225,in-sample,functional
-1.54180922781411,in-sample,functional
-1.54172932520553,in-sample,functional
-1.54464069031448,in-sample,functional
-1.53680265490556,in-sample,functional
-1.54992446841301,in-sample,functional
-1.54094921512181,in-sample,functional
-1.54291293496589,in-sample,functional
-1.53549558626347,in-sample,functional
-1.55801647179917,in-sample,functional
-1.55913940374629,in-sample,functional
-1.56183974773989,in-sample,functional
-1.5346072348292,in-sample,functional
-1.54659074716105,in-sample,functional
-1.55636569886173,in-sample,functional
-1.5401059187238,in-sample,functional
-1.5386978261322,in-sample,functional
-1.5467676283009,in-sample,functional
-1.50923120809004,in-sample,functional
-1.53449183960936,in-sample,functional
-1.52190605850856,in-sample,functional
-1.51579027735068,in-sample,functional
-1.51940697595482,in-sample,functional
-1.50811022948428,in-sample,functional
-1.51279356045473,in-sample,functional
-1.52025918480648,in-sample,functional
-1.52512081897276,in-sample,functional
-1.53738115722146,in-sample,functional
-1.55725916104229,in-sample,functional
-1.53143307926745,in-sample,functional
-1.53213233545707,in-sample,functional
-1.55326988372978,in-sample,functional
-1.55248833001843,in-sample,functional
-1.5488061464305,in-sample,functional
-1.5541874582818,in-sample,functional
-1.54538061315595,in-sample,functional
-1.52328704222702,in-sample,functional
-1.53245942880917,in-sample,functional
-1.54416125653562,in-sample,functional
-1.53558323171489,in-sample,functional
-1.54701072548866,in-sample,functional
-1.53285481012072,in-sample,functional
-1.54407447577278,in-sample,functional
-1.55041873115443,in-sample,functional
-1.52706427711049,in-sample,functional
-1.53437673225432,in-sample,functional
-1.55085980947369,in-sample,functional
-1.5302928716849,in-sample,functional
-1.54073760914488,in-sample,functional
-1.55152750970433,in-sample,functional
-1.53582025282525,in-sample,functional
-1.54457175404485,in-sample,functional
-1.55356493999116,in-sample,functional
-1.55257319216425,in-sample,functional
-1.5724862083516,in-sample,functional
-1.57069895427554,in-sample,functional
-1.54401085153504,in-sample,functional
-1.55843089350225,in-sample,functional
-1.54179046550116,in-sample,functional
-1.52699731989432,in-sample,functional
-1.55968486009743,in-sample,functional
-1.53883011677793,in-sample,functional
-1.5508009233229,in-sample,functional
-1.57602193239417,in-sample,functional
-1.57339335323019,in-sample,functional
-1.5645161489066,in-sample,functional
-1.54909449348723,in-sample,functional
-1.54675868540411,in-sample,functional
-1.53975903323562,in-sample,functional
