logdensity,dataset,model
-1.95542900960639,in-sample,functional
-1.94320615296309,in-sample,functional
-1.97204075552338,in-sample,functional
-1.96958846321959,in-sample,functional
-1.94796467989902,in-sample,functional
-1.97275321156205,in-sample,functional
-1.95394733091406,in-sample,functional
-1.94283715305287,in-sample,functional
-1.98259649238592,in-sample,functional
-1.95577077189378,in-sample,functional
-2.00961768833306,in-sample,functional
-1.94101186741599,in-sample,functional
-1.95972811197741,in-sample,functional
-1.94743857842825,in-sample,functional
-1.95616456001553,in-sample,functional
-1.88759729483614,in-sample,functional
-1.96183492292435,in-sample,functional
-1.9602098529125,in-sample,functional
-1.98047542842107,in-sample,functional
-1.98194420641085,in-sample,functional
-1.95036031382331,in-sample,functional
-1.95813453644657,in-sample,functional
-1.96237801261033,in-sample,functional
-1.99994944929324,in-sample,functional
-1.91881483413969,in-sample,functional
-1.97984098109017,in-sample,functional
-1.93368918022932,in-sample,functional
-1.98979041487178,in-sample,functional
-1.95110676917833,in-sample,functional
-1.92435435614784,in-sample,functional
-1.970406627384,in-sample,functional
-1.9215370734794,in-sample,functional
-1.95468821155077,in-sample,functional
-1.95672894952762,in-sample,functional
-1.97107766283752,in-sample,functional
-1.93357210592226,in-sample,functional
-1.97231804973269,in-sample,functional
-1.95196648787508,in-sample,functional
-1.93980020785784,in-sample,functional
-1.97201924710553,in-sample,functional
-1.93500853927209,in-sample,functional
-1.96909292850274,in-sample,functional
-1.93556365935455,in-sample,functional
-1.96316904233724,in-sample,functional
-1.96912103214973,in-sample,functional
-1.96013987945819,in-sample,functional
-1.96431631205039,in-sample,functional
-1.92546190396955,in-sample,functional
-1.94373884891655,in-sample,functional
-1.93947411507577,in-sample,functional
-1.94188380947694,in-sample,functional
-1.91043947720278,in-sample,functional
-1.96812237210534,in-sample,functional
-1.9306313054232,in-sample,functional
-1.93811334805292,in-sample,functional
-1.94183771870052,in-sample,functional
-1.93363331232908,in-sample,functional
-1.93711321016174,in-sample,functional
-1.95339978846166,in-sample,functional
-1.94669715342423,in-sample,functional
-1.92918344879006,in-sample,functional
-1.96017285231194,in-sample,functional
-1.96450704177845,in-sample,functional
-1.93718476787041,in-sample,functional
-1.93801726944254,in-sample,functional
-1.94076121775626,in-sample,functional
-1.96842016943398,in-sample,functional
-1.95795598130505,in-sample,functional
-1.91332573282662,in-sample,functional
-1.97852364181136,in-sample,functional
-1.96571708291075,in-sample,functional
-1.94517995967485,in-sample,functional
-1.97085893556565,in-sample,functional
-1.89798096726209,in-sample,functional
-1.96962262410371,in-sample,functional
-1.96313604505285,in-sample,functional
-1.98101615227232,in-sample,functional
-1.93749724022157,in-sample,functional
-1.95126781619491,in-sample,functional
-1.95065704898059,in-sample,functional
-1.95607334588589,in-sample,functional
-1.97066490065076,in-sample,functional
-1.94151443715232,in-sample,functional
-1.97643669302729,in-sample,functional
-1.95245507138634,in-sample,functional
-1.94244427767688,in-sample,functional
-1.97401910521255,in-sample,functional
-1.95680766760007,in-sample,functional
-1.9670677908186,in-sample,functional
-1.9598090088155,in-sample,functional
-1.99454297220343,in-sample,functional
-1.95535369106123,in-sample,functional
-1.96895170685801,in-sample,functional
-1.91365952853172,in-sample,functional
-1.9635099642984,in-sample,functional
-1.94943003544665,in-sample,functional
-1.9604681341807,in-sample,functional
-1.97627179613347,in-sample,functional
-1.97039032331167,in-sample,functional
-1.94524819327143,in-sample,functional
-1.9557894267537,in-sample,functional
-1.96520388490093,in-sample,functional
-1.94883336433005,in-sample,functional
-1.93792000163144,in-sample,functional
-1.92981963257895,in-sample,functional
-1.95856333470187,in-sample,functional
-1.97639026664839,in-sample,functional
-1.96453852352765,in-sample,functional
-1.96672341372213,in-sample,functional
-1.95387925410749,in-sample,functional
-1.95306989643428,in-sample,functional
-1.93691058203558,in-sample,functional
-1.9437738681886,in-sample,functional
-1.97497397859824,in-sample,functional
-1.91308687016483,in-sample,functional
-1.94052216620637,in-sample,functional
-1.96901076207099,in-sample,functional
-1.95994326608052,in-sample,functional
-1.95442142107354,in-sample,functional
-1.94812401174119,in-sample,functional
-1.93637855823129,in-sample,functional
-1.90330136836315,in-sample,functional
-1.96669052446548,in-sample,functional
-1.94080972086562,in-sample,functional
-1.93201664024649,in-sample,functional
-1.99444321100158,in-sample,functional
-1.93149975149862,in-sample,functional
-1.94273640517709,in-sample,functional
-1.96846945265684,in-sample,functional
-1.96747888903666,in-sample,functional
-1.95284765828208,in-sample,functional
-1.93702917926527,in-sample,functional
-1.96983725554005,in-sample,functional
-1.92735427390075,in-sample,functional
-1.9435934016948,in-sample,functional
-1.97076065931564,in-sample,functional
-1.9315994993188,in-sample,functional
-1.95814281836926,in-sample,functional
-1.94854288572673,in-sample,functional
-1.94926628507451,in-sample,functional
-1.93843698476436,in-sample,functional
-1.98914448587523,in-sample,functional
-1.9743238029563,in-sample,functional
-1.92781000922287,in-sample,functional
-1.96324834321838,in-sample,functional
-1.94046001857418,in-sample,functional
-1.97291325838303,in-sample,functional
-1.97212835236457,in-sample,functional
-1.93489752703795,in-sample,functional
-1.9794370093836,in-sample,functional
-1.91751493088107,in-sample,functional
-1.95039615249352,in-sample,functional
-1.97022704729018,in-sample,functional
-1.97176177449729,in-sample,functional
-1.9590087239446,in-sample,functional
-1.96120247738474,in-sample,functional
-1.94063309767287,in-sample,functional
-1.96264155482936,in-sample,functional
-1.95550372020466,in-sample,functional
-1.9949292810006,in-sample,functional
-1.89226612469324,in-sample,functional
-1.92433398285665,in-sample,functional
-1.94494303207794,in-sample,functional
-1.97271220998738,in-sample,functional
-1.96309271537338,in-sample,functional
-1.94434998159283,in-sample,functional
-1.97653767570428,in-sample,functional
-1.93737505888108,in-sample,functional
-1.9887797514183,in-sample,functional
-1.94830911523879,in-sample,functional
-1.96046475381613,in-sample,functional
-1.96103426159254,in-sample,functional
-1.9340776277101,in-sample,functional
-1.94127633696897,in-sample,functional
-1.97351698393821,in-sample,functional
-1.95807332321049,in-sample,functional
-1.95781463996502,in-sample,functional
-1.96223172465709,in-sample,functional
-1.96428868373371,in-sample,functional
-1.95782746253691,in-sample,functional
-1.96123561181594,in-sample,functional
-1.95151614921217,in-sample,functional
-1.89351601355196,in-sample,functional
-1.96807790267589,in-sample,functional
-1.93812355800699,in-sample,functional
-1.94862694770969,in-sample,functional
-1.92456714003282,in-sample,functional
-1.97485717248429,in-sample,functional
-1.93854854749375,in-sample,functional
-1.97511944635083,in-sample,functional
-1.94818150054186,in-sample,functional
-1.96125199306485,in-sample,functional
-1.96966126464459,in-sample,functional
-1.89369342013225,in-sample,functional
-1.96142455031456,in-sample,functional
-1.94202085604947,in-sample,functional
-1.93666278407562,in-sample,functional
-1.98082201998215,in-sample,functional
-1.87843036262591,in-sample,functional
-1.95302046931947,in-sample,functional
-1.96857799443757,in-sample,functional
-1.95342150313831,in-sample,functional
-1.93624496433938,in-sample,functional
-1.93516007289844,in-sample,functional
-1.97923508064757,in-sample,functional
-1.99597638268857,in-sample,functional
-1.93812583011868,in-sample,functional
-1.90778863822401,in-sample,functional
-1.92730446465879,in-sample,functional
-1.88656384726436,in-sample,functional
-1.95792662415887,in-sample,functional
-1.90936554198602,in-sample,functional
-1.96913918037063,in-sample,functional
-1.90867447630048,in-sample,functional
-1.92529929757484,in-sample,functional
-1.95253422707815,in-sample,functional
-1.96496563779782,in-sample,functional
-1.96147255993751,in-sample,functional
-1.91571585036638,in-sample,functional
-1.92684242053889,in-sample,functional
-1.95528602787381,in-sample,functional
-1.94753078625568,in-sample,functional
-1.93236651244705,in-sample,functional
-1.93434251430637,in-sample,functional
-1.9765214594255,in-sample,functional
-1.93372379261461,in-sample,functional
-1.97070327647439,in-sample,functional
-1.92344891073688,in-sample,functional
-1.95465996946116,in-sample,functional
-1.90594462999907,in-sample,functional
-1.9504244847463,in-sample,functional
-1.96212672254306,in-sample,functional
-1.94888631257391,in-sample,functional
-1.92923108067187,in-sample,functional
-1.90367598451937,in-sample,functional
-1.94807414073962,in-sample,functional
-1.95944738738859,in-sample,functional
-1.93986966203825,in-sample,functional
-1.9553688583439,in-sample,functional
-1.96100533832017,in-sample,functional
-1.95705479452782,in-sample,functional
-1.92436378883674,in-sample,functional
-1.90496666503571,in-sample,functional
-1.95643458941674,in-sample,functional
-1.94185648550476,in-sample,functional
-1.93683460477161,in-sample,functional
-1.96236886295554,in-sample,functional
-1.90628862481959,in-sample,functional
-1.97189360077875,in-sample,functional
-1.91767564102532,in-sample,functional
-1.93109743099453,in-sample,functional
-1.88683795910472,in-sample,functional
-1.92063792003945,in-sample,functional
-1.94342160471,in-sample,functional
-1.92917694523942,in-sample,functional
-1.96573768871625,in-sample,functional
-1.89084491425573,in-sample,functional
-1.93221423573098,in-sample,functional
-1.93432581327521,in-sample,functional
-1.94229834976622,in-sample,functional
-1.93592446982746,in-sample,functional
-1.92066461024819,in-sample,functional
-1.913464765826,in-sample,functional
-1.96100707916209,in-sample,functional
-1.96878162221404,in-sample,functional
-1.93945506866324,in-sample,functional
-1.98839567740561,in-sample,functional
-1.96040665469552,in-sample,functional
-1.92223118853323,in-sample,functional
-1.97165537285378,in-sample,functional
-1.9587830132493,in-sample,functional
-1.92850342785894,in-sample,functional
-1.92910995563006,in-sample,functional
-1.96537092517027,in-sample,functional
-1.91550999313733,in-sample,functional
-1.96019472045514,in-sample,functional
-1.97443311808001,in-sample,functional
-1.95966612419142,in-sample,functional
-1.99237731136723,in-sample,functional
-1.96803681502033,in-sample,functional
-1.97248878375413,in-sample,functional
-1.94145863108265,in-sample,functional
-1.96871085633161,in-sample,functional
-1.92730560566632,in-sample,functional
-1.92749103714446,in-sample,functional
-1.98680371057202,in-sample,functional
-1.91608230691074,in-sample,functional
-1.97677541516259,in-sample,functional
-1.89108438377637,in-sample,functional
-1.97853431840516,in-sample,functional
-1.93053748941655,in-sample,functional
-1.97522274218996,in-sample,functional
-1.94002905574874,in-sample,functional
-1.96744605523513,in-sample,functional
-1.94665186072838,in-sample,functional
-1.94167113324836,in-sample,functional
-1.95810177385488,in-sample,functional
-1.95458695942765,in-sample,functional
-1.98557014844885,in-sample,functional
-1.90750051802945,in-sample,functional
-1.99150824352975,in-sample,functional
-1.92712233219721,in-sample,functional
-1.98892332602364,in-sample,functional
-1.97308164781119,in-sample,functional
-1.95672349150252,in-sample,functional
-1.93334471537269,in-sample,functional
-1.94836034786296,in-sample,functional
-1.9745934931888,in-sample,functional
-1.94070499628469,in-sample,functional
-1.99633651306069,in-sample,functional
-1.97068504646056,in-sample,functional
-1.94183071074976,in-sample,functional
-1.95845870816937,in-sample,functional
-1.95802410806369,in-sample,functional
-1.94618962987112,in-sample,functional
-1.95970153904569,in-sample,functional
-1.92782397181421,in-sample,functional
-1.9683979116322,in-sample,functional
-1.98784399032006,in-sample,functional
-1.9742269896808,in-sample,functional
-1.95144215991878,in-sample,functional
-1.92965986379859,in-sample,functional
-1.9503411440325,in-sample,functional
-1.93997542563238,in-sample,functional
-1.9114157860169,in-sample,functional
-1.94106835434552,in-sample,functional
-1.95952586975737,in-sample,functional
-1.96426202796591,in-sample,functional
-1.91418164051011,in-sample,functional
-1.94275869227912,in-sample,functional
-1.9792060591068,in-sample,functional
-1.94057341284718,in-sample,functional
-1.94109539698468,in-sample,functional
-1.96339963597911,in-sample,functional
-1.96348652501972,in-sample,functional
-1.93431491211742,in-sample,functional
-1.93919422648061,in-sample,functional
-1.96400467849828,in-sample,functional
-1.92244059764518,in-sample,functional
-1.9715996198149,in-sample,functional
-1.97178428762744,in-sample,functional
-1.96035990270616,in-sample,functional
-1.94429079119669,in-sample,functional
-1.94638568502224,in-sample,functional
-1.94774588935424,in-sample,functional
-1.95481709474041,in-sample,functional
-1.95257964031536,in-sample,functional
-1.98144309160075,in-sample,functional
-1.99093121646916,in-sample,functional
-1.89649904992677,in-sample,functional
-1.94556794427298,in-sample,functional
-1.94794258652511,in-sample,functional
-1.99352550312022,in-sample,functional
-1.96000171273001,in-sample,functional
-1.95412159109287,in-sample,functional
-2.00281997233512,in-sample,functional
-1.93504131060931,in-sample,functional
-1.98531150389034,in-sample,functional
-1.98575114275972,in-sample,functional
-1.9350721003024,in-sample,functional
-1.9619677429729,in-sample,functional
-1.94907924647579,in-sample,functional
-1.95041620469154,in-sample,functional
-1.96242155815652,in-sample,functional
-1.93138452502391,in-sample,functional
-1.95967610485448,in-sample,functional
-1.94527456508359,in-sample,functional
-1.94765915927653,in-sample,functional
-1.94608349206486,in-sample,functional
-1.9768635432697,in-sample,functional
-1.95696097024061,in-sample,functional
-1.96907800340292,in-sample,functional
-1.97386821250079,in-sample,functional
-1.94119297691209,in-sample,functional
-1.93851220945661,in-sample,functional
-1.97126173173427,in-sample,functional
-1.92742553569266,in-sample,functional
-1.97797677062495,in-sample,functional
-1.97357801232208,in-sample,functional
-1.94615533254567,in-sample,functional
-1.90834440316954,in-sample,functional
-1.97803826738531,in-sample,functional
-1.93639877380684,in-sample,functional
-1.99282979707307,in-sample,functional
-1.95378146166,in-sample,functional
-1.94592408075764,in-sample,functional
-1.92595817230964,in-sample,functional
-1.97169767399283,in-sample,functional
-1.9531576916579,in-sample,functional
-1.95317221784992,in-sample,functional
-1.96572974310506,in-sample,functional
-1.93533557822741,in-sample,functional
-1.94986859049893,in-sample,functional
-1.95854705154633,in-sample,functional
-1.95081637695941,in-sample,functional
-1.99643675468219,in-sample,functional
-1.9368736116815,in-sample,functional
-1.96629623085453,in-sample,functional
-1.89487953427083,in-sample,functional
-1.97321745720726,in-sample,functional
-1.95583683528701,in-sample,functional
-1.93022975583563,in-sample,functional
-1.98276702460947,in-sample,functional
-1.96890809933964,in-sample,functional
-1.92681842583315,in-sample,functional
-1.95258491078558,in-sample,functional
-1.99816374632979,in-sample,functional
-1.9286233685085,in-sample,functional
-1.95122552627291,in-sample,functional
-1.92913154948588,in-sample,functional
-1.96810602733619,in-sample,functional
-1.96230717206104,in-sample,functional
-1.95286313225729,in-sample,functional
-1.95962140351062,in-sample,functional
-1.9815353142349,in-sample,functional
-1.95815457900791,in-sample,functional
-1.96410858909334,in-sample,functional
-1.9561623318421,in-sample,functional
-1.9512938941783,in-sample,functional
-1.97551387745169,in-sample,functional
-1.97796050442182,in-sample,functional
-1.97073954774808,in-sample,functional
-1.94552304002402,in-sample,functional
-1.97217769347773,in-sample,functional
-1.93360947135349,in-sample,functional
-1.97110305220998,in-sample,functional
-1.95839492537334,in-sample,functional
-1.97010369311058,in-sample,functional
-1.94538937244452,in-sample,functional
-1.98059926633353,in-sample,functional
-1.93358490684184,in-sample,functional
-1.97099735447903,in-sample,functional
-1.93383986538387,in-sample,functional
-1.9429162441599,in-sample,functional
-1.95822525063035,in-sample,functional
-1.97516656839083,in-sample,functional
-1.91280707076994,in-sample,functional
-1.98011747069119,in-sample,functional
-1.93905368292804,in-sample,functional
-1.93784122224102,in-sample,functional
-1.94758894778694,in-sample,functional
-1.93821897562362,in-sample,functional
-1.93036330161215,in-sample,functional
-1.93991377635865,in-sample,functional
-1.93780798104778,in-sample,functional
-1.91261485811006,in-sample,functional
-1.99740585469811,in-sample,functional
-1.96331911944236,in-sample,functional
-1.96249900977713,in-sample,functional
-1.95200532907942,in-sample,functional
-1.96039615081726,in-sample,functional
-1.93680990573381,in-sample,functional
-1.97199247326723,in-sample,functional
-1.99095132206784,in-sample,functional
-1.93386673598837,in-sample,functional
-1.93321302254697,in-sample,functional
-1.95993539059807,in-sample,functional
-1.96207549542628,in-sample,functional
-1.92121425677416,in-sample,functional
-1.97000299894838,in-sample,functional
-1.91934362521666,in-sample,functional
-1.97103028275374,in-sample,functional
-1.95004383690698,in-sample,functional
-1.96755897632975,in-sample,functional
-1.95003127218271,in-sample,functional
-1.95034676436782,in-sample,functional
-1.93049818909293,in-sample,functional
-1.92970689601655,in-sample,functional
-1.9596065111349,in-sample,functional
-1.92256461922412,in-sample,functional
-1.96383460595918,in-sample,functional
-1.94167318724647,in-sample,functional
-1.93239234375407,in-sample,functional
-1.94238651214533,in-sample,functional
-1.93540779354628,in-sample,functional
-1.94217318612424,in-sample,functional
-1.95690658838588,in-sample,functional
-1.93479148375883,in-sample,functional
-1.95480109832722,in-sample,functional
-1.92233008027126,in-sample,functional
-1.96726609407642,in-sample,functional
-1.93831268091731,in-sample,functional
-1.96900471542779,in-sample,functional
-1.92968040026973,in-sample,functional
-1.89455615050679,in-sample,functional
-1.93661186668925,in-sample,functional
-1.94207230909183,in-sample,functional
-1.95875655754695,in-sample,functional
-1.94454055951942,in-sample,functional
-1.97346937587104,in-sample,functional
-1.91302020658289,in-sample,functional
-1.89932044731339,in-sample,functional
-1.97958709210714,in-sample,functional
-1.95750510358772,in-sample,functional
-1.98618038897886,in-sample,functional
-1.94092828838352,in-sample,functional
-1.92939477853589,in-sample,functional
-1.9442245226181,in-sample,functional
-1.95387314909481,in-sample,functional
-1.96206071747873,in-sample,functional
-1.8997016294987,in-sample,functional
-1.92648414607425,in-sample,functional
-1.95284351011944,in-sample,functional
-1.94495582965872,in-sample,functional
-1.9563615539736,in-sample,functional
-1.92796106513077,in-sample,functional
-1.94712548303511,in-sample,functional
-2.00146010290163,in-sample,functional
-1.91594871292316,in-sample,functional
-1.92691692125059,in-sample,functional
-1.94745122340081,in-sample,functional
-1.91037850988367,in-sample,functional
-1.96614193950955,in-sample,functional
-1.97424707238695,in-sample,functional
-1.9501593973273,in-sample,functional
-1.97972193962403,in-sample,functional
-1.9507454758439,in-sample,functional
-1.95112196154583,in-sample,functional
-1.97321948051651,in-sample,functional
-1.94838889612868,in-sample,functional
-1.97962471553043,in-sample,functional
-1.91516402119811,in-sample,functional
-1.96747684193827,in-sample,functional
-1.93774540726648,in-sample,functional
-1.94538216882346,in-sample,functional
-1.90862502850759,in-sample,functional
-1.96249461806241,in-sample,functional
-1.95714019314838,in-sample,functional
-1.97642592646031,in-sample,functional
-1.97753801961211,in-sample,functional
-1.9750797137559,in-sample,functional
-1.95999276810392,in-sample,functional
-1.95801097680481,in-sample,functional
-1.96546042967361,in-sample,functional
-1.93755821503775,in-sample,functional
-1.92092232537024,in-sample,functional
-1.96381332446125,in-sample,functional
-1.95167083354619,in-sample,functional
-1.9565581119975,in-sample,functional
-1.9517570862827,in-sample,functional
-1.95695058429322,in-sample,functional
-1.9526260146679,in-sample,functional
-1.95222787592957,in-sample,functional
-1.91556605506116,in-sample,functional
-1.95943698799825,in-sample,functional
-1.98794146612046,in-sample,functional
-1.93028691759339,in-sample,functional
-1.94331184172758,in-sample,functional
-1.97062547127297,in-sample,functional
-1.90810549106658,in-sample,functional
-1.94830896949136,in-sample,functional
-1.93457764401603,in-sample,functional
-1.91819947498039,in-sample,functional
-1.98101913036486,in-sample,functional
-1.93537863438601,in-sample,functional
-1.95319736797719,in-sample,functional
-1.94998173322599,in-sample,functional
-1.93972276598708,in-sample,functional
-1.97088140169018,in-sample,functional
-1.90974405333019,in-sample,functional
-1.9593077136765,in-sample,functional
-1.94791063472002,in-sample,functional
-1.97270702420188,in-sample,functional
-1.92337675700669,in-sample,functional
-1.92019882115566,in-sample,functional
-1.97736938177551,in-sample,functional
-1.90941833060387,in-sample,functional
-1.96579643416331,in-sample,functional
-1.96024554399216,in-sample,functional
-1.96485503281353,in-sample,functional
-1.97004389923845,in-sample,functional
-1.90041442272766,in-sample,functional
-1.95982134924818,in-sample,functional
-1.94641134483845,in-sample,functional
-1.9606881983939,in-sample,functional
-1.97196294476652,in-sample,functional
-1.95717546386822,in-sample,functional
-1.96122781920043,in-sample,functional
-1.96530263397695,in-sample,functional
-1.91730115690795,in-sample,functional
-1.92780290260733,in-sample,functional
-1.96446099023368,in-sample,functional
