logdensity,dataset,model
-1.65687582369771,in-sample,functional
-1.68913707271135,in-sample,functional
-1.69880617227986,in-sample,functional
-1.65656858931775,in-sample,functional
-1.5950659436385,in-sample,functional
-1.63545857439014,in-sample,functional
-1.62679486238753,in-sample,functional
-1.67129064159158,in-sample,functional
-1.66736113136802,in-sample,functional
-1.61019475082756,in-sample,functional
-1.5857081118816,in-sample,functional
-1.64928402196501,in-sample,functional
-1.66229486525888,in-sample,functional
-1.67220741144375,in-sample,functional
-1.64679086974265,in-sample,functional
-1.68016552461956,in-sample,functional
-1.62705049088673,in-sample,functional
-1.57386391379255,in-sample,functional
-1.64265414143969,in-sample,functional
-1.67471899682051,in-sample,functional
-1.66137545158427,in-sample,functional
-1.63701215079458,in-sample,functional
-1.62473695887031,in-sample,functional
-1.65845919854854,in-sample,functional
-1.60836544664612,in-sample,functional
-1.63408278383069,in-sample,functional
-1.67557335325257,in-sample,functional
-1.65959359424753,in-sample,functional
-1.61630459138884,in-sample,functional
-1.67374362754015,in-sample,functional
-1.64576754144263,in-sample,functional
-1.65967458969384,in-sample,functional
-1.61939150407547,in-sample,functional
-1.68739721614826,in-sample,functional
-1.6617324455902,in-sample,functional
-1.66290762415573,in-sample,functional
-1.6719328483639,in-sample,functional
-1.58770528497335,in-sample,functional
-1.63707819787327,in-sample,functional
-1.67727191215955,in-sample,functional
-1.6553671545223,in-sample,functional
-1.61156540587792,in-sample,functional
-1.65420451695346,in-sample,functional
-1.67469115537877,in-sample,functional
-1.63006274381026,in-sample,functional
-1.61674448300288,in-sample,functional
-1.63976505208334,in-sample,functional
-1.66466358433266,in-sample,functional
-1.66468011746508,in-sample,functional
-1.66398440309902,in-sample,functional
-1.63982067909398,in-sample,functional
-1.62987089167679,in-sample,functional
-1.67169116281632,in-sample,functional
-1.63156225695213,in-sample,functional
-1.58666731164134,in-sample,functional
-1.65192506096886,in-sample,functional
-1.68358840965248,in-sample,functional
-1.6473550925269,in-sample,functional
-1.66824647129734,in-sample,functional
-1.6413234208756,in-sample,functional
-1.63168689837199,in-sample,functional
-1.65786998394525,in-sample,functional
-1.61904721648306,in-sample,functional
-1.67585585611575,in-sample,functional
-1.63182670150393,in-sample,functional
-1.69756290564973,in-sample,functional
-1.6212864703207,in-sample,functional
-1.61226584622728,in-sample,functional
-1.67038828098659,in-sample,functional
-1.66297145337212,in-sample,functional
-1.67005112396341,in-sample,functional
-1.63257468708378,in-sample,functional
-1.67633353961994,in-sample,functional
-1.67548768547302,in-sample,functional
-1.61267206269755,in-sample,functional
-1.63097155177145,in-sample,functional
-1.69179599387354,in-sample,functional
-1.67748282109937,in-sample,functional
-1.66703103037401,in-sample,functional
-1.69452463622246,in-sample,functional
-1.67536641176879,in-sample,functional
-1.60233608298927,in-sample,functional
-1.6707287288243,in-sample,functional
-1.62999740493304,in-sample,functional
-1.66842866187699,in-sample,functional
-1.6797623434005,in-sample,functional
-1.68125323822859,in-sample,functional
-1.66158004782462,in-sample,functional
-1.67088339276421,in-sample,functional
-1.61400586782577,in-sample,functional
-1.67406732389559,in-sample,functional
-1.65953540430338,in-sample,functional
-1.69935303022603,in-sample,functional
-1.61191578387134,in-sample,functional
-1.62842003343638,in-sample,functional
-1.60261414295172,in-sample,functional
-1.67237460817521,in-sample,functional
-1.66830442998796,in-sample,functional
-1.61534637299638,in-sample,functional
-1.62731129633397,in-sample,functional
-1.67085722666781,in-sample,functional
-1.6607000387769,in-sample,functional
-1.65087135409944,in-sample,functional
-1.62030057593744,in-sample,functional
-1.57283225693381,in-sample,functional
-1.62606741557222,in-sample,functional
-1.62242000986091,in-sample,functional
-1.66964148646736,in-sample,functional
-1.63843397251115,in-sample,functional
-1.66815602439708,in-sample,functional
-1.67811628380176,in-sample,functional
-1.61328258662534,in-sample,functional
-1.65897794661182,in-sample,functional
-1.61804791516628,in-sample,functional
-1.60927677555968,in-sample,functional
-1.65325282270813,in-sample,functional
-1.6679109266168,in-sample,functional
-1.67336738177799,in-sample,functional
-1.61427475645982,in-sample,functional
-1.6541929221753,in-sample,functional
-1.670737481684,in-sample,functional
-1.67680114551349,in-sample,functional
-1.68622301974637,in-sample,functional
-1.68272164408865,in-sample,functional
-1.58322383899665,in-sample,functional
-1.63314626397148,in-sample,functional
-1.63131756990353,in-sample,functional
-1.65734946163364,in-sample,functional
-1.64772263496508,in-sample,functional
-1.64233521635628,in-sample,functional
-1.65021152824439,in-sample,functional
-1.68755965543847,in-sample,functional
-1.62883636186251,in-sample,functional
-1.66914877939926,in-sample,functional
-1.63220577387851,in-sample,functional
-1.63619358020347,in-sample,functional
-1.66513445700825,in-sample,functional
-1.64551670045377,in-sample,functional
-1.63100519490675,in-sample,functional
-1.65087678429167,in-sample,functional
-1.67634178384547,in-sample,functional
-1.65928670264185,in-sample,functional
-1.60371581997502,in-sample,functional
-1.62124604564815,in-sample,functional
-1.63819926611325,in-sample,functional
-1.6704617477827,in-sample,functional
-1.66352254526081,in-sample,functional
-1.63611879582321,in-sample,functional
-1.65933755264715,in-sample,functional
-1.64715389475765,in-sample,functional
-1.61445865890822,in-sample,functional
-1.60417149806942,in-sample,functional
-1.63764753749772,in-sample,functional
-1.71952223453026,in-sample,functional
-1.68090019700196,in-sample,functional
-1.68017489998409,in-sample,functional
-1.62621836042609,in-sample,functional
-1.668427766193,in-sample,functional
-1.64929989939599,in-sample,functional
-1.63079147357325,in-sample,functional
-1.65151267534085,in-sample,functional
-1.60110490541017,in-sample,functional
-1.63304351084329,in-sample,functional
-1.64189657621336,in-sample,functional
-1.66988353812887,in-sample,functional
-1.67121296635487,in-sample,functional
-1.6256659559103,in-sample,functional
-1.59368945516901,in-sample,functional
-1.67410123514164,in-sample,functional
-1.64366026777956,in-sample,functional
-1.61827009171366,in-sample,functional
-1.63727135185573,in-sample,functional
-1.6089200177122,in-sample,functional
-1.62136805592923,in-sample,functional
-1.65011509797494,in-sample,functional
-1.69309769110271,in-sample,functional
-1.64817245306674,in-sample,functional
-1.63770764984409,in-sample,functional
-1.61935107284293,in-sample,functional
-1.65765805762057,in-sample,functional
-1.70380986679498,in-sample,functional
-1.62599345099696,in-sample,functional
-1.64935448306784,in-sample,functional
-1.62208555754462,in-sample,functional
-1.6084265881247,in-sample,functional
-1.63674039297168,in-sample,functional
-1.65361294709578,in-sample,functional
-1.61369931780154,in-sample,functional
-1.704723756606,in-sample,functional
-1.66887845212227,in-sample,functional
-1.65803224818184,in-sample,functional
-1.61245922621365,in-sample,functional
-1.65242062677676,in-sample,functional
-1.64730120917115,in-sample,functional
-1.62602283600901,in-sample,functional
-1.66168749961558,in-sample,functional
-1.67140284530539,in-sample,functional
-1.64327289149773,in-sample,functional
-1.65296830861013,in-sample,functional
-1.62376222416546,in-sample,functional
-1.69575345819855,in-sample,functional
-1.62569878746751,in-sample,functional
-1.6523929526201,in-sample,functional
-1.66148774214588,in-sample,functional
-1.66086672334629,in-sample,functional
-1.63476156682276,in-sample,functional
-1.69324223606814,in-sample,functional
-1.70369967428821,in-sample,functional
-1.67090890107072,in-sample,functional
-1.62449274561636,in-sample,functional
-1.62840671408249,in-sample,functional
-1.67052216873376,in-sample,functional
-1.63899552784924,in-sample,functional
-1.68809657332648,in-sample,functional
-1.65784992927461,in-sample,functional
-1.66902969030626,in-sample,functional
-1.61888755825218,in-sample,functional
-1.61220642156686,in-sample,functional
-1.6390569033098,in-sample,functional
-1.66906306772267,in-sample,functional
-1.64949084487991,in-sample,functional
-1.60272046816174,in-sample,functional
-1.6506208529248,in-sample,functional
-1.68964648265468,in-sample,functional
-1.69793413890001,in-sample,functional
-1.57630096847078,in-sample,functional
-1.63840811963455,in-sample,functional
-1.67452665146682,in-sample,functional
-1.72988532347644,in-sample,functional
-1.62098796191334,in-sample,functional
-1.69210609184069,in-sample,functional
-1.62042768889195,in-sample,functional
-1.63905867380995,in-sample,functional
-1.74535530837788,in-sample,functional
-1.58153653953384,in-sample,functional
-1.63265897143578,in-sample,functional
-1.67319720898677,in-sample,functional
-1.66120456353739,in-sample,functional
-1.68167546771131,in-sample,functional
-1.59807436415013,in-sample,functional
-1.65517940966099,in-sample,functional
-1.62809121915561,in-sample,functional
-1.6320185884004,in-sample,functional
-1.63870938769575,in-sample,functional
-1.68219588837611,in-sample,functional
-1.63063116302944,in-sample,functional
-1.62647991064677,in-sample,functional
-1.67975029910107,in-sample,functional
-1.63298053238435,in-sample,functional
-1.69724191130538,in-sample,functional
-1.63124165673917,in-sample,functional
-1.65009599091532,in-sample,functional
-1.66208646334887,in-sample,functional
-1.68220871906664,in-sample,functional
-1.69078604867602,in-sample,functional
-1.63265865493224,in-sample,functional
-1.61739639316832,in-sample,functional
-1.5836345985497,in-sample,functional
-1.67777739688116,in-sample,functional
-1.67047345065727,in-sample,functional
-1.67917885262064,in-sample,functional
-1.68443993471238,in-sample,functional
-1.69498106468366,in-sample,functional
-1.65138264336814,in-sample,functional
-1.62743333009543,in-sample,functional
-1.64963653056726,in-sample,functional
-1.63929875079047,in-sample,functional
-1.64631452430032,in-sample,functional
-1.67115747264904,in-sample,functional
-1.64691359900442,in-sample,functional
-1.65539513453603,in-sample,functional
-1.68384666282688,in-sample,functional
-1.68301474064105,in-sample,functional
-1.62526249786017,in-sample,functional
-1.66761433621887,in-sample,functional
-1.63383324839621,in-sample,functional
-1.66560947077643,in-sample,functional
-1.71752739607727,in-sample,functional
-1.58670387059338,in-sample,functional
-1.6281077570402,in-sample,functional
-1.60633988484653,in-sample,functional
-1.69615005396949,in-sample,functional
-1.66378634160953,in-sample,functional
-1.66616063492064,in-sample,functional
-1.6141723995126,in-sample,functional
-1.66627185867,in-sample,functional
-1.62861190125888,in-sample,functional
-1.67881352242622,in-sample,functional
-1.70135197079994,in-sample,functional
-1.63237869346146,in-sample,functional
-1.68218020189631,in-sample,functional
-1.66154484478965,in-sample,functional
-1.63612926851722,in-sample,functional
-1.67928374648042,in-sample,functional
-1.70240635331758,in-sample,functional
-1.61296310029061,in-sample,functional
-1.64654302417363,in-sample,functional
-1.66680630359599,in-sample,functional
-1.58772173323433,in-sample,functional
-1.66449104433069,in-sample,functional
-1.66956485703714,in-sample,functional
-1.66351653412737,in-sample,functional
-1.68030733737938,in-sample,functional
-1.64539503540596,in-sample,functional
-1.64664319864601,in-sample,functional
-1.64536768214194,in-sample,functional
-1.64436272385664,in-sample,functional
-1.67660263608559,in-sample,functional
-1.62393670774403,in-sample,functional
-1.66040500768002,in-sample,functional
-1.63815613721455,in-sample,functional
-1.68709520935123,in-sample,functional
-1.6645698101762,in-sample,functional
-1.67750503661486,in-sample,functional
-1.62319395222835,in-sample,functional
-1.64496175397734,in-sample,functional
-1.62962413520828,in-sample,functional
-1.66217246896374,in-sample,functional
-1.71649182434858,in-sample,functional
-1.61215157962734,in-sample,functional
-1.66989304120696,in-sample,functional
-1.66077123190874,in-sample,functional
-1.64692754144701,in-sample,functional
-1.72127228672664,in-sample,functional
-1.67745233003629,in-sample,functional
-1.67942940417508,in-sample,functional
-1.65475158833332,in-sample,functional
-1.64928440789826,in-sample,functional
-1.62028810487765,in-sample,functional
-1.64794272483933,in-sample,functional
-1.61672141790205,in-sample,functional
-1.68418114489639,in-sample,functional
-1.63595849254829,in-sample,functional
-1.62698305786342,in-sample,functional
-1.62098811398057,in-sample,functional
-1.63922716067288,in-sample,functional
-1.68735282865424,in-sample,functional
-1.65504356454285,in-sample,functional
-1.59635565005843,in-sample,functional
-1.65564544800647,in-sample,functional
-1.69166810742762,in-sample,functional
-1.64693116331936,in-sample,functional
-1.6263369257963,in-sample,functional
-1.64176580260639,in-sample,functional
-1.63383305051738,in-sample,functional
-1.63562924885624,in-sample,functional
-1.61679583013061,in-sample,functional
-1.61491720762747,in-sample,functional
-1.6779672283937,in-sample,functional
-1.67418630498354,in-sample,functional
-1.66257272807732,in-sample,functional
-1.67269290157615,in-sample,functional
-1.63797571552894,in-sample,functional
-1.62129994794077,in-sample,functional
-1.63866753615351,in-sample,functional
-1.59688013822165,in-sample,functional
-1.62599083575133,in-sample,functional
-1.68371699727499,in-sample,functional
-1.64999164774165,in-sample,functional
-1.65241418437435,in-sample,functional
-1.63382490614553,in-sample,functional
-1.64350498058312,in-sample,functional
-1.60258672024428,in-sample,functional
-1.65962929753726,in-sample,functional
-1.69589639265625,in-sample,functional
-1.69609993430728,in-sample,functional
-1.64378241200205,in-sample,functional
-1.60311022163659,in-sample,functional
-1.68153697284895,in-sample,functional
-1.6849313305885,in-sample,functional
-1.6821228338392,in-sample,functional
-1.66944847117516,in-sample,functional
-1.67036148807131,in-sample,functional
-1.67712142544227,in-sample,functional
-1.60329071508583,in-sample,functional
-1.60492167729647,in-sample,functional
-1.70885745292466,in-sample,functional
-1.66651960090919,in-sample,functional
-1.61258270334525,in-sample,functional
-1.67684069536645,in-sample,functional
-1.62874023545102,in-sample,functional
-1.65064979489905,in-sample,functional
-1.70458939875384,in-sample,functional
-1.61159113287193,in-sample,functional
-1.62383079094133,in-sample,functional
-1.69137262532916,in-sample,functional
-1.66325999130876,in-sample,functional
-1.6790860692461,in-sample,functional
-1.61129414188092,in-sample,functional
-1.63155277834511,in-sample,functional
-1.66876640380936,in-sample,functional
-1.66205097298836,in-sample,functional
-1.60136953381902,in-sample,functional
-1.64253597384951,in-sample,functional
-1.64122778380988,in-sample,functional
-1.6841062631434,in-sample,functional
-1.57506951805316,in-sample,functional
-1.6783923925744,in-sample,functional
-1.646959235452,in-sample,functional
-1.64486020545443,in-sample,functional
-1.68026641564215,in-sample,functional
-1.63688444813425,in-sample,functional
-1.65168173806857,in-sample,functional
-1.7013831753859,in-sample,functional
-1.65571536999747,in-sample,functional
-1.63694043072614,in-sample,functional
-1.66660508012185,in-sample,functional
-1.650329101163,in-sample,functional
-1.69685766061202,in-sample,functional
-1.71267350122939,in-sample,functional
-1.62873398649692,in-sample,functional
-1.68778278384458,in-sample,functional
-1.65456261630947,in-sample,functional
-1.67681280374223,in-sample,functional
-1.69430178806096,in-sample,functional
-1.69431101571928,in-sample,functional
-1.68357861790687,in-sample,functional
-1.61184947675851,in-sample,functional
-1.61099453554365,in-sample,functional
-1.6748635824041,in-sample,functional
-1.65917304765853,in-sample,functional
-1.60427598442335,in-sample,functional
-1.61180521299198,in-sample,functional
-1.65639975582578,in-sample,functional
-1.67816194723753,in-sample,functional
-1.65573705718486,in-sample,functional
-1.58854759553314,in-sample,functional
-1.6943323114688,in-sample,functional
-1.6855147754312,in-sample,functional
-1.65010327668564,in-sample,functional
-1.63682890776323,in-sample,functional
-1.66307888893745,in-sample,functional
-1.71963997495663,in-sample,functional
-1.65480698846422,in-sample,functional
-1.63626515514458,in-sample,functional
-1.6974799867668,in-sample,functional
-1.66072200446747,in-sample,functional
-1.69880057182534,in-sample,functional
-1.68680940645774,in-sample,functional
-1.69982503440793,in-sample,functional
-1.64478527107996,in-sample,functional
-1.64133680802022,in-sample,functional
-1.66151756721366,in-sample,functional
-1.69121204703817,in-sample,functional
-1.62128271555854,in-sample,functional
-1.63486622683865,in-sample,functional
-1.69901512508234,in-sample,functional
-1.66642017752185,in-sample,functional
-1.59268974356397,in-sample,functional
-1.68702237287749,in-sample,functional
-1.61683099872434,in-sample,functional
-1.67961957012611,in-sample,functional
-1.68809591121516,in-sample,functional
-1.67654534659759,in-sample,functional
-1.61741790320462,in-sample,functional
-1.6629621022892,in-sample,functional
-1.62768017871073,in-sample,functional
-1.66370895350253,in-sample,functional
-1.69565229008888,in-sample,functional
-1.69165521870546,in-sample,functional
-1.69465542079458,in-sample,functional
-1.64893498194463,in-sample,functional
-1.67980564316442,in-sample,functional
-1.65668414560052,in-sample,functional
-1.64625869351253,in-sample,functional
-1.6839454252257,in-sample,functional
-1.68598347115617,in-sample,functional
-1.65710773815118,in-sample,functional
-1.68375398792827,in-sample,functional
-1.64278498063146,in-sample,functional
-1.69526653700171,in-sample,functional
-1.64629500266605,in-sample,functional
-1.66544344185967,in-sample,functional
-1.63650184109563,in-sample,functional
-1.63220345248702,in-sample,functional
-1.66423487347052,in-sample,functional
-1.70236223905257,in-sample,functional
-1.65159676922167,in-sample,functional
-1.63046331578378,in-sample,functional
-1.61541460428554,in-sample,functional
-1.67738642390314,in-sample,functional
-1.70933272167152,in-sample,functional
-1.67940110351129,in-sample,functional
-1.6150151083086,in-sample,functional
-1.64025405431038,in-sample,functional
-1.7194128746686,in-sample,functional
-1.6506439466028,in-sample,functional
-1.64423146956988,in-sample,functional
-1.60804352918033,in-sample,functional
-1.64429050680601,in-sample,functional
-1.602681305795,in-sample,functional
-1.66842662720948,in-sample,functional
-1.70285232298864,in-sample,functional
-1.64973296317907,in-sample,functional
-1.64091735335988,in-sample,functional
-1.63828900014147,in-sample,functional
-1.62141484897055,in-sample,functional
-1.67845586880889,in-sample,functional
-1.71561218417259,in-sample,functional
-1.66173766001496,in-sample,functional
-1.62552627118536,in-sample,functional
-1.70391069309775,in-sample,functional
-1.58046361564728,in-sample,functional
-1.62718651357643,in-sample,functional
-1.67688258923286,in-sample,functional
-1.62787150905588,in-sample,functional
-1.63102769540413,in-sample,functional
-1.6036956979655,in-sample,functional
-1.61136742133057,in-sample,functional
-1.65768496240111,in-sample,functional
-1.6547610901727,in-sample,functional
-1.60852159123381,in-sample,functional
-1.66953970380883,in-sample,functional
-1.64762314445106,in-sample,functional
-1.60530934083195,in-sample,functional
-1.62773664007756,in-sample,functional
-1.67202128481403,in-sample,functional
-1.62235242840181,in-sample,functional
-1.67216434346197,in-sample,functional
-1.61013550741086,in-sample,functional
-1.64717565687792,in-sample,functional
-1.66963082002949,in-sample,functional
-1.65579558196404,in-sample,functional
-1.62410822933375,in-sample,functional
-1.66383821213766,in-sample,functional
-1.65612708309689,in-sample,functional
-1.68077308301667,in-sample,functional
-1.6372299779415,in-sample,functional
-1.57976564060725,in-sample,functional
-1.63086242698522,in-sample,functional
-1.64177836356919,in-sample,functional
-1.72428812040172,in-sample,functional
-1.63445511921512,in-sample,functional
-1.61899054118328,in-sample,functional
-1.58610727717788,in-sample,functional
-1.68228683143843,in-sample,functional
-1.64003066370847,in-sample,functional
-1.63061271069704,in-sample,functional
-1.67948084175116,in-sample,functional
-1.66986945629349,in-sample,functional
-1.70751182074829,in-sample,functional
-1.61617055973264,in-sample,functional
-1.66291517065362,in-sample,functional
-1.63677241270701,in-sample,functional
-1.66963980546588,in-sample,functional
-1.68536469253363,in-sample,functional
-1.68863835070315,in-sample,functional
-1.61589417395312,in-sample,functional
-1.629864341207,in-sample,functional
-1.64997435604477,in-sample,functional
-1.65992999025587,in-sample,functional
-1.67339631187892,in-sample,functional
-1.65533254491746,in-sample,functional
-1.63914738023365,in-sample,functional
-1.66356992213623,in-sample,functional
-1.6096456150352,in-sample,functional
-1.67812115551613,in-sample,functional
-1.67013024284181,in-sample,functional
-1.61144247175633,in-sample,functional
-1.68187042933003,in-sample,functional
-1.64749611294632,in-sample,functional
-1.62691614230486,in-sample,functional
-1.65092868242582,in-sample,functional
-1.62691174662766,in-sample,functional
-1.6402506455053,in-sample,functional
-1.68771777185625,in-sample,functional
-1.64455184126846,in-sample,functional
-1.63845756011989,in-sample,functional
-1.7113426831758,in-sample,functional
-1.63322566052805,in-sample,functional
-1.61060058857964,in-sample,functional
-1.66481206143234,in-sample,functional
-1.67679894919504,in-sample,functional
-1.6117479849337,in-sample,functional
-1.67275549836002,in-sample,functional
-1.68650206546575,in-sample,functional
-1.62759954376827,in-sample,functional
-1.68247005018906,in-sample,functional
-1.73265617876707,in-sample,functional
-1.6925972278825,in-sample,functional
-1.67067868216955,in-sample,functional
-1.69143477195763,in-sample,functional
-1.59952940156131,in-sample,functional
-1.58740389746921,in-sample,functional
-1.74393933539138,in-sample,functional
-1.66847587603359,in-sample,functional
-1.69958640528137,in-sample,functional
-1.62179192856385,in-sample,functional
-1.64362737152913,in-sample,functional
-1.66461955238326,in-sample,functional
-1.66148605772873,in-sample,functional
-1.65103510781571,in-sample,functional
-1.63423021790193,in-sample,functional
-1.70740190675125,in-sample,functional
-1.63103646268988,in-sample,functional
-1.62428705888297,in-sample,functional
-1.65786798713633,in-sample,functional
-1.60043671337725,in-sample,functional
-1.6522868013624,in-sample,functional
-1.69949266916247,in-sample,functional
-1.64895052859295,in-sample,functional
-1.65622235607911,in-sample,functional
-1.59108127281342,in-sample,functional
-1.58894043631553,in-sample,functional
-1.6311132223949,in-sample,functional
-1.64254556930676,in-sample,functional
-1.65111264026008,in-sample,functional
-1.65778968366499,in-sample,functional
-1.60935584709753,in-sample,functional
-1.67708802557016,in-sample,functional
-1.70274782201208,in-sample,functional
-1.65983381933359,in-sample,functional
-1.67034096263456,in-sample,functional
-1.65538021625221,in-sample,functional
-1.64807661814158,in-sample,functional
-1.71922784628793,in-sample,functional
-1.61364389859138,in-sample,functional
-1.63676309878319,in-sample,functional
-1.65175697914832,in-sample,functional
-1.65456877185042,in-sample,functional
-1.69272027016504,in-sample,functional
-1.60937491473961,in-sample,functional
-1.66433020175183,in-sample,functional
-1.73718296110115,in-sample,functional
-1.66719206526013,in-sample,functional
-1.67736056041372,in-sample,functional
-1.59545034440694,in-sample,functional
-1.7098220538302,in-sample,functional
-1.64707412303305,in-sample,functional
-1.6555931984635,in-sample,functional
-1.66525947648408,in-sample,functional
-1.64399070407357,in-sample,functional
-1.6176802253026,in-sample,functional
-1.63925049613681,in-sample,functional
-1.6491958819937,in-sample,functional
-1.6322622061627,in-sample,functional
-1.65485264314949,in-sample,functional
-1.68388123738044,in-sample,functional
-1.598750144531,in-sample,functional
-1.68229001533698,in-sample,functional
-1.64516491484989,in-sample,functional
-1.65346520547252,in-sample,functional
-1.65046236974427,in-sample,functional
-1.66543355341306,in-sample,functional
-1.67692233241153,in-sample,functional
-1.6159841739302,in-sample,functional
-1.61414165431528,in-sample,functional
-1.64361285871397,in-sample,functional
-1.58737511428121,in-sample,functional
-1.60551417670195,in-sample,functional
-1.69388524860934,in-sample,functional
-1.60852705647746,in-sample,functional
-1.63830915887427,in-sample,functional
-1.69850626337227,in-sample,functional
-1.67151175267436,in-sample,functional
-1.64045195215848,in-sample,functional
-1.64458568032068,in-sample,functional
-1.64401600819568,in-sample,functional
-1.59072696841015,in-sample,functional
-1.65684555270677,in-sample,functional
-1.67766026955395,in-sample,functional
-1.6333293268628,in-sample,functional
-1.70758316920608,in-sample,functional
-1.5761570597653,in-sample,functional
-1.60269556314843,in-sample,functional
-1.64515644148596,in-sample,functional
-1.66931247229031,in-sample,functional
-1.66677938412781,in-sample,functional
-1.69144613149098,in-sample,functional
-1.6783484146756,in-sample,functional
-1.68309222134414,in-sample,functional
-1.66434299597766,in-sample,functional
-1.65272353924334,in-sample,functional
-1.6192864380353,in-sample,functional
-1.70179903728882,in-sample,functional
-1.68872273684092,in-sample,functional
-1.71671671230359,in-sample,functional
-1.6286303091461,in-sample,functional
-1.65942195840035,in-sample,functional
