logdensity,dataset,model
-1.48657903213005,in-sample,functional
-1.33378842656646,in-sample,functional
-1.43430036714346,in-sample,functional
-1.59335920238849,in-sample,functional
-1.50603845680787,in-sample,functional
-1.49251137184794,in-sample,functional
-1.38833979054282,in-sample,functional
-1.49956859886173,in-sample,functional
-1.6068334161511,in-sample,functional
-1.48479711114918,in-sample,functional
-1.40224747049023,in-sample,functional
-1.53029906584961,in-sample,functional
-1.64234005948681,in-sample,functional
-1.61099557698157,in-sample,functional
-1.40444956979177,in-sample,functional
-1.42680389274297,in-sample,functional
-1.53735671570752,in-sample,functional
-1.54625831361393,in-sample,functional
-1.42869477731865,in-sample,functional
-1.4490127990661,in-sample,functional
-1.58235592896962,in-sample,functional
-1.50586880698816,in-sample,functional
-1.42619578971017,in-sample,functional
-1.60103000808802,in-sample,functional
-1.59437391406965,in-sample,functional
-1.40169481620766,in-sample,functional
-1.46862531242965,in-sample,functional
-1.53902113011523,in-sample,functional
-1.5280591955222,in-sample,functional
-1.60578196993071,in-sample,functional
-1.28061662774906,in-sample,functional
-1.3792631685998,in-sample,functional
-1.51134556313347,in-sample,functional
-1.4786838848777,in-sample,functional
-1.50860306634696,in-sample,functional
-1.55560870549376,in-sample,functional
-1.43425298567666,in-sample,functional
-1.4349277815635,in-sample,functional
-1.48572252626832,in-sample,functional
-1.50890741495148,in-sample,functional
-1.54896555413753,in-sample,functional
-1.52505637260248,in-sample,functional
-1.51238865878575,in-sample,functional
-1.53521503659179,in-sample,functional
-1.38542731149721,in-sample,functional
-1.52150408591314,in-sample,functional
-1.56868909602614,in-sample,functional
-1.61562246880235,in-sample,functional
-1.42134131429064,in-sample,functional
-1.48730324371217,in-sample,functional
-1.63477918783442,in-sample,functional
-1.39406330798068,in-sample,functional
-1.42974603437618,in-sample,functional
-1.42040820531536,in-sample,functional
-1.54873699323242,in-sample,functional
-1.48227656957693,in-sample,functional
-1.55694825299196,in-sample,functional
-1.51979597892405,in-sample,functional
-1.50632769334832,in-sample,functional
-1.47519593610679,in-sample,functional
-1.54401082555127,in-sample,functional
-1.66055974625863,in-sample,functional
-1.39508256633883,in-sample,functional
-1.56307442891192,in-sample,functional
-1.47302429097767,in-sample,functional
-1.4333529286611,in-sample,functional
-1.51265813415005,in-sample,functional
-1.6510466711531,in-sample,functional
-1.57416115096676,in-sample,functional
-1.46564838841809,in-sample,functional
-1.60030622235856,in-sample,functional
-1.63026844082077,in-sample,functional
-1.43951927413988,in-sample,functional
-1.30876725073847,in-sample,functional
-1.47963350330998,in-sample,functional
-1.58526428991516,in-sample,functional
-1.59592688961116,in-sample,functional
-1.43204772709616,in-sample,functional
-1.56774833660137,in-sample,functional
-1.33273408690099,in-sample,functional
-1.4338151900785,in-sample,functional
-1.53497146146567,in-sample,functional
-1.56898128711288,in-sample,functional
-1.62543554007073,in-sample,functional
-1.48081167669487,in-sample,functional
-1.57660255434467,in-sample,functional
-1.53492867510572,in-sample,functional
-1.52069185150328,in-sample,functional
-1.50831831701622,in-sample,functional
-1.52335185596597,in-sample,functional
-1.58065734537407,in-sample,functional
-1.478122895738,in-sample,functional
-1.40048698134354,in-sample,functional
-1.48342462993186,in-sample,functional
-1.47195288305488,in-sample,functional
-1.57012597274195,in-sample,functional
-1.56237009965565,in-sample,functional
-1.3780091078181,in-sample,functional
-1.40428318870359,in-sample,functional
-1.50981193591112,in-sample,functional
-1.56474084898795,in-sample,functional
-1.51498734546944,in-sample,functional
-1.44976975602078,in-sample,functional
-1.37903528259694,in-sample,functional
-1.50395447413852,in-sample,functional
-1.58228189392092,in-sample,functional
-1.50676761109011,in-sample,functional
-1.5254419658306,in-sample,functional
-1.4116591199964,in-sample,functional
-1.61748248165235,in-sample,functional
-1.42876962813551,in-sample,functional
-1.48622711925698,in-sample,functional
-1.46114252459667,in-sample,functional
-1.54289817233896,in-sample,functional
-1.39931707288372,in-sample,functional
-1.42047706658141,in-sample,functional
-1.54918888568625,in-sample,functional
-1.65858021870934,in-sample,functional
-1.53927037251548,in-sample,functional
-1.38036571278378,in-sample,functional
-1.54770152688662,in-sample,functional
-1.40297792937571,in-sample,functional
-1.5618791084007,in-sample,functional
-1.56333255173624,in-sample,functional
-1.4694831103724,in-sample,functional
-1.42092567074979,in-sample,functional
-1.60226817784419,in-sample,functional
-1.4260122835197,in-sample,functional
-1.54286373469261,in-sample,functional
-1.56747373635758,in-sample,functional
-1.3940785462253,in-sample,functional
-1.4797411593197,in-sample,functional
-1.51624040274105,in-sample,functional
-1.51943337063319,in-sample,functional
-1.36325880841827,in-sample,functional
-1.53656803992095,in-sample,functional
-1.48411501990006,in-sample,functional
-1.57295192759756,in-sample,functional
-1.42930103678648,in-sample,functional
-1.5386858487994,in-sample,functional
-1.5671082771383,in-sample,functional
-1.56592837362652,in-sample,functional
-1.48507908943466,in-sample,functional
-1.62095733586053,in-sample,functional
-1.58783039259764,in-sample,functional
-1.41971235484049,in-sample,functional
-1.58715712520553,in-sample,functional
-1.42616444978847,in-sample,functional
-1.41998438885781,in-sample,functional
-1.5156557168791,in-sample,functional
-1.49257011259942,in-sample,functional
-1.53706545092693,in-sample,functional
-1.53312285154144,in-sample,functional
-1.41768073187558,in-sample,functional
-1.63645585552109,in-sample,functional
-1.60807540666001,in-sample,functional
-1.52448461000709,in-sample,functional
-1.48681348794876,in-sample,functional
-1.55556558354911,in-sample,functional
-1.59814348655545,in-sample,functional
-1.46660849280464,in-sample,functional
-1.46317794362598,in-sample,functional
-1.56370362774819,in-sample,functional
-1.43525655134216,in-sample,functional
-1.36208734625005,in-sample,functional
-1.54850214073616,in-sample,functional
-1.55571267802557,in-sample,functional
-1.54382596462146,in-sample,functional
-1.52275175713881,in-sample,functional
-1.38146674086326,in-sample,functional
-1.47239392351215,in-sample,functional
-1.58613932205147,in-sample,functional
-1.61487626301501,in-sample,functional
-1.49074701200471,in-sample,functional
-1.49060446086938,in-sample,functional
-1.5550499410438,in-sample,functional
-1.49787600311393,in-sample,functional
-1.46977663142531,in-sample,functional
-1.38380552938102,in-sample,functional
-1.47920101807845,in-sample,functional
-1.57037894313477,in-sample,functional
-1.5098176660847,in-sample,functional
-1.47587949457422,in-sample,functional
-1.56155311022076,in-sample,functional
-1.521451253582,in-sample,functional
-1.61633570940198,in-sample,functional
-1.56691622615294,in-sample,functional
-1.441049200334,in-sample,functional
-1.50619037365385,in-sample,functional
-1.48324778687526,in-sample,functional
-1.49185663786171,in-sample,functional
-1.52980822659556,in-sample,functional
-1.41506336399299,in-sample,functional
-1.43833486941914,in-sample,functional
-1.45773075758473,in-sample,functional
-1.5699696021145,in-sample,functional
-1.559454132705,in-sample,functional
-1.46603212759399,in-sample,functional
-1.56775558807475,in-sample,functional
-1.63076330999566,in-sample,functional
-1.32479627827707,in-sample,functional
-1.4218829907511,in-sample,functional
-1.53314734529416,in-sample,functional
-1.58491591827464,in-sample,functional
-1.50437816893431,in-sample,functional
-1.48047485857017,in-sample,functional
-1.50854987038182,in-sample,functional
-1.27642349941581,in-sample,functional
-1.53876459712014,in-sample,functional
-1.53651693845093,in-sample,functional
-1.49684319435205,in-sample,functional
-1.54590123992122,in-sample,functional
-1.48994471990129,in-sample,functional
-1.42686399721587,in-sample,functional
-1.55752716496841,in-sample,functional
-1.49945822501282,in-sample,functional
-1.63234116687966,in-sample,functional
-1.47830641089644,in-sample,functional
-1.53159396055961,in-sample,functional
-1.53021838740685,in-sample,functional
-1.64867491955319,in-sample,functional
-1.55519013245425,in-sample,functional
-1.52708755534405,in-sample,functional
-1.56016250131148,in-sample,functional
-1.39341413602723,in-sample,functional
-1.56959915766014,in-sample,functional
-1.47758882540353,in-sample,functional
-1.5381913120582,in-sample,functional
-1.54079615818538,in-sample,functional
-1.46034404651214,in-sample,functional
-1.46307452451496,in-sample,functional
-1.46383851691252,in-sample,functional
-1.44256027372722,in-sample,functional
-1.55043251522547,in-sample,functional
-1.53944619872367,in-sample,functional
-1.6081284954,in-sample,functional
-1.49553072466938,in-sample,functional
-1.45740892643312,in-sample,functional
-1.51167828091837,in-sample,functional
-1.56034488218593,in-sample,functional
-1.43078794379676,in-sample,functional
-1.54810484266222,in-sample,functional
-1.58522767115489,in-sample,functional
-1.6469890344655,in-sample,functional
-1.3691659686193,in-sample,functional
-1.42280395231557,in-sample,functional
-1.56643669254845,in-sample,functional
-1.54760919234279,in-sample,functional
-1.41654113053785,in-sample,functional
-1.50475132127228,in-sample,functional
-1.40932727172866,in-sample,functional
-1.46164017435542,in-sample,functional
-1.53818498907073,in-sample,functional
-1.56321758144128,in-sample,functional
-1.48558307421356,in-sample,functional
-1.57929354635212,in-sample,functional
-1.52448019925243,in-sample,functional
-1.5614530491901,in-sample,functional
-1.61165088811945,in-sample,functional
-1.61153994502314,in-sample,functional
-1.42465499052302,in-sample,functional
-1.33726423462266,in-sample,functional
-1.43905843430569,in-sample,functional
-1.59947856738052,in-sample,functional
-1.51292614732332,in-sample,functional
-1.57432752120122,in-sample,functional
-1.41129910291517,in-sample,functional
-1.54850311468728,in-sample,functional
-1.52049861070369,in-sample,functional
-1.45741733788492,in-sample,functional
-1.52768415994421,in-sample,functional
-1.47433741183518,in-sample,functional
-1.60140476222294,in-sample,functional
-1.52056551293577,in-sample,functional
-1.6025028965739,in-sample,functional
-1.49401085663278,in-sample,functional
-1.50420069649063,in-sample,functional
-1.56801747760425,in-sample,functional
-1.34983250776422,in-sample,functional
-1.5192719200176,in-sample,functional
-1.55699688803897,in-sample,functional
-1.56847348118112,in-sample,functional
-1.50282124460665,in-sample,functional
-1.449617198367,in-sample,functional
-1.44134698815959,in-sample,functional
-1.65421751359116,in-sample,functional
-1.43432662867418,in-sample,functional
-1.52337005039953,in-sample,functional
-1.59678785691717,in-sample,functional
-1.48019930708622,in-sample,functional
-1.43765956566459,in-sample,functional
-1.49833075483049,in-sample,functional
-1.53644925483595,in-sample,functional
-1.49816429020022,in-sample,functional
-1.41622720986584,in-sample,functional
-1.45929784162573,in-sample,functional
-1.58399407597779,in-sample,functional
-1.41145950917774,in-sample,functional
-1.46618251246103,in-sample,functional
-1.5245220067062,in-sample,functional
-1.49331722269964,in-sample,functional
-1.53627943926145,in-sample,functional
-1.56848118456329,in-sample,functional
-1.52117050204776,in-sample,functional
-1.44753764353064,in-sample,functional
-1.48098659473978,in-sample,functional
-1.60849876563207,in-sample,functional
-1.49578594740213,in-sample,functional
-1.50636902148396,in-sample,functional
-1.41417376663527,in-sample,functional
-1.60857357256445,in-sample,functional
-1.55135631028501,in-sample,functional
-1.58772419932716,in-sample,functional
-1.59053877137726,in-sample,functional
-1.50672511508271,in-sample,functional
-1.53308503646007,in-sample,functional
-1.58010515885183,in-sample,functional
-1.4366812582167,in-sample,functional
-1.58452372396033,in-sample,functional
-1.38612819022876,in-sample,functional
-1.421897627889,in-sample,functional
-1.6148463893121,in-sample,functional
-1.56180580558813,in-sample,functional
-1.48990470139575,in-sample,functional
-1.56209344618996,in-sample,functional
-1.42625917606164,in-sample,functional
-1.57886934918554,in-sample,functional
-1.54593427526597,in-sample,functional
-1.5715278864874,in-sample,functional
-1.55040252088499,in-sample,functional
-1.47042395670397,in-sample,functional
-1.54380779966663,in-sample,functional
-1.42936086482316,in-sample,functional
-1.54653095052343,in-sample,functional
-1.51578017594175,in-sample,functional
-1.47580957935985,in-sample,functional
-1.55584821801574,in-sample,functional
-1.63255894512466,in-sample,functional
-1.41159900504471,in-sample,functional
-1.349684720063,in-sample,functional
-1.54396945365194,in-sample,functional
-1.60197263043496,in-sample,functional
-1.56064759640881,in-sample,functional
-1.49813046982476,in-sample,functional
-1.59928941134407,in-sample,functional
-1.46263644870071,in-sample,functional
-1.46318031121654,in-sample,functional
-1.49905208723558,in-sample,functional
-1.50565865382864,in-sample,functional
-1.49126887720723,in-sample,functional
-1.32085550440624,in-sample,functional
-1.56811620287706,in-sample,functional
-1.3869586562382,in-sample,functional
-1.53308013568503,in-sample,functional
-1.52567585831459,in-sample,functional
-1.5710879795487,in-sample,functional
-1.51520552622179,in-sample,functional
-1.32186599089805,in-sample,functional
-1.39286063134886,in-sample,functional
-1.62206570458395,in-sample,functional
-1.39033662780886,in-sample,functional
-1.43429944473224,in-sample,functional
-1.43740375145238,in-sample,functional
-1.53841894690739,in-sample,functional
-1.47323873418211,in-sample,functional
-1.41482045495895,in-sample,functional
-1.58540466298306,in-sample,functional
-1.54538534682226,in-sample,functional
-1.54698004930369,in-sample,functional
-1.54837443077497,in-sample,functional
-1.51124242949303,in-sample,functional
-1.55222436785846,in-sample,functional
-1.4959833287134,in-sample,functional
-1.4985904946722,in-sample,functional
-1.60640231734893,in-sample,functional
-1.48085412193039,in-sample,functional
-1.43586167020287,in-sample,functional
-1.5541197776717,in-sample,functional
-1.51181617874543,in-sample,functional
-1.54516835167061,in-sample,functional
-1.52468000801978,in-sample,functional
-1.51863505045739,in-sample,functional
-1.62220310716777,in-sample,functional
-1.47130010710712,in-sample,functional
-1.44658294493496,in-sample,functional
-1.57473199017789,in-sample,functional
-1.5767384712217,in-sample,functional
-1.55899646535918,in-sample,functional
-1.57367658215803,in-sample,functional
-1.40245065933331,in-sample,functional
-1.64451214876454,in-sample,functional
-1.47289561265734,in-sample,functional
-1.57407215093895,in-sample,functional
-1.55281967269189,in-sample,functional
-1.54368403295979,in-sample,functional
-1.5224770536915,in-sample,functional
-1.51584486674803,in-sample,functional
-1.55704113161508,in-sample,functional
-1.52174516355132,in-sample,functional
-1.42216205777259,in-sample,functional
-1.43914846489687,in-sample,functional
-1.6358499126916,in-sample,functional
-1.40944662486211,in-sample,functional
-1.49812438649212,in-sample,functional
-1.50924247620702,in-sample,functional
-1.57679978109166,in-sample,functional
-1.64984247042172,in-sample,functional
-1.53189134371419,in-sample,functional
-1.5850857826962,in-sample,functional
-1.50353375815634,in-sample,functional
-1.64683471501371,in-sample,functional
-1.38399327625632,in-sample,functional
-1.42522109587697,in-sample,functional
-1.52729236270647,in-sample,functional
-1.58052040060501,in-sample,functional
-1.39489722831722,in-sample,functional
-1.58109890555716,in-sample,functional
-1.57891515041951,in-sample,functional
-1.45210775502265,in-sample,functional
-1.41382915613818,in-sample,functional
-1.61189807991975,in-sample,functional
-1.51998550944041,in-sample,functional
-1.54142171043794,in-sample,functional
-1.60508841899269,in-sample,functional
-1.54743683141268,in-sample,functional
-1.46773189304936,in-sample,functional
-1.43743804737138,in-sample,functional
-1.57958618767031,in-sample,functional
-1.52796025022751,in-sample,functional
-1.58983149095446,in-sample,functional
-1.47715007319394,in-sample,functional
-1.5006550429071,in-sample,functional
-1.57799833887391,in-sample,functional
-1.58806744351912,in-sample,functional
-1.43558512917748,in-sample,functional
-1.41741275634312,in-sample,functional
-1.52209080169068,in-sample,functional
-1.53691740093948,in-sample,functional
-1.52944628862067,in-sample,functional
-1.54185632198233,in-sample,functional
-1.43494798910592,in-sample,functional
-1.56115015046403,in-sample,functional
-1.44841066120465,in-sample,functional
-1.60198877630958,in-sample,functional
-1.45577326424237,in-sample,functional
-1.51256397685991,in-sample,functional
-1.50204539104751,in-sample,functional
-1.47031395785962,in-sample,functional
-1.41274166354277,in-sample,functional
-1.49226496675316,in-sample,functional
-1.55864760327552,in-sample,functional
-1.56801663490486,in-sample,functional
-1.53252866010479,in-sample,functional
-1.5847893995298,in-sample,functional
-1.61852743111497,in-sample,functional
-1.38089360401127,in-sample,functional
-1.43631560174484,in-sample,functional
-1.63545250947639,in-sample,functional
-1.58527798382932,in-sample,functional
-1.48520705199735,in-sample,functional
-1.52966003795225,in-sample,functional
-1.50664647687509,in-sample,functional
-1.65318152909283,in-sample,functional
-1.57145093333431,in-sample,functional
-1.54254372632281,in-sample,functional
-1.59332355641339,in-sample,functional
-1.48062020354944,in-sample,functional
-1.57067940367862,in-sample,functional
-1.55763659193419,in-sample,functional
-1.39751900925627,in-sample,functional
-1.45057335246264,in-sample,functional
-1.6010080074609,in-sample,functional
-1.35518864630891,in-sample,functional
-1.55609911749287,in-sample,functional
-1.48972704580527,in-sample,functional
-1.56511462807165,in-sample,functional
-1.55588440600685,in-sample,functional
-1.39476134386434,in-sample,functional
-1.46596746869096,in-sample,functional
-1.43984935823967,in-sample,functional
-1.52868179932131,in-sample,functional
-1.55593058463784,in-sample,functional
-1.59806023670167,in-sample,functional
-1.36845985853041,in-sample,functional
-1.52153588008598,in-sample,functional
-1.57379337273052,in-sample,functional
-1.57773416490933,in-sample,functional
-1.45510399606972,in-sample,functional
-1.47152650045899,in-sample,functional
-1.51956431703407,in-sample,functional
-1.56190801679992,in-sample,functional
-1.51267618162216,in-sample,functional
-1.50243571201181,in-sample,functional
-1.59022518370857,in-sample,functional
-1.50259409558877,in-sample,functional
-1.50553789118796,in-sample,functional
-1.4867871039756,in-sample,functional
-1.44716593239343,in-sample,functional
-1.53732028053582,in-sample,functional
-1.5733340903027,in-sample,functional
-1.47822572358702,in-sample,functional
-1.52893087078473,in-sample,functional
-1.54574374221116,in-sample,functional
-1.57178181169521,in-sample,functional
-1.45207966009304,in-sample,functional
-1.45723091835363,in-sample,functional
-1.46330579083241,in-sample,functional
-1.41775605130779,in-sample,functional
-1.4758189236461,in-sample,functional
-1.55788810181251,in-sample,functional
-1.6005834099016,in-sample,functional
-1.45410470398522,in-sample,functional
-1.59916354533149,in-sample,functional
-1.55097922282924,in-sample,functional
-1.63881476713159,in-sample,functional
-1.42463320479137,in-sample,functional
-1.48127435299067,in-sample,functional
-1.52146543476376,in-sample,functional
-1.63447780286722,in-sample,functional
-1.54335717540518,in-sample,functional
-1.47917261142868,in-sample,functional
-1.49791192477216,in-sample,functional
-1.57532352465587,in-sample,functional
-1.59402737817331,in-sample,functional
-1.50230147075177,in-sample,functional
-1.49430249423087,in-sample,functional
-1.45298122120856,in-sample,functional
-1.49208496423886,in-sample,functional
-1.6175188630731,in-sample,functional
-1.53940182905758,in-sample,functional
-1.62431753710211,in-sample,functional
-1.60475059451707,in-sample,functional
-1.41776239161138,in-sample,functional
-1.43514443275513,in-sample,functional
-1.49335263854965,in-sample,functional
-1.63928199121542,in-sample,functional
-1.52865912306081,in-sample,functional
-1.55247469277764,in-sample,functional
-1.49363707230707,in-sample,functional
-1.56273921418241,in-sample,functional
-1.45047602886955,in-sample,functional
-1.59717246549761,in-sample,functional
-1.45757311355665,in-sample,functional
-1.55181813944296,in-sample,functional
-1.48153477386211,in-sample,functional
-1.50417589537743,in-sample,functional
-1.54820665618995,in-sample,functional
-1.48411833517996,in-sample,functional
-1.61628976961597,in-sample,functional
-1.36948735124094,in-sample,functional
-1.52784260368679,in-sample,functional
-1.52134622907518,in-sample,functional
-1.60254588176286,in-sample,functional
-1.36444597498011,in-sample,functional
-1.42566492322982,in-sample,functional
-1.50298648961155,in-sample,functional
-1.56385744984678,in-sample,functional
-1.5910699101551,in-sample,functional
-1.47525571812465,in-sample,functional
-1.47876008113935,in-sample,functional
-1.54681603860491,in-sample,functional
-1.42028327044946,in-sample,functional
-1.54994091993918,in-sample,functional
-1.49487562731138,in-sample,functional
-1.52464931721179,in-sample,functional
-1.39823370013362,in-sample,functional
-1.36547905969147,in-sample,functional
-1.58689418128364,in-sample,functional
-1.60299208457948,in-sample,functional
-1.52061338370337,in-sample,functional
-1.53350992070493,in-sample,functional
-1.61271985545852,in-sample,functional
-1.43069828120058,in-sample,functional
-1.58280137289892,in-sample,functional
-1.39343828637121,in-sample,functional
-1.43917085324063,in-sample,functional
-1.54546568948493,in-sample,functional
-1.54235388936737,in-sample,functional
-1.44105930716107,in-sample,functional
-1.50854609444555,in-sample,functional
-1.50603386433655,in-sample,functional
-1.44223590114503,in-sample,functional
-1.47848665742488,in-sample,functional
-1.56588375242263,in-sample,functional
-1.6043445798548,in-sample,functional
-1.36318655877173,in-sample,functional
-1.55223551869818,in-sample,functional
-1.58028024094018,in-sample,functional
-1.59868116232411,in-sample,functional
-1.56762500203267,in-sample,functional
-1.55702350108743,in-sample,functional
-1.44959010453652,in-sample,functional
-1.57027563562191,in-sample,functional
-1.41292305242111,in-sample,functional
-1.51501234807872,in-sample,functional
-1.62102885430922,in-sample,functional
-1.49947949872583,in-sample,functional
-1.52359439698938,in-sample,functional
-1.53518685806354,in-sample,functional
-1.60586188202194,in-sample,functional
-1.53170054065782,in-sample,functional
-1.48890072045013,in-sample,functional
-1.61621139408796,in-sample,functional
-1.60255764805483,in-sample,functional
-1.33366819259833,in-sample,functional
-1.43194089339774,in-sample,functional
-1.49552604127452,in-sample,functional
-1.59786856716329,in-sample,functional
-1.51313151347094,in-sample,functional
-1.35166726182004,in-sample,functional
-1.59072118961045,in-sample,functional
-1.48847946437405,in-sample,functional
-1.46154115769445,in-sample,functional
-1.4881574553639,in-sample,functional
-1.38634422957066,in-sample,functional
-1.45034456773541,in-sample,functional
-1.602358755219,in-sample,functional
-1.50753125724186,in-sample,functional
-1.52357825200666,in-sample,functional
-1.4553103918135,in-sample,functional
-1.49822005344882,in-sample,functional
-1.52253012847647,in-sample,functional
-1.47522309844861,in-sample,functional
-1.44982205411581,in-sample,functional
-1.66254885937266,in-sample,functional
-1.4306722263311,in-sample,functional
-1.49836651886633,in-sample,functional
-1.67214587625723,in-sample,functional
-1.33325116210998,in-sample,functional
-1.38971612412686,in-sample,functional
-1.56769135403231,in-sample,functional
-1.54604398214878,in-sample,functional
-1.55749225453704,in-sample,functional
-1.35632246096122,in-sample,functional
-1.50224561110295,in-sample,functional
-1.41839433949346,in-sample,functional
-1.5112583502105,in-sample,functional
-1.61882842979695,in-sample,functional
-1.52590366315913,in-sample,functional
-1.45359235357216,in-sample,functional
-1.53490175881192,in-sample,functional
-1.62617433428746,in-sample,functional
-1.63423951736225,in-sample,functional
-1.56045821090638,in-sample,functional
-1.37205068502743,in-sample,functional
-1.46862689666759,in-sample,functional
-1.46700573149203,in-sample,functional
-1.57025739436479,in-sample,functional
-1.4958492624179,in-sample,functional
-1.50138022822695,in-sample,functional
-1.58983401359586,in-sample,functional
-1.45596024864682,in-sample,functional
-1.43069924963863,in-sample,functional
-1.47106327232096,in-sample,functional
-1.54463277468604,in-sample,functional
