logdensity,dataset,model
-2.04625596641701,in-sample,functional
-2.06146952061039,in-sample,functional
-2.07090424019859,in-sample,functional
-2.03855895378273,in-sample,functional
-2.05466005216171,in-sample,functional
-2.03425401608783,in-sample,functional
-2.08190078815967,in-sample,functional
-2.02463297182205,in-sample,functional
-2.0960103709207,in-sample,functional
-2.05801078592435,in-sample,functional
-2.06441594499158,in-sample,functional
-2.06912094198022,in-sample,functional
-1.97496822510931,in-sample,functional
-2.08656785353013,in-sample,functional
-1.99801509239883,in-sample,functional
-2.03366904363925,in-sample,functional
-2.06609892483973,in-sample,functional
-2.0624673554819,in-sample,functional
-2.06382756230326,in-sample,functional
-2.0367282208064,in-sample,functional
-2.06166681204747,in-sample,functional
-2.07814087828129,in-sample,functional
-2.02533770882407,in-sample,functional
-2.05549674560063,in-sample,functional
-2.04727077466637,in-sample,functional
-2.03173539605385,in-sample,functional
-2.06729577077814,in-sample,functional
-2.02835188951743,in-sample,functional
-2.04796142917638,in-sample,functional
-2.08078698588313,in-sample,functional
-2.00165060871118,in-sample,functional
-2.10050466768626,in-sample,functional
-1.97765764928217,in-sample,functional
-2.03803977047017,in-sample,functional
-2.05878646892551,in-sample,functional
-2.04973912122123,in-sample,functional
-2.04381080125154,in-sample,functional
-2.08771946809984,in-sample,functional
-1.91662647317134,in-sample,functional
-2.04942628417866,in-sample,functional
-1.99215518087831,in-sample,functional
-2.00824691821215,in-sample,functional
-2.09041871740574,in-sample,functional
-1.99801013967245,in-sample,functional
-2.04761108777604,in-sample,functional
-2.01490049066034,in-sample,functional
-2.03005452442395,in-sample,functional
-2.04136660856666,in-sample,functional
-2.06598903827867,in-sample,functional
-2.06428317604691,in-sample,functional
-2.08386835205108,in-sample,functional
-2.06065039458458,in-sample,functional
-2.02267161559782,in-sample,functional
-2.04065803627193,in-sample,functional
-2.04501468690695,in-sample,functional
-2.06960001800999,in-sample,functional
-2.04068466708679,in-sample,functional
-2.06199806369865,in-sample,functional
-2.01289336315937,in-sample,functional
-2.06649432150554,in-sample,functional
-2.04657273058549,in-sample,functional
-2.0901722300693,in-sample,functional
-2.03849044556884,in-sample,functional
-2.09204076993768,in-sample,functional
-2.01130118375683,in-sample,functional
-2.09982393212444,in-sample,functional
-2.02274508480156,in-sample,functional
-2.04321395960499,in-sample,functional
-2.08842339549591,in-sample,functional
-2.06653414903831,in-sample,functional
-2.06113279164178,in-sample,functional
-2.07643369207019,in-sample,functional
-2.03607678159756,in-sample,functional
-2.05455678943423,in-sample,functional
-2.08554395149222,in-sample,functional
-2.07524205363448,in-sample,functional
-2.03664204426268,in-sample,functional
-2.03581767994236,in-sample,functional
-2.05435373284762,in-sample,functional
-2.06477540097931,in-sample,functional
-2.01408366959322,in-sample,functional
-2.01928937971245,in-sample,functional
-2.04302626298402,in-sample,functional
-2.08093387651987,in-sample,functional
-2.0097363308464,in-sample,functional
-2.07347594796063,in-sample,functional
-1.97915110217432,in-sample,functional
-2.05358983926204,in-sample,functional
-2.05285515735572,in-sample,functional
-2.05616061046197,in-sample,functional
-2.09368777994401,in-sample,functional
-2.04411962209132,in-sample,functional
-2.04617010879224,in-sample,functional
-1.98403954003845,in-sample,functional
-2.11518788258864,in-sample,functional
-2.05147918638056,in-sample,functional
-2.02594437141831,in-sample,functional
-2.07169865642603,in-sample,functional
-2.071849105573,in-sample,functional
-2.03755855005799,in-sample,functional
-1.97829074582384,in-sample,functional
-2.040798104916,in-sample,functional
-2.06785958717062,in-sample,functional
-2.02301682205262,in-sample,functional
-2.03783522118016,in-sample,functional
-2.0640708847247,in-sample,functional
-2.04983768195294,in-sample,functional
-2.0238241767476,in-sample,functional
-2.04084692383996,in-sample,functional
-2.08632496479584,in-sample,functional
-2.0674381862961,in-sample,functional
-2.01040174569319,in-sample,functional
-2.07433406587443,in-sample,functional
-2.00606315323829,in-sample,functional
-2.07895053448663,in-sample,functional
-2.04715586307464,in-sample,functional
-2.05692107259156,in-sample,functional
-2.07657070744956,in-sample,functional
-2.06242464227405,in-sample,functional
-2.07786171051044,in-sample,functional
-2.05467131042837,in-sample,functional
-2.01326492765392,in-sample,functional
-2.04921680948062,in-sample,functional
-2.07112934488171,in-sample,functional
-2.07357287721533,in-sample,functional
-2.04876509358155,in-sample,functional
-2.06774414161122,in-sample,functional
-2.08687422982347,in-sample,functional
-1.99984406393998,in-sample,functional
-2.05988005611662,in-sample,functional
-2.05795958766116,in-sample,functional
-2.04148226145734,in-sample,functional
-2.07763305361689,in-sample,functional
-2.00919858904378,in-sample,functional
-2.0873781653155,in-sample,functional
-2.03397007738326,in-sample,functional
-2.06950511106856,in-sample,functional
-2.02799830505279,in-sample,functional
-2.06485721823688,in-sample,functional
-2.02115158149856,in-sample,functional
-2.06213465144336,in-sample,functional
-2.00651744967215,in-sample,functional
-2.07398857717995,in-sample,functional
-2.00404554734175,in-sample,functional
-2.07657293227856,in-sample,functional
-2.04896395200136,in-sample,functional
-2.10071805226898,in-sample,functional
-2.01055463679415,in-sample,functional
-2.04586447969331,in-sample,functional
-2.04145523331002,in-sample,functional
-2.05896223589442,in-sample,functional
-2.07535762806218,in-sample,functional
-2.02207274303354,in-sample,functional
-2.11397148628752,in-sample,functional
-2.02460085188822,in-sample,functional
-2.1149422255439,in-sample,functional
-1.93519089157764,in-sample,functional
-2.09553932398739,in-sample,functional
-2.02673590316257,in-sample,functional
-2.05008993915355,in-sample,functional
-2.0657698655107,in-sample,functional
-2.04121638281145,in-sample,functional
-2.05705045872462,in-sample,functional
-2.07518900537239,in-sample,functional
-2.05402526067405,in-sample,functional
-2.04213181900227,in-sample,functional
-2.03178068865819,in-sample,functional
-2.06609780187675,in-sample,functional
-2.09341266500272,in-sample,functional
-2.06609279508772,in-sample,functional
-1.99804013283352,in-sample,functional
-2.02230818535801,in-sample,functional
-2.08615141282323,in-sample,functional
-1.97647287248232,in-sample,functional
-2.04129707862565,in-sample,functional
-2.05154208601284,in-sample,functional
-2.06767750386224,in-sample,functional
-2.06338695336894,in-sample,functional
-2.0327197660842,in-sample,functional
-2.05804423187678,in-sample,functional
-2.02666930074202,in-sample,functional
-2.10958081667249,in-sample,functional
-2.03125797143809,in-sample,functional
-2.04424986380887,in-sample,functional
-2.0816230400104,in-sample,functional
-2.05010164502596,in-sample,functional
-2.05618210895268,in-sample,functional
-2.04608547730446,in-sample,functional
-2.0445839676874,in-sample,functional
-2.08271372629946,in-sample,functional
-2.04462348301152,in-sample,functional
-2.05642786453806,in-sample,functional
-2.02184305445005,in-sample,functional
-2.04543771933588,in-sample,functional
-2.07599300564203,in-sample,functional
-2.05666461224882,in-sample,functional
-1.99828535629337,in-sample,functional
-2.06247480215462,in-sample,functional
-2.07111773092558,in-sample,functional
-2.05658244145959,in-sample,functional
-2.05464434613957,in-sample,functional
-2.08161568902953,in-sample,functional
-2.0426577153289,in-sample,functional
-2.05873377948309,in-sample,functional
-2.06634683671957,in-sample,functional
-2.03037698183488,in-sample,functional
-2.09182194098692,in-sample,functional
-2.04251626098037,in-sample,functional
-2.07046757707955,in-sample,functional
-2.04817497487463,in-sample,functional
-2.06195821164621,in-sample,functional
-2.11173830741988,in-sample,functional
-2.00958061781559,in-sample,functional
-2.07478138220927,in-sample,functional
-2.05837486745422,in-sample,functional
-2.03296258436718,in-sample,functional
-2.07285557474207,in-sample,functional
-2.06599528617763,in-sample,functional
-2.08218247160643,in-sample,functional
-2.06454548736098,in-sample,functional
-2.03980316178689,in-sample,functional
-2.03122956024754,in-sample,functional
-2.0782926355653,in-sample,functional
-2.04241663005184,in-sample,functional
-2.07296755182406,in-sample,functional
-2.04745694747638,in-sample,functional
-2.02807567593484,in-sample,functional
-2.05069089031744,in-sample,functional
-2.06429984465717,in-sample,functional
-2.05438848315867,in-sample,functional
-2.05552834397638,in-sample,functional
-2.00497752282004,in-sample,functional
-2.09241255271467,in-sample,functional
-2.01792006171112,in-sample,functional
-2.05822644194318,in-sample,functional
-2.10325291950334,in-sample,functional
-1.99485261736329,in-sample,functional
-2.09099617468446,in-sample,functional
-1.97991966591866,in-sample,functional
-2.06438039516654,in-sample,functional
-2.0472428906936,in-sample,functional
-2.09769218860172,in-sample,functional
-1.97803760303396,in-sample,functional
-2.06233559518211,in-sample,functional
-2.07258401983801,in-sample,functional
-1.99601604432737,in-sample,functional
-2.07343958611207,in-sample,functional
-2.05410217936002,in-sample,functional
-2.04105569323397,in-sample,functional
-2.07915041342621,in-sample,functional
-2.03066059996505,in-sample,functional
-2.05706678402575,in-sample,functional
-2.07081631055409,in-sample,functional
-2.03377658570933,in-sample,functional
-2.08106344010098,in-sample,functional
-2.03676015448355,in-sample,functional
-2.06934079009731,in-sample,functional
-2.07245810018045,in-sample,functional
-1.99182570730781,in-sample,functional
-2.06393230683968,in-sample,functional
-2.09374356893236,in-sample,functional
-2.03507787945061,in-sample,functional
-2.08426361296892,in-sample,functional
-2.06114865620409,in-sample,functional
-2.03395659261608,in-sample,functional
-2.07733881783473,in-sample,functional
-1.95302104716419,in-sample,functional
-2.10158067239047,in-sample,functional
-2.01505645636535,in-sample,functional
-2.05749005063629,in-sample,functional
-2.06338079205022,in-sample,functional
-2.03229195987355,in-sample,functional
-2.01189343009639,in-sample,functional
-2.08096294331301,in-sample,functional
-2.06813622883373,in-sample,functional
-2.06836669644374,in-sample,functional
-1.99651703496568,in-sample,functional
-2.02210880563539,in-sample,functional
-2.05901078837445,in-sample,functional
-2.05325911211604,in-sample,functional
-2.04544241254647,in-sample,functional
-2.04403351866789,in-sample,functional
-2.05644125553388,in-sample,functional
-2.02819491868296,in-sample,functional
-2.03329376484806,in-sample,functional
-2.07077843239865,in-sample,functional
-2.09672673925681,in-sample,functional
-1.94110533152645,in-sample,functional
-2.07881069717096,in-sample,functional
-2.00202343037755,in-sample,functional
-2.09283935987555,in-sample,functional
-2.06884862611261,in-sample,functional
-2.05329485414645,in-sample,functional
-2.04795375229695,in-sample,functional
-2.09760296582098,in-sample,functional
-2.0422563807042,in-sample,functional
-2.06877005348398,in-sample,functional
-1.99743002500382,in-sample,functional
-2.06619773691966,in-sample,functional
-2.0732657873143,in-sample,functional
-2.10053293137799,in-sample,functional
-1.98278679573314,in-sample,functional
-2.05555278093166,in-sample,functional
-1.98913670710674,in-sample,functional
-2.06317626633014,in-sample,functional
-2.07720152228996,in-sample,functional
-2.050820513198,in-sample,functional
-2.04638328627665,in-sample,functional
-2.06212545899577,in-sample,functional
-2.01581748142384,in-sample,functional
-2.08298179099698,in-sample,functional
-1.97085850544717,in-sample,functional
-2.07785297873939,in-sample,functional
-2.05028583453758,in-sample,functional
-2.05733287179746,in-sample,functional
-2.03555797191461,in-sample,functional
-2.04051301756473,in-sample,functional
-2.04347169138171,in-sample,functional
-2.09032914347281,in-sample,functional
-2.01317512216523,in-sample,functional
-2.06990758980004,in-sample,functional
-2.09923954849172,in-sample,functional
-1.99579197925833,in-sample,functional
-2.09037614438206,in-sample,functional
-2.00862158849104,in-sample,functional
-2.09266552616605,in-sample,functional
-2.00265290393746,in-sample,functional
-2.06500099127987,in-sample,functional
-2.00821135378799,in-sample,functional
-2.05673836922557,in-sample,functional
-2.05208435540458,in-sample,functional
-2.08417339696872,in-sample,functional
-2.03292966456856,in-sample,functional
-2.07196440547775,in-sample,functional
-2.05027259223807,in-sample,functional
-2.0787415584195,in-sample,functional
-1.97665666323554,in-sample,functional
-2.07247721912999,in-sample,functional
-2.00766863680352,in-sample,functional
-2.03502871571344,in-sample,functional
-2.03015112597678,in-sample,functional
-2.03685943796407,in-sample,functional
-2.0543028554662,in-sample,functional
-2.05916568448131,in-sample,functional
-2.04630149293209,in-sample,functional
-2.01653461059016,in-sample,functional
-2.07680276506169,in-sample,functional
-2.06885550155371,in-sample,functional
-2.04181211096429,in-sample,functional
-2.06398312966136,in-sample,functional
-2.00301826782504,in-sample,functional
-2.06087249672868,in-sample,functional
-2.00165515531473,in-sample,functional
-2.07942304171887,in-sample,functional
-2.03788085229975,in-sample,functional
-2.02709471385657,in-sample,functional
-2.04076241526141,in-sample,functional
-2.06795083358877,in-sample,functional
-2.06460175015101,in-sample,functional
-2.02046344614122,in-sample,functional
-2.05127232628173,in-sample,functional
-2.05649830638472,in-sample,functional
-2.0585188480171,in-sample,functional
-2.06370048777384,in-sample,functional
-2.05701339925911,in-sample,functional
-2.07636987091982,in-sample,functional
-1.99733438869837,in-sample,functional
-2.10388008291946,in-sample,functional
-1.87861763244287,in-sample,functional
-2.06585751557825,in-sample,functional
-2.02716358928249,in-sample,functional
-2.08905377456959,in-sample,functional
-2.03328734529022,in-sample,functional
-2.06566700838419,in-sample,functional
-2.02688722893946,in-sample,functional
-2.05773996668506,in-sample,functional
-2.03900678700359,in-sample,functional
-2.05521733892503,in-sample,functional
-2.0549780168611,in-sample,functional
-2.10029099864577,in-sample,functional
-1.88423569338565,in-sample,functional
-2.0788054585726,in-sample,functional
-2.04679330835999,in-sample,functional
-2.11007267158364,in-sample,functional
-2.0589013612368,in-sample,functional
-2.00126278575588,in-sample,functional
-2.06216686129357,in-sample,functional
-2.05424035526608,in-sample,functional
-2.07660966849001,in-sample,functional
-2.07808616547957,in-sample,functional
-2.02552015641869,in-sample,functional
-2.07743219970564,in-sample,functional
-2.07402661768293,in-sample,functional
-2.04778566409818,in-sample,functional
-2.084273167692,in-sample,functional
-2.04446803601985,in-sample,functional
-2.06092467850504,in-sample,functional
-2.00894647533024,in-sample,functional
-2.10484419634712,in-sample,functional
-1.97976035958584,in-sample,functional
-2.05250854090075,in-sample,functional
-2.07101026838018,in-sample,functional
-2.04285717617746,in-sample,functional
-2.03530815900378,in-sample,functional
-2.08440215095879,in-sample,functional
-2.02539777874899,in-sample,functional
-2.03017083084216,in-sample,functional
-2.06716748822022,in-sample,functional
-2.02445160293685,in-sample,functional
-2.0720495668729,in-sample,functional
-2.04212898048828,in-sample,functional
-2.07471004063222,in-sample,functional
-2.00372964104095,in-sample,functional
-2.08561031116799,in-sample,functional
-2.05404613840352,in-sample,functional
-2.07588967012755,in-sample,functional
-1.986184461901,in-sample,functional
-2.06044919608966,in-sample,functional
-2.06029848965782,in-sample,functional
-2.05738437578232,in-sample,functional
-2.06589623874981,in-sample,functional
-2.00280708849844,in-sample,functional
-2.08629583618803,in-sample,functional
-2.01380938677628,in-sample,functional
-2.05304040524992,in-sample,functional
-2.08289315216404,in-sample,functional
-2.03244810285656,in-sample,functional
-2.05386193099608,in-sample,functional
-2.0684614418066,in-sample,functional
-2.07713047978315,in-sample,functional
-2.08800586802364,in-sample,functional
-2.02654733889186,in-sample,functional
-2.06620990522876,in-sample,functional
-2.05565459292857,in-sample,functional
-2.01581415307229,in-sample,functional
-2.07660470428028,in-sample,functional
-2.04097549919431,in-sample,functional
-2.05880740376939,in-sample,functional
-2.05628454733828,in-sample,functional
-2.08258055502295,in-sample,functional
-2.06258403968277,in-sample,functional
-2.05877967410477,in-sample,functional
-2.03573013699204,in-sample,functional
-2.0373248819206,in-sample,functional
-2.03358317070765,in-sample,functional
-2.08712562846965,in-sample,functional
-2.05095684301883,in-sample,functional
-2.05865416882846,in-sample,functional
-2.08183012154177,in-sample,functional
-1.99785699924598,in-sample,functional
-2.09465509384201,in-sample,functional
-2.03702004798171,in-sample,functional
-2.07467946110891,in-sample,functional
-2.06953767499609,in-sample,functional
-2.0294900082934,in-sample,functional
-2.06436192991862,in-sample,functional
-2.05250957042222,in-sample,functional
-2.03722134731057,in-sample,functional
-2.03432937036149,in-sample,functional
-2.07004673831241,in-sample,functional
-2.06930345102759,in-sample,functional
-2.0186234383888,in-sample,functional
-2.04975729385241,in-sample,functional
-2.07692469567762,in-sample,functional
-2.05645461800909,in-sample,functional
-2.02860556083326,in-sample,functional
-2.00833929269905,in-sample,functional
-2.10767512436564,in-sample,functional
-1.96056527399955,in-sample,functional
-2.07460907872133,in-sample,functional
-2.05007208262264,in-sample,functional
-2.02219719704885,in-sample,functional
-2.08864668248758,in-sample,functional
-2.05558544341006,in-sample,functional
-2.04755757931297,in-sample,functional
-2.06766088467401,in-sample,functional
-2.04489422626439,in-sample,functional
-2.05015451809177,in-sample,functional
-2.08713858354112,in-sample,functional
-1.94978499503618,in-sample,functional
-2.08982765334967,in-sample,functional
-2.00858930495386,in-sample,functional
-2.06423450298089,in-sample,functional
-2.03041376983804,in-sample,functional
-2.0784105768914,in-sample,functional
-2.04595137450456,in-sample,functional
-2.0954685643476,in-sample,functional
-2.09374193600156,in-sample,functional
-2.00155059057885,in-sample,functional
-2.11008143127293,in-sample,functional
-1.98345658618993,in-sample,functional
-2.0787586259693,in-sample,functional
-2.04114520994792,in-sample,functional
-2.04952154244519,in-sample,functional
-2.07790752617199,in-sample,functional
-2.07619767654116,in-sample,functional
-2.01444381395639,in-sample,functional
-2.0600154799256,in-sample,functional
-2.07084394205339,in-sample,functional
-2.0653622273827,in-sample,functional
-2.07196534269433,in-sample,functional
-2.10757964549022,in-sample,functional
-2.00199796584056,in-sample,functional
-2.08095854437587,in-sample,functional
-2.08273459452613,in-sample,functional
-2.06644770527058,in-sample,functional
-2.03962546741469,in-sample,functional
-2.0890834740976,in-sample,functional
-2.00616259914386,in-sample,functional
-2.11224689545418,in-sample,functional
-1.82428739624584,in-sample,functional
-2.05734815838473,in-sample,functional
-2.06370198076602,in-sample,functional
-1.98035170495296,in-sample,functional
-2.07099781255954,in-sample,functional
-2.08053314787743,in-sample,functional
-1.99991138939652,in-sample,functional
-2.08191479709391,in-sample,functional
-2.04439143982264,in-sample,functional
-2.05133931134699,in-sample,functional
-2.06889559685719,in-sample,functional
-2.06692922235921,in-sample,functional
-2.08307884345788,in-sample,functional
-2.06969818314643,in-sample,functional
-2.00086751208838,in-sample,functional
-2.04584396791832,in-sample,functional
-2.08091077574677,in-sample,functional
-2.04686617547097,in-sample,functional
-2.08104063845089,in-sample,functional
-1.96397372318107,in-sample,functional
-2.09919325079834,in-sample,functional
-2.02986095481107,in-sample,functional
-2.06879332433259,in-sample,functional
-2.0571420456587,in-sample,functional
-2.07106414555691,in-sample,functional
-2.04962507322734,in-sample,functional
-2.06191301331619,in-sample,functional
-2.05826269610374,in-sample,functional
-2.07458475173599,in-sample,functional
-1.97150549895524,in-sample,functional
-2.07509271591777,in-sample,functional
-2.01517577133049,in-sample,functional
-2.10105226790433,in-sample,functional
-1.94100593432528,in-sample,functional
-2.09323986181303,in-sample,functional
-1.9816892011766,in-sample,functional
-2.06655010935003,in-sample,functional
