logdensity,dataset,model
-1.57742562399381,in-sample,functional
-1.55825729630022,in-sample,functional
-1.52733025496904,in-sample,functional
-1.51542910479403,in-sample,functional
-1.56198374438076,in-sample,functional
-1.52685657037573,in-sample,functional
-1.49430812971042,in-sample,functional
-1.52551511117583,in-sample,functional
-1.54216033242423,in-sample,functional
-1.54214560433194,in-sample,functional
-1.54531471384302,in-sample,functional
-1.57033123290344,in-sample,functional
-1.57060636440025,in-sample,functional
-1.52670889422578,in-sample,functional
-1.4989744105575,in-sample,functional
-1.5308351327976,in-sample,functional
-1.53248478005262,in-sample,functional
-1.53585012415017,in-sample,functional
-1.58438376046284,in-sample,functional
-1.54457970329304,in-sample,functional
-1.53826242152947,in-sample,functional
-1.55257739758401,in-sample,functional
-1.59945758340324,in-sample,functional
-1.58358679898828,in-sample,functional
-1.52632825042647,in-sample,functional
-1.56823771885079,in-sample,functional
-1.54693548537091,in-sample,functional
-1.55852183445711,in-sample,functional
-1.54431996358371,in-sample,functional
-1.52957496765339,in-sample,functional
-1.60047573934032,in-sample,functional
-1.57075324170302,in-sample,functional
-1.53648433711295,in-sample,functional
-1.53320418993263,in-sample,functional
-1.59152512462331,in-sample,functional
-1.59714146046606,in-sample,functional
-1.57271236697457,in-sample,functional
-1.55589898413666,in-sample,functional
-1.54772996066918,in-sample,functional
-1.55094477138106,in-sample,functional
-1.56569409787444,in-sample,functional
-1.5362988452599,in-sample,functional
-1.58333174630143,in-sample,functional
-1.56824157048348,in-sample,functional
-1.54949770415543,in-sample,functional
-1.56989443645048,in-sample,functional
-1.55566317813251,in-sample,functional
-1.53164863185849,in-sample,functional
-1.52326254746363,in-sample,functional
-1.51871829592838,in-sample,functional
-1.49938963284075,in-sample,functional
-1.54413788273975,in-sample,functional
-1.58993867093504,in-sample,functional
-1.50321846849547,in-sample,functional
-1.54234763676358,in-sample,functional
-1.54235542549746,in-sample,functional
-1.53870242693359,in-sample,functional
-1.53578719796289,in-sample,functional
-1.5586041248632,in-sample,functional
-1.51562095963943,in-sample,functional
-1.51507962608753,in-sample,functional
-1.52799349450301,in-sample,functional
-1.54524800930691,in-sample,functional
-1.55727104345956,in-sample,functional
-1.53497717692921,in-sample,functional
-1.50477554854304,in-sample,functional
-1.52064732385072,in-sample,functional
-1.55727897992269,in-sample,functional
-1.53075987412054,in-sample,functional
-1.54232506970353,in-sample,functional
-1.54942465710649,in-sample,functional
-1.53483792231435,in-sample,functional
-1.50798352382293,in-sample,functional
-1.52114318710041,in-sample,functional
-1.55459449269557,in-sample,functional
-1.55715440231031,in-sample,functional
-1.50392785502952,in-sample,functional
-1.503345312112,in-sample,functional
-1.53166791740001,in-sample,functional
-1.53646333313613,in-sample,functional
-1.52008739073542,in-sample,functional
-1.52093703832947,in-sample,functional
-1.5587176080915,in-sample,functional
-1.54343779951291,in-sample,functional
-1.53271545174381,in-sample,functional
-1.52079518022727,in-sample,functional
-1.49528037126599,in-sample,functional
-1.53612756774423,in-sample,functional
-1.50641795239475,in-sample,functional
-1.48623573377269,in-sample,functional
-1.54564923817062,in-sample,functional
-1.5267831908614,in-sample,functional
-1.50242785427888,in-sample,functional
-1.5008544157162,in-sample,functional
-1.54565061036035,in-sample,functional
-1.52096341576281,in-sample,functional
-1.53018199781508,in-sample,functional
-1.52376199230377,in-sample,functional
-1.54361581467373,in-sample,functional
-1.49622684804759,in-sample,functional
-1.49723932095469,in-sample,functional
-1.5321085048889,in-sample,functional
-1.53353892974128,in-sample,functional
-1.51553101288173,in-sample,functional
-1.50768527010576,in-sample,functional
-1.54379808245949,in-sample,functional
-1.54814785811483,in-sample,functional
-1.49922765994305,in-sample,functional
-1.53419024368087,in-sample,functional
-1.53411533480387,in-sample,functional
-1.54971410661777,in-sample,functional
-1.51951796768177,in-sample,functional
-1.53722269940339,in-sample,functional
-1.54636680669083,in-sample,functional
-1.52639373558018,in-sample,functional
-1.48025164946271,in-sample,functional
-1.51178780910035,in-sample,functional
-1.49018332342975,in-sample,functional
-1.53252820221154,in-sample,functional
-1.55921530515539,in-sample,functional
-1.52784455089241,in-sample,functional
-1.53541270842274,in-sample,functional
-1.58965027180723,in-sample,functional
-1.52855895207549,in-sample,functional
-1.51550356018183,in-sample,functional
-1.56303691431522,in-sample,functional
-1.53413699020706,in-sample,functional
-1.54768087652598,in-sample,functional
-1.53850296520291,in-sample,functional
-1.53637903053169,in-sample,functional
-1.54725237604876,in-sample,functional
-1.51279427863485,in-sample,functional
-1.53138351864539,in-sample,functional
-1.54344842555066,in-sample,functional
-1.5648316362532,in-sample,functional
-1.5630011202766,in-sample,functional
-1.55191401709158,in-sample,functional
-1.51616726882265,in-sample,functional
-1.49888060057074,in-sample,functional
-1.54073913483378,in-sample,functional
-1.53228632243568,in-sample,functional
-1.54019385421269,in-sample,functional
-1.54146717443869,in-sample,functional
-1.5476710673013,in-sample,functional
-1.53746530571972,in-sample,functional
-1.54592812534531,in-sample,functional
-1.54340284517902,in-sample,functional
-1.56422105659895,in-sample,functional
-1.57999403443138,in-sample,functional
-1.54717796109656,in-sample,functional
-1.57225771093541,in-sample,functional
-1.5710214395199,in-sample,functional
-1.5585951344024,in-sample,functional
-1.55625520151669,in-sample,functional
-1.5699218872764,in-sample,functional
-1.5532838478437,in-sample,functional
-1.5470111462525,in-sample,functional
-1.54915277299258,in-sample,functional
-1.53851308862605,in-sample,functional
-1.53075480181314,in-sample,functional
-1.54599869305593,in-sample,functional
-1.55491360136898,in-sample,functional
-1.54900057540891,in-sample,functional
-1.52158274860771,in-sample,functional
-1.49885549543315,in-sample,functional
-1.56119062858979,in-sample,functional
-1.55172992483289,in-sample,functional
-1.54460657072911,in-sample,functional
-1.54507457618502,in-sample,functional
-1.53869357153542,in-sample,functional
-1.56795038750046,in-sample,functional
-1.55848431453576,in-sample,functional
-1.57112943037878,in-sample,functional
-1.53219841262281,in-sample,functional
-1.56003497717722,in-sample,functional
-1.55299666127448,in-sample,functional
-1.51130228683835,in-sample,functional
-1.54712095891732,in-sample,functional
-1.54121959006593,in-sample,functional
-1.55484573704041,in-sample,functional
-1.52718579640682,in-sample,functional
-1.52490915090941,in-sample,functional
-1.50146935232457,in-sample,functional
-1.52640631995824,in-sample,functional
-1.52950616616375,in-sample,functional
-1.50006897289139,in-sample,functional
-1.52120750525986,in-sample,functional
-1.55087690787347,in-sample,functional
-1.51012901556676,in-sample,functional
-1.51976202704749,in-sample,functional
-1.53643786469301,in-sample,functional
-1.50701020996631,in-sample,functional
-1.52060537634505,in-sample,functional
-1.5087814297607,in-sample,functional
-1.55473835666335,in-sample,functional
-1.5934547987352,in-sample,functional
-1.55588911098222,in-sample,functional
-1.5457633219866,in-sample,functional
-1.56562681367983,in-sample,functional
-1.52816441947203,in-sample,functional
-1.50409847043209,in-sample,functional
-1.52699009976286,in-sample,functional
-1.52737681104347,in-sample,functional
-1.53318947286769,in-sample,functional
-1.5594957067333,in-sample,functional
-1.53301469066929,in-sample,functional
-1.55212289058793,in-sample,functional
-1.55943733385264,in-sample,functional
-1.52759269740887,in-sample,functional
-1.54523568892385,in-sample,functional
-1.54769764829926,in-sample,functional
-1.52812047011673,in-sample,functional
-1.61021521148496,in-sample,functional
-1.54820677553367,in-sample,functional
-1.53454525595133,in-sample,functional
-1.53158984045914,in-sample,functional
-1.59065715151242,in-sample,functional
-1.57021129965259,in-sample,functional
-1.57147482863159,in-sample,functional
-1.54181449850597,in-sample,functional
-1.55812945045217,in-sample,functional
-1.55116346226965,in-sample,functional
-1.52964290613751,in-sample,functional
-1.57437668928617,in-sample,functional
-1.57690796042761,in-sample,functional
-1.55646204365868,in-sample,functional
-1.5458650474208,in-sample,functional
-1.57449661363869,in-sample,functional
-1.55819357766007,in-sample,functional
-1.53686088940039,in-sample,functional
-1.55767783067412,in-sample,functional
-1.56852533505205,in-sample,functional
-1.52233914938142,in-sample,functional
-1.51222116729825,in-sample,functional
-1.52965656325234,in-sample,functional
-1.5354597481244,in-sample,functional
-1.54800784043405,in-sample,functional
-1.54330044798032,in-sample,functional
-1.56003689945398,in-sample,functional
-1.52785102624321,in-sample,functional
-1.52677987920319,in-sample,functional
-1.53019030745715,in-sample,functional
-1.50702283285192,in-sample,functional
-1.55944296043486,in-sample,functional
-1.52151657617579,in-sample,functional
-1.540598206172,in-sample,functional
-1.51738909028422,in-sample,functional
-1.53269794775779,in-sample,functional
-1.53316762464107,in-sample,functional
-1.53575407992924,in-sample,functional
-1.59903172786205,in-sample,functional
-1.5667575743262,in-sample,functional
-1.49892620256459,in-sample,functional
-1.51182154150932,in-sample,functional
-1.54005699179375,in-sample,functional
-1.51551467404921,in-sample,functional
-1.53464346164715,in-sample,functional
-1.57306391890614,in-sample,functional
-1.5294857141002,in-sample,functional
-1.52498126352583,in-sample,functional
-1.50412666929339,in-sample,functional
-1.54073643376452,in-sample,functional
-1.5416957135329,in-sample,functional
-1.5329931024774,in-sample,functional
-1.52873591552716,in-sample,functional
-1.54745784304774,in-sample,functional
-1.53170827914499,in-sample,functional
-1.54221716741888,in-sample,functional
-1.52428975071621,in-sample,functional
-1.51472371649824,in-sample,functional
-1.53281160293476,in-sample,functional
-1.54499898089114,in-sample,functional
-1.57269465874904,in-sample,functional
-1.51823200285051,in-sample,functional
-1.53886370093844,in-sample,functional
-1.52642215065483,in-sample,functional
-1.59075544804666,in-sample,functional
-1.53345873425296,in-sample,functional
-1.55376903468487,in-sample,functional
-1.54255028694068,in-sample,functional
-1.61458839445001,in-sample,functional
-1.56494453886188,in-sample,functional
-1.58284193263788,in-sample,functional
-1.56158871428501,in-sample,functional
-1.59460818749718,in-sample,functional
-1.58444258387618,in-sample,functional
-1.56119359743487,in-sample,functional
-1.55987584574494,in-sample,functional
-1.50448082065107,in-sample,functional
-1.55067809693869,in-sample,functional
-1.55069246769243,in-sample,functional
-1.55957138473896,in-sample,functional
-1.54430788652959,in-sample,functional
-1.5313834992837,in-sample,functional
-1.53223522939292,in-sample,functional
-1.52522100642587,in-sample,functional
-1.56315809672029,in-sample,functional
-1.54448737316818,in-sample,functional
-1.54613922033386,in-sample,functional
-1.57696602643942,in-sample,functional
-1.54341571361048,in-sample,functional
-1.56185297740501,in-sample,functional
-1.52435207231264,in-sample,functional
-1.54641509197486,in-sample,functional
-1.55133102944679,in-sample,functional
-1.54590546298609,in-sample,functional
-1.61469115022699,in-sample,functional
-1.56805928028792,in-sample,functional
-1.54374690696752,in-sample,functional
-1.55449697381543,in-sample,functional
-1.53670512005936,in-sample,functional
-1.55557130263834,in-sample,functional
-1.5327134284011,in-sample,functional
-1.56711211483312,in-sample,functional
-1.57319364675569,in-sample,functional
-1.52487581397953,in-sample,functional
-1.5290183421393,in-sample,functional
-1.55150875031484,in-sample,functional
-1.58813349333511,in-sample,functional
-1.56955397816784,in-sample,functional
-1.58343906214313,in-sample,functional
-1.56563819800886,in-sample,functional
-1.58304968597402,in-sample,functional
-1.54754265123607,in-sample,functional
-1.54137618168159,in-sample,functional
-1.55242629380479,in-sample,functional
-1.5518459350787,in-sample,functional
-1.53414570723202,in-sample,functional
-1.55771400729427,in-sample,functional
-1.56135768167611,in-sample,functional
-1.53573127175572,in-sample,functional
-1.54962306623341,in-sample,functional
-1.56224549500114,in-sample,functional
-1.52157772211395,in-sample,functional
-1.52407473747491,in-sample,functional
-1.53526429373406,in-sample,functional
-1.55593761814476,in-sample,functional
-1.53934676710499,in-sample,functional
-1.52544664242506,in-sample,functional
-1.54198237141925,in-sample,functional
-1.51046043730357,in-sample,functional
-1.55122009535601,in-sample,functional
-1.55367658648543,in-sample,functional
-1.54401914444976,in-sample,functional
-1.57494516661369,in-sample,functional
-1.52302603384695,in-sample,functional
-1.53015343875151,in-sample,functional
-1.52475936245828,in-sample,functional
-1.54006507957279,in-sample,functional
-1.52444842427636,in-sample,functional
-1.51652099159771,in-sample,functional
-1.58021928662849,in-sample,functional
-1.56450426024094,in-sample,functional
-1.53824057528956,in-sample,functional
-1.50311718089061,in-sample,functional
-1.53679488193677,in-sample,functional
-1.53961039014515,in-sample,functional
-1.55082522847016,in-sample,functional
-1.51584540035968,in-sample,functional
-1.5409897838488,in-sample,functional
-1.53449225297026,in-sample,functional
-1.56937375842447,in-sample,functional
-1.49825767709001,in-sample,functional
-1.53005475584122,in-sample,functional
-1.48650790987814,in-sample,functional
-1.50864800631146,in-sample,functional
-1.56319924123037,in-sample,functional
-1.51386530090121,in-sample,functional
-1.51462533783369,in-sample,functional
-1.47459657612369,in-sample,functional
-1.5652271531407,in-sample,functional
-1.54280778720111,in-sample,functional
-1.50066575638221,in-sample,functional
-1.52975227957796,in-sample,functional
-1.52616810911329,in-sample,functional
-1.52311965611297,in-sample,functional
-1.57196974159976,in-sample,functional
-1.52349242220119,in-sample,functional
-1.54603590750118,in-sample,functional
-1.53929357289779,in-sample,functional
-1.53094359640454,in-sample,functional
-1.53904000504015,in-sample,functional
-1.52974005258556,in-sample,functional
-1.56494785853492,in-sample,functional
-1.52062108413731,in-sample,functional
-1.54499049387736,in-sample,functional
-1.51189716601388,in-sample,functional
-1.52229017302609,in-sample,functional
-1.5240581271327,in-sample,functional
-1.53472203211081,in-sample,functional
-1.53637548887099,in-sample,functional
-1.52870255667709,in-sample,functional
-1.52651428456995,in-sample,functional
-1.52958811922408,in-sample,functional
-1.56726102053007,in-sample,functional
-1.50486272024508,in-sample,functional
-1.51473522889552,in-sample,functional
-1.55454506581089,in-sample,functional
-1.54096921818361,in-sample,functional
-1.51127807668295,in-sample,functional
-1.50126073790056,in-sample,functional
-1.52159242824962,in-sample,functional
-1.5685965227464,in-sample,functional
-1.52294568529767,in-sample,functional
-1.54118193016099,in-sample,functional
-1.51021213132366,in-sample,functional
-1.48464023596266,in-sample,functional
-1.52898812318438,in-sample,functional
-1.54271614265461,in-sample,functional
-1.51769874493669,in-sample,functional
-1.5471199918827,in-sample,functional
-1.52700593722343,in-sample,functional
-1.527132934673,in-sample,functional
-1.54322505956406,in-sample,functional
-1.56541675195713,in-sample,functional
-1.53848608605923,in-sample,functional
-1.55071029532986,in-sample,functional
-1.5650627909564,in-sample,functional
-1.556085023096,in-sample,functional
-1.54671900135228,in-sample,functional
-1.53354166593082,in-sample,functional
-1.54125974931958,in-sample,functional
-1.53538788752933,in-sample,functional
-1.53566993290046,in-sample,functional
-1.56227826763296,in-sample,functional
-1.54442356516181,in-sample,functional
-1.53644725112405,in-sample,functional
-1.53228343195266,in-sample,functional
-1.54379095451801,in-sample,functional
-1.55421939764874,in-sample,functional
-1.56193406092087,in-sample,functional
-1.53781935482419,in-sample,functional
-1.53721167176734,in-sample,functional
-1.56636900253866,in-sample,functional
-1.58382912566638,in-sample,functional
-1.52898045565764,in-sample,functional
-1.53470212886985,in-sample,functional
-1.5351338760321,in-sample,functional
-1.60724110689636,in-sample,functional
-1.57495249528705,in-sample,functional
-1.52956308032697,in-sample,functional
-1.5683726191469,in-sample,functional
-1.53584594232262,in-sample,functional
-1.52505650822255,in-sample,functional
-1.55527303678174,in-sample,functional
-1.5425586642513,in-sample,functional
-1.56343711881554,in-sample,functional
-1.51475903038415,in-sample,functional
-1.59034138252367,in-sample,functional
-1.54717414425987,in-sample,functional
-1.58236020629061,in-sample,functional
-1.57226060993706,in-sample,functional
-1.54080991540547,in-sample,functional
-1.51360130067835,in-sample,functional
-1.5565661362843,in-sample,functional
-1.55192634450402,in-sample,functional
-1.56758526308982,in-sample,functional
-1.55519487187204,in-sample,functional
-1.54365099473717,in-sample,functional
-1.52810404649431,in-sample,functional
-1.56752380668359,in-sample,functional
-1.5903218238916,in-sample,functional
-1.56806320679304,in-sample,functional
-1.5855206600302,in-sample,functional
-1.55404701365728,in-sample,functional
-1.53075465374166,in-sample,functional
-1.54555796757846,in-sample,functional
-1.55457054777292,in-sample,functional
-1.50685996191286,in-sample,functional
-1.55382884181558,in-sample,functional
-1.56924568248973,in-sample,functional
-1.53833256531928,in-sample,functional
-1.55156745774016,in-sample,functional
-1.52941265898282,in-sample,functional
-1.5636951102649,in-sample,functional
-1.54216650109997,in-sample,functional
-1.56971026428027,in-sample,functional
-1.52553724474859,in-sample,functional
-1.52757094593744,in-sample,functional
-1.53339133959751,in-sample,functional
-1.54220432697869,in-sample,functional
-1.51284919537625,in-sample,functional
-1.5593424954846,in-sample,functional
-1.58890819779864,in-sample,functional
-1.55339916207382,in-sample,functional
-1.53772472346529,in-sample,functional
