logdensity,dataset,model
-1.53687654734794,in-sample,functional
-1.53231282091891,in-sample,functional
-1.55334330775152,in-sample,functional
-1.52929085982471,in-sample,functional
-1.53235120801689,in-sample,functional
-1.56036010843229,in-sample,functional
-1.47223349705401,in-sample,functional
-1.48112957601125,in-sample,functional
-1.51878643833063,in-sample,functional
-1.50667907762379,in-sample,functional
-1.49920633490796,in-sample,functional
-1.46465509367664,in-sample,functional
-1.5348038954558,in-sample,functional
-1.48233218439729,in-sample,functional
-1.48452335440099,in-sample,functional
-1.51749603590594,in-sample,functional
-1.52074689707372,in-sample,functional
-1.49894254398489,in-sample,functional
-1.5085034126213,in-sample,functional
-1.48202846724272,in-sample,functional
-1.53184378358352,in-sample,functional
-1.50768779801458,in-sample,functional
-1.53383301402751,in-sample,functional
-1.48887594391995,in-sample,functional
-1.51144110369476,in-sample,functional
-1.53763954000962,in-sample,functional
-1.50337884920135,in-sample,functional
-1.49349234474271,in-sample,functional
-1.48314767148118,in-sample,functional
-1.56129222132406,in-sample,functional
-1.50598170763426,in-sample,functional
-1.46305835083637,in-sample,functional
-1.46344286662442,in-sample,functional
-1.50143150406441,in-sample,functional
-1.50773721351492,in-sample,functional
-1.53410630988164,in-sample,functional
-1.54489253936182,in-sample,functional
-1.5286880626428,in-sample,functional
-1.5228832796768,in-sample,functional
-1.52035486170715,in-sample,functional
-1.49127841738086,in-sample,functional
-1.50514879070071,in-sample,functional
-1.53413129478341,in-sample,functional
-1.53840239719224,in-sample,functional
-1.49503428717304,in-sample,functional
-1.50787796321769,in-sample,functional
-1.50308441203922,in-sample,functional
-1.52363304723004,in-sample,functional
-1.56964432895975,in-sample,functional
-1.4989808739803,in-sample,functional
-1.53346688670282,in-sample,functional
-1.53233389115493,in-sample,functional
-1.53057644327048,in-sample,functional
-1.47838923778156,in-sample,functional
-1.55284906531205,in-sample,functional
-1.53674366471306,in-sample,functional
-1.4761645447905,in-sample,functional
-1.50098683820636,in-sample,functional
-1.5309031039237,in-sample,functional
-1.52504428472037,in-sample,functional
-1.51638143057179,in-sample,functional
-1.51992308027095,in-sample,functional
-1.50302350633351,in-sample,functional
-1.47336072089081,in-sample,functional
-1.53146529605294,in-sample,functional
-1.53608721359168,in-sample,functional
-1.50354211983923,in-sample,functional
-1.5032583976743,in-sample,functional
-1.47559098745664,in-sample,functional
-1.52236285892186,in-sample,functional
-1.56108708248097,in-sample,functional
-1.5341860459644,in-sample,functional
-1.51297559828723,in-sample,functional
-1.49592527760109,in-sample,functional
-1.53815420252187,in-sample,functional
-1.5015566940431,in-sample,functional
-1.454989164414,in-sample,functional
-1.47386549254363,in-sample,functional
-1.5093004233853,in-sample,functional
-1.50181289325273,in-sample,functional
-1.51279219765585,in-sample,functional
-1.50135262375155,in-sample,functional
-1.49110936849342,in-sample,functional
-1.52185974353191,in-sample,functional
-1.51041009339782,in-sample,functional
-1.52210388411729,in-sample,functional
-1.50125903627517,in-sample,functional
-1.53991751896539,in-sample,functional
-1.49650335862759,in-sample,functional
-1.51378609752598,in-sample,functional
-1.52067236670296,in-sample,functional
-1.50189416938353,in-sample,functional
-1.54503915067961,in-sample,functional
-1.52745127137397,in-sample,functional
-1.53215097223771,in-sample,functional
-1.49951756288101,in-sample,functional
-1.50448427268307,in-sample,functional
-1.51213367066473,in-sample,functional
-1.51395106496467,in-sample,functional
-1.53942470632135,in-sample,functional
-1.47856848764231,in-sample,functional
-1.51275008811448,in-sample,functional
-1.52384130198023,in-sample,functional
-1.52826553730126,in-sample,functional
-1.50623164373851,in-sample,functional
-1.52346186171965,in-sample,functional
-1.50367601559975,in-sample,functional
-1.52838011148945,in-sample,functional
-1.54385290125353,in-sample,functional
-1.48224565415364,in-sample,functional
-1.52679893115672,in-sample,functional
-1.50658616117714,in-sample,functional
-1.52761863325633,in-sample,functional
-1.54450319933912,in-sample,functional
-1.46813912727979,in-sample,functional
-1.50326110041224,in-sample,functional
-1.53038025981202,in-sample,functional
-1.54505410100474,in-sample,functional
-1.56188442042216,in-sample,functional
-1.50305263783427,in-sample,functional
-1.51634292008674,in-sample,functional
-1.5224906104222,in-sample,functional
-1.48706443236547,in-sample,functional
-1.54778396813042,in-sample,functional
-1.54283565159259,in-sample,functional
-1.48959737066853,in-sample,functional
-1.5375189337075,in-sample,functional
-1.45078096577575,in-sample,functional
-1.5118646209756,in-sample,functional
-1.56403439105703,in-sample,functional
-1.52606387479434,in-sample,functional
-1.5033276998648,in-sample,functional
-1.48356433773895,in-sample,functional
-1.54273318344131,in-sample,functional
-1.50080598085532,in-sample,functional
-1.50658466311032,in-sample,functional
-1.58336127759268,in-sample,functional
-1.52146566237626,in-sample,functional
-1.52219289944351,in-sample,functional
-1.48726461792352,in-sample,functional
-1.49355956924673,in-sample,functional
-1.54022140723126,in-sample,functional
-1.515467069234,in-sample,functional
-1.48649675437117,in-sample,functional
-1.48985830172905,in-sample,functional
-1.56023620123516,in-sample,functional
-1.53854179735681,in-sample,functional
-1.50211765752902,in-sample,functional
-1.45452005059721,in-sample,functional
-1.47441895824491,in-sample,functional
-1.49797930334809,in-sample,functional
-1.51043724512643,in-sample,functional
-1.54304669721338,in-sample,functional
-1.567589645186,in-sample,functional
-1.49098441442945,in-sample,functional
-1.45686499792975,in-sample,functional
-1.50880361819367,in-sample,functional
-1.54130630258092,in-sample,functional
-1.53389583935886,in-sample,functional
-1.50111754367458,in-sample,functional
-1.5120112895317,in-sample,functional
-1.50426617601683,in-sample,functional
-1.49503161094314,in-sample,functional
-1.47994965707201,in-sample,functional
-1.53376528518679,in-sample,functional
-1.50160128949629,in-sample,functional
-1.50627804125057,in-sample,functional
-1.49203998139839,in-sample,functional
-1.55677183670448,in-sample,functional
-1.49747248590124,in-sample,functional
-1.49828126684786,in-sample,functional
-1.52809016052629,in-sample,functional
-1.48973430292674,in-sample,functional
-1.52901965465435,in-sample,functional
-1.50006033097413,in-sample,functional
-1.48501769630299,in-sample,functional
-1.46939240410966,in-sample,functional
-1.52916240488894,in-sample,functional
-1.49765260435686,in-sample,functional
-1.48965543399882,in-sample,functional
-1.46650608395148,in-sample,functional
-1.49071779443511,in-sample,functional
-1.50126590250232,in-sample,functional
-1.51584451826649,in-sample,functional
-1.50375580283831,in-sample,functional
-1.4826734799605,in-sample,functional
-1.5337877868308,in-sample,functional
-1.52598610976888,in-sample,functional
-1.53676092577268,in-sample,functional
-1.54768747889363,in-sample,functional
-1.4682171576899,in-sample,functional
-1.49430235651245,in-sample,functional
-1.52222507148846,in-sample,functional
-1.501948669402,in-sample,functional
-1.51319403019093,in-sample,functional
-1.49831816236839,in-sample,functional
-1.49334661125591,in-sample,functional
-1.53527341172584,in-sample,functional
-1.48203417943567,in-sample,functional
-1.50233240332338,in-sample,functional
-1.50941963182015,in-sample,functional
-1.53099494171206,in-sample,functional
-1.50001664882596,in-sample,functional
-1.47607033004167,in-sample,functional
-1.48931404742075,in-sample,functional
-1.48494455368092,in-sample,functional
-1.50540648399604,in-sample,functional
-1.51781406833629,in-sample,functional
-1.49941874532367,in-sample,functional
-1.53713482088759,in-sample,functional
-1.5323287410581,in-sample,functional
-1.50449187829688,in-sample,functional
-1.53929568860785,in-sample,functional
-1.52532115477117,in-sample,functional
-1.48958488784422,in-sample,functional
-1.49135858911503,in-sample,functional
-1.55908307718356,in-sample,functional
-1.49180555134286,in-sample,functional
-1.4864894398983,in-sample,functional
-1.51760619822979,in-sample,functional
-1.5350677731138,in-sample,functional
-1.5049540830211,in-sample,functional
-1.48583631703202,in-sample,functional
-1.52096172368539,in-sample,functional
-1.52440100658589,in-sample,functional
-1.48241591473001,in-sample,functional
-1.49949404534241,in-sample,functional
-1.5521343877149,in-sample,functional
-1.50823994975429,in-sample,functional
-1.47922469900259,in-sample,functional
-1.49884516917145,in-sample,functional
-1.5301768530327,in-sample,functional
-1.50219213534606,in-sample,functional
-1.4858016212255,in-sample,functional
-1.51963611971852,in-sample,functional
-1.54204669975834,in-sample,functional
-1.48339883002069,in-sample,functional
-1.5014505376493,in-sample,functional
-1.48607626609846,in-sample,functional
-1.53348641369411,in-sample,functional
-1.5375182763386,in-sample,functional
-1.51180021103378,in-sample,functional
-1.47934668760323,in-sample,functional
-1.52714697055842,in-sample,functional
-1.52460073412879,in-sample,functional
-1.50902738306136,in-sample,functional
-1.48031781895708,in-sample,functional
-1.50990836986482,in-sample,functional
-1.53614067422487,in-sample,functional
-1.5109650431241,in-sample,functional
-1.51055615054974,in-sample,functional
-1.51987382758096,in-sample,functional
-1.52102044732822,in-sample,functional
-1.47158297614113,in-sample,functional
-1.48483083503278,in-sample,functional
-1.48705940032996,in-sample,functional
-1.54115895246123,in-sample,functional
-1.51613971537597,in-sample,functional
-1.47918293216456,in-sample,functional
-1.50515141061907,in-sample,functional
-1.51608368479797,in-sample,functional
-1.55005779988911,in-sample,functional
-1.52914893896005,in-sample,functional
-1.47022338517011,in-sample,functional
-1.55111903914691,in-sample,functional
-1.51383278809095,in-sample,functional
-1.47728958713681,in-sample,functional
-1.5025391695303,in-sample,functional
-1.52046230755374,in-sample,functional
-1.47987940677934,in-sample,functional
-1.53785667666804,in-sample,functional
-1.47739151009529,in-sample,functional
-1.48567704078542,in-sample,functional
-1.54148507031439,in-sample,functional
-1.51519833879919,in-sample,functional
-1.4806695375153,in-sample,functional
-1.53004118085441,in-sample,functional
-1.50364193887879,in-sample,functional
-1.52047585618539,in-sample,functional
-1.51757551746239,in-sample,functional
-1.49165632111015,in-sample,functional
-1.52469359344695,in-sample,functional
-1.51378085064886,in-sample,functional
-1.54943781039898,in-sample,functional
-1.56019762051657,in-sample,functional
-1.49448613860027,in-sample,functional
-1.5140120234071,in-sample,functional
-1.47160783930491,in-sample,functional
-1.4933637367994,in-sample,functional
-1.5338115460456,in-sample,functional
-1.50431071219914,in-sample,functional
-1.51193350334154,in-sample,functional
-1.5387305029382,in-sample,functional
-1.54163411413675,in-sample,functional
-1.49144773873902,in-sample,functional
-1.55627309840697,in-sample,functional
-1.52144415723644,in-sample,functional
-1.5043480049726,in-sample,functional
-1.58018061536863,in-sample,functional
-1.52792447089695,in-sample,functional
-1.48442142773047,in-sample,functional
-1.52564558359927,in-sample,functional
-1.57887980626794,in-sample,functional
-1.50263744082475,in-sample,functional
-1.50755233321344,in-sample,functional
-1.57580631874647,in-sample,functional
-1.56097206665598,in-sample,functional
-1.52818393943388,in-sample,functional
-1.50714023286993,in-sample,functional
-1.50767316579407,in-sample,functional
-1.51617184889426,in-sample,functional
-1.55662924312585,in-sample,functional
-1.53607155365658,in-sample,functional
-1.50223041382905,in-sample,functional
-1.52974118591645,in-sample,functional
-1.50687296472295,in-sample,functional
-1.50504749620862,in-sample,functional
-1.5196202956602,in-sample,functional
-1.54142596009021,in-sample,functional
-1.48262499197768,in-sample,functional
-1.53623712025389,in-sample,functional
-1.55306231495595,in-sample,functional
-1.55823786826511,in-sample,functional
-1.54336404115762,in-sample,functional
-1.52927805614878,in-sample,functional
-1.50852524127088,in-sample,functional
-1.50001371429284,in-sample,functional
-1.54644267554086,in-sample,functional
-1.52905942547053,in-sample,functional
-1.50572289171687,in-sample,functional
-1.53539438492816,in-sample,functional
-1.57865731559526,in-sample,functional
-1.54917608086076,in-sample,functional
-1.55806349953714,in-sample,functional
-1.51154517157593,in-sample,functional
-1.51845524657802,in-sample,functional
-1.46785773151029,in-sample,functional
-1.5212298110962,in-sample,functional
-1.52781284025995,in-sample,functional
-1.52186972348795,in-sample,functional
-1.51067271728813,in-sample,functional
-1.52528901425164,in-sample,functional
-1.5123721300567,in-sample,functional
-1.51326256430574,in-sample,functional
-1.51762823407732,in-sample,functional
-1.50737595741246,in-sample,functional
-1.4792228526581,in-sample,functional
-1.49776958589838,in-sample,functional
-1.51635681649401,in-sample,functional
-1.50229601906905,in-sample,functional
-1.50675295647602,in-sample,functional
-1.56288861814071,in-sample,functional
-1.54196657848002,in-sample,functional
-1.47794781557001,in-sample,functional
-1.52254940578789,in-sample,functional
-1.50722862437492,in-sample,functional
-1.52417238022731,in-sample,functional
-1.50384799019802,in-sample,functional
-1.541035996229,in-sample,functional
-1.49424351119719,in-sample,functional
-1.52387342379036,in-sample,functional
-1.52022801018922,in-sample,functional
-1.52273013901461,in-sample,functional
-1.50576071417019,in-sample,functional
-1.53592021449604,in-sample,functional
-1.5049536664071,in-sample,functional
-1.47721982447638,in-sample,functional
-1.52713351461896,in-sample,functional
-1.53683144065172,in-sample,functional
-1.51290462475476,in-sample,functional
-1.53235162790382,in-sample,functional
-1.54966217901284,in-sample,functional
-1.51587952604485,in-sample,functional
-1.50740108808408,in-sample,functional
-1.53262471986232,in-sample,functional
-1.54732058477225,in-sample,functional
-1.48524727035345,in-sample,functional
-1.5345248887199,in-sample,functional
-1.52156052120703,in-sample,functional
-1.51403768360423,in-sample,functional
-1.5271551442935,in-sample,functional
-1.49895050520869,in-sample,functional
-1.55049012585488,in-sample,functional
-1.4986878155216,in-sample,functional
-1.51467519052731,in-sample,functional
-1.5156009463057,in-sample,functional
-1.55465210269925,in-sample,functional
-1.46565013864609,in-sample,functional
-1.47437338141564,in-sample,functional
-1.5266215225784,in-sample,functional
-1.51269044537071,in-sample,functional
-1.53032140005568,in-sample,functional
-1.49948742919489,in-sample,functional
-1.51430133322208,in-sample,functional
-1.51391712518119,in-sample,functional
-1.51981661219226,in-sample,functional
-1.5310762465445,in-sample,functional
-1.49739058874283,in-sample,functional
-1.51233654041738,in-sample,functional
-1.51279397439073,in-sample,functional
-1.51009133521598,in-sample,functional
-1.49314278043533,in-sample,functional
-1.5303651731369,in-sample,functional
-1.53776143100898,in-sample,functional
-1.50808599573978,in-sample,functional
-1.5167436336347,in-sample,functional
-1.50618663705139,in-sample,functional
-1.54150859723614,in-sample,functional
-1.51770150792422,in-sample,functional
-1.49115766460179,in-sample,functional
-1.49209825036843,in-sample,functional
-1.51874693969391,in-sample,functional
-1.49978776204443,in-sample,functional
-1.46234762536336,in-sample,functional
-1.48973559146319,in-sample,functional
-1.54754977335214,in-sample,functional
-1.50389318699107,in-sample,functional
-1.53588374232526,in-sample,functional
-1.54177217221918,in-sample,functional
-1.51379802406907,in-sample,functional
-1.52685812753789,in-sample,functional
-1.51404991460199,in-sample,functional
-1.51362832407496,in-sample,functional
-1.51165321304046,in-sample,functional
-1.5422536708223,in-sample,functional
-1.49680334318699,in-sample,functional
-1.53459420122027,in-sample,functional
-1.53131626523716,in-sample,functional
-1.51092801394509,in-sample,functional
-1.51934054243074,in-sample,functional
-1.4909165924519,in-sample,functional
-1.52558573695366,in-sample,functional
-1.49170023317379,in-sample,functional
-1.5291685464747,in-sample,functional
-1.55332540877527,in-sample,functional
-1.50042072943601,in-sample,functional
-1.54008882610796,in-sample,functional
-1.55950146447799,in-sample,functional
-1.49517085728866,in-sample,functional
-1.50812314540773,in-sample,functional
