logdensity,dataset,model
-1.54799310887218,in-sample,functional
-1.55415392283515,in-sample,functional
-1.55747579205567,in-sample,functional
-1.55646886988194,in-sample,functional
-1.5464738251631,in-sample,functional
-1.51689986075954,in-sample,functional
-1.52783386600067,in-sample,functional
-1.52127350080762,in-sample,functional
-1.53460013516874,in-sample,functional
-1.53177655184335,in-sample,functional
-1.54861150744893,in-sample,functional
-1.533505494046,in-sample,functional
-1.52787870248305,in-sample,functional
-1.52817391655683,in-sample,functional
-1.54310248075364,in-sample,functional
-1.52561414259126,in-sample,functional
-1.53243960934167,in-sample,functional
-1.53752962753587,in-sample,functional
-1.54261874968042,in-sample,functional
-1.51023767847019,in-sample,functional
-1.53426115544732,in-sample,functional
-1.51586785879633,in-sample,functional
-1.53105763320164,in-sample,functional
-1.52068216552151,in-sample,functional
-1.51894596322675,in-sample,functional
-1.51545532130378,in-sample,functional
-1.52142502454328,in-sample,functional
-1.51758212363277,in-sample,functional
-1.53832559644521,in-sample,functional
-1.51624255285779,in-sample,functional
-1.52858689767651,in-sample,functional
-1.52812215502739,in-sample,functional
-1.53853228164004,in-sample,functional
-1.52503832590055,in-sample,functional
-1.52374506547857,in-sample,functional
-1.51920656704532,in-sample,functional
-1.51639045060614,in-sample,functional
-1.52186585185214,in-sample,functional
-1.52831332437361,in-sample,functional
-1.52096890016529,in-sample,functional
-1.51657292189244,in-sample,functional
-1.52940687069622,in-sample,functional
-1.54005125459683,in-sample,functional
-1.54693930251841,in-sample,functional
-1.54115743093071,in-sample,functional
-1.54825822237987,in-sample,functional
-1.53939280176979,in-sample,functional
-1.53554275049226,in-sample,functional
-1.54370276829439,in-sample,functional
-1.523467948927,in-sample,functional
-1.51763044214201,in-sample,functional
-1.53102466910511,in-sample,functional
-1.52339582901776,in-sample,functional
-1.50928016584533,in-sample,functional
-1.5079488945004,in-sample,functional
-1.53229510646853,in-sample,functional
-1.53375595725194,in-sample,functional
-1.51718392431421,in-sample,functional
-1.52499307313784,in-sample,functional
-1.53289747854577,in-sample,functional
-1.51559093390588,in-sample,functional
-1.52354279568763,in-sample,functional
-1.52605061423918,in-sample,functional
-1.5252208232038,in-sample,functional
-1.52858854350937,in-sample,functional
-1.53344150057101,in-sample,functional
-1.53351183135213,in-sample,functional
-1.52671072743719,in-sample,functional
-1.52633852073046,in-sample,functional
-1.51187635840448,in-sample,functional
-1.50789953485619,in-sample,functional
-1.51180199535267,in-sample,functional
-1.51946070225835,in-sample,functional
-1.51423326475445,in-sample,functional
-1.52875731069046,in-sample,functional
-1.54370396908343,in-sample,functional
-1.53380630117973,in-sample,functional
-1.52417408651229,in-sample,functional
-1.53139514313015,in-sample,functional
-1.53980510005373,in-sample,functional
-1.54831914700793,in-sample,functional
-1.54415510183452,in-sample,functional
-1.56088320971356,in-sample,functional
-1.53095999013271,in-sample,functional
-1.52181763715074,in-sample,functional
-1.53096753437797,in-sample,functional
-1.54091820374177,in-sample,functional
-1.5262190941906,in-sample,functional
-1.52577843427925,in-sample,functional
-1.53571250121534,in-sample,functional
-1.53028883281833,in-sample,functional
-1.52888813650535,in-sample,functional
-1.52570266871761,in-sample,functional
-1.52342719181098,in-sample,functional
-1.53752180073667,in-sample,functional
-1.52017077915211,in-sample,functional
-1.54428100464861,in-sample,functional
-1.53673029465022,in-sample,functional
-1.5120092135338,in-sample,functional
-1.51781668391566,in-sample,functional
-1.53210823621586,in-sample,functional
-1.54120864630288,in-sample,functional
-1.53567987200566,in-sample,functional
-1.54180534393692,in-sample,functional
-1.54334357264156,in-sample,functional
-1.54709061348098,in-sample,functional
-1.54749027663781,in-sample,functional
-1.54920604011588,in-sample,functional
-1.53840012760205,in-sample,functional
-1.522889454577,in-sample,functional
-1.53832967867814,in-sample,functional
-1.52311033770199,in-sample,functional
-1.50317112302666,in-sample,functional
-1.5192208254124,in-sample,functional
-1.52549318498469,in-sample,functional
-1.52461699788788,in-sample,functional
-1.53138006156709,in-sample,functional
-1.53735612980661,in-sample,functional
-1.52981189510219,in-sample,functional
-1.52100342214326,in-sample,functional
-1.53472580998694,in-sample,functional
-1.54547187697233,in-sample,functional
-1.52835334984228,in-sample,functional
-1.52237085861993,in-sample,functional
-1.53933959174013,in-sample,functional
-1.53164148694246,in-sample,functional
-1.51790259632299,in-sample,functional
-1.51726576340279,in-sample,functional
-1.52107191924436,in-sample,functional
-1.5368019006819,in-sample,functional
-1.54729179283395,in-sample,functional
-1.54165065032735,in-sample,functional
-1.52704014728023,in-sample,functional
-1.52646741818431,in-sample,functional
-1.52412276830433,in-sample,functional
-1.51386371447335,in-sample,functional
-1.51734086649603,in-sample,functional
-1.52257802698519,in-sample,functional
-1.52415085622373,in-sample,functional
-1.53334892875713,in-sample,functional
-1.54726780379789,in-sample,functional
-1.54710385057747,in-sample,functional
-1.5498292789696,in-sample,functional
-1.54853469711254,in-sample,functional
-1.5337415460408,in-sample,functional
-1.53039745513521,in-sample,functional
-1.53123389459988,in-sample,functional
-1.52007885503036,in-sample,functional
-1.53226056670356,in-sample,functional
-1.53926122789437,in-sample,functional
-1.54499533553974,in-sample,functional
-1.54356168961395,in-sample,functional
-1.55167085197616,in-sample,functional
-1.54688838918675,in-sample,functional
-1.5406994257445,in-sample,functional
-1.54502632911656,in-sample,functional
-1.5371256362462,in-sample,functional
-1.54633838894075,in-sample,functional
-1.53773604579005,in-sample,functional
-1.53142133711058,in-sample,functional
-1.53434569023728,in-sample,functional
-1.55055851590466,in-sample,functional
-1.55036550993646,in-sample,functional
-1.5421781151033,in-sample,functional
-1.53613320135004,in-sample,functional
-1.52143393962605,in-sample,functional
-1.53618492885597,in-sample,functional
-1.53534127243954,in-sample,functional
-1.53804207425534,in-sample,functional
-1.53875273146064,in-sample,functional
-1.55159891880577,in-sample,functional
-1.54809960941429,in-sample,functional
-1.54851295911775,in-sample,functional
-1.56214582921719,in-sample,functional
-1.54586383220959,in-sample,functional
-1.54224791929571,in-sample,functional
-1.54059734850053,in-sample,functional
-1.52595023091875,in-sample,functional
-1.55826026406325,in-sample,functional
-1.537483345648,in-sample,functional
-1.54162888050575,in-sample,functional
-1.53182017899939,in-sample,functional
-1.52751955316264,in-sample,functional
-1.55033291718194,in-sample,functional
-1.54917428240477,in-sample,functional
-1.52242200425835,in-sample,functional
-1.54392697199449,in-sample,functional
-1.55891937876999,in-sample,functional
-1.550569969713,in-sample,functional
-1.52988762050887,in-sample,functional
-1.55118696579595,in-sample,functional
-1.55025190053591,in-sample,functional
-1.53465867219975,in-sample,functional
-1.5115536755158,in-sample,functional
-1.51929040700337,in-sample,functional
-1.5149149416496,in-sample,functional
-1.52065979796173,in-sample,functional
-1.52600855319552,in-sample,functional
-1.56520221759923,in-sample,functional
-1.5272588470312,in-sample,functional
-1.52867566739562,in-sample,functional
-1.5438248055654,in-sample,functional
-1.54015678357934,in-sample,functional
-1.53572153193649,in-sample,functional
-1.54516142855959,in-sample,functional
-1.54389144436498,in-sample,functional
-1.51716282017939,in-sample,functional
-1.52555141750891,in-sample,functional
-1.52135040326667,in-sample,functional
-1.5302180807316,in-sample,functional
-1.51565917945955,in-sample,functional
-1.51598564751089,in-sample,functional
-1.53398615444031,in-sample,functional
-1.53385407067212,in-sample,functional
-1.52300698696431,in-sample,functional
-1.5171119404128,in-sample,functional
-1.53226977320461,in-sample,functional
-1.52783511808293,in-sample,functional
-1.52424665131366,in-sample,functional
-1.5381882381441,in-sample,functional
-1.52116392511943,in-sample,functional
-1.51020660926668,in-sample,functional
-1.52268065157619,in-sample,functional
-1.52475551932207,in-sample,functional
-1.52781315790116,in-sample,functional
-1.50991645309938,in-sample,functional
-1.54503686797611,in-sample,functional
-1.53085944156469,in-sample,functional
-1.52631069448394,in-sample,functional
-1.52098370672502,in-sample,functional
-1.52564277307531,in-sample,functional
-1.53480695164952,in-sample,functional
-1.53853316108224,in-sample,functional
-1.52893653359478,in-sample,functional
-1.52140251758573,in-sample,functional
-1.5202351859873,in-sample,functional
-1.53462102132915,in-sample,functional
-1.52572382223466,in-sample,functional
-1.54945744342642,in-sample,functional
-1.54523860743421,in-sample,functional
-1.53354714784009,in-sample,functional
-1.5325503743857,in-sample,functional
-1.55269362185962,in-sample,functional
-1.54277711283525,in-sample,functional
-1.54332501969369,in-sample,functional
-1.52233668395971,in-sample,functional
-1.53062115196071,in-sample,functional
-1.56758867806621,in-sample,functional
-1.54264063004438,in-sample,functional
-1.54135016236645,in-sample,functional
-1.55692438811107,in-sample,functional
-1.53051963847374,in-sample,functional
-1.51662245080369,in-sample,functional
-1.51126834394564,in-sample,functional
-1.51852957983472,in-sample,functional
-1.5173887711997,in-sample,functional
-1.54002550928331,in-sample,functional
-1.54455080911073,in-sample,functional
-1.52703945008502,in-sample,functional
-1.51343434182509,in-sample,functional
-1.51615344682074,in-sample,functional
-1.51675783270198,in-sample,functional
-1.52426499683944,in-sample,functional
-1.51927471294112,in-sample,functional
-1.51626406967395,in-sample,functional
-1.53245495145592,in-sample,functional
-1.536167139744,in-sample,functional
-1.53845748436578,in-sample,functional
-1.53860832540206,in-sample,functional
-1.53917149103086,in-sample,functional
-1.53459592018246,in-sample,functional
-1.53133843821724,in-sample,functional
-1.52401827113921,in-sample,functional
-1.55209854026934,in-sample,functional
-1.56080206196719,in-sample,functional
-1.53210002190338,in-sample,functional
-1.52544031895491,in-sample,functional
-1.53142559562381,in-sample,functional
-1.53063825040168,in-sample,functional
-1.53384641731601,in-sample,functional
-1.53942016708234,in-sample,functional
-1.54578131825635,in-sample,functional
-1.5296166853974,in-sample,functional
-1.53459142470103,in-sample,functional
-1.54081885682035,in-sample,functional
-1.53425345050028,in-sample,functional
-1.5215025170361,in-sample,functional
-1.52605241203127,in-sample,functional
-1.52424813916619,in-sample,functional
-1.56505812130933,in-sample,functional
-1.55780081616564,in-sample,functional
-1.54669161805022,in-sample,functional
-1.53285913031946,in-sample,functional
-1.5311088300411,in-sample,functional
-1.5274498749601,in-sample,functional
-1.53143549460275,in-sample,functional
-1.53594303918192,in-sample,functional
-1.53007638261962,in-sample,functional
-1.52999988747221,in-sample,functional
-1.53167376101433,in-sample,functional
-1.53919313202128,in-sample,functional
-1.53067176279244,in-sample,functional
-1.54716132138023,in-sample,functional
-1.54792084685237,in-sample,functional
-1.55241964785651,in-sample,functional
-1.55524982584893,in-sample,functional
-1.53947278798406,in-sample,functional
-1.5330211821666,in-sample,functional
-1.51472256353491,in-sample,functional
-1.52152016833255,in-sample,functional
-1.50219967735844,in-sample,functional
-1.51147537835078,in-sample,functional
-1.51135996336519,in-sample,functional
-1.51438156626045,in-sample,functional
-1.53043891103284,in-sample,functional
-1.52379981051128,in-sample,functional
-1.51450612826323,in-sample,functional
-1.51283576532976,in-sample,functional
-1.53125212341077,in-sample,functional
-1.53105969128135,in-sample,functional
-1.51155827508685,in-sample,functional
-1.53246988028596,in-sample,functional
-1.52030504337806,in-sample,functional
-1.51751654730361,in-sample,functional
-1.51763931835613,in-sample,functional
-1.51772763394694,in-sample,functional
-1.51442480071148,in-sample,functional
-1.51355341369927,in-sample,functional
-1.51102607299994,in-sample,functional
-1.52539320992135,in-sample,functional
-1.51543971891429,in-sample,functional
-1.51552895408808,in-sample,functional
-1.52315784180297,in-sample,functional
-1.54754254013398,in-sample,functional
-1.53078966164758,in-sample,functional
-1.5124192928607,in-sample,functional
-1.4968243451991,in-sample,functional
-1.50876949030295,in-sample,functional
-1.52476213141375,in-sample,functional
-1.52947526082623,in-sample,functional
-1.52097463405653,in-sample,functional
-1.51495172456394,in-sample,functional
-1.5287428793077,in-sample,functional
-1.51580403068222,in-sample,functional
-1.52780023760473,in-sample,functional
-1.51318135925787,in-sample,functional
-1.53776300630381,in-sample,functional
-1.53892989464744,in-sample,functional
-1.51716934174305,in-sample,functional
-1.54651426187523,in-sample,functional
-1.53626062449624,in-sample,functional
-1.54976502293585,in-sample,functional
-1.53577787408036,in-sample,functional
-1.52550823158744,in-sample,functional
-1.52749014974742,in-sample,functional
-1.53536698734568,in-sample,functional
-1.52639670260295,in-sample,functional
-1.53000522045893,in-sample,functional
-1.5309019851774,in-sample,functional
-1.53332180272704,in-sample,functional
-1.51971349050071,in-sample,functional
-1.53114605974035,in-sample,functional
-1.52368791502386,in-sample,functional
-1.5343692823049,in-sample,functional
-1.53373094318884,in-sample,functional
-1.53725859969701,in-sample,functional
-1.53411281464705,in-sample,functional
-1.54733129252149,in-sample,functional
-1.5343249319981,in-sample,functional
-1.54135782987738,in-sample,functional
-1.52686848519468,in-sample,functional
-1.53385745710292,in-sample,functional
-1.52800562787103,in-sample,functional
-1.52140832686976,in-sample,functional
-1.52707332984331,in-sample,functional
-1.54298544198115,in-sample,functional
-1.54943279702438,in-sample,functional
-1.53329283835863,in-sample,functional
-1.5484507532627,in-sample,functional
-1.52494797420833,in-sample,functional
-1.52322957625643,in-sample,functional
-1.54358848455806,in-sample,functional
-1.53582818466176,in-sample,functional
-1.53017105803957,in-sample,functional
-1.54034147294577,in-sample,functional
-1.52344712070961,in-sample,functional
-1.53059110637277,in-sample,functional
-1.52003609002328,in-sample,functional
-1.55863023144758,in-sample,functional
-1.54116640236918,in-sample,functional
-1.53843143767806,in-sample,functional
-1.5489675898382,in-sample,functional
-1.54356393626132,in-sample,functional
-1.56180562297484,in-sample,functional
-1.55094991739887,in-sample,functional
-1.54130610724038,in-sample,functional
-1.52821682201047,in-sample,functional
-1.51973256678903,in-sample,functional
-1.54274965686534,in-sample,functional
-1.54203741624764,in-sample,functional
-1.55513282106038,in-sample,functional
-1.55765788264144,in-sample,functional
-1.53274148206651,in-sample,functional
-1.53061034366179,in-sample,functional
-1.53947447258613,in-sample,functional
-1.55042161554335,in-sample,functional
-1.55308670850165,in-sample,functional
-1.55965888906919,in-sample,functional
-1.5506313517891,in-sample,functional
-1.54238160200282,in-sample,functional
-1.56164883766199,in-sample,functional
-1.57011455870641,in-sample,functional
-1.5453685398173,in-sample,functional
-1.55426409328571,in-sample,functional
-1.54998812277982,in-sample,functional
-1.55097922196085,in-sample,functional
-1.56897289753903,in-sample,functional
-1.51989160637206,in-sample,functional
-1.52978126701495,in-sample,functional
-1.55208339096007,in-sample,functional
-1.53862656086432,in-sample,functional
-1.56113610899954,in-sample,functional
-1.53708851463851,in-sample,functional
-1.52697446705923,in-sample,functional
-1.54606794728588,in-sample,functional
-1.54112130649714,in-sample,functional
-1.5494211764695,in-sample,functional
-1.54518413840542,in-sample,functional
-1.53172729686794,in-sample,functional
-1.55237876073605,in-sample,functional
-1.55520725432921,in-sample,functional
-1.57792580974966,in-sample,functional
-1.59069825453507,in-sample,functional
-1.54354721323033,in-sample,functional
-1.56567042254198,in-sample,functional
-1.54664868176731,in-sample,functional
-1.55353614390154,in-sample,functional
-1.56055729266335,in-sample,functional
-1.54527851561248,in-sample,functional
-1.54578659740629,in-sample,functional
-1.54350533735941,in-sample,functional
-1.53678614225565,in-sample,functional
-1.54609575267273,in-sample,functional
-1.54066643483294,in-sample,functional
-1.54697586474636,in-sample,functional
-1.52376732177643,in-sample,functional
-1.51314105743633,in-sample,functional
-1.52938146230637,in-sample,functional
-1.5503133170004,in-sample,functional
-1.53208255551075,in-sample,functional
-1.52147099799301,in-sample,functional
-1.53953417118428,in-sample,functional
-1.5443208042882,in-sample,functional
-1.54050368169199,in-sample,functional
-1.52359892574491,in-sample,functional
-1.53252689586451,in-sample,functional
-1.53458234543677,in-sample,functional
-1.55942271286832,in-sample,functional
-1.52687025702308,in-sample,functional
-1.51490438926878,in-sample,functional
-1.52928536369159,in-sample,functional
-1.53172837472583,in-sample,functional
-1.55481002515593,in-sample,functional
-1.54350141121614,in-sample,functional
-1.54703274206428,in-sample,functional
-1.5234701840522,in-sample,functional
-1.53065636364777,in-sample,functional
-1.51507911713645,in-sample,functional
-1.51392588746742,in-sample,functional
-1.52348133123664,in-sample,functional
-1.53249458642801,in-sample,functional
-1.52368710927456,in-sample,functional
-1.54202160010154,in-sample,functional
-1.49938165205059,in-sample,functional
-1.52142087144915,in-sample,functional
-1.50760647484189,in-sample,functional
-1.53195583630607,in-sample,functional
-1.49102654921717,in-sample,functional
-1.52248762298253,in-sample,functional
-1.52198835131658,in-sample,functional
-1.53116015705083,in-sample,functional
-1.52996455062124,in-sample,functional
-1.52127743088785,in-sample,functional
-1.52739198535451,in-sample,functional
-1.51384769570555,in-sample,functional
-1.52615673536715,in-sample,functional
-1.51304871774171,in-sample,functional
-1.52311685016816,in-sample,functional
-1.53831440420666,in-sample,functional
-1.53718765629582,in-sample,functional
-1.53470701666374,in-sample,functional
-1.5279177987523,in-sample,functional
-1.5111166494916,in-sample,functional
-1.53072645259566,in-sample,functional
-1.52008421596743,in-sample,functional
-1.50692821488021,in-sample,functional
-1.52116549094211,in-sample,functional
-1.53299125844503,in-sample,functional
-1.53277844059621,in-sample,functional
-1.53189151351238,in-sample,functional
-1.51823725151954,in-sample,functional
-1.51659707036512,in-sample,functional
-1.53199232193246,in-sample,functional
-1.51924230367418,in-sample,functional
-1.53601326070924,in-sample,functional
-1.54286990881133,in-sample,functional
-1.53878901795839,in-sample,functional
-1.53821928114142,in-sample,functional
-1.55193330354017,in-sample,functional
-1.5184480231472,in-sample,functional
-1.53797669293777,in-sample,functional
-1.51730749525742,in-sample,functional
-1.53826275785807,in-sample,functional
-1.51981885908159,in-sample,functional
-1.55378605216565,in-sample,functional
-1.54668140488866,in-sample,functional
-1.54248594625117,in-sample,functional
-1.541102912954,in-sample,functional
-1.53774218134024,in-sample,functional
-1.53707855319305,in-sample,functional
-1.52764005742383,in-sample,functional
-1.53076177914559,in-sample,functional
-1.55928701794044,in-sample,functional
-1.54102713208062,in-sample,functional
-1.54442281146378,in-sample,functional
-1.53850860050535,in-sample,functional
-1.53906495346584,in-sample,functional
-1.52170693996708,in-sample,functional
-1.52719134191295,in-sample,functional
-1.54865985310642,in-sample,functional
-1.54652460970512,in-sample,functional
-1.54701664493139,in-sample,functional
-1.56135382364478,in-sample,functional
-1.51824167293383,in-sample,functional
-1.53741240871778,in-sample,functional
-1.55160076988918,in-sample,functional
-1.54707056241125,in-sample,functional
-1.55310678006654,in-sample,functional
-1.55215541074643,in-sample,functional
-1.5484333758474,in-sample,functional
-1.53944914511592,in-sample,functional
-1.53366672758255,in-sample,functional
-1.54466893760544,in-sample,functional
-1.54556999761073,in-sample,functional
-1.55197373889343,in-sample,functional
-1.55428693403858,in-sample,functional
-1.55341283537277,in-sample,functional
-1.55536153236393,in-sample,functional
-1.54833652283442,in-sample,functional
-1.55991950067649,in-sample,functional
-1.56166397328914,in-sample,functional
-1.55041611677048,in-sample,functional
-1.54789704806984,in-sample,functional
-1.56361199487042,in-sample,functional
-1.55704496070888,in-sample,functional
-1.54455635129418,in-sample,functional
-1.5806489584888,in-sample,functional
-1.53792052479739,in-sample,functional
-1.55218625837395,in-sample,functional
-1.54088644622875,in-sample,functional
-1.52324684731549,in-sample,functional
-1.53796845634266,in-sample,functional
-1.54330046096652,in-sample,functional
-1.56110787900465,in-sample,functional
-1.53556090384999,in-sample,functional
-1.54056775408925,in-sample,functional
-1.52248039125899,in-sample,functional
-1.53016796295687,in-sample,functional
-1.51511178769692,in-sample,functional
-1.53876776813155,in-sample,functional
-1.54421533081496,in-sample,functional
-1.52948680025711,in-sample,functional
-1.53449366454884,in-sample,functional
-1.54814577010934,in-sample,functional
-1.54146683628329,in-sample,functional
-1.54640030996044,in-sample,functional
-1.51260029050053,in-sample,functional
-1.52116782479659,in-sample,functional
-1.52170857669057,in-sample,functional
-1.5221312048537,in-sample,functional
-1.52619622675814,in-sample,functional
-1.53186472129652,in-sample,functional
-1.54475179039734,in-sample,functional
-1.53027198821212,in-sample,functional
-1.52115030373829,in-sample,functional
-1.51190703230651,in-sample,functional
-1.52597722163688,in-sample,functional
-1.50540318531644,in-sample,functional
-1.51845302647911,in-sample,functional
-1.5366620671001,in-sample,functional
