logdensity,dataset,model
-1.55344704620174,in-sample,functional
-1.5661005762072,in-sample,functional
-1.59339502260791,in-sample,functional
-1.57112393122095,in-sample,functional
-1.59622361925297,in-sample,functional
-1.53985497597972,in-sample,functional
-1.57405128138553,in-sample,functional
-1.62304156447345,in-sample,functional
-1.57058784615284,in-sample,functional
-1.52945143670609,in-sample,functional
-1.57595059577566,in-sample,functional
-1.61607854552125,in-sample,functional
-1.59397772684323,in-sample,functional
-1.59691648839508,in-sample,functional
-1.54331775325217,in-sample,functional
-1.61335897315597,in-sample,functional
-1.60667705236328,in-sample,functional
-1.56272128306888,in-sample,functional
-1.62001944943924,in-sample,functional
-1.53386959203753,in-sample,functional
-1.54898276544574,in-sample,functional
-1.63461820863765,in-sample,functional
-1.63833716140596,in-sample,functional
-1.52088347509809,in-sample,functional
-1.62963519964576,in-sample,functional
-1.56279969634878,in-sample,functional
-1.58900518798768,in-sample,functional
-1.58926416915196,in-sample,functional
-1.56683418188299,in-sample,functional
-1.6112864720451,in-sample,functional
-1.61455197217625,in-sample,functional
-1.54768966163717,in-sample,functional
-1.61219757411186,in-sample,functional
-1.55914568267779,in-sample,functional
-1.57459225322153,in-sample,functional
-1.57195170911174,in-sample,functional
-1.62705120301213,in-sample,functional
-1.52842888072808,in-sample,functional
-1.58133156398069,in-sample,functional
-1.54734819974339,in-sample,functional
-1.58839456178268,in-sample,functional
-1.58739325826309,in-sample,functional
-1.59975347925055,in-sample,functional
-1.57101197698491,in-sample,functional
-1.56821215067597,in-sample,functional
-1.64053209484762,in-sample,functional
-1.61549927241527,in-sample,functional
-1.60247215786615,in-sample,functional
-1.55816851990418,in-sample,functional
-1.57794499182889,in-sample,functional
-1.65304797698908,in-sample,functional
-1.54272397566639,in-sample,functional
-1.50797966613838,in-sample,functional
-1.57764573945041,in-sample,functional
-1.56828173546133,in-sample,functional
-1.58286589805533,in-sample,functional
-1.58028528856702,in-sample,functional
-1.61420492647077,in-sample,functional
-1.56230908723083,in-sample,functional
-1.54611780392349,in-sample,functional
-1.63198920557326,in-sample,functional
-1.57620304389908,in-sample,functional
-1.56613660730695,in-sample,functional
-1.54194303329019,in-sample,functional
-1.56140762999175,in-sample,functional
-1.54652528006992,in-sample,functional
-1.54644705980564,in-sample,functional
-1.62280782558097,in-sample,functional
-1.61606366989947,in-sample,functional
-1.56944188821835,in-sample,functional
-1.57058827064419,in-sample,functional
-1.55192506902509,in-sample,functional
-1.56405484189115,in-sample,functional
-1.59746548814089,in-sample,functional
-1.56325281913845,in-sample,functional
-1.55679461707513,in-sample,functional
-1.61636679188991,in-sample,functional
-1.57370577613096,in-sample,functional
-1.58267067963922,in-sample,functional
-1.54699423495638,in-sample,functional
-1.56630570575602,in-sample,functional
-1.56868489675977,in-sample,functional
-1.61189435693973,in-sample,functional
-1.60369198316547,in-sample,functional
-1.58739759830337,in-sample,functional
-1.58226540547238,in-sample,functional
-1.59506481191431,in-sample,functional
-1.58885660415513,in-sample,functional
-1.57694130279141,in-sample,functional
-1.60141148263278,in-sample,functional
-1.59513115394578,in-sample,functional
-1.52221031100895,in-sample,functional
-1.51792123173934,in-sample,functional
-1.62455553455062,in-sample,functional
-1.65232303999209,in-sample,functional
-1.55880357397962,in-sample,functional
-1.62152312248277,in-sample,functional
-1.54218218953784,in-sample,functional
-1.57125591214642,in-sample,functional
-1.5552152291542,in-sample,functional
-1.6301482189754,in-sample,functional
-1.59290644638436,in-sample,functional
-1.55797294682167,in-sample,functional
-1.59550886919545,in-sample,functional
-1.59777439994529,in-sample,functional
-1.55711565613004,in-sample,functional
-1.58872811334085,in-sample,functional
-1.60707672237959,in-sample,functional
-1.60693741525857,in-sample,functional
-1.60243497128166,in-sample,functional
-1.55317066476585,in-sample,functional
-1.56547743629086,in-sample,functional
-1.56550714124621,in-sample,functional
-1.6039852500585,in-sample,functional
-1.56176708847568,in-sample,functional
-1.57177759427758,in-sample,functional
-1.58018837390945,in-sample,functional
-1.56306107631692,in-sample,functional
-1.53044703335476,in-sample,functional
-1.58968215549357,in-sample,functional
-1.57182249992665,in-sample,functional
-1.59392740447648,in-sample,functional
-1.64455814825343,in-sample,functional
-1.54005920634604,in-sample,functional
-1.58473882823813,in-sample,functional
-1.56147016871163,in-sample,functional
-1.56819664004515,in-sample,functional
-1.5591192072255,in-sample,functional
-1.57308053171296,in-sample,functional
-1.60711395887844,in-sample,functional
-1.58163290197578,in-sample,functional
-1.57637686297076,in-sample,functional
-1.607330188414,in-sample,functional
-1.58642038573691,in-sample,functional
-1.57175529349032,in-sample,functional
-1.60103304238208,in-sample,functional
-1.56561607848542,in-sample,functional
-1.58562721010148,in-sample,functional
-1.58343383337334,in-sample,functional
-1.57633713842981,in-sample,functional
-1.54629202228414,in-sample,functional
-1.53678424547634,in-sample,functional
-1.61799734342299,in-sample,functional
-1.55208949664629,in-sample,functional
-1.62253152260009,in-sample,functional
-1.60144942345437,in-sample,functional
-1.58281287008884,in-sample,functional
-1.58147057087909,in-sample,functional
-1.58726175985028,in-sample,functional
-1.54715322398688,in-sample,functional
-1.62087898504938,in-sample,functional
-1.609663510599,in-sample,functional
-1.54799471096538,in-sample,functional
-1.61220644737201,in-sample,functional
-1.53697709426051,in-sample,functional
-1.58701678961486,in-sample,functional
-1.59074766031605,in-sample,functional
-1.53766346421324,in-sample,functional
-1.50473291260038,in-sample,functional
-1.59965299211786,in-sample,functional
-1.56228366724181,in-sample,functional
-1.52984062681115,in-sample,functional
-1.5448163643047,in-sample,functional
-1.6039009546513,in-sample,functional
-1.57579466392188,in-sample,functional
-1.53023829587514,in-sample,functional
-1.54642139026102,in-sample,functional
-1.61779150018585,in-sample,functional
-1.6086209592189,in-sample,functional
-1.549267998514,in-sample,functional
-1.54793191408769,in-sample,functional
-1.57943504972527,in-sample,functional
-1.55315221583186,in-sample,functional
-1.5389570301687,in-sample,functional
-1.61741557253705,in-sample,functional
-1.52907829851941,in-sample,functional
-1.53150078332804,in-sample,functional
-1.62318530482549,in-sample,functional
-1.54403736240492,in-sample,functional
-1.54622523186217,in-sample,functional
-1.58386460342194,in-sample,functional
-1.56524170565187,in-sample,functional
-1.52453193384986,in-sample,functional
-1.54665216692238,in-sample,functional
-1.58766889664511,in-sample,functional
-1.59321874796635,in-sample,functional
-1.52619939712381,in-sample,functional
-1.56863350132088,in-sample,functional
-1.56173008325519,in-sample,functional
-1.55477193786842,in-sample,functional
-1.59793084132936,in-sample,functional
-1.62304219754462,in-sample,functional
-1.56986978728555,in-sample,functional
-1.60967037378572,in-sample,functional
-1.57797994845025,in-sample,functional
-1.57028225430621,in-sample,functional
-1.5989744906903,in-sample,functional
-1.54152465490869,in-sample,functional
-1.56007761074551,in-sample,functional
-1.54892534193718,in-sample,functional
-1.56773044524928,in-sample,functional
-1.63071288637073,in-sample,functional
-1.6082337565889,in-sample,functional
-1.52832473608169,in-sample,functional
-1.56495481064274,in-sample,functional
-1.50623403515902,in-sample,functional
-1.60537589756056,in-sample,functional
-1.62132469539284,in-sample,functional
-1.57308539257988,in-sample,functional
-1.53900133161229,in-sample,functional
-1.60240326112308,in-sample,functional
-1.61114021764722,in-sample,functional
-1.64561770201387,in-sample,functional
-1.55699413740091,in-sample,functional
-1.6051083449307,in-sample,functional
-1.5984017962849,in-sample,functional
-1.60419856929786,in-sample,functional
-1.60575577352016,in-sample,functional
-1.53561833151107,in-sample,functional
-1.63059475930885,in-sample,functional
-1.61977749990094,in-sample,functional
-1.56600368907262,in-sample,functional
-1.59354253025785,in-sample,functional
-1.5544062870542,in-sample,functional
-1.6095913919795,in-sample,functional
-1.60153192854497,in-sample,functional
-1.56368816661354,in-sample,functional
-1.59923921161628,in-sample,functional
-1.60172574752922,in-sample,functional
-1.57915678064332,in-sample,functional
-1.6219784223875,in-sample,functional
-1.54558067782278,in-sample,functional
-1.54737211372037,in-sample,functional
-1.61866058932501,in-sample,functional
-1.57499362627596,in-sample,functional
-1.58416272913144,in-sample,functional
-1.57960903171035,in-sample,functional
-1.55694132039044,in-sample,functional
-1.62990099712648,in-sample,functional
-1.55811799894026,in-sample,functional
-1.55764263603494,in-sample,functional
-1.57643018790768,in-sample,functional
-1.52376807959557,in-sample,functional
-1.57628281274879,in-sample,functional
-1.5690210461991,in-sample,functional
-1.61030088608528,in-sample,functional
-1.54496984425777,in-sample,functional
-1.65173700061663,in-sample,functional
-1.53895348701614,in-sample,functional
-1.57954890768701,in-sample,functional
-1.58979694883628,in-sample,functional
-1.62059879798776,in-sample,functional
-1.54692555522754,in-sample,functional
-1.6164375497229,in-sample,functional
-1.59200158038526,in-sample,functional
-1.58913477652599,in-sample,functional
-1.61485566020666,in-sample,functional
-1.56176996982191,in-sample,functional
-1.54108435861883,in-sample,functional
-1.59568420774486,in-sample,functional
-1.6253953732507,in-sample,functional
-1.59690643197365,in-sample,functional
-1.61158460337717,in-sample,functional
-1.62580654383162,in-sample,functional
-1.53556631972671,in-sample,functional
-1.61192954036882,in-sample,functional
-1.55769378415581,in-sample,functional
-1.62221573550046,in-sample,functional
-1.54100948882974,in-sample,functional
-1.59498814755086,in-sample,functional
-1.55887115963506,in-sample,functional
-1.55324326099741,in-sample,functional
-1.56034547839581,in-sample,functional
-1.56911747438464,in-sample,functional
-1.57708581065241,in-sample,functional
-1.55470565278639,in-sample,functional
-1.53277462830859,in-sample,functional
-1.50962569994487,in-sample,functional
-1.57246496922368,in-sample,functional
-1.57123443970231,in-sample,functional
-1.56458154195322,in-sample,functional
-1.54706188181128,in-sample,functional
-1.59007572526571,in-sample,functional
-1.59759971127044,in-sample,functional
-1.58503224170498,in-sample,functional
-1.58733897614518,in-sample,functional
-1.57110313808269,in-sample,functional
-1.58643965305519,in-sample,functional
-1.56568873735142,in-sample,functional
-1.57828358872856,in-sample,functional
-1.57670805887586,in-sample,functional
-1.57235330298933,in-sample,functional
-1.61181759438037,in-sample,functional
-1.58364504567688,in-sample,functional
-1.50148426216471,in-sample,functional
-1.52962974009271,in-sample,functional
-1.647442756847,in-sample,functional
-1.57161070749542,in-sample,functional
-1.55560636260759,in-sample,functional
-1.59784034688861,in-sample,functional
-1.5781698903268,in-sample,functional
-1.53720853328678,in-sample,functional
-1.52971707572491,in-sample,functional
-1.59845434641391,in-sample,functional
-1.57927039340215,in-sample,functional
-1.55576869817367,in-sample,functional
-1.48593990589308,in-sample,functional
-1.58392113657165,in-sample,functional
-1.52175032650639,in-sample,functional
-1.57881291764442,in-sample,functional
-1.59758761717056,in-sample,functional
-1.57627047258737,in-sample,functional
-1.52434920878151,in-sample,functional
-1.53201586389875,in-sample,functional
-1.59798831851442,in-sample,functional
-1.55463562674933,in-sample,functional
-1.5937517630978,in-sample,functional
-1.57915645662039,in-sample,functional
-1.6081792442953,in-sample,functional
-1.55711878194408,in-sample,functional
-1.53767238300371,in-sample,functional
-1.56818953667357,in-sample,functional
-1.60602881408979,in-sample,functional
-1.56143441313143,in-sample,functional
-1.62397088890615,in-sample,functional
-1.54854784081964,in-sample,functional
-1.59840926362868,in-sample,functional
-1.58788951783499,in-sample,functional
-1.53002467558654,in-sample,functional
-1.61133559842037,in-sample,functional
-1.58635627728577,in-sample,functional
-1.52834261795252,in-sample,functional
-1.53977965283714,in-sample,functional
-1.53921186743771,in-sample,functional
-1.58667726679549,in-sample,functional
-1.61350955332419,in-sample,functional
-1.52966243322392,in-sample,functional
-1.57543104372612,in-sample,functional
-1.57654350968525,in-sample,functional
-1.5564499489456,in-sample,functional
-1.53621259401157,in-sample,functional
-1.507323445698,in-sample,functional
-1.543334219469,in-sample,functional
-1.58586246297132,in-sample,functional
-1.54974637254163,in-sample,functional
-1.55331319219075,in-sample,functional
-1.57249132102755,in-sample,functional
-1.62692933257648,in-sample,functional
-1.5568829387003,in-sample,functional
-1.54316395140529,in-sample,functional
-1.55512946275102,in-sample,functional
-1.52493309463302,in-sample,functional
-1.55873232620308,in-sample,functional
-1.58161095231888,in-sample,functional
-1.60932490445418,in-sample,functional
-1.53850458890171,in-sample,functional
-1.5550100514762,in-sample,functional
-1.54367289904224,in-sample,functional
-1.60655645045739,in-sample,functional
-1.51325657885391,in-sample,functional
-1.53977332560491,in-sample,functional
-1.57901181411433,in-sample,functional
-1.56292084091864,in-sample,functional
-1.5700273336399,in-sample,functional
-1.49895744829209,in-sample,functional
-1.55697597308827,in-sample,functional
-1.59073683898687,in-sample,functional
-1.56975591335827,in-sample,functional
-1.51931202848354,in-sample,functional
-1.55754655349832,in-sample,functional
-1.57723354297638,in-sample,functional
-1.57816130985564,in-sample,functional
-1.56374730278875,in-sample,functional
-1.53333458199173,in-sample,functional
-1.56792406884918,in-sample,functional
-1.59247373504744,in-sample,functional
-1.58351576168256,in-sample,functional
-1.58758794476176,in-sample,functional
-1.5641292705716,in-sample,functional
-1.59429869601444,in-sample,functional
-1.60195803916764,in-sample,functional
-1.55892198658482,in-sample,functional
-1.61967296294605,in-sample,functional
-1.62094001657389,in-sample,functional
-1.52815376458617,in-sample,functional
-1.56124804176779,in-sample,functional
-1.59738116883623,in-sample,functional
-1.55283295426378,in-sample,functional
-1.61526278775547,in-sample,functional
-1.56774549965428,in-sample,functional
-1.54793481240772,in-sample,functional
-1.60807226148138,in-sample,functional
-1.54701953127417,in-sample,functional
-1.53404582061689,in-sample,functional
-1.54567394273337,in-sample,functional
-1.56915612410383,in-sample,functional
-1.5469356974766,in-sample,functional
-1.56532363503556,in-sample,functional
-1.56311694784059,in-sample,functional
-1.60939043699295,in-sample,functional
-1.61405555180382,in-sample,functional
-1.58093861976886,in-sample,functional
-1.61292120391095,in-sample,functional
-1.55562215412116,in-sample,functional
-1.53657601312208,in-sample,functional
-1.6039777035018,in-sample,functional
-1.60733897325761,in-sample,functional
-1.50800436195699,in-sample,functional
-1.52948488420967,in-sample,functional
-1.61915491786993,in-sample,functional
-1.62111134676576,in-sample,functional
-1.59396855273943,in-sample,functional
-1.54986061100399,in-sample,functional
-1.61426124255364,in-sample,functional
-1.56880965239387,in-sample,functional
-1.61553206104082,in-sample,functional
-1.56216676617494,in-sample,functional
-1.57219605430392,in-sample,functional
-1.63325350072832,in-sample,functional
-1.5800244255321,in-sample,functional
-1.57320263282962,in-sample,functional
-1.57115073831674,in-sample,functional
-1.54551870863882,in-sample,functional
-1.60688873911731,in-sample,functional
-1.52238376585044,in-sample,functional
-1.57288950104511,in-sample,functional
-1.56872460554414,in-sample,functional
-1.62167829604315,in-sample,functional
-1.590640133263,in-sample,functional
-1.58614469393131,in-sample,functional
-1.56041040731165,in-sample,functional
-1.5845004490271,in-sample,functional
-1.60149140554347,in-sample,functional
-1.58509627067088,in-sample,functional
-1.58913763643275,in-sample,functional
-1.59670161975772,in-sample,functional
-1.56270346530778,in-sample,functional
-1.57583407512423,in-sample,functional
-1.56213991169435,in-sample,functional
-1.62466612537127,in-sample,functional
-1.55136023881126,in-sample,functional
-1.56617188831636,in-sample,functional
-1.54724147244336,in-sample,functional
-1.55094981141874,in-sample,functional
-1.5831887187712,in-sample,functional
-1.54462830741536,in-sample,functional
-1.58542590510937,in-sample,functional
-1.57689045891762,in-sample,functional
-1.51670002658776,in-sample,functional
-1.60430549359862,in-sample,functional
-1.56125183700797,in-sample,functional
-1.57446802313497,in-sample,functional
-1.53381054712065,in-sample,functional
-1.54824123792182,in-sample,functional
-1.55132575200396,in-sample,functional
-1.56473853093234,in-sample,functional
-1.55429669241503,in-sample,functional
-1.62174923268464,in-sample,functional
-1.59090013697479,in-sample,functional
-1.57056823427379,in-sample,functional
-1.56814149433473,in-sample,functional
-1.54599621096621,in-sample,functional
-1.52799877084318,in-sample,functional
-1.60310244318629,in-sample,functional
-1.57519152503327,in-sample,functional
-1.53002204974408,in-sample,functional
-1.59906732725117,in-sample,functional
-1.5578844579689,in-sample,functional
-1.57109616858915,in-sample,functional
-1.5825153902089,in-sample,functional
-1.58924363161406,in-sample,functional
-1.55498785605776,in-sample,functional
-1.57767940910844,in-sample,functional
-1.59455991200033,in-sample,functional
-1.52608397558772,in-sample,functional
-1.5623560398993,in-sample,functional
-1.63804074768588,in-sample,functional
-1.5072849612905,in-sample,functional
-1.54063243655686,in-sample,functional
-1.57886876090909,in-sample,functional
-1.60052177473173,in-sample,functional
-1.54373823136439,in-sample,functional
-1.54766620132124,in-sample,functional
-1.5429393372744,in-sample,functional
-1.5462723463838,in-sample,functional
-1.63781788209482,in-sample,functional
-1.53354375895269,in-sample,functional
-1.55258053709832,in-sample,functional
-1.62672924507656,in-sample,functional
-1.55283781883916,in-sample,functional
-1.59291741796944,in-sample,functional
-1.56662199792454,in-sample,functional
-1.62596112137843,in-sample,functional
-1.51029673911259,in-sample,functional
-1.58116503077223,in-sample,functional
-1.60811068627256,in-sample,functional
-1.52813553947895,in-sample,functional
-1.58471284431052,in-sample,functional
-1.60524211950817,in-sample,functional
-1.55422348718688,in-sample,functional
-1.57752861621789,in-sample,functional
-1.60388381357102,in-sample,functional
-1.54667062517718,in-sample,functional
-1.53164978767184,in-sample,functional
-1.54046774167897,in-sample,functional
-1.54413004347843,in-sample,functional
-1.50683806393025,in-sample,functional
-1.57658534395508,in-sample,functional
-1.605978388325,in-sample,functional
-1.55813979754349,in-sample,functional
-1.58140650747728,in-sample,functional
-1.52048842752638,in-sample,functional
-1.56930714378883,in-sample,functional
-1.59393306462037,in-sample,functional
-1.49892481831097,in-sample,functional
-1.52628944106599,in-sample,functional
-1.59568509466029,in-sample,functional
-1.57115188757981,in-sample,functional
-1.58490141238607,in-sample,functional
-1.54031171204201,in-sample,functional
-1.61353185437306,in-sample,functional
-1.53636241425774,in-sample,functional
-1.59922637096206,in-sample,functional
-1.55234742236074,in-sample,functional
-1.57503078816985,in-sample,functional
-1.62486674076521,in-sample,functional
-1.59675068761189,in-sample,functional
-1.57560308393192,in-sample,functional
-1.55105586653418,in-sample,functional
-1.60632949578746,in-sample,functional
-1.58280399920454,in-sample,functional
-1.48750011711028,in-sample,functional
-1.58522476666212,in-sample,functional
-1.606702439001,in-sample,functional
-1.50955056663669,in-sample,functional
-1.57154653958186,in-sample,functional
-1.56409880935359,in-sample,functional
-1.59758480430486,in-sample,functional
-1.57623600838796,in-sample,functional
-1.55636612994005,in-sample,functional
-1.54708206079651,in-sample,functional
-1.5233077898966,in-sample,functional
-1.57685131603274,in-sample,functional
-1.5526104325259,in-sample,functional
-1.62825469184687,in-sample,functional
-1.59573553898592,in-sample,functional
-1.61384963895402,in-sample,functional
-1.56305276356538,in-sample,functional
-1.56192245863614,in-sample,functional
-1.56206884562829,in-sample,functional
-1.54284640774636,in-sample,functional
-1.59902283729509,in-sample,functional
-1.58060805468567,in-sample,functional
-1.55390709683742,in-sample,functional
-1.61713560825849,in-sample,functional
-1.60188865429525,in-sample,functional
-1.63794997372236,in-sample,functional
-1.56818319927453,in-sample,functional
-1.58334510224166,in-sample,functional
-1.60952829613069,in-sample,functional
-1.58375386906283,in-sample,functional
-1.55966229610734,in-sample,functional
-1.53802951668634,in-sample,functional
-1.58243495319107,in-sample,functional
-1.53327860568145,in-sample,functional
-1.50698177986994,in-sample,functional
-1.57546826297745,in-sample,functional
-1.57023370079407,in-sample,functional
-1.57518986541242,in-sample,functional
-1.52466731646179,in-sample,functional
-1.58338745895514,in-sample,functional
-1.55342927763031,in-sample,functional
-1.51219091151171,in-sample,functional
-1.56387133547754,in-sample,functional
-1.57164522049632,in-sample,functional
-1.5928205932396,in-sample,functional
-1.6339509436162,in-sample,functional
-1.55287550974509,in-sample,functional
-1.53764806632064,in-sample,functional
-1.57900039676073,in-sample,functional
-1.61144442681805,in-sample,functional
-1.52835528385022,in-sample,functional
-1.49059442769267,in-sample,functional
-1.58690710203782,in-sample,functional
-1.59774540855602,in-sample,functional
-1.57099417368195,in-sample,functional
-1.55457335847049,in-sample,functional
-1.63696515121367,in-sample,functional
-1.56986010430994,in-sample,functional
-1.52115361745859,in-sample,functional
-1.62069393971797,in-sample,functional
-1.60303997919104,in-sample,functional
-1.5809670932173,in-sample,functional
-1.57410990739711,in-sample,functional
-1.54434314413883,in-sample,functional
-1.60558345298865,in-sample,functional
-1.57184226769184,in-sample,functional
-1.536759511141,in-sample,functional
-1.57714659762923,in-sample,functional
-1.55749389203806,in-sample,functional
-1.57186770870529,in-sample,functional
-1.60299293313583,in-sample,functional
-1.52050278267929,in-sample,functional
-1.56258493512543,in-sample,functional
-1.57486025809476,in-sample,functional
-1.54300446050269,in-sample,functional
-1.55214617159809,in-sample,functional
-1.63607515132625,in-sample,functional
-1.56306688461699,in-sample,functional
-1.57015368688508,in-sample,functional
-1.58433683648612,in-sample,functional
-1.50153226368746,in-sample,functional
-1.58076304345524,in-sample,functional
-1.6136351517584,in-sample,functional
-1.52042274734478,in-sample,functional
-1.54369736178275,in-sample,functional
-1.59448822828141,in-sample,functional
-1.58803371457458,in-sample,functional
-1.61556908328813,in-sample,functional
-1.55817118869855,in-sample,functional
-1.60329522270623,in-sample,functional
-1.54626162161212,in-sample,functional
-1.57440789283663,in-sample,functional
-1.54898953520302,in-sample,functional
-1.57285585795774,in-sample,functional
-1.60908178260111,in-sample,functional
-1.58282845200074,in-sample,functional
-1.53603888532462,in-sample,functional
-1.55874730976053,in-sample,functional
-1.5706364738749,in-sample,functional
-1.60118066260342,in-sample,functional
-1.53017775077669,in-sample,functional
-1.55250659288875,in-sample,functional
-1.63035099018148,in-sample,functional
-1.51727325425834,in-sample,functional
-1.59899805582809,in-sample,functional
-1.58194958702323,in-sample,functional
-1.58077690553542,in-sample,functional
-1.58813194906272,in-sample,functional
-1.55493659909699,in-sample,functional
-1.55329562763634,in-sample,functional
-1.6018601818247,in-sample,functional
-1.57649982379168,in-sample,functional
-1.54183646602011,in-sample,functional
-1.58855424065736,in-sample,functional
-1.59807509558804,in-sample,functional
-1.49723141225832,in-sample,functional
-1.4985800680472,in-sample,functional
-1.54493318085172,in-sample,functional
-1.57980084898216,in-sample,functional
-1.55491253944713,in-sample,functional
-1.58748702770197,in-sample,functional
-1.59801756318471,in-sample,functional
-1.59018962544811,in-sample,functional
-1.54329558378488,in-sample,functional
-1.56902841291762,in-sample,functional
-1.5726718465749,in-sample,functional
-1.54142124494769,in-sample,functional
-1.57318166836396,in-sample,functional
-1.59598874529235,in-sample,functional
-1.59777255621199,in-sample,functional
-1.60194579165519,in-sample,functional
-1.59576174099517,in-sample,functional
-1.54587592072958,in-sample,functional
-1.63041699943425,in-sample,functional
-1.61609931403879,in-sample,functional
-1.61889881954437,in-sample,functional
-1.58330391200148,in-sample,functional
-1.59816522282698,in-sample,functional
-1.60745516224765,in-sample,functional
-1.57602711134214,in-sample,functional
-1.5959536218332,in-sample,functional
-1.59551664577238,in-sample,functional
-1.58642157910971,in-sample,functional
-1.59469469904553,in-sample,functional
-1.59995576602458,in-sample,functional
-1.54996895070296,in-sample,functional
-1.60359784465705,in-sample,functional
-1.54202383771169,in-sample,functional
-1.5662739106307,in-sample,functional
-1.57295789444432,in-sample,functional
-1.58557153169527,in-sample,functional
-1.60746831393596,in-sample,functional
