logdensity,dataset,model
-1.87249582244685,in-sample,functional
-1.66823635437365,in-sample,functional
-1.89040165818056,in-sample,functional
-1.88018226817505,in-sample,functional
-1.84323890989664,in-sample,functional
-1.7560264598091,in-sample,functional
-1.85728567757839,in-sample,functional
-1.76038808941859,in-sample,functional
-1.89813569220872,in-sample,functional
-1.685103466412,in-sample,functional
-1.82615177166185,in-sample,functional
-1.82969911401095,in-sample,functional
-1.75511405781735,in-sample,functional
-1.82415157360224,in-sample,functional
-1.80824653564063,in-sample,functional
-1.72542573089385,in-sample,functional
-1.83108766059757,in-sample,functional
-1.82699969539292,in-sample,functional
-1.82558793722598,in-sample,functional
-1.72927799936786,in-sample,functional
-1.74165730546597,in-sample,functional
-1.7852009868832,in-sample,functional
-1.86586099342385,in-sample,functional
-1.65034095108515,in-sample,functional
-1.88186796794748,in-sample,functional
-1.81354707585554,in-sample,functional
-1.81639771057575,in-sample,functional
-1.73405373113412,in-sample,functional
-1.85507227001751,in-sample,functional
-1.82291022931446,in-sample,functional
-1.81025822894256,in-sample,functional
-1.79907417180016,in-sample,functional
-1.84606428601574,in-sample,functional
-1.86318639952997,in-sample,functional
-1.72062731568715,in-sample,functional
-1.77153210877506,in-sample,functional
-1.79460307135597,in-sample,functional
-1.80137326637422,in-sample,functional
-1.87636927481616,in-sample,functional
-1.74631509435502,in-sample,functional
-1.89587113367283,in-sample,functional
-1.88156004747334,in-sample,functional
-1.84164599632865,in-sample,functional
-1.8750884661542,in-sample,functional
-1.86662038404935,in-sample,functional
-1.72145499089684,in-sample,functional
-1.6873356152785,in-sample,functional
-1.90658413228813,in-sample,functional
-1.88590410050665,in-sample,functional
-1.69374171628273,in-sample,functional
-1.7088979038409,in-sample,functional
-1.87613517519844,in-sample,functional
-1.75225190045882,in-sample,functional
-1.85741736950897,in-sample,functional
-1.84551919629276,in-sample,functional
-1.72890911432307,in-sample,functional
-1.91270447098062,in-sample,functional
-1.59818428035032,in-sample,functional
-1.84374803412565,in-sample,functional
-1.85996258475433,in-sample,functional
-1.68198519282165,in-sample,functional
-1.90472142053281,in-sample,functional
-1.65762409565361,in-sample,functional
-1.82929857688291,in-sample,functional
-1.82211476494165,in-sample,functional
-1.84094005171323,in-sample,functional
-1.86081265823862,in-sample,functional
-1.78231233147436,in-sample,functional
-1.89240393112129,in-sample,functional
-1.78022074708637,in-sample,functional
-1.76364964633204,in-sample,functional
-1.90418504600509,in-sample,functional
-1.72094944329591,in-sample,functional
-1.76270283999152,in-sample,functional
-1.696464897627,in-sample,functional
-1.8768660733653,in-sample,functional
-1.69689411337603,in-sample,functional
-1.84440749298933,in-sample,functional
-1.6140785213327,in-sample,functional
-1.93107647268803,in-sample,functional
-1.83908109944732,in-sample,functional
-1.75424579116142,in-sample,functional
-1.89516547548706,in-sample,functional
-1.71055692011277,in-sample,functional
-1.7648703870832,in-sample,functional
-1.89605599325728,in-sample,functional
-1.6158140231268,in-sample,functional
-1.92560533074572,in-sample,functional
-1.56752352603656,in-sample,functional
-1.81573016078625,in-sample,functional
-1.87932692336227,in-sample,functional
-1.66870981033976,in-sample,functional
-1.89046500890317,in-sample,functional
-1.79959823422638,in-sample,functional
-1.87231455540601,in-sample,functional
-1.79371871567929,in-sample,functional
-1.85965604742977,in-sample,functional
-1.85461067897681,in-sample,functional
-1.82241153579117,in-sample,functional
-1.83660861558515,in-sample,functional
-1.70725059043116,in-sample,functional
-1.80175990000583,in-sample,functional
-1.83655389720097,in-sample,functional
-1.79266071302962,in-sample,functional
-1.8376986714367,in-sample,functional
-1.87152554032158,in-sample,functional
-1.70096819380093,in-sample,functional
-1.85597434749335,in-sample,functional
-1.74478589802886,in-sample,functional
-1.7126037879972,in-sample,functional
-1.7672801517374,in-sample,functional
-1.7976017467242,in-sample,functional
-1.84494296368488,in-sample,functional
-1.83453100489168,in-sample,functional
-1.83810557549878,in-sample,functional
-1.80758628650527,in-sample,functional
-1.90150207343715,in-sample,functional
-1.68720861118211,in-sample,functional
-1.83304874282418,in-sample,functional
-1.87249292334571,in-sample,functional
-1.60713418304602,in-sample,functional
-1.89671511771979,in-sample,functional
-1.83008066791435,in-sample,functional
-1.83913052086992,in-sample,functional
-1.78323187880756,in-sample,functional
-1.90877384429087,in-sample,functional
-1.88983340029987,in-sample,functional
-1.69470277658934,in-sample,functional
-1.86225548591885,in-sample,functional
-1.83957339269515,in-sample,functional
-1.79669169774114,in-sample,functional
-1.77829094188121,in-sample,functional
-1.84983897500558,in-sample,functional
-1.63749051843861,in-sample,functional
-1.83362633651476,in-sample,functional
-1.83337215699453,in-sample,functional
-1.75382296346486,in-sample,functional
-1.90993582076746,in-sample,functional
-1.7724258322654,in-sample,functional
-1.83773766938282,in-sample,functional
-1.88861377181769,in-sample,functional
-1.77393476431861,in-sample,functional
-1.83304485303325,in-sample,functional
-1.86825067360213,in-sample,functional
-1.726069992552,in-sample,functional
-1.83525725816016,in-sample,functional
-1.76610127236373,in-sample,functional
-1.82207539317652,in-sample,functional
-1.84527303611789,in-sample,functional
-1.7507527204567,in-sample,functional
-1.78482473884931,in-sample,functional
-1.87343449522977,in-sample,functional
-1.76768195617453,in-sample,functional
-1.82402093397715,in-sample,functional
-1.86100640614497,in-sample,functional
-1.66679204376907,in-sample,functional
-1.89799417014325,in-sample,functional
-1.50031635913433,in-sample,functional
-1.74826610334599,in-sample,functional
-1.88207868215281,in-sample,functional
-1.8011769100076,in-sample,functional
-1.8939637210213,in-sample,functional
-1.67806460585929,in-sample,functional
-1.87145403598212,in-sample,functional
-1.76840369051206,in-sample,functional
-1.86498404314628,in-sample,functional
-1.78360743378329,in-sample,functional
-1.90394977262503,in-sample,functional
-1.67992497755824,in-sample,functional
-1.89637632993095,in-sample,functional
-1.85135328530604,in-sample,functional
-1.68202355772597,in-sample,functional
-1.85284455988729,in-sample,functional
-1.75066227504148,in-sample,functional
-1.88545431507922,in-sample,functional
-1.89228220113898,in-sample,functional
-1.77286894673473,in-sample,functional
-1.89885651889167,in-sample,functional
-1.5044013833789,in-sample,functional
-1.85233483372907,in-sample,functional
-1.79450868298909,in-sample,functional
-1.84756564555693,in-sample,functional
-1.89635221871124,in-sample,functional
-1.57643145088647,in-sample,functional
-1.88015281629028,in-sample,functional
-1.7275249563558,in-sample,functional
-1.81242433345689,in-sample,functional
-1.7936468963757,in-sample,functional
-1.80389938396811,in-sample,functional
-1.74958642956721,in-sample,functional
-1.89783749112843,in-sample,functional
-1.72768874276841,in-sample,functional
-1.86947622273148,in-sample,functional
-1.7702081972722,in-sample,functional
-1.87356150282701,in-sample,functional
-1.85570921934697,in-sample,functional
-1.90891220847204,in-sample,functional
-1.50614910243023,in-sample,functional
-1.72596888691635,in-sample,functional
-1.89534702232009,in-sample,functional
-1.80283986834218,in-sample,functional
-1.85510363430725,in-sample,functional
-1.85611822111871,in-sample,functional
-1.80226338230292,in-sample,functional
-1.69927264121809,in-sample,functional
-1.92414735615734,in-sample,functional
-1.69168435297867,in-sample,functional
-1.79813963730687,in-sample,functional
-1.86867019411507,in-sample,functional
-1.78235349718875,in-sample,functional
-1.84880321585671,in-sample,functional
-1.87897422729128,in-sample,functional
-1.81356839523192,in-sample,functional
-1.84407599949201,in-sample,functional
-1.79323721206073,in-sample,functional
-1.73742476109456,in-sample,functional
-1.8979672225442,in-sample,functional
-1.83708769017633,in-sample,functional
-1.77285338366911,in-sample,functional
-1.70873966781799,in-sample,functional
-1.8690466847609,in-sample,functional
-1.86197711242494,in-sample,functional
-1.60563248448108,in-sample,functional
-1.84073526349673,in-sample,functional
-1.74448731106358,in-sample,functional
-1.83158476540487,in-sample,functional
-1.79601701847974,in-sample,functional
-1.77084805811045,in-sample,functional
-1.86290690198212,in-sample,functional
-1.85654104217131,in-sample,functional
-1.76018460064941,in-sample,functional
-1.6185406256362,in-sample,functional
-1.85969416084406,in-sample,functional
-1.79311820348497,in-sample,functional
-1.87366794283994,in-sample,functional
-1.88538349763835,in-sample,functional
-1.82677244371888,in-sample,functional
-1.75516985464674,in-sample,functional
-1.90118240692831,in-sample,functional
-1.45706387697654,in-sample,functional
-1.84549583170542,in-sample,functional
-1.66852158901898,in-sample,functional
-1.90484654133788,in-sample,functional
-1.88619445908141,in-sample,functional
-1.60016927666732,in-sample,functional
-1.87156636420265,in-sample,functional
-1.80448930175239,in-sample,functional
-1.65588296995978,in-sample,functional
-1.79423948945992,in-sample,functional
-1.83463808380366,in-sample,functional
-1.76380205207629,in-sample,functional
-1.86731313164783,in-sample,functional
-1.57910643864546,in-sample,functional
-1.8356212635516,in-sample,functional
-1.74487932200746,in-sample,functional
-1.70663744585803,in-sample,functional
-1.8932119840737,in-sample,functional
-1.81091380997722,in-sample,functional
-1.83061309017279,in-sample,functional
-1.8476754252173,in-sample,functional
-1.82726696825916,in-sample,functional
-1.83284371275046,in-sample,functional
-1.74355201432918,in-sample,functional
-1.89055817976398,in-sample,functional
-1.85215933742129,in-sample,functional
-1.76315073599555,in-sample,functional
-1.85516552100807,in-sample,functional
-1.67534283424669,in-sample,functional
-1.98488647549265,in-sample,functional
-1.89174583272733,in-sample,functional
-1.85070486166294,in-sample,functional
-1.69814418029317,in-sample,functional
-1.89434201455854,in-sample,functional
-1.83133678318041,in-sample,functional
-1.90263785858511,in-sample,functional
-1.7122601100316,in-sample,functional
-1.89358161272292,in-sample,functional
-1.778738427315,in-sample,functional
-1.84298992989554,in-sample,functional
-1.8494448532816,in-sample,functional
-1.78783057780362,in-sample,functional
-1.74133046129536,in-sample,functional
-1.87560538248257,in-sample,functional
-1.68245979981535,in-sample,functional
-1.84275475532251,in-sample,functional
-1.70341782612084,in-sample,functional
-1.92638814417602,in-sample,functional
-1.88474410908866,in-sample,functional
-1.6236179279905,in-sample,functional
-1.88949324285697,in-sample,functional
-1.81305508768859,in-sample,functional
-1.83005090075686,in-sample,functional
-1.81104903835352,in-sample,functional
-1.80760433740105,in-sample,functional
-1.85206766679774,in-sample,functional
-1.88501617253306,in-sample,functional
-1.75358689449424,in-sample,functional
-1.83658165550053,in-sample,functional
-1.88908281910901,in-sample,functional
-1.7165060017542,in-sample,functional
-1.88847439970818,in-sample,functional
-1.85512908309054,in-sample,functional
-1.80892804071262,in-sample,functional
-1.80728086027332,in-sample,functional
-1.74621562343899,in-sample,functional
-1.85635813129092,in-sample,functional
-1.823095954694,in-sample,functional
-1.88820588696449,in-sample,functional
-1.61245871825109,in-sample,functional
-1.86571994725934,in-sample,functional
-1.87973951959949,in-sample,functional
-1.85356026407814,in-sample,functional
-1.84253626240692,in-sample,functional
-1.85005625821877,in-sample,functional
-1.81483665310703,in-sample,functional
-1.82007629289623,in-sample,functional
-1.79884146765213,in-sample,functional
-1.85246261912728,in-sample,functional
-1.66179778754261,in-sample,functional
-1.84754572099833,in-sample,functional
-1.75464850633212,in-sample,functional
-1.86032354956886,in-sample,functional
-1.79784503096027,in-sample,functional
-1.87529650789644,in-sample,functional
-1.81256925280613,in-sample,functional
-1.84704764106942,in-sample,functional
-1.86984913671091,in-sample,functional
-1.82948224303771,in-sample,functional
-1.88698776774619,in-sample,functional
-1.74866280883898,in-sample,functional
-1.83723823300078,in-sample,functional
-1.83530321145015,in-sample,functional
-1.90582873621106,in-sample,functional
-1.61573243332368,in-sample,functional
-1.88925321258291,in-sample,functional
-1.81852014896438,in-sample,functional
-1.79663386196831,in-sample,functional
-1.91548601643444,in-sample,functional
-1.88033504938019,in-sample,functional
-1.67805117666755,in-sample,functional
-1.83222073853621,in-sample,functional
-1.8439322775355,in-sample,functional
-1.88937264506543,in-sample,functional
-1.75914922891894,in-sample,functional
-1.86436930014069,in-sample,functional
-1.9208708857576,in-sample,functional
-1.85118071164016,in-sample,functional
-1.83208821388421,in-sample,functional
-1.86426759952365,in-sample,functional
-1.75180821029743,in-sample,functional
-1.87676539605,in-sample,functional
-1.59522427898781,in-sample,functional
-1.82216499809899,in-sample,functional
-1.88678266395332,in-sample,functional
-1.74045847574611,in-sample,functional
-1.85915780320609,in-sample,functional
-1.67143864928533,in-sample,functional
-1.89525868251717,in-sample,functional
-1.82055265603134,in-sample,functional
-1.89850401510153,in-sample,functional
-1.45700240932449,in-sample,functional
-1.77704984782429,in-sample,functional
-1.8961063651035,in-sample,functional
-1.8665559187025,in-sample,functional
-1.7208157537845,in-sample,functional
-1.86869204678714,in-sample,functional
-1.76779858385635,in-sample,functional
-1.77031484272275,in-sample,functional
-1.74584190363324,in-sample,functional
-1.88965679562317,in-sample,functional
-1.55856472054302,in-sample,functional
-1.80955515612226,in-sample,functional
-1.89809922483835,in-sample,functional
-1.91275838215529,in-sample,functional
-1.67180315265403,in-sample,functional
-1.90234270802464,in-sample,functional
-1.81156183569561,in-sample,functional
-1.71113632273966,in-sample,functional
-1.84685995008257,in-sample,functional
-1.69661922775326,in-sample,functional
-1.85196615803415,in-sample,functional
-1.74801704186758,in-sample,functional
-1.89351301460942,in-sample,functional
-1.80405543599037,in-sample,functional
-1.83336228846263,in-sample,functional
-1.84121077734225,in-sample,functional
-1.84083540956874,in-sample,functional
-1.8802753104487,in-sample,functional
-1.66943263075444,in-sample,functional
-1.85327211260814,in-sample,functional
-1.85744104890538,in-sample,functional
-1.70644681621136,in-sample,functional
-1.84992123342109,in-sample,functional
-1.76930058904506,in-sample,functional
-1.84304042936076,in-sample,functional
-1.748354140115,in-sample,functional
-1.90506333660023,in-sample,functional
-1.6281502681714,in-sample,functional
-1.855524859154,in-sample,functional
-1.75340671547648,in-sample,functional
-1.81796041850101,in-sample,functional
-1.83147037737374,in-sample,functional
-1.89414438351377,in-sample,functional
-1.69819194447065,in-sample,functional
-1.87735242754411,in-sample,functional
-1.71827866784554,in-sample,functional
-1.78737865641883,in-sample,functional
-1.85029618435194,in-sample,functional
-1.72258640133758,in-sample,functional
-1.80264499822175,in-sample,functional
-1.82049201973126,in-sample,functional
-1.83310105897113,in-sample,functional
-1.84734333658787,in-sample,functional
-1.88105853946547,in-sample,functional
-1.75270316968459,in-sample,functional
-1.87606859192273,in-sample,functional
-1.83475401538514,in-sample,functional
-1.72712126664882,in-sample,functional
-1.88338960494797,in-sample,functional
-1.81889664304194,in-sample,functional
-1.80080819274361,in-sample,functional
-1.89157530236482,in-sample,functional
-1.79417000760919,in-sample,functional
-1.869757860994,in-sample,functional
-1.82945785389094,in-sample,functional
-1.86432673601201,in-sample,functional
-1.79110251098349,in-sample,functional
-1.90278031708079,in-sample,functional
-1.89350359050493,in-sample,functional
-1.86621139840854,in-sample,functional
-1.68569937210687,in-sample,functional
-1.97177059926989,in-sample,functional
-1.49053483793004,in-sample,functional
-1.79166106571382,in-sample,functional
-1.84504651719564,in-sample,functional
-1.89220641965262,in-sample,functional
-1.7416326499066,in-sample,functional
-1.78026908244238,in-sample,functional
-1.87887876010283,in-sample,functional
-1.82575282036678,in-sample,functional
-1.90052130048822,in-sample,functional
-1.80022992103704,in-sample,functional
-1.84057559473166,in-sample,functional
-1.91449343067719,in-sample,functional
-1.92047831444479,in-sample,functional
-1.84019892644456,in-sample,functional
-1.75196978453729,in-sample,functional
-1.89890970209578,in-sample,functional
-1.84429095983105,in-sample,functional
-1.83728559709331,in-sample,functional
-1.79213831789291,in-sample,functional
-1.78541929324126,in-sample,functional
-1.83355866381746,in-sample,functional
-1.84868200258277,in-sample,functional
-1.86358178541571,in-sample,functional
-1.73220844014153,in-sample,functional
-1.83125605217057,in-sample,functional
-1.88071999944619,in-sample,functional
-1.57843856094376,in-sample,functional
-1.86838795583693,in-sample,functional
-1.78287233501295,in-sample,functional
-1.86515924373526,in-sample,functional
-1.80537270767374,in-sample,functional
-1.7627089643493,in-sample,functional
-1.87501070038171,in-sample,functional
-1.88006675458015,in-sample,functional
-1.85619752419967,in-sample,functional
-1.87426549166665,in-sample,functional
-1.79434326094292,in-sample,functional
-1.89887405797079,in-sample,functional
-1.77570444361116,in-sample,functional
-1.79180316919723,in-sample,functional
-1.83640655928127,in-sample,functional
-1.83750982705578,in-sample,functional
-1.86304999811535,in-sample,functional
-1.70346858286266,in-sample,functional
-1.84961594881825,in-sample,functional
-1.79571725729285,in-sample,functional
-1.78666138603544,in-sample,functional
-1.82584539067958,in-sample,functional
-1.74521358737764,in-sample,functional
-1.89510927437692,in-sample,functional
-1.83560183442864,in-sample,functional
-1.813296427345,in-sample,functional
-1.88443936297878,in-sample,functional
-1.67081336187453,in-sample,functional
-1.89542844972465,in-sample,functional
-1.87360180541782,in-sample,functional
-1.61430219592541,in-sample,functional
-1.91120075966401,in-sample,functional
-1.64955953939185,in-sample,functional
-1.87204305939141,in-sample,functional
-1.70403812651651,in-sample,functional
-1.73073375676436,in-sample,functional
-1.80673168865158,in-sample,functional
-1.89527816647518,in-sample,functional
-1.55050129134497,in-sample,functional
-1.82155347132542,in-sample,functional
-1.76776010619759,in-sample,functional
-1.85867705594204,in-sample,functional
-1.82611711415478,in-sample,functional
-1.86670026548701,in-sample,functional
-1.82659752466232,in-sample,functional
-1.83122591244464,in-sample,functional
-1.78985614957423,in-sample,functional
-1.86079168268325,in-sample,functional
-1.84907656865481,in-sample,functional
-1.92007928434575,in-sample,functional
-1.79612814046496,in-sample,functional
-1.74851450094541,in-sample,functional
-1.89794953866203,in-sample,functional
-1.66542897316571,in-sample,functional
-1.80455554099175,in-sample,functional
-1.81048701431136,in-sample,functional
-1.80296226313954,in-sample,functional
-1.71046638511985,in-sample,functional
-1.88752703943156,in-sample,functional
-1.68370646493166,in-sample,functional
-1.86271922511455,in-sample,functional
-1.81384294652999,in-sample,functional
-1.80028939623059,in-sample,functional
-1.77542652752846,in-sample,functional
-1.89112359882171,in-sample,functional
-1.81768573944755,in-sample,functional
-1.8991574729975,in-sample,functional
-1.59957365424471,in-sample,functional
-1.79430134647119,in-sample,functional
-1.8625209377461,in-sample,functional
-1.74867825806823,in-sample,functional
-1.84324256484526,in-sample,functional
-1.69832448141577,in-sample,functional
-1.84168930920243,in-sample,functional
-1.615310887909,in-sample,functional
-1.92710147909249,in-sample,functional
-1.51589891210991,in-sample,functional
-1.58878715182035,in-sample,functional
-1.91903585445679,in-sample,functional
-1.65492755112389,in-sample,functional
-1.79436677584411,in-sample,functional
-1.85058446923558,in-sample,functional
-1.79322566664105,in-sample,functional
-1.80034249655023,in-sample,functional
-1.92329634365571,in-sample,functional
-1.42758908483541,in-sample,functional
-1.43215465132955,in-sample,functional
-1.87103735511519,in-sample,functional
-1.83701653442914,in-sample,functional
-1.83579027830865,in-sample,functional
-1.79769392565073,in-sample,functional
-1.86466497913247,in-sample,functional
-1.77730288564199,in-sample,functional
-1.88815155110127,in-sample,functional
-1.81406042725727,in-sample,functional
-1.83647794434394,in-sample,functional
-1.84260306737979,in-sample,functional
-1.87838975909874,in-sample,functional
-1.88795648660431,in-sample,functional
-1.8761413006398,in-sample,functional
-1.84901626546243,in-sample,functional
-1.87579045187731,in-sample,functional
-1.84212789401438,in-sample,functional
-1.82072282913869,in-sample,functional
-1.89491554603908,in-sample,functional
-1.76544881911275,in-sample,functional
-1.86332577553885,in-sample,functional
-1.86675142953594,in-sample,functional
-1.80259440929666,in-sample,functional
-1.7064121396394,in-sample,functional
-1.90045996678468,in-sample,functional
-1.8901679460009,in-sample,functional
-1.64143441138004,in-sample,functional
-1.87805159478259,in-sample,functional
-1.8355916606858,in-sample,functional
-1.89458877644679,in-sample,functional
-1.77749048223785,in-sample,functional
-1.84288820960251,in-sample,functional
-1.76654824397125,in-sample,functional
-1.79443669244156,in-sample,functional
-1.75172737785007,in-sample,functional
-1.79864986620481,in-sample,functional
-1.82878680181746,in-sample,functional
-1.80517452296223,in-sample,functional
-1.81272317370654,in-sample,functional
-1.72838463502705,in-sample,functional
-1.91635098803949,in-sample,functional
-1.65590641110829,in-sample,functional
-1.76798450830239,in-sample,functional
-1.85218375620721,in-sample,functional
-1.86925943483407,in-sample,functional
-1.72543437474146,in-sample,functional
-1.85878319142572,in-sample,functional
-1.84773444249305,in-sample,functional
-1.68983241495898,in-sample,functional
-1.85345626831575,in-sample,functional
-1.77112790626179,in-sample,functional
-1.84900155889859,in-sample,functional
-1.70941442326623,in-sample,functional
-1.89788165072777,in-sample,functional
-1.71062747563489,in-sample,functional
-1.88539356680167,in-sample,functional
-1.88049691612441,in-sample,functional
-1.92707187586832,in-sample,functional
-1.61548389019616,in-sample,functional
-1.8613082182155,in-sample,functional
-1.76803852251749,in-sample,functional
-1.86220132705545,in-sample,functional
-1.8719915393756,in-sample,functional
-1.83269844785445,in-sample,functional
-1.88230438452716,in-sample,functional
-1.62789574042257,in-sample,functional
-1.89129672221894,in-sample,functional
-1.81317102590516,in-sample,functional
-1.82070982879591,in-sample,functional
-1.75609719300552,in-sample,functional
-1.82504751981212,in-sample,functional
-1.75187973461626,in-sample,functional
-1.89265870481439,in-sample,functional
-1.7750117017541,in-sample,functional
-1.85409449214823,in-sample,functional
-1.75842822048509,in-sample,functional
-1.89290571877149,in-sample,functional
-1.85088732030543,in-sample,functional
-1.63119682759566,in-sample,functional
-1.88661490776674,in-sample,functional
-1.51657469386684,in-sample,functional
-1.79639105657051,in-sample,functional
-1.88280251210093,in-sample,functional
-1.81216768721574,in-sample,functional
-1.80616358459621,in-sample,functional
-1.79935744556517,in-sample,functional
-1.89298542275844,in-sample,functional
-1.80082467431414,in-sample,functional
-1.83862803208214,in-sample,functional
-1.86767960701235,in-sample,functional
-1.81324523153432,in-sample,functional
-1.82167923623209,in-sample,functional
-1.87679671315041,in-sample,functional
-1.61661556688633,in-sample,functional
-1.86492604384066,in-sample,functional
-1.59702614772453,in-sample,functional
-1.9008480619774,in-sample,functional
-1.7874424708111,in-sample,functional
-1.66102187519049,in-sample,functional
-1.88273465511375,in-sample,functional
-1.73094170876713,in-sample,functional
-1.84482335956909,in-sample,functional
-1.85929763241434,in-sample,functional
-1.8792552209644,in-sample,functional
-1.70870600446794,in-sample,functional
-1.83255763602528,in-sample,functional
-1.82521440633694,in-sample,functional
-1.88811605229301,in-sample,functional
-1.78542325629162,in-sample,functional
-1.75107099354077,in-sample,functional
-1.87742734256309,in-sample,functional
-1.73601838186223,in-sample,functional
-1.8928084985157,in-sample,functional
-1.76485989661136,in-sample,functional
-1.88523606373405,in-sample,functional
-1.88836431595168,in-sample,functional
-1.77934347676932,in-sample,functional
-1.70548454147339,in-sample,functional
-1.9037264637753,in-sample,functional
-1.79692992974787,in-sample,functional
-1.83155902752229,in-sample,functional
-1.81594674936694,in-sample,functional
-1.76881193914484,in-sample,functional
-1.84345804404077,in-sample,functional
-1.84959866318888,in-sample,functional
-1.89167670818867,in-sample,functional
-1.79879668678139,in-sample,functional
-1.88872968923108,in-sample,functional
-1.78892111703232,in-sample,functional
-1.90938280967209,in-sample,functional
-1.5139596128448,in-sample,functional
-1.8778901597102,in-sample,functional
-1.65194054174093,in-sample,functional
-1.82335567890991,in-sample,functional
-1.8982580908386,in-sample,functional
-1.87851160726483,in-sample,functional
-1.76641400415908,in-sample,functional
-1.85870662831427,in-sample,functional
-1.79559914238308,in-sample,functional
-1.93644647590038,in-sample,functional
-1.87670031864691,in-sample,functional
-1.60060793810966,in-sample,functional
-1.83476352395113,in-sample,functional
-1.84919574519545,in-sample,functional
-1.78246222788401,in-sample,functional
-1.86081805046081,in-sample,functional
-1.61678143410624,in-sample,functional
-1.90450073408958,in-sample,functional
-1.87750184682738,in-sample,functional
-1.76433666894744,in-sample,functional
-1.89166896396367,in-sample,functional
-1.87861281754045,in-sample,functional
-1.83486068994376,in-sample,functional
-1.76216124231007,in-sample,functional
-1.87751443612314,in-sample,functional
-1.77632162947952,in-sample,functional
-1.80889982619145,in-sample,functional
-1.83460453019719,in-sample,functional
-1.88285103319887,in-sample,functional
-1.88277406319384,in-sample,functional
-1.81847785061108,in-sample,functional
-1.75167817305128,in-sample,functional
-1.84163379917526,in-sample,functional
-1.88663246826147,in-sample,functional
-1.67479486753552,in-sample,functional
-1.88080440182486,in-sample,functional
-1.77906672934011,in-sample,functional
-1.88927146146651,in-sample,functional
-1.8367899177447,in-sample,functional
-1.87726145220081,in-sample,functional
-1.86098026238655,in-sample,functional
-1.75017502357333,in-sample,functional
-1.85493350032282,in-sample,functional
-1.8718823002025,in-sample,functional
-1.77971008176559,in-sample,functional
-1.90482515087166,in-sample,functional
-1.65984375031109,in-sample,functional
