logdensity,dataset,model
-1.86294261562108,in-sample,functional
-1.86747613474682,in-sample,functional
-1.8727992256381,in-sample,functional
-1.85051821597029,in-sample,functional
-1.82595907785854,in-sample,functional
-1.85197279660526,in-sample,functional
-1.87438122308888,in-sample,functional
-1.85394260348828,in-sample,functional
-1.86820543943351,in-sample,functional
-1.87476867376282,in-sample,functional
-1.86813104393565,in-sample,functional
-1.8611080488621,in-sample,functional
-1.85739140116277,in-sample,functional
-1.82404203509538,in-sample,functional
-1.82517122718998,in-sample,functional
-1.86974273612223,in-sample,functional
-1.86316387945804,in-sample,functional
-1.85566337205281,in-sample,functional
-1.87509770796892,in-sample,functional
-1.8453403332348,in-sample,functional
-1.85985724251801,in-sample,functional
-1.8548176607061,in-sample,functional
-1.83354311691008,in-sample,functional
-1.84250151887492,in-sample,functional
-1.8559014400879,in-sample,functional
-1.8328852924727,in-sample,functional
-1.85143947592263,in-sample,functional
-1.87404488184664,in-sample,functional
-1.85080174200834,in-sample,functional
-1.82230241173307,in-sample,functional
-1.83113841118048,in-sample,functional
-1.81852446682587,in-sample,functional
-1.81484536116963,in-sample,functional
-1.83003362946318,in-sample,functional
-1.82676160652621,in-sample,functional
-1.82703536102289,in-sample,functional
-1.84733276581557,in-sample,functional
-1.82829314168411,in-sample,functional
-1.84037348308933,in-sample,functional
-1.83074224218932,in-sample,functional
-1.83828261826719,in-sample,functional
-1.86334830357891,in-sample,functional
-1.83667567254748,in-sample,functional
-1.79685280314532,in-sample,functional
-1.86335401695885,in-sample,functional
-1.86134358850077,in-sample,functional
-1.82025928726931,in-sample,functional
-1.83216778358883,in-sample,functional
-1.82470216165044,in-sample,functional
-1.84572948721223,in-sample,functional
-1.82883557673738,in-sample,functional
-1.8258385399152,in-sample,functional
-1.83467074046672,in-sample,functional
-1.84901174408215,in-sample,functional
-1.86731094468379,in-sample,functional
-1.81667923603846,in-sample,functional
-1.85596442699921,in-sample,functional
-1.85277441154191,in-sample,functional
-1.83687130521241,in-sample,functional
-1.8254698792457,in-sample,functional
-1.839960851993,in-sample,functional
-1.83179204885547,in-sample,functional
-1.84696648934675,in-sample,functional
-1.84203060720929,in-sample,functional
-1.82851277680926,in-sample,functional
-1.85955112524749,in-sample,functional
-1.83674469811768,in-sample,functional
-1.83717154321921,in-sample,functional
-1.85507770665255,in-sample,functional
-1.83877747900986,in-sample,functional
-1.86007706352271,in-sample,functional
-1.86013970989881,in-sample,functional
-1.83950342984334,in-sample,functional
-1.88696880421147,in-sample,functional
-1.85237346818941,in-sample,functional
-1.84686413034424,in-sample,functional
-1.87451575697809,in-sample,functional
-1.84938071819537,in-sample,functional
-1.85537406275282,in-sample,functional
-1.88614601152766,in-sample,functional
-1.85648671625222,in-sample,functional
-1.86576739966175,in-sample,functional
-1.83460810437613,in-sample,functional
-1.86424210017916,in-sample,functional
-1.84817885622713,in-sample,functional
-1.84768660237926,in-sample,functional
-1.83968656785059,in-sample,functional
-1.84081982148718,in-sample,functional
-1.81645008526644,in-sample,functional
-1.86023388300108,in-sample,functional
-1.8702577322328,in-sample,functional
-1.8314805479199,in-sample,functional
-1.84514854548744,in-sample,functional
-1.83199021434295,in-sample,functional
-1.8362472148278,in-sample,functional
-1.85758786862014,in-sample,functional
-1.82994598417597,in-sample,functional
-1.82302097170137,in-sample,functional
-1.81834202088552,in-sample,functional
-1.82554712248569,in-sample,functional
-1.83487219733445,in-sample,functional
-1.85291321557275,in-sample,functional
-1.86920011240735,in-sample,functional
-1.85728571349002,in-sample,functional
-1.84551029339109,in-sample,functional
-1.86700081370148,in-sample,functional
-1.85332440215597,in-sample,functional
-1.87571507543693,in-sample,functional
-1.84575768293446,in-sample,functional
-1.89222186652243,in-sample,functional
-1.84819332403028,in-sample,functional
-1.87548766479853,in-sample,functional
-1.84300888478236,in-sample,functional
-1.86224007252749,in-sample,functional
-1.87085647259381,in-sample,functional
-1.90592421136635,in-sample,functional
-1.86169617579658,in-sample,functional
-1.86944580691396,in-sample,functional
-1.8935306100699,in-sample,functional
-1.82845449260045,in-sample,functional
-1.86716820348805,in-sample,functional
-1.84032891264815,in-sample,functional
-1.83770795992776,in-sample,functional
-1.84938143311061,in-sample,functional
-1.81987546657071,in-sample,functional
-1.83700701543973,in-sample,functional
-1.85460072464963,in-sample,functional
-1.82002773811505,in-sample,functional
-1.80894765047501,in-sample,functional
-1.85535087931742,in-sample,functional
-1.85995984206531,in-sample,functional
-1.83347954425138,in-sample,functional
-1.85298216719023,in-sample,functional
-1.84189858806337,in-sample,functional
-1.83941002364238,in-sample,functional
-1.83878244869161,in-sample,functional
-1.86250922572223,in-sample,functional
-1.82398648543335,in-sample,functional
-1.85450826928429,in-sample,functional
-1.85002354766609,in-sample,functional
-1.85121240626389,in-sample,functional
-1.82669342715689,in-sample,functional
-1.81997678489895,in-sample,functional
-1.8614745230423,in-sample,functional
-1.82248771150169,in-sample,functional
-1.82699036513592,in-sample,functional
-1.82337341847303,in-sample,functional
-1.83048224275433,in-sample,functional
-1.79628226176957,in-sample,functional
-1.79238144533597,in-sample,functional
-1.80552738536622,in-sample,functional
-1.83558343008944,in-sample,functional
-1.82001088969471,in-sample,functional
-1.81307968788825,in-sample,functional
-1.80731334490491,in-sample,functional
-1.87611884351412,in-sample,functional
-1.79486470215976,in-sample,functional
-1.84397738095516,in-sample,functional
-1.83142691648967,in-sample,functional
-1.81597924995245,in-sample,functional
-1.85194619785817,in-sample,functional
-1.8563955607567,in-sample,functional
-1.83220978118676,in-sample,functional
-1.82940782277719,in-sample,functional
-1.82521342297735,in-sample,functional
-1.81782083194051,in-sample,functional
-1.84998486379994,in-sample,functional
-1.80476391406678,in-sample,functional
-1.82576552672521,in-sample,functional
-1.85386538504527,in-sample,functional
-1.84731037117119,in-sample,functional
-1.82775042895188,in-sample,functional
-1.82865098045419,in-sample,functional
-1.82966469552001,in-sample,functional
-1.81119486471712,in-sample,functional
-1.82792371702513,in-sample,functional
-1.82339901449402,in-sample,functional
-1.82935014400945,in-sample,functional
-1.8000387500383,in-sample,functional
-1.83377360656356,in-sample,functional
-1.83787698644395,in-sample,functional
-1.79182782322822,in-sample,functional
-1.83087243917814,in-sample,functional
-1.84537758685868,in-sample,functional
-1.85668148056845,in-sample,functional
-1.86145842898259,in-sample,functional
-1.80297934321795,in-sample,functional
-1.82812098701256,in-sample,functional
-1.87207166942306,in-sample,functional
-1.87059209822488,in-sample,functional
-1.83349031086301,in-sample,functional
-1.85316843001979,in-sample,functional
-1.86385434214096,in-sample,functional
-1.85943817138267,in-sample,functional
-1.87961792642596,in-sample,functional
-1.87073224272329,in-sample,functional
-1.86229618620017,in-sample,functional
-1.85326547444791,in-sample,functional
-1.85421399740808,in-sample,functional
-1.83133842687092,in-sample,functional
-1.84126556199738,in-sample,functional
-1.85824950196251,in-sample,functional
-1.88090667578853,in-sample,functional
-1.83273402178031,in-sample,functional
-1.84173827719162,in-sample,functional
-1.83620675549663,in-sample,functional
-1.8211055717136,in-sample,functional
-1.82421187098269,in-sample,functional
-1.86444338567142,in-sample,functional
-1.84315680176794,in-sample,functional
-1.85295257795099,in-sample,functional
-1.86284756868718,in-sample,functional
-1.8367424400812,in-sample,functional
-1.84599131100312,in-sample,functional
-1.85992737820005,in-sample,functional
-1.85740945003292,in-sample,functional
-1.84767427855038,in-sample,functional
-1.85560890357422,in-sample,functional
-1.85642351752171,in-sample,functional
-1.82726215915895,in-sample,functional
-1.84048651048027,in-sample,functional
-1.84973480181809,in-sample,functional
-1.84957393969421,in-sample,functional
-1.84370874025018,in-sample,functional
-1.83383715910511,in-sample,functional
-1.84128236562926,in-sample,functional
-1.82112573246851,in-sample,functional
-1.85336726043357,in-sample,functional
-1.86479121681727,in-sample,functional
-1.81418630228652,in-sample,functional
-1.84070463090765,in-sample,functional
-1.80164189826037,in-sample,functional
-1.81075294225143,in-sample,functional
-1.82409836943961,in-sample,functional
-1.83381931673758,in-sample,functional
-1.79323111510964,in-sample,functional
-1.81290909846454,in-sample,functional
-1.82821426397205,in-sample,functional
-1.8758671790525,in-sample,functional
-1.85963376532751,in-sample,functional
-1.84990621931877,in-sample,functional
-1.82381717956697,in-sample,functional
-1.84684455040416,in-sample,functional
-1.84763519700983,in-sample,functional
-1.82254673967796,in-sample,functional
-1.85921199903663,in-sample,functional
-1.84038065751251,in-sample,functional
-1.8901641193351,in-sample,functional
-1.80282980105547,in-sample,functional
-1.85136539514535,in-sample,functional
-1.84350207529867,in-sample,functional
-1.85470707390263,in-sample,functional
-1.83899348307639,in-sample,functional
-1.84158883281962,in-sample,functional
-1.85630036459351,in-sample,functional
-1.85345594679878,in-sample,functional
-1.86981930724151,in-sample,functional
-1.85468629074527,in-sample,functional
-1.81965740929186,in-sample,functional
-1.84762358750894,in-sample,functional
-1.81863911955612,in-sample,functional
-1.8492483836768,in-sample,functional
-1.89858812299224,in-sample,functional
-1.83380180932299,in-sample,functional
-1.83681321447229,in-sample,functional
-1.85968081009172,in-sample,functional
-1.8652694307715,in-sample,functional
-1.84718012523344,in-sample,functional
-1.86760249339606,in-sample,functional
-1.85903242002801,in-sample,functional
-1.83216967533507,in-sample,functional
-1.86876439364036,in-sample,functional
-1.84855395630393,in-sample,functional
-1.82945006785875,in-sample,functional
-1.87956068801713,in-sample,functional
-1.83399126658484,in-sample,functional
-1.86635582421436,in-sample,functional
-1.83334465003868,in-sample,functional
-1.84715518225046,in-sample,functional
-1.86084946178145,in-sample,functional
-1.84740201077959,in-sample,functional
-1.81683531412604,in-sample,functional
-1.84399255364983,in-sample,functional
-1.83149440746402,in-sample,functional
-1.87208396465925,in-sample,functional
-1.82323407223755,in-sample,functional
-1.84276460027303,in-sample,functional
-1.83354113772383,in-sample,functional
-1.84449055886173,in-sample,functional
-1.85514967859487,in-sample,functional
-1.85264662324319,in-sample,functional
-1.87708671418715,in-sample,functional
-1.85990872166554,in-sample,functional
-1.87938134075884,in-sample,functional
-1.84313290438338,in-sample,functional
-1.86205387034084,in-sample,functional
-1.83680035744994,in-sample,functional
-1.84479545655567,in-sample,functional
-1.8505969762274,in-sample,functional
-1.81140487399338,in-sample,functional
-1.8499278792955,in-sample,functional
-1.86352114009646,in-sample,functional
-1.83727663438537,in-sample,functional
-1.84136778654361,in-sample,functional
-1.87293072861494,in-sample,functional
-1.86209923902627,in-sample,functional
-1.84741463223375,in-sample,functional
-1.81182521875306,in-sample,functional
-1.86778315138939,in-sample,functional
-1.84830595808013,in-sample,functional
-1.83797339051319,in-sample,functional
-1.84133782098059,in-sample,functional
-1.84231954234883,in-sample,functional
-1.85671552472281,in-sample,functional
-1.8728299244157,in-sample,functional
-1.8782124597294,in-sample,functional
-1.85771459845974,in-sample,functional
-1.85046405189012,in-sample,functional
-1.86856825363354,in-sample,functional
-1.8275034935629,in-sample,functional
-1.87203366706375,in-sample,functional
-1.85431844654645,in-sample,functional
-1.80121581665213,in-sample,functional
-1.83945662773172,in-sample,functional
-1.85083599485094,in-sample,functional
-1.82720371695104,in-sample,functional
-1.82548410978643,in-sample,functional
-1.85639123955513,in-sample,functional
-1.84023702996952,in-sample,functional
-1.82337846462023,in-sample,functional
-1.85202682274955,in-sample,functional
-1.83122785036996,in-sample,functional
-1.85087839013474,in-sample,functional
-1.8320069454518,in-sample,functional
-1.86762327709118,in-sample,functional
-1.86627605350116,in-sample,functional
-1.8436051296905,in-sample,functional
-1.84917704082312,in-sample,functional
-1.86220331978745,in-sample,functional
-1.86694099671756,in-sample,functional
-1.8755606444308,in-sample,functional
-1.86794803804088,in-sample,functional
-1.83331857213081,in-sample,functional
-1.82715017495053,in-sample,functional
-1.86195979613455,in-sample,functional
-1.84891917206991,in-sample,functional
-1.82907276939957,in-sample,functional
-1.85423205584848,in-sample,functional
-1.84433284298973,in-sample,functional
-1.83672883456917,in-sample,functional
-1.8677779477566,in-sample,functional
-1.83936798156769,in-sample,functional
-1.85711365834613,in-sample,functional
-1.85789512054576,in-sample,functional
-1.8591263496958,in-sample,functional
-1.84506577062724,in-sample,functional
-1.86388314191982,in-sample,functional
-1.8223715605154,in-sample,functional
-1.85840615060818,in-sample,functional
-1.8279052999654,in-sample,functional
-1.8677377905746,in-sample,functional
-1.89125509157073,in-sample,functional
-1.83894620117641,in-sample,functional
-1.8167766897765,in-sample,functional
-1.83757308474557,in-sample,functional
-1.85140450458107,in-sample,functional
-1.8078440707618,in-sample,functional
-1.83333520340395,in-sample,functional
-1.84421391461684,in-sample,functional
-1.83288232597849,in-sample,functional
-1.83207719334296,in-sample,functional
-1.84943009982649,in-sample,functional
-1.85602614730996,in-sample,functional
-1.85620363968446,in-sample,functional
-1.86841686252307,in-sample,functional
-1.84529861124636,in-sample,functional
-1.83616948594046,in-sample,functional
-1.87491710134616,in-sample,functional
-1.82641909510271,in-sample,functional
-1.87733641646196,in-sample,functional
-1.86739292351956,in-sample,functional
-1.8438170385899,in-sample,functional
-1.83007991283889,in-sample,functional
-1.83770972146236,in-sample,functional
-1.84282891370809,in-sample,functional
-1.82311501279493,in-sample,functional
-1.84776490351143,in-sample,functional
-1.8394030256539,in-sample,functional
-1.85401653455217,in-sample,functional
-1.80697205263466,in-sample,functional
-1.82109605442808,in-sample,functional
-1.85506408282729,in-sample,functional
-1.83379912082419,in-sample,functional
-1.84197028671771,in-sample,functional
-1.82566773854503,in-sample,functional
-1.85051882215332,in-sample,functional
-1.82183818365541,in-sample,functional
-1.84320280878669,in-sample,functional
-1.80793162970286,in-sample,functional
-1.81933209391269,in-sample,functional
-1.81375328812412,in-sample,functional
-1.81535614148888,in-sample,functional
-1.85685706618002,in-sample,functional
-1.83182121424445,in-sample,functional
-1.83647199663322,in-sample,functional
-1.83585682580087,in-sample,functional
-1.82600853593656,in-sample,functional
-1.84883968664593,in-sample,functional
-1.85760610639525,in-sample,functional
-1.83675850870227,in-sample,functional
-1.85426416276581,in-sample,functional
-1.82292337879246,in-sample,functional
-1.8432807683162,in-sample,functional
-1.84371342216308,in-sample,functional
-1.84190900944761,in-sample,functional
-1.87979887233555,in-sample,functional
-1.84022542023983,in-sample,functional
-1.86035536477947,in-sample,functional
-1.87272749189052,in-sample,functional
-1.82649910549686,in-sample,functional
-1.82056634819517,in-sample,functional
-1.86673661222571,in-sample,functional
-1.87141625372596,in-sample,functional
-1.82731315259945,in-sample,functional
-1.8507129278717,in-sample,functional
-1.83701030256179,in-sample,functional
-1.87210884762179,in-sample,functional
-1.85286542277479,in-sample,functional
-1.84882827692849,in-sample,functional
-1.86200997030351,in-sample,functional
-1.87124911705876,in-sample,functional
-1.83314023778931,in-sample,functional
-1.849189387363,in-sample,functional
-1.84611295207735,in-sample,functional
-1.85343633959684,in-sample,functional
-1.84550774557575,in-sample,functional
-1.86870816338821,in-sample,functional
-1.8743302598981,in-sample,functional
-1.87394382657855,in-sample,functional
-1.86151051940551,in-sample,functional
-1.87827119051973,in-sample,functional
-1.88606603103461,in-sample,functional
-1.90309261942408,in-sample,functional
-1.85457837478649,in-sample,functional
-1.85001081402242,in-sample,functional
-1.89894787482589,in-sample,functional
-1.87907629411534,in-sample,functional
-1.90923531143459,in-sample,functional
-1.88890143558772,in-sample,functional
-1.88149118585796,in-sample,functional
-1.86663738351022,in-sample,functional
-1.87762206907042,in-sample,functional
-1.85867467473171,in-sample,functional
-1.86382847569516,in-sample,functional
-1.83791781376381,in-sample,functional
-1.86286183669424,in-sample,functional
-1.86316217042023,in-sample,functional
-1.8630101067298,in-sample,functional
-1.87378777200775,in-sample,functional
-1.86434379633172,in-sample,functional
-1.8773676989795,in-sample,functional
-1.88147929771747,in-sample,functional
-1.85049157418208,in-sample,functional
-1.87615806460367,in-sample,functional
-1.86357206862338,in-sample,functional
-1.8613928879919,in-sample,functional
-1.86179870855369,in-sample,functional
-1.86295402584463,in-sample,functional
-1.84992067976978,in-sample,functional
-1.8333917992863,in-sample,functional
-1.81723455776021,in-sample,functional
-1.80857015936874,in-sample,functional
-1.85530042470291,in-sample,functional
-1.83768788118929,in-sample,functional
-1.8303918647536,in-sample,functional
-1.80436704524656,in-sample,functional
-1.85459784056407,in-sample,functional
-1.86276716824474,in-sample,functional
-1.85945885788203,in-sample,functional
-1.84481179618377,in-sample,functional
-1.82960709161148,in-sample,functional
-1.833445095326,in-sample,functional
-1.86153055700626,in-sample,functional
-1.84760265596974,in-sample,functional
-1.85761847095176,in-sample,functional
-1.84642244765454,in-sample,functional
-1.82761127203623,in-sample,functional
-1.86179546904739,in-sample,functional
-1.84335518401926,in-sample,functional
-1.86204518410334,in-sample,functional
-1.86924775378934,in-sample,functional
-1.82222914458662,in-sample,functional
-1.83309197841854,in-sample,functional
-1.88059757599437,in-sample,functional
-1.83958497455779,in-sample,functional
-1.84520679246112,in-sample,functional
-1.87016836923305,in-sample,functional
-1.87204749645663,in-sample,functional
-1.84261763568933,in-sample,functional
-1.86135730039604,in-sample,functional
-1.83873801032527,in-sample,functional
-1.86254421609807,in-sample,functional
-1.85756857081409,in-sample,functional
-1.83104965093122,in-sample,functional
-1.83398049134243,in-sample,functional
-1.89320445551353,in-sample,functional
-1.8421236381711,in-sample,functional
-1.84615971513539,in-sample,functional
-1.85400756623497,in-sample,functional
-1.8713989771919,in-sample,functional
-1.85346270069553,in-sample,functional
-1.86221306309319,in-sample,functional
-1.83418385033743,in-sample,functional
-1.84965939690138,in-sample,functional
-1.86642495643316,in-sample,functional
-1.84708410036054,in-sample,functional
-1.83729638508661,in-sample,functional
-1.84594766234202,in-sample,functional
-1.83519741887245,in-sample,functional
-1.85521908188386,in-sample,functional
-1.84079352478142,in-sample,functional
-1.8088965843491,in-sample,functional
-1.82308037191551,in-sample,functional
-1.81955845232137,in-sample,functional
-1.8442947144064,in-sample,functional
-1.85237855295005,in-sample,functional
-1.81262578413954,in-sample,functional
-1.81790215161291,in-sample,functional
-1.872694797497,in-sample,functional
-1.87465393598464,in-sample,functional
-1.82501994363905,in-sample,functional
-1.84405660037843,in-sample,functional
-1.80589154927713,in-sample,functional
-1.84665517428494,in-sample,functional
-1.83185851226558,in-sample,functional
-1.85682956270284,in-sample,functional
-1.81846552293731,in-sample,functional
-1.83680528779835,in-sample,functional
-1.8540777776514,in-sample,functional
-1.85312437318441,in-sample,functional
-1.86218043406643,in-sample,functional
-1.8814099838948,in-sample,functional
-1.85734472839091,in-sample,functional
-1.82227758704165,in-sample,functional
-1.83974983674238,in-sample,functional
-1.84417488002326,in-sample,functional
-1.82572300891014,in-sample,functional
-1.84252386865679,in-sample,functional
-1.86796711288309,in-sample,functional
-1.84114452925669,in-sample,functional
-1.8640898677673,in-sample,functional
-1.86478075792225,in-sample,functional
-1.85949762784102,in-sample,functional
-1.84045695832962,in-sample,functional
-1.85151425574708,in-sample,functional
-1.8516525284021,in-sample,functional
-1.84404085330422,in-sample,functional
-1.83062571686925,in-sample,functional
-1.84727088496193,in-sample,functional
-1.86592590482287,in-sample,functional
-1.85096739812249,in-sample,functional
-1.8748913378707,in-sample,functional
-1.89576888532593,in-sample,functional
-1.84550230012074,in-sample,functional
-1.83100570100088,in-sample,functional
-1.85350884777417,in-sample,functional
-1.83403538865827,in-sample,functional
-1.81579529634926,in-sample,functional
-1.82265854802868,in-sample,functional
-1.87842573409615,in-sample,functional
-1.8332229563924,in-sample,functional
-1.85476492405597,in-sample,functional
-1.84660354774973,in-sample,functional
-1.81864952375649,in-sample,functional
-1.80255465732101,in-sample,functional
-1.84607145879703,in-sample,functional
-1.85118796488157,in-sample,functional
-1.81862707256774,in-sample,functional
-1.8593296088317,in-sample,functional
-1.8127854550598,in-sample,functional
-1.80425763329468,in-sample,functional
-1.83636200872131,in-sample,functional
-1.86331143040868,in-sample,functional
-1.82396221143528,in-sample,functional
-1.80910096720868,in-sample,functional
-1.81569887459699,in-sample,functional
-1.82524887627446,in-sample,functional
-1.83152019328708,in-sample,functional
-1.83602658403483,in-sample,functional
-1.83780146340781,in-sample,functional
-1.82911038903619,in-sample,functional
-1.82454892040692,in-sample,functional
-1.78183756538716,in-sample,functional
-1.79912279355659,in-sample,functional
-1.83051340124517,in-sample,functional
-1.80993496503985,in-sample,functional
-1.82524959480951,in-sample,functional
-1.82741427650443,in-sample,functional
-1.79329645058124,in-sample,functional
-1.7934657350258,in-sample,functional
-1.81628517388141,in-sample,functional
-1.82035768498985,in-sample,functional
-1.81171785968691,in-sample,functional
-1.79853497547397,in-sample,functional
-1.81161110086051,in-sample,functional
-1.82356410254524,in-sample,functional
-1.83068711117002,in-sample,functional
-1.83812059730062,in-sample,functional
-1.83024000935137,in-sample,functional
-1.8315933875206,in-sample,functional
-1.84327025240474,in-sample,functional
-1.83206826402201,in-sample,functional
-1.84054707869971,in-sample,functional
-1.82607998255498,in-sample,functional
-1.84256748685636,in-sample,functional
-1.8713834355671,in-sample,functional
-1.85170194849561,in-sample,functional
-1.83168616264712,in-sample,functional
-1.84120024765847,in-sample,functional
-1.84080201361146,in-sample,functional
-1.86244459804495,in-sample,functional
-1.84380661627721,in-sample,functional
-1.8410301688768,in-sample,functional
-1.87632007579459,in-sample,functional
-1.87144487994925,in-sample,functional
-1.83707561909669,in-sample,functional
-1.84651762718377,in-sample,functional
-1.86102772179237,in-sample,functional
-1.8840725706393,in-sample,functional
-1.84239140645777,in-sample,functional
-1.84771298164971,in-sample,functional
-1.84696482140762,in-sample,functional
-1.82156070185626,in-sample,functional
-1.82948229965701,in-sample,functional
-1.82467339384671,in-sample,functional
-1.83509927559532,in-sample,functional
-1.85311815200359,in-sample,functional
-1.84717756984342,in-sample,functional
-1.86960386074388,in-sample,functional
-1.83546274998239,in-sample,functional
-1.82008647666268,in-sample,functional
-1.83362704297874,in-sample,functional
-1.82502712964645,in-sample,functional
-1.85178184987222,in-sample,functional
-1.83134038649657,in-sample,functional
-1.86291734416511,in-sample,functional
-1.83164073936471,in-sample,functional
-1.83014368712347,in-sample,functional
-1.82522304772206,in-sample,functional
-1.81591378716525,in-sample,functional
-1.84544020071119,in-sample,functional
-1.85433738445236,in-sample,functional
-1.83457958979309,in-sample,functional
-1.84223130406719,in-sample,functional
-1.86870236139757,in-sample,functional
-1.82256407907432,in-sample,functional
-1.83479795476119,in-sample,functional
-1.8347132342531,in-sample,functional
-1.84402687075188,in-sample,functional
-1.83763856450276,in-sample,functional
-1.82147038658591,in-sample,functional
-1.83474080815933,in-sample,functional
-1.84023604158411,in-sample,functional
-1.86028992626393,in-sample,functional
-1.83470612901315,in-sample,functional
-1.84951070271405,in-sample,functional
-1.8687647296385,in-sample,functional
-1.86235328502302,in-sample,functional
-1.86745592459355,in-sample,functional
-1.87378810700867,in-sample,functional
-1.83781622944033,in-sample,functional
-1.86901008719901,in-sample,functional
-1.86621092537495,in-sample,functional
-1.846811223312,in-sample,functional
-1.79213738285461,in-sample,functional
-1.85054857380996,in-sample,functional
-1.86380938247005,in-sample,functional
-1.86354404707528,in-sample,functional
-1.86433555791998,in-sample,functional
-1.84553828873537,in-sample,functional
-1.85116410991913,in-sample,functional
-1.83044738637813,in-sample,functional
-1.82600204179521,in-sample,functional
-1.85899918458381,in-sample,functional
-1.84104269408364,in-sample,functional
-1.85086381841121,in-sample,functional
-1.83273226538962,in-sample,functional
-1.82030575704711,in-sample,functional
-1.81878014757114,in-sample,functional
-1.86250843609006,in-sample,functional
-1.85580772292775,in-sample,functional
-1.83369527396127,in-sample,functional
-1.85792281848408,in-sample,functional
-1.84381272341709,in-sample,functional
-1.84141206590687,in-sample,functional
-1.86157049324912,in-sample,functional
-1.85190741022472,in-sample,functional
-1.84182562718088,in-sample,functional
-1.85504059430393,in-sample,functional
-1.83687219612604,in-sample,functional
-1.83984546188052,in-sample,functional
-1.85592401269014,in-sample,functional
-1.82489010735513,in-sample,functional
-1.85896868673126,in-sample,functional
-1.84173839001458,in-sample,functional
-1.84346169141457,in-sample,functional
-1.86126315236317,in-sample,functional
-1.84886150683368,in-sample,functional
-1.85740541863306,in-sample,functional
-1.8538157093228,in-sample,functional
-1.85490697131529,in-sample,functional
-1.86081027700606,in-sample,functional
-1.85469325161981,in-sample,functional
-1.88551654723007,in-sample,functional
-1.87933635151375,in-sample,functional
-1.85177323489384,in-sample,functional
-1.86702085544958,in-sample,functional
-1.85849985279354,in-sample,functional
