logdensity,dataset,model
-1.91004126896182,in-sample,functional
-1.90609754834545,in-sample,functional
-1.90192645439371,in-sample,functional
-1.94003964195094,in-sample,functional
-1.92038888136949,in-sample,functional
-1.94212613067668,in-sample,functional
-1.88722102483689,in-sample,functional
-1.93043512452627,in-sample,functional
-1.92360745068148,in-sample,functional
-1.93855056463234,in-sample,functional
-1.89945587078063,in-sample,functional
-1.90585392521822,in-sample,functional
-1.93009958409491,in-sample,functional
-1.91318431032275,in-sample,functional
-1.88241215894839,in-sample,functional
-1.91124937808022,in-sample,functional
-1.89865206332609,in-sample,functional
-1.92865524036342,in-sample,functional
-1.93623918617159,in-sample,functional
-1.93189306101802,in-sample,functional
-1.92307873405006,in-sample,functional
-1.936511755267,in-sample,functional
-1.9332546266706,in-sample,functional
-1.87369870189683,in-sample,functional
-1.94559508509355,in-sample,functional
-1.89639155921008,in-sample,functional
-1.93473102113883,in-sample,functional
-1.89299373311938,in-sample,functional
-1.92697054469156,in-sample,functional
-1.88634998902357,in-sample,functional
-1.90959082055455,in-sample,functional
-1.93324056737369,in-sample,functional
-1.95285382388064,in-sample,functional
-1.84378867367475,in-sample,functional
-1.92055791441817,in-sample,functional
-1.93708053679666,in-sample,functional
-1.87790836100867,in-sample,functional
-1.90458485523546,in-sample,functional
-1.96010807121371,in-sample,functional
-1.94243866544672,in-sample,functional
-1.89370518025608,in-sample,functional
-1.94832882242558,in-sample,functional
-1.92219014491277,in-sample,functional
-1.93572384103079,in-sample,functional
-1.93307182550287,in-sample,functional
-1.9136224240643,in-sample,functional
-1.95282199149692,in-sample,functional
-1.95236455565475,in-sample,functional
-1.93904322949243,in-sample,functional
-1.90187264103864,in-sample,functional
-1.93842219973673,in-sample,functional
-1.94621855522957,in-sample,functional
-1.93510323353176,in-sample,functional
-1.89888822842733,in-sample,functional
-1.93291275665044,in-sample,functional
-1.92803032197842,in-sample,functional
-1.93269861649271,in-sample,functional
-1.94240024005145,in-sample,functional
-1.9114149839291,in-sample,functional
-1.93196032554563,in-sample,functional
-1.97296658033254,in-sample,functional
-1.88943575508991,in-sample,functional
-1.91446997922988,in-sample,functional
-1.92239378229489,in-sample,functional
-1.95106859608175,in-sample,functional
-1.86859338397679,in-sample,functional
-1.95110499718437,in-sample,functional
-1.90285870368269,in-sample,functional
-1.93105511497521,in-sample,functional
-1.94848341768625,in-sample,functional
-1.9421290983347,in-sample,functional
-1.96565282778814,in-sample,functional
-1.91628197604163,in-sample,functional
-1.91800818556204,in-sample,functional
-1.90929520026631,in-sample,functional
-1.9388296751937,in-sample,functional
-1.96718543474928,in-sample,functional
-1.87300253869765,in-sample,functional
-1.89422298355971,in-sample,functional
-1.91128987973037,in-sample,functional
-1.91964851579748,in-sample,functional
-1.94643361894409,in-sample,functional
-1.95687291400982,in-sample,functional
-1.92792423015589,in-sample,functional
-1.89422146282143,in-sample,functional
-1.91134393856859,in-sample,functional
-1.91508913519892,in-sample,functional
-1.94946356352183,in-sample,functional
-1.98303563604614,in-sample,functional
-1.90958144142808,in-sample,functional
-1.95414794780768,in-sample,functional
-1.93839238938763,in-sample,functional
-1.95975171954995,in-sample,functional
-1.95911711070588,in-sample,functional
-1.95370261895989,in-sample,functional
-1.95666972485463,in-sample,functional
-1.91418430585424,in-sample,functional
-1.98660708238861,in-sample,functional
-1.90020221329521,in-sample,functional
-1.94788296960282,in-sample,functional
-1.91091394358038,in-sample,functional
-1.92977383156857,in-sample,functional
-1.94978932176686,in-sample,functional
-1.93113773536,in-sample,functional
-1.9451224756825,in-sample,functional
-1.92326755161568,in-sample,functional
-1.95603521063235,in-sample,functional
-1.96324081162861,in-sample,functional
-1.88500055645362,in-sample,functional
-1.94979796012355,in-sample,functional
-1.91692787812083,in-sample,functional
-1.8973080285611,in-sample,functional
-1.90657180374794,in-sample,functional
-1.91035879581968,in-sample,functional
-1.94585766085782,in-sample,functional
-1.9076083530492,in-sample,functional
-1.92418627826876,in-sample,functional
-1.946067486659,in-sample,functional
-1.88995574863416,in-sample,functional
-1.90718573534437,in-sample,functional
-1.92198009997649,in-sample,functional
-1.93758159977922,in-sample,functional
-1.92045587823028,in-sample,functional
-1.94683942827342,in-sample,functional
-1.96498337347597,in-sample,functional
-1.93414749663149,in-sample,functional
-1.97003476122868,in-sample,functional
-1.91180746862617,in-sample,functional
-1.91843885370943,in-sample,functional
-1.89714445916061,in-sample,functional
-1.94578827887564,in-sample,functional
-1.89482100497029,in-sample,functional
-1.94548001933302,in-sample,functional
-1.90773240925325,in-sample,functional
-1.9386964074153,in-sample,functional
-1.9005480574605,in-sample,functional
-1.89815996296539,in-sample,functional
-1.90798128813647,in-sample,functional
-1.90355781996761,in-sample,functional
-1.91761524861917,in-sample,functional
-1.93222126973175,in-sample,functional
-1.97048944755614,in-sample,functional
-1.87432335510366,in-sample,functional
-1.90724232101921,in-sample,functional
-1.92805761140578,in-sample,functional
-1.89638352422064,in-sample,functional
-1.91993759848047,in-sample,functional
-1.93277897120577,in-sample,functional
-1.94154258607053,in-sample,functional
-1.93940406427506,in-sample,functional
-1.93985462849789,in-sample,functional
-1.89294941651359,in-sample,functional
-1.93616836013254,in-sample,functional
-1.92612531221885,in-sample,functional
-1.93447677688988,in-sample,functional
-1.95188621990623,in-sample,functional
-1.94215564226481,in-sample,functional
-1.94784774430259,in-sample,functional
-1.9313540393677,in-sample,functional
-1.92049584132702,in-sample,functional
-1.92219922709331,in-sample,functional
-1.92947250045426,in-sample,functional
-1.9374273694709,in-sample,functional
-1.91937059773954,in-sample,functional
-1.9438933519735,in-sample,functional
-1.95588389022881,in-sample,functional
-1.9328580715152,in-sample,functional
-1.93128693627429,in-sample,functional
-1.96960262525699,in-sample,functional
-1.92449109150151,in-sample,functional
-1.95253913490093,in-sample,functional
-1.87160963418953,in-sample,functional
-1.97711057437838,in-sample,functional
-1.91396843379696,in-sample,functional
-1.91942004968334,in-sample,functional
-1.9234354839537,in-sample,functional
-1.88350122255197,in-sample,functional
-1.96741450831788,in-sample,functional
-1.86360196667717,in-sample,functional
-1.92322370487678,in-sample,functional
-1.95533064436606,in-sample,functional
-1.91042706704828,in-sample,functional
-1.90374077338538,in-sample,functional
-1.93766677521788,in-sample,functional
-1.9152386740641,in-sample,functional
-1.91131211529103,in-sample,functional
-1.93257126621216,in-sample,functional
-1.91090261658339,in-sample,functional
-1.91654456003052,in-sample,functional
-1.94414797026773,in-sample,functional
-1.90792124947899,in-sample,functional
-1.9201392536404,in-sample,functional
-1.91980849477538,in-sample,functional
-1.95239338273486,in-sample,functional
-1.92721919698679,in-sample,functional
-1.91551264700003,in-sample,functional
-1.94987513507679,in-sample,functional
-1.95126508652298,in-sample,functional
-1.95693226427397,in-sample,functional
-1.97921613627623,in-sample,functional
-1.92205018494798,in-sample,functional
-1.92529827245002,in-sample,functional
-1.95432623001307,in-sample,functional
-1.95744001969031,in-sample,functional
-1.91829184926622,in-sample,functional
-1.9574716542567,in-sample,functional
-1.91143345172313,in-sample,functional
-1.96621333939312,in-sample,functional
-1.89812448669756,in-sample,functional
-1.93084657781023,in-sample,functional
-1.92580810749961,in-sample,functional
-1.93367008691867,in-sample,functional
-1.94213060720378,in-sample,functional
-1.93304152685282,in-sample,functional
-1.92442375353517,in-sample,functional
-1.98601074407196,in-sample,functional
-1.89584973780483,in-sample,functional
-1.920820302487,in-sample,functional
-1.92546690463377,in-sample,functional
-1.93376532572746,in-sample,functional
-1.95414080204008,in-sample,functional
-1.93925834278618,in-sample,functional
-1.93349103913094,in-sample,functional
-1.99172536180928,in-sample,functional
-1.92977345125031,in-sample,functional
-1.931628680589,in-sample,functional
-1.93371151921524,in-sample,functional
-1.95696542850955,in-sample,functional
-1.94984906944991,in-sample,functional
-1.92813996637811,in-sample,functional
-1.93541062473771,in-sample,functional
-1.99807548251826,in-sample,functional
-1.90805758772385,in-sample,functional
-1.93880492334401,in-sample,functional
-1.95668789044465,in-sample,functional
-1.94090753014533,in-sample,functional
-1.9465233136133,in-sample,functional
-1.94022728938518,in-sample,functional
-1.87738897486137,in-sample,functional
-1.94341532554563,in-sample,functional
-1.92450490322387,in-sample,functional
-1.89828149961464,in-sample,functional
-1.94063477274634,in-sample,functional
-1.92601438826749,in-sample,functional
-1.92260609771423,in-sample,functional
-1.97425272555286,in-sample,functional
-1.90386766450975,in-sample,functional
-1.89860669160636,in-sample,functional
-1.87498032261188,in-sample,functional
-1.9194405619989,in-sample,functional
-1.9561721675876,in-sample,functional
-1.85520790459763,in-sample,functional
-1.89994137558544,in-sample,functional
-1.93891314320175,in-sample,functional
-1.94142696137573,in-sample,functional
-1.92382683900352,in-sample,functional
-1.93343599060112,in-sample,functional
-1.94201432162825,in-sample,functional
-1.93999462143103,in-sample,functional
-1.92210764527141,in-sample,functional
-1.95919553871126,in-sample,functional
-1.95177059366191,in-sample,functional
-1.93900155394573,in-sample,functional
-1.93838481266289,in-sample,functional
-1.96330784983002,in-sample,functional
-1.90506089276401,in-sample,functional
-1.91888741961126,in-sample,functional
-1.90248990757193,in-sample,functional
-1.94372820342895,in-sample,functional
-1.8969626716383,in-sample,functional
-1.91463179531327,in-sample,functional
-1.94152627989689,in-sample,functional
-1.95261338991278,in-sample,functional
-1.89819119947498,in-sample,functional
-1.91305551544568,in-sample,functional
-1.94746602185588,in-sample,functional
-1.88007956425903,in-sample,functional
-1.93373346963116,in-sample,functional
-1.94021953297293,in-sample,functional
-1.908622315869,in-sample,functional
-1.87285796700862,in-sample,functional
-1.90453298419702,in-sample,functional
-1.94274424719555,in-sample,functional
-1.97969187894773,in-sample,functional
-1.86726121524145,in-sample,functional
-1.96957316358741,in-sample,functional
-1.91175714544654,in-sample,functional
-1.91796073019393,in-sample,functional
-1.9122338793591,in-sample,functional
-1.91493793162592,in-sample,functional
-1.95362791959823,in-sample,functional
-1.9045546960877,in-sample,functional
-1.91688912997469,in-sample,functional
-1.90906884569975,in-sample,functional
-1.93372904716612,in-sample,functional
-1.90352223326325,in-sample,functional
-1.91420896852448,in-sample,functional
-1.92964067456871,in-sample,functional
-1.95080675045962,in-sample,functional
-1.95600994272167,in-sample,functional
-1.95771316111164,in-sample,functional
-1.95642798956648,in-sample,functional
-1.94563010865327,in-sample,functional
-1.97343279853525,in-sample,functional
-1.9054736755349,in-sample,functional
-1.92435311390505,in-sample,functional
-1.95011293255375,in-sample,functional
-1.92475757434221,in-sample,functional
-1.93127987298353,in-sample,functional
-1.89894872473559,in-sample,functional
-1.95866385182759,in-sample,functional
-1.94448390956427,in-sample,functional
-1.8936147979411,in-sample,functional
-1.92983755595067,in-sample,functional
-1.93963673830316,in-sample,functional
-1.95708780016649,in-sample,functional
-1.92997444539339,in-sample,functional
-1.9406357437941,in-sample,functional
-1.94410104870099,in-sample,functional
-1.93522151025921,in-sample,functional
-1.89049252489651,in-sample,functional
-1.96449738860213,in-sample,functional
-1.86618943839911,in-sample,functional
-1.96820174951869,in-sample,functional
-1.93217911100313,in-sample,functional
-1.91925193269256,in-sample,functional
-1.92734014036541,in-sample,functional
-1.92908492424057,in-sample,functional
-1.93855770767214,in-sample,functional
-1.91427063260772,in-sample,functional
-1.94371935003822,in-sample,functional
-1.93561648721555,in-sample,functional
-1.90704607486959,in-sample,functional
-1.90541659836169,in-sample,functional
-1.93222349648377,in-sample,functional
-1.93909925503527,in-sample,functional
-1.91354393577526,in-sample,functional
-1.95131555501761,in-sample,functional
-1.93607251291777,in-sample,functional
-1.93599217445124,in-sample,functional
-1.95184335457119,in-sample,functional
-1.90955047158949,in-sample,functional
-1.93883389996343,in-sample,functional
-1.91443230621146,in-sample,functional
-1.90887552511855,in-sample,functional
-1.94081719483432,in-sample,functional
-1.91684587248312,in-sample,functional
-1.88941320445832,in-sample,functional
-1.97098085995305,in-sample,functional
-1.89099863468839,in-sample,functional
-1.92327962277435,in-sample,functional
-1.92250013651419,in-sample,functional
-1.90563188368836,in-sample,functional
-1.92503900131774,in-sample,functional
-1.92038402445803,in-sample,functional
-1.961652329715,in-sample,functional
-1.88569284757964,in-sample,functional
-1.95517269712401,in-sample,functional
-1.94398827124581,in-sample,functional
-1.92571064568196,in-sample,functional
-1.94166930478364,in-sample,functional
-1.93039648753042,in-sample,functional
-1.94784258728446,in-sample,functional
-1.91778751552316,in-sample,functional
-1.9265069311703,in-sample,functional
-1.93942133149413,in-sample,functional
-1.93163982925158,in-sample,functional
-1.95886845652885,in-sample,functional
-1.91421202370988,in-sample,functional
-1.89306668720655,in-sample,functional
-1.94694339517792,in-sample,functional
-1.91842956891598,in-sample,functional
-1.94584850736308,in-sample,functional
-1.93549313341923,in-sample,functional
-1.92381944961068,in-sample,functional
-1.90838362621324,in-sample,functional
-1.91711823802865,in-sample,functional
-1.94415677350036,in-sample,functional
-1.91194280136169,in-sample,functional
-1.89063681434522,in-sample,functional
-1.91287020002775,in-sample,functional
-1.94587182006596,in-sample,functional
-1.93936458914193,in-sample,functional
-1.95462862533852,in-sample,functional
-1.91758603387503,in-sample,functional
-1.93475331059064,in-sample,functional
-1.88240700972845,in-sample,functional
-1.96293536840034,in-sample,functional
-1.90675477150675,in-sample,functional
-1.89968966150468,in-sample,functional
-1.91679097272027,in-sample,functional
-1.95155678349204,in-sample,functional
-1.90422842584456,in-sample,functional
-1.95430621252964,in-sample,functional
-1.89210128909597,in-sample,functional
-1.91498454859921,in-sample,functional
-1.92713017801854,in-sample,functional
-1.97024808334244,in-sample,functional
-1.9473104120611,in-sample,functional
-1.91033214179195,in-sample,functional
-1.95029797007402,in-sample,functional
-1.95141690556795,in-sample,functional
-1.93189791804719,in-sample,functional
-1.92245683786846,in-sample,functional
-1.91016507496296,in-sample,functional
-1.96571136144897,in-sample,functional
-1.92149638815603,in-sample,functional
-1.96902002293499,in-sample,functional
-1.90679944732784,in-sample,functional
-1.89360961584464,in-sample,functional
-1.93213205731615,in-sample,functional
-1.94392214488381,in-sample,functional
-1.90654278532294,in-sample,functional
-1.9186613265411,in-sample,functional
-1.93380932542369,in-sample,functional
-1.8820593377877,in-sample,functional
-1.87874891082797,in-sample,functional
-1.94972088188152,in-sample,functional
-1.93810143506665,in-sample,functional
-1.91208161253968,in-sample,functional
-1.95064557402543,in-sample,functional
-1.95394742340879,in-sample,functional
-1.9126288007073,in-sample,functional
-1.93492913712817,in-sample,functional
-1.89969049337401,in-sample,functional
-1.92891451117272,in-sample,functional
-1.90262845999024,in-sample,functional
-1.96095705650083,in-sample,functional
-1.90890306780781,in-sample,functional
-1.88036903916488,in-sample,functional
-1.9396756295423,in-sample,functional
-1.90437490734685,in-sample,functional
-1.93276749483052,in-sample,functional
-1.90407035367326,in-sample,functional
-1.92492963544115,in-sample,functional
-1.89867858727394,in-sample,functional
-1.94094430484281,in-sample,functional
-1.87423061913225,in-sample,functional
-1.91983009191063,in-sample,functional
-1.9145634406713,in-sample,functional
-1.94492008275288,in-sample,functional
-1.88193471711315,in-sample,functional
-1.94958057430487,in-sample,functional
-1.95862246869729,in-sample,functional
-1.90103729187283,in-sample,functional
-1.91850515526869,in-sample,functional
-1.92974475098524,in-sample,functional
-1.91274277316785,in-sample,functional
-1.9495508871782,in-sample,functional
-1.92405989850408,in-sample,functional
-1.94204470564446,in-sample,functional
-1.91014675313308,in-sample,functional
-1.93972655814445,in-sample,functional
-1.93767994969637,in-sample,functional
-1.92004651590111,in-sample,functional
-1.94456450032784,in-sample,functional
-1.95483498603863,in-sample,functional
-1.89607543408486,in-sample,functional
-1.93091097517651,in-sample,functional
-1.91955630531487,in-sample,functional
-1.89789157162325,in-sample,functional
-1.9369473920763,in-sample,functional
-1.90648221173681,in-sample,functional
-1.94069111073798,in-sample,functional
-1.91571759170758,in-sample,functional
-1.89913575749692,in-sample,functional
-1.93951995032003,in-sample,functional
-1.94514235371436,in-sample,functional
-1.92569997295892,in-sample,functional
-1.94903535348922,in-sample,functional
-1.92576327717844,in-sample,functional
-1.90125699128585,in-sample,functional
-1.89029310999454,in-sample,functional
-1.91242892666192,in-sample,functional
-1.94481899479994,in-sample,functional
-1.93620288864648,in-sample,functional
-1.93495660678237,in-sample,functional
-1.91297736331353,in-sample,functional
-1.91225304859483,in-sample,functional
-1.92709581735992,in-sample,functional
-1.95392648292986,in-sample,functional
-1.89538502939913,in-sample,functional
-1.93973211532532,in-sample,functional
-1.96883074581404,in-sample,functional
-1.88093388134337,in-sample,functional
-1.97197375129622,in-sample,functional
-1.841445465823,in-sample,functional
-1.94133117279237,in-sample,functional
-1.92010016584135,in-sample,functional
-1.96420726451341,in-sample,functional
-1.8955847507442,in-sample,functional
-1.90214938746563,in-sample,functional
-1.94005712775833,in-sample,functional
-1.90470546168758,in-sample,functional
-1.95871864853752,in-sample,functional
-1.89906290163457,in-sample,functional
-1.94735927535703,in-sample,functional
-1.90160775866943,in-sample,functional
-1.94748881138379,in-sample,functional
-1.93542248181585,in-sample,functional
-1.95056581874616,in-sample,functional
-1.90198899693747,in-sample,functional
-1.97100503817934,in-sample,functional
-1.88812020960687,in-sample,functional
-1.90226172313915,in-sample,functional
-1.96076597491307,in-sample,functional
-1.95942279142247,in-sample,functional
-1.89064131014824,in-sample,functional
-1.9174083779686,in-sample,functional
-1.94084651625375,in-sample,functional
-1.94284289255846,in-sample,functional
-1.9188134915794,in-sample,functional
-1.93237489295191,in-sample,functional
-1.92559597842595,in-sample,functional
-1.94799551606616,in-sample,functional
-1.94890611427425,in-sample,functional
-1.92532991639667,in-sample,functional
-1.917849378013,in-sample,functional
-1.93001392751794,in-sample,functional
-1.9578852897065,in-sample,functional
-1.89404694254988,in-sample,functional
-1.93923143202288,in-sample,functional
-1.95661999627222,in-sample,functional
-1.91158349940262,in-sample,functional
-1.93841451514584,in-sample,functional
-1.91458787186862,in-sample,functional
-1.9376454431502,in-sample,functional
-1.92056055270758,in-sample,functional
-1.93101659608896,in-sample,functional
-1.9195846131931,in-sample,functional
-1.89293434345507,in-sample,functional
-1.93378306250836,in-sample,functional
-1.90459055600785,in-sample,functional
-1.92016681943884,in-sample,functional
-1.94056387557857,in-sample,functional
-1.95803159909849,in-sample,functional
-1.88778652922882,in-sample,functional
-1.94054629767973,in-sample,functional
-1.95660561595545,in-sample,functional
-1.93819596705115,in-sample,functional
-1.9198473403752,in-sample,functional
-1.95155266898164,in-sample,functional
-1.98691218028252,in-sample,functional
-1.87583046508508,in-sample,functional
-1.92603574421338,in-sample,functional
-1.90260572527472,in-sample,functional
-1.95981220673368,in-sample,functional
-1.87426977886597,in-sample,functional
-1.93069993710985,in-sample,functional
-1.92718709928605,in-sample,functional
-1.92488764276599,in-sample,functional
-1.92678121685824,in-sample,functional
-1.89870482687582,in-sample,functional
-1.93303491812662,in-sample,functional
-1.93336097615106,in-sample,functional
-1.88558669078986,in-sample,functional
-1.90398574532931,in-sample,functional
-1.90537264087801,in-sample,functional
-1.93011087478174,in-sample,functional
-1.90368515261115,in-sample,functional
-1.92052582288695,in-sample,functional
-1.85206703195549,in-sample,functional
-1.93466211567917,in-sample,functional
-1.8967217613129,in-sample,functional
-1.92419970141474,in-sample,functional
-1.93792932955496,in-sample,functional
-1.94258906873029,in-sample,functional
-1.8711701007703,in-sample,functional
-1.91530616069997,in-sample,functional
-1.88589235964369,in-sample,functional
-1.94833627213373,in-sample,functional
-1.89663875772134,in-sample,functional
-1.8878233099302,in-sample,functional
-1.92160659438791,in-sample,functional
-1.9325555177506,in-sample,functional
-1.88188943462229,in-sample,functional
-1.91834421681524,in-sample,functional
-1.90863185584673,in-sample,functional
-1.93306210066384,in-sample,functional
-1.9407299536625,in-sample,functional
-1.9201398892843,in-sample,functional
-1.92854401899859,in-sample,functional
-1.94064986178654,in-sample,functional
-1.91643144830707,in-sample,functional
-1.90892566144102,in-sample,functional
-1.95837953387832,in-sample,functional
-1.85949087111408,in-sample,functional
-1.96141272838758,in-sample,functional
-1.88506957020107,in-sample,functional
-1.94648118196353,in-sample,functional
-1.90566655170617,in-sample,functional
