logdensity,dataset,model
-1.55392625990557,in-sample,functional
-1.56548269471266,in-sample,functional
-1.55487315602796,in-sample,functional
-1.56148714782696,in-sample,functional
-1.56093892577481,in-sample,functional
-1.55666086747656,in-sample,functional
-1.55542219191212,in-sample,functional
-1.54811993240456,in-sample,functional
-1.56433220618391,in-sample,functional
-1.55212271416041,in-sample,functional
-1.54714117998215,in-sample,functional
-1.54665444083649,in-sample,functional
-1.53841665814517,in-sample,functional
-1.54634831431007,in-sample,functional
-1.54033241110275,in-sample,functional
-1.53908479227627,in-sample,functional
-1.53677547062957,in-sample,functional
-1.53895677553433,in-sample,functional
-1.55916439799355,in-sample,functional
-1.54966636399173,in-sample,functional
-1.55431057569224,in-sample,functional
-1.54238557219334,in-sample,functional
-1.54481232113446,in-sample,functional
-1.54283045983786,in-sample,functional
-1.55948565720575,in-sample,functional
-1.5625751558661,in-sample,functional
-1.57225056300752,in-sample,functional
-1.57698608273815,in-sample,functional
-1.55241739352201,in-sample,functional
-1.55874648050302,in-sample,functional
-1.57756069821107,in-sample,functional
-1.56700524236086,in-sample,functional
-1.55224902794978,in-sample,functional
-1.57137624244362,in-sample,functional
-1.58371447553522,in-sample,functional
-1.58980753767415,in-sample,functional
-1.58701023000385,in-sample,functional
-1.55917682484708,in-sample,functional
-1.55572610222191,in-sample,functional
-1.57305052048685,in-sample,functional
-1.57919036498743,in-sample,functional
-1.55152571910907,in-sample,functional
-1.55432545082008,in-sample,functional
-1.57739157051431,in-sample,functional
-1.57115399024495,in-sample,functional
-1.58553240521346,in-sample,functional
-1.56635965983326,in-sample,functional
-1.56103300099219,in-sample,functional
-1.57103182747132,in-sample,functional
-1.56180431100733,in-sample,functional
-1.59575357319828,in-sample,functional
-1.58095756946118,in-sample,functional
-1.57276981479105,in-sample,functional
-1.56983492294537,in-sample,functional
-1.57972384223205,in-sample,functional
-1.58012759162901,in-sample,functional
-1.55779528683525,in-sample,functional
-1.54737566924329,in-sample,functional
-1.54357027729624,in-sample,functional
-1.57449458541562,in-sample,functional
-1.5768962402496,in-sample,functional
-1.55397127521108,in-sample,functional
-1.56614181372336,in-sample,functional
-1.55089134756613,in-sample,functional
-1.5575421264528,in-sample,functional
-1.56685598983963,in-sample,functional
-1.57154868316868,in-sample,functional
-1.57870465118016,in-sample,functional
-1.58258847379141,in-sample,functional
-1.55879786111154,in-sample,functional
-1.57341888593833,in-sample,functional
-1.5738080913769,in-sample,functional
-1.53990359136071,in-sample,functional
-1.55095455212598,in-sample,functional
-1.56437785041824,in-sample,functional
-1.57521180386648,in-sample,functional
-1.54665391104651,in-sample,functional
-1.56211879133275,in-sample,functional
-1.57592305631575,in-sample,functional
-1.60043778841975,in-sample,functional
-1.56471195400303,in-sample,functional
-1.57380863546509,in-sample,functional
-1.56472811525666,in-sample,functional
-1.56726194193562,in-sample,functional
-1.57040879974911,in-sample,functional
-1.5764741835682,in-sample,functional
-1.56772344313512,in-sample,functional
-1.58429410762409,in-sample,functional
-1.56328973808707,in-sample,functional
-1.60029852291064,in-sample,functional
-1.57267568559231,in-sample,functional
-1.56282287096104,in-sample,functional
-1.56526733893021,in-sample,functional
-1.56578802462404,in-sample,functional
-1.56266637734093,in-sample,functional
-1.55183300626523,in-sample,functional
-1.54530396505926,in-sample,functional
-1.57159773428158,in-sample,functional
-1.56511734336094,in-sample,functional
-1.55096875672288,in-sample,functional
-1.54652178476375,in-sample,functional
-1.58519631296035,in-sample,functional
-1.56248435974981,in-sample,functional
-1.57613339370561,in-sample,functional
-1.5544486305706,in-sample,functional
-1.57186117695923,in-sample,functional
-1.56299737294607,in-sample,functional
-1.56148885581799,in-sample,functional
-1.57893022970545,in-sample,functional
-1.55726903290426,in-sample,functional
-1.56360300976137,in-sample,functional
-1.56481440799062,in-sample,functional
-1.57936151459925,in-sample,functional
-1.57919005203103,in-sample,functional
-1.58008234207655,in-sample,functional
-1.57592109560508,in-sample,functional
-1.56384822498567,in-sample,functional
-1.55042721709093,in-sample,functional
-1.57112572684478,in-sample,functional
-1.56713835953559,in-sample,functional
-1.54931605569948,in-sample,functional
-1.55546339542651,in-sample,functional
-1.56874444255285,in-sample,functional
-1.54594561369695,in-sample,functional
-1.5466057660041,in-sample,functional
-1.55422347797315,in-sample,functional
-1.56258882938212,in-sample,functional
-1.568417780191,in-sample,functional
-1.55493419549824,in-sample,functional
-1.56267186519734,in-sample,functional
-1.57822667342976,in-sample,functional
-1.53665437154185,in-sample,functional
-1.57532976756576,in-sample,functional
-1.56579180657216,in-sample,functional
-1.55930798751388,in-sample,functional
-1.55370909907509,in-sample,functional
-1.56305886723424,in-sample,functional
-1.54914862212625,in-sample,functional
-1.56310826645377,in-sample,functional
-1.56377676152405,in-sample,functional
-1.56543275448302,in-sample,functional
-1.56429053057252,in-sample,functional
-1.56537681740573,in-sample,functional
-1.55550463871146,in-sample,functional
-1.55997662698669,in-sample,functional
-1.57549094221994,in-sample,functional
-1.5568729443577,in-sample,functional
-1.54778014738749,in-sample,functional
-1.54662851816076,in-sample,functional
-1.53582484588961,in-sample,functional
-1.5394001005327,in-sample,functional
-1.56669253662871,in-sample,functional
-1.55460470615251,in-sample,functional
-1.5815605269313,in-sample,functional
-1.56358937392655,in-sample,functional
-1.55221079015549,in-sample,functional
-1.56251827284755,in-sample,functional
-1.56121037220589,in-sample,functional
-1.55569484100314,in-sample,functional
-1.56252106540673,in-sample,functional
-1.56442450502356,in-sample,functional
-1.5637689792253,in-sample,functional
-1.55225265652522,in-sample,functional
-1.56289606715484,in-sample,functional
-1.56515709582365,in-sample,functional
-1.57691510813454,in-sample,functional
-1.56986269699809,in-sample,functional
-1.56579277373929,in-sample,functional
-1.54532468196299,in-sample,functional
-1.53852931583157,in-sample,functional
-1.55295619308173,in-sample,functional
-1.55671258294976,in-sample,functional
-1.56215970086336,in-sample,functional
-1.5605188245095,in-sample,functional
-1.54857361221791,in-sample,functional
-1.55758227725785,in-sample,functional
-1.56183879476727,in-sample,functional
-1.55382876273998,in-sample,functional
-1.55555379325197,in-sample,functional
-1.55805218613726,in-sample,functional
-1.56710927797313,in-sample,functional
-1.56560199687807,in-sample,functional
-1.56327865808257,in-sample,functional
-1.57101121009184,in-sample,functional
-1.55598561541936,in-sample,functional
-1.57058161174825,in-sample,functional
-1.55990822760655,in-sample,functional
-1.55827494268358,in-sample,functional
-1.53363510032007,in-sample,functional
-1.55670412002185,in-sample,functional
-1.55873775148676,in-sample,functional
-1.54750106371273,in-sample,functional
-1.54886450227697,in-sample,functional
-1.54584492122101,in-sample,functional
-1.57172932756369,in-sample,functional
-1.5521786037408,in-sample,functional
-1.57091110257233,in-sample,functional
-1.55239027299542,in-sample,functional
-1.55916212613126,in-sample,functional
-1.55759010409602,in-sample,functional
-1.55319679678716,in-sample,functional
-1.56139425169352,in-sample,functional
-1.57527262463497,in-sample,functional
-1.58286245935526,in-sample,functional
-1.55643450081511,in-sample,functional
-1.56348649481225,in-sample,functional
-1.56400666768244,in-sample,functional
-1.56783231715518,in-sample,functional
-1.55759041824542,in-sample,functional
-1.57770377681204,in-sample,functional
-1.5621885697058,in-sample,functional
-1.57116274013711,in-sample,functional
-1.56915505989959,in-sample,functional
-1.54277635202532,in-sample,functional
-1.52418625565448,in-sample,functional
-1.54830199263537,in-sample,functional
-1.55350024885564,in-sample,functional
-1.56590978063697,in-sample,functional
-1.55057085106119,in-sample,functional
-1.54625873322345,in-sample,functional
-1.55326776576382,in-sample,functional
-1.56210708361245,in-sample,functional
-1.56444662960257,in-sample,functional
-1.56990357967316,in-sample,functional
-1.56013176089875,in-sample,functional
-1.55909715945466,in-sample,functional
-1.54300793538967,in-sample,functional
-1.57326121775955,in-sample,functional
-1.55283321898451,in-sample,functional
-1.56613446622354,in-sample,functional
-1.56532798755561,in-sample,functional
-1.54985585669756,in-sample,functional
-1.55156915447534,in-sample,functional
-1.56229117321066,in-sample,functional
-1.55571851962354,in-sample,functional
-1.55640007875791,in-sample,functional
-1.5513080038304,in-sample,functional
-1.56693097557248,in-sample,functional
-1.55116888438946,in-sample,functional
-1.5688992127879,in-sample,functional
-1.55083842356057,in-sample,functional
-1.5518397347094,in-sample,functional
-1.56161384451367,in-sample,functional
-1.56220315727425,in-sample,functional
-1.55849313613771,in-sample,functional
-1.55201056452853,in-sample,functional
-1.55936853719661,in-sample,functional
-1.55556768216549,in-sample,functional
-1.56019162999626,in-sample,functional
-1.56976315422278,in-sample,functional
-1.57730374689754,in-sample,functional
-1.58551711527051,in-sample,functional
-1.55526243867704,in-sample,functional
-1.54610769812229,in-sample,functional
-1.54968644842068,in-sample,functional
-1.54422642495439,in-sample,functional
-1.54922986931774,in-sample,functional
-1.55528922448879,in-sample,functional
-1.55517817043443,in-sample,functional
-1.55911226988173,in-sample,functional
-1.56233987551152,in-sample,functional
-1.54970120756938,in-sample,functional
-1.57362021724215,in-sample,functional
-1.57307569067432,in-sample,functional
-1.56928732963135,in-sample,functional
-1.56562532137129,in-sample,functional
-1.55629252007173,in-sample,functional
-1.57309532249762,in-sample,functional
-1.57632202816988,in-sample,functional
-1.58457941580007,in-sample,functional
-1.55939636617369,in-sample,functional
-1.56811314299005,in-sample,functional
-1.5569999651442,in-sample,functional
-1.55715587783984,in-sample,functional
-1.54615171246025,in-sample,functional
-1.54917187288955,in-sample,functional
-1.54186763213487,in-sample,functional
-1.55160927396763,in-sample,functional
-1.5499835753891,in-sample,functional
-1.57763646692449,in-sample,functional
-1.5689209497432,in-sample,functional
-1.55028678163855,in-sample,functional
-1.54725458511864,in-sample,functional
-1.55922495381483,in-sample,functional
-1.54376092326235,in-sample,functional
-1.56036111623601,in-sample,functional
-1.55811950801437,in-sample,functional
-1.54718864902905,in-sample,functional
-1.53442296115263,in-sample,functional
-1.56699355433257,in-sample,functional
-1.54686713568142,in-sample,functional
-1.55899629855736,in-sample,functional
-1.54974051405323,in-sample,functional
-1.55324694784181,in-sample,functional
-1.54185022349677,in-sample,functional
-1.53213330662845,in-sample,functional
-1.55381690687006,in-sample,functional
-1.55632004177256,in-sample,functional
-1.56382780398746,in-sample,functional
-1.54599103835002,in-sample,functional
-1.54929790008698,in-sample,functional
-1.54430025484965,in-sample,functional
-1.56118432876003,in-sample,functional
-1.53853858387424,in-sample,functional
-1.55998636857135,in-sample,functional
-1.56281223466361,in-sample,functional
-1.5813873833895,in-sample,functional
-1.5674187974538,in-sample,functional
-1.54970179752619,in-sample,functional
-1.54170457771798,in-sample,functional
-1.55916357793501,in-sample,functional
-1.56455725509729,in-sample,functional
-1.57249499741777,in-sample,functional
-1.53050308854921,in-sample,functional
-1.54193693141665,in-sample,functional
-1.55179684317706,in-sample,functional
-1.5478790534956,in-sample,functional
-1.54490457393481,in-sample,functional
-1.54740476526263,in-sample,functional
-1.5537879817954,in-sample,functional
-1.55516712257686,in-sample,functional
-1.5714000828242,in-sample,functional
-1.57481666343852,in-sample,functional
-1.56242956171702,in-sample,functional
-1.55538654712467,in-sample,functional
-1.55302089068003,in-sample,functional
-1.54922103249673,in-sample,functional
-1.56952381995628,in-sample,functional
-1.58166209421707,in-sample,functional
-1.56804828143345,in-sample,functional
-1.5563747134371,in-sample,functional
-1.55249966114282,in-sample,functional
-1.56239951988601,in-sample,functional
-1.55967479494073,in-sample,functional
-1.56493540254312,in-sample,functional
-1.55421204335674,in-sample,functional
-1.54972110961999,in-sample,functional
-1.56041971858295,in-sample,functional
-1.57448364731182,in-sample,functional
-1.55442863104172,in-sample,functional
-1.54310399541244,in-sample,functional
-1.53901799725197,in-sample,functional
-1.54157673924464,in-sample,functional
-1.54882160533485,in-sample,functional
-1.55661315230284,in-sample,functional
-1.55429472231816,in-sample,functional
-1.53464369081279,in-sample,functional
-1.55501666309028,in-sample,functional
-1.55156088564784,in-sample,functional
-1.5771130325662,in-sample,functional
-1.56372282642125,in-sample,functional
-1.56049831872031,in-sample,functional
-1.54085759361037,in-sample,functional
-1.53751997845587,in-sample,functional
-1.55162757597644,in-sample,functional
-1.54589145509817,in-sample,functional
-1.54848845086709,in-sample,functional
-1.54502975736442,in-sample,functional
-1.57093041877286,in-sample,functional
-1.56018192336233,in-sample,functional
-1.53683440366498,in-sample,functional
-1.55403576391616,in-sample,functional
-1.53322849815406,in-sample,functional
-1.55945007243116,in-sample,functional
-1.5495842478111,in-sample,functional
-1.56802536926439,in-sample,functional
-1.57826728315182,in-sample,functional
-1.55028121344479,in-sample,functional
-1.54997259377486,in-sample,functional
-1.55125238628662,in-sample,functional
-1.55142000529791,in-sample,functional
-1.56071360089523,in-sample,functional
-1.5671340872033,in-sample,functional
-1.5529977602941,in-sample,functional
-1.57626788379142,in-sample,functional
-1.56269096150621,in-sample,functional
-1.55084569797288,in-sample,functional
-1.55976143513489,in-sample,functional
-1.56656854211333,in-sample,functional
-1.55857498318298,in-sample,functional
-1.56142824567659,in-sample,functional
-1.54883205620075,in-sample,functional
-1.55933087241303,in-sample,functional
-1.55391528823623,in-sample,functional
-1.54987655617864,in-sample,functional
-1.556455510424,in-sample,functional
-1.57823601217938,in-sample,functional
-1.57862463541331,in-sample,functional
-1.57616812701199,in-sample,functional
-1.58741259809908,in-sample,functional
-1.56107065044955,in-sample,functional
-1.56431973961552,in-sample,functional
-1.58200116686975,in-sample,functional
-1.56010236441247,in-sample,functional
-1.56114786534078,in-sample,functional
-1.54987486567037,in-sample,functional
-1.54584282601398,in-sample,functional
-1.5558917063559,in-sample,functional
-1.55071157415436,in-sample,functional
-1.55106153519445,in-sample,functional
-1.54642866230495,in-sample,functional
-1.56135649146378,in-sample,functional
-1.56582743063094,in-sample,functional
-1.58251483461077,in-sample,functional
-1.54434767519163,in-sample,functional
-1.5435389120215,in-sample,functional
-1.56227302123689,in-sample,functional
-1.56335744226684,in-sample,functional
-1.5582164366168,in-sample,functional
-1.57321799452102,in-sample,functional
-1.5827583373241,in-sample,functional
-1.55401799567433,in-sample,functional
-1.55358143978432,in-sample,functional
-1.55856350848352,in-sample,functional
-1.55821224409153,in-sample,functional
-1.55068992529379,in-sample,functional
-1.55735943535712,in-sample,functional
-1.5744598560495,in-sample,functional
-1.56208181699238,in-sample,functional
-1.5642542674276,in-sample,functional
-1.54597218481276,in-sample,functional
-1.55282186632498,in-sample,functional
-1.56026071473361,in-sample,functional
-1.55878198853258,in-sample,functional
-1.56158017871182,in-sample,functional
-1.58023864887556,in-sample,functional
-1.56361216320023,in-sample,functional
-1.58424299188154,in-sample,functional
-1.57160799288967,in-sample,functional
-1.56357864521938,in-sample,functional
-1.569418162662,in-sample,functional
-1.58562566615007,in-sample,functional
-1.56763738459575,in-sample,functional
-1.56290970008067,in-sample,functional
-1.54430948942406,in-sample,functional
-1.58134563914593,in-sample,functional
-1.57170568456941,in-sample,functional
-1.55426585231345,in-sample,functional
-1.5553552367402,in-sample,functional
-1.57612209310378,in-sample,functional
-1.54954188473401,in-sample,functional
-1.56190331459996,in-sample,functional
-1.56498481004848,in-sample,functional
-1.56083027490405,in-sample,functional
-1.55602507464365,in-sample,functional
-1.56084069967214,in-sample,functional
-1.55304106070998,in-sample,functional
-1.54097088055567,in-sample,functional
-1.54953047540371,in-sample,functional
-1.53808806814549,in-sample,functional
-1.55575833037908,in-sample,functional
-1.56351240549754,in-sample,functional
-1.56157298325233,in-sample,functional
-1.54632236173391,in-sample,functional
-1.55449184957778,in-sample,functional
-1.54151707533068,in-sample,functional
-1.55470686495833,in-sample,functional
-1.56928732607278,in-sample,functional
-1.55875248596405,in-sample,functional
-1.56793315835311,in-sample,functional
-1.56223926375418,in-sample,functional
-1.56335314385909,in-sample,functional
-1.55198143475124,in-sample,functional
-1.55245122302978,in-sample,functional
-1.55497597626737,in-sample,functional
-1.56342238491807,in-sample,functional
-1.55179659559591,in-sample,functional
-1.54879920109132,in-sample,functional
-1.56543946441982,in-sample,functional
-1.55683029449326,in-sample,functional
-1.54697475983288,in-sample,functional
-1.55999408361191,in-sample,functional
-1.56710114659051,in-sample,functional
-1.55359424023767,in-sample,functional
-1.57488677935775,in-sample,functional
-1.54798307149216,in-sample,functional
-1.57370565804414,in-sample,functional
-1.55143282961516,in-sample,functional
-1.5656960659274,in-sample,functional
-1.55547653771153,in-sample,functional
-1.55858587657581,in-sample,functional
-1.5515699238846,in-sample,functional
-1.54477387141543,in-sample,functional
-1.56974923585958,in-sample,functional
-1.57337030079181,in-sample,functional
-1.55037127057565,in-sample,functional
-1.56463135602751,in-sample,functional
-1.56576700248316,in-sample,functional
-1.54928986834017,in-sample,functional
-1.58385395590755,in-sample,functional
-1.55449642493168,in-sample,functional
-1.54059412650151,in-sample,functional
-1.55635688627156,in-sample,functional
-1.55491508883184,in-sample,functional
-1.57825846214419,in-sample,functional
-1.55833039379281,in-sample,functional
-1.56267350542203,in-sample,functional
-1.55039218672715,in-sample,functional
-1.56347877004934,in-sample,functional
-1.58546373632033,in-sample,functional
-1.57681104138825,in-sample,functional
-1.58086315387311,in-sample,functional
-1.58383375532012,in-sample,functional
-1.56207636866357,in-sample,functional
-1.5681298609559,in-sample,functional
-1.56151621946227,in-sample,functional
-1.57880347794103,in-sample,functional
-1.56263615450708,in-sample,functional
-1.57469954673644,in-sample,functional
-1.56930190760785,in-sample,functional
-1.56908643028627,in-sample,functional
-1.57673200333089,in-sample,functional
-1.56921983087311,in-sample,functional
-1.57905758271484,in-sample,functional
-1.5767624198779,in-sample,functional
-1.55103712692529,in-sample,functional
-1.56024578442289,in-sample,functional
-1.54282567726762,in-sample,functional
-1.55070126585069,in-sample,functional
-1.5588186166843,in-sample,functional
-1.56721213571082,in-sample,functional
-1.56503166126385,in-sample,functional
-1.54892598351081,in-sample,functional
-1.53804452952496,in-sample,functional
-1.5498060804439,in-sample,functional
-1.55156016621017,in-sample,functional
-1.55158326238232,in-sample,functional
-1.56424933872126,in-sample,functional
-1.55216975304607,in-sample,functional
-1.54044131099628,in-sample,functional
-1.56257001207632,in-sample,functional
-1.55389552759458,in-sample,functional
-1.5419643434631,in-sample,functional
-1.54394325237971,in-sample,functional
-1.56202317125061,in-sample,functional
-1.54140922427663,in-sample,functional
-1.54421532281867,in-sample,functional
-1.54702082596877,in-sample,functional
-1.53066679838767,in-sample,functional
-1.5399084938586,in-sample,functional
-1.56814313683607,in-sample,functional
-1.5632599983507,in-sample,functional
-1.57351016766273,in-sample,functional
-1.54773227214628,in-sample,functional
-1.55600292101118,in-sample,functional
-1.55518121701009,in-sample,functional
-1.55357178810148,in-sample,functional
-1.5453161425675,in-sample,functional
-1.54667924344812,in-sample,functional
-1.54752704691373,in-sample,functional
-1.54235990774273,in-sample,functional
-1.54795098945394,in-sample,functional
-1.57420695739425,in-sample,functional
-1.55928172854822,in-sample,functional
-1.55549551800181,in-sample,functional
-1.54474891458262,in-sample,functional
-1.55583784831656,in-sample,functional
-1.53551721373045,in-sample,functional
-1.53850478495869,in-sample,functional
-1.54499588353438,in-sample,functional
-1.54731144035942,in-sample,functional
-1.57310137059569,in-sample,functional
-1.5611916505091,in-sample,functional
-1.53901804538487,in-sample,functional
-1.55702152882742,in-sample,functional
-1.57334016191253,in-sample,functional
-1.57464635083625,in-sample,functional
-1.54585459069393,in-sample,functional
-1.54110557245948,in-sample,functional
-1.54896393888698,in-sample,functional
-1.54994635775732,in-sample,functional
-1.54316038205737,in-sample,functional
-1.54562518351859,in-sample,functional
-1.54593893276991,in-sample,functional
-1.56491504796717,in-sample,functional
-1.56416799817862,in-sample,functional
-1.545838339176,in-sample,functional
-1.53965438022236,in-sample,functional
-1.54409094224337,in-sample,functional
-1.53955398010189,in-sample,functional
-1.56347881758559,in-sample,functional
-1.55642496770456,in-sample,functional
-1.57782339410783,in-sample,functional
-1.56426903708059,in-sample,functional
-1.55871674266781,in-sample,functional
-1.55162339601748,in-sample,functional
-1.56669847916311,in-sample,functional
-1.54851024768559,in-sample,functional
-1.56049017813265,in-sample,functional
-1.5485437191912,in-sample,functional
-1.55791563038031,in-sample,functional
-1.54111598675363,in-sample,functional
-1.54264829279013,in-sample,functional
-1.52968261696957,in-sample,functional
-1.55472283645535,in-sample,functional
-1.54855085884629,in-sample,functional
-1.5388595794515,in-sample,functional
-1.54802425469421,in-sample,functional
-1.55930061326771,in-sample,functional
-1.56922807740278,in-sample,functional
-1.54942202870679,in-sample,functional
-1.5483507824045,in-sample,functional
-1.56909689189148,in-sample,functional
-1.54867163591244,in-sample,functional
-1.55895904787666,in-sample,functional
-1.54851343703182,in-sample,functional
-1.54558377031787,in-sample,functional
-1.5433858154955,in-sample,functional
-1.54643689534528,in-sample,functional
-1.54513320794241,in-sample,functional
-1.55351742705851,in-sample,functional
-1.55276403409647,in-sample,functional
-1.54796396837511,in-sample,functional
-1.55168751321393,in-sample,functional
-1.54379083666194,in-sample,functional
-1.53997101310033,in-sample,functional
-1.54158195774685,in-sample,functional
-1.54730012533258,in-sample,functional
-1.53983816539493,in-sample,functional
-1.55927321547124,in-sample,functional
-1.54814216939665,in-sample,functional
-1.55690388199567,in-sample,functional
-1.55903421059166,in-sample,functional
-1.55031216481889,in-sample,functional
-1.55449086953637,in-sample,functional
-1.5454868030818,in-sample,functional
-1.55854036807729,in-sample,functional
-1.54673101083147,in-sample,functional
-1.55052785813261,in-sample,functional
-1.56020305773672,in-sample,functional
-1.55767030288174,in-sample,functional
-1.55456949773291,in-sample,functional
-1.54481964281147,in-sample,functional
-1.56708117759692,in-sample,functional
-1.56682392461491,in-sample,functional
-1.55394363089132,in-sample,functional
-1.55641196656267,in-sample,functional
-1.54698330066459,in-sample,functional
-1.55116389436564,in-sample,functional
-1.56130763522023,in-sample,functional
-1.56206831766711,in-sample,functional
-1.56606453874877,in-sample,functional
-1.57361396722013,in-sample,functional
-1.5626983796837,in-sample,functional
-1.56832464838687,in-sample,functional
-1.56976746330996,in-sample,functional
-1.55164757706091,in-sample,functional
-1.56560543952907,in-sample,functional
-1.5725352998318,in-sample,functional
-1.56565565049059,in-sample,functional
-1.56179348795574,in-sample,functional
-1.55630294116464,in-sample,functional
-1.56050604813329,in-sample,functional
-1.54157671294234,in-sample,functional
-1.55372587155253,in-sample,functional
-1.58665361155547,in-sample,functional
-1.5825558748084,in-sample,functional
-1.55853560722183,in-sample,functional
