logdensity,dataset,model
-1.48490769803233,in-sample,functional
-1.4883144677864,in-sample,functional
-1.48332465949201,in-sample,functional
-1.49792598354659,in-sample,functional
-1.53043088013627,in-sample,functional
-1.48207211328041,in-sample,functional
-1.50168648150173,in-sample,functional
-1.55643711496167,in-sample,functional
-1.44604375674194,in-sample,functional
-1.45068356690641,in-sample,functional
-1.49150955985467,in-sample,functional
-1.49849062689578,in-sample,functional
-1.53405268735021,in-sample,functional
-1.49385438470098,in-sample,functional
-1.48744320486009,in-sample,functional
-1.47403847142675,in-sample,functional
-1.52695177713935,in-sample,functional
-1.46584070885689,in-sample,functional
-1.47385272167441,in-sample,functional
-1.49221107359859,in-sample,functional
-1.51894878601055,in-sample,functional
-1.51449460314393,in-sample,functional
-1.46822383625388,in-sample,functional
-1.49045374711312,in-sample,functional
-1.48002538893892,in-sample,functional
-1.46258942596684,in-sample,functional
-1.47995099806675,in-sample,functional
-1.55243396915467,in-sample,functional
-1.51262524643314,in-sample,functional
-1.47970815664381,in-sample,functional
-1.50225685661925,in-sample,functional
-1.49129146384279,in-sample,functional
-1.50773287966107,in-sample,functional
-1.49668661736791,in-sample,functional
-1.5067277546129,in-sample,functional
-1.46503867480516,in-sample,functional
-1.51659703408186,in-sample,functional
-1.47600679515757,in-sample,functional
-1.48379715871461,in-sample,functional
-1.48148717455122,in-sample,functional
-1.50768584052478,in-sample,functional
-1.46514357071119,in-sample,functional
-1.54115225519456,in-sample,functional
-1.47089992905065,in-sample,functional
-1.49910601420463,in-sample,functional
-1.46024048749053,in-sample,functional
-1.55438997893846,in-sample,functional
-1.46125522292327,in-sample,functional
-1.47592956641595,in-sample,functional
-1.47291626838307,in-sample,functional
-1.50372156825317,in-sample,functional
-1.53384342969122,in-sample,functional
-1.49470588239447,in-sample,functional
-1.47039783017856,in-sample,functional
-1.50031141244782,in-sample,functional
-1.46265687313047,in-sample,functional
-1.45921468959232,in-sample,functional
-1.51255709579757,in-sample,functional
-1.48332470808062,in-sample,functional
-1.46467959736268,in-sample,functional
-1.44678008497759,in-sample,functional
-1.48732226413857,in-sample,functional
-1.51082161512355,in-sample,functional
-1.50150982108076,in-sample,functional
-1.48496714655474,in-sample,functional
-1.511768760466,in-sample,functional
-1.50741231429863,in-sample,functional
-1.49104421737946,in-sample,functional
-1.4646443576477,in-sample,functional
-1.47659413649446,in-sample,functional
-1.47374660654706,in-sample,functional
-1.51078992060555,in-sample,functional
-1.45882682344241,in-sample,functional
-1.5355301041293,in-sample,functional
-1.46813292516906,in-sample,functional
-1.50127960087515,in-sample,functional
-1.49178468035418,in-sample,functional
-1.52252725796041,in-sample,functional
-1.51889967324715,in-sample,functional
-1.51103071102452,in-sample,functional
-1.50146552719142,in-sample,functional
-1.49944887241542,in-sample,functional
-1.50792370683156,in-sample,functional
-1.48208834114631,in-sample,functional
-1.52762984371592,in-sample,functional
-1.4933475064329,in-sample,functional
-1.48176317184455,in-sample,functional
-1.50107725168806,in-sample,functional
-1.5202870914416,in-sample,functional
-1.45888317846614,in-sample,functional
-1.50219187465514,in-sample,functional
-1.50447667843249,in-sample,functional
-1.52068916592553,in-sample,functional
-1.48909603731416,in-sample,functional
-1.46757464584486,in-sample,functional
-1.45351931028,in-sample,functional
-1.4867072313157,in-sample,functional
-1.50786692294378,in-sample,functional
-1.48026201430799,in-sample,functional
-1.51048544527611,in-sample,functional
-1.46254026906167,in-sample,functional
-1.47650992232908,in-sample,functional
-1.47781863322109,in-sample,functional
-1.48683478384832,in-sample,functional
-1.49131182543927,in-sample,functional
-1.46066450748147,in-sample,functional
-1.46419708286933,in-sample,functional
-1.51397231157603,in-sample,functional
-1.49357718304131,in-sample,functional
-1.48868355585006,in-sample,functional
-1.49862320228235,in-sample,functional
-1.50919395290559,in-sample,functional
-1.48620597943716,in-sample,functional
-1.47241611563274,in-sample,functional
-1.48796832974823,in-sample,functional
-1.48952618917288,in-sample,functional
-1.48930481320186,in-sample,functional
-1.47176349697098,in-sample,functional
-1.48509095667259,in-sample,functional
-1.5218178223236,in-sample,functional
-1.48840632258453,in-sample,functional
-1.4862292202896,in-sample,functional
-1.51672230532505,in-sample,functional
-1.52507749611314,in-sample,functional
-1.5271969233595,in-sample,functional
-1.4402755871021,in-sample,functional
-1.44370696874172,in-sample,functional
-1.49768650538149,in-sample,functional
-1.51761508008007,in-sample,functional
-1.50613503442335,in-sample,functional
-1.49665328739991,in-sample,functional
-1.513910810558,in-sample,functional
-1.49629517600763,in-sample,functional
-1.47252203899833,in-sample,functional
-1.47927336966045,in-sample,functional
-1.49681896076434,in-sample,functional
-1.45732058590283,in-sample,functional
-1.43983956132936,in-sample,functional
-1.45280446779039,in-sample,functional
-1.45223895582415,in-sample,functional
-1.45211554760335,in-sample,functional
-1.46091181480943,in-sample,functional
-1.48847539593987,in-sample,functional
-1.48518385546603,in-sample,functional
-1.50650382455879,in-sample,functional
-1.47409285574274,in-sample,functional
-1.45263115138364,in-sample,functional
-1.46739302884217,in-sample,functional
-1.51545495588802,in-sample,functional
-1.48237265277722,in-sample,functional
-1.50652711487361,in-sample,functional
-1.47422970980744,in-sample,functional
-1.48663360341198,in-sample,functional
-1.4653719185553,in-sample,functional
-1.4667965530249,in-sample,functional
-1.50056915746114,in-sample,functional
-1.50430822556078,in-sample,functional
-1.48730764733748,in-sample,functional
-1.47505724726131,in-sample,functional
-1.49143281454668,in-sample,functional
-1.55293906348789,in-sample,functional
-1.49706175430512,in-sample,functional
-1.47653520324317,in-sample,functional
-1.47177411150592,in-sample,functional
-1.50143241163294,in-sample,functional
-1.52301624746928,in-sample,functional
-1.48147994818931,in-sample,functional
-1.46456750731938,in-sample,functional
-1.49714045227473,in-sample,functional
-1.4878212744239,in-sample,functional
-1.51617591158219,in-sample,functional
-1.4972941973823,in-sample,functional
-1.49581792940915,in-sample,functional
-1.49207193808086,in-sample,functional
-1.54899550266907,in-sample,functional
-1.45275295496996,in-sample,functional
-1.47016322739593,in-sample,functional
-1.48585186274689,in-sample,functional
-1.49346719620019,in-sample,functional
-1.47242473718065,in-sample,functional
-1.488933284394,in-sample,functional
-1.49227927269444,in-sample,functional
-1.44312470890321,in-sample,functional
-1.45133256914969,in-sample,functional
-1.51104456656408,in-sample,functional
-1.51510296915462,in-sample,functional
-1.49576538369525,in-sample,functional
-1.49422074351847,in-sample,functional
-1.51225011437081,in-sample,functional
-1.48470001690954,in-sample,functional
-1.5402656893179,in-sample,functional
-1.48332701880543,in-sample,functional
-1.45005374379755,in-sample,functional
-1.45298774696567,in-sample,functional
-1.45555807574949,in-sample,functional
-1.48392234838784,in-sample,functional
-1.52869239644223,in-sample,functional
-1.51330955050155,in-sample,functional
-1.48315839273391,in-sample,functional
-1.45263746683023,in-sample,functional
-1.50354683909401,in-sample,functional
-1.49810257248185,in-sample,functional
-1.46458401668363,in-sample,functional
-1.50613249315175,in-sample,functional
-1.4923346075304,in-sample,functional
-1.4639043787474,in-sample,functional
-1.53204248767664,in-sample,functional
-1.47502841798193,in-sample,functional
-1.44950902399313,in-sample,functional
-1.49305365267115,in-sample,functional
-1.48684511462719,in-sample,functional
-1.50442350004443,in-sample,functional
-1.50685609667787,in-sample,functional
-1.47552127501863,in-sample,functional
-1.45951633472113,in-sample,functional
-1.49862367769334,in-sample,functional
-1.47297410840738,in-sample,functional
-1.49077339327487,in-sample,functional
-1.50243304360034,in-sample,functional
-1.47491116791374,in-sample,functional
-1.48746529214496,in-sample,functional
-1.44967276855092,in-sample,functional
-1.46421568780622,in-sample,functional
-1.51205685570795,in-sample,functional
-1.49696232515977,in-sample,functional
-1.50015685314425,in-sample,functional
-1.5219537041223,in-sample,functional
-1.47215301235465,in-sample,functional
-1.49660451480754,in-sample,functional
-1.49644742884392,in-sample,functional
-1.49408904614278,in-sample,functional
-1.4703096166914,in-sample,functional
-1.47501367215348,in-sample,functional
-1.47644644918636,in-sample,functional
-1.48865503687469,in-sample,functional
-1.46299392106387,in-sample,functional
-1.44474657585734,in-sample,functional
-1.4927482542319,in-sample,functional
-1.4619305891145,in-sample,functional
-1.49307878514575,in-sample,functional
-1.4934621345187,in-sample,functional
-1.47426607714254,in-sample,functional
-1.54642183206836,in-sample,functional
-1.44220681385927,in-sample,functional
-1.47747908372616,in-sample,functional
-1.4692202079432,in-sample,functional
-1.50630603173186,in-sample,functional
-1.49838715367362,in-sample,functional
-1.47899417051232,in-sample,functional
-1.47736223704338,in-sample,functional
-1.47170166787381,in-sample,functional
-1.47222534279296,in-sample,functional
-1.48524027655398,in-sample,functional
-1.53199684849021,in-sample,functional
-1.47685510021906,in-sample,functional
-1.47055970689322,in-sample,functional
-1.47572648356475,in-sample,functional
-1.4863669889642,in-sample,functional
-1.49964238416841,in-sample,functional
-1.50425822780077,in-sample,functional
-1.45845930828039,in-sample,functional
-1.5163849548663,in-sample,functional
-1.49386895133669,in-sample,functional
-1.4596002621165,in-sample,functional
-1.49110078203614,in-sample,functional
-1.47035531815815,in-sample,functional
-1.52949525516648,in-sample,functional
-1.49722749017591,in-sample,functional
-1.53697172168985,in-sample,functional
-1.46985899698594,in-sample,functional
-1.44899036752745,in-sample,functional
-1.43892990393327,in-sample,functional
-1.50282952101953,in-sample,functional
-1.51485570613728,in-sample,functional
-1.52345403407759,in-sample,functional
-1.49074618099974,in-sample,functional
-1.46599511723305,in-sample,functional
-1.48784320257246,in-sample,functional
-1.53247682431893,in-sample,functional
-1.49341242372248,in-sample,functional
-1.47214735018399,in-sample,functional
-1.49386665356621,in-sample,functional
-1.48371438271152,in-sample,functional
-1.48823923160675,in-sample,functional
-1.45869422843283,in-sample,functional
-1.45503517349736,in-sample,functional
-1.4759073258891,in-sample,functional
-1.45099487310147,in-sample,functional
-1.48296431459422,in-sample,functional
-1.50407117881035,in-sample,functional
-1.49400119936233,in-sample,functional
-1.47367163171893,in-sample,functional
-1.52823816943129,in-sample,functional
-1.4927818758855,in-sample,functional
-1.48093824766054,in-sample,functional
-1.49634972561277,in-sample,functional
-1.50437689669641,in-sample,functional
-1.51399281174547,in-sample,functional
-1.48251739818084,in-sample,functional
-1.49211626679658,in-sample,functional
-1.50055538640067,in-sample,functional
-1.5195391567254,in-sample,functional
-1.48379701537807,in-sample,functional
-1.50063301067004,in-sample,functional
-1.5324136346213,in-sample,functional
-1.51171534325247,in-sample,functional
-1.49097807698635,in-sample,functional
-1.48432744214589,in-sample,functional
-1.51102925235783,in-sample,functional
-1.5122720603299,in-sample,functional
-1.48472564436126,in-sample,functional
-1.4776257251518,in-sample,functional
-1.4933705649975,in-sample,functional
-1.48431615464944,in-sample,functional
-1.52042915042978,in-sample,functional
-1.45472286631839,in-sample,functional
-1.50749225030171,in-sample,functional
-1.50576005969793,in-sample,functional
-1.47709460567855,in-sample,functional
-1.48351197760543,in-sample,functional
-1.49589872605744,in-sample,functional
-1.47767882027684,in-sample,functional
-1.47333288599535,in-sample,functional
-1.44518088474477,in-sample,functional
-1.52654639507271,in-sample,functional
-1.53736130372475,in-sample,functional
-1.49735803975481,in-sample,functional
-1.47378771280905,in-sample,functional
-1.52137809844274,in-sample,functional
-1.57144461068349,in-sample,functional
-1.4550543328662,in-sample,functional
-1.45184044359578,in-sample,functional
-1.45578222910464,in-sample,functional
-1.47392110165699,in-sample,functional
-1.5704155089783,in-sample,functional
-1.49079997105684,in-sample,functional
-1.51236645305189,in-sample,functional
-1.49306072156241,in-sample,functional
-1.47722474655736,in-sample,functional
-1.51624631405175,in-sample,functional
-1.49784564340299,in-sample,functional
-1.53141557207589,in-sample,functional
-1.46817515985809,in-sample,functional
-1.46705359095966,in-sample,functional
-1.53089189865907,in-sample,functional
-1.51339619356832,in-sample,functional
-1.49029248265783,in-sample,functional
-1.49131084060095,in-sample,functional
-1.53275826623112,in-sample,functional
-1.50935746044965,in-sample,functional
-1.49456082071024,in-sample,functional
-1.48596722723958,in-sample,functional
-1.46325245483695,in-sample,functional
-1.47878552000319,in-sample,functional
-1.47877281807247,in-sample,functional
-1.45517747309319,in-sample,functional
-1.48825520514883,in-sample,functional
-1.48901542474745,in-sample,functional
-1.44364527081116,in-sample,functional
-1.50794061505472,in-sample,functional
-1.45066889294694,in-sample,functional
-1.49989808456921,in-sample,functional
-1.51143296847349,in-sample,functional
-1.46979201073394,in-sample,functional
-1.49619616579582,in-sample,functional
-1.45672139844192,in-sample,functional
-1.48795084927801,in-sample,functional
-1.52952952017184,in-sample,functional
-1.45542158691101,in-sample,functional
-1.49741594987198,in-sample,functional
-1.47261881109408,in-sample,functional
-1.50162416899523,in-sample,functional
-1.52231424742623,in-sample,functional
-1.47209214594082,in-sample,functional
-1.4510702631731,in-sample,functional
-1.45500914716797,in-sample,functional
-1.51818383338478,in-sample,functional
-1.52496015379331,in-sample,functional
-1.46833124090867,in-sample,functional
-1.47600233684432,in-sample,functional
-1.49656656263586,in-sample,functional
-1.46583984050726,in-sample,functional
-1.4258222843206,in-sample,functional
-1.46590940688779,in-sample,functional
-1.52444480550118,in-sample,functional
-1.55057666156094,in-sample,functional
-1.47804501517518,in-sample,functional
-1.44913526001984,in-sample,functional
-1.4388383786568,in-sample,functional
-1.47786770019952,in-sample,functional
-1.48168698032288,in-sample,functional
-1.44355005967388,in-sample,functional
-1.48234933863111,in-sample,functional
-1.51538950552681,in-sample,functional
-1.53155344794328,in-sample,functional
-1.48139607792428,in-sample,functional
-1.50769547968874,in-sample,functional
-1.48063797496212,in-sample,functional
-1.48218857472559,in-sample,functional
-1.4686003299708,in-sample,functional
-1.49880065842673,in-sample,functional
-1.48305640768575,in-sample,functional
-1.44120034954185,in-sample,functional
-1.48378443433008,in-sample,functional
-1.50439424057274,in-sample,functional
-1.51796274507351,in-sample,functional
-1.44065515054201,in-sample,functional
-1.50869386346467,in-sample,functional
-1.51903713445887,in-sample,functional
-1.49694007372074,in-sample,functional
-1.46249072534216,in-sample,functional
-1.45440806027163,in-sample,functional
-1.45355367943004,in-sample,functional
-1.45283746464082,in-sample,functional
-1.45030474773694,in-sample,functional
-1.4686030709124,in-sample,functional
-1.49234400748467,in-sample,functional
-1.4562943279812,in-sample,functional
-1.46447204726521,in-sample,functional
-1.44793136992261,in-sample,functional
-1.49612483689361,in-sample,functional
-1.46723855022531,in-sample,functional
-1.44035392945793,in-sample,functional
-1.46558765280081,in-sample,functional
-1.46281853618324,in-sample,functional
-1.51102995984369,in-sample,functional
-1.49636484178974,in-sample,functional
-1.4986636068735,in-sample,functional
-1.47321599849205,in-sample,functional
-1.46901742813238,in-sample,functional
-1.49048741755597,in-sample,functional
-1.47658193024874,in-sample,functional
-1.47008843950582,in-sample,functional
-1.47644762952121,in-sample,functional
-1.43135462519933,in-sample,functional
-1.47894698865579,in-sample,functional
-1.47031354979681,in-sample,functional
-1.49993702566254,in-sample,functional
-1.48566041810435,in-sample,functional
-1.47639323608822,in-sample,functional
-1.48660705722892,in-sample,functional
-1.50370837856265,in-sample,functional
-1.47235003389427,in-sample,functional
-1.48910594017654,in-sample,functional
-1.44944952874434,in-sample,functional
-1.48057880326189,in-sample,functional
-1.45423824831854,in-sample,functional
-1.49542802996783,in-sample,functional
-1.52239414246839,in-sample,functional
-1.49305481719069,in-sample,functional
-1.49756070524456,in-sample,functional
-1.50195005679726,in-sample,functional
-1.48918265944614,in-sample,functional
-1.52324187857,in-sample,functional
-1.46326461565406,in-sample,functional
-1.48251638424976,in-sample,functional
-1.46194311443083,in-sample,functional
-1.46593755639213,in-sample,functional
-1.51676803044072,in-sample,functional
-1.50137824176091,in-sample,functional
-1.46837352852745,in-sample,functional
-1.50242985581274,in-sample,functional
-1.48983050630498,in-sample,functional
-1.49004628713334,in-sample,functional
-1.44936795354482,in-sample,functional
-1.49817615936017,in-sample,functional
-1.50161747847829,in-sample,functional
-1.50103775759147,in-sample,functional
-1.49624819570606,in-sample,functional
-1.46806880032724,in-sample,functional
-1.44724366242539,in-sample,functional
-1.46035468263273,in-sample,functional
-1.49578446695009,in-sample,functional
-1.4882004759452,in-sample,functional
-1.51283258867244,in-sample,functional
-1.50310105072746,in-sample,functional
-1.49030678681842,in-sample,functional
-1.49887550581247,in-sample,functional
-1.47920785466155,in-sample,functional
-1.50762681354297,in-sample,functional
-1.49623416629557,in-sample,functional
-1.4992132982451,in-sample,functional
-1.50653766650404,in-sample,functional
-1.5064535505144,in-sample,functional
-1.50289318084279,in-sample,functional
-1.49783792759038,in-sample,functional
-1.49122043601644,in-sample,functional
-1.52248451153604,in-sample,functional
-1.52051584537151,in-sample,functional
-1.47174645015899,in-sample,functional
-1.52964377684194,in-sample,functional
-1.52280110614456,in-sample,functional
-1.49104497989486,in-sample,functional
-1.4812879313241,in-sample,functional
-1.50313318196141,in-sample,functional
-1.48283385520763,in-sample,functional
-1.52882679169067,in-sample,functional
-1.48403848762657,in-sample,functional
-1.46274532894371,in-sample,functional
-1.50663615431947,in-sample,functional
-1.49336283751159,in-sample,functional
-1.4957774791736,in-sample,functional
-1.49142617170703,in-sample,functional
-1.47728725946345,in-sample,functional
-1.46407402112028,in-sample,functional
-1.53217677116448,in-sample,functional
-1.46072776479172,in-sample,functional
-1.47811196687146,in-sample,functional
-1.47778089332255,in-sample,functional
-1.49508470560782,in-sample,functional
-1.5085159029488,in-sample,functional
-1.51018353339653,in-sample,functional
-1.45002235120683,in-sample,functional
-1.48026546367661,in-sample,functional
-1.50621796551795,in-sample,functional
-1.53254281284826,in-sample,functional
-1.52043303056506,in-sample,functional
-1.46819600003253,in-sample,functional
-1.50420295124528,in-sample,functional
-1.4666856669335,in-sample,functional
-1.46953562542198,in-sample,functional
-1.47647340238698,in-sample,functional
-1.50369479076757,in-sample,functional
-1.51515630115716,in-sample,functional
-1.51841315725595,in-sample,functional
-1.50895674859217,in-sample,functional
-1.47898646231466,in-sample,functional
-1.49136801314055,in-sample,functional
-1.45966758128287,in-sample,functional
-1.48395944656935,in-sample,functional
-1.47944226107357,in-sample,functional
-1.48221816189118,in-sample,functional
-1.49709023444335,in-sample,functional
-1.51570450157555,in-sample,functional
-1.46116823539484,in-sample,functional
-1.47983904721159,in-sample,functional
-1.49580639900845,in-sample,functional
-1.46439079045911,in-sample,functional
-1.48999768231632,in-sample,functional
-1.4552421754002,in-sample,functional
-1.4885458549597,in-sample,functional
-1.48488562962347,in-sample,functional
-1.51418528641809,in-sample,functional
-1.46677041248784,in-sample,functional
-1.46119074400786,in-sample,functional
-1.49201752214027,in-sample,functional
-1.4799708822919,in-sample,functional
-1.48382298522155,in-sample,functional
-1.46912998944101,in-sample,functional
-1.51673341084105,in-sample,functional
-1.45607395575738,in-sample,functional
-1.46504779038511,in-sample,functional
-1.51491444106155,in-sample,functional
-1.4748648812183,in-sample,functional
-1.47924578432146,in-sample,functional
-1.48398539205193,in-sample,functional
-1.51410464232119,in-sample,functional
-1.49851498156693,in-sample,functional
-1.50354319246556,in-sample,functional
-1.46808296188749,in-sample,functional
-1.47745000620676,in-sample,functional
-1.51775733552406,in-sample,functional
-1.50482150038393,in-sample,functional
-1.47073745081582,in-sample,functional
-1.49769740341324,in-sample,functional
-1.50641083522507,in-sample,functional
-1.48761582617443,in-sample,functional
-1.48036612960294,in-sample,functional
-1.50528567698799,in-sample,functional
-1.52920919405733,in-sample,functional
-1.49709029230815,in-sample,functional
-1.49779087684269,in-sample,functional
-1.48967819041055,in-sample,functional
-1.49054764662645,in-sample,functional
-1.50235703716802,in-sample,functional
-1.49552923252721,in-sample,functional
-1.48701889585393,in-sample,functional
-1.47669391612903,in-sample,functional
-1.47834606882282,in-sample,functional
-1.48282613910126,in-sample,functional
-1.46175427911911,in-sample,functional
-1.48831523825276,in-sample,functional
-1.49282735641992,in-sample,functional
-1.52792910039797,in-sample,functional
-1.47711269900957,in-sample,functional
-1.47322551193923,in-sample,functional
-1.47141315891235,in-sample,functional
-1.48391141673621,in-sample,functional
-1.45160295388577,in-sample,functional
-1.48154110531185,in-sample,functional
-1.48642726753172,in-sample,functional
-1.46194443172008,in-sample,functional
-1.48038461597617,in-sample,functional
-1.45969590755041,in-sample,functional
-1.44148742511855,in-sample,functional
-1.52430285496416,in-sample,functional
-1.45099274920087,in-sample,functional
-1.44620046395837,in-sample,functional
-1.52149118306974,in-sample,functional
-1.45035028584552,in-sample,functional
-1.49051736473524,in-sample,functional
-1.47283815926231,in-sample,functional
-1.51801597488853,in-sample,functional
-1.48296901468857,in-sample,functional
-1.47079696952234,in-sample,functional
-1.45473290304035,in-sample,functional
-1.4549604162607,in-sample,functional
-1.45259065819118,in-sample,functional
-1.51912735247893,in-sample,functional
-1.51046431371736,in-sample,functional
-1.47373374695898,in-sample,functional
-1.49365503569399,in-sample,functional
-1.48030164595489,in-sample,functional
-1.45939994071836,in-sample,functional
-1.50382052140167,in-sample,functional
-1.48508013313143,in-sample,functional
-1.49764480253022,in-sample,functional
-1.45516554219526,in-sample,functional
-1.46041410136746,in-sample,functional
-1.48520917613704,in-sample,functional
-1.5018300981846,in-sample,functional
-1.48400496520264,in-sample,functional
-1.50154361705266,in-sample,functional
-1.47480416848862,in-sample,functional
-1.5222080482473,in-sample,functional
-1.4758217905087,in-sample,functional
-1.50493156991468,in-sample,functional
-1.48354612183204,in-sample,functional
-1.4796956624146,in-sample,functional
-1.52928920408846,in-sample,functional
-1.48656772230445,in-sample,functional
-1.49170433953915,in-sample,functional
-1.47864649400168,in-sample,functional
-1.46575932155504,in-sample,functional
-1.47968826057163,in-sample,functional
-1.51057099491704,in-sample,functional
-1.46259820747434,in-sample,functional
-1.49056168797663,in-sample,functional
-1.50486499458319,in-sample,functional
-1.51496288766249,in-sample,functional
-1.48324224951515,in-sample,functional
-1.48326627860408,in-sample,functional
-1.50895239878818,in-sample,functional
-1.49239324827741,in-sample,functional
-1.50173915948935,in-sample,functional
-1.46533482160788,in-sample,functional
-1.5037540040527,in-sample,functional
-1.4841416354919,in-sample,functional
-1.56005891639563,in-sample,functional
-1.49325830097373,in-sample,functional
-1.55676393262116,in-sample,functional
-1.51342368744629,in-sample,functional
-1.50845006322958,in-sample,functional
-1.49565121255851,in-sample,functional
-1.49700084914151,in-sample,functional
-1.50702037031035,in-sample,functional
-1.45840599588544,in-sample,functional
-1.4830369891991,in-sample,functional
-1.46290538924266,in-sample,functional
-1.50387651770251,in-sample,functional
-1.52954268213967,in-sample,functional
-1.47636391378237,in-sample,functional
-1.52375114823782,in-sample,functional
-1.48257555322871,in-sample,functional
-1.4518843504861,in-sample,functional
-1.51004179821328,in-sample,functional
-1.49490195145608,in-sample,functional
-1.52624221168852,in-sample,functional
-1.48750041376167,in-sample,functional
-1.50992235582253,in-sample,functional
-1.49376554862475,in-sample,functional
-1.52609251614746,in-sample,functional
-1.47974176278959,in-sample,functional
-1.53613389531498,in-sample,functional
-1.47391860640856,in-sample,functional
-1.47463290652827,in-sample,functional
-1.50170790381735,in-sample,functional
-1.48351714914108,in-sample,functional
-1.4657195421825,in-sample,functional
-1.52205952478459,in-sample,functional
-1.51838893224368,in-sample,functional
-1.47604006425477,in-sample,functional
-1.46030209779447,in-sample,functional
-1.53068048814236,in-sample,functional
-1.52829190149909,in-sample,functional
-1.51930269851059,in-sample,functional
-1.49254068322651,in-sample,functional
-1.48196038026056,in-sample,functional
-1.50047667497804,in-sample,functional
-1.48168307957576,in-sample,functional
-1.48120054030668,in-sample,functional
-1.49387656844497,in-sample,functional
-1.51894323548455,in-sample,functional
-1.54476363337959,in-sample,functional
-1.46220477028622,in-sample,functional
-1.50158426733434,in-sample,functional
-1.49707101916892,in-sample,functional
-1.48838308938511,in-sample,functional
-1.4386639606389,in-sample,functional
-1.50804668421209,in-sample,functional
-1.513912413804,in-sample,functional
-1.48821377843673,in-sample,functional
-1.49885860546908,in-sample,functional
-1.46392095667216,in-sample,functional
-1.48173806585371,in-sample,functional
-1.48699683057184,in-sample,functional
-1.49122307752835,in-sample,functional
-1.52191161479782,in-sample,functional
-1.51957633009767,in-sample,functional
-1.55026518507774,in-sample,functional
-1.50096065801786,in-sample,functional
-1.49879391801805,in-sample,functional
-1.51416564310734,in-sample,functional
-1.48125735813486,in-sample,functional
-1.53366464032951,in-sample,functional
-1.50688013674507,in-sample,functional
-1.49055555960436,in-sample,functional
-1.48000684067512,in-sample,functional
-1.51713676017871,in-sample,functional
-1.51360390118495,in-sample,functional
-1.48761662924301,in-sample,functional
-1.51141118136934,in-sample,functional
-1.52129468498741,in-sample,functional
-1.51674129852924,in-sample,functional
-1.47506212242707,in-sample,functional
-1.48189921118302,in-sample,functional
-1.43579557559462,in-sample,functional
-1.48268393452186,in-sample,functional
-1.50410690559065,in-sample,functional
-1.54718730076534,in-sample,functional
-1.52261180670141,in-sample,functional
-1.49413698163019,in-sample,functional
