logdensity,dataset,model
-1.5000461801949,in-sample,functional
-1.31960119748229,in-sample,functional
-1.39307426203509,in-sample,functional
-1.43409684951254,in-sample,functional
-1.40110705986633,in-sample,functional
-1.43300514066751,in-sample,functional
-1.40314417117654,in-sample,functional
-1.43060871897328,in-sample,functional
-1.34945916281377,in-sample,functional
-1.43811700165825,in-sample,functional
-1.46544558718004,in-sample,functional
-1.44915480683982,in-sample,functional
-1.43386250516804,in-sample,functional
-1.44739577850931,in-sample,functional
-1.39713605371893,in-sample,functional
-1.2923915236376,in-sample,functional
-1.38701231164213,in-sample,functional
-1.25854338080619,in-sample,functional
-1.41328311726538,in-sample,functional
-1.27670129514266,in-sample,functional
-1.57372638393745,in-sample,functional
-1.49506139488553,in-sample,functional
-1.3244738221825,in-sample,functional
-1.40257770697377,in-sample,functional
-1.49183737467595,in-sample,functional
-1.4724741888609,in-sample,functional
-1.38717269308238,in-sample,functional
-1.39168205107668,in-sample,functional
-1.43125093527412,in-sample,functional
-1.42435311917915,in-sample,functional
-1.32875901683445,in-sample,functional
-1.46027947614156,in-sample,functional
-1.45786952790276,in-sample,functional
-1.40148341125869,in-sample,functional
-1.38155749217632,in-sample,functional
-1.47552484685615,in-sample,functional
-1.38551718942204,in-sample,functional
-1.42091036834168,in-sample,functional
-1.46712562836251,in-sample,functional
-1.33776889986652,in-sample,functional
-1.47909134240135,in-sample,functional
-1.43672568987411,in-sample,functional
-1.31862415246087,in-sample,functional
-1.37291694664637,in-sample,functional
-1.50036716885328,in-sample,functional
-1.31560510979604,in-sample,functional
-1.47151727100095,in-sample,functional
-1.45317793295658,in-sample,functional
-1.35795074928478,in-sample,functional
-1.29370055177627,in-sample,functional
-1.49408492164751,in-sample,functional
-1.38042082803013,in-sample,functional
-1.52327264859939,in-sample,functional
-1.43398635675498,in-sample,functional
-1.31412539906236,in-sample,functional
-1.3333753481944,in-sample,functional
-1.4310070905412,in-sample,functional
-1.45078646651943,in-sample,functional
-1.3242370950562,in-sample,functional
-1.39536193242559,in-sample,functional
-1.50152447026552,in-sample,functional
-1.41186391470935,in-sample,functional
-1.48112968816651,in-sample,functional
-1.41909320270438,in-sample,functional
-1.45945437910058,in-sample,functional
-1.40533736912582,in-sample,functional
-1.44910416447269,in-sample,functional
-1.32497176910133,in-sample,functional
-1.38596937092399,in-sample,functional
-1.43012721953034,in-sample,functional
-1.44782097554366,in-sample,functional
-1.37348068892646,in-sample,functional
-1.37314640572819,in-sample,functional
-1.40332470194997,in-sample,functional
-1.36100983262751,in-sample,functional
-1.36252418866798,in-sample,functional
-1.44817435373783,in-sample,functional
-1.44853599247022,in-sample,functional
-1.49234688264024,in-sample,functional
-1.49661229437427,in-sample,functional
-1.55135608867061,in-sample,functional
-1.40130450724037,in-sample,functional
-1.16704417861441,in-sample,functional
-1.43692518181158,in-sample,functional
-1.44097592223931,in-sample,functional
-1.49533088436051,in-sample,functional
-1.43512731825547,in-sample,functional
-1.42173888085115,in-sample,functional
-1.27787808704768,in-sample,functional
-1.47476103818101,in-sample,functional
-1.45534438625856,in-sample,functional
-1.41403080834242,in-sample,functional
-1.54060876701264,in-sample,functional
-1.300210810859,in-sample,functional
-1.26329753997003,in-sample,functional
-1.41093134776762,in-sample,functional
-1.5188879087365,in-sample,functional
-1.14884093483113,in-sample,functional
-1.44986545034634,in-sample,functional
-1.44240072535768,in-sample,functional
-1.4229500384632,in-sample,functional
-1.33063621045051,in-sample,functional
-1.57091455871439,in-sample,functional
-1.48651670329487,in-sample,functional
-1.48917936313669,in-sample,functional
-1.39501665022007,in-sample,functional
-1.33350389665893,in-sample,functional
-1.37625103778533,in-sample,functional
-1.46968048707072,in-sample,functional
-1.40956207977452,in-sample,functional
-1.41432092881263,in-sample,functional
-1.38055010896674,in-sample,functional
-1.38000501982913,in-sample,functional
-1.37264325344713,in-sample,functional
-1.42788618503367,in-sample,functional
-1.52602766322909,in-sample,functional
-1.40420071662245,in-sample,functional
-1.41177575947577,in-sample,functional
-1.34893315012569,in-sample,functional
-1.4960208171551,in-sample,functional
-1.38686159445577,in-sample,functional
-1.47438117318068,in-sample,functional
-1.3963086806501,in-sample,functional
-1.3620347280576,in-sample,functional
-1.34990025488993,in-sample,functional
-1.44857069632089,in-sample,functional
-1.52930181500871,in-sample,functional
-1.42141349137045,in-sample,functional
-1.45490864860137,in-sample,functional
-1.42302650032719,in-sample,functional
-1.42703390474545,in-sample,functional
-1.37544937609573,in-sample,functional
-1.49860004659361,in-sample,functional
-1.37093800433887,in-sample,functional
-1.48651550768426,in-sample,functional
-1.2943844696556,in-sample,functional
-1.37365167607801,in-sample,functional
-1.53016755068995,in-sample,functional
-1.24066985543188,in-sample,functional
-1.29653343951536,in-sample,functional
-1.41393695351447,in-sample,functional
-1.43659161305111,in-sample,functional
-1.41875106268526,in-sample,functional
-1.39967133522734,in-sample,functional
-1.40279520650188,in-sample,functional
-1.3708956075749,in-sample,functional
-1.47623521393993,in-sample,functional
-1.40733698304801,in-sample,functional
-1.4327926859008,in-sample,functional
-1.33517540253473,in-sample,functional
-1.39219790757338,in-sample,functional
-1.43950064149649,in-sample,functional
-1.43930139298885,in-sample,functional
-1.40253532564655,in-sample,functional
-1.51164144783608,in-sample,functional
-1.34151145096582,in-sample,functional
-1.41680829448774,in-sample,functional
-1.37999324060477,in-sample,functional
-1.42800845457813,in-sample,functional
-1.48170045422189,in-sample,functional
-1.37046478083318,in-sample,functional
-1.40965919077997,in-sample,functional
-1.31577095962676,in-sample,functional
-1.37448234933133,in-sample,functional
-1.49376080195413,in-sample,functional
-1.488337597957,in-sample,functional
-1.2768689103368,in-sample,functional
-1.48625653603734,in-sample,functional
-1.29309968743391,in-sample,functional
-1.50901749291697,in-sample,functional
-1.34501857539051,in-sample,functional
-1.32643137307708,in-sample,functional
-1.2947414332996,in-sample,functional
-1.41649774227784,in-sample,functional
-1.48933939298829,in-sample,functional
-1.40963164211853,in-sample,functional
-1.46838989530707,in-sample,functional
-1.40643004222876,in-sample,functional
-1.4242172168558,in-sample,functional
-1.33185796202207,in-sample,functional
-1.37169139468932,in-sample,functional
-1.48149855855169,in-sample,functional
-1.31372044490441,in-sample,functional
-1.39228720065006,in-sample,functional
-1.492712189627,in-sample,functional
-1.45227078030388,in-sample,functional
-1.44664381789543,in-sample,functional
-1.36081068054445,in-sample,functional
-1.50218821507414,in-sample,functional
-1.4366262108034,in-sample,functional
-1.48207231080356,in-sample,functional
-1.26756701079328,in-sample,functional
-1.43752558191653,in-sample,functional
-1.47970600351794,in-sample,functional
-1.35334323382206,in-sample,functional
-1.45508070633229,in-sample,functional
-1.43833914880794,in-sample,functional
-1.39588209982733,in-sample,functional
-1.32800935927982,in-sample,functional
-1.48613632680517,in-sample,functional
-1.5023901416084,in-sample,functional
-1.33272438989248,in-sample,functional
-1.24052344228393,in-sample,functional
-1.3644080143912,in-sample,functional
-1.48477289978404,in-sample,functional
-1.3364066124106,in-sample,functional
-1.48078838471053,in-sample,functional
-1.45385742769963,in-sample,functional
-1.5039864350632,in-sample,functional
-1.4650790113047,in-sample,functional
-1.4335874347858,in-sample,functional
-1.37363620830661,in-sample,functional
-1.4980230209041,in-sample,functional
-1.44133187086964,in-sample,functional
-1.28710253936806,in-sample,functional
-1.45189475305437,in-sample,functional
-1.3753528123947,in-sample,functional
-1.42670443909402,in-sample,functional
-1.55643514528352,in-sample,functional
-1.32017409753735,in-sample,functional
-1.43730239234512,in-sample,functional
-1.47166769440565,in-sample,functional
-1.25680196496434,in-sample,functional
-1.34336663412226,in-sample,functional
-1.46129994025622,in-sample,functional
-1.41466860488652,in-sample,functional
-1.36255227069974,in-sample,functional
-1.46992319846492,in-sample,functional
-1.38730994745761,in-sample,functional
-1.39125110281429,in-sample,functional
-1.36256474873848,in-sample,functional
-1.39395941196626,in-sample,functional
-1.4831079748997,in-sample,functional
-1.43762943906283,in-sample,functional
-1.32101022336483,in-sample,functional
-1.51811186138451,in-sample,functional
-1.47748838058768,in-sample,functional
-1.49467402903617,in-sample,functional
-1.52975679749583,in-sample,functional
-1.3284214717455,in-sample,functional
-1.42668891532606,in-sample,functional
-1.53602248049259,in-sample,functional
-1.38019707443647,in-sample,functional
-1.33884491234711,in-sample,functional
-1.33097344875927,in-sample,functional
-1.48160875799556,in-sample,functional
-1.48378934253535,in-sample,functional
-1.48648712313202,in-sample,functional
-1.3567278794402,in-sample,functional
-1.5541623102389,in-sample,functional
-1.2048480064246,in-sample,functional
-1.4503020009291,in-sample,functional
-1.38436368489344,in-sample,functional
-1.52091496976993,in-sample,functional
-1.45726225280849,in-sample,functional
-1.48974614838983,in-sample,functional
-1.21226392899351,in-sample,functional
-1.28884513352203,in-sample,functional
-1.50277977190423,in-sample,functional
-1.50876903373297,in-sample,functional
-1.20395302075344,in-sample,functional
-1.46087449538753,in-sample,functional
-1.5578311228819,in-sample,functional
-1.33544248227483,in-sample,functional
-1.42155727940146,in-sample,functional
-1.45873143271586,in-sample,functional
-1.41021018592631,in-sample,functional
-1.5092068907779,in-sample,functional
-1.3471737699063,in-sample,functional
-1.28736643803747,in-sample,functional
-1.49523721700955,in-sample,functional
-1.32713459572798,in-sample,functional
-1.19189129393614,in-sample,functional
-1.48508284401863,in-sample,functional
-1.41911592534261,in-sample,functional
-1.38285671575443,in-sample,functional
-1.5294858218051,in-sample,functional
-1.44548426181287,in-sample,functional
-1.37934255066913,in-sample,functional
-1.37719160863354,in-sample,functional
-1.51265803552772,in-sample,functional
-1.5322824713614,in-sample,functional
-1.19362741160447,in-sample,functional
-1.13428291601899,in-sample,functional
-1.26488923075168,in-sample,functional
-1.5620453430034,in-sample,functional
-1.33115126768931,in-sample,functional
-1.40091753995542,in-sample,functional
-1.34529413484877,in-sample,functional
-1.44926156656651,in-sample,functional
-1.33591709301418,in-sample,functional
-1.49456492799016,in-sample,functional
-1.27292836694823,in-sample,functional
-1.33150895205476,in-sample,functional
-1.49333988159383,in-sample,functional
-1.29115202388985,in-sample,functional
-1.452178464944,in-sample,functional
-1.49962762873314,in-sample,functional
-1.31210172053542,in-sample,functional
-1.40773010203386,in-sample,functional
-1.47147078380312,in-sample,functional
-1.44449571047094,in-sample,functional
-1.3539380869783,in-sample,functional
-1.36146543413327,in-sample,functional
-1.36790562781677,in-sample,functional
-1.45171886220554,in-sample,functional
-1.3536519839979,in-sample,functional
-1.46512345293958,in-sample,functional
-1.4065164846552,in-sample,functional
-1.49688723057528,in-sample,functional
-1.36469690755273,in-sample,functional
-1.40437047107701,in-sample,functional
-1.53175048189288,in-sample,functional
-1.22493695288234,in-sample,functional
-1.43150362194594,in-sample,functional
-1.35358767901776,in-sample,functional
-1.44729819160607,in-sample,functional
-1.44492570529288,in-sample,functional
-1.43027609324406,in-sample,functional
-1.41161415364551,in-sample,functional
-1.47724514035214,in-sample,functional
-1.45834038010374,in-sample,functional
-1.44443697328915,in-sample,functional
-1.37378384094494,in-sample,functional
-1.49622549423311,in-sample,functional
-1.48011978962396,in-sample,functional
-1.34367376008386,in-sample,functional
-1.45324731185959,in-sample,functional
-1.2980520368195,in-sample,functional
-1.43385646663446,in-sample,functional
-1.41486549533,in-sample,functional
-1.45094933847983,in-sample,functional
-1.45691022979311,in-sample,functional
-1.53455022938522,in-sample,functional
-1.37898370901494,in-sample,functional
-1.53093907695567,in-sample,functional
-1.31755293144827,in-sample,functional
-1.45382163122886,in-sample,functional
-1.21407847071288,in-sample,functional
-1.43289110274755,in-sample,functional
-1.47966877596461,in-sample,functional
-1.44634124351497,in-sample,functional
-1.38577327260296,in-sample,functional
-1.43687122318276,in-sample,functional
-1.42269785431182,in-sample,functional
-1.38314832597547,in-sample,functional
-1.44688287945458,in-sample,functional
-1.40628837109065,in-sample,functional
-1.4683448480787,in-sample,functional
-1.45334641093559,in-sample,functional
-1.44320563741423,in-sample,functional
-1.367927864551,in-sample,functional
-1.34424955254005,in-sample,functional
-1.49427930786516,in-sample,functional
-1.41476701465587,in-sample,functional
-1.34407146235564,in-sample,functional
-1.51350183885033,in-sample,functional
-1.28734199510204,in-sample,functional
-1.4051182152924,in-sample,functional
-1.54365696071332,in-sample,functional
-1.43704336618457,in-sample,functional
-1.50405883464369,in-sample,functional
-1.32148691278007,in-sample,functional
-1.47856227467853,in-sample,functional
-1.3085668015086,in-sample,functional
-1.34254310793002,in-sample,functional
-1.43351468639042,in-sample,functional
-1.45755789790653,in-sample,functional
-1.40823875278091,in-sample,functional
-1.4414640476423,in-sample,functional
-1.28174548104773,in-sample,functional
-1.53499825468082,in-sample,functional
-1.21842365414965,in-sample,functional
-1.26722841016829,in-sample,functional
-1.47832931382884,in-sample,functional
-1.34742362500177,in-sample,functional
-1.4178589980548,in-sample,functional
-1.43474939102739,in-sample,functional
-1.32650046762355,in-sample,functional
-1.31440784548905,in-sample,functional
-1.3962749049326,in-sample,functional
-1.46887997390402,in-sample,functional
-1.27813813028589,in-sample,functional
-1.37692974006785,in-sample,functional
-1.36656750511233,in-sample,functional
-1.48685128407091,in-sample,functional
-1.4965477770213,in-sample,functional
-1.38101063543818,in-sample,functional
-1.5738730025033,in-sample,functional
-1.29098222751137,in-sample,functional
-1.47194675089051,in-sample,functional
-1.4717024934615,in-sample,functional
-1.50084823055162,in-sample,functional
-1.2835420606197,in-sample,functional
-1.48735675274771,in-sample,functional
-1.33129076876151,in-sample,functional
-1.54418022324823,in-sample,functional
-1.41033624385692,in-sample,functional
-1.50685281863664,in-sample,functional
-1.12762425134169,in-sample,functional
-1.25537498579333,in-sample,functional
-1.4586905378312,in-sample,functional
-1.45741025411763,in-sample,functional
-1.45595319979266,in-sample,functional
-1.25481033759655,in-sample,functional
-1.37893241342284,in-sample,functional
-1.50385473548469,in-sample,functional
-1.42618566058083,in-sample,functional
-1.35232359912197,in-sample,functional
-1.45321479621687,in-sample,functional
-1.43349742949188,in-sample,functional
-1.48503628710056,in-sample,functional
-1.35267216538381,in-sample,functional
-1.47178591528649,in-sample,functional
-1.24236475505099,in-sample,functional
-1.42231781983415,in-sample,functional
-1.4131140569924,in-sample,functional
-1.52328656542983,in-sample,functional
-1.36702286657343,in-sample,functional
-1.49296396748808,in-sample,functional
-1.38757197699644,in-sample,functional
-1.45582902712325,in-sample,functional
-1.31759629118971,in-sample,functional
-1.51418847555902,in-sample,functional
-1.4178672765083,in-sample,functional
-1.51162747970231,in-sample,functional
-1.17819582890853,in-sample,functional
-1.39809367436115,in-sample,functional
-1.41324982705626,in-sample,functional
-1.57747374722616,in-sample,functional
-1.18402304330092,in-sample,functional
-1.23359644984432,in-sample,functional
-1.48783681307122,in-sample,functional
-1.44790336137977,in-sample,functional
-1.474983427009,in-sample,functional
-1.28017904546853,in-sample,functional
-1.52615366296056,in-sample,functional
-1.43959996308133,in-sample,functional
-1.42469601371417,in-sample,functional
-1.47127958297734,in-sample,functional
-1.55631123665638,in-sample,functional
-1.33681254815522,in-sample,functional
-1.49781659821877,in-sample,functional
-1.47668846883011,in-sample,functional
-1.32809449160257,in-sample,functional
-1.38355795369388,in-sample,functional
-1.40254049206497,in-sample,functional
-1.42681648121272,in-sample,functional
-1.26613411755897,in-sample,functional
-1.35209345257333,in-sample,functional
-1.44071341451596,in-sample,functional
-1.37753965818759,in-sample,functional
-1.38914134225797,in-sample,functional
-1.42212618415988,in-sample,functional
-1.4084778259094,in-sample,functional
-1.24305481006883,in-sample,functional
-1.41212893113179,in-sample,functional
-1.38348469710427,in-sample,functional
-1.37367470358224,in-sample,functional
-1.46197355716162,in-sample,functional
-1.553924103914,in-sample,functional
-1.52693732060132,in-sample,functional
-1.27787216673751,in-sample,functional
-1.23315197715412,in-sample,functional
-1.4309415522977,in-sample,functional
-1.34165072805316,in-sample,functional
-1.38792409158083,in-sample,functional
-1.35954569737487,in-sample,functional
-1.3472928748323,in-sample,functional
-1.45754460515789,in-sample,functional
-1.36990252455652,in-sample,functional
-1.44138330034654,in-sample,functional
-1.49253707921854,in-sample,functional
-1.46978803283655,in-sample,functional
-1.40845869321929,in-sample,functional
-1.42463899548668,in-sample,functional
-1.49215823142042,in-sample,functional
-1.40828420693717,in-sample,functional
-1.45571976013028,in-sample,functional
-1.45354374230888,in-sample,functional
-1.31057730431855,in-sample,functional
-1.46824783084676,in-sample,functional
-1.35070707943031,in-sample,functional
-1.45515433181266,in-sample,functional
-1.49061892491487,in-sample,functional
-1.28205790388844,in-sample,functional
-1.36950523347076,in-sample,functional
-1.46593503822829,in-sample,functional
-1.39694289021681,in-sample,functional
-1.36975012717065,in-sample,functional
-1.47760895926577,in-sample,functional
-1.48226719148722,in-sample,functional
-1.34629536415223,in-sample,functional
-1.44829117370576,in-sample,functional
-1.44357285631362,in-sample,functional
-1.41094047149185,in-sample,functional
-1.24894911564308,in-sample,functional
-1.38892338015636,in-sample,functional
-1.51972098963598,in-sample,functional
-1.452107125082,in-sample,functional
-1.20543997459623,in-sample,functional
-1.46350171297992,in-sample,functional
-1.42719668189329,in-sample,functional
-1.2863207978494,in-sample,functional
-1.43421082549412,in-sample,functional
-1.42638487105389,in-sample,functional
-1.33606351676891,in-sample,functional
-1.33581829807699,in-sample,functional
-1.38789829019714,in-sample,functional
-1.47396813230263,in-sample,functional
-1.42276260429155,in-sample,functional
-1.39493799904384,in-sample,functional
-1.47609377811857,in-sample,functional
-1.50697233153212,in-sample,functional
-1.42647704714891,in-sample,functional
-1.33752806356545,in-sample,functional
-1.35250227279907,in-sample,functional
-1.4647050512441,in-sample,functional
-1.46727171951787,in-sample,functional
-1.42127560828208,in-sample,functional
-1.38246002268223,in-sample,functional
-1.42498618424371,in-sample,functional
-1.4470928767939,in-sample,functional
-1.5589195957411,in-sample,functional
-1.39066141140721,in-sample,functional
-1.37467254856227,in-sample,functional
-1.53456688831106,in-sample,functional
-1.20674328975401,in-sample,functional
-1.35351673607114,in-sample,functional
-1.29743178175298,in-sample,functional
-1.5137837086229,in-sample,functional
-1.4131571706125,in-sample,functional
-1.32312671653768,in-sample,functional
-1.32027502444228,in-sample,functional
-1.42071201985463,in-sample,functional
-1.39519121036855,in-sample,functional
-1.39500221608032,in-sample,functional
-1.4862838702783,in-sample,functional
-1.43884888238314,in-sample,functional
-1.44299005017287,in-sample,functional
-1.38912080755285,in-sample,functional
-1.43364552772987,in-sample,functional
-1.46773138941762,in-sample,functional
-1.25795817426326,in-sample,functional
-1.40407697021007,in-sample,functional
-1.53875936538043,in-sample,functional
-1.4173202641808,in-sample,functional
-1.34138569234672,in-sample,functional
-1.42035774479967,in-sample,functional
-1.41631997423311,in-sample,functional
-1.44373055898243,in-sample,functional
-1.38950412126167,in-sample,functional
-1.53159315066341,in-sample,functional
-1.44561998487425,in-sample,functional
-1.50079638806343,in-sample,functional
-1.34283346968262,in-sample,functional
-1.49943289668391,in-sample,functional
-1.41197136818142,in-sample,functional
-1.47440490741012,in-sample,functional
-1.24735850735234,in-sample,functional
-1.3503850140029,in-sample,functional
-1.37071363068551,in-sample,functional
-1.4324309591324,in-sample,functional
-1.40740865082743,in-sample,functional
-1.46608234286227,in-sample,functional
-1.49386648801213,in-sample,functional
-1.3183555119488,in-sample,functional
-1.37531225241648,in-sample,functional
-1.46517065617643,in-sample,functional
-1.50975376956404,in-sample,functional
-1.34203838054212,in-sample,functional
-1.45509409666117,in-sample,functional
-1.49106193940218,in-sample,functional
-1.40462384650387,in-sample,functional
-1.58766795426023,in-sample,functional
-1.16113495844508,in-sample,functional
-0.992618963646535,in-sample,functional
-1.38675480605671,in-sample,functional
-1.47299975292691,in-sample,functional
-1.56266808726667,in-sample,functional
-1.56574217737391,in-sample,functional
-1.16836391667045,in-sample,functional
-1.03600687844998,in-sample,functional
-1.23522091065132,in-sample,functional
-1.50856024088823,in-sample,functional
-1.51231622084013,in-sample,functional
-1.43606122565416,in-sample,functional
-1.24603800662849,in-sample,functional
-1.40857165478461,in-sample,functional
-1.46063045226671,in-sample,functional
-1.37679641773611,in-sample,functional
-1.3154747094286,in-sample,functional
-1.44705224441732,in-sample,functional
-1.49517268978254,in-sample,functional
-1.37571237596931,in-sample,functional
-1.46161554398695,in-sample,functional
-1.27125594009554,in-sample,functional
-1.50306558765513,in-sample,functional
-1.38310684220122,in-sample,functional
-1.23512026889515,in-sample,functional
-1.36793394050366,in-sample,functional
-1.47331562964468,in-sample,functional
-1.42645989218647,in-sample,functional
-1.45283969822229,in-sample,functional
-1.32727315247453,in-sample,functional
-1.55303850972083,in-sample,functional
-1.45359438056237,in-sample,functional
-1.54694475183147,in-sample,functional
-1.51441418193595,in-sample,functional
-1.33751338241765,in-sample,functional
-1.33589105153894,in-sample,functional
-1.48535173119822,in-sample,functional
-1.45914176069396,in-sample,functional
-1.35766431741329,in-sample,functional
-1.44765000018772,in-sample,functional
-1.43146658833816,in-sample,functional
-1.44022372913694,in-sample,functional
-1.42789785416217,in-sample,functional
-1.50223804081742,in-sample,functional
-1.36681810786499,in-sample,functional
-1.42848369718818,in-sample,functional
-1.47252682910893,in-sample,functional
-1.40429177765323,in-sample,functional
-1.50471480614394,in-sample,functional
-1.26129266989839,in-sample,functional
-1.37151890198411,in-sample,functional
-1.40968486222002,in-sample,functional
-1.44370112726316,in-sample,functional
-1.42008449089823,in-sample,functional
-1.34465818253094,in-sample,functional
-1.51461906060608,in-sample,functional
-1.48843335555895,in-sample,functional
-1.42995035816618,in-sample,functional
-1.2784741234845,in-sample,functional
-1.42324898712865,in-sample,functional
-1.44702686038157,in-sample,functional
-1.25631190969822,in-sample,functional
-1.42141205936102,in-sample,functional
-1.36653184441304,in-sample,functional
-1.36746084938196,in-sample,functional
-1.50026778222184,in-sample,functional
-1.45601953051721,in-sample,functional
-1.36248570325537,in-sample,functional
-1.52588409088042,in-sample,functional
-1.46598577699025,in-sample,functional
-1.38419865905046,in-sample,functional
-1.49640811831707,in-sample,functional
-1.51397653200651,in-sample,functional
-1.34323736062314,in-sample,functional
-1.3580968184118,in-sample,functional
-1.45551016561041,in-sample,functional
-1.51186745337015,in-sample,functional
-1.45185651851054,in-sample,functional
-1.38117746080214,in-sample,functional
-1.4445114467486,in-sample,functional
-1.31309165657029,in-sample,functional
-1.43530006175667,in-sample,functional
-1.4885248642356,in-sample,functional
-1.45500024112944,in-sample,functional
-1.33808173226316,in-sample,functional
-1.41852351114447,in-sample,functional
-1.51389464622443,in-sample,functional
-1.414147293761,in-sample,functional
-1.47636290073168,in-sample,functional
-1.35221631430067,in-sample,functional
-1.41087358891475,in-sample,functional
-1.47743230010798,in-sample,functional
-1.32141224149827,in-sample,functional
-1.34120262237213,in-sample,functional
-1.45621722656811,in-sample,functional
-1.5174314274626,in-sample,functional
-1.52632190280388,in-sample,functional
-1.40607248362578,in-sample,functional
-1.34893188243114,in-sample,functional
-1.47864520442786,in-sample,functional
-1.43379810874355,in-sample,functional
-1.43317414679347,in-sample,functional
-1.39473079727928,in-sample,functional
-1.30134990641067,in-sample,functional
-1.41472643331379,in-sample,functional
-1.46445651279535,in-sample,functional
-1.39001781249538,in-sample,functional
-1.44908149304471,in-sample,functional
-1.52464485150005,in-sample,functional
-1.25040954391225,in-sample,functional
-1.29584751500664,in-sample,functional
-1.50535279831872,in-sample,functional
-1.36685733096478,in-sample,functional
-1.3040834118593,in-sample,functional
-1.51767623015482,in-sample,functional
-1.14775453967795,in-sample,functional
-1.33978186021107,in-sample,functional
-1.49218963207401,in-sample,functional
-1.41451441024169,in-sample,functional
-1.42193097036203,in-sample,functional
-1.38292959005004,in-sample,functional
-1.3851723763136,in-sample,functional
-1.46780343892798,in-sample,functional
-1.49500021377282,in-sample,functional
-1.36149000646308,in-sample,functional
-1.45937201659978,in-sample,functional
-1.37759914932118,in-sample,functional
-1.43125953526562,in-sample,functional
-1.38984135683827,in-sample,functional
-1.37781886147624,in-sample,functional
-1.53259781978248,in-sample,functional
-1.27597389284194,in-sample,functional
-1.36459380058912,in-sample,functional
-1.38463804091176,in-sample,functional
-1.48859904376616,in-sample,functional
-1.30962647795513,in-sample,functional
-1.4784874137994,in-sample,functional
-1.50194339880739,in-sample,functional
-1.40874805082697,in-sample,functional
-1.505594228722,in-sample,functional
-1.3909514473122,in-sample,functional
-1.47337160500025,in-sample,functional
-1.39069689651827,in-sample,functional
-1.5064215825938,in-sample,functional
-1.54409627254833,in-sample,functional
-1.42205402263277,in-sample,functional
-1.46414209723188,in-sample,functional
-1.468900284101,in-sample,functional
-1.37027943962922,in-sample,functional
-1.33707793875477,in-sample,functional
-1.40141956128164,in-sample,functional
-1.4511965266535,in-sample,functional
-1.46416387510347,in-sample,functional
-1.29823441779927,in-sample,functional
-1.44161586114655,in-sample,functional
-1.49500297752957,in-sample,functional
-1.4614744333151,in-sample,functional
-1.35307123850753,in-sample,functional
-1.30536847703499,in-sample,functional
-1.50462192641472,in-sample,functional
-1.48810323730877,in-sample,functional
-1.4576695266583,in-sample,functional
-1.28960363778017,in-sample,functional
-1.41471533171832,in-sample,functional
-1.47396602791349,in-sample,functional
-1.43343591871128,in-sample,functional
-1.33115945530574,in-sample,functional
-1.41629857154351,in-sample,functional
-1.42273385973434,in-sample,functional
-1.51271863379901,in-sample,functional
-1.45586342274197,in-sample,functional
-1.4469109896872,in-sample,functional
-1.29781036049137,in-sample,functional
-1.31196299924408,in-sample,functional
-1.56641669680008,in-sample,functional
-1.0798906243439,in-sample,functional
-0.933875950970382,in-sample,functional
-1.17107101934493,in-sample,functional
-1.50068814889265,in-sample,functional
-1.46232381779567,in-sample,functional
-1.14007631629966,in-sample,functional
-1.53283139258034,in-sample,functional
-1.17827875142288,in-sample,functional
-1.46417253097509,in-sample,functional
