logdensity,dataset,model
-1.46638250796479,in-sample,functional
-1.45721185977209,in-sample,functional
-1.46527557636138,in-sample,functional
-1.4726555829196,in-sample,functional
-1.45601966209231,in-sample,functional
-1.45618384679873,in-sample,functional
-1.45478374372597,in-sample,functional
-1.45371098211821,in-sample,functional
-1.44967781596315,in-sample,functional
-1.45986103371651,in-sample,functional
-1.44834963167248,in-sample,functional
-1.44785116439363,in-sample,functional
-1.45958808560826,in-sample,functional
-1.46133598338901,in-sample,functional
-1.46170358258143,in-sample,functional
-1.46265331313093,in-sample,functional
-1.46225278943097,in-sample,functional
-1.44901124088795,in-sample,functional
-1.46055088390853,in-sample,functional
-1.45043475874774,in-sample,functional
-1.46004439934905,in-sample,functional
-1.46182492331587,in-sample,functional
-1.46617203438955,in-sample,functional
-1.45884796552086,in-sample,functional
-1.4672543163246,in-sample,functional
-1.45281521548549,in-sample,functional
-1.45301349268922,in-sample,functional
-1.45915935339034,in-sample,functional
-1.47326866106817,in-sample,functional
-1.4543151585488,in-sample,functional
-1.45049655350198,in-sample,functional
-1.45682391155966,in-sample,functional
-1.45547108429744,in-sample,functional
-1.46559232843044,in-sample,functional
-1.45637833272797,in-sample,functional
-1.46760332955348,in-sample,functional
-1.45973841007443,in-sample,functional
-1.47194889582216,in-sample,functional
-1.46663954060059,in-sample,functional
-1.44651666064757,in-sample,functional
-1.45003412974165,in-sample,functional
-1.45852519394385,in-sample,functional
-1.45270077121079,in-sample,functional
-1.46127344048318,in-sample,functional
-1.45954032260058,in-sample,functional
-1.46228475464934,in-sample,functional
-1.45883467903806,in-sample,functional
-1.47138440701381,in-sample,functional
-1.46658386386399,in-sample,functional
-1.46756210651816,in-sample,functional
-1.46706564995374,in-sample,functional
-1.4724443695304,in-sample,functional
-1.46049508206672,in-sample,functional
-1.46069855558723,in-sample,functional
-1.45395909658047,in-sample,functional
-1.44610874211735,in-sample,functional
-1.45070436820536,in-sample,functional
-1.4566142786877,in-sample,functional
-1.47018220301312,in-sample,functional
-1.46039809925431,in-sample,functional
-1.44730580260154,in-sample,functional
-1.45497094052239,in-sample,functional
-1.44783787796653,in-sample,functional
-1.45636744526146,in-sample,functional
-1.45419308822292,in-sample,functional
-1.45956693731094,in-sample,functional
-1.46485079910122,in-sample,functional
-1.45126988989155,in-sample,functional
-1.45036688146253,in-sample,functional
-1.44231220207662,in-sample,functional
-1.44575225268285,in-sample,functional
-1.44923378878297,in-sample,functional
-1.44666250877152,in-sample,functional
-1.45612612232042,in-sample,functional
-1.45426241734126,in-sample,functional
-1.45850639030824,in-sample,functional
-1.4561743391715,in-sample,functional
-1.45189010440484,in-sample,functional
-1.45207486891185,in-sample,functional
-1.45354467050562,in-sample,functional
-1.44638982534379,in-sample,functional
-1.45297600071409,in-sample,functional
-1.46012777421295,in-sample,functional
-1.45410359186695,in-sample,functional
-1.47358451350828,in-sample,functional
-1.45666376995833,in-sample,functional
-1.4610460763786,in-sample,functional
-1.4594234907305,in-sample,functional
-1.44425605811472,in-sample,functional
-1.45878769132053,in-sample,functional
-1.45427170582836,in-sample,functional
-1.44900832693747,in-sample,functional
-1.44071601273311,in-sample,functional
-1.45064246781418,in-sample,functional
-1.46323888653076,in-sample,functional
-1.4574041908158,in-sample,functional
-1.45492622351262,in-sample,functional
-1.45223051256878,in-sample,functional
-1.44437374892713,in-sample,functional
-1.46182004392078,in-sample,functional
-1.44312088725718,in-sample,functional
-1.45781923916499,in-sample,functional
-1.47074983409783,in-sample,functional
-1.45673342200572,in-sample,functional
-1.46244915277877,in-sample,functional
-1.4516317940183,in-sample,functional
-1.4531912628072,in-sample,functional
-1.44707783042001,in-sample,functional
-1.45122619394303,in-sample,functional
-1.45938067363716,in-sample,functional
-1.45425293955519,in-sample,functional
-1.45108097544289,in-sample,functional
-1.45287927128599,in-sample,functional
-1.46682308881392,in-sample,functional
-1.457671708608,in-sample,functional
-1.45447937409121,in-sample,functional
-1.45567940190557,in-sample,functional
-1.45084443043518,in-sample,functional
-1.43957112670216,in-sample,functional
-1.44710862376439,in-sample,functional
-1.454572043283,in-sample,functional
-1.45153159662065,in-sample,functional
-1.44050888200186,in-sample,functional
-1.45568046924417,in-sample,functional
-1.4621367310474,in-sample,functional
-1.45872006022233,in-sample,functional
-1.45077828904539,in-sample,functional
-1.45999321125632,in-sample,functional
-1.4606688855939,in-sample,functional
-1.45388031084486,in-sample,functional
-1.46293424291465,in-sample,functional
-1.46250133631975,in-sample,functional
-1.45663029097968,in-sample,functional
-1.45321854730458,in-sample,functional
-1.44934404894686,in-sample,functional
-1.44633877712401,in-sample,functional
-1.45112422149473,in-sample,functional
-1.45662424228733,in-sample,functional
-1.46118342394546,in-sample,functional
-1.46912048026193,in-sample,functional
-1.46678668718943,in-sample,functional
-1.47840519200891,in-sample,functional
-1.46557862897423,in-sample,functional
-1.46849657203177,in-sample,functional
-1.47013534851508,in-sample,functional
-1.46350786085484,in-sample,functional
-1.46462732556881,in-sample,functional
-1.45665247428541,in-sample,functional
-1.46296925607434,in-sample,functional
-1.45809812774481,in-sample,functional
-1.45058825862782,in-sample,functional
-1.45130673353844,in-sample,functional
-1.44719421583997,in-sample,functional
-1.45561434554249,in-sample,functional
-1.46147983352768,in-sample,functional
-1.46187178477289,in-sample,functional
-1.48362805180417,in-sample,functional
-1.47288631232299,in-sample,functional
-1.46251739265279,in-sample,functional
-1.45588803581384,in-sample,functional
-1.45375189873475,in-sample,functional
-1.46173116130778,in-sample,functional
-1.45906901657925,in-sample,functional
-1.45678921058719,in-sample,functional
-1.46494836073933,in-sample,functional
-1.45705223600369,in-sample,functional
-1.46532117796744,in-sample,functional
-1.46931167117229,in-sample,functional
-1.46100857547351,in-sample,functional
-1.47495641212254,in-sample,functional
-1.47720897860619,in-sample,functional
-1.46755526351293,in-sample,functional
-1.46197889590588,in-sample,functional
-1.46930521102302,in-sample,functional
-1.45014676842001,in-sample,functional
-1.45286754893772,in-sample,functional
-1.45832779168538,in-sample,functional
-1.45513873958956,in-sample,functional
-1.44857650048677,in-sample,functional
-1.45675137703527,in-sample,functional
-1.46660371269473,in-sample,functional
-1.45710778847396,in-sample,functional
-1.47220085011311,in-sample,functional
-1.47539651436244,in-sample,functional
-1.46688266288964,in-sample,functional
-1.46464397460682,in-sample,functional
-1.47458629085781,in-sample,functional
-1.46029598637412,in-sample,functional
-1.46329530627857,in-sample,functional
-1.46351434275358,in-sample,functional
-1.48137881889656,in-sample,functional
-1.47204896780887,in-sample,functional
-1.46023263391092,in-sample,functional
-1.45500577292882,in-sample,functional
-1.46317800699262,in-sample,functional
-1.45765772503915,in-sample,functional
-1.46658274529903,in-sample,functional
-1.46548870060913,in-sample,functional
-1.46806517710715,in-sample,functional
-1.46169370448015,in-sample,functional
-1.46739429047994,in-sample,functional
-1.45380736257292,in-sample,functional
-1.44866415111599,in-sample,functional
-1.454582380154,in-sample,functional
-1.4559440040241,in-sample,functional
-1.45732234459755,in-sample,functional
-1.44668871765835,in-sample,functional
-1.45551496899133,in-sample,functional
-1.45826766646438,in-sample,functional
-1.45238502140727,in-sample,functional
-1.46304595250959,in-sample,functional
-1.46271115394432,in-sample,functional
-1.456592519721,in-sample,functional
-1.46696656785175,in-sample,functional
-1.47669663079537,in-sample,functional
-1.45640536371023,in-sample,functional
-1.45692387896408,in-sample,functional
-1.45641622937819,in-sample,functional
-1.44494176474423,in-sample,functional
-1.44477170180161,in-sample,functional
-1.45421374477069,in-sample,functional
-1.44184741321962,in-sample,functional
-1.4503716948521,in-sample,functional
-1.44413610732803,in-sample,functional
-1.43705728203526,in-sample,functional
-1.44505392072225,in-sample,functional
-1.45041828255052,in-sample,functional
-1.46373082198267,in-sample,functional
-1.45297474882085,in-sample,functional
-1.45391953035923,in-sample,functional
-1.45321115385328,in-sample,functional
-1.45174107267122,in-sample,functional
-1.44768823441476,in-sample,functional
-1.45023543869112,in-sample,functional
-1.45104242783718,in-sample,functional
-1.46357313521582,in-sample,functional
-1.45354686920742,in-sample,functional
-1.43597495038413,in-sample,functional
-1.45656058629555,in-sample,functional
-1.44465625110679,in-sample,functional
-1.44046366740831,in-sample,functional
-1.4431280037619,in-sample,functional
-1.4556823432045,in-sample,functional
-1.43777116757209,in-sample,functional
-1.44472070787069,in-sample,functional
-1.45513603829987,in-sample,functional
-1.45072434263767,in-sample,functional
-1.45768778952385,in-sample,functional
-1.44569213918299,in-sample,functional
-1.45221680059737,in-sample,functional
-1.44165629277472,in-sample,functional
-1.46056919354312,in-sample,functional
-1.45816195957006,in-sample,functional
-1.4499096278759,in-sample,functional
-1.4596239420155,in-sample,functional
-1.46665422413532,in-sample,functional
-1.45146189653378,in-sample,functional
-1.45409544020233,in-sample,functional
-1.45759954518233,in-sample,functional
-1.46402116203571,in-sample,functional
-1.456234111879,in-sample,functional
-1.45786973603538,in-sample,functional
-1.45724265683904,in-sample,functional
-1.46020617124081,in-sample,functional
-1.44994085258805,in-sample,functional
-1.4635417423522,in-sample,functional
-1.45828456424413,in-sample,functional
-1.46037587496011,in-sample,functional
-1.46274619124328,in-sample,functional
-1.45344173171654,in-sample,functional
-1.45106033009103,in-sample,functional
-1.45501715600927,in-sample,functional
-1.44931503620715,in-sample,functional
-1.44844974957808,in-sample,functional
-1.44607643770458,in-sample,functional
-1.46264906896968,in-sample,functional
-1.45655518796742,in-sample,functional
-1.45516643884742,in-sample,functional
-1.45828568057223,in-sample,functional
-1.47102765461295,in-sample,functional
-1.45245921752045,in-sample,functional
-1.46149607871125,in-sample,functional
-1.44774156618449,in-sample,functional
-1.45697081948315,in-sample,functional
-1.45432986044049,in-sample,functional
-1.4600474571343,in-sample,functional
-1.44505504749961,in-sample,functional
-1.45158502874574,in-sample,functional
-1.45575095690595,in-sample,functional
-1.45283562054914,in-sample,functional
-1.45924713074933,in-sample,functional
-1.46178666121603,in-sample,functional
-1.47033184036965,in-sample,functional
-1.47788095325779,in-sample,functional
-1.45077642143649,in-sample,functional
-1.4609950171831,in-sample,functional
-1.45752595040192,in-sample,functional
-1.44992607407265,in-sample,functional
-1.44832805426484,in-sample,functional
-1.45217490864849,in-sample,functional
-1.45620771461736,in-sample,functional
-1.46607581809434,in-sample,functional
-1.4637847865111,in-sample,functional
-1.46561875646563,in-sample,functional
-1.45685344675001,in-sample,functional
-1.47220430200211,in-sample,functional
-1.46648960878026,in-sample,functional
-1.46306970795352,in-sample,functional
-1.47395167473547,in-sample,functional
-1.45687022299768,in-sample,functional
-1.45313373957265,in-sample,functional
-1.45407909432228,in-sample,functional
-1.45310058641131,in-sample,functional
-1.44778288990819,in-sample,functional
-1.45741418200912,in-sample,functional
-1.47612638858447,in-sample,functional
-1.46098341685703,in-sample,functional
-1.46758438492889,in-sample,functional
-1.46747571979765,in-sample,functional
-1.45427950577336,in-sample,functional
-1.45049673822984,in-sample,functional
-1.46295783075227,in-sample,functional
-1.46276707481674,in-sample,functional
-1.46533754835445,in-sample,functional
-1.46856642799465,in-sample,functional
-1.47212740635295,in-sample,functional
-1.46973817807391,in-sample,functional
-1.45225834543033,in-sample,functional
-1.4607591142809,in-sample,functional
-1.45967450037445,in-sample,functional
-1.47344748910124,in-sample,functional
-1.46427908480489,in-sample,functional
-1.46058692253611,in-sample,functional
-1.46591796717334,in-sample,functional
-1.45941488623851,in-sample,functional
-1.46511455791044,in-sample,functional
-1.45502941016667,in-sample,functional
-1.45738344959243,in-sample,functional
-1.45839555646521,in-sample,functional
-1.46132344286341,in-sample,functional
-1.45395694073542,in-sample,functional
-1.45672532032501,in-sample,functional
-1.4665945133477,in-sample,functional
-1.46152705879489,in-sample,functional
-1.46129380460968,in-sample,functional
-1.4570833111983,in-sample,functional
-1.45232263216134,in-sample,functional
-1.46741000336686,in-sample,functional
-1.46739562034368,in-sample,functional
-1.46371350940189,in-sample,functional
-1.46007608958631,in-sample,functional
-1.45624131812624,in-sample,functional
-1.44591454722153,in-sample,functional
-1.44928861943144,in-sample,functional
-1.4535643802182,in-sample,functional
-1.46046015733179,in-sample,functional
-1.46418786362326,in-sample,functional
-1.47093251258855,in-sample,functional
-1.45971947934365,in-sample,functional
-1.46892479936452,in-sample,functional
-1.46377460047651,in-sample,functional
-1.46200150080535,in-sample,functional
-1.46108659921842,in-sample,functional
-1.45958656034591,in-sample,functional
-1.46508844635349,in-sample,functional
-1.45361504348368,in-sample,functional
-1.45356610148507,in-sample,functional
-1.45525758174282,in-sample,functional
-1.45726383136596,in-sample,functional
-1.45616929113686,in-sample,functional
-1.45314627423813,in-sample,functional
-1.44936835396872,in-sample,functional
-1.45161399561739,in-sample,functional
-1.45145268598229,in-sample,functional
-1.44878326825514,in-sample,functional
-1.45360108215366,in-sample,functional
-1.46120332403175,in-sample,functional
-1.45404806982889,in-sample,functional
-1.44057182102361,in-sample,functional
-1.45947213918739,in-sample,functional
-1.44750844779695,in-sample,functional
-1.44986189927646,in-sample,functional
-1.45188338416355,in-sample,functional
-1.45126482293762,in-sample,functional
-1.45443749502572,in-sample,functional
-1.45358485519795,in-sample,functional
-1.45843383808758,in-sample,functional
-1.44716051103632,in-sample,functional
-1.45971892281645,in-sample,functional
-1.44690763848611,in-sample,functional
-1.4519260676817,in-sample,functional
-1.45057158367789,in-sample,functional
-1.45481264173919,in-sample,functional
-1.46216388920578,in-sample,functional
-1.47170506900908,in-sample,functional
-1.46528197612994,in-sample,functional
-1.45672166984844,in-sample,functional
-1.45627830100929,in-sample,functional
-1.45233093203421,in-sample,functional
-1.46059032631297,in-sample,functional
-1.45617531328591,in-sample,functional
-1.45437842819651,in-sample,functional
-1.4441720898835,in-sample,functional
-1.44428408356416,in-sample,functional
-1.44459518477367,in-sample,functional
-1.4493297337611,in-sample,functional
-1.44513158307372,in-sample,functional
-1.4585093053638,in-sample,functional
-1.44981620698901,in-sample,functional
-1.46129806976981,in-sample,functional
-1.45527351739769,in-sample,functional
-1.45276496751912,in-sample,functional
-1.45257757234108,in-sample,functional
-1.44471401739727,in-sample,functional
-1.45109464606585,in-sample,functional
-1.45699414495221,in-sample,functional
-1.45430529492206,in-sample,functional
-1.46663622824105,in-sample,functional
-1.47061670816386,in-sample,functional
-1.44321878773043,in-sample,functional
-1.45442309534173,in-sample,functional
-1.44954224438239,in-sample,functional
-1.4551101705735,in-sample,functional
-1.44626364722378,in-sample,functional
-1.45316904622865,in-sample,functional
-1.46223623235433,in-sample,functional
-1.45325536106186,in-sample,functional
-1.44208534570754,in-sample,functional
-1.44599817327612,in-sample,functional
-1.4499697446135,in-sample,functional
-1.43550816340884,in-sample,functional
-1.44018220433081,in-sample,functional
-1.44428796017882,in-sample,functional
-1.44963335930725,in-sample,functional
-1.45847864720913,in-sample,functional
-1.44617245674816,in-sample,functional
-1.45697892483777,in-sample,functional
-1.44924636768816,in-sample,functional
-1.45296059064221,in-sample,functional
-1.47913152487433,in-sample,functional
-1.46201640043525,in-sample,functional
-1.4637468102354,in-sample,functional
-1.46518578759935,in-sample,functional
-1.4590444666041,in-sample,functional
-1.45578270513628,in-sample,functional
-1.45836059617054,in-sample,functional
-1.45653557031991,in-sample,functional
-1.46453487417709,in-sample,functional
-1.44975769817293,in-sample,functional
-1.45023270434438,in-sample,functional
-1.45281406051814,in-sample,functional
-1.44731645921991,in-sample,functional
-1.44938063347928,in-sample,functional
-1.44891049694533,in-sample,functional
-1.4461046682909,in-sample,functional
-1.45757616523444,in-sample,functional
-1.46800697086791,in-sample,functional
-1.46753785935602,in-sample,functional
-1.45855584621165,in-sample,functional
-1.45926077990778,in-sample,functional
-1.44744817915832,in-sample,functional
-1.45956828937522,in-sample,functional
-1.44471958892983,in-sample,functional
-1.44730211746325,in-sample,functional
-1.4432430551481,in-sample,functional
-1.44894007138635,in-sample,functional
-1.44848642598056,in-sample,functional
-1.45599939107613,in-sample,functional
-1.46264466070896,in-sample,functional
-1.46662099603654,in-sample,functional
-1.46263752700056,in-sample,functional
-1.45270587306685,in-sample,functional
-1.45692323134401,in-sample,functional
-1.46501527804249,in-sample,functional
-1.45546462545541,in-sample,functional
-1.46121837285538,in-sample,functional
-1.4582753155477,in-sample,functional
-1.4686055691267,in-sample,functional
-1.45898212762922,in-sample,functional
-1.45832215412451,in-sample,functional
-1.45595837159495,in-sample,functional
-1.45236343320486,in-sample,functional
-1.45624042794493,in-sample,functional
-1.46221376187721,in-sample,functional
-1.45380576685921,in-sample,functional
-1.46290216952504,in-sample,functional
-1.45808455833691,in-sample,functional
-1.44830874785864,in-sample,functional
-1.45388340724402,in-sample,functional
-1.45089338016143,in-sample,functional
-1.46249521860133,in-sample,functional
-1.45714073014674,in-sample,functional
-1.46037540548734,in-sample,functional
-1.46183308185734,in-sample,functional
-1.45333310218848,in-sample,functional
-1.45845070671147,in-sample,functional
-1.44516530809079,in-sample,functional
-1.45089309894193,in-sample,functional
-1.43637346645879,in-sample,functional
-1.44890084446317,in-sample,functional
-1.46432792764108,in-sample,functional
-1.45106064419783,in-sample,functional
-1.45555402574931,in-sample,functional
-1.44866166485937,in-sample,functional
-1.45659920449879,in-sample,functional
-1.44804742143014,in-sample,functional
-1.45735255312067,in-sample,functional
-1.46096343490199,in-sample,functional
-1.45251052149531,in-sample,functional
-1.45802264575144,in-sample,functional
-1.46983316953348,in-sample,functional
-1.44643289493318,in-sample,functional
-1.44979282969893,in-sample,functional
-1.45000715888862,in-sample,functional
-1.46038961013188,in-sample,functional
-1.46332267812841,in-sample,functional
-1.44483186169428,in-sample,functional
-1.45640006527029,in-sample,functional
-1.44910161908005,in-sample,functional
-1.44482977629467,in-sample,functional
-1.44956463929661,in-sample,functional
-1.45121281442899,in-sample,functional
-1.45223250471602,in-sample,functional
-1.44541313753418,in-sample,functional
-1.45213478022517,in-sample,functional
-1.45659957228022,in-sample,functional
-1.45724688546378,in-sample,functional
-1.45223802089259,in-sample,functional
-1.46322096829381,in-sample,functional
-1.45530073976736,in-sample,functional
-1.44182846125142,in-sample,functional
-1.44207775608446,in-sample,functional
-1.44915717818898,in-sample,functional
-1.46009564326152,in-sample,functional
-1.46089117009682,in-sample,functional
-1.45452536172891,in-sample,functional
-1.45728435444959,in-sample,functional
-1.465187760703,in-sample,functional
-1.47161289640836,in-sample,functional
-1.4521611728647,in-sample,functional
-1.45422605403595,in-sample,functional
-1.44936255639148,in-sample,functional
-1.46016744971076,in-sample,functional
-1.4546770766717,in-sample,functional
-1.46703026521556,in-sample,functional
-1.46359173969712,in-sample,functional
-1.47459946834279,in-sample,functional
-1.47028318650665,in-sample,functional
-1.45582061865874,in-sample,functional
-1.46117519830132,in-sample,functional
-1.46167506380817,in-sample,functional
-1.46353736868114,in-sample,functional
-1.45385416018137,in-sample,functional
-1.45743210119623,in-sample,functional
-1.46059093493367,in-sample,functional
-1.46230577926089,in-sample,functional
-1.45861189334244,in-sample,functional
-1.45847319539742,in-sample,functional
-1.45124056128574,in-sample,functional
-1.45673269427616,in-sample,functional
-1.45958345646907,in-sample,functional
-1.4592009097498,in-sample,functional
-1.45940487480332,in-sample,functional
-1.45975780078159,in-sample,functional
-1.45730050625574,in-sample,functional
-1.45206695201746,in-sample,functional
-1.45090042858761,in-sample,functional
-1.44859485438671,in-sample,functional
-1.45437277701292,in-sample,functional
-1.44652609044783,in-sample,functional
-1.44425895698017,in-sample,functional
-1.45356066253307,in-sample,functional
-1.453827747725,in-sample,functional
-1.44649345197587,in-sample,functional
-1.44619669926851,in-sample,functional
-1.45556571049192,in-sample,functional
-1.45248901544465,in-sample,functional
-1.46685814060011,in-sample,functional
-1.46457891316376,in-sample,functional
-1.45366182672242,in-sample,functional
-1.45549875042885,in-sample,functional
-1.45283093965144,in-sample,functional
-1.45936208946272,in-sample,functional
-1.44498487651178,in-sample,functional
-1.45827183725295,in-sample,functional
-1.44215236170454,in-sample,functional
-1.44868295437014,in-sample,functional
-1.45031652574341,in-sample,functional
-1.44136984887638,in-sample,functional
-1.44566065089149,in-sample,functional
-1.45409315524059,in-sample,functional
-1.4425556702811,in-sample,functional
-1.45840895919112,in-sample,functional
-1.45700839280706,in-sample,functional
-1.45872490110975,in-sample,functional
-1.45397629718129,in-sample,functional
-1.45573478874126,in-sample,functional
-1.45845491011857,in-sample,functional
-1.4639658059563,in-sample,functional
-1.45823656527413,in-sample,functional
-1.43940296881397,in-sample,functional
-1.46265464947098,in-sample,functional
-1.46768769894358,in-sample,functional
-1.47095869946649,in-sample,functional
-1.45207214096301,in-sample,functional
-1.45557190005498,in-sample,functional
-1.44723108669265,in-sample,functional
-1.44708355531782,in-sample,functional
-1.45516962539711,in-sample,functional
-1.45673822909431,in-sample,functional
-1.44878816812678,in-sample,functional
-1.43908451990871,in-sample,functional
-1.44879405632685,in-sample,functional
-1.44057031680336,in-sample,functional
-1.45654989950436,in-sample,functional
-1.45844017817686,in-sample,functional
-1.46221903323745,in-sample,functional
-1.45933958430025,in-sample,functional
