logdensity,dataset,model
-1.63286702790376,in-sample,functional
-1.63437899839309,in-sample,functional
-1.60287085196205,in-sample,functional
-1.60541957778749,in-sample,functional
-1.64263603734491,in-sample,functional
-1.6151127031632,in-sample,functional
-1.64684657011191,in-sample,functional
-1.68333912845029,in-sample,functional
-1.54190626982248,in-sample,functional
-1.61633523458437,in-sample,functional
-1.64038746760055,in-sample,functional
-1.58501972594432,in-sample,functional
-1.60142210659499,in-sample,functional
-1.61078063169592,in-sample,functional
-1.59431901049328,in-sample,functional
-1.64124179429037,in-sample,functional
-1.62427982390679,in-sample,functional
-1.59855238474906,in-sample,functional
-1.60683812188931,in-sample,functional
-1.58074184678695,in-sample,functional
-1.61717307383833,in-sample,functional
-1.64306749834549,in-sample,functional
-1.55004002023873,in-sample,functional
-1.63318544646516,in-sample,functional
-1.61025614247696,in-sample,functional
-1.61950300024347,in-sample,functional
-1.64327280963324,in-sample,functional
-1.63180981564608,in-sample,functional
-1.66220202221527,in-sample,functional
-1.65345426970447,in-sample,functional
-1.59666777716963,in-sample,functional
-1.62742442294794,in-sample,functional
-1.64115440092118,in-sample,functional
-1.64873112715225,in-sample,functional
-1.62667633694924,in-sample,functional
-1.6714106112984,in-sample,functional
-1.66219807148505,in-sample,functional
-1.59777932422357,in-sample,functional
-1.61556128772255,in-sample,functional
-1.60877849418737,in-sample,functional
-1.65644331499886,in-sample,functional
-1.63990947704152,in-sample,functional
-1.63953774107343,in-sample,functional
-1.63173837870852,in-sample,functional
-1.65179764890006,in-sample,functional
-1.6087014508615,in-sample,functional
-1.63080464003908,in-sample,functional
-1.57532744823658,in-sample,functional
-1.66876365096578,in-sample,functional
-1.5888097534331,in-sample,functional
-1.62517935895181,in-sample,functional
-1.65687368667039,in-sample,functional
-1.57333131658754,in-sample,functional
-1.62197906242257,in-sample,functional
-1.61320894457608,in-sample,functional
-1.63779825039779,in-sample,functional
-1.65269900356004,in-sample,functional
-1.62373883940575,in-sample,functional
-1.5836387310424,in-sample,functional
-1.66143337123852,in-sample,functional
-1.6403796706795,in-sample,functional
-1.64668457593979,in-sample,functional
-1.59362477161075,in-sample,functional
-1.62943676654607,in-sample,functional
-1.61612782981826,in-sample,functional
-1.64225546473877,in-sample,functional
-1.67024662197505,in-sample,functional
-1.62331970123361,in-sample,functional
-1.69086881003312,in-sample,functional
-1.67757303754111,in-sample,functional
-1.57837194473714,in-sample,functional
-1.63621886342338,in-sample,functional
-1.61783524937383,in-sample,functional
-1.64764823930629,in-sample,functional
-1.62132722546109,in-sample,functional
-1.64403457682892,in-sample,functional
-1.61910985075367,in-sample,functional
-1.62642687019755,in-sample,functional
-1.61634891235081,in-sample,functional
-1.60984460444151,in-sample,functional
-1.640222149978,in-sample,functional
-1.57277931425695,in-sample,functional
-1.65500886078538,in-sample,functional
-1.62266258279306,in-sample,functional
-1.6230169148577,in-sample,functional
-1.5706129886907,in-sample,functional
-1.58146250385803,in-sample,functional
-1.62563414490557,in-sample,functional
-1.60898080568635,in-sample,functional
-1.66715827031745,in-sample,functional
-1.6234009981972,in-sample,functional
-1.61763796327169,in-sample,functional
-1.56395007561861,in-sample,functional
-1.6175617429356,in-sample,functional
-1.65165110284361,in-sample,functional
-1.61103210924557,in-sample,functional
-1.60144802555945,in-sample,functional
-1.67381480137156,in-sample,functional
-1.62857069032499,in-sample,functional
-1.58382706561134,in-sample,functional
-1.64496668013553,in-sample,functional
-1.5717067752753,in-sample,functional
-1.62426054853039,in-sample,functional
-1.6294830429341,in-sample,functional
-1.62599294294322,in-sample,functional
-1.65285845020305,in-sample,functional
-1.58084295449742,in-sample,functional
-1.63741482523913,in-sample,functional
-1.6371384994462,in-sample,functional
-1.6544321408753,in-sample,functional
-1.60032415499071,in-sample,functional
-1.66872527405265,in-sample,functional
-1.69074552643124,in-sample,functional
-1.61761496067555,in-sample,functional
-1.62960588117942,in-sample,functional
-1.6276140966749,in-sample,functional
-1.59244138117809,in-sample,functional
-1.63007840131627,in-sample,functional
-1.58705805899621,in-sample,functional
-1.57516544097436,in-sample,functional
-1.68548941978452,in-sample,functional
-1.61083212302014,in-sample,functional
-1.64325485686398,in-sample,functional
-1.6305458574254,in-sample,functional
-1.64652913750023,in-sample,functional
-1.56602569068378,in-sample,functional
-1.53269464228964,in-sample,functional
-1.63237693867846,in-sample,functional
-1.58988819829944,in-sample,functional
-1.63034630441996,in-sample,functional
-1.59105548183935,in-sample,functional
-1.6078570130117,in-sample,functional
-1.63369147174661,in-sample,functional
-1.62588498673615,in-sample,functional
-1.67833541056501,in-sample,functional
-1.59969157169517,in-sample,functional
-1.60656792019881,in-sample,functional
-1.55395805488456,in-sample,functional
-1.59719649017153,in-sample,functional
-1.62957377264923,in-sample,functional
-1.58625890772869,in-sample,functional
-1.60884166724008,in-sample,functional
-1.60440277653181,in-sample,functional
-1.65449221825143,in-sample,functional
-1.70694094329595,in-sample,functional
-1.65181965937032,in-sample,functional
-1.61946064096355,in-sample,functional
-1.59253054752923,in-sample,functional
-1.59863556393182,in-sample,functional
-1.61070448174779,in-sample,functional
-1.69258116806899,in-sample,functional
-1.57396684194932,in-sample,functional
-1.60642995773032,in-sample,functional
-1.61613637639963,in-sample,functional
-1.63253647047593,in-sample,functional
-1.63928020677784,in-sample,functional
-1.60203092648308,in-sample,functional
-1.63518707687927,in-sample,functional
-1.63147966185069,in-sample,functional
-1.6537595996035,in-sample,functional
-1.67700941632443,in-sample,functional
-1.61664541721439,in-sample,functional
-1.60504682014664,in-sample,functional
-1.64428735339635,in-sample,functional
-1.65708158425254,in-sample,functional
-1.63965555014726,in-sample,functional
-1.59782874658263,in-sample,functional
-1.62837240058086,in-sample,functional
-1.62955539602816,in-sample,functional
-1.62653203117157,in-sample,functional
-1.57827079519548,in-sample,functional
-1.6077994363921,in-sample,functional
-1.62788249619039,in-sample,functional
-1.66132581487047,in-sample,functional
-1.64348411122949,in-sample,functional
-1.62985375880299,in-sample,functional
-1.66321549138325,in-sample,functional
-1.65019526223988,in-sample,functional
-1.61640053972613,in-sample,functional
-1.66848380519918,in-sample,functional
-1.65044411265184,in-sample,functional
-1.63971445535632,in-sample,functional
-1.60903247920391,in-sample,functional
-1.68766772040152,in-sample,functional
-1.59590490664489,in-sample,functional
-1.58136270845164,in-sample,functional
-1.58075201167816,in-sample,functional
-1.66918609837115,in-sample,functional
-1.64228153077094,in-sample,functional
-1.64018487407648,in-sample,functional
-1.58869308202241,in-sample,functional
-1.62680200528191,in-sample,functional
-1.60049630201836,in-sample,functional
-1.68619291817865,in-sample,functional
-1.57311262018628,in-sample,functional
-1.58190722267316,in-sample,functional
-1.63776502671141,in-sample,functional
-1.64534003038582,in-sample,functional
-1.60897737819399,in-sample,functional
-1.63285087639224,in-sample,functional
-1.6615689596087,in-sample,functional
-1.60492352462692,in-sample,functional
-1.64121327980805,in-sample,functional
-1.60422346431029,in-sample,functional
-1.66816242904844,in-sample,functional
-1.69204536025933,in-sample,functional
-1.57047785686866,in-sample,functional
-1.62876954081432,in-sample,functional
-1.65692201966369,in-sample,functional
-1.58856075018859,in-sample,functional
-1.64870685620686,in-sample,functional
-1.62456524186755,in-sample,functional
-1.65217756964881,in-sample,functional
-1.6640851441727,in-sample,functional
-1.5943720845263,in-sample,functional
-1.67899218899121,in-sample,functional
-1.59049803966252,in-sample,functional
-1.63746093286429,in-sample,functional
-1.60204963831493,in-sample,functional
-1.61417399264749,in-sample,functional
-1.64157954248287,in-sample,functional
-1.5951298412258,in-sample,functional
-1.62405453238071,in-sample,functional
-1.65610972478009,in-sample,functional
-1.69806728274055,in-sample,functional
-1.65570920184922,in-sample,functional
-1.63939756033978,in-sample,functional
-1.55661811657001,in-sample,functional
-1.64122883851252,in-sample,functional
-1.61056946017641,in-sample,functional
-1.59769502322282,in-sample,functional
-1.58622267118532,in-sample,functional
-1.64829081178014,in-sample,functional
-1.65303688336149,in-sample,functional
-1.58835119964078,in-sample,functional
-1.62577950159814,in-sample,functional
-1.58711857579551,in-sample,functional
-1.66803633642658,in-sample,functional
-1.6428020143361,in-sample,functional
-1.60712130773475,in-sample,functional
-1.62321654180233,in-sample,functional
-1.64925245502492,in-sample,functional
-1.64417910741431,in-sample,functional
-1.62011695611626,in-sample,functional
-1.62944580046344,in-sample,functional
-1.65426433675188,in-sample,functional
-1.5989022480092,in-sample,functional
-1.60950205886964,in-sample,functional
-1.65475889352869,in-sample,functional
-1.6845220574683,in-sample,functional
-1.6062743138021,in-sample,functional
-1.57681943180325,in-sample,functional
-1.57997511852015,in-sample,functional
-1.64420763923256,in-sample,functional
-1.62381919127159,in-sample,functional
-1.59223359933431,in-sample,functional
-1.63945921892112,in-sample,functional
-1.65236363064347,in-sample,functional
-1.62463944430475,in-sample,functional
-1.60414511840937,in-sample,functional
-1.66138084768005,in-sample,functional
-1.63660058417472,in-sample,functional
-1.56643179112492,in-sample,functional
-1.64249028425018,in-sample,functional
-1.63587038326656,in-sample,functional
-1.62255194445356,in-sample,functional
-1.56631940372765,in-sample,functional
-1.62009509096659,in-sample,functional
-1.63557651810744,in-sample,functional
-1.6162497505521,in-sample,functional
-1.59896603273534,in-sample,functional
-1.63357898458594,in-sample,functional
-1.64410826239394,in-sample,functional
-1.59599412297702,in-sample,functional
-1.64495430901205,in-sample,functional
-1.61394517769434,in-sample,functional
-1.65101842902108,in-sample,functional
-1.56310154130509,in-sample,functional
-1.60009368264754,in-sample,functional
-1.6395216250432,in-sample,functional
-1.6670255978995,in-sample,functional
-1.57970367952367,in-sample,functional
-1.63603326831489,in-sample,functional
-1.72671965919803,in-sample,functional
-1.55872967418247,in-sample,functional
-1.62101799226682,in-sample,functional
-1.6634714781578,in-sample,functional
-1.68253914746476,in-sample,functional
-1.54500815045896,in-sample,functional
-1.66366760302133,in-sample,functional
-1.62534348961288,in-sample,functional
-1.58201497240634,in-sample,functional
-1.64872814230064,in-sample,functional
-1.57532444080024,in-sample,functional
-1.68729633547361,in-sample,functional
-1.63923976221147,in-sample,functional
-1.59976612137178,in-sample,functional
-1.64251569087781,in-sample,functional
-1.63329447345623,in-sample,functional
-1.55987512247449,in-sample,functional
-1.65928790994574,in-sample,functional
-1.65674157147524,in-sample,functional
-1.57744201418258,in-sample,functional
-1.598292725045,in-sample,functional
-1.65217105446205,in-sample,functional
-1.56913738401906,in-sample,functional
-1.61163154965104,in-sample,functional
-1.62941110318435,in-sample,functional
-1.64143011625751,in-sample,functional
-1.61803110942233,in-sample,functional
-1.59871303635077,in-sample,functional
-1.63089559355693,in-sample,functional
-1.6229237994577,in-sample,functional
-1.62944573823007,in-sample,functional
-1.68416488497972,in-sample,functional
-1.6668597461852,in-sample,functional
-1.6307123722024,in-sample,functional
-1.65085981877901,in-sample,functional
-1.70031610776761,in-sample,functional
-1.61251884748973,in-sample,functional
-1.60877488366551,in-sample,functional
-1.66594299842946,in-sample,functional
-1.55681261255836,in-sample,functional
-1.58437181449331,in-sample,functional
-1.64871679483867,in-sample,functional
-1.63172745200632,in-sample,functional
-1.6132637537118,in-sample,functional
-1.54956409070688,in-sample,functional
-1.68702135248844,in-sample,functional
-1.72164191192462,in-sample,functional
-1.67685166334877,in-sample,functional
-1.580480513357,in-sample,functional
-1.55902357492765,in-sample,functional
-1.67058974085267,in-sample,functional
-1.61042245116452,in-sample,functional
-1.6110526883535,in-sample,functional
-1.63448799932221,in-sample,functional
-1.65414927677414,in-sample,functional
-1.63014798487396,in-sample,functional
-1.64802100213172,in-sample,functional
-1.67062835889092,in-sample,functional
-1.62117978106834,in-sample,functional
-1.60730973935142,in-sample,functional
-1.58321897863988,in-sample,functional
-1.66408349917858,in-sample,functional
-1.55533076805701,in-sample,functional
-1.62014022969776,in-sample,functional
-1.68932982362144,in-sample,functional
-1.61642110535045,in-sample,functional
-1.66086624152476,in-sample,functional
-1.68368865895391,in-sample,functional
-1.57321311232282,in-sample,functional
-1.66017826099736,in-sample,functional
-1.61991362166691,in-sample,functional
-1.66931108157467,in-sample,functional
-1.60760764278383,in-sample,functional
-1.64855518690714,in-sample,functional
-1.60829697589937,in-sample,functional
-1.60522181987614,in-sample,functional
-1.60257994489134,in-sample,functional
-1.6399723384573,in-sample,functional
-1.66143899909089,in-sample,functional
-1.67764321067882,in-sample,functional
-1.60831800155198,in-sample,functional
-1.6544475727051,in-sample,functional
-1.58758963891629,in-sample,functional
-1.62525488538541,in-sample,functional
-1.6166295029913,in-sample,functional
-1.59181649194066,in-sample,functional
-1.6442977720875,in-sample,functional
-1.65645476519879,in-sample,functional
-1.63772313850247,in-sample,functional
-1.60558464837383,in-sample,functional
-1.58020886856697,in-sample,functional
-1.5834334123383,in-sample,functional
-1.57564457916891,in-sample,functional
-1.65910452321272,in-sample,functional
-1.6480140485732,in-sample,functional
-1.61258551633537,in-sample,functional
-1.60055134248774,in-sample,functional
-1.55055233672155,in-sample,functional
-1.60791578069901,in-sample,functional
-1.66165160589471,in-sample,functional
-1.58146557517328,in-sample,functional
-1.60865196027818,in-sample,functional
-1.60346320782938,in-sample,functional
-1.63011985035344,in-sample,functional
-1.66654247461804,in-sample,functional
-1.64716712980247,in-sample,functional
-1.59578381767662,in-sample,functional
-1.55542349668622,in-sample,functional
-1.64405000081577,in-sample,functional
-1.63876886223421,in-sample,functional
-1.5471114805093,in-sample,functional
-1.66284683533566,in-sample,functional
-1.62333019163902,in-sample,functional
-1.67024704627583,in-sample,functional
-1.60259148288142,in-sample,functional
-1.63004633934349,in-sample,functional
-1.60444364235462,in-sample,functional
-1.64585409768687,in-sample,functional
-1.62162192107993,in-sample,functional
-1.63181296581468,in-sample,functional
-1.61309472226293,in-sample,functional
-1.65399609269483,in-sample,functional
-1.62280930673419,in-sample,functional
-1.62613878490205,in-sample,functional
-1.61339908443553,in-sample,functional
-1.65726552386574,in-sample,functional
-1.62999142066132,in-sample,functional
-1.60696769977144,in-sample,functional
-1.67577319928398,in-sample,functional
-1.61924878031665,in-sample,functional
-1.58014800159454,in-sample,functional
-1.60158973457514,in-sample,functional
-1.58485889737917,in-sample,functional
-1.68388747435808,in-sample,functional
-1.63636499181608,in-sample,functional
-1.62042360319913,in-sample,functional
-1.65536471622961,in-sample,functional
-1.64148545652458,in-sample,functional
-1.62827787385851,in-sample,functional
-1.6400934855761,in-sample,functional
-1.61699591828762,in-sample,functional
-1.66970320889506,in-sample,functional
-1.62318646756129,in-sample,functional
-1.60761800284483,in-sample,functional
-1.65084871023052,in-sample,functional
-1.62473334414274,in-sample,functional
-1.63373365983473,in-sample,functional
-1.64279246242961,in-sample,functional
-1.6727568223398,in-sample,functional
-1.65577696768163,in-sample,functional
-1.60495574018992,in-sample,functional
-1.59375923445544,in-sample,functional
-1.62479118878003,in-sample,functional
-1.62957620574718,in-sample,functional
-1.64326811056722,in-sample,functional
-1.61895663022587,in-sample,functional
-1.61059969293043,in-sample,functional
-1.55810749393235,in-sample,functional
-1.68311056610475,in-sample,functional
-1.61018793031705,in-sample,functional
-1.61174935357581,in-sample,functional
-1.62905012588423,in-sample,functional
-1.62776597060234,in-sample,functional
-1.64397335963948,in-sample,functional
-1.58490836237869,in-sample,functional
-1.65662542156256,in-sample,functional
-1.62259503759282,in-sample,functional
-1.60869117391813,in-sample,functional
-1.64040399181635,in-sample,functional
-1.60548087255923,in-sample,functional
-1.59885136743189,in-sample,functional
-1.60072255221752,in-sample,functional
-1.6560268008268,in-sample,functional
-1.58493731529166,in-sample,functional
-1.62886926930325,in-sample,functional
-1.58889970963162,in-sample,functional
-1.64205887293595,in-sample,functional
-1.5748771326041,in-sample,functional
-1.61577852376845,in-sample,functional
-1.60940347585808,in-sample,functional
-1.65379530240025,in-sample,functional
-1.63113911927197,in-sample,functional
-1.6570744339634,in-sample,functional
-1.60402637083714,in-sample,functional
-1.57593363285934,in-sample,functional
-1.60421929153287,in-sample,functional
-1.65732621210844,in-sample,functional
-1.62075560300416,in-sample,functional
-1.61768083319671,in-sample,functional
-1.62864432045513,in-sample,functional
-1.64981871636758,in-sample,functional
-1.65010945214812,in-sample,functional
-1.61872294103717,in-sample,functional
-1.61470393655767,in-sample,functional
-1.621014507343,in-sample,functional
-1.62572725902001,in-sample,functional
-1.65680655363071,in-sample,functional
-1.62894246886003,in-sample,functional
-1.65586549833723,in-sample,functional
-1.62276481642865,in-sample,functional
-1.62984938412939,in-sample,functional
-1.67134150179369,in-sample,functional
-1.61754455536283,in-sample,functional
-1.60362713426786,in-sample,functional
-1.63478473857057,in-sample,functional
-1.64772762174679,in-sample,functional
-1.58886226831004,in-sample,functional
-1.67527352536732,in-sample,functional
-1.60977351422756,in-sample,functional
-1.56752846655891,in-sample,functional
-1.62257755413365,in-sample,functional
-1.61230292821789,in-sample,functional
-1.65162083902858,in-sample,functional
-1.66187834323528,in-sample,functional
-1.60796056511722,in-sample,functional
-1.60649194530249,in-sample,functional
-1.61473896869286,in-sample,functional
-1.59919744883916,in-sample,functional
-1.59060607533989,in-sample,functional
-1.63321984368023,in-sample,functional
-1.52239824491891,in-sample,functional
-1.57693654654882,in-sample,functional
-1.62248853318654,in-sample,functional
-1.57605038367579,in-sample,functional
-1.65607969302983,in-sample,functional
-1.62333228031308,in-sample,functional
-1.64422170580312,in-sample,functional
-1.60193784982872,in-sample,functional
-1.63542512917733,in-sample,functional
-1.58488510284468,in-sample,functional
-1.63448761118479,in-sample,functional
-1.55878422042337,in-sample,functional
-1.60413569145952,in-sample,functional
-1.62111976821606,in-sample,functional
-1.60296740179971,in-sample,functional
-1.57815719716828,in-sample,functional
-1.61230228813529,in-sample,functional
-1.63158496848771,in-sample,functional
-1.64110311430089,in-sample,functional
-1.59715961111661,in-sample,functional
-1.57231981333547,in-sample,functional
-1.62632828422259,in-sample,functional
-1.62145667039613,in-sample,functional
-1.64090793005576,in-sample,functional
-1.63225973599501,in-sample,functional
-1.63146371244851,in-sample,functional
-1.64544631740825,in-sample,functional
-1.59012038498899,in-sample,functional
-1.64248120425536,in-sample,functional
-1.61866433324396,in-sample,functional
-1.66714103028487,in-sample,functional
-1.62033164938169,in-sample,functional
-1.60535601329369,in-sample,functional
-1.66247849980689,in-sample,functional
-1.61924395154345,in-sample,functional
-1.66003618508564,in-sample,functional
-1.64896036659745,in-sample,functional
-1.62566381284528,in-sample,functional
-1.63234806300217,in-sample,functional
-1.59428818428592,in-sample,functional
-1.64134166436324,in-sample,functional
-1.66150248057445,in-sample,functional
-1.64513972689419,in-sample,functional
-1.62423296766769,in-sample,functional
-1.64232971916046,in-sample,functional
-1.60082131468921,in-sample,functional
-1.61800075645945,in-sample,functional
-1.60927397613078,in-sample,functional
-1.66400930296971,in-sample,functional
-1.66458128724518,in-sample,functional
-1.63852745852734,in-sample,functional
-1.57566949559427,in-sample,functional
-1.64225231522861,in-sample,functional
-1.61698982903114,in-sample,functional
-1.66224534649898,in-sample,functional
-1.6078649341117,in-sample,functional
-1.69186139107103,in-sample,functional
-1.60825860110748,in-sample,functional
-1.59579266252973,in-sample,functional
-1.6390032814882,in-sample,functional
-1.6430640051672,in-sample,functional
-1.6410045596398,in-sample,functional
-1.58297631843062,in-sample,functional
-1.59535217000988,in-sample,functional
-1.668835904906,in-sample,functional
-1.61655952015076,in-sample,functional
-1.60547504988496,in-sample,functional
-1.63184508334031,in-sample,functional
-1.62844189073757,in-sample,functional
-1.63183534079311,in-sample,functional
-1.68216003214924,in-sample,functional
-1.6211448213497,in-sample,functional
-1.61797092549263,in-sample,functional
-1.64396780814784,in-sample,functional
-1.57465276127374,in-sample,functional
-1.64225209822985,in-sample,functional
-1.71118327503843,in-sample,functional
-1.57340113252797,in-sample,functional
-1.61511256293436,in-sample,functional
-1.63567349548827,in-sample,functional
-1.65302271969352,in-sample,functional
-1.64155749241691,in-sample,functional
-1.62072542780013,in-sample,functional
-1.62894465880391,in-sample,functional
-1.6165655753248,in-sample,functional
-1.62150543602785,in-sample,functional
-1.65149923203073,in-sample,functional
-1.61914429516231,in-sample,functional
-1.68767215454297,in-sample,functional
-1.62527032423829,in-sample,functional
-1.64437279437806,in-sample,functional
-1.66768771897007,in-sample,functional
-1.60765319838402,in-sample,functional
-1.66427162079383,in-sample,functional
-1.6395595742482,in-sample,functional
-1.61659897999214,in-sample,functional
-1.60808945572055,in-sample,functional
-1.63307983028235,in-sample,functional
-1.61636425098353,in-sample,functional
-1.65134664143732,in-sample,functional
-1.64462818472185,in-sample,functional
-1.65794501176091,in-sample,functional
-1.62248208634185,in-sample,functional
-1.66199475079089,in-sample,functional
-1.62211129824706,in-sample,functional
-1.65802301038726,in-sample,functional
-1.64556314580002,in-sample,functional
-1.69820061280517,in-sample,functional
-1.566355149227,in-sample,functional
-1.62706059063246,in-sample,functional
-1.68349814694471,in-sample,functional
-1.58694739294172,in-sample,functional
-1.6339233757247,in-sample,functional
-1.65310430109696,in-sample,functional
-1.60631143422546,in-sample,functional
-1.65487026538517,in-sample,functional
-1.6125080343879,in-sample,functional
-1.59248380310335,in-sample,functional
-1.64877334920565,in-sample,functional
-1.64748159019902,in-sample,functional
-1.62117247379873,in-sample,functional
-1.6110855889597,in-sample,functional
-1.63455804659438,in-sample,functional
-1.62611846300924,in-sample,functional
-1.63814512434619,in-sample,functional
-1.66306940246873,in-sample,functional
-1.67173289841145,in-sample,functional
-1.69474144059633,in-sample,functional
-1.59544796825318,in-sample,functional
-1.55738190664387,in-sample,functional
-1.62472022028517,in-sample,functional
-1.65053759962891,in-sample,functional
-1.70385976466229,in-sample,functional
-1.59248932995269,in-sample,functional
-1.67149113959707,in-sample,functional
-1.57744776511404,in-sample,functional
-1.58678493262414,in-sample,functional
-1.66964634699876,in-sample,functional
-1.64051427935585,in-sample,functional
-1.59497950179351,in-sample,functional
-1.59754408220143,in-sample,functional
-1.60440746396998,in-sample,functional
-1.61204496061629,in-sample,functional
-1.6362706176785,in-sample,functional
-1.71145614924868,in-sample,functional
-1.57380505623123,in-sample,functional
-1.6526937506422,in-sample,functional
-1.61191523926032,in-sample,functional
-1.62950262216165,in-sample,functional
-1.64575806365302,in-sample,functional
-1.62530755858962,in-sample,functional
-1.66901263686856,in-sample,functional
-1.6559258491094,in-sample,functional
-1.66163466843757,in-sample,functional
-1.66109073331022,in-sample,functional
-1.60651892779002,in-sample,functional
-1.63792801893364,in-sample,functional
-1.5994419025094,in-sample,functional
-1.65141498038368,in-sample,functional
-1.62290460494985,in-sample,functional
-1.62253359058306,in-sample,functional
-1.64669804158463,in-sample,functional
-1.58283292409283,in-sample,functional
-1.62987334660996,in-sample,functional
-1.59798575489307,in-sample,functional
-1.59134627436107,in-sample,functional
-1.64076392063744,in-sample,functional
-1.6207661503115,in-sample,functional
-1.58130633126694,in-sample,functional
-1.58775299817629,in-sample,functional
-1.60101681476288,in-sample,functional
-1.62500683905118,in-sample,functional
-1.62031921289544,in-sample,functional
-1.62313364360961,in-sample,functional
-1.6569593567589,in-sample,functional
-1.56427652424004,in-sample,functional
-1.61200290678123,in-sample,functional
-1.62116036782565,in-sample,functional
-1.60844031191818,in-sample,functional
-1.64506312659133,in-sample,functional
-1.62522731066538,in-sample,functional
-1.62579938421916,in-sample,functional
-1.66232102858508,in-sample,functional
-1.56606195810071,in-sample,functional
-1.57376013974356,in-sample,functional
-1.67958369435132,in-sample,functional
-1.62900942899853,in-sample,functional
-1.64256777051626,in-sample,functional
-1.6404521214137,in-sample,functional
-1.60486541786382,in-sample,functional
-1.58391354589318,in-sample,functional
-1.62376850165162,in-sample,functional
-1.67483725695037,in-sample,functional
-1.60620746659303,in-sample,functional
-1.6249717220373,in-sample,functional
-1.63963767720922,in-sample,functional
-1.66866385371278,in-sample,functional
-1.6061864514866,in-sample,functional
-1.64042019362843,in-sample,functional
-1.54217794780267,in-sample,functional
-1.64220830142429,in-sample,functional
-1.66571426405423,in-sample,functional
-1.62152452117338,in-sample,functional
-1.57671243720055,in-sample,functional
-1.65857534996642,in-sample,functional
-1.65747659705614,in-sample,functional
-1.64602126731383,in-sample,functional
-1.59020867365597,in-sample,functional
-1.6625651785909,in-sample,functional
-1.63486049761331,in-sample,functional
-1.64242937722633,in-sample,functional
-1.67584705550866,in-sample,functional
-1.66811809531077,in-sample,functional
-1.61877864648057,in-sample,functional
-1.63349466873747,in-sample,functional
-1.65502498775921,in-sample,functional
-1.58300652468349,in-sample,functional
-1.67780308751819,in-sample,functional
-1.63970149654831,in-sample,functional
-1.62738913279126,in-sample,functional
-1.68489991698358,in-sample,functional
-1.64411727768158,in-sample,functional
-1.68140690772367,in-sample,functional
-1.64464101273872,in-sample,functional
-1.64374057644561,in-sample,functional
-1.6775379380246,in-sample,functional
-1.66957041836075,in-sample,functional
-1.61842079272142,in-sample,functional
-1.67055822123223,in-sample,functional
-1.55667223642063,in-sample,functional
-1.64083306283722,in-sample,functional
-1.62778571631705,in-sample,functional
-1.65456603124895,in-sample,functional
-1.66938969721875,in-sample,functional
-1.57381880736053,in-sample,functional
-1.63017850057021,in-sample,functional
-1.64528650245889,in-sample,functional
-1.61382120884183,in-sample,functional
-1.68298772781431,in-sample,functional
-1.61362778378379,in-sample,functional
-1.66478687265679,in-sample,functional
-1.60829666552951,in-sample,functional
-1.65189410338034,in-sample,functional
-1.62790100363177,in-sample,functional
-1.64741527710674,in-sample,functional
-1.66099415570554,in-sample,functional
-1.58932761306559,in-sample,functional
-1.62524353421516,in-sample,functional
-1.62577415905087,in-sample,functional
-1.61804058038601,in-sample,functional
-1.57391940727643,in-sample,functional
-1.61721590950599,in-sample,functional
-1.65220279577039,in-sample,functional
-1.63649777464332,in-sample,functional
-1.64238367558578,in-sample,functional
-1.61815261476579,in-sample,functional
