logdensity,dataset,model
-1.43925078656955,in-sample,functional
-1.42846734753984,in-sample,functional
-1.43909275842949,in-sample,functional
-1.44101269904575,in-sample,functional
-1.43160865492699,in-sample,functional
-1.43541589897054,in-sample,functional
-1.43262574808394,in-sample,functional
-1.43205264127669,in-sample,functional
-1.43440177292522,in-sample,functional
-1.45137877762725,in-sample,functional
-1.43676371630059,in-sample,functional
-1.43272844082606,in-sample,functional
-1.42511030119838,in-sample,functional
-1.4333707166938,in-sample,functional
-1.42353579471409,in-sample,functional
-1.41920231823994,in-sample,functional
-1.42754830334679,in-sample,functional
-1.43506093895233,in-sample,functional
-1.43544552439148,in-sample,functional
-1.42945445454858,in-sample,functional
-1.43814141642571,in-sample,functional
-1.44088056163022,in-sample,functional
-1.43922719165509,in-sample,functional
-1.44127508433602,in-sample,functional
-1.44392014567028,in-sample,functional
-1.44187642749831,in-sample,functional
-1.43167098484736,in-sample,functional
-1.43633030787089,in-sample,functional
-1.43653542855444,in-sample,functional
-1.45043307194864,in-sample,functional
-1.44634302035397,in-sample,functional
-1.42799289026755,in-sample,functional
-1.4329791830358,in-sample,functional
-1.42949118218674,in-sample,functional
-1.43137854995007,in-sample,functional
-1.43497013914509,in-sample,functional
-1.4381572979533,in-sample,functional
-1.43255353623716,in-sample,functional
-1.42805428800628,in-sample,functional
-1.44128041694613,in-sample,functional
-1.43879626555965,in-sample,functional
-1.4255412999609,in-sample,functional
-1.43253792241153,in-sample,functional
-1.43530626615237,in-sample,functional
-1.43265231297391,in-sample,functional
-1.43316982830057,in-sample,functional
-1.43508704652415,in-sample,functional
-1.42855461075465,in-sample,functional
-1.43707839915533,in-sample,functional
-1.43069337358904,in-sample,functional
-1.43006795637489,in-sample,functional
-1.43682977016181,in-sample,functional
-1.43167810247185,in-sample,functional
-1.44534478352261,in-sample,functional
-1.42867290697514,in-sample,functional
-1.43571920976504,in-sample,functional
-1.439109789989,in-sample,functional
-1.43951774655725,in-sample,functional
-1.43254056285065,in-sample,functional
-1.4338922033072,in-sample,functional
-1.43944498448685,in-sample,functional
-1.43878679854671,in-sample,functional
-1.43254353801385,in-sample,functional
-1.43819438813936,in-sample,functional
-1.42699039949681,in-sample,functional
-1.43582731767526,in-sample,functional
-1.43317751768311,in-sample,functional
-1.44363210469259,in-sample,functional
-1.4468873316042,in-sample,functional
-1.44315932112927,in-sample,functional
-1.4360366226629,in-sample,functional
-1.44105486764246,in-sample,functional
-1.43478561792642,in-sample,functional
-1.44860760724757,in-sample,functional
-1.43437224838975,in-sample,functional
-1.43413719263845,in-sample,functional
-1.4327238490067,in-sample,functional
-1.41386419233298,in-sample,functional
-1.43018589150373,in-sample,functional
-1.45189909565458,in-sample,functional
-1.43160106094164,in-sample,functional
-1.4291939845413,in-sample,functional
-1.44275288807696,in-sample,functional
-1.428141920597,in-sample,functional
-1.43755165727851,in-sample,functional
-1.43564794574475,in-sample,functional
-1.44212072123162,in-sample,functional
-1.43398594890174,in-sample,functional
-1.44060772892632,in-sample,functional
-1.43414522913088,in-sample,functional
-1.42478807896475,in-sample,functional
-1.42728467936962,in-sample,functional
-1.43468661382058,in-sample,functional
-1.43382126288988,in-sample,functional
-1.44154171727621,in-sample,functional
-1.44273665064051,in-sample,functional
-1.43554545258068,in-sample,functional
-1.43444733260787,in-sample,functional
-1.43262852540288,in-sample,functional
-1.43927386684802,in-sample,functional
-1.43260479776675,in-sample,functional
-1.42348066802287,in-sample,functional
-1.4324953263795,in-sample,functional
-1.43611102660748,in-sample,functional
-1.44032648732785,in-sample,functional
-1.4319917632199,in-sample,functional
-1.43796239740473,in-sample,functional
-1.4439067445213,in-sample,functional
-1.43581745523197,in-sample,functional
-1.44143896515372,in-sample,functional
-1.43641252694819,in-sample,functional
-1.42871120680012,in-sample,functional
-1.4386609812478,in-sample,functional
-1.44364236067574,in-sample,functional
-1.42554530252967,in-sample,functional
-1.41777675027583,in-sample,functional
-1.42938546997332,in-sample,functional
-1.43570995607581,in-sample,functional
-1.44164057883654,in-sample,functional
-1.43578037268922,in-sample,functional
-1.43202552059802,in-sample,functional
-1.42067454938821,in-sample,functional
-1.41278471655984,in-sample,functional
-1.42819985619896,in-sample,functional
-1.43055061408614,in-sample,functional
-1.42318050898528,in-sample,functional
-1.42727021076053,in-sample,functional
-1.44430325664956,in-sample,functional
-1.4323223586851,in-sample,functional
-1.42665173520309,in-sample,functional
-1.42792974884796,in-sample,functional
-1.42688366777001,in-sample,functional
-1.43737887836116,in-sample,functional
-1.44261569816592,in-sample,functional
-1.4149122351638,in-sample,functional
-1.43356174585851,in-sample,functional
-1.42579069332206,in-sample,functional
-1.43164784472419,in-sample,functional
-1.43606520748807,in-sample,functional
-1.42945865991242,in-sample,functional
-1.43644686227922,in-sample,functional
-1.45045907637816,in-sample,functional
-1.44137873514602,in-sample,functional
-1.437236382001,in-sample,functional
-1.44321594153297,in-sample,functional
-1.43569541777163,in-sample,functional
-1.42614154587304,in-sample,functional
-1.42740087670316,in-sample,functional
-1.42387630575475,in-sample,functional
-1.42135676098927,in-sample,functional
-1.43328760498683,in-sample,functional
-1.42886700651417,in-sample,functional
-1.42781003428505,in-sample,functional
-1.42871842783245,in-sample,functional
-1.43110602501518,in-sample,functional
-1.43259014422477,in-sample,functional
-1.42481508822723,in-sample,functional
-1.43558991568247,in-sample,functional
-1.43220638703643,in-sample,functional
-1.43698311846103,in-sample,functional
-1.42123710029067,in-sample,functional
-1.4244610315326,in-sample,functional
-1.42020905522229,in-sample,functional
-1.43376627842208,in-sample,functional
-1.42646406527866,in-sample,functional
-1.42723594720646,in-sample,functional
-1.42744859886552,in-sample,functional
-1.43637895755099,in-sample,functional
-1.42721353413298,in-sample,functional
-1.43176930662787,in-sample,functional
-1.43616139240944,in-sample,functional
-1.44604854208984,in-sample,functional
-1.43093484378292,in-sample,functional
-1.43616317645066,in-sample,functional
-1.43916747233512,in-sample,functional
-1.44405639661852,in-sample,functional
-1.44617626953944,in-sample,functional
-1.43005913210396,in-sample,functional
-1.42876694931746,in-sample,functional
-1.4128284757296,in-sample,functional
-1.42599453766429,in-sample,functional
-1.42601390558355,in-sample,functional
-1.42424662865852,in-sample,functional
-1.41886584043892,in-sample,functional
-1.43433381809955,in-sample,functional
-1.44120921807382,in-sample,functional
-1.44308339309073,in-sample,functional
-1.43713274798863,in-sample,functional
-1.44705053416216,in-sample,functional
-1.43277674343292,in-sample,functional
-1.43370476637809,in-sample,functional
-1.43898295198483,in-sample,functional
-1.43746131642527,in-sample,functional
-1.44674943727712,in-sample,functional
-1.43291627367568,in-sample,functional
-1.4288701081852,in-sample,functional
-1.43727465026842,in-sample,functional
-1.44371551682971,in-sample,functional
-1.43714259125188,in-sample,functional
-1.43531260075017,in-sample,functional
-1.4365228697325,in-sample,functional
-1.43129049402639,in-sample,functional
-1.42943217236759,in-sample,functional
-1.43306257353977,in-sample,functional
-1.4226769575037,in-sample,functional
-1.43821989180937,in-sample,functional
-1.43576899941116,in-sample,functional
-1.45308280773667,in-sample,functional
-1.44173566373915,in-sample,functional
-1.43763829511702,in-sample,functional
-1.44603625732,in-sample,functional
-1.44428702860269,in-sample,functional
-1.44756671526711,in-sample,functional
-1.44026515101884,in-sample,functional
-1.44444760873108,in-sample,functional
-1.44372722464235,in-sample,functional
-1.43374573721392,in-sample,functional
-1.43553374158145,in-sample,functional
-1.43803640872604,in-sample,functional
-1.42872036330492,in-sample,functional
-1.44858394810642,in-sample,functional
-1.45452786117948,in-sample,functional
-1.43917690258476,in-sample,functional
-1.45123742572231,in-sample,functional
-1.437739873464,in-sample,functional
-1.43062570072264,in-sample,functional
-1.43115920928615,in-sample,functional
-1.42839496121462,in-sample,functional
-1.43485466133641,in-sample,functional
-1.43838531764166,in-sample,functional
-1.42778594978958,in-sample,functional
-1.42192929164629,in-sample,functional
-1.42891873836824,in-sample,functional
-1.41949178316281,in-sample,functional
-1.43161741110954,in-sample,functional
-1.44339940590976,in-sample,functional
-1.44549497015713,in-sample,functional
-1.42341397631131,in-sample,functional
-1.43611720618226,in-sample,functional
-1.43712851639999,in-sample,functional
-1.4216063939614,in-sample,functional
-1.42913125618992,in-sample,functional
-1.42763478864039,in-sample,functional
-1.42331803543235,in-sample,functional
-1.43630771200794,in-sample,functional
-1.42328321849659,in-sample,functional
-1.44812507778025,in-sample,functional
-1.43599439272455,in-sample,functional
-1.42059250983634,in-sample,functional
-1.44924611655006,in-sample,functional
-1.43184599302107,in-sample,functional
-1.44353501140925,in-sample,functional
-1.44432057598012,in-sample,functional
-1.45477545879072,in-sample,functional
-1.44875861593789,in-sample,functional
-1.43877231381551,in-sample,functional
-1.43054606302909,in-sample,functional
-1.42921135769626,in-sample,functional
-1.43228575737781,in-sample,functional
-1.43953336800901,in-sample,functional
-1.43636488174419,in-sample,functional
-1.4346770201275,in-sample,functional
-1.4319096821765,in-sample,functional
-1.45214635961022,in-sample,functional
-1.44320955743329,in-sample,functional
-1.43421988090823,in-sample,functional
-1.42114084218226,in-sample,functional
-1.44148198456271,in-sample,functional
-1.44573504463038,in-sample,functional
-1.44823665734607,in-sample,functional
-1.43385019143486,in-sample,functional
-1.43870973202779,in-sample,functional
-1.45068036238741,in-sample,functional
-1.44488757905119,in-sample,functional
-1.4417053149091,in-sample,functional
-1.43758947789145,in-sample,functional
-1.43483506273148,in-sample,functional
-1.44490869648095,in-sample,functional
-1.44294485172975,in-sample,functional
-1.45532263989881,in-sample,functional
-1.44203466974572,in-sample,functional
-1.43971957322346,in-sample,functional
-1.44759421092955,in-sample,functional
-1.44910586157423,in-sample,functional
-1.44925599239566,in-sample,functional
-1.45097971376656,in-sample,functional
-1.44498719837749,in-sample,functional
-1.43377913209558,in-sample,functional
-1.4370793550371,in-sample,functional
-1.43690932979683,in-sample,functional
-1.42487377649509,in-sample,functional
-1.43275098262981,in-sample,functional
-1.43214993436413,in-sample,functional
-1.42067499253081,in-sample,functional
-1.44072431465344,in-sample,functional
-1.42783471617967,in-sample,functional
-1.42438337396499,in-sample,functional
-1.41901185701294,in-sample,functional
-1.433722478585,in-sample,functional
-1.43095945269239,in-sample,functional
-1.43710065694279,in-sample,functional
-1.44278394436677,in-sample,functional
-1.44690676077244,in-sample,functional
-1.44261958404352,in-sample,functional
-1.43662470614676,in-sample,functional
-1.43307676065627,in-sample,functional
-1.42713691517008,in-sample,functional
-1.42874170150262,in-sample,functional
-1.43093982024442,in-sample,functional
-1.42328395440962,in-sample,functional
-1.42636225559358,in-sample,functional
-1.43698292925368,in-sample,functional
-1.4343898265109,in-sample,functional
-1.43001389681128,in-sample,functional
-1.42635938599085,in-sample,functional
-1.43390363589062,in-sample,functional
-1.43340731104598,in-sample,functional
-1.4320404938313,in-sample,functional
-1.4282403470495,in-sample,functional
-1.42460790621149,in-sample,functional
-1.42064606365284,in-sample,functional
-1.42446710287145,in-sample,functional
-1.416016289902,in-sample,functional
-1.434297495007,in-sample,functional
-1.4399965263667,in-sample,functional
-1.44131594007174,in-sample,functional
-1.43345258050295,in-sample,functional
-1.42977052567003,in-sample,functional
-1.42525839203656,in-sample,functional
-1.42279625461337,in-sample,functional
-1.42741238307644,in-sample,functional
-1.42217942088127,in-sample,functional
-1.42530535282606,in-sample,functional
-1.41900367569094,in-sample,functional
-1.41830167884477,in-sample,functional
-1.42447016339165,in-sample,functional
-1.43655393190997,in-sample,functional
-1.43033558963257,in-sample,functional
-1.43821595986029,in-sample,functional
-1.43644170678044,in-sample,functional
-1.43680304041087,in-sample,functional
-1.42148405922801,in-sample,functional
-1.4415637635992,in-sample,functional
-1.43700678988578,in-sample,functional
-1.44397215014453,in-sample,functional
-1.42209113379878,in-sample,functional
-1.42821913564245,in-sample,functional
-1.43366092729582,in-sample,functional
-1.44693975895713,in-sample,functional
-1.44966513556691,in-sample,functional
-1.4399626491397,in-sample,functional
-1.42994732940868,in-sample,functional
-1.43575654090981,in-sample,functional
-1.43005895428245,in-sample,functional
-1.42125844890771,in-sample,functional
-1.42235885263911,in-sample,functional
-1.43084098689548,in-sample,functional
-1.43395238986125,in-sample,functional
-1.43350297879575,in-sample,functional
-1.42600896146641,in-sample,functional
-1.43436275606388,in-sample,functional
-1.42237417009885,in-sample,functional
-1.42200534907988,in-sample,functional
-1.42790551930254,in-sample,functional
-1.43269103229084,in-sample,functional
-1.43567703460549,in-sample,functional
-1.43670559836157,in-sample,functional
-1.43392462338235,in-sample,functional
-1.43672893429464,in-sample,functional
-1.43693626191177,in-sample,functional
-1.4368126043579,in-sample,functional
-1.44769381693727,in-sample,functional
-1.44207704570767,in-sample,functional
-1.43953122633414,in-sample,functional
-1.44578633392169,in-sample,functional
-1.44223455062417,in-sample,functional
-1.44335567319779,in-sample,functional
-1.42727513447866,in-sample,functional
-1.43266826330134,in-sample,functional
-1.43622429791298,in-sample,functional
-1.44371413517577,in-sample,functional
-1.42935551037859,in-sample,functional
-1.4357556132763,in-sample,functional
-1.44242710482107,in-sample,functional
-1.44328453475671,in-sample,functional
-1.44070424112127,in-sample,functional
-1.43947196200353,in-sample,functional
-1.43242923611224,in-sample,functional
-1.44392363506284,in-sample,functional
-1.43604139606388,in-sample,functional
-1.4373819171026,in-sample,functional
-1.43991322824283,in-sample,functional
-1.43792214461102,in-sample,functional
-1.44605865965215,in-sample,functional
-1.43851566408732,in-sample,functional
-1.4304571662775,in-sample,functional
-1.42185335447901,in-sample,functional
-1.43271443145466,in-sample,functional
-1.42944775893078,in-sample,functional
-1.43986897434807,in-sample,functional
-1.4348573351575,in-sample,functional
-1.44189701292559,in-sample,functional
-1.44562556625325,in-sample,functional
-1.42932315311239,in-sample,functional
-1.43632923760257,in-sample,functional
-1.44517730149796,in-sample,functional
-1.43360983645187,in-sample,functional
-1.43460405943681,in-sample,functional
-1.43615561671218,in-sample,functional
-1.43447010934075,in-sample,functional
-1.43839176526637,in-sample,functional
-1.42160600152338,in-sample,functional
-1.42184657436995,in-sample,functional
-1.43048183698619,in-sample,functional
-1.43141305649133,in-sample,functional
-1.42300060619677,in-sample,functional
-1.43819106931594,in-sample,functional
-1.44349294965073,in-sample,functional
-1.43546525762343,in-sample,functional
-1.42937966544046,in-sample,functional
-1.43810802477363,in-sample,functional
-1.44772727079398,in-sample,functional
-1.44091474909169,in-sample,functional
-1.43910801069903,in-sample,functional
-1.44417403034674,in-sample,functional
-1.43750212432528,in-sample,functional
-1.43825363375652,in-sample,functional
-1.44032469626272,in-sample,functional
-1.44337524633441,in-sample,functional
-1.44041607333488,in-sample,functional
-1.43646437801424,in-sample,functional
-1.43820799747632,in-sample,functional
-1.4430281912137,in-sample,functional
-1.43727784305477,in-sample,functional
-1.43541821891116,in-sample,functional
-1.43560346489691,in-sample,functional
-1.44628437798264,in-sample,functional
-1.44717117619875,in-sample,functional
-1.44639138145552,in-sample,functional
-1.44307878587979,in-sample,functional
-1.44710352310103,in-sample,functional
-1.44271197986195,in-sample,functional
-1.44093598152464,in-sample,functional
-1.4521254483112,in-sample,functional
-1.44620199761768,in-sample,functional
-1.44216558405708,in-sample,functional
-1.44343405954525,in-sample,functional
-1.45117541322203,in-sample,functional
-1.44014739755734,in-sample,functional
-1.43371114630976,in-sample,functional
-1.45558611739016,in-sample,functional
-1.44063517934945,in-sample,functional
-1.437475872913,in-sample,functional
-1.43758711123366,in-sample,functional
-1.43037034472268,in-sample,functional
-1.4224976379876,in-sample,functional
-1.4331552722625,in-sample,functional
-1.43771656856234,in-sample,functional
-1.45063312575492,in-sample,functional
-1.44179954979903,in-sample,functional
-1.43326662693392,in-sample,functional
-1.43769532600452,in-sample,functional
-1.44496081007444,in-sample,functional
-1.45045391520855,in-sample,functional
-1.44130952533254,in-sample,functional
-1.43836931763718,in-sample,functional
-1.42894533200439,in-sample,functional
-1.42618027671938,in-sample,functional
-1.43417564772677,in-sample,functional
-1.42067271364489,in-sample,functional
-1.44245364224041,in-sample,functional
-1.44567982808736,in-sample,functional
-1.44010702469971,in-sample,functional
-1.43641214405329,in-sample,functional
-1.4327923614748,in-sample,functional
-1.44020169398036,in-sample,functional
-1.43798277869012,in-sample,functional
-1.43459151058405,in-sample,functional
-1.43634405858625,in-sample,functional
-1.43699938836666,in-sample,functional
-1.4509257372509,in-sample,functional
-1.43020513724888,in-sample,functional
-1.44328951610566,in-sample,functional
-1.43242121567373,in-sample,functional
-1.43761931964443,in-sample,functional
-1.43156740261835,in-sample,functional
-1.43022039124495,in-sample,functional
-1.42475239612363,in-sample,functional
-1.43159270761197,in-sample,functional
-1.42263151213407,in-sample,functional
-1.42363680906065,in-sample,functional
-1.44000539903674,in-sample,functional
-1.44095528505635,in-sample,functional
-1.42538558624604,in-sample,functional
-1.42820753770361,in-sample,functional
-1.44272452335825,in-sample,functional
-1.44602826553833,in-sample,functional
-1.44750598157304,in-sample,functional
-1.44384380541766,in-sample,functional
-1.44011738360556,in-sample,functional
-1.4303871660811,in-sample,functional
-1.42576881383541,in-sample,functional
-1.42042477549069,in-sample,functional
-1.43442993944904,in-sample,functional
-1.43631085924113,in-sample,functional
-1.42494347582076,in-sample,functional
-1.43111076921214,in-sample,functional
-1.42446713417746,in-sample,functional
-1.42336151752145,in-sample,functional
-1.42654874489849,in-sample,functional
-1.43372641848639,in-sample,functional
-1.42628996757261,in-sample,functional
-1.422612143364,in-sample,functional
-1.42735527223111,in-sample,functional
-1.42966776196307,in-sample,functional
-1.4298193717811,in-sample,functional
-1.42912550017357,in-sample,functional
-1.42899101592317,in-sample,functional
-1.42745693597565,in-sample,functional
-1.43433155813242,in-sample,functional
-1.44208021400424,in-sample,functional
-1.4557501261581,in-sample,functional
-1.43819124083439,in-sample,functional
-1.43825564928859,in-sample,functional
-1.44247861229574,in-sample,functional
-1.43903085755938,in-sample,functional
-1.444622776949,in-sample,functional
-1.44384966991061,in-sample,functional
-1.44315945070329,in-sample,functional
-1.45295707458208,in-sample,functional
-1.43663943351672,in-sample,functional
-1.43863939983328,in-sample,functional
-1.43610511858049,in-sample,functional
-1.42183522889172,in-sample,functional
-1.43240489801077,in-sample,functional
-1.44073522026175,in-sample,functional
-1.44144148719525,in-sample,functional
-1.4209187611875,in-sample,functional
-1.42971161912278,in-sample,functional
-1.42989129188542,in-sample,functional
-1.42914599270713,in-sample,functional
-1.42201442984286,in-sample,functional
-1.42705653382467,in-sample,functional
-1.43550701313787,in-sample,functional
-1.43751044555749,in-sample,functional
-1.43763487776962,in-sample,functional
-1.43629967006985,in-sample,functional
-1.44186816773829,in-sample,functional
-1.43091318117404,in-sample,functional
-1.44273659121272,in-sample,functional
-1.44790119139035,in-sample,functional
-1.43960376384501,in-sample,functional
-1.44511162377622,in-sample,functional
-1.41883317509608,in-sample,functional
-1.42837857639739,in-sample,functional
-1.42719258630237,in-sample,functional
-1.42872787269975,in-sample,functional
-1.41732058081981,in-sample,functional
-1.42987338571805,in-sample,functional
-1.42418298272131,in-sample,functional
-1.43050199568718,in-sample,functional
-1.43824902596096,in-sample,functional
-1.43681921932676,in-sample,functional
-1.42574894970837,in-sample,functional
-1.42649427926845,in-sample,functional
-1.43400606242076,in-sample,functional
-1.43448639229517,in-sample,functional
-1.43319872538816,in-sample,functional
-1.43637008236216,in-sample,functional
-1.43323958343039,in-sample,functional
-1.43064829996777,in-sample,functional
-1.42334328446497,in-sample,functional
-1.42549161638552,in-sample,functional
-1.41981338358856,in-sample,functional
-1.43348667283108,in-sample,functional
-1.43452394073234,in-sample,functional
-1.43628476183012,in-sample,functional
-1.42377881349391,in-sample,functional
-1.43518376980954,in-sample,functional
-1.43822756266187,in-sample,functional
-1.43942861135913,in-sample,functional
-1.43729102712767,in-sample,functional
-1.44116565358204,in-sample,functional
-1.42052202274292,in-sample,functional
-1.42789972265743,in-sample,functional
-1.43271320668116,in-sample,functional
-1.41900299538427,in-sample,functional
-1.42974888635207,in-sample,functional
-1.43396209619031,in-sample,functional
-1.4293350318213,in-sample,functional
-1.41856189190635,in-sample,functional
-1.43023204090349,in-sample,functional
-1.41987069163093,in-sample,functional
-1.4228259219101,in-sample,functional
-1.43548501876381,in-sample,functional
-1.43700741638731,in-sample,functional
-1.43959503402742,in-sample,functional
-1.43676384398675,in-sample,functional
-1.42459381783638,in-sample,functional
-1.43389380262956,in-sample,functional
-1.43530945213,in-sample,functional
-1.43512522435829,in-sample,functional
-1.43468739752702,in-sample,functional
-1.43730365515106,in-sample,functional
-1.43544155871616,in-sample,functional
-1.45545332592583,in-sample,functional
-1.44185983784869,in-sample,functional
-1.43930967682153,in-sample,functional
-1.42758176557918,in-sample,functional
-1.42781531324028,in-sample,functional
-1.43740846369074,in-sample,functional
-1.43963461577163,in-sample,functional
-1.43396551098882,in-sample,functional
-1.44740650756699,in-sample,functional
-1.43273453785077,in-sample,functional
-1.43055516518865,in-sample,functional
-1.42627433097293,in-sample,functional
-1.44034684227183,in-sample,functional
-1.43237426242099,in-sample,functional
-1.42254509469434,in-sample,functional
-1.43629332612773,in-sample,functional
-1.43608943866665,in-sample,functional
-1.43673895004972,in-sample,functional
-1.431170293723,in-sample,functional
-1.42440158907935,in-sample,functional
-1.44177650589841,in-sample,functional
-1.43285299363907,in-sample,functional
-1.43356464883705,in-sample,functional
-1.44013629061444,in-sample,functional
-1.4441781073641,in-sample,functional
-1.44277164894792,in-sample,functional
-1.43128329427854,in-sample,functional
