logdensity,dataset,model
-1.66845227478434,in-sample,functional
-1.62884641926844,in-sample,functional
-1.66895501800127,in-sample,functional
-1.61397339740635,in-sample,functional
-1.61960772846614,in-sample,functional
-1.67756410207793,in-sample,functional
-1.63600142309896,in-sample,functional
-1.62753011547067,in-sample,functional
-1.69126219514594,in-sample,functional
-1.56377177834245,in-sample,functional
-1.69218099628465,in-sample,functional
-1.65010482686233,in-sample,functional
-1.55569500451186,in-sample,functional
-1.67835770315918,in-sample,functional
-1.67702412047113,in-sample,functional
-1.61935375008172,in-sample,functional
-1.62321240524113,in-sample,functional
-1.57830619415495,in-sample,functional
-1.65864651348199,in-sample,functional
-1.66898516371032,in-sample,functional
-1.70616044625147,in-sample,functional
-1.62581965696695,in-sample,functional
-1.68526054478644,in-sample,functional
-1.67133659398176,in-sample,functional
-1.59725991247775,in-sample,functional
-1.60680248471029,in-sample,functional
-1.67121328857495,in-sample,functional
-1.55381187237844,in-sample,functional
-1.6083983045689,in-sample,functional
-1.54774074800128,in-sample,functional
-1.64749221071158,in-sample,functional
-1.70161985069108,in-sample,functional
-1.69218137488018,in-sample,functional
-1.45738500373634,in-sample,functional
-1.71915025845817,in-sample,functional
-1.63771280602926,in-sample,functional
-1.66861290905839,in-sample,functional
-1.49977979360707,in-sample,functional
-1.6771298589341,in-sample,functional
-1.61837839125729,in-sample,functional
-1.70292356718466,in-sample,functional
-1.59786019465086,in-sample,functional
-1.7274773328005,in-sample,functional
-1.52662893546958,in-sample,functional
-1.5534631800476,in-sample,functional
-1.70992808789135,in-sample,functional
-1.73755090452102,in-sample,functional
-1.56125478708125,in-sample,functional
-1.71902549479159,in-sample,functional
-1.4105702639389,in-sample,functional
-1.61605571242264,in-sample,functional
-1.73757306143533,in-sample,functional
-1.71825053155216,in-sample,functional
-1.46319102680855,in-sample,functional
-1.65710632209126,in-sample,functional
-1.67710465099921,in-sample,functional
-1.56286826797213,in-sample,functional
-1.71560830589995,in-sample,functional
-1.61726388285601,in-sample,functional
-1.53967151996735,in-sample,functional
-1.69450429967091,in-sample,functional
-1.62716505919619,in-sample,functional
-1.70158289389392,in-sample,functional
-1.57987033224961,in-sample,functional
-1.64130624033351,in-sample,functional
-1.70057430055989,in-sample,functional
-1.53962115515331,in-sample,functional
-1.68269721679896,in-sample,functional
-1.65116920260158,in-sample,functional
-1.65302239986275,in-sample,functional
-1.66801118367432,in-sample,functional
-1.69483033531227,in-sample,functional
-1.62654972219457,in-sample,functional
-1.67186068234202,in-sample,functional
-1.69749534102926,in-sample,functional
-1.46991361983492,in-sample,functional
-1.6480508675759,in-sample,functional
-1.59878292110406,in-sample,functional
-1.63404135405183,in-sample,functional
-1.65440175344589,in-sample,functional
-1.70886272477257,in-sample,functional
-1.61252400758262,in-sample,functional
-1.61193848960858,in-sample,functional
-1.6986346301679,in-sample,functional
-1.57701144673773,in-sample,functional
-1.68200376838349,in-sample,functional
-1.55884318745442,in-sample,functional
-1.62717374596443,in-sample,functional
-1.64796607950416,in-sample,functional
-1.63091248893798,in-sample,functional
-1.69237230823919,in-sample,functional
-1.61402613403636,in-sample,functional
-1.55770670113375,in-sample,functional
-1.72022498535969,in-sample,functional
-1.57402804042647,in-sample,functional
-1.67419232566753,in-sample,functional
-1.65877314040573,in-sample,functional
-1.70047467170263,in-sample,functional
-1.62035161925411,in-sample,functional
-1.62092444542258,in-sample,functional
-1.60604068912045,in-sample,functional
-1.67461606385669,in-sample,functional
-1.66068219530315,in-sample,functional
-1.7012363776533,in-sample,functional
-1.53503872092088,in-sample,functional
-1.60210504573542,in-sample,functional
-1.69553943420256,in-sample,functional
-1.5554485908145,in-sample,functional
-1.67533754460914,in-sample,functional
-1.6639736000196,in-sample,functional
-1.58759418154673,in-sample,functional
-1.71330792407027,in-sample,functional
-1.73254996772918,in-sample,functional
-1.43632711476072,in-sample,functional
-1.67129606472549,in-sample,functional
-1.59482671122799,in-sample,functional
-1.64038713537763,in-sample,functional
-1.54965651137682,in-sample,functional
-1.7116162787433,in-sample,functional
-1.48627353452781,in-sample,functional
-1.69151839711041,in-sample,functional
-1.50354997501642,in-sample,functional
-1.67868085470595,in-sample,functional
-1.60056265313662,in-sample,functional
-1.66530562589822,in-sample,functional
-1.72055874856453,in-sample,functional
-1.56174011677384,in-sample,functional
-1.63369377247851,in-sample,functional
-1.71086918880539,in-sample,functional
-1.6896165927986,in-sample,functional
-1.64199819525396,in-sample,functional
-1.71001144898628,in-sample,functional
-1.60625147558927,in-sample,functional
-1.63983552316073,in-sample,functional
-1.632725448248,in-sample,functional
-1.66460605778313,in-sample,functional
-1.72338472379928,in-sample,functional
-1.57279678371107,in-sample,functional
-1.65117151999931,in-sample,functional
-1.72909941862135,in-sample,functional
-1.36662776374576,in-sample,functional
-1.32098012045809,in-sample,functional
-1.72249771625305,in-sample,functional
-1.43365731027742,in-sample,functional
-1.67341348141984,in-sample,functional
-1.70713395403479,in-sample,functional
-1.62769582247953,in-sample,functional
-1.58128555088028,in-sample,functional
-1.72363533160426,in-sample,functional
-1.65512965537359,in-sample,functional
-1.69994915293831,in-sample,functional
-1.68262872738639,in-sample,functional
-1.53078236105195,in-sample,functional
-1.68300508011475,in-sample,functional
-1.65615509951631,in-sample,functional
-1.6993493995527,in-sample,functional
-1.57596090262338,in-sample,functional
-1.65619656568681,in-sample,functional
-1.5186686593035,in-sample,functional
-1.60915952789902,in-sample,functional
-1.61581120475606,in-sample,functional
-1.63263826853599,in-sample,functional
-1.65318355479102,in-sample,functional
-1.62433885614734,in-sample,functional
-1.69131069508978,in-sample,functional
-1.68335946548187,in-sample,functional
-1.60698454388421,in-sample,functional
-1.57135167622954,in-sample,functional
-1.63215600622278,in-sample,functional
-1.68797303820036,in-sample,functional
-1.62531793521761,in-sample,functional
-1.6262068844723,in-sample,functional
-1.71097589282645,in-sample,functional
-1.58157872903238,in-sample,functional
-1.65698155099362,in-sample,functional
-1.69486996959353,in-sample,functional
-1.67729163913667,in-sample,functional
-1.68588039291696,in-sample,functional
-1.691126062274,in-sample,functional
-1.71294198351207,in-sample,functional
-1.74329211909398,in-sample,functional
-1.61193417514934,in-sample,functional
-1.64844825995285,in-sample,functional
-1.70413894738041,in-sample,functional
-1.57041377116149,in-sample,functional
-1.60834002494346,in-sample,functional
-1.63631126630956,in-sample,functional
-1.60228498032566,in-sample,functional
-1.62963882713517,in-sample,functional
-1.51468068379233,in-sample,functional
-1.66580316597041,in-sample,functional
-1.60044520366922,in-sample,functional
-1.69506990234307,in-sample,functional
-1.60946966544927,in-sample,functional
-1.66997307666669,in-sample,functional
-1.62549982207302,in-sample,functional
-1.58222690215769,in-sample,functional
-1.60853535409,in-sample,functional
-1.70800458839303,in-sample,functional
-1.65965461077566,in-sample,functional
-1.66441860054045,in-sample,functional
-1.63720234852487,in-sample,functional
-1.71477412138535,in-sample,functional
-1.58728960301224,in-sample,functional
-1.70262201615252,in-sample,functional
-1.70100242483052,in-sample,functional
-1.72937236394925,in-sample,functional
-1.57637031918455,in-sample,functional
-1.66072115255295,in-sample,functional
-1.62798777451737,in-sample,functional
-1.68118140824871,in-sample,functional
-1.5534377742217,in-sample,functional
-1.64590985049439,in-sample,functional
-1.63818551816736,in-sample,functional
-1.70847473540577,in-sample,functional
-1.66932694397333,in-sample,functional
-1.65105299116388,in-sample,functional
-1.62086318843694,in-sample,functional
-1.64464135531628,in-sample,functional
-1.64254591195473,in-sample,functional
-1.70239412973457,in-sample,functional
-1.67275614482859,in-sample,functional
-1.67848648881044,in-sample,functional
-1.55006817065314,in-sample,functional
-1.5613797040922,in-sample,functional
-1.66585429221197,in-sample,functional
-1.69536274221442,in-sample,functional
-1.62520483494306,in-sample,functional
-1.70823162515762,in-sample,functional
-1.47920484815448,in-sample,functional
-1.65673449364916,in-sample,functional
-1.6981259464323,in-sample,functional
-1.43013451182613,in-sample,functional
-1.60688308256475,in-sample,functional
-1.66696074467319,in-sample,functional
-1.65485655758201,in-sample,functional
-1.62537741729798,in-sample,functional
-1.71088838043356,in-sample,functional
-1.64325927839683,in-sample,functional
-1.69639228926209,in-sample,functional
-1.56529115833725,in-sample,functional
-1.6634052210268,in-sample,functional
-1.69275874497763,in-sample,functional
-1.69940515542796,in-sample,functional
-1.65928723280397,in-sample,functional
-1.61042547890067,in-sample,functional
-1.66059012366851,in-sample,functional
-1.59379302754709,in-sample,functional
-1.58358539605237,in-sample,functional
-1.72994907322589,in-sample,functional
-1.65509592190348,in-sample,functional
-1.62818003069706,in-sample,functional
-1.62156553140029,in-sample,functional
-1.70953637716619,in-sample,functional
-1.68001262341978,in-sample,functional
-1.50237766931322,in-sample,functional
-1.65492280364791,in-sample,functional
-1.68299888261669,in-sample,functional
-1.56851276466364,in-sample,functional
-1.62370013781694,in-sample,functional
-1.73193289517195,in-sample,functional
-1.33696009279912,in-sample,functional
-1.29144454982812,in-sample,functional
-1.69952706284753,in-sample,functional
-1.62141820114477,in-sample,functional
-1.66242558123917,in-sample,functional
-1.70568434663679,in-sample,functional
-1.48597103067616,in-sample,functional
-1.63279478634705,in-sample,functional
-1.52041452615132,in-sample,functional
-1.69816849827367,in-sample,functional
-1.74544370248725,in-sample,functional
-1.65591617389191,in-sample,functional
-1.61816941679467,in-sample,functional
-1.62486294311656,in-sample,functional
-1.66988897454314,in-sample,functional
-1.68057636866851,in-sample,functional
-1.6655200340219,in-sample,functional
-1.63731352883622,in-sample,functional
-1.72552844950337,in-sample,functional
-1.60169900559316,in-sample,functional
-1.62290598485344,in-sample,functional
-1.71292687368645,in-sample,functional
-1.51139171331104,in-sample,functional
-1.6213379368592,in-sample,functional
-1.71959944425591,in-sample,functional
-1.56248861805022,in-sample,functional
-1.66633487718777,in-sample,functional
-1.58384168520632,in-sample,functional
-1.72492290894407,in-sample,functional
-1.45493688201293,in-sample,functional
-1.65315951157275,in-sample,functional
-1.6869562067696,in-sample,functional
-1.6101195006976,in-sample,functional
-1.67527703852829,in-sample,functional
-1.65086581861307,in-sample,functional
-1.65737080740698,in-sample,functional
-1.58807126337918,in-sample,functional
-1.67852465486505,in-sample,functional
-1.49007457529128,in-sample,functional
-1.68005728942833,in-sample,functional
-1.57883907633231,in-sample,functional
-1.62582464093578,in-sample,functional
-1.66308257277956,in-sample,functional
-1.67405891610318,in-sample,functional
-1.69385363703554,in-sample,functional
-1.69780506511388,in-sample,functional
-1.68411278484342,in-sample,functional
-1.72757611473005,in-sample,functional
-1.63979939338935,in-sample,functional
-1.48656657835649,in-sample,functional
-1.70171912560748,in-sample,functional
-1.58159299903782,in-sample,functional
-1.64570048856636,in-sample,functional
-1.58555481141959,in-sample,functional
-1.73316274462017,in-sample,functional
-1.44332038062033,in-sample,functional
-1.42924228469577,in-sample,functional
-1.72079725926266,in-sample,functional
-1.72178679354581,in-sample,functional
-1.49566407512625,in-sample,functional
-1.69793216347946,in-sample,functional
-1.72922795985269,in-sample,functional
-1.59376524121722,in-sample,functional
-1.71710232282275,in-sample,functional
-1.66342830146844,in-sample,functional
-1.67917343915989,in-sample,functional
-1.61475466489843,in-sample,functional
-1.6980998598055,in-sample,functional
-1.64738429840171,in-sample,functional
-1.67706120584832,in-sample,functional
-1.72297188265346,in-sample,functional
-1.47297326833417,in-sample,functional
-1.6419897479455,in-sample,functional
-1.64379636979368,in-sample,functional
-1.70071292579049,in-sample,functional
-1.47847078284379,in-sample,functional
-1.71108003190116,in-sample,functional
-1.60063084684824,in-sample,functional
-1.66258310451392,in-sample,functional
-1.64512669345029,in-sample,functional
-1.70835299988792,in-sample,functional
-1.55433713132576,in-sample,functional
-1.60676042825068,in-sample,functional
-1.63037299650426,in-sample,functional
-1.70268665603331,in-sample,functional
-1.62541779009101,in-sample,functional
-1.58477910388111,in-sample,functional
-1.58527477409673,in-sample,functional
-1.70364962926249,in-sample,functional
-1.66680418307153,in-sample,functional
-1.52658024216042,in-sample,functional
-1.60426543854306,in-sample,functional
-1.67597455671259,in-sample,functional
-1.62055176057848,in-sample,functional
-1.69057238012898,in-sample,functional
-1.65445671697763,in-sample,functional
-1.67813465165814,in-sample,functional
-1.58961227586456,in-sample,functional
-1.67498628569431,in-sample,functional
-1.68242162102692,in-sample,functional
-1.49974486215299,in-sample,functional
-1.6288480684826,in-sample,functional
-1.60752482121345,in-sample,functional
-1.66439980203173,in-sample,functional
-1.67474726350724,in-sample,functional
-1.66531514852827,in-sample,functional
-1.66436645763665,in-sample,functional
-1.50826695452891,in-sample,functional
-1.6993566311014,in-sample,functional
-1.68086601507571,in-sample,functional
-1.76654735648894,in-sample,functional
-1.68619136465067,in-sample,functional
-1.57103799801565,in-sample,functional
-1.69846908598879,in-sample,functional
-1.64275925144949,in-sample,functional
-1.68103104522563,in-sample,functional
-1.50508487111272,in-sample,functional
-1.62958434131918,in-sample,functional
-1.7106598602682,in-sample,functional
-1.50591573493711,in-sample,functional
-1.72268709210134,in-sample,functional
-1.68515613191861,in-sample,functional
-1.57960213680067,in-sample,functional
-1.70535112049931,in-sample,functional
-1.56228676619166,in-sample,functional
-1.6937451461932,in-sample,functional
-1.52874220403921,in-sample,functional
-1.71797454976259,in-sample,functional
-1.58252234908076,in-sample,functional
-1.68801939081925,in-sample,functional
-1.61577667180853,in-sample,functional
-1.68470373762298,in-sample,functional
-1.64057974011122,in-sample,functional
-1.61294519473918,in-sample,functional
-1.70623447298309,in-sample,functional
-1.62410681645177,in-sample,functional
-1.67723347615652,in-sample,functional
-1.69394390122016,in-sample,functional
-1.54666135975287,in-sample,functional
-1.69797613690202,in-sample,functional
-1.49834572951011,in-sample,functional
-1.71108007105432,in-sample,functional
-1.61831307931981,in-sample,functional
-1.67397166355204,in-sample,functional
-1.67407516926787,in-sample,functional
-1.54421076848608,in-sample,functional
-1.70652986154264,in-sample,functional
-1.58005574700551,in-sample,functional
-1.73292117858321,in-sample,functional
-1.48266125544852,in-sample,functional
-1.66952439537027,in-sample,functional
-1.71727937759729,in-sample,functional
-1.43790438607249,in-sample,functional
-1.60276408953553,in-sample,functional
-1.74342406206957,in-sample,functional
-1.53189143296871,in-sample,functional
-1.71568060890805,in-sample,functional
-1.59175220934822,in-sample,functional
-1.67077107551253,in-sample,functional
-1.58427471000368,in-sample,functional
-1.52595672633354,in-sample,functional
-1.66856479255215,in-sample,functional
-1.67789563018259,in-sample,functional
-1.61754407448213,in-sample,functional
-1.65752914160197,in-sample,functional
-1.65243795195836,in-sample,functional
-1.53071701765581,in-sample,functional
-1.69673718769373,in-sample,functional
-1.650847445265,in-sample,functional
-1.68107800002741,in-sample,functional
-1.61180030617253,in-sample,functional
-1.60956107420497,in-sample,functional
-1.66280932746877,in-sample,functional
-1.73065366336477,in-sample,functional
-1.66109552859333,in-sample,functional
