logdensity,dataset,model
-1.90734468482575,in-sample,functional
-1.91309035291738,in-sample,functional
-1.86575677646353,in-sample,functional
-1.90558945113291,in-sample,functional
-1.90222737133982,in-sample,functional
-1.92941606165624,in-sample,functional
-1.87267823565701,in-sample,functional
-1.91455519055458,in-sample,functional
-1.88995126917613,in-sample,functional
-1.92825852501553,in-sample,functional
-1.91914602232142,in-sample,functional
-1.89600755188788,in-sample,functional
-1.94520665488075,in-sample,functional
-1.88921765152385,in-sample,functional
-1.90716971474692,in-sample,functional
-1.95354157662162,in-sample,functional
-1.87542524005216,in-sample,functional
-1.8939268635585,in-sample,functional
-1.90625240281782,in-sample,functional
-1.90103178823753,in-sample,functional
-1.89685662356241,in-sample,functional
-1.89115371663149,in-sample,functional
-1.93867789538521,in-sample,functional
-1.9462077021667,in-sample,functional
-1.88149908657222,in-sample,functional
-1.91437906834992,in-sample,functional
-1.92698458135533,in-sample,functional
-1.89021413338411,in-sample,functional
-1.95347870466263,in-sample,functional
-1.87406006629805,in-sample,functional
-1.90226854269239,in-sample,functional
-1.87229286383004,in-sample,functional
-1.88086026788464,in-sample,functional
-1.88062104969558,in-sample,functional
-1.88652707244418,in-sample,functional
-1.92468674844195,in-sample,functional
-1.89743347739284,in-sample,functional
-1.90319032085465,in-sample,functional
-1.92642490824518,in-sample,functional
-1.90466679305015,in-sample,functional
-1.92451785348385,in-sample,functional
-1.89380173102617,in-sample,functional
-1.89443815141477,in-sample,functional
-1.88008389667697,in-sample,functional
-1.9297538033433,in-sample,functional
-1.90128123681636,in-sample,functional
-1.91609071486174,in-sample,functional
-1.92696895385316,in-sample,functional
-1.86982256027962,in-sample,functional
-1.89315635232053,in-sample,functional
-1.89868513282967,in-sample,functional
-1.88933681569799,in-sample,functional
-1.94211721831063,in-sample,functional
-1.89250740334169,in-sample,functional
-1.87415808564178,in-sample,functional
-1.93733048046057,in-sample,functional
-1.875699654991,in-sample,functional
-1.89530541113961,in-sample,functional
-1.87865268398047,in-sample,functional
-1.91759977570276,in-sample,functional
-1.89589117899012,in-sample,functional
-1.91259260343892,in-sample,functional
-1.86774173853286,in-sample,functional
-1.85776171049021,in-sample,functional
-1.87668278774286,in-sample,functional
-1.88277434072205,in-sample,functional
-1.94466329594533,in-sample,functional
-1.89670073934543,in-sample,functional
-1.88248532035196,in-sample,functional
-1.89622414574729,in-sample,functional
-1.86523908163963,in-sample,functional
-1.92086293649237,in-sample,functional
-1.9270493617182,in-sample,functional
-1.88763829007283,in-sample,functional
-1.92242675061981,in-sample,functional
-1.85307743392013,in-sample,functional
-1.92920583163942,in-sample,functional
-1.91480328795524,in-sample,functional
-1.89437567022762,in-sample,functional
-1.88799917380053,in-sample,functional
-1.91524479329021,in-sample,functional
-1.9040104413487,in-sample,functional
-1.92841415212362,in-sample,functional
-1.90555593681047,in-sample,functional
-1.94375161659418,in-sample,functional
-1.85578686979398,in-sample,functional
-1.87589704982191,in-sample,functional
-1.90270752115162,in-sample,functional
-1.92201920495511,in-sample,functional
-1.9117397160382,in-sample,functional
-1.9279430961077,in-sample,functional
-1.88732435971554,in-sample,functional
-1.90595658813197,in-sample,functional
-1.93272529281522,in-sample,functional
-1.91121932567691,in-sample,functional
-1.87660274575523,in-sample,functional
-1.9492705798972,in-sample,functional
-1.93207182644599,in-sample,functional
-1.89931487592298,in-sample,functional
-1.9104952653634,in-sample,functional
-1.92344753176216,in-sample,functional
-1.92240962785687,in-sample,functional
-1.87278907618811,in-sample,functional
-1.86063537373035,in-sample,functional
-1.922276234917,in-sample,functional
-1.92079537985029,in-sample,functional
-1.8979121121084,in-sample,functional
-1.87923795398547,in-sample,functional
-1.90083909489981,in-sample,functional
-1.89477699819329,in-sample,functional
-1.8706290952179,in-sample,functional
-1.88679064787939,in-sample,functional
-1.8849683779168,in-sample,functional
-1.90370476764478,in-sample,functional
-1.87242861507171,in-sample,functional
-1.89287458248128,in-sample,functional
-1.90264652619095,in-sample,functional
-1.90948568562384,in-sample,functional
-1.95460573269555,in-sample,functional
-1.85351994106496,in-sample,functional
-1.93941303550667,in-sample,functional
-1.90881424745432,in-sample,functional
-1.8921748203491,in-sample,functional
-1.93249496312568,in-sample,functional
-1.87822297544233,in-sample,functional
-1.88931210503712,in-sample,functional
-1.86934229597174,in-sample,functional
-1.89799437897061,in-sample,functional
-1.90991284323342,in-sample,functional
-1.86552337733621,in-sample,functional
-1.89070605632674,in-sample,functional
-1.90049659586817,in-sample,functional
-1.83894863716656,in-sample,functional
-1.87817082373017,in-sample,functional
-1.87533780923484,in-sample,functional
-1.89113728553318,in-sample,functional
-1.88707183817345,in-sample,functional
-1.90350418083029,in-sample,functional
-1.87213465964961,in-sample,functional
-1.88336781227019,in-sample,functional
-1.89411781155599,in-sample,functional
-1.86724009970893,in-sample,functional
-1.89991311938407,in-sample,functional
-1.92254040685223,in-sample,functional
-1.89925295493694,in-sample,functional
-1.8997381202309,in-sample,functional
-1.90049759374722,in-sample,functional
-1.9079744537525,in-sample,functional
-1.91273018980131,in-sample,functional
-1.89356486360751,in-sample,functional
-1.93492177251184,in-sample,functional
-1.8913251481009,in-sample,functional
-1.94170412416735,in-sample,functional
-1.88753746499998,in-sample,functional
-1.91588022736974,in-sample,functional
-1.89212250857228,in-sample,functional
-1.88723390246835,in-sample,functional
-1.93719382741313,in-sample,functional
-1.88330981435684,in-sample,functional
-1.91420180896423,in-sample,functional
-1.93927347058414,in-sample,functional
-1.92830069816957,in-sample,functional
-1.91357378746388,in-sample,functional
-1.89762986524579,in-sample,functional
-1.93647020188743,in-sample,functional
-1.92912348587563,in-sample,functional
-1.88875806863993,in-sample,functional
-1.92644269043283,in-sample,functional
-1.88928969635514,in-sample,functional
-1.9187359630213,in-sample,functional
-1.9036030596449,in-sample,functional
-1.88258453187229,in-sample,functional
-1.94969967060696,in-sample,functional
-1.91150538808086,in-sample,functional
-1.89779044924922,in-sample,functional
-1.94409646161371,in-sample,functional
-1.90848310369343,in-sample,functional
-1.90733782937165,in-sample,functional
-1.96784140522906,in-sample,functional
-1.87812961399486,in-sample,functional
-1.9104201940159,in-sample,functional
-1.94552336383787,in-sample,functional
-1.92118897320227,in-sample,functional
-1.92322792834948,in-sample,functional
-1.88651861750845,in-sample,functional
-1.93242962078614,in-sample,functional
-1.84607553618475,in-sample,functional
-1.90596465432354,in-sample,functional
-1.88866280103974,in-sample,functional
-1.860909051368,in-sample,functional
-1.92442781609691,in-sample,functional
-1.89432779194015,in-sample,functional
-1.91608764996167,in-sample,functional
-1.90279179892242,in-sample,functional
-1.90304548845408,in-sample,functional
-1.88227220832366,in-sample,functional
-1.90516077320278,in-sample,functional
-1.93381223563391,in-sample,functional
-1.84528670643207,in-sample,functional
-1.89789645551857,in-sample,functional
-1.87445701704979,in-sample,functional
-1.89931985394292,in-sample,functional
-1.90900388149491,in-sample,functional
-1.93424405362894,in-sample,functional
-1.89150803775219,in-sample,functional
-1.91207161413613,in-sample,functional
-1.96301958919129,in-sample,functional
-1.89280918000686,in-sample,functional
-1.91144249835995,in-sample,functional
-1.93493637689354,in-sample,functional
-1.91985474405644,in-sample,functional
-1.91251403692013,in-sample,functional
-1.90728838691844,in-sample,functional
-1.91661424105272,in-sample,functional
-1.86729181599317,in-sample,functional
-1.89437318084395,in-sample,functional
-1.93306181026321,in-sample,functional
-1.8868446159337,in-sample,functional
-1.90391469625616,in-sample,functional
-1.92593051719126,in-sample,functional
-1.90530863002396,in-sample,functional
-1.87851783375987,in-sample,functional
-1.91181303129334,in-sample,functional
-1.92047344484616,in-sample,functional
-1.91034804934046,in-sample,functional
-1.82222406468864,in-sample,functional
-1.92992787217143,in-sample,functional
-1.91249178805357,in-sample,functional
-1.88286146099589,in-sample,functional
-1.89991495830685,in-sample,functional
-1.93100455609107,in-sample,functional
-1.86284740626094,in-sample,functional
-1.93368812231181,in-sample,functional
-1.90911628659948,in-sample,functional
-1.91406800087563,in-sample,functional
-1.90791992757933,in-sample,functional
-1.90563390946173,in-sample,functional
-1.90265761113654,in-sample,functional
-1.87540730013166,in-sample,functional
-1.91323025259869,in-sample,functional
-1.92645199623618,in-sample,functional
-1.87339354678585,in-sample,functional
-1.89779635787723,in-sample,functional
-1.94139553977349,in-sample,functional
-1.9014579322724,in-sample,functional
-1.93980370686743,in-sample,functional
-1.90147186788304,in-sample,functional
-1.92130076928383,in-sample,functional
-1.89663480027212,in-sample,functional
-1.89363539063406,in-sample,functional
-1.89451375795227,in-sample,functional
-1.9254784975904,in-sample,functional
-1.87850947672212,in-sample,functional
-1.82562916738777,in-sample,functional
-1.88940792733244,in-sample,functional
-1.93344533475175,in-sample,functional
-1.88355399361365,in-sample,functional
-1.93156250750785,in-sample,functional
-1.84865030803409,in-sample,functional
-1.88050249259989,in-sample,functional
-1.93936525561805,in-sample,functional
-1.87357215025188,in-sample,functional
-1.88666848337416,in-sample,functional
-1.91813576534808,in-sample,functional
-1.91828015831899,in-sample,functional
-1.9116298754552,in-sample,functional
-1.88730409699258,in-sample,functional
-1.93380804154988,in-sample,functional
-1.8888940746329,in-sample,functional
-1.90402187887598,in-sample,functional
-1.87907527877472,in-sample,functional
-1.8942256355536,in-sample,functional
-1.93461840452543,in-sample,functional
-1.92958556997567,in-sample,functional
-1.91058316631333,in-sample,functional
-1.90903974609548,in-sample,functional
-1.87952836635008,in-sample,functional
-1.93684025619741,in-sample,functional
-1.88708215881583,in-sample,functional
-1.89734979480976,in-sample,functional
-1.88019920543388,in-sample,functional
-1.91387635293832,in-sample,functional
-1.91039682662436,in-sample,functional
-1.91288751728214,in-sample,functional
-1.86872948918041,in-sample,functional
-1.91409272315961,in-sample,functional
-1.86918312076825,in-sample,functional
-1.93686674701601,in-sample,functional
-1.90778109817496,in-sample,functional
-1.936870939207,in-sample,functional
-1.90863369841828,in-sample,functional
-1.92309587185525,in-sample,functional
-1.90605385324098,in-sample,functional
-1.85337840901497,in-sample,functional
-1.86692123491803,in-sample,functional
-1.91178777504818,in-sample,functional
-1.89549307110348,in-sample,functional
-1.88443386932558,in-sample,functional
-1.90898392839139,in-sample,functional
-1.88436675603403,in-sample,functional
-1.91607127393544,in-sample,functional
-1.94135420036975,in-sample,functional
-1.89548852650068,in-sample,functional
-1.91134104465988,in-sample,functional
-1.87239833934362,in-sample,functional
-1.88532821883882,in-sample,functional
-1.87735819185761,in-sample,functional
-1.85653548720376,in-sample,functional
-1.91557887683963,in-sample,functional
-1.8606969700372,in-sample,functional
-1.9126240766294,in-sample,functional
-1.93945589954602,in-sample,functional
-1.89258200547085,in-sample,functional
-1.90551469473135,in-sample,functional
-1.90035242300824,in-sample,functional
-1.91297459249166,in-sample,functional
-1.88414874519644,in-sample,functional
-1.88314162081162,in-sample,functional
-1.8984307853177,in-sample,functional
-1.90152343792065,in-sample,functional
-1.82816232082018,in-sample,functional
-1.90849703214481,in-sample,functional
-1.81991014111264,in-sample,functional
-1.91347741324779,in-sample,functional
-1.9105966345377,in-sample,functional
-1.88540508985883,in-sample,functional
-1.91444427902264,in-sample,functional
-1.90165683172234,in-sample,functional
-1.9093003345944,in-sample,functional
-1.8696839457166,in-sample,functional
-1.90187952260594,in-sample,functional
-1.8885740018789,in-sample,functional
-1.90580399912988,in-sample,functional
-1.91431106553583,in-sample,functional
-1.87576530024745,in-sample,functional
-1.90709611066495,in-sample,functional
-1.83938080605942,in-sample,functional
-1.88378967863853,in-sample,functional
-1.88891496894015,in-sample,functional
-1.88750286405969,in-sample,functional
-1.92757338853555,in-sample,functional
-1.86218905503468,in-sample,functional
-1.9001832156424,in-sample,functional
-1.87536940762038,in-sample,functional
-1.89702798752305,in-sample,functional
-1.92063069069414,in-sample,functional
-1.85282365778032,in-sample,functional
-1.9153089237807,in-sample,functional
-1.93189606625779,in-sample,functional
-1.85673704082908,in-sample,functional
-1.87386987584471,in-sample,functional
-1.89721437333004,in-sample,functional
-1.89113991971775,in-sample,functional
-1.86780475966617,in-sample,functional
-1.89262119663664,in-sample,functional
-1.88198101046699,in-sample,functional
-1.87633380557567,in-sample,functional
-1.85102645482456,in-sample,functional
-1.89740038785886,in-sample,functional
-1.89782265008667,in-sample,functional
-1.88195188035996,in-sample,functional
-1.90053119417671,in-sample,functional
-1.921866712069,in-sample,functional
-1.93839924601454,in-sample,functional
-1.90754924722786,in-sample,functional
-1.96304826968663,in-sample,functional
-1.87480380055236,in-sample,functional
-1.92964684305932,in-sample,functional
-1.90673199212903,in-sample,functional
-1.92960546340854,in-sample,functional
-1.88292868925366,in-sample,functional
-1.87490856481192,in-sample,functional
-1.91703717463642,in-sample,functional
-1.93236948071279,in-sample,functional
-1.945286486409,in-sample,functional
-1.85972763941042,in-sample,functional
-1.90994094722713,in-sample,functional
-1.85689959331267,in-sample,functional
-1.89530631854105,in-sample,functional
-1.87515058271975,in-sample,functional
-1.88956559091438,in-sample,functional
-1.90011072766024,in-sample,functional
-1.90751779987827,in-sample,functional
-1.92728049647216,in-sample,functional
-1.87303047527388,in-sample,functional
-1.91854901971187,in-sample,functional
-1.92021238615781,in-sample,functional
-1.90535450349141,in-sample,functional
-1.95546650340664,in-sample,functional
-1.86881710799122,in-sample,functional
-1.96545176575454,in-sample,functional
-1.8866480381683,in-sample,functional
-1.9138637522483,in-sample,functional
-1.89538918877172,in-sample,functional
-1.91611379407603,in-sample,functional
-1.8898691389528,in-sample,functional
-1.90768367508,in-sample,functional
-1.84054085346231,in-sample,functional
-1.90821628072102,in-sample,functional
-1.86292097775881,in-sample,functional
-1.89229730906567,in-sample,functional
-1.91629670363174,in-sample,functional
-1.92925746178827,in-sample,functional
-1.88437723972697,in-sample,functional
-1.88732829199317,in-sample,functional
-1.90143408372645,in-sample,functional
-1.90925458305748,in-sample,functional
-1.89342317613383,in-sample,functional
-1.88507041470735,in-sample,functional
-1.90716340402665,in-sample,functional
-1.90853521426676,in-sample,functional
-1.89415144815273,in-sample,functional
-1.91670162777426,in-sample,functional
-1.93364521086856,in-sample,functional
-1.9240440097299,in-sample,functional
-1.86032379079158,in-sample,functional
-1.9188952226949,in-sample,functional
-1.90592429607117,in-sample,functional
-1.9211289840049,in-sample,functional
-1.92072510365295,in-sample,functional
-1.93025280073245,in-sample,functional
-1.83928619743116,in-sample,functional
-1.88806692459985,in-sample,functional
-1.91461660149899,in-sample,functional
-1.88487396249686,in-sample,functional
-1.90675660685239,in-sample,functional
-1.90681514305822,in-sample,functional
-1.89593091577049,in-sample,functional
-1.89660705527144,in-sample,functional
-1.86138209379978,in-sample,functional
-1.90901572522003,in-sample,functional
-1.90435978012311,in-sample,functional
-1.83216759393406,in-sample,functional
-1.91678410747002,in-sample,functional
-1.85787478155893,in-sample,functional
-1.92480123409755,in-sample,functional
-1.88004456624006,in-sample,functional
-1.91033092839734,in-sample,functional
-1.91394936781333,in-sample,functional
-1.92154471115072,in-sample,functional
-1.90079998655051,in-sample,functional
-1.90429477247342,in-sample,functional
-1.95219193526638,in-sample,functional
-1.90789244971299,in-sample,functional
-1.90987537393263,in-sample,functional
-1.88534759471804,in-sample,functional
-1.9142193754911,in-sample,functional
-1.94638434562441,in-sample,functional
-1.87832657898784,in-sample,functional
-1.90941396131739,in-sample,functional
-1.89634946116445,in-sample,functional
-1.91556379538977,in-sample,functional
-1.92867402411266,in-sample,functional
-1.88508498682362,in-sample,functional
-1.93675825686285,in-sample,functional
-1.89553511380034,in-sample,functional
-1.91616308591104,in-sample,functional
-1.88354916310977,in-sample,functional
-1.92512162479101,in-sample,functional
-1.87678665379797,in-sample,functional
-1.92742916176313,in-sample,functional
-1.88466416933474,in-sample,functional
-1.94112658437043,in-sample,functional
-1.93870115269275,in-sample,functional
-1.85631066880551,in-sample,functional
-1.8725446933402,in-sample,functional
-1.91124260964907,in-sample,functional
-1.90618322118396,in-sample,functional
-1.9023989868012,in-sample,functional
-1.92780016775576,in-sample,functional
-1.86292215604486,in-sample,functional
-1.90717063906952,in-sample,functional
-1.90191545014048,in-sample,functional
-1.82357600175366,in-sample,functional
-1.90189233331275,in-sample,functional
-1.87259665281813,in-sample,functional
-1.90265713427994,in-sample,functional
-1.94850242246242,in-sample,functional
-1.88245232555106,in-sample,functional
-1.88409217356227,in-sample,functional
-1.92378548183161,in-sample,functional
-1.93179358618079,in-sample,functional
-1.88921963888298,in-sample,functional
-1.89236753905027,in-sample,functional
-1.91070086773528,in-sample,functional
-1.9115698499762,in-sample,functional
-1.90495082122752,in-sample,functional
-1.90680196525653,in-sample,functional
-1.94395302283804,in-sample,functional
-1.94471022702479,in-sample,functional
-1.8935278730126,in-sample,functional
-1.91911751104586,in-sample,functional
-1.90308432071882,in-sample,functional
-1.87458963025905,in-sample,functional
-1.91899631854973,in-sample,functional
-1.93219080862142,in-sample,functional
-1.9024776955633,in-sample,functional
-1.90962511210054,in-sample,functional
-1.89746435053598,in-sample,functional
-1.89467404785077,in-sample,functional
-1.92450439038823,in-sample,functional
-1.89188754940897,in-sample,functional
-1.91315396100254,in-sample,functional
-1.9108128137981,in-sample,functional
-1.89423430768269,in-sample,functional
-1.91314900460065,in-sample,functional
-1.93216855118034,in-sample,functional
-1.87863920447696,in-sample,functional
-1.92250503549469,in-sample,functional
-1.92196187836161,in-sample,functional
-1.89348121635671,in-sample,functional
-1.92753279609519,in-sample,functional
-1.90632210940875,in-sample,functional
-1.90735457612673,in-sample,functional
-1.9186306357395,in-sample,functional
-1.85790350264016,in-sample,functional
-1.87975347941204,in-sample,functional
-1.89697967908202,in-sample,functional
-1.90561021822066,in-sample,functional
-1.85425081541769,in-sample,functional
-1.88414384111992,in-sample,functional
-1.89697401950392,in-sample,functional
-1.90365786824794,in-sample,functional
-1.8968117941849,in-sample,functional
-1.86559476004446,in-sample,functional
-1.90402827068432,in-sample,functional
-1.87148349721406,in-sample,functional
-1.87510219229116,in-sample,functional
-1.88762143772755,in-sample,functional
-1.89891338106238,in-sample,functional
-1.88546566901027,in-sample,functional
-1.88475356266355,in-sample,functional
-1.85246893252829,in-sample,functional
-1.9186404238115,in-sample,functional
-1.90427359486127,in-sample,functional
-1.87569846532258,in-sample,functional
-1.87318116363458,in-sample,functional
-1.89048356369265,in-sample,functional
-1.87650074072726,in-sample,functional
-1.89534878528245,in-sample,functional
-1.91468104027141,in-sample,functional
-1.90738610062737,in-sample,functional
-1.92927738549766,in-sample,functional
-1.86556377077181,in-sample,functional
-1.86083415881295,in-sample,functional
-1.87308886146397,in-sample,functional
-1.90357930727313,in-sample,functional
-1.87083152666453,in-sample,functional
-1.88212934612765,in-sample,functional
-1.90537458201907,in-sample,functional
-1.8833110192169,in-sample,functional
-1.89682670453876,in-sample,functional
-1.90391144079846,in-sample,functional
-1.92154945053181,in-sample,functional
-1.87793629777085,in-sample,functional
-1.92997813988482,in-sample,functional
-1.86721752557457,in-sample,functional
-1.89806910771264,in-sample,functional
-1.90784915294444,in-sample,functional
-1.88527407629237,in-sample,functional
-1.89037696486537,in-sample,functional
-1.91518806910058,in-sample,functional
-1.94140917053126,in-sample,functional
-1.88248604319662,in-sample,functional
-1.88282966352808,in-sample,functional
-1.92182711170109,in-sample,functional
-1.90707754183794,in-sample,functional
-1.93264741707491,in-sample,functional
-1.90047722263613,in-sample,functional
-1.89322209617157,in-sample,functional
-1.94318128822212,in-sample,functional
-1.90793633458242,in-sample,functional
-1.92954920768299,in-sample,functional
-1.88817449519906,in-sample,functional
-1.92525338625521,in-sample,functional
-1.89072904573713,in-sample,functional
-1.91035598801208,in-sample,functional
-1.86974610959845,in-sample,functional
-1.89146588171847,in-sample,functional
-1.88160010099147,in-sample,functional
-1.8898795151958,in-sample,functional
-1.91523345822527,in-sample,functional
-1.89944440310025,in-sample,functional
-1.91092114531069,in-sample,functional
-1.8584668724672,in-sample,functional
-1.96710513470968,in-sample,functional
-1.84360050458785,in-sample,functional
-1.8818549661265,in-sample,functional
-1.9069671601268,in-sample,functional
-1.92463158502409,in-sample,functional
-1.92112996152229,in-sample,functional
-1.88311765063833,in-sample,functional
-1.91734748062541,in-sample,functional
-1.87534357971447,in-sample,functional
-1.95733107649735,in-sample,functional
-1.93888770359794,in-sample,functional
-1.91635583120351,in-sample,functional
-1.8331623489917,in-sample,functional
-1.90351317361328,in-sample,functional
-1.93229044515793,in-sample,functional
-1.89497219153618,in-sample,functional
-1.92260835382888,in-sample,functional
-1.88551206948414,in-sample,functional
-1.95488182236991,in-sample,functional
-1.88365109597843,in-sample,functional
-1.88850774260124,in-sample,functional
-1.90178691377638,in-sample,functional
-1.87629071769622,in-sample,functional
-1.89136633673561,in-sample,functional
-1.93439379852508,in-sample,functional
-1.90418551834803,in-sample,functional
-1.90975319454909,in-sample,functional
-1.90086216220457,in-sample,functional
-1.89252447063957,in-sample,functional
-1.88858119844734,in-sample,functional
-1.87494749660846,in-sample,functional
-1.8617624376926,in-sample,functional
-1.92529769986179,in-sample,functional
-1.88828887991183,in-sample,functional
-1.90377578026678,in-sample,functional
-1.91829325844892,in-sample,functional
-1.88514233506205,in-sample,functional
-1.9249092439805,in-sample,functional
-1.91441492129599,in-sample,functional
-1.92882051769091,in-sample,functional
-1.88486938956034,in-sample,functional
-1.9468160752246,in-sample,functional
-1.90734201593448,in-sample,functional
-1.95125355035496,in-sample,functional
-1.88626450085437,in-sample,functional
-1.85469352974492,in-sample,functional
-1.89161682372488,in-sample,functional
-1.90174778949706,in-sample,functional
-1.93367334058098,in-sample,functional
-1.94163857039687,in-sample,functional
-1.91267287539178,in-sample,functional
-1.87098548354907,in-sample,functional
-1.90157093009695,in-sample,functional
-1.91733302474691,in-sample,functional
-1.883479329787,in-sample,functional
-1.8996587239839,in-sample,functional
-1.9332751968652,in-sample,functional
-1.86650729901214,in-sample,functional
-1.94684213087369,in-sample,functional
-1.87580389270846,in-sample,functional
-1.92816624389746,in-sample,functional
-1.89834797772955,in-sample,functional
-1.92606651173767,in-sample,functional
-1.90942488895975,in-sample,functional
-1.89153673162852,in-sample,functional
-1.96149169517578,in-sample,functional
-1.88782299491353,in-sample,functional
-1.90671703086192,in-sample,functional
-1.94042841935294,in-sample,functional
-1.89091349952217,in-sample,functional
-1.94977578680082,in-sample,functional
-1.91708719485887,in-sample,functional
-1.92654650504758,in-sample,functional
-1.8960331788434,in-sample,functional
-1.92327660099065,in-sample,functional
-1.93233494034225,in-sample,functional
-1.92297209629212,in-sample,functional
-1.8964221828255,in-sample,functional
-1.93823238458619,in-sample,functional
-1.89137314536997,in-sample,functional
-1.92218102978072,in-sample,functional
-1.89431843619911,in-sample,functional
-1.94829704573998,in-sample,functional
-1.9049967031786,in-sample,functional
-1.92813819886606,in-sample,functional
-1.91995778694694,in-sample,functional
-1.90732269051694,in-sample,functional
-1.90843568763608,in-sample,functional
-1.89298863824493,in-sample,functional
-1.93001106907189,in-sample,functional
-1.86471975888783,in-sample,functional
-1.92359071709818,in-sample,functional
