logdensity,dataset,model
-1.53182214847966,in-sample,functional
-1.5221159786112,in-sample,functional
-1.50208977998336,in-sample,functional
-1.51151200573859,in-sample,functional
-1.50375300593802,in-sample,functional
-1.51556951150717,in-sample,functional
-1.53792204548092,in-sample,functional
-1.5290443338095,in-sample,functional
-1.52791688946963,in-sample,functional
-1.50850478839875,in-sample,functional
-1.5030538201967,in-sample,functional
-1.53361218359209,in-sample,functional
-1.52898571425115,in-sample,functional
-1.52453918619689,in-sample,functional
-1.50879489534694,in-sample,functional
-1.51901718000541,in-sample,functional
-1.52142858944446,in-sample,functional
-1.53342317990242,in-sample,functional
-1.52008472390751,in-sample,functional
-1.51804122742622,in-sample,functional
-1.50712566711825,in-sample,functional
-1.51439563414296,in-sample,functional
-1.50578735670467,in-sample,functional
-1.50166121300336,in-sample,functional
-1.51459854996934,in-sample,functional
-1.54367094211645,in-sample,functional
-1.51298180588688,in-sample,functional
-1.52958462585791,in-sample,functional
-1.5241484402568,in-sample,functional
-1.51498312945049,in-sample,functional
-1.50923136931375,in-sample,functional
-1.53169180150085,in-sample,functional
-1.51616628245636,in-sample,functional
-1.51838531988088,in-sample,functional
-1.498950758959,in-sample,functional
-1.51487071740821,in-sample,functional
-1.51426103049767,in-sample,functional
-1.5087340808679,in-sample,functional
-1.49688506022639,in-sample,functional
-1.50209071700925,in-sample,functional
-1.52900447179883,in-sample,functional
-1.5138451294436,in-sample,functional
-1.54441345908664,in-sample,functional
-1.56140208839125,in-sample,functional
-1.53282433331834,in-sample,functional
-1.51853967909937,in-sample,functional
-1.52326428633872,in-sample,functional
-1.52155356101215,in-sample,functional
-1.52969326397793,in-sample,functional
-1.5109886140824,in-sample,functional
-1.53328642610663,in-sample,functional
-1.51456537533033,in-sample,functional
-1.51037356265185,in-sample,functional
-1.5297392173541,in-sample,functional
-1.55751711456671,in-sample,functional
-1.54999406029053,in-sample,functional
-1.51858698498506,in-sample,functional
-1.52254701269763,in-sample,functional
-1.50245011130875,in-sample,functional
-1.5053972513305,in-sample,functional
-1.50318618698624,in-sample,functional
-1.51783788794391,in-sample,functional
-1.53207545168308,in-sample,functional
-1.54080804972902,in-sample,functional
-1.53496322181565,in-sample,functional
-1.52473905876465,in-sample,functional
-1.53520803421868,in-sample,functional
-1.52399176220693,in-sample,functional
-1.52231323502935,in-sample,functional
-1.53438027131672,in-sample,functional
-1.52879382368477,in-sample,functional
-1.521796609517,in-sample,functional
-1.50669376687193,in-sample,functional
-1.53569674558347,in-sample,functional
-1.52623246921433,in-sample,functional
-1.54069117454509,in-sample,functional
-1.52768753325357,in-sample,functional
-1.52462155556526,in-sample,functional
-1.5286498055198,in-sample,functional
-1.52126304539315,in-sample,functional
-1.52704420418265,in-sample,functional
-1.53010366156379,in-sample,functional
-1.49549921577551,in-sample,functional
-1.52563235892899,in-sample,functional
-1.53666765259459,in-sample,functional
-1.52827842381578,in-sample,functional
-1.51816875105236,in-sample,functional
-1.53615665041671,in-sample,functional
-1.52050811363271,in-sample,functional
-1.53986769860147,in-sample,functional
-1.51697405911706,in-sample,functional
-1.50854386664145,in-sample,functional
-1.52042794683019,in-sample,functional
-1.51220000395545,in-sample,functional
-1.51765396678808,in-sample,functional
-1.51328419831451,in-sample,functional
-1.50857532202111,in-sample,functional
-1.50852777470791,in-sample,functional
-1.49504334086483,in-sample,functional
-1.51267467542492,in-sample,functional
-1.51960738720964,in-sample,functional
-1.52175677102478,in-sample,functional
-1.50845562243145,in-sample,functional
-1.52991879312651,in-sample,functional
-1.51252652654651,in-sample,functional
-1.51455955305329,in-sample,functional
-1.52897386536886,in-sample,functional
-1.50498535409754,in-sample,functional
-1.52360589913822,in-sample,functional
-1.50969459479927,in-sample,functional
-1.53044753130054,in-sample,functional
-1.50593014762659,in-sample,functional
-1.51331463612043,in-sample,functional
-1.51648615803298,in-sample,functional
-1.52261813831411,in-sample,functional
-1.50753238277577,in-sample,functional
-1.52094821452488,in-sample,functional
-1.54056688386512,in-sample,functional
-1.51440453594348,in-sample,functional
-1.51364676639254,in-sample,functional
-1.50228824608158,in-sample,functional
-1.50669896342759,in-sample,functional
-1.50906358183152,in-sample,functional
-1.51219434057409,in-sample,functional
-1.52136466912833,in-sample,functional
-1.53414586308313,in-sample,functional
-1.52960952748907,in-sample,functional
-1.5130052078467,in-sample,functional
-1.52703837851749,in-sample,functional
-1.50949033288816,in-sample,functional
-1.51253328469304,in-sample,functional
-1.5235889899889,in-sample,functional
-1.52684239074373,in-sample,functional
-1.53000923997705,in-sample,functional
-1.52218569318838,in-sample,functional
-1.5374187219502,in-sample,functional
-1.5184170192503,in-sample,functional
-1.51857527910052,in-sample,functional
-1.52478002871244,in-sample,functional
-1.50755907386519,in-sample,functional
-1.54041756338931,in-sample,functional
-1.54239248251781,in-sample,functional
-1.55752991810784,in-sample,functional
-1.54645898075203,in-sample,functional
-1.5364240421325,in-sample,functional
-1.51702045107023,in-sample,functional
-1.52808135310999,in-sample,functional
-1.51622708058019,in-sample,functional
-1.52491598867386,in-sample,functional
-1.52037230997032,in-sample,functional
-1.53326423312124,in-sample,functional
-1.5241698785008,in-sample,functional
-1.51320052990096,in-sample,functional
-1.54564084195095,in-sample,functional
-1.53434767130998,in-sample,functional
-1.53269133198108,in-sample,functional
-1.53485468123213,in-sample,functional
-1.53182298181001,in-sample,functional
-1.51071767973224,in-sample,functional
-1.5305069141105,in-sample,functional
-1.53859995026633,in-sample,functional
-1.52032490600926,in-sample,functional
-1.52858206311616,in-sample,functional
-1.55442615040125,in-sample,functional
-1.53644340463525,in-sample,functional
-1.529996882057,in-sample,functional
-1.5331196420605,in-sample,functional
-1.53447356344383,in-sample,functional
-1.53421331444092,in-sample,functional
-1.53864653038887,in-sample,functional
-1.52331140568467,in-sample,functional
-1.51695718342982,in-sample,functional
-1.52878844333061,in-sample,functional
-1.52730151110688,in-sample,functional
-1.54246354128892,in-sample,functional
-1.52799808218956,in-sample,functional
-1.51544771882908,in-sample,functional
-1.52989876597887,in-sample,functional
-1.53976141413819,in-sample,functional
-1.52447301566753,in-sample,functional
-1.51578819224066,in-sample,functional
-1.52086968112876,in-sample,functional
-1.54939435021323,in-sample,functional
-1.52873455528422,in-sample,functional
-1.52896526166104,in-sample,functional
-1.5511122290461,in-sample,functional
-1.54895923027964,in-sample,functional
-1.53291742246746,in-sample,functional
-1.53701237149825,in-sample,functional
-1.53616471550724,in-sample,functional
-1.5403256339667,in-sample,functional
-1.50567725063879,in-sample,functional
-1.55934857101596,in-sample,functional
-1.55916258503902,in-sample,functional
-1.55765484291352,in-sample,functional
-1.52165561025294,in-sample,functional
-1.54412315541893,in-sample,functional
-1.52840260073267,in-sample,functional
-1.53429973444111,in-sample,functional
-1.51137219168615,in-sample,functional
-1.5288833446365,in-sample,functional
-1.51659594028666,in-sample,functional
-1.51550493253335,in-sample,functional
-1.51755057888531,in-sample,functional
-1.53558494849544,in-sample,functional
-1.53025474280117,in-sample,functional
-1.50165435231369,in-sample,functional
-1.53046621322502,in-sample,functional
-1.52400928879336,in-sample,functional
-1.50770129296601,in-sample,functional
-1.51420711705504,in-sample,functional
-1.52396557172085,in-sample,functional
-1.51281574799245,in-sample,functional
-1.53984664120938,in-sample,functional
-1.52469890953096,in-sample,functional
-1.51996478593048,in-sample,functional
-1.52954603112205,in-sample,functional
-1.52858446089978,in-sample,functional
-1.52504057660118,in-sample,functional
-1.53569849758347,in-sample,functional
-1.52611668777118,in-sample,functional
-1.5271492210787,in-sample,functional
-1.52514737506041,in-sample,functional
-1.51985783977259,in-sample,functional
-1.50362802098914,in-sample,functional
-1.52100436166955,in-sample,functional
-1.55059923584067,in-sample,functional
-1.54536258296853,in-sample,functional
-1.52240439736389,in-sample,functional
-1.51926799105821,in-sample,functional
-1.53592973921378,in-sample,functional
-1.53864683688117,in-sample,functional
-1.54095644421041,in-sample,functional
-1.54260649920867,in-sample,functional
-1.54290516841554,in-sample,functional
-1.52819140561121,in-sample,functional
-1.52425511236769,in-sample,functional
-1.52622563030077,in-sample,functional
-1.51573368402671,in-sample,functional
-1.52987693020236,in-sample,functional
-1.50624440729794,in-sample,functional
-1.52201517082332,in-sample,functional
-1.5261756540208,in-sample,functional
-1.53199278843522,in-sample,functional
-1.54178838136515,in-sample,functional
-1.52372966455926,in-sample,functional
-1.51405601870726,in-sample,functional
-1.49980690309787,in-sample,functional
-1.52039849719927,in-sample,functional
-1.53135665223157,in-sample,functional
-1.5148503274879,in-sample,functional
-1.51308306840835,in-sample,functional
-1.5198447641203,in-sample,functional
-1.53841566443085,in-sample,functional
-1.52279192545915,in-sample,functional
-1.51834101578631,in-sample,functional
-1.51203031584033,in-sample,functional
-1.50596286435297,in-sample,functional
-1.5120061218756,in-sample,functional
-1.52087714847256,in-sample,functional
-1.52031246769446,in-sample,functional
-1.51534923716039,in-sample,functional
-1.50545338569132,in-sample,functional
-1.48124190796354,in-sample,functional
-1.50044894115498,in-sample,functional
-1.49542106976036,in-sample,functional
-1.51335595896033,in-sample,functional
-1.53242501495937,in-sample,functional
-1.5139814150353,in-sample,functional
-1.52476555048328,in-sample,functional
-1.51183262383203,in-sample,functional
-1.51791388347883,in-sample,functional
-1.51745478919388,in-sample,functional
-1.52399826491968,in-sample,functional
-1.51415702480073,in-sample,functional
-1.49546634014312,in-sample,functional
-1.5192963109816,in-sample,functional
-1.52395454642968,in-sample,functional
-1.50180499584913,in-sample,functional
-1.50563693087131,in-sample,functional
-1.5027925410602,in-sample,functional
-1.50569625491541,in-sample,functional
-1.50916523042687,in-sample,functional
-1.51839911688701,in-sample,functional
-1.529943393774,in-sample,functional
-1.51827757744296,in-sample,functional
-1.51440443929267,in-sample,functional
-1.51948129874322,in-sample,functional
-1.50931427652839,in-sample,functional
-1.51493708930932,in-sample,functional
-1.52614934741114,in-sample,functional
-1.53043552743136,in-sample,functional
-1.51058354420539,in-sample,functional
-1.5296115891711,in-sample,functional
-1.51203737857028,in-sample,functional
-1.51206282982907,in-sample,functional
-1.52723544292112,in-sample,functional
-1.50935331346976,in-sample,functional
-1.52458890931405,in-sample,functional
-1.51143371649194,in-sample,functional
-1.50471697909154,in-sample,functional
-1.49983525901707,in-sample,functional
-1.51520401964137,in-sample,functional
-1.49698560544553,in-sample,functional
-1.51686840153754,in-sample,functional
-1.52757728615978,in-sample,functional
-1.51974344259756,in-sample,functional
-1.52645994265638,in-sample,functional
-1.50307456688913,in-sample,functional
-1.50205511229154,in-sample,functional
-1.50263427364145,in-sample,functional
-1.51893563425916,in-sample,functional
-1.50580293786,in-sample,functional
-1.5305576015592,in-sample,functional
-1.53926463349548,in-sample,functional
-1.5307397989832,in-sample,functional
-1.5295598685816,in-sample,functional
-1.51550773956778,in-sample,functional
-1.52748205999906,in-sample,functional
-1.49952676470256,in-sample,functional
-1.52854151427004,in-sample,functional
-1.52876529651418,in-sample,functional
-1.50830943996679,in-sample,functional
-1.50777955538127,in-sample,functional
-1.50806150271211,in-sample,functional
-1.51234225568059,in-sample,functional
-1.51399666042196,in-sample,functional
-1.50952769011086,in-sample,functional
-1.51594464946636,in-sample,functional
-1.53721937683,in-sample,functional
-1.51036531365765,in-sample,functional
-1.51217193061694,in-sample,functional
-1.49904009772863,in-sample,functional
-1.49828074713877,in-sample,functional
-1.50138473888865,in-sample,functional
-1.50019111429427,in-sample,functional
-1.51858033028023,in-sample,functional
-1.50633995776311,in-sample,functional
-1.50635342124808,in-sample,functional
-1.49238236997031,in-sample,functional
-1.51728581172622,in-sample,functional
-1.52246557514026,in-sample,functional
-1.53413474552726,in-sample,functional
-1.50853352451111,in-sample,functional
-1.52379717447055,in-sample,functional
-1.51134997075456,in-sample,functional
-1.52194496768786,in-sample,functional
-1.53126787863769,in-sample,functional
-1.53239979693121,in-sample,functional
-1.53668318893046,in-sample,functional
-1.51913608094445,in-sample,functional
-1.50334875274755,in-sample,functional
-1.50374028037699,in-sample,functional
-1.51255583011462,in-sample,functional
-1.50262147409334,in-sample,functional
-1.50930734189966,in-sample,functional
-1.52048888473485,in-sample,functional
-1.52366012817234,in-sample,functional
-1.51551545525561,in-sample,functional
-1.51714873207614,in-sample,functional
-1.52063006659987,in-sample,functional
-1.51861753688305,in-sample,functional
-1.53298104206481,in-sample,functional
-1.51576307493719,in-sample,functional
-1.52400712782637,in-sample,functional
-1.53027597560575,in-sample,functional
-1.5275493235902,in-sample,functional
-1.52567431372635,in-sample,functional
-1.51355041138952,in-sample,functional
-1.50006618756016,in-sample,functional
-1.51356610064613,in-sample,functional
-1.52617163260953,in-sample,functional
-1.5195928687057,in-sample,functional
-1.51476233412405,in-sample,functional
-1.50544335009445,in-sample,functional
-1.52467646568461,in-sample,functional
-1.53021552009524,in-sample,functional
-1.52195475444636,in-sample,functional
-1.53201834525837,in-sample,functional
-1.51529419550018,in-sample,functional
-1.51936742522648,in-sample,functional
-1.51272117487284,in-sample,functional
-1.51583430265418,in-sample,functional
-1.53476175202561,in-sample,functional
-1.53740969260166,in-sample,functional
-1.53941323640443,in-sample,functional
-1.52025441097519,in-sample,functional
-1.52049145522294,in-sample,functional
-1.5242457524188,in-sample,functional
-1.52591753816333,in-sample,functional
-1.53025287231338,in-sample,functional
-1.53096013442056,in-sample,functional
-1.51797466158228,in-sample,functional
-1.52734173042792,in-sample,functional
-1.53569191080632,in-sample,functional
-1.52645269145894,in-sample,functional
-1.52511834067671,in-sample,functional
-1.52316383839978,in-sample,functional
-1.53485682249051,in-sample,functional
-1.53628671698093,in-sample,functional
-1.52202676953508,in-sample,functional
-1.53289566649087,in-sample,functional
-1.53484336942792,in-sample,functional
-1.52477361644449,in-sample,functional
-1.52030439166562,in-sample,functional
-1.52807319482878,in-sample,functional
-1.53014716334084,in-sample,functional
-1.53465670915237,in-sample,functional
-1.52392912161037,in-sample,functional
-1.55351362057678,in-sample,functional
-1.54781181565647,in-sample,functional
-1.52879867053312,in-sample,functional
-1.51263582504157,in-sample,functional
-1.53041020536897,in-sample,functional
-1.51817598380055,in-sample,functional
-1.51309188863071,in-sample,functional
-1.52377691143771,in-sample,functional
-1.54072492951919,in-sample,functional
-1.52913778096005,in-sample,functional
-1.54996971324908,in-sample,functional
-1.52884682322863,in-sample,functional
-1.52698822011916,in-sample,functional
-1.52244747560389,in-sample,functional
-1.52657975795894,in-sample,functional
-1.52928366338654,in-sample,functional
-1.52873430745953,in-sample,functional
-1.54740133432918,in-sample,functional
-1.54841042864361,in-sample,functional
-1.5183438090214,in-sample,functional
-1.54060561369531,in-sample,functional
-1.5427804665668,in-sample,functional
-1.54696568131276,in-sample,functional
-1.51551517056709,in-sample,functional
-1.53352092042962,in-sample,functional
-1.5416866910451,in-sample,functional
-1.53259545778778,in-sample,functional
-1.51408156197198,in-sample,functional
-1.51305577778923,in-sample,functional
-1.50951238739107,in-sample,functional
-1.5341472384334,in-sample,functional
-1.51948023618457,in-sample,functional
-1.50495464949009,in-sample,functional
-1.5272881786788,in-sample,functional
-1.52367274750294,in-sample,functional
-1.53527524795588,in-sample,functional
-1.55649163627574,in-sample,functional
-1.52776568393296,in-sample,functional
-1.52393721396527,in-sample,functional
-1.53711967273002,in-sample,functional
-1.53509707553663,in-sample,functional
-1.53397271720876,in-sample,functional
-1.52598061026227,in-sample,functional
-1.51848855870671,in-sample,functional
-1.53884381940592,in-sample,functional
-1.54918922052653,in-sample,functional
-1.52892640362665,in-sample,functional
-1.52874486736128,in-sample,functional
-1.52790054749352,in-sample,functional
-1.52622351594991,in-sample,functional
-1.5334738547978,in-sample,functional
-1.52603528361961,in-sample,functional
-1.52319420621386,in-sample,functional
-1.51889645368512,in-sample,functional
-1.51555098551927,in-sample,functional
-1.52555919383449,in-sample,functional
-1.53541780636381,in-sample,functional
-1.53658230367531,in-sample,functional
-1.53561953587503,in-sample,functional
-1.5343423929129,in-sample,functional
-1.53708516012089,in-sample,functional
-1.53170760257458,in-sample,functional
-1.54026679898222,in-sample,functional
-1.5335163355366,in-sample,functional
-1.52891107248225,in-sample,functional
-1.53082366787331,in-sample,functional
-1.54055656428015,in-sample,functional
-1.53275064422217,in-sample,functional
-1.51785173231535,in-sample,functional
-1.51470615161991,in-sample,functional
-1.54881262684115,in-sample,functional
-1.53466332303492,in-sample,functional
-1.51435777970348,in-sample,functional
-1.53587964172764,in-sample,functional
-1.52719619777354,in-sample,functional
-1.53427931863374,in-sample,functional
-1.50994325451031,in-sample,functional
-1.49926115130754,in-sample,functional
-1.50387959323142,in-sample,functional
-1.53616354771201,in-sample,functional
-1.5214149731966,in-sample,functional
-1.53083373233366,in-sample,functional
-1.53570253809602,in-sample,functional
-1.52460784780268,in-sample,functional
-1.5225639565425,in-sample,functional
-1.51071486154623,in-sample,functional
-1.50149579173943,in-sample,functional
-1.51725195957252,in-sample,functional
-1.51858189790821,in-sample,functional
-1.51224320556406,in-sample,functional
-1.51195494765849,in-sample,functional
-1.52547599812637,in-sample,functional
-1.52587321958146,in-sample,functional
-1.51757743098481,in-sample,functional
-1.52222564335787,in-sample,functional
-1.4941429913976,in-sample,functional
-1.5092280146449,in-sample,functional
-1.52202560888485,in-sample,functional
-1.51424254789765,in-sample,functional
-1.50979057878014,in-sample,functional
-1.51655029537926,in-sample,functional
-1.52713637268597,in-sample,functional
-1.52514962013017,in-sample,functional
-1.51874875478301,in-sample,functional
-1.5212082821525,in-sample,functional
-1.51636917391512,in-sample,functional
-1.53861298414738,in-sample,functional
-1.51953934157208,in-sample,functional
-1.53442016982613,in-sample,functional
-1.53917002788572,in-sample,functional
-1.53545188320501,in-sample,functional
-1.5144820939224,in-sample,functional
-1.53095590691784,in-sample,functional
-1.54129692444072,in-sample,functional
-1.54233438053255,in-sample,functional
-1.5313851672994,in-sample,functional
-1.5420730562256,in-sample,functional
-1.52036852603769,in-sample,functional
-1.5146941005624,in-sample,functional
-1.51714761698745,in-sample,functional
-1.51933479936268,in-sample,functional
-1.55503875496277,in-sample,functional
-1.52507473747023,in-sample,functional
-1.51997500581149,in-sample,functional
-1.52386481040413,in-sample,functional
-1.51532257540371,in-sample,functional
-1.54469928888626,in-sample,functional
-1.53024809483948,in-sample,functional
-1.51099963790968,in-sample,functional
-1.53262449227848,in-sample,functional
-1.53559172661039,in-sample,functional
-1.54074960672131,in-sample,functional
-1.5385768070628,in-sample,functional
-1.52311371104523,in-sample,functional
-1.53933670248691,in-sample,functional
-1.5344388876287,in-sample,functional
-1.5352794978893,in-sample,functional
-1.53184519226541,in-sample,functional
-1.54756269400559,in-sample,functional
-1.54379567387846,in-sample,functional
-1.52694771229474,in-sample,functional
-1.52009731815486,in-sample,functional
-1.54152322310813,in-sample,functional
-1.54040320184406,in-sample,functional
-1.51424917132513,in-sample,functional
-1.51052604714138,in-sample,functional
-1.50738853190502,in-sample,functional
-1.50823748384817,in-sample,functional
-1.53639392351791,in-sample,functional
-1.51414153979602,in-sample,functional
-1.52048812299898,in-sample,functional
-1.50731648824098,in-sample,functional
-1.51025521987579,in-sample,functional
-1.52834293102271,in-sample,functional
-1.5113261801306,in-sample,functional
-1.51802256507901,in-sample,functional
-1.51077882963683,in-sample,functional
-1.51900794684231,in-sample,functional
-1.50659326922264,in-sample,functional
-1.51164270881115,in-sample,functional
-1.52537719100331,in-sample,functional
-1.5162442474252,in-sample,functional
-1.52489999975543,in-sample,functional
-1.5226615531238,in-sample,functional
-1.5284924627876,in-sample,functional
-1.53228437604432,in-sample,functional
-1.55280678071905,in-sample,functional
-1.53068371776646,in-sample,functional
-1.5394114035558,in-sample,functional
-1.53572567171769,in-sample,functional
-1.52998012161931,in-sample,functional
-1.51990026023607,in-sample,functional
-1.53192172932364,in-sample,functional
-1.53469246991045,in-sample,functional
-1.54369419406443,in-sample,functional
-1.54180816720551,in-sample,functional
-1.56231410071569,in-sample,functional
-1.54322469397824,in-sample,functional
-1.53142206107599,in-sample,functional
-1.52722985709582,in-sample,functional
-1.54948071960507,in-sample,functional
-1.52557800786102,in-sample,functional
-1.5152194401146,in-sample,functional
-1.50465313301524,in-sample,functional
-1.51969064490392,in-sample,functional
-1.52234884829679,in-sample,functional
-1.4982895874343,in-sample,functional
-1.5015672225219,in-sample,functional
-1.49505858831579,in-sample,functional
-1.50717299810281,in-sample,functional
-1.52895946202672,in-sample,functional
-1.51948175656196,in-sample,functional
-1.50856831180323,in-sample,functional
-1.53097869867032,in-sample,functional
-1.54663957211699,in-sample,functional
-1.53055286872585,in-sample,functional
-1.51916981804848,in-sample,functional
-1.52885168830644,in-sample,functional
-1.53313579090385,in-sample,functional
-1.53425923345864,in-sample,functional
-1.51557837972777,in-sample,functional
-1.51369960150373,in-sample,functional
-1.51171684475139,in-sample,functional
-1.53641885649456,in-sample,functional
-1.51834906858145,in-sample,functional
-1.50522251924466,in-sample,functional
-1.52667310562127,in-sample,functional
-1.51627535631241,in-sample,functional
-1.51796299707062,in-sample,functional
-1.50563716745732,in-sample,functional
-1.5004437360071,in-sample,functional
-1.53284838464545,in-sample,functional
-1.54630198058657,in-sample,functional
-1.52132069696855,in-sample,functional
-1.52604669102923,in-sample,functional
-1.53848250056477,in-sample,functional
-1.53807014992608,in-sample,functional
-1.51574954728114,in-sample,functional
-1.5011085913418,in-sample,functional
-1.52091001220762,in-sample,functional
-1.51315828944909,in-sample,functional
-1.51244403655623,in-sample,functional
-1.50029739758995,in-sample,functional
-1.52142701200281,in-sample,functional
-1.51106236457623,in-sample,functional
-1.49989615066994,in-sample,functional
-1.51220653931127,in-sample,functional
-1.5103584755284,in-sample,functional
-1.52762545502332,in-sample,functional
-1.54428297748051,in-sample,functional
-1.53579207700797,in-sample,functional
-1.53855545259152,in-sample,functional
-1.54435813665852,in-sample,functional
-1.53303937130713,in-sample,functional
-1.54077162955282,in-sample,functional
-1.52626836139839,in-sample,functional
-1.54159363834677,in-sample,functional
-1.5093465716578,in-sample,functional
-1.51990486498102,in-sample,functional
-1.54081969869396,in-sample,functional
-1.52667712929381,in-sample,functional
-1.5248648351719,in-sample,functional
-1.5218600283995,in-sample,functional
-1.53318965629862,in-sample,functional
-1.51766991839597,in-sample,functional
-1.49812985039339,in-sample,functional
-1.51981961868634,in-sample,functional
-1.506837778462,in-sample,functional
-1.51304461252266,in-sample,functional
-1.5254782369633,in-sample,functional
-1.50291760865413,in-sample,functional
-1.50255153727596,in-sample,functional
-1.52228674883824,in-sample,functional
-1.51345311888986,in-sample,functional
-1.50700581233234,in-sample,functional
-1.51855417532979,in-sample,functional
-1.52049794916017,in-sample,functional
-1.51684981185461,in-sample,functional
-1.53117933288093,in-sample,functional
-1.51229047101821,in-sample,functional
-1.51463999281181,in-sample,functional
-1.51099576666419,in-sample,functional
-1.52196646350026,in-sample,functional
-1.5246361807039,in-sample,functional
-1.51375445898103,in-sample,functional
-1.5321998735559,in-sample,functional
-1.50578795494152,in-sample,functional
-1.50036784055037,in-sample,functional
-1.50439957837337,in-sample,functional
-1.4991194900388,in-sample,functional
-1.50273151488473,in-sample,functional
-1.50016139607375,in-sample,functional
-1.51787315089419,in-sample,functional
-1.51217727722415,in-sample,functional
-1.50441476120303,in-sample,functional
-1.51645256541228,in-sample,functional
-1.51642561112746,in-sample,functional
-1.52157716168927,in-sample,functional
-1.50097357704527,in-sample,functional
-1.52129688339035,in-sample,functional
-1.51258052771114,in-sample,functional
-1.52568983601375,in-sample,functional
-1.52733816704566,in-sample,functional
-1.53040831221549,in-sample,functional
-1.52704783510446,in-sample,functional
-1.52508053046515,in-sample,functional
-1.5272027770377,in-sample,functional
-1.50896847401111,in-sample,functional
-1.50901303792567,in-sample,functional
-1.50885259007971,in-sample,functional
-1.50979509273695,in-sample,functional
-1.51681639205948,in-sample,functional
-1.51844811247453,in-sample,functional
-1.54798475953145,in-sample,functional
-1.50911717924478,in-sample,functional
-1.50049985664079,in-sample,functional
-1.52534831229647,in-sample,functional
-1.51578617895522,in-sample,functional
-1.50050863896326,in-sample,functional
-1.53599565319426,in-sample,functional
-1.51834598570602,in-sample,functional
-1.52037512101538,in-sample,functional
-1.52604356025069,in-sample,functional
-1.53565099091004,in-sample,functional
-1.53102216424776,in-sample,functional
