logdensity,dataset,model
-1.64537146848788,in-sample,functional
-1.80078247519592,in-sample,functional
-1.84668356136437,in-sample,functional
-1.65890822071494,in-sample,functional
-1.85523890626777,in-sample,functional
-1.80142679367271,in-sample,functional
-1.74639870039477,in-sample,functional
-1.81483868229654,in-sample,functional
-1.67540353110614,in-sample,functional
-1.78945866748785,in-sample,functional
-1.82366042065658,in-sample,functional
-1.76002864901623,in-sample,functional
-1.8839511640225,in-sample,functional
-1.78121842228271,in-sample,functional
-1.83791994949604,in-sample,functional
-1.68055151428662,in-sample,functional
-1.87806308683039,in-sample,functional
-1.86623782782025,in-sample,functional
-1.83493241535412,in-sample,functional
-1.83280972423693,in-sample,functional
-1.74432011763976,in-sample,functional
-1.7662373812886,in-sample,functional
-1.78653561925611,in-sample,functional
-1.87446674538441,in-sample,functional
-1.57600190022606,in-sample,functional
-1.83207275038365,in-sample,functional
-1.74173925070117,in-sample,functional
-1.83666543127106,in-sample,functional
-1.81817938790822,in-sample,functional
-1.75715265331748,in-sample,functional
-1.77683558406732,in-sample,functional
-1.74828617695238,in-sample,functional
-1.80411631716165,in-sample,functional
-1.66904649196248,in-sample,functional
-1.9279849184373,in-sample,functional
-1.58120679512493,in-sample,functional
-1.86466288086595,in-sample,functional
-1.86302333161258,in-sample,functional
-1.59907236413264,in-sample,functional
-1.73691926726251,in-sample,functional
-1.84664107343909,in-sample,functional
-1.87781095921562,in-sample,functional
-1.71917203372111,in-sample,functional
-1.87707008709881,in-sample,functional
-1.76544844485349,in-sample,functional
-1.86866942656013,in-sample,functional
-1.71173215476461,in-sample,functional
-1.8517566211083,in-sample,functional
-1.83386007213841,in-sample,functional
-1.87755078778571,in-sample,functional
-1.59513958439287,in-sample,functional
-1.71987001538719,in-sample,functional
-1.81652765494682,in-sample,functional
-1.76135234069918,in-sample,functional
-1.72937579581476,in-sample,functional
-1.77905104991262,in-sample,functional
-1.84377318379353,in-sample,functional
-1.83803423474103,in-sample,functional
-1.7170491270055,in-sample,functional
-1.75328580599811,in-sample,functional
-1.8646262538333,in-sample,functional
-1.68976016770333,in-sample,functional
-1.73587734620766,in-sample,functional
-1.82908516802747,in-sample,functional
-1.84503671843441,in-sample,functional
-1.84645438775299,in-sample,functional
-1.873450832869,in-sample,functional
-1.86396557769118,in-sample,functional
-1.54422143378921,in-sample,functional
-1.82908936895677,in-sample,functional
-1.71218341600974,in-sample,functional
-1.82901703117357,in-sample,functional
-1.83269603412101,in-sample,functional
-1.90300739999689,in-sample,functional
-1.79918944930271,in-sample,functional
-1.71725386681375,in-sample,functional
-1.79865800366339,in-sample,functional
-1.69125294069639,in-sample,functional
-1.85048556862593,in-sample,functional
-1.83615403507082,in-sample,functional
-1.6247123158978,in-sample,functional
-1.84997479327831,in-sample,functional
-1.86151149403228,in-sample,functional
-1.77178293948065,in-sample,functional
-1.7939743661281,in-sample,functional
-1.83956045334475,in-sample,functional
-1.78668413116298,in-sample,functional
-1.81329750742727,in-sample,functional
-1.82760180676485,in-sample,functional
-1.61589375346355,in-sample,functional
-1.87464548735043,in-sample,functional
-1.71468769192579,in-sample,functional
-1.84633180083077,in-sample,functional
-1.79023816058839,in-sample,functional
-1.84312088957494,in-sample,functional
-1.79405856150516,in-sample,functional
-1.83905246339103,in-sample,functional
-1.89888431751804,in-sample,functional
-1.4738327275351,in-sample,functional
-1.73638528055194,in-sample,functional
-1.92661311574986,in-sample,functional
-1.83649971260392,in-sample,functional
-1.8134241664766,in-sample,functional
-1.84273860671117,in-sample,functional
-1.76046270104276,in-sample,functional
-1.74069718413187,in-sample,functional
-1.74614663444991,in-sample,functional
-1.91067708692831,in-sample,functional
-1.77493175372194,in-sample,functional
-1.87192478378396,in-sample,functional
-1.76071776429394,in-sample,functional
-1.84247711363392,in-sample,functional
-1.70159530919342,in-sample,functional
-1.82129394568108,in-sample,functional
-1.9009556952728,in-sample,functional
-1.63990010164579,in-sample,functional
-1.8086577408751,in-sample,functional
-1.70116107137052,in-sample,functional
-1.77898550980605,in-sample,functional
-1.7701564739005,in-sample,functional
-1.86089893240019,in-sample,functional
-1.64886845983428,in-sample,functional
-1.8359357833046,in-sample,functional
-1.82230607404941,in-sample,functional
-1.67596378627183,in-sample,functional
-1.80122206597689,in-sample,functional
-1.77209604364094,in-sample,functional
-1.87102731187524,in-sample,functional
-1.53564687279485,in-sample,functional
-1.83699288431029,in-sample,functional
-1.70273697717111,in-sample,functional
-1.84289357601209,in-sample,functional
-1.59691541298667,in-sample,functional
-1.86987672852637,in-sample,functional
-1.79340389871969,in-sample,functional
-1.66635161398004,in-sample,functional
-1.8646527853767,in-sample,functional
-1.54205402455226,in-sample,functional
-1.90007632217064,in-sample,functional
-1.65933853524888,in-sample,functional
-1.82177011137899,in-sample,functional
-1.83217236718892,in-sample,functional
-1.72001605654452,in-sample,functional
-1.88424159014888,in-sample,functional
-1.76741527831773,in-sample,functional
-1.75864549225854,in-sample,functional
-1.78550344256803,in-sample,functional
-1.75276647055986,in-sample,functional
-1.8797572135192,in-sample,functional
-1.86096130161792,in-sample,functional
-1.85047794062418,in-sample,functional
-1.73908136350112,in-sample,functional
-1.82675200535935,in-sample,functional
-1.84404090456613,in-sample,functional
-1.88807558433942,in-sample,functional
-1.8062717716657,in-sample,functional
-1.76156759690409,in-sample,functional
-1.80821045272237,in-sample,functional
-1.67923999111952,in-sample,functional
-1.7601649775071,in-sample,functional
-1.80745965476819,in-sample,functional
-1.81058430392953,in-sample,functional
-1.77805413163112,in-sample,functional
-1.81136946035327,in-sample,functional
-1.72757436675016,in-sample,functional
-1.8885187063862,in-sample,functional
-1.49855331380588,in-sample,functional
-1.72684184981004,in-sample,functional
-1.81581753989748,in-sample,functional
-1.85393232964289,in-sample,functional
-1.73557067472331,in-sample,functional
-1.6944686086959,in-sample,functional
-1.85930709536797,in-sample,functional
-1.75876479470517,in-sample,functional
-1.79196150401009,in-sample,functional
-1.84185347478134,in-sample,functional
-1.6717494753712,in-sample,functional
-1.84929527685339,in-sample,functional
-1.79979276423775,in-sample,functional
-1.81015698158259,in-sample,functional
-1.8882027438442,in-sample,functional
-1.85594993950573,in-sample,functional
-1.76097058258628,in-sample,functional
-1.75207462934657,in-sample,functional
-1.80691673246838,in-sample,functional
-1.82917872274362,in-sample,functional
-1.80490275500969,in-sample,functional
-1.85473328142223,in-sample,functional
-1.74055609902708,in-sample,functional
-1.86590657265719,in-sample,functional
-1.71559887359831,in-sample,functional
-1.77912942911507,in-sample,functional
-1.86751450868787,in-sample,functional
-1.51509928243988,in-sample,functional
-1.8719242577633,in-sample,functional
-1.56979611230622,in-sample,functional
-1.86384378832979,in-sample,functional
-1.86545665848127,in-sample,functional
-1.63946800079603,in-sample,functional
-1.82943022946353,in-sample,functional
-1.70365055091462,in-sample,functional
-1.69175368602934,in-sample,functional
-1.73494800040183,in-sample,functional
-1.7374596990231,in-sample,functional
-1.76655858934517,in-sample,functional
-1.79401291724653,in-sample,functional
-1.68561415592939,in-sample,functional
-1.82317142130145,in-sample,functional
-1.80627377632092,in-sample,functional
-1.79875980267983,in-sample,functional
-1.89842841653734,in-sample,functional
-1.83901160441209,in-sample,functional
-1.74767571376452,in-sample,functional
-1.77244744421547,in-sample,functional
-1.91815551859192,in-sample,functional
-1.81995370120106,in-sample,functional
-1.70366558360938,in-sample,functional
-1.80959917812531,in-sample,functional
-1.8549181672134,in-sample,functional
-1.61198213484589,in-sample,functional
-1.87882766912906,in-sample,functional
-1.7072483471799,in-sample,functional
-1.77800042113668,in-sample,functional
-1.75630690989785,in-sample,functional
-1.82237923403085,in-sample,functional
-1.79739544040675,in-sample,functional
-1.84186847877155,in-sample,functional
-1.83584363127438,in-sample,functional
-1.61794944841961,in-sample,functional
-1.81338669904941,in-sample,functional
-1.74190654917314,in-sample,functional
-1.81304339836797,in-sample,functional
-1.84695737836384,in-sample,functional
-1.63149179024157,in-sample,functional
-1.67688071366876,in-sample,functional
-1.79732224202388,in-sample,functional
-1.84232246313035,in-sample,functional
-1.66844107195051,in-sample,functional
-1.75863528925916,in-sample,functional
-1.85271288182103,in-sample,functional
-1.77357296390118,in-sample,functional
-1.79777725469859,in-sample,functional
-1.8198291903917,in-sample,functional
-1.82488403873575,in-sample,functional
-1.87367727470957,in-sample,functional
-1.5126119241683,in-sample,functional
-1.67112054977415,in-sample,functional
-1.89468822497824,in-sample,functional
-1.58610192911832,in-sample,functional
-1.81733151999687,in-sample,functional
-1.66541632847789,in-sample,functional
-1.83695480616337,in-sample,functional
-1.88570780400834,in-sample,functional
-1.49566152858642,in-sample,functional
-1.88379646873144,in-sample,functional
-1.42919850126098,in-sample,functional
-1.57373197093314,in-sample,functional
-1.77340704201335,in-sample,functional
-1.6728527612736,in-sample,functional
-1.88539558540806,in-sample,functional
-1.41825166850745,in-sample,functional
-1.58854030305429,in-sample,functional
-1.79466746432608,in-sample,functional
-1.82756559466728,in-sample,functional
-1.68295174053989,in-sample,functional
-1.86113811219576,in-sample,functional
-1.59720888393782,in-sample,functional
-1.82833289663286,in-sample,functional
-1.8656584130458,in-sample,functional
-1.82219475140539,in-sample,functional
-1.811541885054,in-sample,functional
-1.80857596791432,in-sample,functional
-1.74039325547693,in-sample,functional
-1.83688593796322,in-sample,functional
-1.82615032404519,in-sample,functional
-1.67723531723099,in-sample,functional
-1.86720546534082,in-sample,functional
-1.7459255465133,in-sample,functional
-1.79017884501802,in-sample,functional
-1.90687597815071,in-sample,functional
-1.65601281607497,in-sample,functional
-1.82172790254193,in-sample,functional
-1.75203311924332,in-sample,functional
-1.78673677309843,in-sample,functional
-1.80213673566167,in-sample,functional
-1.82879976779331,in-sample,functional
-1.81356419105179,in-sample,functional
-1.7954735722832,in-sample,functional
-1.77013849376947,in-sample,functional
-1.75845151442666,in-sample,functional
-1.80787016881596,in-sample,functional
-1.78580113692564,in-sample,functional
-1.72334032506487,in-sample,functional
-1.82877720353638,in-sample,functional
-1.81811964629046,in-sample,functional
-1.69194381554498,in-sample,functional
-1.80665474756536,in-sample,functional
-1.84518333013336,in-sample,functional
-1.86664686699649,in-sample,functional
-1.85523257403745,in-sample,functional
-1.84841485165023,in-sample,functional
-1.73413778924402,in-sample,functional
-1.81849530199844,in-sample,functional
-1.77459676608572,in-sample,functional
-1.80586777731553,in-sample,functional
-1.86514149351026,in-sample,functional
-1.75138009887487,in-sample,functional
-1.84263000060044,in-sample,functional
-1.8705922459458,in-sample,functional
-1.62349199095581,in-sample,functional
-1.87628375161405,in-sample,functional
-1.67637484954036,in-sample,functional
-1.74363773829229,in-sample,functional
-1.80442711628368,in-sample,functional
-1.68801609951815,in-sample,functional
-1.81392831662995,in-sample,functional
-1.83622539011899,in-sample,functional
-1.60754449963156,in-sample,functional
-1.82135174061434,in-sample,functional
-1.72022437358861,in-sample,functional
-1.85979365974716,in-sample,functional
-1.71823721612741,in-sample,functional
-1.83700179920565,in-sample,functional
-1.58332500234766,in-sample,functional
-1.83251434208314,in-sample,functional
-1.76593378605691,in-sample,functional
-1.68243061232032,in-sample,functional
-1.80532943401709,in-sample,functional
-1.79277396105461,in-sample,functional
-1.79077712861608,in-sample,functional
-1.81434912487077,in-sample,functional
-1.77545861301652,in-sample,functional
-1.7775769922208,in-sample,functional
-1.79661510867206,in-sample,functional
-1.8300703228123,in-sample,functional
-1.70230989470802,in-sample,functional
-1.82641776311493,in-sample,functional
-1.66990599487108,in-sample,functional
-1.87550630231935,in-sample,functional
-1.52892472133116,in-sample,functional
-1.78717776625925,in-sample,functional
-1.87809561702676,in-sample,functional
-1.85234866677526,in-sample,functional
-1.68893112635266,in-sample,functional
-1.8067028016037,in-sample,functional
-1.7861191602954,in-sample,functional
-1.83857776317368,in-sample,functional
-1.77358293071329,in-sample,functional
-1.73557251713959,in-sample,functional
-1.82534089969381,in-sample,functional
-1.72377196495581,in-sample,functional
-1.79176586589942,in-sample,functional
-1.87805051766769,in-sample,functional
-1.78087338726626,in-sample,functional
-1.60711021499774,in-sample,functional
-1.85574550817765,in-sample,functional
-1.87087891540093,in-sample,functional
-1.80190372468946,in-sample,functional
-1.74530643947711,in-sample,functional
-1.88905745185196,in-sample,functional
-1.80784043601174,in-sample,functional
-1.7892616228774,in-sample,functional
-1.80995604968908,in-sample,functional
-1.79331241413483,in-sample,functional
-1.80798136278265,in-sample,functional
-1.80083455637655,in-sample,functional
-1.58804652198065,in-sample,functional
-1.79937256262332,in-sample,functional
-1.86401623296673,in-sample,functional
-1.84302981363606,in-sample,functional
-1.71664317655356,in-sample,functional
-1.76113155605229,in-sample,functional
-1.78667795511824,in-sample,functional
-1.79400488480153,in-sample,functional
-1.86835838520052,in-sample,functional
-1.83151830451456,in-sample,functional
-1.74341498230349,in-sample,functional
-1.80138471461705,in-sample,functional
-1.85068244672801,in-sample,functional
-1.77485936794315,in-sample,functional
-1.66814938956814,in-sample,functional
-1.85290093972481,in-sample,functional
-1.79014251382082,in-sample,functional
-1.78929804767768,in-sample,functional
-1.85459842887715,in-sample,functional
-1.54512263634692,in-sample,functional
-1.810121377054,in-sample,functional
-1.78380367245087,in-sample,functional
-1.78723995530903,in-sample,functional
-1.86814223685813,in-sample,functional
-1.64570677993962,in-sample,functional
-1.75978693126927,in-sample,functional
-1.78362342568018,in-sample,functional
-1.76283427250017,in-sample,functional
-1.71260851193985,in-sample,functional
-1.77864417017629,in-sample,functional
-1.74220777300579,in-sample,functional
-1.85783017823622,in-sample,functional
-1.72290545883873,in-sample,functional
-1.83618871148138,in-sample,functional
-1.68786170665757,in-sample,functional
-1.76559831432708,in-sample,functional
-1.85957567397715,in-sample,functional
-1.72485458881654,in-sample,functional
-1.73708254271652,in-sample,functional
-1.75864070999547,in-sample,functional
-1.84464305063129,in-sample,functional
-1.83667498282127,in-sample,functional
-1.72195416088883,in-sample,functional
-1.79560093015351,in-sample,functional
-1.87577675881496,in-sample,functional
-1.82332815062109,in-sample,functional
-1.85196903465222,in-sample,functional
-1.74950089080662,in-sample,functional
-1.63877301753858,in-sample,functional
-1.7302297098937,in-sample,functional
-1.75342894310713,in-sample,functional
-1.82594522554335,in-sample,functional
-1.64783089593643,in-sample,functional
-1.73814364629353,in-sample,functional
-1.83050992374092,in-sample,functional
-1.60054110995681,in-sample,functional
-1.82158707873285,in-sample,functional
-1.83538836370684,in-sample,functional
-1.67840622606344,in-sample,functional
-1.78461744720584,in-sample,functional
-1.78920372216147,in-sample,functional
-1.78776985770668,in-sample,functional
-1.82066391332412,in-sample,functional
-1.81678184475026,in-sample,functional
-1.74620379016592,in-sample,functional
-1.7629922707736,in-sample,functional
-1.73591400025444,in-sample,functional
-1.82713591917255,in-sample,functional
-1.69688422934839,in-sample,functional
-1.83831326593044,in-sample,functional
-1.79129331559024,in-sample,functional
-1.75516990614179,in-sample,functional
-1.82117307666584,in-sample,functional
-1.7531987633651,in-sample,functional
-1.72422659486968,in-sample,functional
-1.79534312884329,in-sample,functional
-1.80067796460027,in-sample,functional
-1.89074870813543,in-sample,functional
-1.62272451095587,in-sample,functional
-1.85085650087278,in-sample,functional
-1.66719702802528,in-sample,functional
-1.7586873456767,in-sample,functional
-1.76418006977599,in-sample,functional
-1.85833437628973,in-sample,functional
-1.73875037794031,in-sample,functional
-1.8300097082674,in-sample,functional
-1.74270417162346,in-sample,functional
-1.76320991061894,in-sample,functional
-1.6710081303314,in-sample,functional
-1.84655805921975,in-sample,functional
-1.76456196497427,in-sample,functional
-1.76380565046607,in-sample,functional
-1.79561213606071,in-sample,functional
-1.81899089430412,in-sample,functional
-1.65859267476407,in-sample,functional
-1.79547927923355,in-sample,functional
-1.85007963235684,in-sample,functional
-1.55102761781605,in-sample,functional
-1.85367460221996,in-sample,functional
-1.85063383560874,in-sample,functional
-1.71409663960028,in-sample,functional
-1.88558151152015,in-sample,functional
-1.83942214530219,in-sample,functional
-1.58052123860555,in-sample,functional
-1.81412130310074,in-sample,functional
-1.83129925593818,in-sample,functional
-1.77638372647678,in-sample,functional
-1.75952598469392,in-sample,functional
-1.78428261101026,in-sample,functional
-1.8057933311029,in-sample,functional
-1.72624819022725,in-sample,functional
-1.75468346488868,in-sample,functional
-1.87342809979946,in-sample,functional
-1.79047957022615,in-sample,functional
-1.76117973606848,in-sample,functional
-1.83186461408199,in-sample,functional
-1.76013982093346,in-sample,functional
-1.88618206771007,in-sample,functional
-1.78200344235286,in-sample,functional
-1.72251041172239,in-sample,functional
-1.83126488943556,in-sample,functional
-1.8043323912765,in-sample,functional
-1.73238860320142,in-sample,functional
-1.75557023796773,in-sample,functional
-1.87971996523211,in-sample,functional
-1.8667265416883,in-sample,functional
-1.81063642231636,in-sample,functional
-1.71836359310893,in-sample,functional
-1.76191657017758,in-sample,functional
-1.81913701924315,in-sample,functional
-1.82686787044145,in-sample,functional
-1.76024730806702,in-sample,functional
-1.86017521958797,in-sample,functional
-1.80340806223193,in-sample,functional
-1.67024777863492,in-sample,functional
-1.79060070864042,in-sample,functional
-1.80117787468322,in-sample,functional
-1.7496321801957,in-sample,functional
-1.87458047785959,in-sample,functional
-1.71346330496182,in-sample,functional
-1.80144370683379,in-sample,functional
-1.80860551741236,in-sample,functional
-1.77738144976944,in-sample,functional
-1.78109558205351,in-sample,functional
-1.772959659798,in-sample,functional
-1.81425374957861,in-sample,functional
-1.86787646599386,in-sample,functional
-1.59852537189415,in-sample,functional
-1.86899760353533,in-sample,functional
-1.63958465374733,in-sample,functional
-1.83876256954093,in-sample,functional
-1.82500381344148,in-sample,functional
-1.75371721607085,in-sample,functional
-1.86282198437909,in-sample,functional
-1.64622666222543,in-sample,functional
-1.79528055623469,in-sample,functional
-1.80823909576051,in-sample,functional
-1.73019398060114,in-sample,functional
-1.84940214209112,in-sample,functional
-1.85411668419213,in-sample,functional
-1.78191483855262,in-sample,functional
-1.76843047316181,in-sample,functional
-1.75090053717482,in-sample,functional
-1.84279287793751,in-sample,functional
-1.52663811342218,in-sample,functional
-1.7870522918455,in-sample,functional
-1.81288263328475,in-sample,functional
-1.76006539863435,in-sample,functional
-1.86345401790961,in-sample,functional
-1.7991347621725,in-sample,functional
-1.63832494501032,in-sample,functional
-1.84884049484493,in-sample,functional
-1.68053295148321,in-sample,functional
-1.86213724068498,in-sample,functional
-1.65160336851834,in-sample,functional
-1.82158502468876,in-sample,functional
-1.86947995025931,in-sample,functional
-1.85468097004127,in-sample,functional
-1.82186739009787,in-sample,functional
-1.84053255889102,in-sample,functional
-1.59911807880813,in-sample,functional
-1.8248424376704,in-sample,functional
-1.7078637659506,in-sample,functional
-1.8314627265496,in-sample,functional
-1.91033163223514,in-sample,functional
-1.67360979543612,in-sample,functional
-1.7308956017678,in-sample,functional
-1.89753665401703,in-sample,functional
-1.79033128026991,in-sample,functional
-1.8544052742901,in-sample,functional
-1.68158163997769,in-sample,functional
-1.90166312139133,in-sample,functional
-1.64244088292841,in-sample,functional
-1.73482163066617,in-sample,functional
-1.81769836386139,in-sample,functional
-1.71346088684102,in-sample,functional
-1.75363504066761,in-sample,functional
-1.85069935072808,in-sample,functional
-1.88548099100678,in-sample,functional
-1.65517779456651,in-sample,functional
-1.79096681381643,in-sample,functional
-1.84166910592236,in-sample,functional
-1.81933380611559,in-sample,functional
-1.75861605894129,in-sample,functional
-1.8334797162861,in-sample,functional
-1.65054383160576,in-sample,functional
-1.84913509690632,in-sample,functional
-1.57232643325645,in-sample,functional
-1.71953327555417,in-sample,functional
-1.81890473481332,in-sample,functional
-1.78375141686574,in-sample,functional
-1.77934331429728,in-sample,functional
-1.78668950498253,in-sample,functional
-1.72403670270179,in-sample,functional
-1.79958766163805,in-sample,functional
-1.86062736929462,in-sample,functional
-1.8280280019345,in-sample,functional
-1.8017928151707,in-sample,functional
-1.82460033430022,in-sample,functional
-1.65381115635696,in-sample,functional
-1.80798168916158,in-sample,functional
-1.68481738497498,in-sample,functional
-1.8837904224569,in-sample,functional
-1.8639301273919,in-sample,functional
-1.56542430689301,in-sample,functional
-1.77781361634946,in-sample,functional
-1.75055703360384,in-sample,functional
-1.80679824152451,in-sample,functional
-1.77794947996915,in-sample,functional
-1.87623808785664,in-sample,functional
-1.54375094212026,in-sample,functional
-1.81270621678363,in-sample,functional
-1.84910696237874,in-sample,functional
-1.85095683150562,in-sample,functional
-1.60299648977914,in-sample,functional
-1.74974490388792,in-sample,functional
-1.73097092522979,in-sample,functional
-1.85152938346909,in-sample,functional
-1.7605838536175,in-sample,functional
-1.79324156957292,in-sample,functional
-1.82569654923855,in-sample,functional
-1.69967328864732,in-sample,functional
-1.83653509372884,in-sample,functional
-1.78362086311536,in-sample,functional
-1.79126573704026,in-sample,functional
-1.80728729141758,in-sample,functional
-1.7788644482535,in-sample,functional
-1.81366324002625,in-sample,functional
-1.78893785991675,in-sample,functional
-1.83706847318571,in-sample,functional
-1.84537793119441,in-sample,functional
-1.82443731395798,in-sample,functional
