logdensity,dataset,model
-2.04346119083586,in-sample,functional
-2.06781307625848,in-sample,functional
-2.03921581812485,in-sample,functional
-2.06862824629446,in-sample,functional
-1.98410964867812,in-sample,functional
-2.0755918193328,in-sample,functional
-2.08240620700555,in-sample,functional
-1.97144396241308,in-sample,functional
-2.09743255513564,in-sample,functional
-1.8430708982741,in-sample,functional
-2.11029988511405,in-sample,functional
-1.63222464189913,in-sample,functional
-2.11314986800842,in-sample,functional
-2.04656752006938,in-sample,functional
-2.05874885985821,in-sample,functional
-1.98585797957944,in-sample,functional
-1.99968587999886,in-sample,functional
-2.07915950775219,in-sample,functional
-2.03051505446717,in-sample,functional
-2.08701122635245,in-sample,functional
-2.02971977849343,in-sample,functional
-2.07958526580229,in-sample,functional
-1.95905241977844,in-sample,functional
-2.12724832876264,in-sample,functional
-1.909193969274,in-sample,functional
-2.0822103533109,in-sample,functional
-2.06813676635202,in-sample,functional
-2.07980767923863,in-sample,functional
-2.07103123308256,in-sample,functional
-2.07873114833144,in-sample,functional
-2.10790156936716,in-sample,functional
-2.07984427908825,in-sample,functional
-1.80323005972393,in-sample,functional
-2.11079457077915,in-sample,functional
-2.09969031900431,in-sample,functional
-2.1197051483894,in-sample,functional
-1.73109093404968,in-sample,functional
-2.06317329223547,in-sample,functional
-2.09160761623449,in-sample,functional
-1.94566405371966,in-sample,functional
-2.14912005822718,in-sample,functional
-1.68535965898733,in-sample,functional
-2.08851133717558,in-sample,functional
-1.75129757245305,in-sample,functional
-2.08115345431166,in-sample,functional
-2.08927074003408,in-sample,functional
-1.91582844456727,in-sample,functional
-2.06822310458153,in-sample,functional
-2.06741845356301,in-sample,functional
-2.04350885573235,in-sample,functional
-2.08861648348671,in-sample,functional
-2.07527510348116,in-sample,functional
-1.94640108597567,in-sample,functional
-2.09815124811024,in-sample,functional
-2.00274539075675,in-sample,functional
-2.05352345317594,in-sample,functional
-2.03261837649161,in-sample,functional
-2.04102208679169,in-sample,functional
-2.01357921205957,in-sample,functional
-2.11717442311011,in-sample,functional
-2.10403025663942,in-sample,functional
-1.88483188854324,in-sample,functional
-2.09886963721731,in-sample,functional
-2.05097895783387,in-sample,functional
-2.04337220197946,in-sample,functional
-2.11530482937793,in-sample,functional
-1.90709654092134,in-sample,functional
-2.09839951906773,in-sample,functional
-1.83469407966557,in-sample,functional
-2.08333484389427,in-sample,functional
-1.94814275458974,in-sample,functional
-2.05618680266186,in-sample,functional
-2.07105122412396,in-sample,functional
-2.06101631454313,in-sample,functional
-2.03918646376847,in-sample,functional
-2.06690724927777,in-sample,functional
-2.03937347622742,in-sample,functional
-2.07731567976029,in-sample,functional
-1.92450733915552,in-sample,functional
-2.09067333643405,in-sample,functional
-1.91116845687899,in-sample,functional
-2.0605690383805,in-sample,functional
-2.00766914891672,in-sample,functional
-2.01700564149924,in-sample,functional
-2.10120584710105,in-sample,functional
-1.60165979181217,in-sample,functional
-2.11474328527326,in-sample,functional
-1.59902776345621,in-sample,functional
-1.84824672481266,in-sample,functional
-2.104833415523,in-sample,functional
-2.00768407956605,in-sample,functional
-2.03658221049345,in-sample,functional
-2.07748297559949,in-sample,functional
-2.00558412159006,in-sample,functional
-2.05014421904034,in-sample,functional
-2.03283461549081,in-sample,functional
-2.09954977474557,in-sample,functional
-1.67065743707321,in-sample,functional
-2.08980074506139,in-sample,functional
-2.04026568961896,in-sample,functional
-2.10392916602853,in-sample,functional
-2.02035737190761,in-sample,functional
-2.10033602833252,in-sample,functional
-2.04454749304186,in-sample,functional
-2.06148697925197,in-sample,functional
-2.10025519886621,in-sample,functional
-2.02858710686199,in-sample,functional
-2.00425974589861,in-sample,functional
-2.07979575328343,in-sample,functional
-2.01277445741992,in-sample,functional
-2.05415731287206,in-sample,functional
-1.95900990218494,in-sample,functional
-2.09089565570611,in-sample,functional
-1.93172325587101,in-sample,functional
-2.09220507287451,in-sample,functional
-1.96342271930612,in-sample,functional
-2.09451802181955,in-sample,functional
-1.81460156442682,in-sample,functional
-2.07473229996719,in-sample,functional
-2.00142899539329,in-sample,functional
-2.07130087096012,in-sample,functional
-2.06554896858193,in-sample,functional
-2.10949095827511,in-sample,functional
-1.87484277559527,in-sample,functional
-2.10556339949171,in-sample,functional
-2.06137412572717,in-sample,functional
-2.05413798336722,in-sample,functional
-1.93519783435877,in-sample,functional
-2.06597444949464,in-sample,functional
-2.00715668914265,in-sample,functional
-2.102215300893,in-sample,functional
-1.98876769455711,in-sample,functional
-2.05765235623006,in-sample,functional
-2.09737206266737,in-sample,functional
-1.86170150569324,in-sample,functional
-2.09076960671009,in-sample,functional
-2.04897421828912,in-sample,functional
-2.03431882676572,in-sample,functional
-2.05190893311652,in-sample,functional
-2.12470437235255,in-sample,functional
-2.02572321063918,in-sample,functional
-2.03690366632684,in-sample,functional
-2.08360682109182,in-sample,functional
-2.01993378159782,in-sample,functional
-2.11386667469314,in-sample,functional
-2.11218385409292,in-sample,functional
-2.10064686872307,in-sample,functional
-1.77595786897671,in-sample,functional
-2.11566815468588,in-sample,functional
-2.1025247844888,in-sample,functional
-1.58695099438513,in-sample,functional
-2.06524361556071,in-sample,functional
-2.05048782924733,in-sample,functional
-2.04912256856037,in-sample,functional
-2.04906777046192,in-sample,functional
-2.09101712485446,in-sample,functional
-1.9808146258529,in-sample,functional
-2.08313213898784,in-sample,functional
-2.06481711886478,in-sample,functional
-1.93785081164492,in-sample,functional
-2.07152249726859,in-sample,functional
-2.07860453664706,in-sample,functional
-1.99779971963942,in-sample,functional
-2.09205519854611,in-sample,functional
-2.06261788347322,in-sample,functional
-2.03793433064174,in-sample,functional
-2.09975840300876,in-sample,functional
-2.04091517733411,in-sample,functional
-2.02415747214582,in-sample,functional
-2.06119603912226,in-sample,functional
-1.99532622931209,in-sample,functional
-2.06132941943572,in-sample,functional
-2.02239079162329,in-sample,functional
-2.02538012349563,in-sample,functional
-2.02283631885748,in-sample,functional
-2.06151374994666,in-sample,functional
-2.04880771872405,in-sample,functional
-2.07135739150121,in-sample,functional
-2.03890184042782,in-sample,functional
-2.0757737608363,in-sample,functional
-2.04571542482569,in-sample,functional
-2.04272673993041,in-sample,functional
-2.08513515959749,in-sample,functional
-2.01969523769757,in-sample,functional
-2.07817653074945,in-sample,functional
-2.04515306472763,in-sample,functional
-2.05672979910566,in-sample,functional
-2.08798267832325,in-sample,functional
-2.0449056645676,in-sample,functional
-2.06386479738148,in-sample,functional
-2.00457952888785,in-sample,functional
-2.06278998431169,in-sample,functional
-2.05657680863849,in-sample,functional
-1.99596773347259,in-sample,functional
-2.05264255673822,in-sample,functional
-2.07087978266088,in-sample,functional
-2.03342464565339,in-sample,functional
-2.11033735400326,in-sample,functional
-2.07179860830203,in-sample,functional
-2.02771592990088,in-sample,functional
-2.10151966606114,in-sample,functional
-2.09022945565388,in-sample,functional
-2.0851905784069,in-sample,functional
-1.96248880866316,in-sample,functional
-2.22054983856798,in-sample,functional
-2.00375744555157,in-sample,functional
-2.09687825297919,in-sample,functional
-1.7346638679147,in-sample,functional
-2.12155075990962,in-sample,functional
-1.98139348778584,in-sample,functional
-2.08669092818066,in-sample,functional
-1.81591175001815,in-sample,functional
-2.10136597259,in-sample,functional
-1.99219484305822,in-sample,functional
-2.04281328776532,in-sample,functional
-2.10012795550314,in-sample,functional
-1.98817609716053,in-sample,functional
-2.06377948722773,in-sample,functional
-2.10610875766176,in-sample,functional
-2.04114138231972,in-sample,functional
-2.11150730484908,in-sample,functional
-1.98720921799611,in-sample,functional
-1.93628395301783,in-sample,functional
-2.14731228769561,in-sample,functional
-2.09054692888483,in-sample,functional
-2.0637330103966,in-sample,functional
-1.76186261441811,in-sample,functional
-2.10563126137111,in-sample,functional
-1.70407113467351,in-sample,functional
-2.08998201910054,in-sample,functional
-1.92663076667026,in-sample,functional
-2.11973694503375,in-sample,functional
-1.83503617260247,in-sample,functional
-2.06666364128529,in-sample,functional
-2.05177106229814,in-sample,functional
-2.0344415209272,in-sample,functional
-2.0066755231246,in-sample,functional
-2.07999414273109,in-sample,functional
-2.10056887536968,in-sample,functional
-2.01345493425429,in-sample,functional
-2.1157744908325,in-sample,functional
-1.98970916410621,in-sample,functional
-2.04117944611057,in-sample,functional
-1.98493576810041,in-sample,functional
-2.03955819574656,in-sample,functional
-2.05795967534217,in-sample,functional
-2.014035020485,in-sample,functional
-2.06389740652981,in-sample,functional
-2.08718779852584,in-sample,functional
-2.01639772432138,in-sample,functional
-2.09744663467889,in-sample,functional
-1.8605564816387,in-sample,functional
-2.09818249662258,in-sample,functional
-1.99897128362074,in-sample,functional
-2.03655836560547,in-sample,functional
-2.03164256427337,in-sample,functional
-2.07619849293648,in-sample,functional
-2.0665410636662,in-sample,functional
-2.03799335432914,in-sample,functional
-2.08537405836618,in-sample,functional
-2.10303167822711,in-sample,functional
-1.77228538290944,in-sample,functional
-2.1004145755863,in-sample,functional
-1.81407455200647,in-sample,functional
-2.09484943788075,in-sample,functional
-2.04696045816266,in-sample,functional
-2.10375000372825,in-sample,functional
-1.5389330310654,in-sample,functional
-2.01763212917221,in-sample,functional
-2.05715451819224,in-sample,functional
-2.08116944069162,in-sample,functional
-2.02388278856258,in-sample,functional
-2.04584618950963,in-sample,functional
-1.93928028815682,in-sample,functional
-2.13251430497613,in-sample,functional
-1.73603166925871,in-sample,functional
-2.09677969067717,in-sample,functional
-1.90180219319927,in-sample,functional
-2.11278733427289,in-sample,functional
-1.98733834612964,in-sample,functional
-2.08751270772246,in-sample,functional
-2.06363357427377,in-sample,functional
-2.0244118203712,in-sample,functional
-2.08257472834897,in-sample,functional
-1.81027163310187,in-sample,functional
-2.03148724986621,in-sample,functional
-2.10463706358323,in-sample,functional
-1.97132779098884,in-sample,functional
-2.03351164048753,in-sample,functional
-2.06666892480555,in-sample,functional
-2.06892727797691,in-sample,functional
-2.01812738631474,in-sample,functional
-2.06027788540568,in-sample,functional
-2.05944774902997,in-sample,functional
-2.01907627614436,in-sample,functional
-2.09637459609817,in-sample,functional
-1.78464808930184,in-sample,functional
-2.0889738443874,in-sample,functional
-1.98192251752341,in-sample,functional
-2.09002313656889,in-sample,functional
-1.69261912289239,in-sample,functional
-2.06967151166865,in-sample,functional
-2.09939147333563,in-sample,functional
-2.01386022824264,in-sample,functional
-2.03930417455076,in-sample,functional
-2.06406766458833,in-sample,functional
-1.92800491983427,in-sample,functional
-2.04476597895549,in-sample,functional
-2.06147852830599,in-sample,functional
-2.02934257198243,in-sample,functional
-2.0928208554237,in-sample,functional
-1.88738970611027,in-sample,functional
-2.08730002629813,in-sample,functional
-2.10366398424198,in-sample,functional
-1.77237645894095,in-sample,functional
-2.09505255213531,in-sample,functional
-1.96821687875725,in-sample,functional
-2.06266024214603,in-sample,functional
-2.05228359789355,in-sample,functional
-2.05617508951938,in-sample,functional
-2.05821924582774,in-sample,functional
-2.06793112518719,in-sample,functional
-1.96498434022813,in-sample,functional
-1.97615092720916,in-sample,functional
-2.08529007529754,in-sample,functional
-1.79117315053637,in-sample,functional
-2.09269880433241,in-sample,functional
-2.1116530681681,in-sample,functional
-1.96158241657224,in-sample,functional
-2.11190442434502,in-sample,functional
-1.85740225483631,in-sample,functional
-2.04952468489004,in-sample,functional
-2.04254471163845,in-sample,functional
-2.07137676778444,in-sample,functional
-2.00840322167829,in-sample,functional
-2.10919806127082,in-sample,functional
-2.05046962256132,in-sample,functional
-2.06972345151147,in-sample,functional
-2.01094487877942,in-sample,functional
-2.08298240479598,in-sample,functional
-2.06605381522376,in-sample,functional
-2.08892190554383,in-sample,functional
-2.06870216582117,in-sample,functional
-1.93044005557572,in-sample,functional
-2.09725950384776,in-sample,functional
-1.79294671639692,in-sample,functional
-2.01155410357641,in-sample,functional
-2.04703267141954,in-sample,functional
-2.09321891347375,in-sample,functional
-2.00269451761175,in-sample,functional
-2.08255134517383,in-sample,functional
-2.10633102564679,in-sample,functional
-2.16093852817006,in-sample,functional
-2.11733440001025,in-sample,functional
-1.61316061162492,in-sample,functional
-2.0710838654391,in-sample,functional
-1.98019687360629,in-sample,functional
-2.08447989182708,in-sample,functional
-1.77203440218332,in-sample,functional
-2.08231619326532,in-sample,functional
-2.08098972251818,in-sample,functional
-1.99164395775433,in-sample,functional
-2.10545295787966,in-sample,functional
-1.60094169762326,in-sample,functional
-1.95748947220152,in-sample,functional
-2.07606127004961,in-sample,functional
-2.03389788475052,in-sample,functional
-2.10536766390986,in-sample,functional
-1.82678406663268,in-sample,functional
-2.08677430237602,in-sample,functional
-2.06310188912397,in-sample,functional
-2.01563902137131,in-sample,functional
-2.04803614356885,in-sample,functional
-2.09373289318462,in-sample,functional
-2.06058675891382,in-sample,functional
-2.11216969520512,in-sample,functional
-1.96330462395494,in-sample,functional
-2.09019394967315,in-sample,functional
-1.82756730799675,in-sample,functional
-2.11462270295011,in-sample,functional
-1.76869971321046,in-sample,functional
-2.03938659737418,in-sample,functional
-2.04866075487367,in-sample,functional
-2.09451926743823,in-sample,functional
-2.01104721015117,in-sample,functional
-2.04231242786617,in-sample,functional
-2.08303422669996,in-sample,functional
-2.02112467914811,in-sample,functional
-2.06284326486344,in-sample,functional
-2.10130626167848,in-sample,functional
-1.8006682809,in-sample,functional
-2.10630090633306,in-sample,functional
-1.82881174610974,in-sample,functional
-2.09208821176496,in-sample,functional
-1.83979675510112,in-sample,functional
-2.10560637731155,in-sample,functional
-1.61707998303514,in-sample,functional
-2.08233997231477,in-sample,functional
-2.07434122828753,in-sample,functional
-1.91245374330094,in-sample,functional
-2.11571050744005,in-sample,functional
-2.04235493339404,in-sample,functional
-1.93686418253331,in-sample,functional
-2.09892217696216,in-sample,functional
-1.6549984900404,in-sample,functional
-2.10317874988782,in-sample,functional
-1.62534408894665,in-sample,functional
-2.09769620173117,in-sample,functional
-1.80400118124112,in-sample,functional
-2.09880943278865,in-sample,functional
-2.10024261111293,in-sample,functional
-1.71359692534007,in-sample,functional
-2.07819408940978,in-sample,functional
-1.94115880720169,in-sample,functional
-2.1218654888531,in-sample,functional
-1.81309837985673,in-sample,functional
-2.10537349664065,in-sample,functional
-1.70251163564471,in-sample,functional
-2.0686444248685,in-sample,functional
-1.99835988260167,in-sample,functional
-1.93801327383421,in-sample,functional
-2.13696110297489,in-sample,functional
-1.83629570699788,in-sample,functional
-2.08819198206987,in-sample,functional
-1.87535158952961,in-sample,functional
-2.10463461908416,in-sample,functional
-1.65826287778034,in-sample,functional
-2.04432172771628,in-sample,functional
-2.10372290888304,in-sample,functional
-1.82928585461596,in-sample,functional
-2.07719959989531,in-sample,functional
-2.04665570411753,in-sample,functional
-1.99547120167945,in-sample,functional
-2.08628746670577,in-sample,functional
-2.014424687721,in-sample,functional
-2.03863452756814,in-sample,functional
-2.07187792312362,in-sample,functional
-2.07384578439457,in-sample,functional
-2.08491908354821,in-sample,functional
-1.80499271888102,in-sample,functional
-2.09744252462398,in-sample,functional
-1.65308720095672,in-sample,functional
-2.089121165707,in-sample,functional
-2.05650252346409,in-sample,functional
-2.0968605938378,in-sample,functional
-1.65341890512625,in-sample,functional
-2.06203086185509,in-sample,functional
-2.05956628353489,in-sample,functional
-2.05992096532575,in-sample,functional
-2.03488285833035,in-sample,functional
-2.06699035614316,in-sample,functional
-2.08389149148409,in-sample,functional
-2.10560985132491,in-sample,functional
-1.57847629264394,in-sample,functional
-1.94218770425408,in-sample,functional
-2.09777597710205,in-sample,functional
-1.91177843254233,in-sample,functional
-2.08647035353032,in-sample,functional
-1.92081960112468,in-sample,functional
-2.08075911783379,in-sample,functional
-2.11584634191871,in-sample,functional
-1.70260692915335,in-sample,functional
-2.07366137120323,in-sample,functional
-1.88631537810995,in-sample,functional
-2.11206231729588,in-sample,functional
-2.08648641229772,in-sample,functional
-2.07553096397376,in-sample,functional
-2.07850136124436,in-sample,functional
-2.09408090185463,in-sample,functional
-1.89745520434813,in-sample,functional
-2.08527171891497,in-sample,functional
-2.06093068528537,in-sample,functional
-1.99141300740716,in-sample,functional
-2.08234156830884,in-sample,functional
-2.03671034934717,in-sample,functional
-1.99150022236244,in-sample,functional
-2.03925806950433,in-sample,functional
-2.09096079350818,in-sample,functional
-1.7847989361954,in-sample,functional
-2.116199789978,in-sample,functional
-2.08723009129966,in-sample,functional
-2.04823903234215,in-sample,functional
-2.052388741596,in-sample,functional
-2.09146076001501,in-sample,functional
-2.07961177874402,in-sample,functional
-2.10435338747674,in-sample,functional
-1.72645226058327,in-sample,functional
-2.09510010949549,in-sample,functional
-1.79198898103213,in-sample,functional
-2.08037088165289,in-sample,functional
-2.03972227957863,in-sample,functional
-2.0725063445916,in-sample,functional
-2.05825269815527,in-sample,functional
-2.02425085429552,in-sample,functional
-2.07769933442364,in-sample,functional
-2.06797037495023,in-sample,functional
-2.05975231701705,in-sample,functional
-2.04277814538966,in-sample,functional
-1.99319090528943,in-sample,functional
-2.0175504792617,in-sample,functional
-2.1033729827686,in-sample,functional
-1.90499320987541,in-sample,functional
-2.09405499225927,in-sample,functional
-1.92882039902088,in-sample,functional
-2.10477505909363,in-sample,functional
-1.5776289826901,in-sample,functional
-2.05115830811707,in-sample,functional
-2.12058317163682,in-sample,functional
-1.73090083785227,in-sample,functional
-2.1214760125786,in-sample,functional
-2.09978462149644,in-sample,functional
-2.00300956863773,in-sample,functional
-2.06357746964749,in-sample,functional
-2.0438522493019,in-sample,functional
-2.10238582195318,in-sample,functional
-1.8536704572289,in-sample,functional
-2.08977228788705,in-sample,functional
-2.00207443301016,in-sample,functional
-2.09186465068882,in-sample,functional
-2.07519204857931,in-sample,functional
-2.01179999206997,in-sample,functional
-2.06981034234384,in-sample,functional
-2.08873910718397,in-sample,functional
-1.96378077531319,in-sample,functional
-2.07344890630125,in-sample,functional
-2.09913279591049,in-sample,functional
-1.93931310313602,in-sample,functional
-2.11002925161871,in-sample,functional
-1.71150592613838,in-sample,functional
-2.07635706169708,in-sample,functional
-2.09313352223476,in-sample,functional
-1.64778065187007,in-sample,functional
-2.01577607496637,in-sample,functional
-2.07511361576267,in-sample,functional
-2.02224891407121,in-sample,functional
-2.08467569088377,in-sample,functional
-2.10047225896274,in-sample,functional
-1.77941393022014,in-sample,functional
-2.09785509507939,in-sample,functional
-1.73403519888304,in-sample,functional
-2.06018995339881,in-sample,functional
-1.96430466427131,in-sample,functional
-2.0797814203629,in-sample,functional
-2.0582975591322,in-sample,functional
-1.91860449422565,in-sample,functional
-2.12083227179294,in-sample,functional
-2.04728980538978,in-sample,functional
-2.06967852748966,in-sample,functional
-1.98738293729605,in-sample,functional
-2.09691786037746,in-sample,functional
-1.73862182416965,in-sample,functional
-2.04402456502976,in-sample,functional
-2.0947485227946,in-sample,functional
-2.0785176604824,in-sample,functional
-2.09469861450029,in-sample,functional
-1.67110714295259,in-sample,functional
-2.06873932470293,in-sample,functional
-2.09584833520319,in-sample,functional
-2.10607279814335,in-sample,functional
-2.0246013168464,in-sample,functional
-2.0562060907374,in-sample,functional
-2.07481438288816,in-sample,functional
-1.94546454079875,in-sample,functional
-2.07803480485787,in-sample,functional
-2.09323610399527,in-sample,functional
-1.87281363497354,in-sample,functional
-2.07718004934902,in-sample,functional
-1.94408242523882,in-sample,functional
-2.06240024820987,in-sample,functional
-2.04559040431565,in-sample,functional
-2.01156931477661,in-sample,functional
-2.10467986712404,in-sample,functional
-1.61050677123737,in-sample,functional
-1.85436147024747,in-sample,functional
-2.09966254969339,in-sample,functional
-2.01917358214057,in-sample,functional
-2.06740664061017,in-sample,functional
-1.90199093747558,in-sample,functional
-2.04890489893577,in-sample,functional
-2.07150066218076,in-sample,functional
-1.98917765614453,in-sample,functional
-2.11045775578814,in-sample,functional
-1.95558632842793,in-sample,functional
-2.09316407537134,in-sample,functional
-2.01278636037989,in-sample,functional
-2.10691201531339,in-sample,functional
-2.09890572894776,in-sample,functional
-1.64956384902732,in-sample,functional
-2.09740686754978,in-sample,functional
-1.87993431055368,in-sample,functional
-2.11184965024712,in-sample,functional
-2.0836219961947,in-sample,functional
-2.03053738109472,in-sample,functional
-2.09389416264656,in-sample,functional
-2.0788515725527,in-sample,functional
-2.04341490074747,in-sample,functional
-2.07276446969594,in-sample,functional
-2.02915669105567,in-sample,functional
-2.03360736890005,in-sample,functional
-1.98799452567145,in-sample,functional
-2.07878130300732,in-sample,functional
-2.04464636569465,in-sample,functional
-2.02139020044344,in-sample,functional
-1.93721388453361,in-sample,functional
-2.13251300015692,in-sample,functional
-1.70108978800744,in-sample,functional
-2.10252320003917,in-sample,functional
-1.65112443978409,in-sample,functional
-2.10002844842571,in-sample,functional
-1.73770264784603,in-sample,functional
-2.0880092648322,in-sample,functional
-1.88619565814423,in-sample,functional
-2.05518233885874,in-sample,functional
-2.10309795439145,in-sample,functional
-1.57237954975728,in-sample,functional
-1.69796924076472,in-sample,functional
-2.08933337906684,in-sample,functional
-2.02103944773258,in-sample,functional
-2.07481862319856,in-sample,functional
-2.07291753993382,in-sample,functional
-1.96516394734083,in-sample,functional
-2.09937959618734,in-sample,functional
-2.09850196011458,in-sample,functional
-1.84186259035082,in-sample,functional
-2.07840867433712,in-sample,functional
-1.90578865782987,in-sample,functional
-2.10250569128306,in-sample,functional
-1.99193135314959,in-sample,functional
-2.10397496765159,in-sample,functional
-1.72056310050456,in-sample,functional
-2.10526943601077,in-sample,functional
-1.67350288038537,in-sample,functional
-2.06936220137574,in-sample,functional
-2.07207601882499,in-sample,functional
-2.05376374411388,in-sample,functional
-2.06370587194332,in-sample,functional
-2.00843129119065,in-sample,functional
-2.10194184410754,in-sample,functional
-2.06411545817877,in-sample,functional
-2.07209482663186,in-sample,functional
-2.04535728694271,in-sample,functional
-2.0751455345372,in-sample,functional
-2.10421847884199,in-sample,functional
-2.04788195783185,in-sample,functional
-2.0794190391208,in-sample,functional
-2.10902449589497,in-sample,functional
-1.6942940013309,in-sample,functional
-2.08161027254587,in-sample,functional
-2.09408000271644,in-sample,functional
-2.10479766923002,in-sample,functional
-1.58437977921448,in-sample,functional
-2.03467245455212,in-sample,functional
-2.04882031489752,in-sample,functional
-2.03679738831292,in-sample,functional
-2.02303731800643,in-sample,functional
-2.09887910508054,in-sample,functional
-1.64821138350241,in-sample,functional
-2.07354543672592,in-sample,functional
-2.05313136040641,in-sample,functional
-2.03896351759741,in-sample,functional
-2.0563591220862,in-sample,functional
-2.03890936352509,in-sample,functional
-2.10331137150811,in-sample,functional
-1.78658327859694,in-sample,functional
-2.04530206281897,in-sample,functional
-2.05539431718801,in-sample,functional
-1.85778777327473,in-sample,functional
-2.07683097905456,in-sample,functional
-2.04808608047904,in-sample,functional
-1.96278003780078,in-sample,functional
-2.07655276418395,in-sample,functional
-1.92805022503695,in-sample,functional
-2.0977253181227,in-sample,functional
-1.99769436992716,in-sample,functional
-2.01679571265523,in-sample,functional
-2.09857698170559,in-sample,functional
-1.98380984033495,in-sample,functional
-2.07029444621477,in-sample,functional
-2.05889149487016,in-sample,functional
-1.8720076295434,in-sample,functional
-2.08855964463703,in-sample,functional
-1.84065368779797,in-sample,functional
-2.06474720838574,in-sample,functional
-2.05673569784818,in-sample,functional
-2.02024027405892,in-sample,functional
-2.10897739206836,in-sample,functional
-1.99142188580505,in-sample,functional
-2.07793708595427,in-sample,functional
-1.97301023170939,in-sample,functional
-2.09826258660545,in-sample,functional
-1.9708496777917,in-sample,functional
-2.11126767527211,in-sample,functional
-2.09276323964235,in-sample,functional
-2.08070374173655,in-sample,functional
-1.89398021637076,in-sample,functional
-2.05329637550277,in-sample,functional
-2.07802304009903,in-sample,functional
-2.02176841904972,in-sample,functional
-2.05615335426954,in-sample,functional
-2.01135291601491,in-sample,functional
-2.07162860422349,in-sample,functional
-2.08840402756335,in-sample,functional
-1.8652029950281,in-sample,functional
-2.13058089056625,in-sample,functional
-2.11045787324351,in-sample,functional
-1.79661564237574,in-sample,functional
-2.10636965351136,in-sample,functional
-2.01188920380993,in-sample,functional
-2.04402050540067,in-sample,functional
-2.08917530911332,in-sample,functional
-2.10398646280787,in-sample,functional
-1.90099422149453,in-sample,functional
-2.09478608224386,in-sample,functional
-2.04219613075886,in-sample,functional
-2.06699888113515,in-sample,functional
-2.08022019292662,in-sample,functional
-2.08354009961556,in-sample,functional
-2.04447062391428,in-sample,functional
-2.09934225059084,in-sample,functional
-1.70536686552236,in-sample,functional
-2.10651307401861,in-sample,functional
-1.52776920408921,in-sample,functional
-1.8277036262506,in-sample,functional
-2.0622184780703,in-sample,functional
-2.05055620029904,in-sample,functional
-2.09866051996306,in-sample,functional
-1.86817673615971,in-sample,functional
-2.08243255870431,in-sample,functional
-2.04338721269457,in-sample,functional
-2.00867315794036,in-sample,functional
-2.04715858865242,in-sample,functional
-2.06346188102976,in-sample,functional
-2.07351428305445,in-sample,functional
-2.12978261138612,in-sample,functional
-2.00432926857475,in-sample,functional
-2.07149288709623,in-sample,functional
-2.10885792425499,in-sample,functional
-1.70730950175918,in-sample,functional
-2.09168203638031,in-sample,functional
-2.06371070202573,in-sample,functional
-1.97067943975677,in-sample,functional
-2.02046427427287,in-sample,functional
-2.08265833116151,in-sample,functional
-2.04729897729327,in-sample,functional
-2.03428139756179,in-sample,functional
-1.99803068732775,in-sample,functional
-2.11962234259961,in-sample,functional
-1.94213952962428,in-sample,functional
