logdensity,dataset,model
-1.62431157858004,in-sample,functional
-1.67694096373013,in-sample,functional
-1.67552533016942,in-sample,functional
-1.68254277689211,in-sample,functional
-1.70023131080933,in-sample,functional
-1.65778004901386,in-sample,functional
-1.6448524167271,in-sample,functional
-1.65828396130998,in-sample,functional
-1.69500058669881,in-sample,functional
-1.62838649828168,in-sample,functional
-1.66294033322317,in-sample,functional
-1.66972571090715,in-sample,functional
-1.59437632944487,in-sample,functional
-1.62726696666896,in-sample,functional
-1.68272649604605,in-sample,functional
-1.66314371552194,in-sample,functional
-1.63656550108885,in-sample,functional
-1.67389635127443,in-sample,functional
-1.66221142995533,in-sample,functional
-1.65394821846915,in-sample,functional
-1.65311159739886,in-sample,functional
-1.63240922231217,in-sample,functional
-1.67558316796476,in-sample,functional
-1.67354946884889,in-sample,functional
-1.60887913090592,in-sample,functional
-1.70654145577454,in-sample,functional
-1.66672682033777,in-sample,functional
-1.66361450160979,in-sample,functional
-1.66302984206913,in-sample,functional
-1.67020020320158,in-sample,functional
-1.57864444840373,in-sample,functional
-1.67216411375203,in-sample,functional
-1.69029989359896,in-sample,functional
-1.64442367225516,in-sample,functional
-1.64032864845611,in-sample,functional
-1.64857531408637,in-sample,functional
-1.63878329185938,in-sample,functional
-1.64469623858956,in-sample,functional
-1.64028817465402,in-sample,functional
-1.69981685927093,in-sample,functional
-1.67577930084876,in-sample,functional
-1.68934145072281,in-sample,functional
-1.64910631141057,in-sample,functional
-1.65204647395632,in-sample,functional
-1.66617079267142,in-sample,functional
-1.64917810844233,in-sample,functional
-1.67620095760998,in-sample,functional
-1.7217279288981,in-sample,functional
-1.7305049103618,in-sample,functional
-1.65206081469522,in-sample,functional
-1.67047881404162,in-sample,functional
-1.6937194106878,in-sample,functional
-1.70542126983799,in-sample,functional
-1.67232960300538,in-sample,functional
-1.67505575514219,in-sample,functional
-1.68158287219306,in-sample,functional
-1.63757620775293,in-sample,functional
-1.7023993429847,in-sample,functional
-1.62010776343991,in-sample,functional
-1.68821119393246,in-sample,functional
-1.67632908520807,in-sample,functional
-1.59871727556665,in-sample,functional
-1.64671123333953,in-sample,functional
-1.67033929837047,in-sample,functional
-1.6785666095022,in-sample,functional
-1.66148576543799,in-sample,functional
-1.62587947821989,in-sample,functional
-1.68525863809709,in-sample,functional
-1.68607958692831,in-sample,functional
-1.67788017936652,in-sample,functional
-1.62103410177199,in-sample,functional
-1.58215602645366,in-sample,functional
-1.69585015427808,in-sample,functional
-1.64251882654166,in-sample,functional
-1.65789233034578,in-sample,functional
-1.67907591975226,in-sample,functional
-1.68603871785058,in-sample,functional
-1.64990304683887,in-sample,functional
-1.69656436657442,in-sample,functional
-1.64060545455932,in-sample,functional
-1.67643631808191,in-sample,functional
-1.65131773633568,in-sample,functional
-1.67168340203856,in-sample,functional
-1.59789633767004,in-sample,functional
-1.65650650167213,in-sample,functional
-1.67822875190954,in-sample,functional
-1.60088145491776,in-sample,functional
-1.67032268924938,in-sample,functional
-1.62070403128821,in-sample,functional
-1.66728387054981,in-sample,functional
-1.65352491091163,in-sample,functional
-1.66396362230272,in-sample,functional
-1.64335760974366,in-sample,functional
-1.61625908547651,in-sample,functional
-1.63621308272242,in-sample,functional
-1.69067262517433,in-sample,functional
-1.64660285726662,in-sample,functional
-1.68559342123106,in-sample,functional
-1.69405533196168,in-sample,functional
-1.67273725585941,in-sample,functional
-1.6750429983886,in-sample,functional
-1.6441195843494,in-sample,functional
-1.69497473906513,in-sample,functional
-1.6847576352384,in-sample,functional
-1.63999292528767,in-sample,functional
-1.66352216868933,in-sample,functional
-1.66370132307489,in-sample,functional
-1.6496267702074,in-sample,functional
-1.67406056589418,in-sample,functional
-1.63292578720138,in-sample,functional
-1.61041506147155,in-sample,functional
-1.62221398729263,in-sample,functional
-1.66727443577421,in-sample,functional
-1.63122954743649,in-sample,functional
-1.64130785567737,in-sample,functional
-1.67248143025372,in-sample,functional
-1.66104400662587,in-sample,functional
-1.67788130836966,in-sample,functional
-1.66077151936932,in-sample,functional
-1.66060211088178,in-sample,functional
-1.67838453334737,in-sample,functional
-1.69134235676982,in-sample,functional
-1.68033962314849,in-sample,functional
-1.67667105731127,in-sample,functional
-1.61267486813643,in-sample,functional
-1.68355085208747,in-sample,functional
-1.64707126593632,in-sample,functional
-1.63753837685524,in-sample,functional
-1.61814489881059,in-sample,functional
-1.67321178923281,in-sample,functional
-1.70445460375356,in-sample,functional
-1.6040059378886,in-sample,functional
-1.63252770542247,in-sample,functional
-1.69442648369353,in-sample,functional
-1.7153428780262,in-sample,functional
-1.70353066035567,in-sample,functional
-1.64469348311505,in-sample,functional
-1.64921915087485,in-sample,functional
-1.63807043754922,in-sample,functional
-1.65768761043945,in-sample,functional
-1.65207207545835,in-sample,functional
-1.69748857068899,in-sample,functional
-1.63023197736041,in-sample,functional
-1.68521142678652,in-sample,functional
-1.70628405946017,in-sample,functional
-1.66623544493688,in-sample,functional
-1.65448352106901,in-sample,functional
-1.61121970141454,in-sample,functional
-1.66361637967878,in-sample,functional
-1.62910634957101,in-sample,functional
-1.65808048113742,in-sample,functional
-1.61694323606434,in-sample,functional
-1.61788783830925,in-sample,functional
-1.67511934669695,in-sample,functional
-1.62392817823913,in-sample,functional
-1.65673143406046,in-sample,functional
-1.68549871155563,in-sample,functional
-1.65714168883836,in-sample,functional
-1.65451742835164,in-sample,functional
-1.67182917575227,in-sample,functional
-1.65250029459215,in-sample,functional
-1.65022671518769,in-sample,functional
-1.68108622361804,in-sample,functional
-1.63114552431225,in-sample,functional
-1.66616867393939,in-sample,functional
-1.63490671321693,in-sample,functional
-1.72613650880266,in-sample,functional
-1.61504905906632,in-sample,functional
-1.69279938055461,in-sample,functional
-1.61518228127942,in-sample,functional
-1.59114743537511,in-sample,functional
-1.68741405010346,in-sample,functional
-1.69980919671692,in-sample,functional
-1.64661675161569,in-sample,functional
-1.67281263259288,in-sample,functional
-1.71820583233726,in-sample,functional
-1.65953580820463,in-sample,functional
-1.64145193994043,in-sample,functional
-1.64795647309147,in-sample,functional
-1.63229761596751,in-sample,functional
-1.66706437203564,in-sample,functional
-1.71587174464013,in-sample,functional
-1.75538929123126,in-sample,functional
-1.60656734589391,in-sample,functional
-1.64461314889093,in-sample,functional
-1.66799193939296,in-sample,functional
-1.69057758348592,in-sample,functional
-1.69806196790344,in-sample,functional
-1.69638202322996,in-sample,functional
-1.65731128137529,in-sample,functional
-1.64347815107758,in-sample,functional
-1.63249824630013,in-sample,functional
-1.6697231982822,in-sample,functional
-1.67924388312967,in-sample,functional
-1.65980945073006,in-sample,functional
-1.70705713141945,in-sample,functional
-1.6587217411947,in-sample,functional
-1.60161707578717,in-sample,functional
-1.68644292740139,in-sample,functional
-1.60712025694392,in-sample,functional
-1.70157892688415,in-sample,functional
-1.65103227288823,in-sample,functional
-1.65281183531329,in-sample,functional
-1.64557742071538,in-sample,functional
-1.65851357647969,in-sample,functional
-1.69571958109046,in-sample,functional
-1.58862641573647,in-sample,functional
-1.63637457738468,in-sample,functional
-1.65044744355626,in-sample,functional
-1.64775330779182,in-sample,functional
-1.65783672992491,in-sample,functional
-1.66529076245503,in-sample,functional
-1.58075801481481,in-sample,functional
-1.63094307796822,in-sample,functional
-1.65898055596582,in-sample,functional
-1.66593119167705,in-sample,functional
-1.68698487121951,in-sample,functional
-1.71254148934368,in-sample,functional
-1.68648052867298,in-sample,functional
-1.69565282972621,in-sample,functional
-1.71333675089952,in-sample,functional
-1.64955429908435,in-sample,functional
-1.63904140080022,in-sample,functional
-1.69290479905591,in-sample,functional
-1.67319373026241,in-sample,functional
-1.68459946949993,in-sample,functional
-1.69194644396536,in-sample,functional
-1.65655645689692,in-sample,functional
-1.72310288390392,in-sample,functional
-1.65643609230967,in-sample,functional
-1.68225693266368,in-sample,functional
-1.63842543306207,in-sample,functional
-1.73689950517393,in-sample,functional
-1.67078274039882,in-sample,functional
-1.63486070916755,in-sample,functional
-1.75164809920651,in-sample,functional
-1.62501758129742,in-sample,functional
-1.67094426369354,in-sample,functional
-1.71002576858107,in-sample,functional
-1.63608204471814,in-sample,functional
-1.66555411060312,in-sample,functional
-1.70792107528368,in-sample,functional
-1.65899184806582,in-sample,functional
-1.7077765066202,in-sample,functional
-1.72129019384953,in-sample,functional
-1.64691450313872,in-sample,functional
-1.69082511897766,in-sample,functional
-1.7005755098674,in-sample,functional
-1.64791296345323,in-sample,functional
-1.71096349120053,in-sample,functional
-1.66626870707997,in-sample,functional
-1.63829069555124,in-sample,functional
-1.62414788427938,in-sample,functional
-1.64703313610546,in-sample,functional
-1.70617947562777,in-sample,functional
-1.59988770455316,in-sample,functional
-1.64385357920147,in-sample,functional
-1.61518427331728,in-sample,functional
-1.70753742182247,in-sample,functional
-1.71794687631241,in-sample,functional
-1.65494890438083,in-sample,functional
-1.66513584871706,in-sample,functional
-1.71923601817102,in-sample,functional
-1.7137246533276,in-sample,functional
-1.68168222771785,in-sample,functional
-1.65960181868458,in-sample,functional
-1.6630380519716,in-sample,functional
-1.65817841865265,in-sample,functional
-1.60787709362649,in-sample,functional
-1.68843176371092,in-sample,functional
-1.62250920354047,in-sample,functional
-1.74447911678025,in-sample,functional
-1.69340118469563,in-sample,functional
-1.64193002600369,in-sample,functional
-1.66732445460178,in-sample,functional
-1.6997751656038,in-sample,functional
-1.65705321778044,in-sample,functional
-1.61621344912267,in-sample,functional
-1.66176612808846,in-sample,functional
-1.61052471142429,in-sample,functional
-1.68452117662561,in-sample,functional
-1.67025645739456,in-sample,functional
-1.73688663291993,in-sample,functional
-1.68517860750198,in-sample,functional
-1.64415540338295,in-sample,functional
-1.63884215160154,in-sample,functional
-1.66931787289382,in-sample,functional
-1.76198200422966,in-sample,functional
-1.71434360127201,in-sample,functional
-1.71411861755005,in-sample,functional
-1.69197950161196,in-sample,functional
-1.63281003994517,in-sample,functional
-1.69690985890585,in-sample,functional
-1.67714661686525,in-sample,functional
-1.69452920393633,in-sample,functional
-1.66565818907439,in-sample,functional
-1.65677546192527,in-sample,functional
-1.69567247775419,in-sample,functional
-1.72153127010621,in-sample,functional
-1.6591803996167,in-sample,functional
-1.72884811767589,in-sample,functional
-1.63165991547913,in-sample,functional
-1.66966327343857,in-sample,functional
-1.65224188637714,in-sample,functional
-1.71540695745036,in-sample,functional
-1.63440222426224,in-sample,functional
-1.64100457028909,in-sample,functional
-1.64573443234188,in-sample,functional
-1.65016452130644,in-sample,functional
-1.65025916322304,in-sample,functional
-1.70538695342032,in-sample,functional
-1.67771904365387,in-sample,functional
-1.66086846272015,in-sample,functional
-1.71797302132669,in-sample,functional
-1.64064222960234,in-sample,functional
-1.66274490438386,in-sample,functional
-1.66495092063547,in-sample,functional
-1.67890029783577,in-sample,functional
-1.70573721766461,in-sample,functional
-1.65403024472608,in-sample,functional
-1.65272270105914,in-sample,functional
-1.72321205217509,in-sample,functional
-1.65622621477881,in-sample,functional
-1.69510778435407,in-sample,functional
-1.66437322532628,in-sample,functional
-1.65238145192852,in-sample,functional
-1.64284011641142,in-sample,functional
-1.6844807421035,in-sample,functional
-1.66406722590811,in-sample,functional
-1.66864867129493,in-sample,functional
-1.61561157153221,in-sample,functional
-1.66314145636009,in-sample,functional
-1.69935461189967,in-sample,functional
-1.65661800125322,in-sample,functional
-1.69263232500075,in-sample,functional
-1.69731862423194,in-sample,functional
-1.63840038854832,in-sample,functional
-1.6479622289657,in-sample,functional
-1.68585483378636,in-sample,functional
-1.67467366968543,in-sample,functional
-1.66656856422687,in-sample,functional
-1.59917826072457,in-sample,functional
-1.73629095321491,in-sample,functional
-1.66648341887599,in-sample,functional
-1.60254311816952,in-sample,functional
-1.5966600828899,in-sample,functional
-1.66800122567982,in-sample,functional
-1.6828182774659,in-sample,functional
-1.64190703399025,in-sample,functional
-1.63055302790809,in-sample,functional
-1.66365710303244,in-sample,functional
-1.6364693349905,in-sample,functional
-1.66063542933091,in-sample,functional
-1.63219238758153,in-sample,functional
-1.69180356725711,in-sample,functional
-1.68984002993652,in-sample,functional
-1.62246066798101,in-sample,functional
-1.67428777034536,in-sample,functional
-1.65951440930098,in-sample,functional
-1.68405951078582,in-sample,functional
-1.70426373386085,in-sample,functional
-1.63622060000151,in-sample,functional
-1.63222617825413,in-sample,functional
-1.6318950331461,in-sample,functional
-1.61928495064826,in-sample,functional
-1.60906515460305,in-sample,functional
-1.68208888344537,in-sample,functional
-1.66844977991207,in-sample,functional
-1.6825951247933,in-sample,functional
-1.62575119301126,in-sample,functional
-1.66124975237998,in-sample,functional
-1.69550190446367,in-sample,functional
-1.67560651399105,in-sample,functional
-1.61811881722974,in-sample,functional
-1.67932090588302,in-sample,functional
-1.68151087768337,in-sample,functional
-1.64608993911961,in-sample,functional
-1.70093092448179,in-sample,functional
-1.6244719541581,in-sample,functional
-1.65972515611692,in-sample,functional
-1.66063259897753,in-sample,functional
-1.68704561279441,in-sample,functional
-1.7183022016768,in-sample,functional
-1.71492555141724,in-sample,functional
-1.68404486396517,in-sample,functional
-1.6509107073192,in-sample,functional
-1.66665614011151,in-sample,functional
-1.69403814940531,in-sample,functional
-1.71435636478677,in-sample,functional
-1.67429846374108,in-sample,functional
-1.65933648823886,in-sample,functional
-1.67628069858631,in-sample,functional
-1.66834248195541,in-sample,functional
-1.59802636675908,in-sample,functional
-1.6479585878871,in-sample,functional
-1.63234841786298,in-sample,functional
-1.65874026121656,in-sample,functional
-1.7339458192136,in-sample,functional
-1.63434580512856,in-sample,functional
-1.63855056519119,in-sample,functional
-1.66475601017024,in-sample,functional
-1.66123946059898,in-sample,functional
-1.70126186673225,in-sample,functional
-1.65337713283088,in-sample,functional
-1.62350397879265,in-sample,functional
-1.69568294272601,in-sample,functional
-1.72254435925725,in-sample,functional
-1.62651541014003,in-sample,functional
-1.66950987271298,in-sample,functional
-1.67970281116268,in-sample,functional
-1.70115236334615,in-sample,functional
-1.70814727714941,in-sample,functional
-1.69023522788744,in-sample,functional
-1.62823867143559,in-sample,functional
-1.70296524511401,in-sample,functional
-1.70604667110364,in-sample,functional
-1.64500257625388,in-sample,functional
-1.72285832336844,in-sample,functional
-1.66202283202302,in-sample,functional
-1.67132616962176,in-sample,functional
-1.66430020517517,in-sample,functional
-1.64364328202017,in-sample,functional
-1.65794252887581,in-sample,functional
-1.62688523664471,in-sample,functional
-1.64145496876947,in-sample,functional
-1.71472413659935,in-sample,functional
-1.67126356371537,in-sample,functional
-1.68556427711131,in-sample,functional
-1.65874876759265,in-sample,functional
-1.67989152963946,in-sample,functional
-1.67339612943037,in-sample,functional
-1.64682478823034,in-sample,functional
-1.68075917756768,in-sample,functional
-1.68784247610476,in-sample,functional
-1.65380002715279,in-sample,functional
-1.63511765890408,in-sample,functional
-1.65987392183206,in-sample,functional
-1.67629099168186,in-sample,functional
-1.65080541199855,in-sample,functional
-1.66519966455894,in-sample,functional
-1.60905005256162,in-sample,functional
-1.65116588895832,in-sample,functional
-1.7093187332641,in-sample,functional
-1.62769649387135,in-sample,functional
-1.6985210071195,in-sample,functional
-1.62675386699241,in-sample,functional
-1.6678211540929,in-sample,functional
-1.64194048350069,in-sample,functional
-1.71733500801169,in-sample,functional
-1.66948547170953,in-sample,functional
-1.61585599663478,in-sample,functional
-1.62835231721016,in-sample,functional
-1.62241670113053,in-sample,functional
-1.62640485373766,in-sample,functional
-1.69197692059602,in-sample,functional
-1.65220213347883,in-sample,functional
-1.68382760251912,in-sample,functional
-1.62629648009985,in-sample,functional
-1.68610174442683,in-sample,functional
-1.67278786291018,in-sample,functional
-1.60738209535823,in-sample,functional
-1.63241277155091,in-sample,functional
-1.71742844767534,in-sample,functional
-1.69340130410783,in-sample,functional
-1.61435962535417,in-sample,functional
-1.60993612638755,in-sample,functional
-1.63299457897234,in-sample,functional
-1.67904040165172,in-sample,functional
-1.64977159918576,in-sample,functional
-1.70466049746066,in-sample,functional
-1.6476173403592,in-sample,functional
-1.65250631167895,in-sample,functional
-1.68860478460317,in-sample,functional
-1.67586886194355,in-sample,functional
-1.69019554958122,in-sample,functional
-1.6579140361069,in-sample,functional
-1.65247283525452,in-sample,functional
-1.63974771657084,in-sample,functional
-1.70937749860633,in-sample,functional
-1.68420318800126,in-sample,functional
-1.63492040477433,in-sample,functional
-1.64687613817098,in-sample,functional
-1.64385143475703,in-sample,functional
-1.66326696180321,in-sample,functional
-1.70271390473036,in-sample,functional
-1.63164691872965,in-sample,functional
-1.65942522551665,in-sample,functional
-1.66192671477857,in-sample,functional
-1.6540775425763,in-sample,functional
-1.66447543120123,in-sample,functional
-1.68355723250237,in-sample,functional
-1.63398372895185,in-sample,functional
-1.67141603287625,in-sample,functional
-1.65105794189559,in-sample,functional
-1.65022241013979,in-sample,functional
-1.72554883063482,in-sample,functional
-1.65392222084144,in-sample,functional
-1.62762755794872,in-sample,functional
-1.66466105968704,in-sample,functional
-1.68805198860137,in-sample,functional
-1.61160528721407,in-sample,functional
-1.68457458522899,in-sample,functional
-1.62930453124988,in-sample,functional
-1.67447334255607,in-sample,functional
-1.63581439940978,in-sample,functional
-1.61763210357768,in-sample,functional
-1.68722659564278,in-sample,functional
-1.66560045363847,in-sample,functional
-1.67841566314433,in-sample,functional
-1.6874106046421,in-sample,functional
-1.68160216967821,in-sample,functional
-1.61961729147654,in-sample,functional
-1.64797090191327,in-sample,functional
-1.64287602027522,in-sample,functional
-1.69310233579875,in-sample,functional
-1.65079083047623,in-sample,functional
-1.61634453590603,in-sample,functional
-1.73261898968561,in-sample,functional
-1.67666233870427,in-sample,functional
-1.66980760300048,in-sample,functional
-1.71878782984271,in-sample,functional
-1.6483184422744,in-sample,functional
-1.67848173040865,in-sample,functional
-1.60846612011069,in-sample,functional
-1.71974276492301,in-sample,functional
-1.64416715043255,in-sample,functional
-1.67469716319164,in-sample,functional
-1.6746330105757,in-sample,functional
-1.64823086425178,in-sample,functional
-1.66731371392945,in-sample,functional
-1.70213183852733,in-sample,functional
-1.70184139748143,in-sample,functional
-1.67802368831092,in-sample,functional
-1.66328989737425,in-sample,functional
-1.70736702145289,in-sample,functional
-1.6442181456759,in-sample,functional
-1.65983998501355,in-sample,functional
-1.68843758775774,in-sample,functional
-1.69635497182175,in-sample,functional
-1.6689793825445,in-sample,functional
-1.691327550518,in-sample,functional
-1.68765964944534,in-sample,functional
-1.62285709022584,in-sample,functional
-1.66613272147059,in-sample,functional
-1.64390225080815,in-sample,functional
-1.66965953519605,in-sample,functional
-1.6649188625223,in-sample,functional
-1.6910257389247,in-sample,functional
-1.66419378523167,in-sample,functional
-1.67756372524621,in-sample,functional
-1.6598677455489,in-sample,functional
-1.64280842589781,in-sample,functional
-1.63890616977905,in-sample,functional
-1.65495656992908,in-sample,functional
-1.65413631115823,in-sample,functional
-1.67387796622224,in-sample,functional
-1.61193057093661,in-sample,functional
-1.67275385094031,in-sample,functional
-1.67162002376543,in-sample,functional
-1.64296449550093,in-sample,functional
-1.66392420194784,in-sample,functional
-1.63474971206893,in-sample,functional
-1.65232775908684,in-sample,functional
-1.69509920529696,in-sample,functional
-1.73652669120392,in-sample,functional
-1.61709436665429,in-sample,functional
-1.67362296320912,in-sample,functional
-1.70908106728473,in-sample,functional
-1.71392646818456,in-sample,functional
-1.71190049532208,in-sample,functional
-1.69002516288576,in-sample,functional
-1.65292658351201,in-sample,functional
-1.65262557780887,in-sample,functional
-1.70234265063926,in-sample,functional
-1.64445440392134,in-sample,functional
-1.63435123637475,in-sample,functional
-1.66105505149876,in-sample,functional
-1.69674665578517,in-sample,functional
-1.67550387504593,in-sample,functional
-1.71076735187376,in-sample,functional
-1.70596026094336,in-sample,functional
-1.66771929974469,in-sample,functional
-1.69702815587592,in-sample,functional
-1.67952281888413,in-sample,functional
-1.71755657158632,in-sample,functional
-1.67130367407114,in-sample,functional
-1.70254388060157,in-sample,functional
-1.71579722858341,in-sample,functional
-1.70498779576932,in-sample,functional
-1.66626897404631,in-sample,functional
-1.66781613814274,in-sample,functional
-1.65691866221217,in-sample,functional
-1.69948940459704,in-sample,functional
-1.6743178781008,in-sample,functional
-1.64727656756319,in-sample,functional
-1.66508216782274,in-sample,functional
-1.68126988623561,in-sample,functional
-1.69144800929932,in-sample,functional
-1.6768521520397,in-sample,functional
-1.73086773217082,in-sample,functional
-1.62431033952435,in-sample,functional
-1.68585643985366,in-sample,functional
-1.69639300755274,in-sample,functional
-1.65159829540823,in-sample,functional
-1.71165919799098,in-sample,functional
-1.68779420996558,in-sample,functional
-1.65494498965793,in-sample,functional
-1.71997749794396,in-sample,functional
-1.64414647188791,in-sample,functional
-1.61510292999502,in-sample,functional
-1.6979774385145,in-sample,functional
-1.65323548971584,in-sample,functional
-1.6711592690387,in-sample,functional
-1.64118909048043,in-sample,functional
-1.61195135527472,in-sample,functional
-1.61350163802885,in-sample,functional
-1.60476451702145,in-sample,functional
-1.61139108247716,in-sample,functional
-1.63106282907319,in-sample,functional
-1.62216659945277,in-sample,functional
-1.66347647288176,in-sample,functional
-1.65519357509588,in-sample,functional
-1.59678640649449,in-sample,functional
-1.60483499549543,in-sample,functional
-1.61693494404037,in-sample,functional
-1.68327880976387,in-sample,functional
-1.61110505322776,in-sample,functional
-1.62550613059702,in-sample,functional
-1.64174830218272,in-sample,functional
-1.61263449956893,in-sample,functional
-1.65050398474064,in-sample,functional
-1.67608080847997,in-sample,functional
-1.62359445786026,in-sample,functional
-1.67015507696912,in-sample,functional
-1.6863000162875,in-sample,functional
-1.59521126962318,in-sample,functional
-1.61521737446231,in-sample,functional
-1.66988670978068,in-sample,functional
-1.69985012144951,in-sample,functional
-1.62501585670131,in-sample,functional
-1.65643098012754,in-sample,functional
-1.66289942886689,in-sample,functional
-1.66997905130953,in-sample,functional
-1.68765315612473,in-sample,functional
-1.67210581881087,in-sample,functional
-1.67633766775378,in-sample,functional
-1.58853678227337,in-sample,functional
-1.64696887031367,in-sample,functional
-1.64329579187015,in-sample,functional
-1.60598545428002,in-sample,functional
-1.63531276216956,in-sample,functional
-1.64664107196608,in-sample,functional
-1.63476123657411,in-sample,functional
-1.67056074003612,in-sample,functional
-1.59059898648281,in-sample,functional
-1.65776692372961,in-sample,functional
-1.65081275985771,in-sample,functional
-1.62927323102657,in-sample,functional
-1.66702500340903,in-sample,functional
