logdensity,dataset,model
-1.65110243346257,in-sample,functional
-1.6257485278745,in-sample,functional
-1.59892669130123,in-sample,functional
-1.59467514725744,in-sample,functional
-1.63913746523727,in-sample,functional
-1.6097397428816,in-sample,functional
-1.62932916537127,in-sample,functional
-1.63497333912883,in-sample,functional
-1.5992403712467,in-sample,functional
-1.59774289111317,in-sample,functional
-1.60705155059472,in-sample,functional
-1.59990455445695,in-sample,functional
-1.58203393635929,in-sample,functional
-1.6182602949228,in-sample,functional
-1.62832244529654,in-sample,functional
-1.59890793034169,in-sample,functional
-1.59831525398824,in-sample,functional
-1.605015651297,in-sample,functional
-1.58423139086813,in-sample,functional
-1.61264207958202,in-sample,functional
-1.62607630950398,in-sample,functional
-1.59619044678344,in-sample,functional
-1.60820340981482,in-sample,functional
-1.59295543312301,in-sample,functional
-1.60898309379311,in-sample,functional
-1.63786782823216,in-sample,functional
-1.62423905101481,in-sample,functional
-1.61381037825344,in-sample,functional
-1.60181957169447,in-sample,functional
-1.66187215622085,in-sample,functional
-1.62511454994657,in-sample,functional
-1.56613616753362,in-sample,functional
-1.60564880160855,in-sample,functional
-1.61064423093247,in-sample,functional
-1.60367396179446,in-sample,functional
-1.61304436548387,in-sample,functional
-1.59739558854928,in-sample,functional
-1.59582195113631,in-sample,functional
-1.60715291467337,in-sample,functional
-1.60516140736215,in-sample,functional
-1.60476565242118,in-sample,functional
-1.61125287852569,in-sample,functional
-1.60330553698469,in-sample,functional
-1.62102992027481,in-sample,functional
-1.6111520151788,in-sample,functional
-1.61031502933869,in-sample,functional
-1.59531740514549,in-sample,functional
-1.62250344869059,in-sample,functional
-1.62980068480368,in-sample,functional
-1.64040905023085,in-sample,functional
-1.61033589089741,in-sample,functional
-1.61641828818797,in-sample,functional
-1.60284632796698,in-sample,functional
-1.62305699720131,in-sample,functional
-1.6311710645158,in-sample,functional
-1.62836657753161,in-sample,functional
-1.64087973832398,in-sample,functional
-1.63022576883421,in-sample,functional
-1.59525895298025,in-sample,functional
-1.59550675702592,in-sample,functional
-1.59476605924693,in-sample,functional
-1.63117641974678,in-sample,functional
-1.60042907924084,in-sample,functional
-1.66779001449412,in-sample,functional
-1.66013170846932,in-sample,functional
-1.61330737770377,in-sample,functional
-1.61075332851891,in-sample,functional
-1.62253533622835,in-sample,functional
-1.61748979644327,in-sample,functional
-1.6197070964092,in-sample,functional
-1.62264600944774,in-sample,functional
-1.61081516045784,in-sample,functional
-1.60575682636624,in-sample,functional
-1.6037867463175,in-sample,functional
-1.64389855199967,in-sample,functional
-1.62609422784781,in-sample,functional
-1.60259772815235,in-sample,functional
-1.59285235271603,in-sample,functional
-1.60360157446209,in-sample,functional
-1.60836500850721,in-sample,functional
-1.61067272437293,in-sample,functional
-1.61769881239518,in-sample,functional
-1.57723785999119,in-sample,functional
-1.59872628654164,in-sample,functional
-1.57927415276533,in-sample,functional
-1.60551710178383,in-sample,functional
-1.62164578618887,in-sample,functional
-1.61355151016085,in-sample,functional
-1.61630726232249,in-sample,functional
-1.56957788880612,in-sample,functional
-1.57878870078039,in-sample,functional
-1.61252275756066,in-sample,functional
-1.63700937225095,in-sample,functional
-1.61877361957576,in-sample,functional
-1.61114110792159,in-sample,functional
-1.64617320387274,in-sample,functional
-1.60350728304517,in-sample,functional
-1.58574121171485,in-sample,functional
-1.62210224240335,in-sample,functional
-1.62198114291497,in-sample,functional
-1.58485650468393,in-sample,functional
-1.63396139678316,in-sample,functional
-1.62551704306824,in-sample,functional
-1.58675657964776,in-sample,functional
-1.63599585608869,in-sample,functional
-1.61667752119957,in-sample,functional
-1.61821843973984,in-sample,functional
-1.63213769926338,in-sample,functional
-1.64446028022412,in-sample,functional
-1.6114092916498,in-sample,functional
-1.65984980470015,in-sample,functional
-1.61742720531281,in-sample,functional
-1.617996618276,in-sample,functional
-1.6237945792277,in-sample,functional
-1.67475928996524,in-sample,functional
-1.62645720905619,in-sample,functional
-1.64494699973718,in-sample,functional
-1.63429913203324,in-sample,functional
-1.62687563068164,in-sample,functional
-1.65236107163135,in-sample,functional
-1.61218100568202,in-sample,functional
-1.61979559268344,in-sample,functional
-1.6144193080908,in-sample,functional
-1.63622693745194,in-sample,functional
-1.61190596828378,in-sample,functional
-1.64073103171379,in-sample,functional
-1.60735163547097,in-sample,functional
-1.62563679963886,in-sample,functional
-1.63143736661858,in-sample,functional
-1.61962311676595,in-sample,functional
-1.61931601103005,in-sample,functional
-1.62545299796847,in-sample,functional
-1.63618029849209,in-sample,functional
-1.62914807302758,in-sample,functional
-1.59744729448669,in-sample,functional
-1.63426390863158,in-sample,functional
-1.61181213749339,in-sample,functional
-1.63070708029553,in-sample,functional
-1.61284002248711,in-sample,functional
-1.6316718587718,in-sample,functional
-1.59631406037221,in-sample,functional
-1.62125714412245,in-sample,functional
-1.65151150202697,in-sample,functional
-1.63288787920198,in-sample,functional
-1.61090056174101,in-sample,functional
-1.59546951484494,in-sample,functional
-1.58833181701186,in-sample,functional
-1.60787316863556,in-sample,functional
-1.63164794915841,in-sample,functional
-1.64535494796174,in-sample,functional
-1.63817082201049,in-sample,functional
-1.59901716062642,in-sample,functional
-1.64227272853364,in-sample,functional
-1.58520839658321,in-sample,functional
-1.6017266396612,in-sample,functional
-1.65144865491967,in-sample,functional
-1.65512525817075,in-sample,functional
-1.62471633305685,in-sample,functional
-1.61087844511636,in-sample,functional
-1.60433540059184,in-sample,functional
-1.62070697525336,in-sample,functional
-1.59907633226901,in-sample,functional
-1.60545876437982,in-sample,functional
-1.65533103402476,in-sample,functional
-1.63055179999047,in-sample,functional
-1.66514648115783,in-sample,functional
-1.63787124197074,in-sample,functional
-1.58721513710952,in-sample,functional
-1.61214882541288,in-sample,functional
-1.63174811532054,in-sample,functional
-1.66417805154447,in-sample,functional
-1.62743082885982,in-sample,functional
-1.58987334188618,in-sample,functional
-1.58089668914279,in-sample,functional
-1.60179929969634,in-sample,functional
-1.60400588297637,in-sample,functional
-1.61582289224969,in-sample,functional
-1.64446614093057,in-sample,functional
-1.57816480330881,in-sample,functional
-1.57844466845062,in-sample,functional
-1.59453311247276,in-sample,functional
-1.64152479819378,in-sample,functional
-1.64404553686724,in-sample,functional
-1.58864557494042,in-sample,functional
-1.60078545213018,in-sample,functional
-1.60419131161449,in-sample,functional
-1.60238711829571,in-sample,functional
-1.57948063463222,in-sample,functional
-1.62719480729034,in-sample,functional
-1.61975560655653,in-sample,functional
-1.6331232269419,in-sample,functional
-1.62355969168029,in-sample,functional
-1.63516004188195,in-sample,functional
-1.62038286459818,in-sample,functional
-1.6715574870488,in-sample,functional
-1.61998159667551,in-sample,functional
-1.616469530959,in-sample,functional
-1.6073671545126,in-sample,functional
-1.61562167768747,in-sample,functional
-1.60068641379822,in-sample,functional
-1.62619961818069,in-sample,functional
-1.6259559212854,in-sample,functional
-1.65457443413318,in-sample,functional
-1.6133600819319,in-sample,functional
-1.61440410813255,in-sample,functional
-1.63462246794288,in-sample,functional
-1.6232365532047,in-sample,functional
-1.61145354243092,in-sample,functional
-1.61905565897742,in-sample,functional
-1.64014962510867,in-sample,functional
-1.63495483351527,in-sample,functional
-1.57658213694399,in-sample,functional
-1.63452960561895,in-sample,functional
-1.6118677718946,in-sample,functional
-1.6403485287152,in-sample,functional
-1.6019598647459,in-sample,functional
-1.62204337651246,in-sample,functional
-1.6077777372713,in-sample,functional
-1.65492934001921,in-sample,functional
-1.62004463547007,in-sample,functional
-1.62963038896368,in-sample,functional
-1.583725293402,in-sample,functional
-1.5779241279798,in-sample,functional
-1.59381118347163,in-sample,functional
-1.6204249684791,in-sample,functional
-1.63144922399363,in-sample,functional
-1.6204312215469,in-sample,functional
-1.62017477984907,in-sample,functional
-1.65763936814685,in-sample,functional
-1.61362309880136,in-sample,functional
-1.57670761396366,in-sample,functional
-1.58346503543977,in-sample,functional
-1.60163877499092,in-sample,functional
-1.65405223947702,in-sample,functional
-1.60518224756545,in-sample,functional
-1.58749226167123,in-sample,functional
-1.62725528574414,in-sample,functional
-1.6504265058667,in-sample,functional
-1.64564852483722,in-sample,functional
-1.64851631713169,in-sample,functional
-1.63373047182592,in-sample,functional
-1.61953847006687,in-sample,functional
-1.60991778220255,in-sample,functional
-1.59705607173228,in-sample,functional
-1.65431895736945,in-sample,functional
-1.64465239000314,in-sample,functional
-1.6163586234989,in-sample,functional
-1.62741705077365,in-sample,functional
-1.62605362247032,in-sample,functional
-1.63314155009852,in-sample,functional
-1.62758422115718,in-sample,functional
-1.6216712078815,in-sample,functional
-1.62060627698969,in-sample,functional
-1.66638918076134,in-sample,functional
-1.60366189595943,in-sample,functional
-1.62007657366202,in-sample,functional
-1.63308511752692,in-sample,functional
-1.60170062033546,in-sample,functional
-1.62990829607979,in-sample,functional
-1.65955398688195,in-sample,functional
-1.62178115502962,in-sample,functional
-1.63601131978542,in-sample,functional
-1.6140483159638,in-sample,functional
-1.59177948943811,in-sample,functional
-1.62649295294944,in-sample,functional
-1.62350941489415,in-sample,functional
-1.61716617201629,in-sample,functional
-1.59826140909104,in-sample,functional
-1.62914109853688,in-sample,functional
-1.65205532891739,in-sample,functional
-1.59940664952694,in-sample,functional
-1.60616786345084,in-sample,functional
-1.60438448877826,in-sample,functional
-1.61446087958914,in-sample,functional
-1.63642448741734,in-sample,functional
-1.63485787082509,in-sample,functional
-1.65019961056306,in-sample,functional
-1.62079495106833,in-sample,functional
-1.6106329501446,in-sample,functional
-1.63115371416634,in-sample,functional
-1.58204421059313,in-sample,functional
-1.60336993124327,in-sample,functional
-1.61165153612281,in-sample,functional
-1.61896547559721,in-sample,functional
-1.59160976126642,in-sample,functional
-1.61002965237766,in-sample,functional
-1.62011310732843,in-sample,functional
-1.60456447290688,in-sample,functional
-1.62478949321496,in-sample,functional
-1.61721338944831,in-sample,functional
-1.61216760315035,in-sample,functional
-1.58430091334651,in-sample,functional
-1.62129224619619,in-sample,functional
-1.61634024665311,in-sample,functional
-1.66112685130348,in-sample,functional
-1.6290255961987,in-sample,functional
-1.61888991012253,in-sample,functional
-1.62235080951033,in-sample,functional
-1.62550756632552,in-sample,functional
-1.6247042228098,in-sample,functional
-1.60723365276234,in-sample,functional
-1.61559817589367,in-sample,functional
-1.63998082572621,in-sample,functional
-1.63281591790259,in-sample,functional
-1.61908558948927,in-sample,functional
-1.63370865674827,in-sample,functional
-1.6426395827818,in-sample,functional
-1.62693845431281,in-sample,functional
-1.59340129480364,in-sample,functional
-1.59729922361385,in-sample,functional
-1.60370975202007,in-sample,functional
-1.67130004417294,in-sample,functional
-1.63902509325809,in-sample,functional
-1.66318685532335,in-sample,functional
-1.62923700534422,in-sample,functional
-1.63586369872166,in-sample,functional
-1.66469141884681,in-sample,functional
-1.6223591515112,in-sample,functional
-1.60477097379091,in-sample,functional
-1.65763235838313,in-sample,functional
-1.64643578904788,in-sample,functional
-1.64291510582676,in-sample,functional
-1.63792716936796,in-sample,functional
-1.63629839253985,in-sample,functional
-1.62737546766501,in-sample,functional
-1.66131074885174,in-sample,functional
-1.63175608735647,in-sample,functional
-1.63381376739683,in-sample,functional
-1.64849047028844,in-sample,functional
-1.61101706538604,in-sample,functional
-1.56708371908932,in-sample,functional
-1.60631913718067,in-sample,functional
-1.63859966224894,in-sample,functional
-1.62918560627216,in-sample,functional
-1.62378299809286,in-sample,functional
-1.61731389800604,in-sample,functional
-1.61413992690151,in-sample,functional
-1.608318913273,in-sample,functional
-1.60575908489257,in-sample,functional
-1.60419721082548,in-sample,functional
-1.61784117456617,in-sample,functional
-1.62854704358583,in-sample,functional
-1.65542374433611,in-sample,functional
-1.66775664428732,in-sample,functional
-1.64859973697276,in-sample,functional
-1.63175080938733,in-sample,functional
-1.63768002016718,in-sample,functional
-1.59979814478972,in-sample,functional
-1.6235337404772,in-sample,functional
-1.60211086807383,in-sample,functional
-1.64799898974408,in-sample,functional
-1.63703318484134,in-sample,functional
-1.59970911294849,in-sample,functional
-1.61448757278844,in-sample,functional
-1.61890461963849,in-sample,functional
-1.58946113487366,in-sample,functional
-1.61970140682746,in-sample,functional
-1.62116748722703,in-sample,functional
-1.61588233222379,in-sample,functional
-1.61812099803171,in-sample,functional
-1.61527887998832,in-sample,functional
-1.64321858217872,in-sample,functional
-1.62523147165596,in-sample,functional
-1.59515410582372,in-sample,functional
-1.62233593556997,in-sample,functional
-1.61706337389281,in-sample,functional
-1.65278687947842,in-sample,functional
-1.61220635999402,in-sample,functional
-1.624411199149,in-sample,functional
-1.61292772362657,in-sample,functional
-1.64310953092917,in-sample,functional
-1.61439858850393,in-sample,functional
-1.65167315348534,in-sample,functional
-1.63347141563711,in-sample,functional
-1.59967404129389,in-sample,functional
-1.63530889085313,in-sample,functional
-1.62792453182597,in-sample,functional
-1.61857585220987,in-sample,functional
-1.65108941702506,in-sample,functional
-1.62323973215321,in-sample,functional
-1.61525675323325,in-sample,functional
-1.62949818591418,in-sample,functional
-1.65027231145844,in-sample,functional
-1.65902421711371,in-sample,functional
-1.66882136880497,in-sample,functional
-1.63810605243152,in-sample,functional
-1.64306088148888,in-sample,functional
-1.64078110010204,in-sample,functional
-1.61394130150172,in-sample,functional
-1.61067337655075,in-sample,functional
-1.64444263026231,in-sample,functional
-1.61459213209715,in-sample,functional
-1.58297064976873,in-sample,functional
-1.6008471996348,in-sample,functional
-1.60527649659301,in-sample,functional
-1.62668572908135,in-sample,functional
-1.62565577481351,in-sample,functional
-1.64600723663237,in-sample,functional
-1.62722048208662,in-sample,functional
-1.611000361525,in-sample,functional
-1.62162997699024,in-sample,functional
-1.65007742537401,in-sample,functional
-1.60583455097189,in-sample,functional
-1.62431040426727,in-sample,functional
-1.60610733962844,in-sample,functional
-1.65475992038994,in-sample,functional
-1.61147507840847,in-sample,functional
-1.61895958986149,in-sample,functional
-1.64243525842441,in-sample,functional
-1.65068705239575,in-sample,functional
-1.60440389224118,in-sample,functional
-1.5981008171193,in-sample,functional
-1.62390571836239,in-sample,functional
-1.62387381006083,in-sample,functional
-1.64723718881677,in-sample,functional
-1.60991794308958,in-sample,functional
-1.61514362049163,in-sample,functional
-1.62601999483508,in-sample,functional
-1.61139500593453,in-sample,functional
-1.60118608346608,in-sample,functional
-1.6126181792497,in-sample,functional
-1.62330706279324,in-sample,functional
-1.63069577640411,in-sample,functional
-1.5855117340741,in-sample,functional
-1.63836663679296,in-sample,functional
-1.6288315956461,in-sample,functional
-1.59763935316472,in-sample,functional
-1.62902126668407,in-sample,functional
-1.5869594005398,in-sample,functional
-1.60557676136962,in-sample,functional
-1.62072032222184,in-sample,functional
-1.6164246537232,in-sample,functional
-1.64093527484921,in-sample,functional
-1.60407176072691,in-sample,functional
-1.61407145588739,in-sample,functional
-1.61276728889417,in-sample,functional
-1.61876723671326,in-sample,functional
-1.66900764986285,in-sample,functional
-1.60928327236001,in-sample,functional
-1.57476482841624,in-sample,functional
-1.60109203850907,in-sample,functional
-1.59719707800644,in-sample,functional
-1.58754252097115,in-sample,functional
-1.61848126339183,in-sample,functional
-1.5896792934692,in-sample,functional
-1.62012763623009,in-sample,functional
-1.60882497042903,in-sample,functional
-1.58219256444645,in-sample,functional
-1.5853676507404,in-sample,functional
-1.62182994101409,in-sample,functional
-1.59827139630567,in-sample,functional
-1.6020412210504,in-sample,functional
-1.62249836122743,in-sample,functional
-1.64540530520719,in-sample,functional
-1.65522014436562,in-sample,functional
-1.56729980703303,in-sample,functional
-1.60134957351916,in-sample,functional
-1.59601058998342,in-sample,functional
-1.62554802242891,in-sample,functional
-1.61038771764067,in-sample,functional
-1.62783379222092,in-sample,functional
-1.62360135996875,in-sample,functional
-1.60086544874766,in-sample,functional
-1.60975216137756,in-sample,functional
-1.62976730001002,in-sample,functional
-1.66558770743208,in-sample,functional
-1.5949635546578,in-sample,functional
-1.59746120990417,in-sample,functional
-1.62949263479941,in-sample,functional
-1.65049240899716,in-sample,functional
-1.62836653130699,in-sample,functional
-1.62762951149552,in-sample,functional
-1.64035312173428,in-sample,functional
-1.60821831364598,in-sample,functional
-1.64346042669563,in-sample,functional
-1.60729102221241,in-sample,functional
-1.6191938910876,in-sample,functional
-1.60701334377625,in-sample,functional
-1.6152445419205,in-sample,functional
-1.62282743453463,in-sample,functional
-1.61565381759407,in-sample,functional
-1.63915630713957,in-sample,functional
-1.62275085877041,in-sample,functional
-1.6447149349351,in-sample,functional
-1.62358366070875,in-sample,functional
-1.63168404718871,in-sample,functional
-1.63647188421594,in-sample,functional
-1.62405485619723,in-sample,functional
-1.60956268121312,in-sample,functional
-1.63712712156222,in-sample,functional
-1.65347125057927,in-sample,functional
-1.64338045506306,in-sample,functional
-1.63308486002483,in-sample,functional
-1.60423534996139,in-sample,functional
-1.59743150803179,in-sample,functional
-1.62778227976348,in-sample,functional
-1.61954482120804,in-sample,functional
-1.58744282636976,in-sample,functional
-1.62826500305381,in-sample,functional
-1.64178676056266,in-sample,functional
-1.63722524447488,in-sample,functional
-1.64053946103504,in-sample,functional
-1.6354306982363,in-sample,functional
-1.60158925988773,in-sample,functional
-1.5624578610401,in-sample,functional
-1.58986676130797,in-sample,functional
-1.60324459025663,in-sample,functional
-1.63680219804084,in-sample,functional
-1.61263275259024,in-sample,functional
-1.60650438034145,in-sample,functional
-1.60734401781057,in-sample,functional
-1.60321261521945,in-sample,functional
-1.60094252572162,in-sample,functional
-1.64133068795141,in-sample,functional
-1.60073736683341,in-sample,functional
-1.59002035268669,in-sample,functional
-1.60941869169633,in-sample,functional
-1.64352394473001,in-sample,functional
-1.64206175528077,in-sample,functional
-1.61130085804251,in-sample,functional
-1.58815333575452,in-sample,functional
-1.61982501773456,in-sample,functional
-1.60911859078727,in-sample,functional
-1.61343097962666,in-sample,functional
-1.61427923822777,in-sample,functional
-1.61936641921578,in-sample,functional
-1.60441742689884,in-sample,functional
-1.62474914788921,in-sample,functional
-1.63529829180131,in-sample,functional
-1.61192529526615,in-sample,functional
-1.61073253664958,in-sample,functional
-1.63832138007198,in-sample,functional
-1.64227292904087,in-sample,functional
-1.60115488837794,in-sample,functional
-1.63048166171458,in-sample,functional
-1.6500591115168,in-sample,functional
-1.641753216954,in-sample,functional
-1.63155810776178,in-sample,functional
-1.6308871432611,in-sample,functional
-1.64638141695187,in-sample,functional
-1.65016864262055,in-sample,functional
-1.63310195491707,in-sample,functional
-1.60241785515615,in-sample,functional
-1.59863338207692,in-sample,functional
-1.58761969442693,in-sample,functional
-1.59596511492198,in-sample,functional
-1.62943746191758,in-sample,functional
-1.65938794537777,in-sample,functional
-1.60617442126112,in-sample,functional
-1.61073660107185,in-sample,functional
-1.61332052997989,in-sample,functional
-1.60441141780769,in-sample,functional
-1.63614178434503,in-sample,functional
-1.62927689687804,in-sample,functional
-1.58413498707857,in-sample,functional
-1.64857714560836,in-sample,functional
-1.64166995829956,in-sample,functional
-1.60851556518609,in-sample,functional
-1.65919149550417,in-sample,functional
-1.64449111911215,in-sample,functional
-1.62491098355617,in-sample,functional
-1.62516873362353,in-sample,functional
-1.59272503389894,in-sample,functional
-1.64488616639701,in-sample,functional
-1.62805034210708,in-sample,functional
-1.63019541659237,in-sample,functional
-1.63515339830862,in-sample,functional
-1.62766237880519,in-sample,functional
-1.63543542421321,in-sample,functional
-1.61217302390062,in-sample,functional
-1.62035452636297,in-sample,functional
-1.60334511485064,in-sample,functional
-1.63421616300586,in-sample,functional
-1.6128371574404,in-sample,functional
-1.60881593620006,in-sample,functional
-1.63297232968371,in-sample,functional
-1.65568447586216,in-sample,functional
-1.64010901172925,in-sample,functional
-1.64688356324188,in-sample,functional
-1.59995724911868,in-sample,functional
-1.60411238792839,in-sample,functional
-1.63143968596782,in-sample,functional
-1.58944487700137,in-sample,functional
-1.63777960934437,in-sample,functional
-1.63365701588919,in-sample,functional
-1.59582756121854,in-sample,functional
-1.59339433863136,in-sample,functional
-1.62892714486889,in-sample,functional
-1.62084982811077,in-sample,functional
-1.60802064428105,in-sample,functional
-1.63401827797331,in-sample,functional
-1.61505826061225,in-sample,functional
-1.60075208613186,in-sample,functional
-1.60960167808536,in-sample,functional
-1.63118043236926,in-sample,functional
-1.63152483342051,in-sample,functional
-1.58597534717416,in-sample,functional
-1.60654598503537,in-sample,functional
-1.63906413582043,in-sample,functional
-1.60329472487626,in-sample,functional
-1.60613368853487,in-sample,functional
-1.56757102317221,in-sample,functional
-1.59473820395102,in-sample,functional
-1.61397768690334,in-sample,functional
-1.60042144355026,in-sample,functional
-1.57821524555229,in-sample,functional
-1.62305713452121,in-sample,functional
-1.64046251196436,in-sample,functional
-1.61587715598565,in-sample,functional
-1.61374800925058,in-sample,functional
-1.61939704640044,in-sample,functional
-1.61430868230564,in-sample,functional
-1.61688007694464,in-sample,functional
-1.57637573170679,in-sample,functional
-1.59739181270077,in-sample,functional
-1.63397040057026,in-sample,functional
-1.64267272967358,in-sample,functional
-1.61770895008821,in-sample,functional
-1.57237950031124,in-sample,functional
-1.58835820134016,in-sample,functional
-1.60551667201193,in-sample,functional
-1.6252438640836,in-sample,functional
-1.63448513548796,in-sample,functional
-1.62843690036294,in-sample,functional
-1.65439431456997,in-sample,functional
-1.59496968980793,in-sample,functional
-1.60803095426426,in-sample,functional
-1.65496125987998,in-sample,functional
-1.61954153568163,in-sample,functional
-1.60060462191466,in-sample,functional
-1.64047098684624,in-sample,functional
-1.65675362735447,in-sample,functional
-1.65493842631857,in-sample,functional
-1.61610865535043,in-sample,functional
-1.58818328947401,in-sample,functional
-1.59487175191527,in-sample,functional
-1.6381741654003,in-sample,functional
-1.63987661456076,in-sample,functional
-1.60417114162065,in-sample,functional
-1.62105998823207,in-sample,functional
-1.60591662279282,in-sample,functional
-1.62409754125869,in-sample,functional
-1.61574104914737,in-sample,functional
-1.63438957529089,in-sample,functional
-1.62174436899938,in-sample,functional
-1.60983301790812,in-sample,functional
-1.62688785327514,in-sample,functional
-1.62791882421839,in-sample,functional
-1.62494673530328,in-sample,functional
-1.59825204200623,in-sample,functional
-1.59863211009256,in-sample,functional
-1.60049702973286,in-sample,functional
-1.62887932499095,in-sample,functional
-1.56776700327739,in-sample,functional
-1.59074357105464,in-sample,functional
-1.62309976726281,in-sample,functional
-1.59765680220965,in-sample,functional
-1.62704019107761,in-sample,functional
-1.60412316053624,in-sample,functional
-1.61811189084721,in-sample,functional
-1.6024237264325,in-sample,functional
-1.61978088563039,in-sample,functional
-1.61235406866614,in-sample,functional
-1.61050637296174,in-sample,functional
-1.60554678019306,in-sample,functional
-1.5942970843535,in-sample,functional
-1.59573973921014,in-sample,functional
-1.60981846885016,in-sample,functional
-1.64695118613807,in-sample,functional
-1.62911854092017,in-sample,functional
-1.55275955396722,in-sample,functional
-1.59080803193553,in-sample,functional
-1.61611413343262,in-sample,functional
-1.59909083940863,in-sample,functional
-1.61041448530431,in-sample,functional
-1.57147253263365,in-sample,functional
-1.57936400723118,in-sample,functional
-1.58301526291669,in-sample,functional
-1.58531119447287,in-sample,functional
-1.58928929658298,in-sample,functional
-1.61403992599652,in-sample,functional
-1.58692413276551,in-sample,functional
-1.63704564718811,in-sample,functional
-1.62706268445675,in-sample,functional
-1.61743816974284,in-sample,functional
-1.63755559505542,in-sample,functional
-1.64550636525516,in-sample,functional
-1.62984981086791,in-sample,functional
-1.60689664131816,in-sample,functional
-1.60885247754627,in-sample,functional
-1.59779733904288,in-sample,functional
-1.6168003290758,in-sample,functional
-1.60093455129735,in-sample,functional
-1.60478734879261,in-sample,functional
-1.58433419335612,in-sample,functional
-1.61304020563396,in-sample,functional
-1.62685515156099,in-sample,functional
-1.61683956608658,in-sample,functional
-1.65851764971557,in-sample,functional
-1.63975846207363,in-sample,functional
-1.61180998210518,in-sample,functional
-1.62223845926435,in-sample,functional
-1.62192970622348,in-sample,functional
-1.62117210931222,in-sample,functional
-1.63111320421429,in-sample,functional
-1.61404460429164,in-sample,functional
-1.62865623101495,in-sample,functional
-1.62197406677868,in-sample,functional
-1.64898850408335,in-sample,functional
-1.62982637932439,in-sample,functional
-1.65325796119856,in-sample,functional
-1.6339358213521,in-sample,functional
-1.64312522553755,in-sample,functional
-1.65087585797106,in-sample,functional
-1.62256692246127,in-sample,functional
-1.62797018934547,in-sample,functional
-1.62277986823879,in-sample,functional
-1.61713937670225,in-sample,functional
-1.60490103123111,in-sample,functional
-1.6129391062911,in-sample,functional
-1.63849506701262,in-sample,functional
-1.60422136386511,in-sample,functional
-1.61823263577617,in-sample,functional
-1.63687373315267,in-sample,functional
-1.65640800580101,in-sample,functional
-1.62685739105645,in-sample,functional
-1.62295961956171,in-sample,functional
-1.63057564380018,in-sample,functional
-1.65609434196574,in-sample,functional
-1.65289705291289,in-sample,functional
-1.615231004184,in-sample,functional
-1.63377610044455,in-sample,functional
-1.61587108699025,in-sample,functional
-1.63720711405441,in-sample,functional
-1.61208628542282,in-sample,functional
-1.60912704007497,in-sample,functional
-1.56910054674024,in-sample,functional
-1.61606323934732,in-sample,functional
-1.6792166196426,in-sample,functional
-1.61997463026026,in-sample,functional
-1.61408765357443,in-sample,functional
-1.64263517348335,in-sample,functional
