logdensity,dataset,model
-1.57973238915158,in-sample,functional
-1.6606864192565,in-sample,functional
-1.62695403282148,in-sample,functional
-1.6843460566308,in-sample,functional
-1.49667785432399,in-sample,functional
-1.67185046020799,in-sample,functional
-1.50268106115797,in-sample,functional
-1.61028571772746,in-sample,functional
-1.57668972618902,in-sample,functional
-1.67492427301121,in-sample,functional
-1.56550078743287,in-sample,functional
-1.59973376816415,in-sample,functional
-1.65944606968786,in-sample,functional
-1.53539040239756,in-sample,functional
-1.63108620215348,in-sample,functional
-1.60280328880496,in-sample,functional
-1.51860858306319,in-sample,functional
-1.60906421460973,in-sample,functional
-1.51213472318956,in-sample,functional
-1.65650268732194,in-sample,functional
-1.64264026187808,in-sample,functional
-1.64238161933589,in-sample,functional
-1.5368216736055,in-sample,functional
-1.63025630117004,in-sample,functional
-1.61957144700274,in-sample,functional
-1.63537314991646,in-sample,functional
-1.54615909218559,in-sample,functional
-1.654278646809,in-sample,functional
-1.5369653572909,in-sample,functional
-1.66205597272682,in-sample,functional
-1.70674472839914,in-sample,functional
-1.2965764136216,in-sample,functional
-1.55483752627892,in-sample,functional
-1.6563858792045,in-sample,functional
-1.56147283149655,in-sample,functional
-1.65651534557443,in-sample,functional
-1.50738378599403,in-sample,functional
-1.52489000034649,in-sample,functional
-1.62240993136265,in-sample,functional
-1.49540856853555,in-sample,functional
-1.56659676078617,in-sample,functional
-1.62766078876185,in-sample,functional
-1.70610967550062,in-sample,functional
-1.36487645324272,in-sample,functional
-1.65454826390704,in-sample,functional
-1.48380930204298,in-sample,functional
-1.66302426053907,in-sample,functional
-1.49343774825181,in-sample,functional
-1.6673295287058,in-sample,functional
-1.40654889351991,in-sample,functional
-1.679755165386,in-sample,functional
-1.58602170944459,in-sample,functional
-1.63470403855144,in-sample,functional
-1.70310900510174,in-sample,functional
-1.40731158508952,in-sample,functional
-1.58963814436001,in-sample,functional
-1.55730368035308,in-sample,functional
-1.57889271133398,in-sample,functional
-1.54761862795426,in-sample,functional
-1.524282120912,in-sample,functional
-1.64439174217511,in-sample,functional
-1.57209770418965,in-sample,functional
-1.66462348719122,in-sample,functional
-1.60779711921937,in-sample,functional
-1.55268217074608,in-sample,functional
-1.59527159067813,in-sample,functional
-1.60460382255972,in-sample,functional
-1.56270129984054,in-sample,functional
-1.5049769778359,in-sample,functional
-1.58502918201143,in-sample,functional
-1.70137038464644,in-sample,functional
-1.55609358100168,in-sample,functional
-1.59885718501455,in-sample,functional
-1.60022831834188,in-sample,functional
-1.62869357634631,in-sample,functional
-1.67195880398912,in-sample,functional
-1.6704778613652,in-sample,functional
-1.56893711192026,in-sample,functional
-1.71714295382567,in-sample,functional
-1.52452292216741,in-sample,functional
-1.50703714211516,in-sample,functional
-1.66912452250066,in-sample,functional
-1.64513619657146,in-sample,functional
-1.63328349125574,in-sample,functional
-1.63011452719359,in-sample,functional
-1.40349605942199,in-sample,functional
-1.57358603174841,in-sample,functional
-1.56781062617001,in-sample,functional
-1.69226604712738,in-sample,functional
-1.44253025847101,in-sample,functional
-1.59934854155349,in-sample,functional
-1.62179646803758,in-sample,functional
-1.49108617239451,in-sample,functional
-1.67051469930785,in-sample,functional
-1.45431037255038,in-sample,functional
-1.36174874916363,in-sample,functional
-1.65183273970181,in-sample,functional
-1.79718931304553,in-sample,functional
-1.39373768954288,in-sample,functional
-1.65666528644922,in-sample,functional
-1.63295288688926,in-sample,functional
-1.49609583480862,in-sample,functional
-1.64571204999055,in-sample,functional
-1.44904817903049,in-sample,functional
-1.49125931813182,in-sample,functional
-1.6836772715939,in-sample,functional
-1.58360286638935,in-sample,functional
-1.57522750089444,in-sample,functional
-1.60738328548618,in-sample,functional
-1.42941596632463,in-sample,functional
-1.71271975068252,in-sample,functional
-1.27629617505901,in-sample,functional
-1.43377303942663,in-sample,functional
-1.66771711717389,in-sample,functional
-1.55894514086489,in-sample,functional
-1.69547040246675,in-sample,functional
-1.44424317670642,in-sample,functional
-1.63236685916533,in-sample,functional
-1.67893073676239,in-sample,functional
-1.58399000210633,in-sample,functional
-1.55332625711805,in-sample,functional
-1.60776023931323,in-sample,functional
-1.59852554878902,in-sample,functional
-1.53361760034844,in-sample,functional
-1.5076641996455,in-sample,functional
-1.70764870754584,in-sample,functional
-1.67088624940441,in-sample,functional
-1.65033049124187,in-sample,functional
-1.62174338791546,in-sample,functional
-1.57244804523719,in-sample,functional
-1.66780090716835,in-sample,functional
-1.64622379468893,in-sample,functional
-1.46102201130368,in-sample,functional
-1.65007665257297,in-sample,functional
-1.61981296629272,in-sample,functional
-1.57164933889504,in-sample,functional
-1.57806324721628,in-sample,functional
-1.64709645384552,in-sample,functional
-1.52227102504141,in-sample,functional
-1.67279713272545,in-sample,functional
-1.69953336604093,in-sample,functional
-1.55035360847064,in-sample,functional
-1.65931279191399,in-sample,functional
-1.44744569435146,in-sample,functional
-1.52980023031955,in-sample,functional
-1.71460096211945,in-sample,functional
-1.65962172331059,in-sample,functional
-1.51349619222222,in-sample,functional
-1.58945468107584,in-sample,functional
-1.61652775514887,in-sample,functional
-1.56079550683638,in-sample,functional
-1.5596442529489,in-sample,functional
-1.60862475618828,in-sample,functional
-1.59470981604897,in-sample,functional
-1.66961376554121,in-sample,functional
-1.36085908330196,in-sample,functional
-1.61935409834895,in-sample,functional
-1.56187193661031,in-sample,functional
-1.64460013017116,in-sample,functional
-1.51334147827335,in-sample,functional
-1.56635305339201,in-sample,functional
-1.54101056264698,in-sample,functional
-1.5851203008567,in-sample,functional
-1.63960756976969,in-sample,functional
-1.55467364064818,in-sample,functional
-1.60292499588765,in-sample,functional
-1.49810743737088,in-sample,functional
-1.56979491177633,in-sample,functional
-1.58895941701796,in-sample,functional
-1.53231816877039,in-sample,functional
-1.67560365051947,in-sample,functional
-1.49028497610905,in-sample,functional
-1.67038849575637,in-sample,functional
-1.60788851814467,in-sample,functional
-1.57226911955323,in-sample,functional
-1.61888193677122,in-sample,functional
-1.62128910876845,in-sample,functional
-1.66050442503819,in-sample,functional
-1.61893050120526,in-sample,functional
-1.5763089063312,in-sample,functional
-1.5839732787271,in-sample,functional
-1.52217339946089,in-sample,functional
-1.70631696408733,in-sample,functional
-1.64545888677823,in-sample,functional
-1.67155183392174,in-sample,functional
-1.5244728351094,in-sample,functional
-1.66039247756809,in-sample,functional
-1.70468603288076,in-sample,functional
-1.37665448048434,in-sample,functional
-1.62289004005167,in-sample,functional
-1.70838897932414,in-sample,functional
-1.67684480958472,in-sample,functional
-1.54661057277216,in-sample,functional
-1.56713028053553,in-sample,functional
-1.6572721463983,in-sample,functional
-1.50210932916499,in-sample,functional
-1.61282436025001,in-sample,functional
-1.5613590695995,in-sample,functional
-1.65326694102129,in-sample,functional
-1.67414705391081,in-sample,functional
-1.67913448637701,in-sample,functional
-1.56266443382524,in-sample,functional
-1.56104405558419,in-sample,functional
-1.55503755021543,in-sample,functional
-1.59986354664523,in-sample,functional
-1.6377159464925,in-sample,functional
-1.59130547025687,in-sample,functional
-1.62307243589566,in-sample,functional
-1.63361847645665,in-sample,functional
-1.53696941788946,in-sample,functional
-1.63271269299366,in-sample,functional
-1.51821191128043,in-sample,functional
-1.70350516406098,in-sample,functional
-1.4387935011842,in-sample,functional
-1.59829710867089,in-sample,functional
-1.55126135521276,in-sample,functional
-1.59941620282731,in-sample,functional
-1.46903895938404,in-sample,functional
-1.63804276247924,in-sample,functional
-1.67871135302754,in-sample,functional
-1.65012841257925,in-sample,functional
-1.47743212845827,in-sample,functional
-1.64195319435049,in-sample,functional
-1.60706361107024,in-sample,functional
-1.56037396205682,in-sample,functional
-1.61728486501663,in-sample,functional
-1.69898483415522,in-sample,functional
-1.31523958390692,in-sample,functional
-1.60866606434744,in-sample,functional
-1.62033883521996,in-sample,functional
-1.61743777253402,in-sample,functional
-1.64179623319242,in-sample,functional
-1.58330124374813,in-sample,functional
-1.63770458935308,in-sample,functional
-1.62847560164489,in-sample,functional
-1.5738478074527,in-sample,functional
-1.69804805729565,in-sample,functional
-1.42988128531319,in-sample,functional
-1.66069936069422,in-sample,functional
-1.67340221356722,in-sample,functional
-1.44950160506502,in-sample,functional
-1.64912669801467,in-sample,functional
-1.63977800612274,in-sample,functional
-1.67151729704014,in-sample,functional
-1.55905869331811,in-sample,functional
-1.56645230707696,in-sample,functional
-1.61612404228937,in-sample,functional
-1.6914237314794,in-sample,functional
-1.62718195485494,in-sample,functional
-1.55684427684533,in-sample,functional
-1.66352967279894,in-sample,functional
-1.64074457977137,in-sample,functional
-1.69085439710493,in-sample,functional
-1.3929293652159,in-sample,functional
-1.64169510046662,in-sample,functional
-1.57332771896091,in-sample,functional
-1.64203646373278,in-sample,functional
-1.64501665402438,in-sample,functional
-1.44868724262773,in-sample,functional
-1.65532507345202,in-sample,functional
-1.68072098636014,in-sample,functional
-1.47519935674996,in-sample,functional
-1.63591567850873,in-sample,functional
-1.4962041421338,in-sample,functional
-1.64770921623771,in-sample,functional
-1.57049415944815,in-sample,functional
-1.67626241727634,in-sample,functional
-1.55274425821511,in-sample,functional
-1.57569616499267,in-sample,functional
-1.63186605937345,in-sample,functional
-1.66768875053918,in-sample,functional
-1.68968805184435,in-sample,functional
-1.49112296399295,in-sample,functional
-1.59307338723025,in-sample,functional
-1.69838770630889,in-sample,functional
-1.27187910653005,in-sample,functional
-1.47971247431852,in-sample,functional
-1.60990999536805,in-sample,functional
-1.57738732551108,in-sample,functional
-1.52470248936576,in-sample,functional
-1.57116976996583,in-sample,functional
-1.6726145713021,in-sample,functional
-1.56631654618155,in-sample,functional
-1.67375508313192,in-sample,functional
-1.56963014739975,in-sample,functional
-1.64994778388618,in-sample,functional
-1.5289275467952,in-sample,functional
-1.71393578756335,in-sample,functional
-1.32069366046828,in-sample,functional
-1.57752371245734,in-sample,functional
-1.57571424077716,in-sample,functional
-1.67022389040861,in-sample,functional
-1.57091463738992,in-sample,functional
-1.46358550318449,in-sample,functional
-1.64118766819639,in-sample,functional
-1.66748462607185,in-sample,functional
-1.64484891611803,in-sample,functional
-1.58588803664776,in-sample,functional
-1.60738028095419,in-sample,functional
-1.54594510685754,in-sample,functional
-1.53868612167364,in-sample,functional
-1.66231347670072,in-sample,functional
-1.39319117554846,in-sample,functional
-1.66695987567569,in-sample,functional
-1.53970995025354,in-sample,functional
-1.61403012151521,in-sample,functional
-1.68111306177833,in-sample,functional
-1.42546973597518,in-sample,functional
-1.5529044424162,in-sample,functional
-1.62831457105092,in-sample,functional
-1.61259268515409,in-sample,functional
-1.69352877269586,in-sample,functional
-1.40953892334957,in-sample,functional
-1.61102067764137,in-sample,functional
-1.71802183888089,in-sample,functional
-1.55573760038452,in-sample,functional
-1.63735597554515,in-sample,functional
-1.60984168135932,in-sample,functional
-1.58675330380916,in-sample,functional
-1.50541698184966,in-sample,functional
-1.66562699259393,in-sample,functional
-1.51792951901881,in-sample,functional
-1.62906225044138,in-sample,functional
-1.54707106083088,in-sample,functional
-1.63695048767851,in-sample,functional
-1.6207213073653,in-sample,functional
-1.52317344259671,in-sample,functional
-1.65160488372053,in-sample,functional
-1.49872682872052,in-sample,functional
-1.65222952052979,in-sample,functional
-1.5668686923577,in-sample,functional
-1.65618476648565,in-sample,functional
-1.6864333220301,in-sample,functional
-1.36093022038094,in-sample,functional
-1.66788244810409,in-sample,functional
-1.57011356906107,in-sample,functional
-1.65592559454118,in-sample,functional
-1.53584884963393,in-sample,functional
-1.60727765554776,in-sample,functional
-1.69719575517686,in-sample,functional
-1.52685271398851,in-sample,functional
-1.51638043480397,in-sample,functional
-1.57038728034362,in-sample,functional
-1.66183121929035,in-sample,functional
-1.54134210876296,in-sample,functional
-1.51471721412576,in-sample,functional
-1.65746526754597,in-sample,functional
-1.69337729835182,in-sample,functional
-1.6519954563846,in-sample,functional
-1.4759214461218,in-sample,functional
-1.70474657879356,in-sample,functional
-1.63994246379848,in-sample,functional
-1.46088181716056,in-sample,functional
-1.57406580342399,in-sample,functional
-1.64528004543793,in-sample,functional
-1.66370274941555,in-sample,functional
-1.64901692216918,in-sample,functional
-1.55067953030593,in-sample,functional
-1.68065980916513,in-sample,functional
-1.57735094259843,in-sample,functional
-1.67744717146853,in-sample,functional
-1.60049279381165,in-sample,functional
-1.54125371329252,in-sample,functional
-1.63863992746305,in-sample,functional
-1.66714036110974,in-sample,functional
-1.44090245226124,in-sample,functional
-1.70243110534612,in-sample,functional
-1.66631538115272,in-sample,functional
-1.47776522483072,in-sample,functional
-1.65937417855818,in-sample,functional
-1.49896799572392,in-sample,functional
-1.66013884623599,in-sample,functional
-1.56123603559383,in-sample,functional
-1.63313570163453,in-sample,functional
-1.61475950809092,in-sample,functional
-1.5386209901696,in-sample,functional
-1.61966405665223,in-sample,functional
-1.58826406872242,in-sample,functional
-1.61027113288221,in-sample,functional
-1.63690070944089,in-sample,functional
-1.67093051179682,in-sample,functional
-1.48768594912588,in-sample,functional
-1.62955341554197,in-sample,functional
-1.50746733441084,in-sample,functional
-1.69045672462416,in-sample,functional
-1.48763527852681,in-sample,functional
-1.58591013652272,in-sample,functional
-1.4658914056209,in-sample,functional
-1.73460329934792,in-sample,functional
-1.58164964699775,in-sample,functional
-1.64339176280521,in-sample,functional
-1.51993659119392,in-sample,functional
-1.54766373512344,in-sample,functional
-1.71671788310756,in-sample,functional
-1.60063144071113,in-sample,functional
-1.5736343018443,in-sample,functional
-1.60639806584038,in-sample,functional
-1.72233315508364,in-sample,functional
-1.22504760542624,in-sample,functional
-1.4040432705965,in-sample,functional
-1.58192132301604,in-sample,functional
-1.63625173518085,in-sample,functional
-1.62264843731987,in-sample,functional
-1.68608090442825,in-sample,functional
-1.67257164640677,in-sample,functional
-1.58827390851447,in-sample,functional
-1.65521740012078,in-sample,functional
-1.61421933953521,in-sample,functional
-1.57336197818353,in-sample,functional
-1.63887694942378,in-sample,functional
-1.49097146943051,in-sample,functional
-1.64169299321161,in-sample,functional
-1.57383584609164,in-sample,functional
-1.56149300750371,in-sample,functional
-1.54736277430481,in-sample,functional
-1.65799897683708,in-sample,functional
-1.55270613867037,in-sample,functional
-1.69300488427155,in-sample,functional
-1.55806335491381,in-sample,functional
-1.40796849024966,in-sample,functional
-1.69968540657558,in-sample,functional
-1.36883149170981,in-sample,functional
-1.59514424303286,in-sample,functional
-1.6567299579702,in-sample,functional
-1.66335470045456,in-sample,functional
-1.58654983695456,in-sample,functional
-1.54350749248938,in-sample,functional
-1.61682673346208,in-sample,functional
-1.62855407238658,in-sample,functional
-1.63191499157928,in-sample,functional
-1.52614840784018,in-sample,functional
-1.65050687080202,in-sample,functional
-1.56703269398118,in-sample,functional
-1.67300748173387,in-sample,functional
-1.5449937107397,in-sample,functional
-1.59433582976891,in-sample,functional
-1.631797958216,in-sample,functional
-1.62255890773297,in-sample,functional
-1.59155983801212,in-sample,functional
-1.69329157478285,in-sample,functional
-1.57986740697419,in-sample,functional
-1.60150911371031,in-sample,functional
-1.48536314417923,in-sample,functional
-1.66673685066651,in-sample,functional
-1.58129084911343,in-sample,functional
-1.50752756659139,in-sample,functional
-1.62112403710265,in-sample,functional
-1.70122267713698,in-sample,functional
-1.5038914224748,in-sample,functional
-1.60896507527572,in-sample,functional
-1.65295063626061,in-sample,functional
-1.71344161374606,in-sample,functional
-1.43492060299535,in-sample,functional
-1.67487817129289,in-sample,functional
-1.70910771008449,in-sample,functional
-1.54746907052014,in-sample,functional
-1.60432005667136,in-sample,functional
-1.55102749323919,in-sample,functional
-1.69475864335053,in-sample,functional
-1.6486217856001,in-sample,functional
-1.51242239145297,in-sample,functional
-1.65873069551518,in-sample,functional
-1.594468610161,in-sample,functional
-1.69152578764947,in-sample,functional
-1.5149360946726,in-sample,functional
-1.64486783086656,in-sample,functional
-1.50689384639013,in-sample,functional
-1.67365039455069,in-sample,functional
-1.45848961660954,in-sample,functional
-1.61230491462098,in-sample,functional
-1.58322978516862,in-sample,functional
-1.74326096333852,in-sample,functional
-1.21937385568056,in-sample,functional
-1.38454823952543,in-sample,functional
-1.69164823044678,in-sample,functional
-1.64334449761943,in-sample,functional
-1.52785166419115,in-sample,functional
-1.63909153996309,in-sample,functional
-1.56615931319965,in-sample,functional
-1.55950833162941,in-sample,functional
-1.61321207629833,in-sample,functional
-1.61336073048501,in-sample,functional
-1.58449623953668,in-sample,functional
-1.63616186557983,in-sample,functional
-1.54399322297068,in-sample,functional
-1.6436898601941,in-sample,functional
-1.63619833703565,in-sample,functional
-1.44127621340259,in-sample,functional
-1.58341127813027,in-sample,functional
-1.61429313304508,in-sample,functional
-1.62370796715207,in-sample,functional
-1.58789553179707,in-sample,functional
-1.60201245656548,in-sample,functional
-1.62013459799583,in-sample,functional
-1.63582952564588,in-sample,functional
-1.5610627583408,in-sample,functional
-1.61155896018218,in-sample,functional
-1.66953599013275,in-sample,functional
-1.53198371823299,in-sample,functional
-1.59096022622616,in-sample,functional
-1.58552536187118,in-sample,functional
-1.64926694332479,in-sample,functional
-1.61689722374656,in-sample,functional
-1.54708362086476,in-sample,functional
-1.57667057464965,in-sample,functional
-1.63195698970814,in-sample,functional
-1.65579935938339,in-sample,functional
-1.4803063858226,in-sample,functional
-1.61336941628629,in-sample,functional
-1.60349787622819,in-sample,functional
-1.61394731715013,in-sample,functional
-1.67689082188314,in-sample,functional
-1.46049785428727,in-sample,functional
-1.62212212564573,in-sample,functional
-1.67931537722214,in-sample,functional
-1.6396104041681,in-sample,functional
-1.51062559449826,in-sample,functional
-1.64702628731449,in-sample,functional
-1.52706399640753,in-sample,functional
-1.62840025297373,in-sample,functional
-1.55269179484217,in-sample,functional
-1.62712462522946,in-sample,functional
-1.68303305206373,in-sample,functional
-1.61339936602559,in-sample,functional
-1.57423609616795,in-sample,functional
-1.64829523463201,in-sample,functional
-1.5730128870687,in-sample,functional
-1.57010934917184,in-sample,functional
-1.60906431128743,in-sample,functional
-1.66828551258752,in-sample,functional
-1.52250809194534,in-sample,functional
-1.54379457805433,in-sample,functional
-1.60575455971503,in-sample,functional
-1.58701004863024,in-sample,functional
-1.67612280558195,in-sample,functional
-1.4017233397759,in-sample,functional
-1.73515134302458,in-sample,functional
-1.68613574375617,in-sample,functional
-1.59722778020321,in-sample,functional
-1.61963541979216,in-sample,functional
-1.66237687884315,in-sample,functional
-1.39679082850896,in-sample,functional
-1.6110445384795,in-sample,functional
-1.60506266652225,in-sample,functional
-1.53472268829172,in-sample,functional
-1.65383006390462,in-sample,functional
-1.62872553791284,in-sample,functional
-1.64198112538724,in-sample,functional
-1.61101860377304,in-sample,functional
-1.60239623198753,in-sample,functional
-1.5556548363443,in-sample,functional
-1.66054174667396,in-sample,functional
-1.62667360118212,in-sample,functional
-1.71364468316124,in-sample,functional
-1.36877792653482,in-sample,functional
-1.40633623647613,in-sample,functional
-1.61160681544439,in-sample,functional
-1.52935353327398,in-sample,functional
-1.67353848300606,in-sample,functional
-1.6807266857829,in-sample,functional
-1.72794994633087,in-sample,functional
-1.47382209256703,in-sample,functional
-1.60020899602545,in-sample,functional
-1.53090309257791,in-sample,functional
-1.64516423469837,in-sample,functional
-1.61935690188996,in-sample,functional
-1.5564693311109,in-sample,functional
-1.4617557325295,in-sample,functional
-1.65663041657766,in-sample,functional
-1.65644541817907,in-sample,functional
-1.45034329466319,in-sample,functional
-1.72062850406065,in-sample,functional
-1.50013152906103,in-sample,functional
-1.58287725036718,in-sample,functional
-1.51431819843911,in-sample,functional
-1.67554257249268,in-sample,functional
-1.50020845003314,in-sample,functional
-1.68674178111097,in-sample,functional
-1.42105232730835,in-sample,functional
-1.68069779724379,in-sample,functional
-1.63159447049443,in-sample,functional
-1.55168323964183,in-sample,functional
-1.63437081491082,in-sample,functional
-1.59966708335014,in-sample,functional
-1.70863357554577,in-sample,functional
-1.56206851106638,in-sample,functional
-1.39658139943934,in-sample,functional
-1.54145789033207,in-sample,functional
-1.64682508469193,in-sample,functional
-1.60475489250132,in-sample,functional
-1.63901700963764,in-sample,functional
-1.62831563466083,in-sample,functional
-1.58040704727059,in-sample,functional
-1.61105245335352,in-sample,functional
-1.46561708543681,in-sample,functional
-1.52444479080963,in-sample,functional
-1.6686012582532,in-sample,functional
-1.60367543101836,in-sample,functional
-1.64899525151781,in-sample,functional
-1.57427476215127,in-sample,functional
-1.70953343595186,in-sample,functional
-1.35517304049811,in-sample,functional
-1.56283408703003,in-sample,functional
-1.5934403984266,in-sample,functional
-1.46821542883113,in-sample,functional
-1.58864897863083,in-sample,functional
-1.55215684535979,in-sample,functional
-1.68429562893289,in-sample,functional
-1.527091976631,in-sample,functional
-1.46458534854454,in-sample,functional
-1.68487097966007,in-sample,functional
-1.68169035760174,in-sample,functional
-1.69456088401638,in-sample,functional
-1.41754757972078,in-sample,functional
-1.57638466134894,in-sample,functional
-1.59868678374709,in-sample,functional
-1.62141393758313,in-sample,functional
-1.66275358125756,in-sample,functional
-1.63800373357584,in-sample,functional
-1.44681068908274,in-sample,functional
-1.67434736030074,in-sample,functional
-1.46150775367968,in-sample,functional
-1.6346654727091,in-sample,functional
-1.62475752845635,in-sample,functional
-1.67146222104843,in-sample,functional
-1.61791250150096,in-sample,functional
-1.53832201358882,in-sample,functional
-1.4657068157927,in-sample,functional
-1.67073894721706,in-sample,functional
-1.6208785807197,in-sample,functional
-1.61193605946607,in-sample,functional
-1.68088609370634,in-sample,functional
-1.47953414859499,in-sample,functional
-1.61660797097304,in-sample,functional
-1.59737533305241,in-sample,functional
-1.65832865172032,in-sample,functional
-1.61906578133822,in-sample,functional
-1.59389206801252,in-sample,functional
-1.71869346190571,in-sample,functional
-1.43587217900202,in-sample,functional
-1.55725949885475,in-sample,functional
-1.58773342702331,in-sample,functional
-1.54208669893999,in-sample,functional
-1.62450192054773,in-sample,functional
-1.67766833949725,in-sample,functional
-1.3638133146293,in-sample,functional
-1.59916536345421,in-sample,functional
-1.55334312538498,in-sample,functional
-1.7063140075832,in-sample,functional
-1.53425373843609,in-sample,functional
-1.68499541001175,in-sample,functional
-1.46354996603395,in-sample,functional
-1.51214749835665,in-sample,functional
-1.63290949984099,in-sample,functional
-1.58488115599074,in-sample,functional
-1.61624996901281,in-sample,functional
-1.51504880175494,in-sample,functional
