logdensity,dataset,model
-1.25456062587452,in-sample,functional
-1.26135841176083,in-sample,functional
-1.41703472558872,in-sample,functional
-1.41172537430994,in-sample,functional
-1.22817398273934,in-sample,functional
-1.18583395962937,in-sample,functional
-1.30699341271713,in-sample,functional
-1.22383650482908,in-sample,functional
-1.31024663053694,in-sample,functional
-1.42367599451504,in-sample,functional
-1.39221376442578,in-sample,functional
-1.40570858806256,in-sample,functional
-1.42174888828424,in-sample,functional
-1.18304995247241,in-sample,functional
-1.26102996126017,in-sample,functional
-1.37534937783137,in-sample,functional
-1.24498352588119,in-sample,functional
-1.31163834987332,in-sample,functional
-1.31813039620258,in-sample,functional
-1.29777727773303,in-sample,functional
-1.40714741893631,in-sample,functional
-1.26031641787737,in-sample,functional
-1.18876399178412,in-sample,functional
-1.31760467128104,in-sample,functional
-1.26595203677857,in-sample,functional
-1.38421362132472,in-sample,functional
-1.3605668346384,in-sample,functional
-1.28087662140016,in-sample,functional
-1.28399530890593,in-sample,functional
-1.17790078121149,in-sample,functional
-1.26928041225745,in-sample,functional
-1.28918743184516,in-sample,functional
-1.23792735105941,in-sample,functional
-1.30702059246573,in-sample,functional
-1.30253968678462,in-sample,functional
-1.31255262253862,in-sample,functional
-1.33740784609746,in-sample,functional
-1.4144584826368,in-sample,functional
-1.25297964094552,in-sample,functional
-1.31609620187642,in-sample,functional
-1.38870052198313,in-sample,functional
-1.34473041718702,in-sample,functional
-1.33988058628508,in-sample,functional
-1.36135652715234,in-sample,functional
-1.29758029814903,in-sample,functional
-1.36178725154794,in-sample,functional
-1.18435647747786,in-sample,functional
-1.27962376316931,in-sample,functional
-1.40655025171889,in-sample,functional
-1.36860259028827,in-sample,functional
-1.3198185286872,in-sample,functional
-1.24605149378861,in-sample,functional
-1.29060768547827,in-sample,functional
-1.32033269435363,in-sample,functional
-1.26823665290607,in-sample,functional
-1.24189453909244,in-sample,functional
-1.27904511064545,in-sample,functional
-1.39059528784789,in-sample,functional
-1.3799392626443,in-sample,functional
-1.38859270368633,in-sample,functional
-1.23811797495545,in-sample,functional
-1.32318673059806,in-sample,functional
-1.31544796798827,in-sample,functional
-1.37406454607937,in-sample,functional
-1.32322437114463,in-sample,functional
-1.35933339536415,in-sample,functional
-1.19323633783511,in-sample,functional
-1.38699042150411,in-sample,functional
-1.35444389757421,in-sample,functional
-1.25851951638196,in-sample,functional
-1.33679522651647,in-sample,functional
-1.32102128301459,in-sample,functional
-1.35778538006044,in-sample,functional
-1.26439244825057,in-sample,functional
-1.2222896731497,in-sample,functional
-1.29704334765033,in-sample,functional
-1.16930318552001,in-sample,functional
-1.24389721249407,in-sample,functional
-1.47530646879395,in-sample,functional
-1.33508523942658,in-sample,functional
-1.21517148584559,in-sample,functional
-1.26718157771023,in-sample,functional
-1.29604772425061,in-sample,functional
-1.318400101478,in-sample,functional
-1.27245960592114,in-sample,functional
-1.25511513416221,in-sample,functional
-1.24426758707118,in-sample,functional
-1.28804016466972,in-sample,functional
-1.27510685787826,in-sample,functional
-1.39086679036393,in-sample,functional
-1.30501383800928,in-sample,functional
-1.34237365672954,in-sample,functional
-1.29802997558093,in-sample,functional
-1.27583890230861,in-sample,functional
-1.32754975238555,in-sample,functional
-1.23768449830438,in-sample,functional
-1.43090093974261,in-sample,functional
-1.24835153643795,in-sample,functional
-1.33563926945207,in-sample,functional
-1.37308014942815,in-sample,functional
-1.28838592835006,in-sample,functional
-1.37338948530259,in-sample,functional
-1.27632777092812,in-sample,functional
-1.40355840342948,in-sample,functional
-1.4536262842634,in-sample,functional
-1.29740381757052,in-sample,functional
-1.36659776593087,in-sample,functional
-1.20579601406544,in-sample,functional
-1.27905720592207,in-sample,functional
-1.38089942474239,in-sample,functional
-1.2714182024123,in-sample,functional
-1.3436774577258,in-sample,functional
-1.31084344322553,in-sample,functional
-1.37685908499023,in-sample,functional
-1.26598860199202,in-sample,functional
-1.40460448647361,in-sample,functional
-1.42819717673565,in-sample,functional
-1.19819775898801,in-sample,functional
-1.1388259626085,in-sample,functional
-1.31220447389928,in-sample,functional
-1.28760544702256,in-sample,functional
-1.32282994270857,in-sample,functional
-1.33771184863945,in-sample,functional
-1.38994178816732,in-sample,functional
-1.2238594580711,in-sample,functional
-1.27205875914933,in-sample,functional
-1.43473092201584,in-sample,functional
-1.28104618725446,in-sample,functional
-1.365953609548,in-sample,functional
-1.33748296389347,in-sample,functional
-1.31240767226397,in-sample,functional
-1.37912902383413,in-sample,functional
-1.29556577916038,in-sample,functional
-1.36373086102153,in-sample,functional
-1.40575526320865,in-sample,functional
-1.38872985771088,in-sample,functional
-1.38967209258669,in-sample,functional
-1.2115609139802,in-sample,functional
-1.31364761232567,in-sample,functional
-1.37766320980623,in-sample,functional
-1.36746890097659,in-sample,functional
-1.38351721071855,in-sample,functional
-1.41631036390937,in-sample,functional
-1.2721717618866,in-sample,functional
-1.28810378983088,in-sample,functional
-1.35984413848261,in-sample,functional
-1.4381252280499,in-sample,functional
-1.30629301550145,in-sample,functional
-1.27811967405511,in-sample,functional
-1.15820301226942,in-sample,functional
-1.22919390339861,in-sample,functional
-1.22846768104816,in-sample,functional
-1.39956688380841,in-sample,functional
-1.42467538159249,in-sample,functional
-1.37908524123295,in-sample,functional
-1.29176448510883,in-sample,functional
-1.31234695478632,in-sample,functional
-1.37640128906791,in-sample,functional
-1.3442880544456,in-sample,functional
-1.28122182865084,in-sample,functional
-1.32799781976564,in-sample,functional
-1.25509476364385,in-sample,functional
-1.37650804667961,in-sample,functional
-1.24012257359977,in-sample,functional
-1.31930079134847,in-sample,functional
-1.29325689465986,in-sample,functional
-1.25966799553737,in-sample,functional
-1.37347716861787,in-sample,functional
-1.23057254537953,in-sample,functional
-1.28143934529612,in-sample,functional
-1.42486942392364,in-sample,functional
-1.35040124548406,in-sample,functional
-1.27284157468648,in-sample,functional
-1.42276801686461,in-sample,functional
-1.2361291568657,in-sample,functional
-1.27746125407898,in-sample,functional
-1.3768852349248,in-sample,functional
-1.16321278821052,in-sample,functional
-1.28522477039589,in-sample,functional
-1.42378015819698,in-sample,functional
-1.32991225162951,in-sample,functional
-1.27809227446552,in-sample,functional
-1.32715099939799,in-sample,functional
-1.33765309396054,in-sample,functional
-1.30366798160424,in-sample,functional
-1.41318746399879,in-sample,functional
-1.23813912948037,in-sample,functional
-1.30255959781508,in-sample,functional
-1.35083673597509,in-sample,functional
-1.33694329072332,in-sample,functional
-1.309660187327,in-sample,functional
-1.31427452839839,in-sample,functional
-1.26230315717979,in-sample,functional
-1.30307902086346,in-sample,functional
-1.33253678329643,in-sample,functional
-1.3511667511324,in-sample,functional
-1.23045223772718,in-sample,functional
-1.28860452130419,in-sample,functional
-1.37681732813264,in-sample,functional
-1.28102968813553,in-sample,functional
-1.2227433181878,in-sample,functional
-1.3327271616433,in-sample,functional
-1.42125089025639,in-sample,functional
-1.35018315942393,in-sample,functional
-1.38095969279706,in-sample,functional
-1.31709789191654,in-sample,functional
-1.30940208874118,in-sample,functional
-1.27318000795444,in-sample,functional
-1.31073111846626,in-sample,functional
-1.45048199352345,in-sample,functional
-1.15258132601334,in-sample,functional
-1.11724249747206,in-sample,functional
-1.28918229196683,in-sample,functional
-1.31666116784811,in-sample,functional
-1.32350382609639,in-sample,functional
-1.36516290626922,in-sample,functional
-1.33180672298329,in-sample,functional
-1.37566467184963,in-sample,functional
-1.38394787156891,in-sample,functional
-1.31855720279694,in-sample,functional
-1.30902536121151,in-sample,functional
-1.34366503214922,in-sample,functional
-1.32660387427989,in-sample,functional
-1.3018887283209,in-sample,functional
-1.22065906583186,in-sample,functional
-1.40549608647989,in-sample,functional
-1.35087847429808,in-sample,functional
-1.33819990504247,in-sample,functional
-1.35965052639023,in-sample,functional
-1.10964333353863,in-sample,functional
-1.23084178355524,in-sample,functional
-1.35134771392671,in-sample,functional
-1.26309703090083,in-sample,functional
-1.27750089216692,in-sample,functional
-1.29223373199612,in-sample,functional
-1.38988814123956,in-sample,functional
-1.36168907917461,in-sample,functional
-1.26989363059857,in-sample,functional
-1.27669884376939,in-sample,functional
-1.42397604280189,in-sample,functional
-1.13733028872754,in-sample,functional
-1.19629729984949,in-sample,functional
-1.48744267717734,in-sample,functional
-1.13598590732272,in-sample,functional
-1.16718210589045,in-sample,functional
-1.41809982092318,in-sample,functional
-1.15159630093898,in-sample,functional
-1.28985821850358,in-sample,functional
-1.37508363384699,in-sample,functional
-1.249064252422,in-sample,functional
-1.32895731308644,in-sample,functional
-1.32214650778247,in-sample,functional
-1.26850127904893,in-sample,functional
-1.33661149707435,in-sample,functional
-1.43677117995002,in-sample,functional
-1.35682661390573,in-sample,functional
-1.42853178707136,in-sample,functional
-1.11900576582302,in-sample,functional
-1.30123175972946,in-sample,functional
-1.32295109773986,in-sample,functional
-1.26470711535726,in-sample,functional
-1.32412693961556,in-sample,functional
-1.36305804924168,in-sample,functional
-1.31461518714854,in-sample,functional
-1.29725489511988,in-sample,functional
-1.16326174951929,in-sample,functional
-1.24586284430585,in-sample,functional
-1.38472478116946,in-sample,functional
-1.31228516705435,in-sample,functional
-1.34920472342445,in-sample,functional
-1.18937754907088,in-sample,functional
-1.36370291621986,in-sample,functional
-1.26946150324233,in-sample,functional
-1.33958439856785,in-sample,functional
-1.35652633982204,in-sample,functional
-1.35615940913816,in-sample,functional
-1.32442014736049,in-sample,functional
-1.24004588894876,in-sample,functional
-1.33446505469303,in-sample,functional
-1.13889844021348,in-sample,functional
-1.25309285355609,in-sample,functional
-1.25401930688146,in-sample,functional
-1.23793091432523,in-sample,functional
-1.45875086548572,in-sample,functional
-1.3532175863948,in-sample,functional
-1.38424603045832,in-sample,functional
-1.19288718556723,in-sample,functional
-1.22911715802824,in-sample,functional
-1.27573843063163,in-sample,functional
-1.56890460269059,in-sample,functional
-1.22389868360139,in-sample,functional
-1.25039901080107,in-sample,functional
-1.29992996079655,in-sample,functional
-1.297672846274,in-sample,functional
-1.30281909014267,in-sample,functional
-1.40683997070718,in-sample,functional
-1.42182884573462,in-sample,functional
-1.28018170859244,in-sample,functional
-1.23504864406149,in-sample,functional
-1.41362347646094,in-sample,functional
-1.36698457065572,in-sample,functional
-1.31566771009746,in-sample,functional
-1.2804689490399,in-sample,functional
-1.33147123211021,in-sample,functional
-1.17072784952217,in-sample,functional
-1.42108649658104,in-sample,functional
-1.28250928841581,in-sample,functional
-1.37915852630888,in-sample,functional
-1.3120843349204,in-sample,functional
-1.36586418102246,in-sample,functional
-1.36494672670943,in-sample,functional
-1.32783876379891,in-sample,functional
-1.21235373371969,in-sample,functional
-1.39586039669242,in-sample,functional
-1.29089060441134,in-sample,functional
-1.29165842600703,in-sample,functional
-1.33921426390678,in-sample,functional
-1.34418146404211,in-sample,functional
-1.45133651970085,in-sample,functional
-1.11915580638695,in-sample,functional
-1.27601661206271,in-sample,functional
-1.26900917939479,in-sample,functional
-1.45169133984622,in-sample,functional
-1.38157077226397,in-sample,functional
-1.39411269713522,in-sample,functional
-1.27675534086719,in-sample,functional
-1.44522797428492,in-sample,functional
-1.14156151637939,in-sample,functional
-1.22327259423213,in-sample,functional
-1.23564052449708,in-sample,functional
-1.36769821522638,in-sample,functional
-1.3651598524036,in-sample,functional
-1.36966563675593,in-sample,functional
-1.38695309274019,in-sample,functional
-1.25640359389809,in-sample,functional
-1.37616381146133,in-sample,functional
-1.25539403318925,in-sample,functional
-1.18011899895478,in-sample,functional
-1.29419775057291,in-sample,functional
-1.28365043094595,in-sample,functional
-1.39860243563812,in-sample,functional
-1.30709267057659,in-sample,functional
-1.42562492277374,in-sample,functional
-1.4692074251111,in-sample,functional
-1.07695100801117,in-sample,functional
-1.27407611683216,in-sample,functional
-1.34142876868504,in-sample,functional
-1.22719826971778,in-sample,functional
-1.23272686993819,in-sample,functional
-1.39939451115242,in-sample,functional
-1.39446964261595,in-sample,functional
-1.29907382781259,in-sample,functional
-1.33620428406305,in-sample,functional
-1.19321028694957,in-sample,functional
-1.28935818487648,in-sample,functional
-1.25116455705797,in-sample,functional
-1.34784543260786,in-sample,functional
-1.35152190551208,in-sample,functional
-1.25122551697415,in-sample,functional
-1.32386576523532,in-sample,functional
-1.458433634147,in-sample,functional
-1.29874679653085,in-sample,functional
-1.24788189075468,in-sample,functional
-1.40287133730338,in-sample,functional
-1.19252176061225,in-sample,functional
-1.24023086615375,in-sample,functional
-1.43569098263269,in-sample,functional
-1.28365984244372,in-sample,functional
-1.2850713858616,in-sample,functional
-1.33417642604437,in-sample,functional
-1.31144461091757,in-sample,functional
-1.25361512075879,in-sample,functional
-1.29778974080627,in-sample,functional
-1.25972675529185,in-sample,functional
-1.33391431816281,in-sample,functional
-1.33474062828586,in-sample,functional
-1.2927049445188,in-sample,functional
-1.33702350519555,in-sample,functional
-1.3253835652063,in-sample,functional
-1.30874958073105,in-sample,functional
-1.31962383523836,in-sample,functional
-1.33249044640048,in-sample,functional
-1.35363913912872,in-sample,functional
-1.33609312237762,in-sample,functional
-1.25844772744546,in-sample,functional
-1.39067243406782,in-sample,functional
-1.27490398743231,in-sample,functional
-1.27019007630679,in-sample,functional
-1.3924767008186,in-sample,functional
-1.34533420045952,in-sample,functional
-1.15092054031069,in-sample,functional
-1.27715740402396,in-sample,functional
-1.32972356686915,in-sample,functional
-1.22506466392448,in-sample,functional
-1.24321818519346,in-sample,functional
-1.31644907281781,in-sample,functional
-1.30211978706534,in-sample,functional
-1.32741053051405,in-sample,functional
-1.45428683737942,in-sample,functional
-1.20338958343346,in-sample,functional
-1.21916032610384,in-sample,functional
-1.38728218179136,in-sample,functional
-1.18114734348189,in-sample,functional
-1.25504224199239,in-sample,functional
-1.37769319897078,in-sample,functional
-1.35377951346975,in-sample,functional
-1.38361149479527,in-sample,functional
-1.23434396411304,in-sample,functional
-1.35337350596564,in-sample,functional
-1.28845822990243,in-sample,functional
-1.1378596614648,in-sample,functional
-1.30189299123637,in-sample,functional
-1.27975007610203,in-sample,functional
-1.45629375394461,in-sample,functional
-1.24467756489118,in-sample,functional
-1.28140791357636,in-sample,functional
-1.41320409444169,in-sample,functional
-1.21647464130152,in-sample,functional
-1.28887699090123,in-sample,functional
-1.38013889351802,in-sample,functional
-1.27065499858347,in-sample,functional
-1.421907835637,in-sample,functional
-1.21988049790767,in-sample,functional
-1.31155492041938,in-sample,functional
-1.4074546050295,in-sample,functional
-1.29197474203542,in-sample,functional
-1.40607998714746,in-sample,functional
-1.3233488083145,in-sample,functional
-1.26879347832505,in-sample,functional
-1.30729147768981,in-sample,functional
-1.2394357846338,in-sample,functional
-1.45362863274327,in-sample,functional
-1.33745376446879,in-sample,functional
-1.34445943340383,in-sample,functional
-1.13419871025768,in-sample,functional
-1.25590503399795,in-sample,functional
-1.35318590306499,in-sample,functional
-1.26017461999893,in-sample,functional
-1.25640383204348,in-sample,functional
-1.38699960820273,in-sample,functional
-1.39081064403058,in-sample,functional
-1.31790802112317,in-sample,functional
-1.33813437608858,in-sample,functional
-1.35509159200273,in-sample,functional
-1.36791464888193,in-sample,functional
-1.3884033697893,in-sample,functional
-1.28840890774965,in-sample,functional
-1.31120080339829,in-sample,functional
-1.39932417631674,in-sample,functional
-1.38091065608028,in-sample,functional
-1.14658221794787,in-sample,functional
-1.31035019109358,in-sample,functional
-1.36931013987643,in-sample,functional
-1.31830255473501,in-sample,functional
-1.42828474048358,in-sample,functional
-1.2976210556323,in-sample,functional
-1.29413459428797,in-sample,functional
-1.35472423219529,in-sample,functional
-1.4186601434247,in-sample,functional
-1.40406359039275,in-sample,functional
-1.44319199132505,in-sample,functional
-1.20599845365268,in-sample,functional
-1.31552111451825,in-sample,functional
-1.28430764768503,in-sample,functional
-1.30864933462102,in-sample,functional
-1.30991456865854,in-sample,functional
-1.25231975039268,in-sample,functional
-1.22713468936991,in-sample,functional
-1.3081782080024,in-sample,functional
-1.31358291696441,in-sample,functional
-1.38490012531135,in-sample,functional
-1.44986430924429,in-sample,functional
-1.1753560110328,in-sample,functional
-1.21736456369596,in-sample,functional
-1.30365129102632,in-sample,functional
-1.43501574298267,in-sample,functional
-1.25196153396956,in-sample,functional
-1.29998362261998,in-sample,functional
-1.42272596409866,in-sample,functional
-1.29864359472806,in-sample,functional
-1.30750398979576,in-sample,functional
-1.40523937844728,in-sample,functional
-1.2644409232571,in-sample,functional
-1.28830853687194,in-sample,functional
-1.32812834916654,in-sample,functional
-1.2436077930398,in-sample,functional
-1.24708582957879,in-sample,functional
-1.31362399319485,in-sample,functional
-1.39422690283977,in-sample,functional
-1.32087996052425,in-sample,functional
-1.24320758100306,in-sample,functional
-1.35081550346144,in-sample,functional
-1.26512983558266,in-sample,functional
-1.24757912182363,in-sample,functional
-1.23451383282377,in-sample,functional
-1.45759637491137,in-sample,functional
-1.41235095883995,in-sample,functional
-1.23880884170482,in-sample,functional
-1.30507820813798,in-sample,functional
-1.22874288147416,in-sample,functional
-1.22414911176541,in-sample,functional
-1.26399908920464,in-sample,functional
-1.43033035874553,in-sample,functional
-1.23306815599203,in-sample,functional
-1.2331645221611,in-sample,functional
-1.24510460398193,in-sample,functional
-1.46042210237384,in-sample,functional
-1.2591873211554,in-sample,functional
-1.27921736827762,in-sample,functional
-1.4127543227821,in-sample,functional
-1.24733040012006,in-sample,functional
-1.39847445361427,in-sample,functional
-1.23888507030843,in-sample,functional
-1.39015319210618,in-sample,functional
-1.17900809707154,in-sample,functional
-1.39422542579192,in-sample,functional
-1.36789293120777,in-sample,functional
-1.30677266085123,in-sample,functional
-1.3280591524487,in-sample,functional
-1.37753552246008,in-sample,functional
-1.23517320738998,in-sample,functional
-1.27286523334969,in-sample,functional
-1.35754251048903,in-sample,functional
-1.34111977923985,in-sample,functional
-1.45929208802885,in-sample,functional
-1.29459127618049,in-sample,functional
-1.25615857831143,in-sample,functional
-1.15196889199541,in-sample,functional
-1.29919014388314,in-sample,functional
-1.33794120657437,in-sample,functional
-1.36554575993202,in-sample,functional
-1.42322695830298,in-sample,functional
-1.30011665334344,in-sample,functional
-1.25987777469778,in-sample,functional
-1.45744915926165,in-sample,functional
-1.15726722515971,in-sample,functional
-1.28814403514209,in-sample,functional
-1.36649859166853,in-sample,functional
-1.27695144207099,in-sample,functional
-1.21879111490241,in-sample,functional
-1.3666105426686,in-sample,functional
-1.2665324303389,in-sample,functional
-1.24256325836258,in-sample,functional
-1.4044813957368,in-sample,functional
-1.153456518261,in-sample,functional
-1.21872542908948,in-sample,functional
-1.25162779791397,in-sample,functional
-1.35363790604389,in-sample,functional
-1.36701675964682,in-sample,functional
-1.22280176033691,in-sample,functional
-1.39596823156685,in-sample,functional
-1.37580897422156,in-sample,functional
-1.35018283696415,in-sample,functional
-1.29630673631409,in-sample,functional
-1.31193877838782,in-sample,functional
-1.37340350153075,in-sample,functional
-1.28765795376308,in-sample,functional
-1.30693070731827,in-sample,functional
-1.33794523205028,in-sample,functional
-1.32071627538757,in-sample,functional
-1.37678461318742,in-sample,functional
-1.21836445806888,in-sample,functional
-1.295183808999,in-sample,functional
-1.36188894023767,in-sample,functional
-1.42659973378215,in-sample,functional
-1.30078287390499,in-sample,functional
-1.23855431752757,in-sample,functional
-1.34545870876847,in-sample,functional
-1.43014930444802,in-sample,functional
-1.297977725331,in-sample,functional
-1.25557549310282,in-sample,functional
-1.30728367064209,in-sample,functional
-1.33837334250819,in-sample,functional
-1.39409362684182,in-sample,functional
-1.22583044782145,in-sample,functional
-1.30741760006436,in-sample,functional
-1.43628673870418,in-sample,functional
-1.3859279213352,in-sample,functional
-1.27915934514248,in-sample,functional
-1.29459224797341,in-sample,functional
-1.36389401619067,in-sample,functional
-1.21312103094462,in-sample,functional
-1.2182696494778,in-sample,functional
-1.38096998309632,in-sample,functional
-1.32025823600272,in-sample,functional
-1.26795004608276,in-sample,functional
-1.35092555257949,in-sample,functional
-1.3557242265282,in-sample,functional
-1.43286336048257,in-sample,functional
-1.11149239306633,in-sample,functional
-1.22475404988765,in-sample,functional
-1.28472425848126,in-sample,functional
-1.33735383408884,in-sample,functional
-1.42683419664173,in-sample,functional
-1.21090317945372,in-sample,functional
-1.23856328660941,in-sample,functional
-1.21077705656661,in-sample,functional
-1.38721344820829,in-sample,functional
-1.38524775734923,in-sample,functional
-1.26630695371665,in-sample,functional
-1.27522798608848,in-sample,functional
-1.37900523770394,in-sample,functional
-1.36942038878346,in-sample,functional
-1.38164668450611,in-sample,functional
-1.36600571550307,in-sample,functional
-1.31948548255176,in-sample,functional
-1.28180193288776,in-sample,functional
-1.35946168024418,in-sample,functional
-1.32277775873432,in-sample,functional
-1.33797865946456,in-sample,functional
-1.32440784889215,in-sample,functional
-1.37559938774112,in-sample,functional
-1.38729735843088,in-sample,functional
-1.39863680261679,in-sample,functional
-1.27417195830104,in-sample,functional
-1.24376227600197,in-sample,functional
-1.30691002742941,in-sample,functional
-1.39966681843285,in-sample,functional
-1.3152768252752,in-sample,functional
-1.21485080937215,in-sample,functional
-1.33412200531111,in-sample,functional
-1.3132592040139,in-sample,functional
-1.3842814549863,in-sample,functional
-1.36563715999794,in-sample,functional
-1.27286169912251,in-sample,functional
-1.27172722941787,in-sample,functional
-1.38728958377348,in-sample,functional
-1.34974739117499,in-sample,functional
-1.40132104366747,in-sample,functional
-1.34008745663403,in-sample,functional
-1.25887272288414,in-sample,functional
-1.37539232200486,in-sample,functional
-1.38612554630943,in-sample,functional
-1.34783916946857,in-sample,functional
-1.46454967678007,in-sample,functional
-1.39842486901854,in-sample,functional
-1.34568270897717,in-sample,functional
-1.37513788471372,in-sample,functional
-1.31681664137319,in-sample,functional
-1.23884776407056,in-sample,functional
-1.210120132497,in-sample,functional
-1.16434905179647,in-sample,functional
-1.43094613767516,in-sample,functional
-1.23210449832406,in-sample,functional
-1.14136142889182,in-sample,functional
-1.30267840083676,in-sample,functional
-1.31906861899642,in-sample,functional
