logdensity,dataset,model
-1.29607994946619,in-sample,functional
-1.3413533991609,in-sample,functional
-1.34604983875358,in-sample,functional
-1.38077919953685,in-sample,functional
-1.36265689696187,in-sample,functional
-1.3560494834747,in-sample,functional
-1.32658383937263,in-sample,functional
-1.35664120335403,in-sample,functional
-1.35950209662215,in-sample,functional
-1.34453777593279,in-sample,functional
-1.33605248283679,in-sample,functional
-1.35728612557606,in-sample,functional
-1.33987492403888,in-sample,functional
-1.3435255628628,in-sample,functional
-1.37512064909219,in-sample,functional
-1.3332115919682,in-sample,functional
-1.35690621171248,in-sample,functional
-1.35820832763632,in-sample,functional
-1.36602641221966,in-sample,functional
-1.33046571188082,in-sample,functional
-1.33234560598083,in-sample,functional
-1.31316634617621,in-sample,functional
-1.3394277181092,in-sample,functional
-1.3747418189295,in-sample,functional
-1.36947755194764,in-sample,functional
-1.40341237027901,in-sample,functional
-1.34710052217445,in-sample,functional
-1.38614086986137,in-sample,functional
-1.34943320634831,in-sample,functional
-1.34591028745039,in-sample,functional
-1.31518297789955,in-sample,functional
-1.37814516846429,in-sample,functional
-1.37945484875754,in-sample,functional
-1.35810711012958,in-sample,functional
-1.36353336994748,in-sample,functional
-1.33437505426058,in-sample,functional
-1.34218857345309,in-sample,functional
-1.3646500915577,in-sample,functional
-1.3682544144185,in-sample,functional
-1.37050338874451,in-sample,functional
-1.35634880316361,in-sample,functional
-1.34428806286394,in-sample,functional
-1.34843765754875,in-sample,functional
-1.3209494352547,in-sample,functional
-1.30659495379457,in-sample,functional
-1.34169035728208,in-sample,functional
-1.37741031417973,in-sample,functional
-1.32718524947279,in-sample,functional
-1.35757662429712,in-sample,functional
-1.35135165180849,in-sample,functional
-1.33728953183089,in-sample,functional
-1.36310061913652,in-sample,functional
-1.33416472920073,in-sample,functional
-1.37316561213846,in-sample,functional
-1.34558744626934,in-sample,functional
-1.34964227114161,in-sample,functional
-1.37950377254834,in-sample,functional
-1.35821875341503,in-sample,functional
-1.36861211759287,in-sample,functional
-1.3790868501742,in-sample,functional
-1.31215838381214,in-sample,functional
-1.31055330081089,in-sample,functional
-1.35551855075869,in-sample,functional
-1.37085636698165,in-sample,functional
-1.31958537030668,in-sample,functional
-1.40460922595325,in-sample,functional
-1.38958981051246,in-sample,functional
-1.33529449673921,in-sample,functional
-1.35736506564276,in-sample,functional
-1.31692756469427,in-sample,functional
-1.32414420978329,in-sample,functional
-1.36284250556138,in-sample,functional
-1.3649230314236,in-sample,functional
-1.34801154855497,in-sample,functional
-1.33973793072511,in-sample,functional
-1.36991328479742,in-sample,functional
-1.35251445864763,in-sample,functional
-1.33708280084624,in-sample,functional
-1.37058697753012,in-sample,functional
-1.36225453137243,in-sample,functional
-1.3253622206769,in-sample,functional
-1.34092427443952,in-sample,functional
-1.35706991994895,in-sample,functional
-1.35851974771771,in-sample,functional
-1.31853606595973,in-sample,functional
-1.2882221027797,in-sample,functional
-1.31221591861696,in-sample,functional
-1.37860500623881,in-sample,functional
-1.38052648920881,in-sample,functional
-1.35434267028703,in-sample,functional
-1.31866648978097,in-sample,functional
-1.32707994723224,in-sample,functional
-1.37479093998897,in-sample,functional
-1.33357296878165,in-sample,functional
-1.35004412033603,in-sample,functional
-1.36667976514673,in-sample,functional
-1.35829126532359,in-sample,functional
-1.36762492881082,in-sample,functional
-1.37427619660318,in-sample,functional
-1.32860449280273,in-sample,functional
-1.36991850983332,in-sample,functional
-1.38805273870139,in-sample,functional
-1.33479209063568,in-sample,functional
-1.30799344151963,in-sample,functional
-1.35299495657438,in-sample,functional
-1.36875180513516,in-sample,functional
-1.38859527673452,in-sample,functional
-1.35362436226965,in-sample,functional
-1.39040973637342,in-sample,functional
-1.37391325655118,in-sample,functional
-1.3603457969956,in-sample,functional
-1.31091087046235,in-sample,functional
-1.31927183762755,in-sample,functional
-1.3791801023665,in-sample,functional
-1.37310837468874,in-sample,functional
-1.36773079799109,in-sample,functional
-1.39081337838825,in-sample,functional
-1.4066440130334,in-sample,functional
-1.34154952432758,in-sample,functional
-1.36260286970123,in-sample,functional
-1.34424385443936,in-sample,functional
-1.35947730898983,in-sample,functional
-1.31894587768579,in-sample,functional
-1.35579262649516,in-sample,functional
-1.32421259510197,in-sample,functional
-1.38133232690907,in-sample,functional
-1.33233111772245,in-sample,functional
-1.3532607032222,in-sample,functional
-1.37669250960915,in-sample,functional
-1.35115348024955,in-sample,functional
-1.39888684175925,in-sample,functional
-1.37098209722876,in-sample,functional
-1.33918938706958,in-sample,functional
-1.35635940085444,in-sample,functional
-1.37684111838222,in-sample,functional
-1.3305868885965,in-sample,functional
-1.35444177599992,in-sample,functional
-1.37079868744686,in-sample,functional
-1.30626173825982,in-sample,functional
-1.33914632499017,in-sample,functional
-1.39076352977425,in-sample,functional
-1.37294758374182,in-sample,functional
-1.3185147669196,in-sample,functional
-1.34990759046977,in-sample,functional
-1.3342566084205,in-sample,functional
-1.35805468507906,in-sample,functional
-1.35041041375303,in-sample,functional
-1.33459487634362,in-sample,functional
-1.35373106254427,in-sample,functional
-1.37157247116171,in-sample,functional
-1.3454223833732,in-sample,functional
-1.36058729518714,in-sample,functional
-1.36580717262782,in-sample,functional
-1.35945541550123,in-sample,functional
-1.34597316160756,in-sample,functional
-1.34050237182541,in-sample,functional
-1.30870146719468,in-sample,functional
-1.42334803116113,in-sample,functional
-1.30318373249621,in-sample,functional
-1.30866669969749,in-sample,functional
-1.33285543994545,in-sample,functional
-1.35247532522228,in-sample,functional
-1.38781916947211,in-sample,functional
-1.3764838345581,in-sample,functional
-1.35226162639372,in-sample,functional
-1.35675930837915,in-sample,functional
-1.36680694346544,in-sample,functional
-1.33247570079948,in-sample,functional
-1.37743896395371,in-sample,functional
-1.37273712206204,in-sample,functional
-1.38897389932515,in-sample,functional
-1.34885986936774,in-sample,functional
-1.33559133582328,in-sample,functional
-1.36084161785983,in-sample,functional
-1.36113776480338,in-sample,functional
-1.33865389679096,in-sample,functional
-1.37671222832243,in-sample,functional
-1.34486887676826,in-sample,functional
-1.33575327194287,in-sample,functional
-1.36251886952247,in-sample,functional
-1.35322143664651,in-sample,functional
-1.34544003463519,in-sample,functional
-1.32026813837651,in-sample,functional
-1.33820180043429,in-sample,functional
-1.37478086204264,in-sample,functional
-1.36480429956698,in-sample,functional
-1.35843846071277,in-sample,functional
-1.30710850666734,in-sample,functional
-1.32250144773076,in-sample,functional
-1.373408836898,in-sample,functional
-1.39193362008894,in-sample,functional
-1.33796377680527,in-sample,functional
-1.36527183938274,in-sample,functional
-1.33600274329391,in-sample,functional
-1.36557752987371,in-sample,functional
-1.35986078767567,in-sample,functional
-1.3411668845301,in-sample,functional
-1.35738802543829,in-sample,functional
-1.39870221854702,in-sample,functional
-1.34274245269552,in-sample,functional
-1.37086911846956,in-sample,functional
-1.3330648300117,in-sample,functional
-1.36921165769184,in-sample,functional
-1.33367392324703,in-sample,functional
-1.35620234806957,in-sample,functional
-1.32067891914906,in-sample,functional
-1.35184297409558,in-sample,functional
-1.35999995727059,in-sample,functional
-1.35912577111871,in-sample,functional
-1.35912865191924,in-sample,functional
-1.34532799473119,in-sample,functional
-1.40866383250514,in-sample,functional
-1.37660460839324,in-sample,functional
-1.36412274612443,in-sample,functional
-1.37188775719284,in-sample,functional
-1.35817813774591,in-sample,functional
-1.34230925602675,in-sample,functional
-1.34580740923888,in-sample,functional
-1.3685872343712,in-sample,functional
-1.35084886297306,in-sample,functional
-1.31859019026291,in-sample,functional
-1.33238042870456,in-sample,functional
-1.3461213203287,in-sample,functional
-1.37953350596731,in-sample,functional
-1.3605917741194,in-sample,functional
-1.35544122553735,in-sample,functional
-1.36304059209042,in-sample,functional
-1.34256942689758,in-sample,functional
-1.36481753282574,in-sample,functional
-1.33885036286962,in-sample,functional
-1.37034828661843,in-sample,functional
-1.35857540540857,in-sample,functional
-1.36904629632912,in-sample,functional
-1.31344125222375,in-sample,functional
-1.35571017283506,in-sample,functional
-1.38246683679132,in-sample,functional
-1.38708364099143,in-sample,functional
-1.37773289010374,in-sample,functional
-1.37696826959235,in-sample,functional
-1.36983363632693,in-sample,functional
-1.35753914455928,in-sample,functional
-1.35239010131877,in-sample,functional
-1.37881369714811,in-sample,functional
-1.35464297291726,in-sample,functional
-1.3816503652849,in-sample,functional
-1.3876385326719,in-sample,functional
-1.39009765079952,in-sample,functional
-1.36668361662297,in-sample,functional
-1.32952092740468,in-sample,functional
-1.33762967005727,in-sample,functional
-1.31769546647966,in-sample,functional
-1.36341700156831,in-sample,functional
-1.39792778377449,in-sample,functional
-1.35626446114971,in-sample,functional
-1.36479390359052,in-sample,functional
-1.34929807212496,in-sample,functional
-1.36033192173039,in-sample,functional
-1.37392483897259,in-sample,functional
-1.35462015729352,in-sample,functional
-1.37698205126748,in-sample,functional
-1.36547941068979,in-sample,functional
-1.3200819122842,in-sample,functional
-1.33341129054342,in-sample,functional
-1.38049473866869,in-sample,functional
-1.32858708558616,in-sample,functional
-1.34760851207899,in-sample,functional
-1.31240698909605,in-sample,functional
-1.33713571826779,in-sample,functional
-1.39555497659859,in-sample,functional
-1.36983717704824,in-sample,functional
-1.38547440727977,in-sample,functional
-1.38064822967394,in-sample,functional
-1.38318257822959,in-sample,functional
-1.36401253889173,in-sample,functional
-1.36108644559737,in-sample,functional
-1.33680907964238,in-sample,functional
-1.36577123044282,in-sample,functional
-1.34799484150564,in-sample,functional
-1.38230262068732,in-sample,functional
-1.39163478471806,in-sample,functional
-1.32738705031914,in-sample,functional
-1.32515782932077,in-sample,functional
-1.33967655112057,in-sample,functional
-1.33274378801172,in-sample,functional
-1.36430783412248,in-sample,functional
-1.32117018541549,in-sample,functional
-1.37619114541981,in-sample,functional
-1.33672955631256,in-sample,functional
-1.36070475155225,in-sample,functional
-1.30923904296096,in-sample,functional
-1.34640131846319,in-sample,functional
-1.34383842723311,in-sample,functional
-1.3722359259763,in-sample,functional
-1.34580352184367,in-sample,functional
-1.35590079473576,in-sample,functional
-1.32504685046476,in-sample,functional
-1.33697052014159,in-sample,functional
-1.38011087916615,in-sample,functional
-1.36952949372149,in-sample,functional
-1.34712003775693,in-sample,functional
-1.32739900488814,in-sample,functional
-1.3446134229024,in-sample,functional
-1.3332686101667,in-sample,functional
-1.31062650707747,in-sample,functional
-1.34287813724792,in-sample,functional
-1.34615316088889,in-sample,functional
-1.36039195524906,in-sample,functional
-1.37189051584441,in-sample,functional
-1.31228110311829,in-sample,functional
-1.30403488098903,in-sample,functional
-1.31053520964564,in-sample,functional
-1.33635613585781,in-sample,functional
-1.37246596314863,in-sample,functional
-1.34259670445817,in-sample,functional
-1.31836508185606,in-sample,functional
-1.31270437536829,in-sample,functional
-1.32318959877463,in-sample,functional
-1.3181823181309,in-sample,functional
-1.32873376432143,in-sample,functional
-1.35204626594942,in-sample,functional
-1.36205941746071,in-sample,functional
-1.35825573766688,in-sample,functional
-1.31507627247847,in-sample,functional
-1.33040179287692,in-sample,functional
-1.34300914901417,in-sample,functional
-1.39025378850254,in-sample,functional
-1.33868231384974,in-sample,functional
-1.32291020238933,in-sample,functional
-1.3376799876108,in-sample,functional
-1.36249135389726,in-sample,functional
-1.34010370817122,in-sample,functional
-1.3495896317278,in-sample,functional
-1.31857067804844,in-sample,functional
-1.42764267011742,in-sample,functional
-1.28011803963542,in-sample,functional
-1.37226689022035,in-sample,functional
-1.35875193491021,in-sample,functional
-1.36404448403051,in-sample,functional
-1.33038150848762,in-sample,functional
-1.30258873719083,in-sample,functional
-1.35359429021044,in-sample,functional
-1.3796654723057,in-sample,functional
-1.32595604774688,in-sample,functional
-1.33593437607744,in-sample,functional
-1.38100281434975,in-sample,functional
-1.36875908752253,in-sample,functional
-1.32714836405411,in-sample,functional
-1.3320455676232,in-sample,functional
-1.30612732201162,in-sample,functional
-1.35876330823207,in-sample,functional
-1.38214623276297,in-sample,functional
-1.35784472159002,in-sample,functional
-1.3935723616196,in-sample,functional
-1.34387394629245,in-sample,functional
-1.3324145251224,in-sample,functional
-1.34946985025397,in-sample,functional
-1.35897904017327,in-sample,functional
-1.34359206491047,in-sample,functional
-1.34706580469723,in-sample,functional
-1.32145882021299,in-sample,functional
-1.36302178581393,in-sample,functional
-1.33528543062874,in-sample,functional
-1.34766996306103,in-sample,functional
-1.40207989779459,in-sample,functional
-1.34360168068745,in-sample,functional
-1.33668411336352,in-sample,functional
-1.37090435186216,in-sample,functional
-1.32657524892634,in-sample,functional
-1.35889108624804,in-sample,functional
-1.36822952584966,in-sample,functional
-1.3570652001622,in-sample,functional
-1.34559852700983,in-sample,functional
-1.33143718691557,in-sample,functional
-1.38000767759566,in-sample,functional
-1.34888197666729,in-sample,functional
-1.35134109005136,in-sample,functional
-1.32316313362585,in-sample,functional
-1.34709926951398,in-sample,functional
-1.39424318534015,in-sample,functional
-1.38688064813483,in-sample,functional
-1.34978921902301,in-sample,functional
-1.34753835331249,in-sample,functional
-1.37452916787058,in-sample,functional
-1.33505079779716,in-sample,functional
-1.36083434880307,in-sample,functional
-1.38479452834165,in-sample,functional
-1.3337648283564,in-sample,functional
-1.30960356996164,in-sample,functional
-1.32208434312907,in-sample,functional
-1.36438557042607,in-sample,functional
-1.36449845732538,in-sample,functional
-1.38671968201396,in-sample,functional
-1.37583160174684,in-sample,functional
-1.32412819808423,in-sample,functional
-1.35181327948739,in-sample,functional
-1.33302683362031,in-sample,functional
-1.34056419198834,in-sample,functional
-1.3812531839957,in-sample,functional
-1.36453698621854,in-sample,functional
-1.33865710170164,in-sample,functional
-1.34749199671799,in-sample,functional
-1.37219901192774,in-sample,functional
-1.36100157156253,in-sample,functional
-1.36904798640389,in-sample,functional
-1.33019670547101,in-sample,functional
-1.31614110568232,in-sample,functional
-1.33589337274778,in-sample,functional
-1.35954408221345,in-sample,functional
-1.36698136823683,in-sample,functional
-1.36076240429953,in-sample,functional
-1.29585257477499,in-sample,functional
-1.34022959810204,in-sample,functional
-1.38599872496056,in-sample,functional
-1.38766528699785,in-sample,functional
-1.33765589985579,in-sample,functional
-1.33280708238944,in-sample,functional
-1.33235008682792,in-sample,functional
-1.33783069876762,in-sample,functional
-1.29979674640046,in-sample,functional
-1.35294550939113,in-sample,functional
-1.40026177997028,in-sample,functional
-1.33943497995947,in-sample,functional
-1.36842875027631,in-sample,functional
-1.31782560210228,in-sample,functional
-1.34953251874272,in-sample,functional
-1.32238742608219,in-sample,functional
-1.30587741788552,in-sample,functional
-1.37071118565641,in-sample,functional
-1.30723613253035,in-sample,functional
-1.38279819650313,in-sample,functional
-1.3701671748922,in-sample,functional
-1.33408390483802,in-sample,functional
