logdensity,dataset,model
-1.62483003845941,in-sample,functional
-1.56761058699841,in-sample,functional
-1.54156914032443,in-sample,functional
-1.60631276151538,in-sample,functional
-1.60095996178185,in-sample,functional
-1.56426904992652,in-sample,functional
-1.56121046553228,in-sample,functional
-1.65342316154371,in-sample,functional
-1.56827724884094,in-sample,functional
-1.57327803136498,in-sample,functional
-1.59953898217208,in-sample,functional
-1.57447243644756,in-sample,functional
-1.64618565853491,in-sample,functional
-1.62218963830466,in-sample,functional
-1.58328177934748,in-sample,functional
-1.54676673031657,in-sample,functional
-1.6136517418125,in-sample,functional
-1.59511524620769,in-sample,functional
-1.65845020416315,in-sample,functional
-1.58411542593286,in-sample,functional
-1.59441379387882,in-sample,functional
-1.55599454865253,in-sample,functional
-1.56419277709453,in-sample,functional
-1.63766614173361,in-sample,functional
-1.55434565692161,in-sample,functional
-1.57044595016339,in-sample,functional
-1.60558685622261,in-sample,functional
-1.60066383922353,in-sample,functional
-1.61127251032878,in-sample,functional
-1.5903653178707,in-sample,functional
-1.66939252834307,in-sample,functional
-1.57618701011473,in-sample,functional
-1.53924829179867,in-sample,functional
-1.58071980255263,in-sample,functional
-1.56861708974463,in-sample,functional
-1.55316420296505,in-sample,functional
-1.56228746321933,in-sample,functional
-1.617833247573,in-sample,functional
-1.60847419629366,in-sample,functional
-1.61168853573954,in-sample,functional
-1.58292456245085,in-sample,functional
-1.58852811978438,in-sample,functional
-1.55611053643686,in-sample,functional
-1.59676614103112,in-sample,functional
-1.62407165744568,in-sample,functional
-1.62487339907226,in-sample,functional
-1.54600157971993,in-sample,functional
-1.57313536379955,in-sample,functional
-1.53580626989052,in-sample,functional
-1.56838767942616,in-sample,functional
-1.54888329010535,in-sample,functional
-1.59019353042514,in-sample,functional
-1.58729645522637,in-sample,functional
-1.55907115074806,in-sample,functional
-1.59640473067418,in-sample,functional
-1.62513476575422,in-sample,functional
-1.59605514145784,in-sample,functional
-1.62343390015785,in-sample,functional
-1.55935823308969,in-sample,functional
-1.52669368251928,in-sample,functional
-1.51507524205409,in-sample,functional
-1.59575631346637,in-sample,functional
-1.54218565356737,in-sample,functional
-1.58461098659145,in-sample,functional
-1.57828879547782,in-sample,functional
-1.58469513722749,in-sample,functional
-1.56471864846266,in-sample,functional
-1.57810441713503,in-sample,functional
-1.61295166254788,in-sample,functional
-1.61669070590468,in-sample,functional
-1.51854300522956,in-sample,functional
-1.54564844018675,in-sample,functional
-1.62743153706569,in-sample,functional
-1.59484441461932,in-sample,functional
-1.58807735052073,in-sample,functional
-1.57704664422375,in-sample,functional
-1.60050642133801,in-sample,functional
-1.57430517635325,in-sample,functional
-1.61612950957198,in-sample,functional
-1.59532269916888,in-sample,functional
-1.60770816284667,in-sample,functional
-1.53126944842557,in-sample,functional
-1.61175012327212,in-sample,functional
-1.59548257053896,in-sample,functional
-1.62150103099309,in-sample,functional
-1.55550330801766,in-sample,functional
-1.56706622850351,in-sample,functional
-1.56412908826248,in-sample,functional
-1.56834044197714,in-sample,functional
-1.56795511015642,in-sample,functional
-1.58335172329291,in-sample,functional
-1.53685243748481,in-sample,functional
-1.61539729041424,in-sample,functional
-1.58283637578881,in-sample,functional
-1.59400831583535,in-sample,functional
-1.57269267676405,in-sample,functional
-1.57908677115405,in-sample,functional
-1.59916696669624,in-sample,functional
-1.60193199109788,in-sample,functional
-1.59856184230892,in-sample,functional
-1.57518307213127,in-sample,functional
-1.58553775314318,in-sample,functional
-1.52984785907935,in-sample,functional
-1.55733054222931,in-sample,functional
-1.58363191068775,in-sample,functional
-1.58547993561438,in-sample,functional
-1.59507193435674,in-sample,functional
-1.57292600339404,in-sample,functional
-1.5897628195927,in-sample,functional
-1.5691151291002,in-sample,functional
-1.59043780178325,in-sample,functional
-1.53815378962837,in-sample,functional
-1.57547531171685,in-sample,functional
-1.56313471573025,in-sample,functional
-1.58217099227305,in-sample,functional
-1.53506028235025,in-sample,functional
-1.55994597838551,in-sample,functional
-1.58235666878706,in-sample,functional
-1.58349511152325,in-sample,functional
-1.60359992210279,in-sample,functional
-1.59785824139359,in-sample,functional
-1.57558822061727,in-sample,functional
-1.61705450294849,in-sample,functional
-1.55325238551736,in-sample,functional
-1.55216319503305,in-sample,functional
-1.60476853131119,in-sample,functional
-1.59596658698633,in-sample,functional
-1.6294378865659,in-sample,functional
-1.5530555425541,in-sample,functional
-1.54962080935555,in-sample,functional
-1.60026032834051,in-sample,functional
-1.62229221603026,in-sample,functional
-1.57344827670677,in-sample,functional
-1.54087274166575,in-sample,functional
-1.59319782723672,in-sample,functional
-1.56475425629872,in-sample,functional
-1.59926373682393,in-sample,functional
-1.58735415449818,in-sample,functional
-1.63541055383633,in-sample,functional
-1.58388147776032,in-sample,functional
-1.58930436495409,in-sample,functional
-1.54983053745939,in-sample,functional
-1.62994014963243,in-sample,functional
-1.60221556533954,in-sample,functional
-1.57792294472521,in-sample,functional
-1.60552736028814,in-sample,functional
-1.5963445387008,in-sample,functional
-1.55958583874908,in-sample,functional
-1.56212898048368,in-sample,functional
-1.59180772756676,in-sample,functional
-1.65047295664692,in-sample,functional
-1.59690776974079,in-sample,functional
-1.60933960864309,in-sample,functional
-1.5588764302018,in-sample,functional
-1.56831270470924,in-sample,functional
-1.55774884831109,in-sample,functional
-1.65446907152549,in-sample,functional
-1.64901417412997,in-sample,functional
-1.59627347224607,in-sample,functional
-1.55454997552452,in-sample,functional
-1.58357320227883,in-sample,functional
-1.60830423065677,in-sample,functional
-1.6134462925517,in-sample,functional
-1.60219730964849,in-sample,functional
-1.52775079156106,in-sample,functional
-1.57987714866591,in-sample,functional
-1.61307007467964,in-sample,functional
-1.58498930478145,in-sample,functional
-1.61102594798819,in-sample,functional
-1.57960576149123,in-sample,functional
-1.63025766746707,in-sample,functional
-1.62300364341826,in-sample,functional
-1.59828509547592,in-sample,functional
-1.57597375654789,in-sample,functional
-1.55037875769687,in-sample,functional
-1.64718793547824,in-sample,functional
-1.56132485480447,in-sample,functional
-1.63276822248989,in-sample,functional
-1.60216594677868,in-sample,functional
-1.63527098574955,in-sample,functional
-1.56411505036645,in-sample,functional
-1.63119094654862,in-sample,functional
-1.62088160745087,in-sample,functional
-1.58554098855094,in-sample,functional
-1.53566317607425,in-sample,functional
-1.58438939916489,in-sample,functional
-1.63188982861977,in-sample,functional
-1.63459169029203,in-sample,functional
-1.61340063460713,in-sample,functional
-1.66378497468587,in-sample,functional
-1.57136334502232,in-sample,functional
-1.60105071735009,in-sample,functional
-1.62592526517621,in-sample,functional
-1.58117868931734,in-sample,functional
-1.56115392299051,in-sample,functional
-1.58713793452718,in-sample,functional
-1.63619416685533,in-sample,functional
-1.62645216782532,in-sample,functional
-1.56592499810128,in-sample,functional
-1.59966328257968,in-sample,functional
-1.60433394161323,in-sample,functional
-1.65503066107481,in-sample,functional
-1.61888501578138,in-sample,functional
-1.59351109166623,in-sample,functional
-1.57469740073299,in-sample,functional
-1.65336708318969,in-sample,functional
-1.60734832705629,in-sample,functional
-1.59433783630113,in-sample,functional
-1.63246594310439,in-sample,functional
-1.59481868510569,in-sample,functional
-1.64653872757325,in-sample,functional
-1.58808052213316,in-sample,functional
-1.63793942848585,in-sample,functional
-1.63702131360142,in-sample,functional
-1.62047893402418,in-sample,functional
-1.61429249969403,in-sample,functional
-1.56236508442298,in-sample,functional
-1.58333756562634,in-sample,functional
-1.61170328244402,in-sample,functional
-1.65343589633703,in-sample,functional
-1.60932044014577,in-sample,functional
-1.62496567282361,in-sample,functional
-1.5680754987077,in-sample,functional
-1.64116515332616,in-sample,functional
-1.59130099276175,in-sample,functional
-1.5767861929937,in-sample,functional
-1.64873147043334,in-sample,functional
-1.58500856287337,in-sample,functional
-1.62795192083304,in-sample,functional
-1.58869237339933,in-sample,functional
-1.6166124316832,in-sample,functional
-1.5899567531981,in-sample,functional
-1.62030340357489,in-sample,functional
-1.64124639800062,in-sample,functional
-1.59920837571724,in-sample,functional
-1.59857827489898,in-sample,functional
-1.58055171990217,in-sample,functional
-1.56246963455007,in-sample,functional
-1.60598803464295,in-sample,functional
-1.58437647441439,in-sample,functional
-1.60873275245214,in-sample,functional
-1.58472403038507,in-sample,functional
-1.56137261771195,in-sample,functional
-1.58650120041945,in-sample,functional
-1.58179601866934,in-sample,functional
-1.59578692691294,in-sample,functional
-1.60665545050727,in-sample,functional
-1.61131052049367,in-sample,functional
-1.64288719115898,in-sample,functional
-1.61464065725328,in-sample,functional
-1.57959983508944,in-sample,functional
-1.56488909101112,in-sample,functional
-1.5507005115508,in-sample,functional
-1.60385701020271,in-sample,functional
-1.56897390123608,in-sample,functional
-1.57059361414133,in-sample,functional
-1.6475480814133,in-sample,functional
-1.58769606730558,in-sample,functional
-1.53503289782926,in-sample,functional
-1.56947052101049,in-sample,functional
-1.57483720797626,in-sample,functional
-1.5852591912875,in-sample,functional
-1.59111408716779,in-sample,functional
-1.54465046522042,in-sample,functional
-1.53760081198312,in-sample,functional
-1.59014522293359,in-sample,functional
-1.61278694108332,in-sample,functional
-1.54465339419358,in-sample,functional
-1.57675848346007,in-sample,functional
-1.59450634673642,in-sample,functional
-1.58428447140732,in-sample,functional
-1.62238619106801,in-sample,functional
-1.56491105826191,in-sample,functional
-1.5791215025976,in-sample,functional
-1.59294539724952,in-sample,functional
-1.60460961268276,in-sample,functional
-1.56272265400789,in-sample,functional
-1.56747431482906,in-sample,functional
-1.58108939398987,in-sample,functional
-1.54774928001176,in-sample,functional
-1.58164377469948,in-sample,functional
-1.60889238364394,in-sample,functional
-1.60941382078102,in-sample,functional
-1.58689635416811,in-sample,functional
-1.57944942494697,in-sample,functional
-1.60708772527831,in-sample,functional
-1.53948147844235,in-sample,functional
-1.64022864597428,in-sample,functional
-1.55902699920193,in-sample,functional
-1.6179887439089,in-sample,functional
-1.61167000191254,in-sample,functional
-1.5512667101124,in-sample,functional
-1.61494095239621,in-sample,functional
-1.64872449764602,in-sample,functional
-1.56876568934094,in-sample,functional
-1.66998704683438,in-sample,functional
-1.54526276146008,in-sample,functional
-1.58921703963471,in-sample,functional
-1.65307158952625,in-sample,functional
-1.56132693259563,in-sample,functional
-1.58909069911182,in-sample,functional
-1.60067849938982,in-sample,functional
-1.65086533453535,in-sample,functional
-1.59749889743139,in-sample,functional
-1.55542115849435,in-sample,functional
-1.59054264615209,in-sample,functional
-1.59077519993097,in-sample,functional
-1.57950841699667,in-sample,functional
-1.6058760821858,in-sample,functional
-1.63847697840709,in-sample,functional
-1.56708527742856,in-sample,functional
-1.58060349420689,in-sample,functional
-1.62196891769036,in-sample,functional
-1.55074479298592,in-sample,functional
-1.63010994013036,in-sample,functional
-1.57316627128896,in-sample,functional
-1.58836437669515,in-sample,functional
-1.63112149443187,in-sample,functional
-1.61300396072874,in-sample,functional
-1.61700666689344,in-sample,functional
-1.58631899600907,in-sample,functional
-1.58894316619221,in-sample,functional
-1.6276352898122,in-sample,functional
-1.55197426988024,in-sample,functional
-1.58634656963015,in-sample,functional
-1.58924819325894,in-sample,functional
-1.60299013153236,in-sample,functional
-1.56823524440208,in-sample,functional
-1.58512037958668,in-sample,functional
-1.60148236237612,in-sample,functional
-1.60948213219444,in-sample,functional
-1.58286530501025,in-sample,functional
-1.57714072113548,in-sample,functional
-1.60087248225699,in-sample,functional
-1.65994452765684,in-sample,functional
-1.59962769219796,in-sample,functional
-1.56435140030149,in-sample,functional
-1.59328215994369,in-sample,functional
-1.569882448242,in-sample,functional
-1.56444856785872,in-sample,functional
-1.62462127553627,in-sample,functional
-1.53562891636318,in-sample,functional
-1.57754735324995,in-sample,functional
-1.54429700025957,in-sample,functional
-1.58538365878869,in-sample,functional
-1.59980014002246,in-sample,functional
-1.63710173428716,in-sample,functional
-1.55671273068738,in-sample,functional
-1.56674062499196,in-sample,functional
-1.59196056376667,in-sample,functional
-1.59579064145583,in-sample,functional
-1.5309742208262,in-sample,functional
-1.59159469838057,in-sample,functional
-1.59534381634316,in-sample,functional
-1.62147519036882,in-sample,functional
-1.62169193004765,in-sample,functional
-1.61528592252843,in-sample,functional
-1.61967310082079,in-sample,functional
-1.5643063588794,in-sample,functional
-1.52189948314345,in-sample,functional
-1.57772794405637,in-sample,functional
-1.6085827679645,in-sample,functional
-1.54812993794061,in-sample,functional
-1.58925581798102,in-sample,functional
-1.58959627748392,in-sample,functional
-1.55736565905813,in-sample,functional
-1.56396787082445,in-sample,functional
-1.60391706544822,in-sample,functional
-1.57565334571773,in-sample,functional
-1.61278869124741,in-sample,functional
-1.57161538546936,in-sample,functional
-1.56650140526561,in-sample,functional
-1.54472869259883,in-sample,functional
-1.67541827141279,in-sample,functional
-1.54398957850221,in-sample,functional
-1.55746716857655,in-sample,functional
-1.56893837376416,in-sample,functional
-1.57067701179262,in-sample,functional
-1.58394624789765,in-sample,functional
-1.63423733641843,in-sample,functional
-1.55494669671527,in-sample,functional
-1.53423119203789,in-sample,functional
-1.5652791758641,in-sample,functional
-1.58461337272764,in-sample,functional
-1.62207377088031,in-sample,functional
-1.58783021549047,in-sample,functional
-1.61100612139952,in-sample,functional
-1.59493902960654,in-sample,functional
-1.54518555587429,in-sample,functional
-1.63905253043348,in-sample,functional
-1.58722268187502,in-sample,functional
-1.5586922241785,in-sample,functional
-1.57857439712236,in-sample,functional
-1.57385087483472,in-sample,functional
-1.56297534312182,in-sample,functional
-1.59018521554189,in-sample,functional
-1.60354459576905,in-sample,functional
-1.55680311269147,in-sample,functional
-1.58462792011181,in-sample,functional
-1.59480486377131,in-sample,functional
-1.55845062559252,in-sample,functional
-1.53290453899805,in-sample,functional
-1.55703291868505,in-sample,functional
-1.54947764629741,in-sample,functional
-1.61564959236762,in-sample,functional
-1.60076421403637,in-sample,functional
-1.65565589078665,in-sample,functional
-1.6295519323058,in-sample,functional
-1.56766462247905,in-sample,functional
-1.52097426061945,in-sample,functional
-1.62569014498379,in-sample,functional
-1.63156367343812,in-sample,functional
-1.56642749433285,in-sample,functional
-1.60052272056347,in-sample,functional
-1.65784634487956,in-sample,functional
-1.64279709591447,in-sample,functional
-1.60838433722558,in-sample,functional
-1.622743547086,in-sample,functional
-1.60726139734243,in-sample,functional
-1.55604081405539,in-sample,functional
-1.54410086328158,in-sample,functional
-1.62126613964661,in-sample,functional
-1.62278676886721,in-sample,functional
-1.59995309597864,in-sample,functional
-1.59628106742394,in-sample,functional
-1.62678048223791,in-sample,functional
-1.63778179168882,in-sample,functional
-1.55538868785782,in-sample,functional
-1.6014016588205,in-sample,functional
-1.60674171600847,in-sample,functional
-1.61194918940768,in-sample,functional
-1.57133605262309,in-sample,functional
-1.62592224240711,in-sample,functional
-1.61646182101117,in-sample,functional
-1.55407387876055,in-sample,functional
-1.55997115237598,in-sample,functional
-1.60947710292491,in-sample,functional
-1.53362418731806,in-sample,functional
-1.56710220053132,in-sample,functional
-1.63836780356945,in-sample,functional
-1.59884208018848,in-sample,functional
-1.5868225270102,in-sample,functional
-1.57414360601012,in-sample,functional
-1.56115893028083,in-sample,functional
-1.59010616962979,in-sample,functional
-1.54235195257377,in-sample,functional
-1.56729368513223,in-sample,functional
-1.60925418784928,in-sample,functional
-1.6355759502947,in-sample,functional
-1.55197452356757,in-sample,functional
-1.55926465309211,in-sample,functional
-1.63076060333047,in-sample,functional
-1.54407614206328,in-sample,functional
-1.5949193180104,in-sample,functional
-1.59932757154692,in-sample,functional
-1.5797199212045,in-sample,functional
-1.59190666350535,in-sample,functional
-1.59751804896641,in-sample,functional
-1.59384955837113,in-sample,functional
-1.61806090956654,in-sample,functional
-1.56470499254802,in-sample,functional
-1.5681487053768,in-sample,functional
-1.62522065643284,in-sample,functional
-1.60170036886325,in-sample,functional
-1.56824807028702,in-sample,functional
-1.57604083414592,in-sample,functional
-1.64890262137627,in-sample,functional
-1.61305769642655,in-sample,functional
-1.61530607574581,in-sample,functional
-1.65231568600514,in-sample,functional
-1.57867570101224,in-sample,functional
-1.61136445038487,in-sample,functional
-1.64587529760009,in-sample,functional
-1.61255051092621,in-sample,functional
-1.63175312490625,in-sample,functional
-1.61609673742882,in-sample,functional
-1.57544934341882,in-sample,functional
-1.56314034208354,in-sample,functional
-1.58994583560561,in-sample,functional
-1.66208260417415,in-sample,functional
-1.61022358474685,in-sample,functional
-1.60027540226662,in-sample,functional
-1.58062357577317,in-sample,functional
-1.59941162621734,in-sample,functional
-1.62505072152412,in-sample,functional
-1.64407110438368,in-sample,functional
-1.61562463643357,in-sample,functional
-1.5797095572777,in-sample,functional
-1.6127358673744,in-sample,functional
-1.57373813840892,in-sample,functional
-1.52708725717708,in-sample,functional
-1.5462365567437,in-sample,functional
-1.52579812633208,in-sample,functional
-1.6354795819353,in-sample,functional
-1.58266147435362,in-sample,functional
-1.61354318248508,in-sample,functional
-1.56166699995065,in-sample,functional
-1.52088154964737,in-sample,functional
-1.54809509945371,in-sample,functional
-1.61579190835681,in-sample,functional
-1.57792815666762,in-sample,functional
-1.59251082005138,in-sample,functional
-1.54147154498256,in-sample,functional
-1.53029875660761,in-sample,functional
-1.57068974347416,in-sample,functional
-1.57905787108179,in-sample,functional
-1.58560449144551,in-sample,functional
-1.56536159119154,in-sample,functional
-1.57536495899945,in-sample,functional
-1.53349459307958,in-sample,functional
-1.54689820499066,in-sample,functional
-1.5397547206906,in-sample,functional
-1.56800013668837,in-sample,functional
-1.56012602452994,in-sample,functional
-1.57409347979925,in-sample,functional
-1.58662684851666,in-sample,functional
-1.58021661210602,in-sample,functional
-1.61834048618703,in-sample,functional
-1.62208760946714,in-sample,functional
-1.54900031763977,in-sample,functional
-1.54513250902591,in-sample,functional
-1.62496082503862,in-sample,functional
-1.61481187534772,in-sample,functional
-1.55755948728045,in-sample,functional
-1.51208095141552,in-sample,functional
-1.57873250463345,in-sample,functional
-1.62868859590474,in-sample,functional
-1.57450303210507,in-sample,functional
-1.53145002322072,in-sample,functional
-1.59657614020698,in-sample,functional
-1.61340394661226,in-sample,functional
-1.58663624372657,in-sample,functional
-1.60169674699398,in-sample,functional
-1.57067038109205,in-sample,functional
-1.5779004555245,in-sample,functional
-1.59784348210662,in-sample,functional
-1.58571771622081,in-sample,functional
-1.6187149576725,in-sample,functional
-1.58260403619228,in-sample,functional
-1.58216956146694,in-sample,functional
-1.56138219005966,in-sample,functional
-1.57641509856221,in-sample,functional
-1.6160568602272,in-sample,functional
-1.58767847022961,in-sample,functional
-1.55506012876331,in-sample,functional
-1.60271626035027,in-sample,functional
-1.62958253185812,in-sample,functional
-1.63120048258114,in-sample,functional
-1.53567479364041,in-sample,functional
-1.5722750699204,in-sample,functional
-1.54054091132251,in-sample,functional
-1.58624831477614,in-sample,functional
-1.57460657859845,in-sample,functional
-1.57805916666212,in-sample,functional
-1.5489893824311,in-sample,functional
-1.57522119730523,in-sample,functional
-1.55843883326791,in-sample,functional
-1.60104122561657,in-sample,functional
-1.60744005410954,in-sample,functional
-1.65927155214932,in-sample,functional
-1.62979130014627,in-sample,functional
-1.5781995265978,in-sample,functional
-1.61509195400171,in-sample,functional
-1.59811807521862,in-sample,functional
-1.58476804118289,in-sample,functional
-1.59286375531368,in-sample,functional
-1.61590889216026,in-sample,functional
-1.65494663277715,in-sample,functional
-1.61700925881181,in-sample,functional
-1.57999403282381,in-sample,functional
-1.56610927303596,in-sample,functional
-1.60669161571868,in-sample,functional
-1.59220826485068,in-sample,functional
-1.60948097122167,in-sample,functional
-1.59949812941082,in-sample,functional
-1.5883640853811,in-sample,functional
-1.58812599001433,in-sample,functional
-1.57863861728502,in-sample,functional
-1.60027229128271,in-sample,functional
-1.58574746725797,in-sample,functional
-1.60024206073061,in-sample,functional
-1.61045408597155,in-sample,functional
-1.63595004363652,in-sample,functional
-1.56550377580701,in-sample,functional
-1.56293163143033,in-sample,functional
-1.53764983272374,in-sample,functional
-1.60427076186065,in-sample,functional
-1.61039125034263,in-sample,functional
-1.63106975631448,in-sample,functional
-1.58323749818692,in-sample,functional
-1.56073224524952,in-sample,functional
-1.57159193975531,in-sample,functional
-1.6394657864658,in-sample,functional
-1.62979238945286,in-sample,functional
-1.59581116959196,in-sample,functional
-1.58826437213231,in-sample,functional
-1.57150012518788,in-sample,functional
-1.59042404997746,in-sample,functional
-1.62777653754593,in-sample,functional
-1.58542599985873,in-sample,functional
-1.65164862259405,in-sample,functional
-1.61260394576919,in-sample,functional
-1.61444884179939,in-sample,functional
-1.65020161656963,in-sample,functional
-1.61257350403624,in-sample,functional
-1.5606869201341,in-sample,functional
-1.59164599978497,in-sample,functional
-1.58939799698668,in-sample,functional
-1.60761291462934,in-sample,functional
-1.62818009208816,in-sample,functional
-1.59519069070667,in-sample,functional
-1.56656291309261,in-sample,functional
-1.59379689411655,in-sample,functional
-1.57884224341049,in-sample,functional
-1.63469840371136,in-sample,functional
-1.62744479943243,in-sample,functional
-1.60545940594028,in-sample,functional
-1.6254503329426,in-sample,functional
-1.5869453593202,in-sample,functional
-1.56380168890122,in-sample,functional
-1.63478838288541,in-sample,functional
-1.59199269638943,in-sample,functional
-1.55528507980508,in-sample,functional
-1.56839202701339,in-sample,functional
-1.57902831353103,in-sample,functional
-1.59309048079385,in-sample,functional
-1.59057800022875,in-sample,functional
-1.61157559747075,in-sample,functional
-1.60380210005366,in-sample,functional
-1.60969146523042,in-sample,functional
-1.60672887815391,in-sample,functional
-1.59673078486545,in-sample,functional
-1.60174154727713,in-sample,functional
-1.62236134120845,in-sample,functional
-1.53958683348162,in-sample,functional
-1.57338918381858,in-sample,functional
-1.62550269880879,in-sample,functional
-1.61391593124166,in-sample,functional
-1.56389727391134,in-sample,functional
-1.58837791380078,in-sample,functional
-1.52321454354699,in-sample,functional
-1.6013650286304,in-sample,functional
-1.60948811883254,in-sample,functional
-1.63450958806846,in-sample,functional
-1.57567508613668,in-sample,functional
-1.60121287985622,in-sample,functional
-1.59049510794017,in-sample,functional
-1.6037110370649,in-sample,functional
-1.64936318696683,in-sample,functional
-1.591327238116,in-sample,functional
-1.58564586995411,in-sample,functional
-1.60465175348078,in-sample,functional
-1.6468342138851,in-sample,functional
-1.56523166856232,in-sample,functional
-1.62182556887046,in-sample,functional
-1.60663603090286,in-sample,functional
-1.57815597960174,in-sample,functional
-1.52105582238519,in-sample,functional
-1.5847725606472,in-sample,functional
-1.58028605677544,in-sample,functional
-1.56341020556678,in-sample,functional
-1.63247261862901,in-sample,functional
-1.57666978348546,in-sample,functional
-1.57833548685547,in-sample,functional
-1.59776281763653,in-sample,functional
-1.5961119592282,in-sample,functional
-1.59078052906195,in-sample,functional
-1.55961377991358,in-sample,functional
-1.59627355138611,in-sample,functional
-1.56659678540536,in-sample,functional
-1.62523651480038,in-sample,functional
-1.61479484406739,in-sample,functional
-1.63351960467286,in-sample,functional
-1.56110059636291,in-sample,functional
-1.58819576939035,in-sample,functional
-1.57467332698631,in-sample,functional
-1.58650702575981,in-sample,functional
