logdensity,dataset,model
-1.46646042604061,in-sample,functional
-1.48965417501165,in-sample,functional
-1.36400455811614,in-sample,functional
-1.51713207756969,in-sample,functional
-1.52048356008063,in-sample,functional
-1.38841830642895,in-sample,functional
-1.50768060106223,in-sample,functional
-1.52790563720634,in-sample,functional
-1.45124243949763,in-sample,functional
-1.5984400836724,in-sample,functional
-1.35653201986591,in-sample,functional
-1.54168239048991,in-sample,functional
-1.37409251040722,in-sample,functional
-1.42784449811409,in-sample,functional
-1.47863771403522,in-sample,functional
-1.51709937733399,in-sample,functional
-1.53551170916395,in-sample,functional
-1.48071919742966,in-sample,functional
-1.46502652783788,in-sample,functional
-1.49883160672402,in-sample,functional
-1.509334722899,in-sample,functional
-1.54282502330237,in-sample,functional
-1.47056744881681,in-sample,functional
-1.37053879879148,in-sample,functional
-1.55983364395435,in-sample,functional
-1.58599443353795,in-sample,functional
-1.54807833435021,in-sample,functional
-1.44714724173326,in-sample,functional
-1.38685470674172,in-sample,functional
-1.29519579912814,in-sample,functional
-1.53566259402108,in-sample,functional
-1.43240172467427,in-sample,functional
-1.52591451269382,in-sample,functional
-1.4731954485617,in-sample,functional
-1.48144494298727,in-sample,functional
-1.54108352798069,in-sample,functional
-1.53982407976194,in-sample,functional
-1.50110493942326,in-sample,functional
-1.53744029758301,in-sample,functional
-1.45686049876423,in-sample,functional
-1.3590504872467,in-sample,functional
-1.51279185815972,in-sample,functional
-1.56688360671317,in-sample,functional
-1.35292180115931,in-sample,functional
-1.41722740612344,in-sample,functional
-1.37794617520261,in-sample,functional
-1.37104825749799,in-sample,functional
-1.59405806006686,in-sample,functional
-1.46942270172591,in-sample,functional
-1.55118730611361,in-sample,functional
-1.45004857725656,in-sample,functional
-1.45363424777682,in-sample,functional
-1.39961866009472,in-sample,functional
-1.4411618935217,in-sample,functional
-1.42471913920694,in-sample,functional
-1.40122214155668,in-sample,functional
-1.4347465504902,in-sample,functional
-1.4660646442005,in-sample,functional
-1.39967034862467,in-sample,functional
-1.43966704786204,in-sample,functional
-1.46337147765106,in-sample,functional
-1.57173413688084,in-sample,functional
-1.54033113198994,in-sample,functional
-1.62952887199494,in-sample,functional
-1.51276662579991,in-sample,functional
-1.39947708964189,in-sample,functional
-1.4416726043825,in-sample,functional
-1.43976897499572,in-sample,functional
-1.49129090854077,in-sample,functional
-1.53544744240521,in-sample,functional
-1.49901739927771,in-sample,functional
-1.47855940060422,in-sample,functional
-1.44662290628852,in-sample,functional
-1.37903399408161,in-sample,functional
-1.59034262886034,in-sample,functional
-1.55318742221222,in-sample,functional
-1.4462903183768,in-sample,functional
-1.41997160615692,in-sample,functional
-1.41501462475002,in-sample,functional
-1.56765076781274,in-sample,functional
-1.42216956345472,in-sample,functional
-1.42107278098468,in-sample,functional
-1.55943670685854,in-sample,functional
-1.53679897202674,in-sample,functional
-1.38293031674703,in-sample,functional
-1.39924026842442,in-sample,functional
-1.58403203689607,in-sample,functional
-1.39673056891937,in-sample,functional
-1.37638808833026,in-sample,functional
-1.49866757757332,in-sample,functional
-1.41580695230058,in-sample,functional
-1.52743134236542,in-sample,functional
-1.56704391731927,in-sample,functional
-1.47553609612639,in-sample,functional
-1.53760038005238,in-sample,functional
-1.29580842019979,in-sample,functional
-1.53210788525755,in-sample,functional
-1.63618363764199,in-sample,functional
-1.2786657430814,in-sample,functional
-1.3162427434838,in-sample,functional
-1.52860507239361,in-sample,functional
-1.32320042079613,in-sample,functional
-1.51470613215616,in-sample,functional
-1.54226711542867,in-sample,functional
-1.5602350670639,in-sample,functional
-1.43420978885898,in-sample,functional
-1.42784383670202,in-sample,functional
-1.40390023259388,in-sample,functional
-1.49500786227788,in-sample,functional
-1.52248898089063,in-sample,functional
-1.34402648207672,in-sample,functional
-1.41806384347753,in-sample,functional
-1.50751508494814,in-sample,functional
-1.4679355556009,in-sample,functional
-1.43257689640506,in-sample,functional
-1.57135668432208,in-sample,functional
-1.32944801631413,in-sample,functional
-1.36470014595153,in-sample,functional
-1.54946435790098,in-sample,functional
-1.56908414956946,in-sample,functional
-1.36641398271432,in-sample,functional
-1.47046476855797,in-sample,functional
-1.4403125716594,in-sample,functional
-1.53300888583938,in-sample,functional
-1.432587228291,in-sample,functional
-1.43131881598395,in-sample,functional
-1.43626201903054,in-sample,functional
-1.50203659087098,in-sample,functional
-1.47934540976189,in-sample,functional
-1.56151594768998,in-sample,functional
-1.4655048880796,in-sample,functional
-1.54619720619069,in-sample,functional
-1.48972599982426,in-sample,functional
-1.42294370207772,in-sample,functional
-1.40614447900995,in-sample,functional
-1.52728531972396,in-sample,functional
-1.39042061923306,in-sample,functional
-1.44236111656009,in-sample,functional
-1.43500491691103,in-sample,functional
-1.43030466580118,in-sample,functional
-1.47761400619438,in-sample,functional
-1.58535048123143,in-sample,functional
-1.33077834817704,in-sample,functional
-1.41326039903943,in-sample,functional
-1.31339470870902,in-sample,functional
-1.47059613046188,in-sample,functional
-1.47943537842376,in-sample,functional
-1.46281372840512,in-sample,functional
-1.4053019523239,in-sample,functional
-1.29608254142191,in-sample,functional
-1.36472167476971,in-sample,functional
-1.43978560540208,in-sample,functional
-1.34335231960462,in-sample,functional
-1.58541208885972,in-sample,functional
-1.37546753664963,in-sample,functional
-1.54546082619339,in-sample,functional
-1.32477252191664,in-sample,functional
-1.49815133108363,in-sample,functional
-1.44817746210698,in-sample,functional
-1.44688401591584,in-sample,functional
-1.52270849884968,in-sample,functional
-1.5666973889358,in-sample,functional
-1.44820968322839,in-sample,functional
-1.5633131382954,in-sample,functional
-1.5409024581512,in-sample,functional
-1.58242109270964,in-sample,functional
-1.36396720621059,in-sample,functional
-1.34371073800975,in-sample,functional
-1.59138948754553,in-sample,functional
-1.55105052841406,in-sample,functional
-1.58114069240898,in-sample,functional
-1.32292786325337,in-sample,functional
-1.5029443168599,in-sample,functional
-1.39933312285501,in-sample,functional
-1.51074953455404,in-sample,functional
-1.43478234942656,in-sample,functional
-1.46132895006794,in-sample,functional
-1.42926185584913,in-sample,functional
-1.34651408571658,in-sample,functional
-1.49902811894305,in-sample,functional
-1.5954101021022,in-sample,functional
-1.41224795920076,in-sample,functional
-1.50139976914651,in-sample,functional
-1.52866101638227,in-sample,functional
-1.45647565091401,in-sample,functional
-1.6292975363434,in-sample,functional
-1.48883074512835,in-sample,functional
-1.27773877847665,in-sample,functional
-1.37306439356637,in-sample,functional
-1.55658016221727,in-sample,functional
-1.54345846068875,in-sample,functional
-1.52984915662704,in-sample,functional
-1.51035505665011,in-sample,functional
-1.5112296989152,in-sample,functional
-1.5290431757366,in-sample,functional
-1.46240973816234,in-sample,functional
-1.41511035820297,in-sample,functional
-1.49061902196126,in-sample,functional
-1.48127013331372,in-sample,functional
-1.30038439509416,in-sample,functional
-1.49912309188035,in-sample,functional
-1.48583593552985,in-sample,functional
-1.46348727598467,in-sample,functional
-1.50418045659163,in-sample,functional
-1.40712466305697,in-sample,functional
-1.46500315649507,in-sample,functional
-1.55880464450568,in-sample,functional
-1.27693583197638,in-sample,functional
-1.48499415516331,in-sample,functional
-1.42512952878837,in-sample,functional
-1.4272135984322,in-sample,functional
-1.57080248499796,in-sample,functional
-1.44712618953497,in-sample,functional
-1.54869310339382,in-sample,functional
-1.39173347652649,in-sample,functional
-1.44576980833874,in-sample,functional
-1.49236692042131,in-sample,functional
-1.47985916517712,in-sample,functional
-1.56969058920435,in-sample,functional
-1.49842618939966,in-sample,functional
-1.35239484528523,in-sample,functional
-1.48561245179948,in-sample,functional
-1.46989288699136,in-sample,functional
-1.58899794235236,in-sample,functional
-1.40237939374616,in-sample,functional
-1.46764131694112,in-sample,functional
-1.54484792564607,in-sample,functional
-1.42820724589428,in-sample,functional
-1.52474804583551,in-sample,functional
-1.33742926076981,in-sample,functional
-1.2895783282485,in-sample,functional
-1.42738075641124,in-sample,functional
-1.52416990691482,in-sample,functional
-1.37853045277032,in-sample,functional
-1.34979074627238,in-sample,functional
-1.47743056949155,in-sample,functional
-1.2786842939048,in-sample,functional
-1.47169365553168,in-sample,functional
-1.4740085160247,in-sample,functional
-1.55589013551169,in-sample,functional
-1.55754847424607,in-sample,functional
-1.34351279554721,in-sample,functional
-1.46078658581453,in-sample,functional
-1.57467156064874,in-sample,functional
-1.50084713344853,in-sample,functional
-1.39109903518271,in-sample,functional
-1.55186147406663,in-sample,functional
-1.44157751320041,in-sample,functional
-1.49174564231961,in-sample,functional
-1.38529582584747,in-sample,functional
-1.4681144285688,in-sample,functional
-1.44494997259857,in-sample,functional
-1.55935258982531,in-sample,functional
-1.41524744537884,in-sample,functional
-1.55759811606583,in-sample,functional
-1.46466069713928,in-sample,functional
-1.51632542025678,in-sample,functional
-1.40154543038488,in-sample,functional
-1.4773255354763,in-sample,functional
-1.38508365315523,in-sample,functional
-1.53547062407509,in-sample,functional
-1.53389540635323,in-sample,functional
-1.51560188671324,in-sample,functional
-1.585557825404,in-sample,functional
-1.33690436787239,in-sample,functional
-1.36563003940593,in-sample,functional
-1.41892822053289,in-sample,functional
-1.44707930607755,in-sample,functional
-1.54059752067217,in-sample,functional
-1.41960941307625,in-sample,functional
-1.44418541326421,in-sample,functional
-1.45006551586415,in-sample,functional
-1.57987509761728,in-sample,functional
-1.38731862948145,in-sample,functional
-1.40446791201149,in-sample,functional
-1.56667306237589,in-sample,functional
-1.28610561053324,in-sample,functional
-1.41024968428383,in-sample,functional
-1.48217331069784,in-sample,functional
-1.62588169933544,in-sample,functional
-1.35527237409287,in-sample,functional
-1.46085532125817,in-sample,functional
-1.54859830212844,in-sample,functional
-1.51996319204341,in-sample,functional
-1.51641713372337,in-sample,functional
-1.51028839851155,in-sample,functional
-1.57251022060484,in-sample,functional
-1.63109623773889,in-sample,functional
-1.3650598876755,in-sample,functional
-1.40110802052193,in-sample,functional
-1.44049397726958,in-sample,functional
-1.43102708023916,in-sample,functional
-1.55753898398035,in-sample,functional
-1.44064022005276,in-sample,functional
-1.34044053650598,in-sample,functional
-1.43922425451179,in-sample,functional
-1.58017232260695,in-sample,functional
-1.32923173413047,in-sample,functional
-1.53300505058993,in-sample,functional
-1.43157792991135,in-sample,functional
-1.50232964393556,in-sample,functional
-1.31268774596869,in-sample,functional
-1.45308564036526,in-sample,functional
-1.56613227386754,in-sample,functional
-1.61439748316146,in-sample,functional
-1.44921308818876,in-sample,functional
-1.27935191523905,in-sample,functional
-1.51693037060815,in-sample,functional
-1.43165986995553,in-sample,functional
-1.64014373953951,in-sample,functional
-1.17568488726386,in-sample,functional
-1.26509811548128,in-sample,functional
-1.62141138053993,in-sample,functional
-1.45393175213272,in-sample,functional
-1.46630645678618,in-sample,functional
-1.43151628156838,in-sample,functional
-1.4749116082975,in-sample,functional
-1.4312748781447,in-sample,functional
-1.42448980977791,in-sample,functional
-1.33484868015774,in-sample,functional
-1.48983858916776,in-sample,functional
-1.54706173024312,in-sample,functional
-1.45871689494744,in-sample,functional
-1.47416725695364,in-sample,functional
-1.50308128571034,in-sample,functional
-1.38359823042698,in-sample,functional
-1.33409699383931,in-sample,functional
-1.47726765872043,in-sample,functional
-1.53163149312067,in-sample,functional
-1.39318864041273,in-sample,functional
-1.31768415657473,in-sample,functional
-1.50703004904559,in-sample,functional
-1.44790305488084,in-sample,functional
-1.44827995467419,in-sample,functional
-1.30692097723687,in-sample,functional
-1.52378591911146,in-sample,functional
-1.3386947191689,in-sample,functional
-1.46227668985528,in-sample,functional
-1.53521807067776,in-sample,functional
-1.51809489377732,in-sample,functional
-1.49277166265547,in-sample,functional
-1.5107689477058,in-sample,functional
-1.41898108460795,in-sample,functional
-1.50435157298071,in-sample,functional
-1.54505807982319,in-sample,functional
-1.59813972849501,in-sample,functional
-1.53658157406519,in-sample,functional
-1.3854551782931,in-sample,functional
-1.56888616161697,in-sample,functional
-1.33107246739584,in-sample,functional
-1.28771280449249,in-sample,functional
-1.53869187832842,in-sample,functional
-1.47723332608465,in-sample,functional
-1.46663373008729,in-sample,functional
-1.43740904592221,in-sample,functional
-1.35780373109102,in-sample,functional
-1.49771071398145,in-sample,functional
-1.51102787440723,in-sample,functional
-1.56821680242566,in-sample,functional
-1.38851631327866,in-sample,functional
-1.40984068896292,in-sample,functional
-1.43190497017334,in-sample,functional
-1.56019591524549,in-sample,functional
-1.48863454359976,in-sample,functional
-1.38124789496515,in-sample,functional
-1.36950226178959,in-sample,functional
-1.38179389579892,in-sample,functional
-1.44376250152043,in-sample,functional
-1.54711569773784,in-sample,functional
-1.36933227181553,in-sample,functional
-1.37340745847771,in-sample,functional
-1.40261575473679,in-sample,functional
-1.43155208914723,in-sample,functional
-1.50944290552449,in-sample,functional
-1.51071337676957,in-sample,functional
-1.52140667231608,in-sample,functional
-1.42943728745721,in-sample,functional
-1.38421089365096,in-sample,functional
-1.49040533476411,in-sample,functional
-1.54208027765511,in-sample,functional
-1.49644907438857,in-sample,functional
-1.57220600305279,in-sample,functional
-1.45771674893999,in-sample,functional
-1.32717470747245,in-sample,functional
-1.46167759763436,in-sample,functional
-1.47022085635906,in-sample,functional
-1.48612393570024,in-sample,functional
-1.3810844832028,in-sample,functional
-1.44284080180417,in-sample,functional
-1.57006354035902,in-sample,functional
-1.5509608134709,in-sample,functional
-1.40296685877341,in-sample,functional
-1.45885756095147,in-sample,functional
-1.57699322363845,in-sample,functional
-1.60278353702974,in-sample,functional
-1.35453049585299,in-sample,functional
-1.43981048551655,in-sample,functional
-1.47992918118518,in-sample,functional
-1.51627956654693,in-sample,functional
-1.58140898542825,in-sample,functional
-1.23926358048415,in-sample,functional
-1.32406032134505,in-sample,functional
-1.57869437363449,in-sample,functional
-1.308283252341,in-sample,functional
-1.55927892308598,in-sample,functional
-1.58468818961756,in-sample,functional
-1.52705063248264,in-sample,functional
-1.38258234614103,in-sample,functional
-1.57519179083474,in-sample,functional
-1.64433304122512,in-sample,functional
-1.25429940148698,in-sample,functional
-1.21256357547818,in-sample,functional
-1.47398286250861,in-sample,functional
-1.605325237608,in-sample,functional
-1.43628570152107,in-sample,functional
-1.59631279761963,in-sample,functional
-1.32308823957015,in-sample,functional
-1.56995268571291,in-sample,functional
-1.52840649407246,in-sample,functional
-1.48365720291711,in-sample,functional
-1.52972081216467,in-sample,functional
-1.3760574644995,in-sample,functional
-1.44864606105142,in-sample,functional
-1.44904771796429,in-sample,functional
-1.46713546745179,in-sample,functional
-1.53536336899488,in-sample,functional
-1.43431000997095,in-sample,functional
-1.46054581016161,in-sample,functional
-1.55137493841729,in-sample,functional
-1.37427092564989,in-sample,functional
-1.47731540795424,in-sample,functional
-1.55700346774802,in-sample,functional
-1.35786229645671,in-sample,functional
-1.33975040350328,in-sample,functional
-1.55245053929702,in-sample,functional
-1.50336433230693,in-sample,functional
-1.46412853466123,in-sample,functional
-1.52303823870825,in-sample,functional
-1.44392688317196,in-sample,functional
-1.53346826505397,in-sample,functional
-1.30152177078657,in-sample,functional
-1.4265596652349,in-sample,functional
-1.46983455837879,in-sample,functional
-1.55272416817305,in-sample,functional
-1.55301041972809,in-sample,functional
-1.40856473557869,in-sample,functional
-1.44563469818582,in-sample,functional
-1.50595638142305,in-sample,functional
-1.37795949615203,in-sample,functional
-1.41847290929578,in-sample,functional
-1.55670463406151,in-sample,functional
-1.52270415458096,in-sample,functional
-1.47796435858358,in-sample,functional
-1.5448444866764,in-sample,functional
-1.46944074567962,in-sample,functional
-1.46183375209768,in-sample,functional
-1.47266394584746,in-sample,functional
-1.44888641361907,in-sample,functional
-1.53824126948213,in-sample,functional
-1.57022835956783,in-sample,functional
-1.49692641653567,in-sample,functional
-1.45936897499618,in-sample,functional
-1.48104518240034,in-sample,functional
-1.53793126854114,in-sample,functional
-1.47859648559809,in-sample,functional
-1.44566998339818,in-sample,functional
-1.54382901157368,in-sample,functional
-1.60500295040939,in-sample,functional
-1.5536107802889,in-sample,functional
-1.43521238340298,in-sample,functional
-1.45050715661197,in-sample,functional
-1.55538161014759,in-sample,functional
-1.4160186379376,in-sample,functional
-1.41762689640757,in-sample,functional
-1.38701322680179,in-sample,functional
-1.48136248799223,in-sample,functional
-1.55786091518919,in-sample,functional
-1.36885255687336,in-sample,functional
-1.48417629147605,in-sample,functional
-1.4326197181083,in-sample,functional
-1.55052405560135,in-sample,functional
-1.5339934510819,in-sample,functional
-1.57779462119115,in-sample,functional
-1.41136264402715,in-sample,functional
-1.50093001408042,in-sample,functional
-1.31934486277664,in-sample,functional
-1.51926826219167,in-sample,functional
-1.50856503151639,in-sample,functional
-1.49669214655293,in-sample,functional
-1.52587190024273,in-sample,functional
-1.44657812471876,in-sample,functional
-1.5051903855757,in-sample,functional
-1.41217225065122,in-sample,functional
-1.47176616622139,in-sample,functional
-1.53580862484802,in-sample,functional
-1.46221318289342,in-sample,functional
-1.35994775409713,in-sample,functional
-1.47907868885614,in-sample,functional
-1.45831532809494,in-sample,functional
-1.57654952415365,in-sample,functional
-1.50729761188393,in-sample,functional
-1.57763035870774,in-sample,functional
-1.26198338059012,in-sample,functional
-1.47543264768825,in-sample,functional
-1.46712275889516,in-sample,functional
-1.54737847505719,in-sample,functional
-1.43332657320132,in-sample,functional
-1.50146710166467,in-sample,functional
-1.46738903146926,in-sample,functional
-1.54414605780045,in-sample,functional
-1.32581870133972,in-sample,functional
-1.49419375201613,in-sample,functional
-1.48152652483871,in-sample,functional
-1.51864713439503,in-sample,functional
-1.40273475291245,in-sample,functional
-1.59708006327196,in-sample,functional
-1.43841787890831,in-sample,functional
-1.48937763902492,in-sample,functional
-1.24227892058728,in-sample,functional
-1.45345491402218,in-sample,functional
-1.47339758417034,in-sample,functional
-1.50449488715831,in-sample,functional
-1.46874483670531,in-sample,functional
-1.45881759978823,in-sample,functional
-1.32040600082429,in-sample,functional
-1.57767552766595,in-sample,functional
-1.45082302454683,in-sample,functional
-1.43520666467725,in-sample,functional
-1.33981824115904,in-sample,functional
-1.4111573582373,in-sample,functional
-1.58734700271653,in-sample,functional
-1.25084915371144,in-sample,functional
-1.35606083822351,in-sample,functional
-1.50035195706555,in-sample,functional
-1.52332477873058,in-sample,functional
-1.564105770903,in-sample,functional
-1.52204564547092,in-sample,functional
-1.23813609279191,in-sample,functional
-1.48411045364021,in-sample,functional
-1.39380200969443,in-sample,functional
-1.50949276272993,in-sample,functional
-1.52103599252779,in-sample,functional
-1.51828207860865,in-sample,functional
-1.43910079956636,in-sample,functional
-1.52114642648342,in-sample,functional
-1.57954837198539,in-sample,functional
-1.27785560718207,in-sample,functional
-1.36591618887905,in-sample,functional
-1.55965544762718,in-sample,functional
-1.48220262126651,in-sample,functional
-1.3481379446868,in-sample,functional
-1.49638526053937,in-sample,functional
-1.43722916493968,in-sample,functional
-1.4366674327613,in-sample,functional
-1.54445104286212,in-sample,functional
-1.30622255811468,in-sample,functional
-1.43169820510725,in-sample,functional
-1.41404898241721,in-sample,functional
-1.41377009223944,in-sample,functional
-1.54806261434871,in-sample,functional
-1.45964837741057,in-sample,functional
-1.45657461443385,in-sample,functional
-1.58981580492716,in-sample,functional
-1.44821079607059,in-sample,functional
-1.47006069695721,in-sample,functional
-1.47028164234677,in-sample,functional
-1.53170104998042,in-sample,functional
-1.41860905967164,in-sample,functional
-1.42674791607915,in-sample,functional
-1.49661115730042,in-sample,functional
-1.44968382465269,in-sample,functional
-1.41129148691984,in-sample,functional
-1.55973765271395,in-sample,functional
-1.43354675042385,in-sample,functional
-1.47568603478407,in-sample,functional
-1.54052461927545,in-sample,functional
-1.43291662161142,in-sample,functional
-1.34507042586217,in-sample,functional
-1.45792094122461,in-sample,functional
-1.52771058017073,in-sample,functional
-1.50843415945744,in-sample,functional
-1.50638091378501,in-sample,functional
-1.40679042356743,in-sample,functional
-1.4474435750922,in-sample,functional
-1.42274805943663,in-sample,functional
-1.47343221560832,in-sample,functional
-1.51667726078426,in-sample,functional
-1.35491184923277,in-sample,functional
-1.30461892997663,in-sample,functional
-1.5305914045572,in-sample,functional
-1.59011681797226,in-sample,functional
-1.48512344357804,in-sample,functional
-1.52803149390226,in-sample,functional
-1.46635213977022,in-sample,functional
-1.46364966623518,in-sample,functional
-1.57312985778145,in-sample,functional
-1.44813294440993,in-sample,functional
-1.37158695006726,in-sample,functional
-1.62089813190205,in-sample,functional
-1.27643614009562,in-sample,functional
-1.42352522081247,in-sample,functional
-1.51763990378704,in-sample,functional
-1.29918553259896,in-sample,functional
-1.46665192037041,in-sample,functional
-1.57928300099197,in-sample,functional
-1.4034476192827,in-sample,functional
-1.56809475817822,in-sample,functional
-1.53497898035103,in-sample,functional
-1.5633307722795,in-sample,functional
-1.40818555599382,in-sample,functional
-1.57665512446056,in-sample,functional
-1.60264138881046,in-sample,functional
-1.54680821324777,in-sample,functional
-1.54986674678936,in-sample,functional
-1.30217683409822,in-sample,functional
-1.39459151418901,in-sample,functional
-1.48087021655138,in-sample,functional
-1.47603716191794,in-sample,functional
