logdensity,dataset,model
-1.43294947300582,in-sample,functional
-1.42837076686344,in-sample,functional
-1.43592913920634,in-sample,functional
-1.43788420617105,in-sample,functional
-1.42876915268071,in-sample,functional
-1.42054423894857,in-sample,functional
-1.39734190601239,in-sample,functional
-1.42027794137699,in-sample,functional
-1.44369169937257,in-sample,functional
-1.44627046062082,in-sample,functional
-1.44251397537636,in-sample,functional
-1.42255245823662,in-sample,functional
-1.41824338376523,in-sample,functional
-1.4160292744544,in-sample,functional
-1.42103012713203,in-sample,functional
-1.41722024115388,in-sample,functional
-1.41200530402782,in-sample,functional
-1.42415161281251,in-sample,functional
-1.41443156034178,in-sample,functional
-1.43637053471605,in-sample,functional
-1.4522553594386,in-sample,functional
-1.42669678127797,in-sample,functional
-1.4108659731835,in-sample,functional
-1.42205275669143,in-sample,functional
-1.43476598804161,in-sample,functional
-1.42256017304163,in-sample,functional
-1.45309004380922,in-sample,functional
-1.43621761602383,in-sample,functional
-1.44844465662563,in-sample,functional
-1.44317981984249,in-sample,functional
-1.4501193903034,in-sample,functional
-1.44152538910365,in-sample,functional
-1.43795243712044,in-sample,functional
-1.42978933935017,in-sample,functional
-1.41878703205478,in-sample,functional
-1.46958154970314,in-sample,functional
-1.44189416326008,in-sample,functional
-1.40617634764162,in-sample,functional
-1.40924171602323,in-sample,functional
-1.41250072024474,in-sample,functional
-1.4298154924913,in-sample,functional
-1.43125810511988,in-sample,functional
-1.44158223753717,in-sample,functional
-1.4278247517775,in-sample,functional
-1.42325488454846,in-sample,functional
-1.42587643448432,in-sample,functional
-1.44543475549879,in-sample,functional
-1.42622980662017,in-sample,functional
-1.43806581564876,in-sample,functional
-1.43045642706944,in-sample,functional
-1.42564451387028,in-sample,functional
-1.41549838668519,in-sample,functional
-1.42159972046665,in-sample,functional
-1.44479124564763,in-sample,functional
-1.4398369779655,in-sample,functional
-1.42547904060812,in-sample,functional
-1.42655663142656,in-sample,functional
-1.42154917080457,in-sample,functional
-1.44324908987956,in-sample,functional
-1.43598251288247,in-sample,functional
-1.4161671017415,in-sample,functional
-1.45114397678087,in-sample,functional
-1.42179842617151,in-sample,functional
-1.41862031705766,in-sample,functional
-1.43681747628331,in-sample,functional
-1.42797844512732,in-sample,functional
-1.43298100133569,in-sample,functional
-1.43269779447728,in-sample,functional
-1.43343284213329,in-sample,functional
-1.42473924259783,in-sample,functional
-1.41944586897298,in-sample,functional
-1.43709020742756,in-sample,functional
-1.45993069380046,in-sample,functional
-1.42910354668058,in-sample,functional
-1.41659540856506,in-sample,functional
-1.42331059512567,in-sample,functional
-1.42573174612552,in-sample,functional
-1.4334750134949,in-sample,functional
-1.40938024859727,in-sample,functional
-1.41379618837688,in-sample,functional
-1.4241436703171,in-sample,functional
-1.42145489617418,in-sample,functional
-1.42763051016623,in-sample,functional
-1.42885225471836,in-sample,functional
-1.41870315614014,in-sample,functional
-1.44890895691507,in-sample,functional
-1.44561988688825,in-sample,functional
-1.41469837759372,in-sample,functional
-1.4341776321185,in-sample,functional
-1.43887267647481,in-sample,functional
-1.42354776218979,in-sample,functional
-1.41918526213048,in-sample,functional
-1.42417016784044,in-sample,functional
-1.43833959378414,in-sample,functional
-1.43324340821263,in-sample,functional
-1.43183980593634,in-sample,functional
-1.45463704788301,in-sample,functional
-1.41486219238733,in-sample,functional
-1.43220557969847,in-sample,functional
-1.43398284913263,in-sample,functional
-1.42072496961345,in-sample,functional
-1.41768903699499,in-sample,functional
-1.42025696060039,in-sample,functional
-1.43231835464427,in-sample,functional
-1.4359724567983,in-sample,functional
-1.41261095998806,in-sample,functional
-1.45049332819512,in-sample,functional
-1.45537520139863,in-sample,functional
-1.42571658934174,in-sample,functional
-1.4337768023432,in-sample,functional
-1.43118929497691,in-sample,functional
-1.42595524570261,in-sample,functional
-1.42704689140404,in-sample,functional
-1.3942863939495,in-sample,functional
-1.42483429528331,in-sample,functional
-1.4373807691564,in-sample,functional
-1.45215041678955,in-sample,functional
-1.45269701129103,in-sample,functional
-1.41781257894704,in-sample,functional
-1.41678721608121,in-sample,functional
-1.4080476348651,in-sample,functional
-1.43002644895606,in-sample,functional
-1.42549973639439,in-sample,functional
-1.46041733143723,in-sample,functional
-1.43594373361185,in-sample,functional
-1.45082105381749,in-sample,functional
-1.42400252761848,in-sample,functional
-1.41043007758772,in-sample,functional
-1.43261584455344,in-sample,functional
-1.44068088899505,in-sample,functional
-1.4343646405255,in-sample,functional
-1.41460415315513,in-sample,functional
-1.42292363680143,in-sample,functional
-1.44347874825823,in-sample,functional
-1.43890878780304,in-sample,functional
-1.41761980084635,in-sample,functional
-1.43489996892608,in-sample,functional
-1.41453671049018,in-sample,functional
-1.44563180276243,in-sample,functional
-1.4427049284457,in-sample,functional
-1.44043469350089,in-sample,functional
-1.42883967652896,in-sample,functional
-1.41662353082651,in-sample,functional
-1.41698791322083,in-sample,functional
-1.43548425832552,in-sample,functional
-1.41747137679705,in-sample,functional
-1.40166928316018,in-sample,functional
-1.44930603613092,in-sample,functional
-1.43853336106857,in-sample,functional
-1.43600257958295,in-sample,functional
-1.42203997824471,in-sample,functional
-1.43669028440428,in-sample,functional
-1.46920321642556,in-sample,functional
-1.43819981891054,in-sample,functional
-1.4231375528191,in-sample,functional
-1.45562038550641,in-sample,functional
-1.41481918140321,in-sample,functional
-1.43239545870226,in-sample,functional
-1.4225431269512,in-sample,functional
-1.43956413301889,in-sample,functional
-1.43052483509681,in-sample,functional
-1.40800193682677,in-sample,functional
-1.42736096123117,in-sample,functional
-1.43183664248525,in-sample,functional
-1.42927007267942,in-sample,functional
-1.42939248968011,in-sample,functional
-1.41230330271512,in-sample,functional
-1.42843424119862,in-sample,functional
-1.412410975114,in-sample,functional
-1.46122265778573,in-sample,functional
-1.41709081872125,in-sample,functional
-1.4522272614535,in-sample,functional
-1.42693466989336,in-sample,functional
-1.42409148454849,in-sample,functional
-1.42025545266159,in-sample,functional
-1.41587517285472,in-sample,functional
-1.42995590611077,in-sample,functional
-1.42761454273036,in-sample,functional
-1.42456850092177,in-sample,functional
-1.43108160510857,in-sample,functional
-1.44263933335762,in-sample,functional
-1.43607714305307,in-sample,functional
-1.40486437243757,in-sample,functional
-1.42491508428109,in-sample,functional
-1.40825140403698,in-sample,functional
-1.41096500710429,in-sample,functional
-1.40631128387421,in-sample,functional
-1.42288472249513,in-sample,functional
-1.46312183890001,in-sample,functional
-1.4512503957096,in-sample,functional
-1.43537110687895,in-sample,functional
-1.42957847973302,in-sample,functional
-1.43328259377371,in-sample,functional
-1.42005786924232,in-sample,functional
-1.42673417455402,in-sample,functional
-1.43867065087231,in-sample,functional
-1.41781105570972,in-sample,functional
-1.42591096413243,in-sample,functional
-1.41583622305476,in-sample,functional
-1.43241631760053,in-sample,functional
-1.40316124464685,in-sample,functional
-1.43264516790966,in-sample,functional
-1.44678747596795,in-sample,functional
-1.43058932865407,in-sample,functional
-1.4231328928323,in-sample,functional
-1.41408155625581,in-sample,functional
-1.41113648651355,in-sample,functional
-1.44100659341693,in-sample,functional
-1.43653414235395,in-sample,functional
-1.43409262442021,in-sample,functional
-1.42628146760217,in-sample,functional
-1.40486614044116,in-sample,functional
-1.42024021723111,in-sample,functional
-1.44056493638073,in-sample,functional
-1.41943372853245,in-sample,functional
-1.43605762090934,in-sample,functional
-1.4270137740778,in-sample,functional
-1.42926603312061,in-sample,functional
-1.44886857396225,in-sample,functional
-1.45951755291674,in-sample,functional
-1.41934787574128,in-sample,functional
-1.43122386647768,in-sample,functional
-1.43080214321048,in-sample,functional
-1.42944874482068,in-sample,functional
-1.42963010448849,in-sample,functional
-1.41164461779124,in-sample,functional
-1.4043853476995,in-sample,functional
-1.44275911580868,in-sample,functional
-1.42373359015073,in-sample,functional
-1.43250469832238,in-sample,functional
-1.43638701130424,in-sample,functional
-1.43562756679292,in-sample,functional
-1.42689305988601,in-sample,functional
-1.46343156892575,in-sample,functional
-1.41382656450813,in-sample,functional
-1.42559964761048,in-sample,functional
-1.43303456894667,in-sample,functional
-1.41158325818307,in-sample,functional
-1.4440865902498,in-sample,functional
-1.41960308182034,in-sample,functional
-1.42318452998384,in-sample,functional
-1.41675480167182,in-sample,functional
-1.41343066039451,in-sample,functional
-1.42648042519424,in-sample,functional
-1.42599485845897,in-sample,functional
-1.43047532272022,in-sample,functional
-1.42101760259086,in-sample,functional
-1.41772957066898,in-sample,functional
-1.43501068842152,in-sample,functional
-1.45108654860787,in-sample,functional
-1.45031651883422,in-sample,functional
-1.44647257300056,in-sample,functional
-1.42848215953546,in-sample,functional
-1.42930668615325,in-sample,functional
-1.41814398229579,in-sample,functional
-1.43658301532769,in-sample,functional
-1.42737313740412,in-sample,functional
-1.43222711859646,in-sample,functional
-1.44576088983903,in-sample,functional
-1.46848515960506,in-sample,functional
-1.43424740708434,in-sample,functional
-1.40555475096198,in-sample,functional
-1.42944011786294,in-sample,functional
-1.39549958841717,in-sample,functional
-1.39503700296326,in-sample,functional
-1.41254206669339,in-sample,functional
-1.43722360314166,in-sample,functional
-1.42893080058197,in-sample,functional
-1.44809280205005,in-sample,functional
-1.42360336856765,in-sample,functional
-1.44609006061852,in-sample,functional
-1.4247240360164,in-sample,functional
-1.4158942157541,in-sample,functional
-1.44303558983946,in-sample,functional
-1.4429821326488,in-sample,functional
-1.42915516437923,in-sample,functional
-1.41807287289513,in-sample,functional
-1.41813163729899,in-sample,functional
-1.41998386629967,in-sample,functional
-1.44094957201648,in-sample,functional
-1.44379129956047,in-sample,functional
-1.42750049199487,in-sample,functional
-1.40172606253303,in-sample,functional
-1.40520344459436,in-sample,functional
-1.4048370058506,in-sample,functional
-1.43422610888537,in-sample,functional
-1.43794398275606,in-sample,functional
-1.42329398796059,in-sample,functional
-1.42533009835164,in-sample,functional
-1.44418181619294,in-sample,functional
-1.45298426080125,in-sample,functional
-1.40870246929334,in-sample,functional
-1.41816208543911,in-sample,functional
-1.4303923597092,in-sample,functional
-1.44030655569394,in-sample,functional
-1.44509011947732,in-sample,functional
-1.43739626641847,in-sample,functional
-1.43424384647591,in-sample,functional
-1.445437328039,in-sample,functional
-1.43422182476216,in-sample,functional
-1.42455956588782,in-sample,functional
-1.41869981557192,in-sample,functional
-1.40735549868456,in-sample,functional
-1.42111395068042,in-sample,functional
-1.42011822547392,in-sample,functional
-1.43381271091998,in-sample,functional
-1.45965832954732,in-sample,functional
-1.44608343324406,in-sample,functional
-1.42788893180468,in-sample,functional
-1.43455361973788,in-sample,functional
-1.42939788346255,in-sample,functional
-1.41602098237868,in-sample,functional
-1.43264251342007,in-sample,functional
-1.42589570802402,in-sample,functional
-1.43639334354865,in-sample,functional
-1.44589748892408,in-sample,functional
-1.44909782649416,in-sample,functional
-1.40611778593288,in-sample,functional
-1.40799446198317,in-sample,functional
-1.44165556144193,in-sample,functional
-1.43007406347158,in-sample,functional
-1.41160221060934,in-sample,functional
-1.41909263542219,in-sample,functional
-1.41900049357878,in-sample,functional
-1.43183127186049,in-sample,functional
-1.42230520618961,in-sample,functional
-1.41542936584098,in-sample,functional
-1.46711654206454,in-sample,functional
-1.4312057600478,in-sample,functional
-1.44362761973803,in-sample,functional
-1.45547957253742,in-sample,functional
-1.44399791371754,in-sample,functional
-1.43389757566047,in-sample,functional
-1.42929743311883,in-sample,functional
-1.42050231480119,in-sample,functional
-1.45026135454591,in-sample,functional
-1.44307071469058,in-sample,functional
-1.45556060611633,in-sample,functional
-1.44227861963809,in-sample,functional
-1.44504104791281,in-sample,functional
-1.45500326488334,in-sample,functional
-1.41783502679471,in-sample,functional
-1.43328210807469,in-sample,functional
-1.44331271949333,in-sample,functional
-1.44331794922623,in-sample,functional
-1.44225822603856,in-sample,functional
-1.43147521616072,in-sample,functional
-1.42672878304434,in-sample,functional
-1.4229819081858,in-sample,functional
-1.43868948454207,in-sample,functional
-1.46090840539072,in-sample,functional
-1.43583650483454,in-sample,functional
-1.42370980032591,in-sample,functional
-1.43071732378254,in-sample,functional
-1.44562678446949,in-sample,functional
-1.4279751113453,in-sample,functional
-1.43170747171169,in-sample,functional
-1.46665111287467,in-sample,functional
-1.4342723618144,in-sample,functional
-1.43007941656365,in-sample,functional
-1.42223926293739,in-sample,functional
-1.40950980287572,in-sample,functional
-1.4504034055221,in-sample,functional
-1.43852121432907,in-sample,functional
-1.42465400223702,in-sample,functional
-1.42999099845396,in-sample,functional
-1.45760457967577,in-sample,functional
-1.45339900654542,in-sample,functional
-1.41051891078344,in-sample,functional
-1.41194732136532,in-sample,functional
-1.44513031677283,in-sample,functional
-1.40576643888565,in-sample,functional
-1.44431575514934,in-sample,functional
-1.44525842615686,in-sample,functional
-1.4451171211784,in-sample,functional
-1.43586726898433,in-sample,functional
-1.42102456680456,in-sample,functional
-1.43115320230877,in-sample,functional
-1.42871235847617,in-sample,functional
-1.42838368962334,in-sample,functional
-1.4188246339957,in-sample,functional
-1.42013234429227,in-sample,functional
-1.42851915069469,in-sample,functional
-1.42936909711379,in-sample,functional
-1.43832693386236,in-sample,functional
-1.44330778259705,in-sample,functional
-1.4300653672269,in-sample,functional
-1.40570719522923,in-sample,functional
-1.42441550995849,in-sample,functional
-1.42026223784929,in-sample,functional
-1.42107960605152,in-sample,functional
-1.43506442613874,in-sample,functional
-1.41383079148343,in-sample,functional
-1.44517572143286,in-sample,functional
-1.43423721638982,in-sample,functional
-1.3983153881504,in-sample,functional
-1.41888953074836,in-sample,functional
-1.42276546297376,in-sample,functional
-1.42397291387805,in-sample,functional
-1.42005206654521,in-sample,functional
-1.42703364978826,in-sample,functional
-1.43327378712788,in-sample,functional
-1.43712721549383,in-sample,functional
-1.45422293271533,in-sample,functional
-1.41902281635968,in-sample,functional
-1.44209841174925,in-sample,functional
-1.44726366946204,in-sample,functional
-1.44349365346694,in-sample,functional
-1.44043237272165,in-sample,functional
-1.45806720629513,in-sample,functional
-1.42393624658431,in-sample,functional
-1.41571906331956,in-sample,functional
-1.43895223097748,in-sample,functional
-1.43646253860289,in-sample,functional
-1.4342122122707,in-sample,functional
-1.43010570630728,in-sample,functional
-1.42923161752259,in-sample,functional
-1.45786344503338,in-sample,functional
-1.44899706813917,in-sample,functional
-1.42453509274083,in-sample,functional
-1.43011717370706,in-sample,functional
-1.43455825482107,in-sample,functional
-1.43658707031554,in-sample,functional
-1.44948922261167,in-sample,functional
-1.44581652544749,in-sample,functional
-1.42503337207441,in-sample,functional
-1.42139501730316,in-sample,functional
-1.42649276532041,in-sample,functional
-1.42988979519692,in-sample,functional
-1.46435170922152,in-sample,functional
-1.45612655154922,in-sample,functional
-1.45270752164834,in-sample,functional
-1.4448333304071,in-sample,functional
-1.4394001123061,in-sample,functional
-1.43722599945752,in-sample,functional
-1.44220172822301,in-sample,functional
-1.45370520255743,in-sample,functional
-1.46083038782579,in-sample,functional
-1.44461717654816,in-sample,functional
-1.45334531500246,in-sample,functional
-1.43125150487219,in-sample,functional
-1.4083677165192,in-sample,functional
-1.43916540362354,in-sample,functional
-1.44131549802524,in-sample,functional
-1.40423321233208,in-sample,functional
-1.41753232600901,in-sample,functional
-1.41439856454555,in-sample,functional
-1.43877836201477,in-sample,functional
-1.4339691968888,in-sample,functional
-1.46322831588322,in-sample,functional
-1.44702499537398,in-sample,functional
-1.41768662644375,in-sample,functional
-1.41622796774639,in-sample,functional
-1.4239514922092,in-sample,functional
-1.42585873717499,in-sample,functional
-1.44347304902545,in-sample,functional
-1.43703667243366,in-sample,functional
-1.42613697393825,in-sample,functional
-1.41479120586616,in-sample,functional
-1.43924806032872,in-sample,functional
-1.44205931472399,in-sample,functional
-1.41574817612388,in-sample,functional
-1.42217018156071,in-sample,functional
-1.45281291635688,in-sample,functional
-1.40345665127259,in-sample,functional
-1.40274467622975,in-sample,functional
-1.42305895367047,in-sample,functional
-1.44623361856269,in-sample,functional
-1.43637656297137,in-sample,functional
-1.44179341491636,in-sample,functional
-1.44751728160828,in-sample,functional
-1.44306492360433,in-sample,functional
-1.4305661282183,in-sample,functional
-1.42256459450385,in-sample,functional
-1.4344687671627,in-sample,functional
-1.45426283037865,in-sample,functional
-1.40856338732842,in-sample,functional
-1.43587585157719,in-sample,functional
-1.45347794929415,in-sample,functional
-1.43215794068366,in-sample,functional
-1.42464786177885,in-sample,functional
-1.46182115630304,in-sample,functional
-1.44104559772133,in-sample,functional
-1.42725069076442,in-sample,functional
-1.44945992167313,in-sample,functional
-1.43571599597411,in-sample,functional
-1.43762578056894,in-sample,functional
-1.4369855252814,in-sample,functional
-1.41358720782567,in-sample,functional
-1.40898350966385,in-sample,functional
-1.40759164654198,in-sample,functional
-1.42522373247615,in-sample,functional
-1.42904749201746,in-sample,functional
-1.44851188093509,in-sample,functional
-1.42918332959036,in-sample,functional
-1.41498310344456,in-sample,functional
-1.40192477654871,in-sample,functional
-1.44322499770272,in-sample,functional
-1.41633075654759,in-sample,functional
-1.44559489412045,in-sample,functional
-1.42737046918298,in-sample,functional
-1.41283925211028,in-sample,functional
-1.41052286136217,in-sample,functional
-1.41735702033692,in-sample,functional
-1.41705517749424,in-sample,functional
-1.43979029253657,in-sample,functional
-1.43951920078228,in-sample,functional
-1.4274926542764,in-sample,functional
-1.43259847018019,in-sample,functional
-1.43114543131522,in-sample,functional
-1.44384386460465,in-sample,functional
-1.41255663556484,in-sample,functional
-1.44113395300327,in-sample,functional
-1.42490945322025,in-sample,functional
-1.42588656192828,in-sample,functional
-1.44331421494938,in-sample,functional
-1.4535508452375,in-sample,functional
-1.45621242317593,in-sample,functional
-1.44236962066018,in-sample,functional
-1.47178337300353,in-sample,functional
-1.43566858796185,in-sample,functional
-1.43685556399532,in-sample,functional
-1.41995248618671,in-sample,functional
-1.42661328149195,in-sample,functional
-1.45913687065971,in-sample,functional
-1.42745448836759,in-sample,functional
-1.44884426573122,in-sample,functional
-1.41880664894597,in-sample,functional
-1.41451831723842,in-sample,functional
-1.40506570519347,in-sample,functional
-1.4399172617284,in-sample,functional
-1.46390997226295,in-sample,functional
-1.42128104879048,in-sample,functional
-1.42762434682964,in-sample,functional
-1.4380371330124,in-sample,functional
-1.43812492972652,in-sample,functional
-1.41743676513122,in-sample,functional
-1.42506418189787,in-sample,functional
-1.4487313855649,in-sample,functional
-1.4228587429929,in-sample,functional
-1.41494308345615,in-sample,functional
-1.43050571964784,in-sample,functional
-1.42749743749615,in-sample,functional
-1.44573863229507,in-sample,functional
-1.45383422836078,in-sample,functional
-1.46399425800166,in-sample,functional
-1.42332078258118,in-sample,functional
-1.41549727247516,in-sample,functional
-1.4209305171037,in-sample,functional
-1.41872082870697,in-sample,functional
-1.41137436951468,in-sample,functional
-1.43041635125885,in-sample,functional
-1.44188233347342,in-sample,functional
-1.43501310142168,in-sample,functional
-1.43352592894701,in-sample,functional
-1.44000298375067,in-sample,functional
-1.46114092124219,in-sample,functional
-1.48779327379008,in-sample,functional
-1.4425323677123,in-sample,functional
-1.41487468525801,in-sample,functional
-1.41922163121708,in-sample,functional
-1.4072749273377,in-sample,functional
-1.42137560777732,in-sample,functional
-1.44673867980652,in-sample,functional
-1.44150920889763,in-sample,functional
-1.46938567062152,in-sample,functional
-1.44164631520945,in-sample,functional
-1.44047286380473,in-sample,functional
-1.43336240509368,in-sample,functional
-1.45732339949574,in-sample,functional
-1.44465817430376,in-sample,functional
-1.43858767970641,in-sample,functional
-1.45996997986842,in-sample,functional
-1.43378758299464,in-sample,functional
-1.46250805879374,in-sample,functional
-1.46277807033799,in-sample,functional
-1.44816759730012,in-sample,functional
-1.41641548957019,in-sample,functional
-1.4377656695712,in-sample,functional
-1.4089052472793,in-sample,functional
-1.42065059650081,in-sample,functional
-1.43616456041963,in-sample,functional
-1.42699663491966,in-sample,functional
-1.43566684725857,in-sample,functional
-1.44319933688706,in-sample,functional
-1.42830460298675,in-sample,functional
-1.43839429346992,in-sample,functional
-1.45302885230864,in-sample,functional
-1.4392139070928,in-sample,functional
-1.42801031179809,in-sample,functional
-1.4484482778813,in-sample,functional
-1.45373445843506,in-sample,functional
-1.43089283383935,in-sample,functional
-1.42759215787976,in-sample,functional
-1.43264423491516,in-sample,functional
-1.43432022812892,in-sample,functional
-1.42401255225429,in-sample,functional
-1.44964107629822,in-sample,functional
-1.42629131981353,in-sample,functional
-1.44774692318308,in-sample,functional
-1.42819048766949,in-sample,functional
-1.43347400625062,in-sample,functional
-1.42037094049462,in-sample,functional
-1.41544048392571,in-sample,functional
-1.43115905501521,in-sample,functional
-1.46365554012638,in-sample,functional
-1.41998725251887,in-sample,functional
-1.40799195963245,in-sample,functional
-1.4130799576526,in-sample,functional
-1.42946074830907,in-sample,functional
-1.42670026287553,in-sample,functional
-1.44571761415424,in-sample,functional
-1.46609454906225,in-sample,functional
-1.42390806275019,in-sample,functional
-1.43882114189288,in-sample,functional
-1.41688026312418,in-sample,functional
-1.42544309780738,in-sample,functional
-1.42740596300811,in-sample,functional
-1.42662287118281,in-sample,functional
-1.44347162857232,in-sample,functional
-1.45719146142031,in-sample,functional
-1.42924198261811,in-sample,functional
-1.42434502662084,in-sample,functional
-1.41861123606031,in-sample,functional
-1.43975429250854,in-sample,functional
-1.42464145394649,in-sample,functional
-1.43771644924695,in-sample,functional
-1.4262645143064,in-sample,functional
-1.445986495687,in-sample,functional
-1.43232953928608,in-sample,functional
-1.39217898478644,in-sample,functional
-1.43132214968679,in-sample,functional
-1.40837114558794,in-sample,functional
-1.41771820857982,in-sample,functional
-1.47812139501792,in-sample,functional
-1.42643033418774,in-sample,functional
-1.43061672491473,in-sample,functional
-1.41433453920813,in-sample,functional
-1.41050456751211,in-sample,functional
-1.44805032114374,in-sample,functional
-1.41498635019152,in-sample,functional
-1.44711864934785,in-sample,functional
-1.4313028171865,in-sample,functional
-1.43917536479885,in-sample,functional
-1.43500847406104,in-sample,functional
-1.42166946626983,in-sample,functional
-1.44163779817782,in-sample,functional
-1.44407174166467,in-sample,functional
-1.44383469868025,in-sample,functional
-1.42476148252854,in-sample,functional
-1.42540947241932,in-sample,functional
-1.46016318690319,in-sample,functional
-1.42719043192494,in-sample,functional
-1.42016089321618,in-sample,functional
-1.41234076024076,in-sample,functional
-1.43803030636157,in-sample,functional
-1.43152191837789,in-sample,functional
-1.41857684931583,in-sample,functional
-1.4479713782021,in-sample,functional
-1.43033781912329,in-sample,functional
-1.43047296213871,in-sample,functional
-1.42654741737681,in-sample,functional
-1.41846369663432,in-sample,functional
-1.43150111349507,in-sample,functional
-1.44567218599526,in-sample,functional
-1.44317018484231,in-sample,functional
-1.44378646383337,in-sample,functional
-1.42222496655419,in-sample,functional
-1.42895729631048,in-sample,functional
-1.39822807421487,in-sample,functional
-1.41204316061401,in-sample,functional
-1.43484994381258,in-sample,functional
-1.437671969232,in-sample,functional
-1.44227406179073,in-sample,functional
-1.41183357270403,in-sample,functional
-1.41937952330719,in-sample,functional
-1.44293832705349,in-sample,functional
-1.46866288444981,in-sample,functional
-1.43426015865569,in-sample,functional
-1.45602407550278,in-sample,functional
-1.42348880235604,in-sample,functional
-1.44462594861521,in-sample,functional
-1.4314847082749,in-sample,functional
-1.40379130421802,in-sample,functional
-1.43066513549368,in-sample,functional
-1.41815248169075,in-sample,functional
-1.42271496547956,in-sample,functional
-1.42375978120115,in-sample,functional
-1.4262244271363,in-sample,functional
-1.43310274470245,in-sample,functional
-1.43328315455428,in-sample,functional
-1.42639326280573,in-sample,functional
-1.42344325862106,in-sample,functional
-1.43529316840597,in-sample,functional
-1.43861755292333,in-sample,functional
-1.43703925781328,in-sample,functional
-1.41935277723613,in-sample,functional
-1.41344042829591,in-sample,functional
-1.41805827744527,in-sample,functional
-1.43102518944254,in-sample,functional
-1.4479313025104,in-sample,functional
-1.44485166509312,in-sample,functional
-1.43870287448183,in-sample,functional
-1.43492676008001,in-sample,functional
-1.44210617536058,in-sample,functional
-1.4198012378648,in-sample,functional
-1.4432018220885,in-sample,functional
-1.41715343683329,in-sample,functional
-1.40392278229727,in-sample,functional
-1.42246416230361,in-sample,functional
-1.41878311625571,in-sample,functional
-1.40889698340197,in-sample,functional
-1.42264514611175,in-sample,functional
-1.42733330979871,in-sample,functional
-1.44369969287709,in-sample,functional
-1.43610147005147,in-sample,functional
-1.44651719318362,in-sample,functional
-1.45522970967606,in-sample,functional
-1.44228401566615,in-sample,functional
-1.43946224436097,in-sample,functional
-1.4433087222894,in-sample,functional
-1.44366263968184,in-sample,functional
-1.42682317310883,in-sample,functional
-1.44563922613294,in-sample,functional
-1.46200269438508,in-sample,functional
-1.43231741538811,in-sample,functional
-1.41212577850129,in-sample,functional
