logdensity,dataset,model
-1.47910612905713,in-sample,functional
-1.49684999373595,in-sample,functional
-1.50908721393226,in-sample,functional
-1.54972623942228,in-sample,functional
-1.51851378892015,in-sample,functional
-1.47083547471189,in-sample,functional
-1.50438940337519,in-sample,functional
-1.51664406570527,in-sample,functional
-1.48790127046726,in-sample,functional
-1.47864278835704,in-sample,functional
-1.50807160172382,in-sample,functional
-1.54816941436998,in-sample,functional
-1.55982291521269,in-sample,functional
-1.5000060332394,in-sample,functional
-1.49610255538243,in-sample,functional
-1.48090679494911,in-sample,functional
-1.5012243182868,in-sample,functional
-1.52539589644787,in-sample,functional
-1.50306297322746,in-sample,functional
-1.51112194812731,in-sample,functional
-1.49281722708669,in-sample,functional
-1.51681261371441,in-sample,functional
-1.52761115318954,in-sample,functional
-1.51364018748707,in-sample,functional
-1.48736542981927,in-sample,functional
-1.48593799168153,in-sample,functional
-1.50183260278794,in-sample,functional
-1.52630507474583,in-sample,functional
-1.5017495758026,in-sample,functional
-1.48325013244447,in-sample,functional
-1.47399226570883,in-sample,functional
-1.53630249444413,in-sample,functional
-1.52722654881577,in-sample,functional
-1.52354938935672,in-sample,functional
-1.51169629821262,in-sample,functional
-1.4880590168946,in-sample,functional
-1.53067346435754,in-sample,functional
-1.55093443229448,in-sample,functional
-1.50981554992129,in-sample,functional
-1.50727018682997,in-sample,functional
-1.53809534120765,in-sample,functional
-1.50436247244615,in-sample,functional
-1.51779238882063,in-sample,functional
-1.48355524749309,in-sample,functional
-1.51761071471707,in-sample,functional
-1.50787815496165,in-sample,functional
-1.47282274539984,in-sample,functional
-1.50294126376074,in-sample,functional
-1.50908173396544,in-sample,functional
-1.52097708611191,in-sample,functional
-1.51576170155637,in-sample,functional
-1.4922029025105,in-sample,functional
-1.46931806140701,in-sample,functional
-1.50192360728027,in-sample,functional
-1.49484030043255,in-sample,functional
-1.55789170225503,in-sample,functional
-1.49266505151391,in-sample,functional
-1.519403822882,in-sample,functional
-1.52058539491427,in-sample,functional
-1.5711217357658,in-sample,functional
-1.5320871699357,in-sample,functional
-1.50330179305135,in-sample,functional
-1.51125671003899,in-sample,functional
-1.56032289929778,in-sample,functional
-1.54325693409122,in-sample,functional
-1.53764867089304,in-sample,functional
-1.50943679022262,in-sample,functional
-1.48232390074272,in-sample,functional
-1.56111171918066,in-sample,functional
-1.52596071535574,in-sample,functional
-1.46763887903189,in-sample,functional
-1.51778186287115,in-sample,functional
-1.55369299866323,in-sample,functional
-1.52077140227662,in-sample,functional
-1.57182287656284,in-sample,functional
-1.51948766611032,in-sample,functional
-1.49964867960228,in-sample,functional
-1.52359458240281,in-sample,functional
-1.51144767458712,in-sample,functional
-1.49596317861353,in-sample,functional
-1.54123049003875,in-sample,functional
-1.53372094979648,in-sample,functional
-1.56736532361249,in-sample,functional
-1.51076973402233,in-sample,functional
-1.50620001624484,in-sample,functional
-1.52773865269669,in-sample,functional
-1.5441457045332,in-sample,functional
-1.53135953193365,in-sample,functional
-1.56560263936387,in-sample,functional
-1.50661792559672,in-sample,functional
-1.5299636881007,in-sample,functional
-1.49489409218026,in-sample,functional
-1.52872486880243,in-sample,functional
-1.50967794648983,in-sample,functional
-1.4850497957855,in-sample,functional
-1.48704555130949,in-sample,functional
-1.4977475262248,in-sample,functional
-1.50615065970958,in-sample,functional
-1.58207702888331,in-sample,functional
-1.50931017204101,in-sample,functional
-1.53702107760492,in-sample,functional
-1.51446097668117,in-sample,functional
-1.50839853445065,in-sample,functional
-1.52561614155651,in-sample,functional
-1.49749764863339,in-sample,functional
-1.47466165513673,in-sample,functional
-1.5309926272453,in-sample,functional
-1.47588935728252,in-sample,functional
-1.46410707890591,in-sample,functional
-1.49048839850526,in-sample,functional
-1.47868760386172,in-sample,functional
-1.5194561291902,in-sample,functional
-1.50819233074639,in-sample,functional
-1.50978729351065,in-sample,functional
-1.50785497592139,in-sample,functional
-1.52276012240431,in-sample,functional
-1.49266425992807,in-sample,functional
-1.51356861611792,in-sample,functional
-1.5544582782212,in-sample,functional
-1.48786779106043,in-sample,functional
-1.54069180950149,in-sample,functional
-1.51144967630521,in-sample,functional
-1.5097997844315,in-sample,functional
-1.51053155504014,in-sample,functional
-1.52929311323093,in-sample,functional
-1.54790569161726,in-sample,functional
-1.51088940202943,in-sample,functional
-1.51856761505081,in-sample,functional
-1.52029782438837,in-sample,functional
-1.53189856303244,in-sample,functional
-1.53680418149115,in-sample,functional
-1.53776949817946,in-sample,functional
-1.51542859183902,in-sample,functional
-1.5149082818665,in-sample,functional
-1.53036793397574,in-sample,functional
-1.49634400298429,in-sample,functional
-1.51972442657943,in-sample,functional
-1.53154746498804,in-sample,functional
-1.50193317321355,in-sample,functional
-1.49121372160246,in-sample,functional
-1.55339684184799,in-sample,functional
-1.52765707994651,in-sample,functional
-1.53594203813148,in-sample,functional
-1.48805318876748,in-sample,functional
-1.50225951056959,in-sample,functional
-1.50161261420037,in-sample,functional
-1.51523629944759,in-sample,functional
-1.5290621118931,in-sample,functional
-1.52019999122256,in-sample,functional
-1.49869713928229,in-sample,functional
-1.45994278925887,in-sample,functional
-1.50045634170168,in-sample,functional
-1.51156948805983,in-sample,functional
-1.5091282440523,in-sample,functional
-1.53023070694692,in-sample,functional
-1.52797146771602,in-sample,functional
-1.52068866756299,in-sample,functional
-1.52473996084235,in-sample,functional
-1.54593094497826,in-sample,functional
-1.52548641079135,in-sample,functional
-1.50197795728529,in-sample,functional
-1.49342159082977,in-sample,functional
-1.49623945798672,in-sample,functional
-1.55360284100017,in-sample,functional
-1.47610492750003,in-sample,functional
-1.46393702237748,in-sample,functional
-1.49737426107758,in-sample,functional
-1.54655657474768,in-sample,functional
-1.49567008035258,in-sample,functional
-1.50977257298791,in-sample,functional
-1.51500983141491,in-sample,functional
-1.50097195668426,in-sample,functional
-1.52224735881601,in-sample,functional
-1.45745516893729,in-sample,functional
-1.52628371528065,in-sample,functional
-1.53154542555198,in-sample,functional
-1.54291359381644,in-sample,functional
-1.52515679020065,in-sample,functional
-1.48793723135551,in-sample,functional
-1.5319492688985,in-sample,functional
-1.48663748405042,in-sample,functional
-1.46144525644475,in-sample,functional
-1.47332594349443,in-sample,functional
-1.53228994399071,in-sample,functional
-1.55400349106217,in-sample,functional
-1.51978931456136,in-sample,functional
-1.50415728681376,in-sample,functional
-1.56058802553121,in-sample,functional
-1.52250133787115,in-sample,functional
-1.53663385694582,in-sample,functional
-1.48234168503707,in-sample,functional
-1.51217849422226,in-sample,functional
-1.52216049886047,in-sample,functional
-1.50040935230412,in-sample,functional
-1.52334533728476,in-sample,functional
-1.48934779851761,in-sample,functional
-1.47316173965615,in-sample,functional
-1.51466886430979,in-sample,functional
-1.53330040942104,in-sample,functional
-1.53962608110152,in-sample,functional
-1.48731646293579,in-sample,functional
-1.50307548297373,in-sample,functional
-1.49683662040071,in-sample,functional
-1.5125497973764,in-sample,functional
-1.52290251109264,in-sample,functional
-1.50365591634319,in-sample,functional
-1.4738682651522,in-sample,functional
-1.54291497665473,in-sample,functional
-1.50459759538016,in-sample,functional
-1.48895439094218,in-sample,functional
-1.5305505542197,in-sample,functional
-1.51004342349523,in-sample,functional
-1.52981614038898,in-sample,functional
-1.5178890745386,in-sample,functional
-1.52690211542071,in-sample,functional
-1.52687130147502,in-sample,functional
-1.53983272388139,in-sample,functional
-1.50316625880964,in-sample,functional
-1.51897483869335,in-sample,functional
-1.52407723813851,in-sample,functional
-1.48258458372462,in-sample,functional
-1.5054707150032,in-sample,functional
-1.51449247540938,in-sample,functional
-1.53028251116911,in-sample,functional
-1.44904528656627,in-sample,functional
-1.47198105536423,in-sample,functional
-1.48706036128922,in-sample,functional
-1.58376007026173,in-sample,functional
-1.51377858240776,in-sample,functional
-1.50583084093318,in-sample,functional
-1.4777141950414,in-sample,functional
-1.52247742878934,in-sample,functional
-1.50161958303482,in-sample,functional
-1.50160110150106,in-sample,functional
-1.48072335292616,in-sample,functional
-1.47565546569121,in-sample,functional
-1.48868907691925,in-sample,functional
-1.52696197156448,in-sample,functional
-1.53871173267903,in-sample,functional
-1.51322062948401,in-sample,functional
-1.51989545560428,in-sample,functional
-1.5037741905121,in-sample,functional
-1.53836149732559,in-sample,functional
-1.51518301720501,in-sample,functional
-1.5214055839677,in-sample,functional
-1.55092872038398,in-sample,functional
-1.52226753351139,in-sample,functional
-1.50792837157612,in-sample,functional
-1.5374351145728,in-sample,functional
-1.48939617495409,in-sample,functional
-1.49652347017332,in-sample,functional
-1.52586336667601,in-sample,functional
-1.48389197706378,in-sample,functional
-1.5270045301213,in-sample,functional
-1.50641646993592,in-sample,functional
-1.49785939250851,in-sample,functional
-1.53061164307578,in-sample,functional
-1.49757906629573,in-sample,functional
-1.52465800873424,in-sample,functional
-1.54011582803048,in-sample,functional
-1.55689362347901,in-sample,functional
-1.55469828418305,in-sample,functional
-1.52070180078892,in-sample,functional
-1.48766822958575,in-sample,functional
-1.53973823297218,in-sample,functional
-1.5057897749105,in-sample,functional
-1.50520048811481,in-sample,functional
-1.4939158106958,in-sample,functional
-1.54384141614462,in-sample,functional
-1.54211474382708,in-sample,functional
-1.48820351155232,in-sample,functional
-1.50968348119225,in-sample,functional
-1.53562449231408,in-sample,functional
-1.51446943864519,in-sample,functional
-1.49518265557657,in-sample,functional
-1.51928360629767,in-sample,functional
-1.5012784226792,in-sample,functional
-1.53836681006346,in-sample,functional
-1.50874224103326,in-sample,functional
-1.49562144908757,in-sample,functional
-1.51096389861817,in-sample,functional
-1.53324419128604,in-sample,functional
-1.54294694011841,in-sample,functional
-1.54903689772602,in-sample,functional
-1.52021170313838,in-sample,functional
-1.51987949954189,in-sample,functional
-1.46974225640965,in-sample,functional
-1.47967153342573,in-sample,functional
-1.47873563994399,in-sample,functional
-1.47466133227165,in-sample,functional
-1.53014679648543,in-sample,functional
-1.53803322480457,in-sample,functional
-1.469284941446,in-sample,functional
-1.47213773928256,in-sample,functional
-1.51356396552859,in-sample,functional
-1.54371219099254,in-sample,functional
-1.49439607156197,in-sample,functional
-1.51004597779811,in-sample,functional
-1.50380044449399,in-sample,functional
-1.52166748978147,in-sample,functional
-1.56001620490487,in-sample,functional
-1.5012163024845,in-sample,functional
-1.48364054744846,in-sample,functional
-1.46850672906648,in-sample,functional
-1.52555780245988,in-sample,functional
-1.52408290338776,in-sample,functional
-1.4835555392138,in-sample,functional
-1.48831383282022,in-sample,functional
-1.54107273748309,in-sample,functional
-1.50169157000609,in-sample,functional
-1.50047105551044,in-sample,functional
-1.49924456090466,in-sample,functional
-1.50566575386189,in-sample,functional
-1.52804538037161,in-sample,functional
-1.50699633711582,in-sample,functional
-1.51804073900069,in-sample,functional
-1.5456657151597,in-sample,functional
-1.51557579198572,in-sample,functional
-1.48566377250055,in-sample,functional
-1.46820879826578,in-sample,functional
-1.51474548689999,in-sample,functional
-1.50744125491583,in-sample,functional
-1.48798854964497,in-sample,functional
-1.54031879351144,in-sample,functional
-1.51193072615549,in-sample,functional
-1.52003734246988,in-sample,functional
-1.48904245620679,in-sample,functional
-1.52721533443909,in-sample,functional
-1.51672365723944,in-sample,functional
-1.56091493545783,in-sample,functional
-1.49487917185979,in-sample,functional
-1.48253255182974,in-sample,functional
-1.49320477346636,in-sample,functional
-1.47534318202393,in-sample,functional
-1.48912044274445,in-sample,functional
-1.49394162165008,in-sample,functional
-1.49252702753155,in-sample,functional
-1.5419306682622,in-sample,functional
-1.50681655476909,in-sample,functional
-1.51460786451918,in-sample,functional
-1.49927281049577,in-sample,functional
-1.49095293774689,in-sample,functional
-1.52413296496083,in-sample,functional
-1.52951021993212,in-sample,functional
-1.49344799459788,in-sample,functional
-1.53001254118007,in-sample,functional
-1.50933805526844,in-sample,functional
-1.48711188587333,in-sample,functional
-1.5131875999829,in-sample,functional
-1.52244766942145,in-sample,functional
-1.54051529762506,in-sample,functional
-1.526164201068,in-sample,functional
-1.51378936827301,in-sample,functional
-1.50474122442048,in-sample,functional
-1.53411741752048,in-sample,functional
-1.49790165511797,in-sample,functional
-1.50709861321322,in-sample,functional
-1.55322271391024,in-sample,functional
-1.52317384554182,in-sample,functional
-1.52344945054699,in-sample,functional
-1.52447922593538,in-sample,functional
-1.48828997423188,in-sample,functional
-1.5193332291727,in-sample,functional
-1.48932769945239,in-sample,functional
-1.5264031502277,in-sample,functional
-1.53101735897021,in-sample,functional
-1.50159339086236,in-sample,functional
-1.5095098934517,in-sample,functional
-1.55927499817613,in-sample,functional
-1.56347437476025,in-sample,functional
-1.50592553930548,in-sample,functional
-1.51595943986973,in-sample,functional
-1.54750073630897,in-sample,functional
-1.49519964885876,in-sample,functional
-1.53557495454224,in-sample,functional
-1.52958510703217,in-sample,functional
-1.50365161353539,in-sample,functional
-1.4932097332521,in-sample,functional
-1.47799145297614,in-sample,functional
-1.44695073826581,in-sample,functional
-1.51852646188492,in-sample,functional
-1.51196548109505,in-sample,functional
-1.5161243813891,in-sample,functional
-1.51604566004093,in-sample,functional
-1.53813148721043,in-sample,functional
-1.53226647948493,in-sample,functional
-1.47440819153621,in-sample,functional
-1.50116233881579,in-sample,functional
-1.50610268271948,in-sample,functional
-1.51478317670341,in-sample,functional
-1.55943223169046,in-sample,functional
-1.51111255540135,in-sample,functional
-1.52056923627674,in-sample,functional
-1.50078391377327,in-sample,functional
-1.5219323829544,in-sample,functional
-1.55639585242049,in-sample,functional
-1.53052721291998,in-sample,functional
-1.49271213311191,in-sample,functional
-1.4893191266194,in-sample,functional
-1.50399733013778,in-sample,functional
-1.50107883657732,in-sample,functional
-1.51433086848729,in-sample,functional
-1.51764165353222,in-sample,functional
-1.5111158044157,in-sample,functional
-1.51669053710221,in-sample,functional
-1.5252777132933,in-sample,functional
-1.49547137856203,in-sample,functional
-1.4828932447385,in-sample,functional
-1.52836888169622,in-sample,functional
-1.51804626440335,in-sample,functional
-1.53121103228298,in-sample,functional
-1.54346727800435,in-sample,functional
-1.58579820265598,in-sample,functional
-1.5452409127274,in-sample,functional
-1.49143679120408,in-sample,functional
-1.4872493224549,in-sample,functional
-1.45889004242209,in-sample,functional
-1.52464775453335,in-sample,functional
-1.58443517387787,in-sample,functional
-1.53938269717184,in-sample,functional
-1.49931628586366,in-sample,functional
-1.48729926281662,in-sample,functional
-1.52851662713334,in-sample,functional
-1.51995524141484,in-sample,functional
-1.53427956361709,in-sample,functional
-1.53490668141591,in-sample,functional
-1.50341284149145,in-sample,functional
-1.50789224665164,in-sample,functional
-1.55405620689374,in-sample,functional
-1.53344465885692,in-sample,functional
-1.46800154182186,in-sample,functional
-1.49209639364676,in-sample,functional
-1.54053371372874,in-sample,functional
-1.54939815823737,in-sample,functional
-1.53143011196929,in-sample,functional
-1.50454635587729,in-sample,functional
-1.46843726885599,in-sample,functional
-1.49368176722795,in-sample,functional
-1.53362829324954,in-sample,functional
-1.51884703620321,in-sample,functional
-1.51175187029662,in-sample,functional
-1.50717605030793,in-sample,functional
-1.51980931208986,in-sample,functional
-1.52401221697519,in-sample,functional
-1.52856187139144,in-sample,functional
-1.51613391517012,in-sample,functional
-1.51223412046025,in-sample,functional
-1.49812215177609,in-sample,functional
-1.50397111124528,in-sample,functional
-1.48362671669688,in-sample,functional
-1.48438293847841,in-sample,functional
-1.5207919936626,in-sample,functional
-1.53671176535879,in-sample,functional
-1.52912332411514,in-sample,functional
-1.49979994369474,in-sample,functional
-1.5092698083119,in-sample,functional
-1.48525148255245,in-sample,functional
-1.50994743346939,in-sample,functional
-1.52830412013057,in-sample,functional
-1.5439924150525,in-sample,functional
-1.48724944488076,in-sample,functional
-1.4797245151389,in-sample,functional
-1.48232559072892,in-sample,functional
-1.48948132599073,in-sample,functional
-1.53611437778961,in-sample,functional
-1.45819056837633,in-sample,functional
-1.53802712531439,in-sample,functional
-1.52656528791539,in-sample,functional
-1.5214613253183,in-sample,functional
-1.48732018557569,in-sample,functional
-1.52606239761445,in-sample,functional
-1.49039048425958,in-sample,functional
-1.470552406986,in-sample,functional
-1.5125585610698,in-sample,functional
-1.50776457531184,in-sample,functional
-1.51383498727036,in-sample,functional
-1.48465881891262,in-sample,functional
-1.52414111687925,in-sample,functional
-1.53358476486819,in-sample,functional
-1.50363241898141,in-sample,functional
-1.49235630040321,in-sample,functional
-1.54017911960593,in-sample,functional
-1.49892592212942,in-sample,functional
-1.50741552253356,in-sample,functional
-1.525648028794,in-sample,functional
-1.52513734953413,in-sample,functional
-1.51682708072787,in-sample,functional
-1.48547661055156,in-sample,functional
-1.49856689160804,in-sample,functional
-1.53431272245893,in-sample,functional
-1.54222546248829,in-sample,functional
-1.50545647451354,in-sample,functional
-1.51273799749573,in-sample,functional
-1.49324539417192,in-sample,functional
-1.53817436583529,in-sample,functional
-1.47915337807585,in-sample,functional
-1.50876408089731,in-sample,functional
-1.5343217099264,in-sample,functional
-1.51001360007847,in-sample,functional
-1.49092755759777,in-sample,functional
-1.53256636269767,in-sample,functional
-1.54635801918977,in-sample,functional
-1.49923357110958,in-sample,functional
-1.52766216592623,in-sample,functional
-1.48896384918031,in-sample,functional
-1.55164851812226,in-sample,functional
-1.50642401107848,in-sample,functional
-1.50006303591235,in-sample,functional
-1.52795556326826,in-sample,functional
-1.56321714151971,in-sample,functional
-1.49297756458193,in-sample,functional
-1.47505070937038,in-sample,functional
-1.52035143151417,in-sample,functional
-1.52972971732077,in-sample,functional
-1.51568069964176,in-sample,functional
-1.51728769679007,in-sample,functional
-1.52147099936617,in-sample,functional
-1.47716128063671,in-sample,functional
-1.56501163718558,in-sample,functional
-1.56558449013304,in-sample,functional
-1.54389731081715,in-sample,functional
-1.52195173330716,in-sample,functional
-1.49948306413689,in-sample,functional
-1.51567949205457,in-sample,functional
-1.54379610519299,in-sample,functional
-1.53056208914719,in-sample,functional
-1.5231650351987,in-sample,functional
-1.52733676688464,in-sample,functional
-1.52011571376671,in-sample,functional
-1.48468192198256,in-sample,functional
-1.49592066804609,in-sample,functional
-1.49813966739886,in-sample,functional
-1.53828908372157,in-sample,functional
-1.50516193121822,in-sample,functional
-1.51169784174187,in-sample,functional
-1.49219523357663,in-sample,functional
-1.54422406989245,in-sample,functional
-1.49371512678229,in-sample,functional
-1.47958708940215,in-sample,functional
-1.49680933539407,in-sample,functional
-1.50943809857784,in-sample,functional
-1.50569892444764,in-sample,functional
-1.51147559202362,in-sample,functional
-1.50353766803247,in-sample,functional
-1.53671853027579,in-sample,functional
-1.51258515933267,in-sample,functional
-1.53403470710408,in-sample,functional
-1.55908915026935,in-sample,functional
-1.50607677349309,in-sample,functional
-1.50951051274963,in-sample,functional
-1.5050178221322,in-sample,functional
-1.5060768861255,in-sample,functional
-1.52765075004066,in-sample,functional
-1.49569590947679,in-sample,functional
-1.48910032324686,in-sample,functional
-1.53554840775572,in-sample,functional
-1.55055034984442,in-sample,functional
-1.50142854756614,in-sample,functional
-1.50347349499049,in-sample,functional
-1.51177034775734,in-sample,functional
-1.54054692734466,in-sample,functional
-1.49186686910159,in-sample,functional
-1.48136495462762,in-sample,functional
-1.53485451416487,in-sample,functional
-1.51739506450915,in-sample,functional
-1.52581007189886,in-sample,functional
-1.48385124469111,in-sample,functional
-1.49093199318677,in-sample,functional
-1.50006089381787,in-sample,functional
-1.49392111721665,in-sample,functional
-1.5541322554875,in-sample,functional
-1.53784487060218,in-sample,functional
-1.49220062129884,in-sample,functional
-1.53678664546812,in-sample,functional
-1.51523495180427,in-sample,functional
-1.48810738422381,in-sample,functional
-1.53158796079812,in-sample,functional
-1.55427158771008,in-sample,functional
-1.4954184837576,in-sample,functional
-1.5253607496144,in-sample,functional
-1.53523491680026,in-sample,functional
-1.54405934314635,in-sample,functional
-1.52542663345796,in-sample,functional
-1.49584179531415,in-sample,functional
-1.52704148716709,in-sample,functional
-1.51418232431443,in-sample,functional
-1.48894573322498,in-sample,functional
-1.5259413552109,in-sample,functional
-1.52134966299219,in-sample,functional
-1.55962652699745,in-sample,functional
-1.5195699681121,in-sample,functional
-1.47554754598337,in-sample,functional
-1.53421976664037,in-sample,functional
-1.53161361975965,in-sample,functional
-1.53435208879457,in-sample,functional
-1.50301837933741,in-sample,functional
-1.50444749185802,in-sample,functional
-1.51494802787334,in-sample,functional
-1.53220222965617,in-sample,functional
-1.52399648693973,in-sample,functional
-1.56739407601025,in-sample,functional
-1.52048448721485,in-sample,functional
-1.5202327967738,in-sample,functional
-1.48686470841416,in-sample,functional
-1.54647304248142,in-sample,functional
-1.5091631231138,in-sample,functional
-1.47344375326619,in-sample,functional
-1.48849114453871,in-sample,functional
-1.52104035091138,in-sample,functional
-1.51173257763913,in-sample,functional
-1.51352395619663,in-sample,functional
-1.52822178127096,in-sample,functional
-1.52937018654535,in-sample,functional
-1.53374569863166,in-sample,functional
-1.5091514674824,in-sample,functional
-1.51285491499611,in-sample,functional
-1.52515052732961,in-sample,functional
-1.50748021616907,in-sample,functional
-1.50413265947549,in-sample,functional
-1.49036918300286,in-sample,functional
-1.49049798661052,in-sample,functional
-1.56700679638428,in-sample,functional
-1.482470998593,in-sample,functional
-1.50987011617406,in-sample,functional
-1.483778643841,in-sample,functional
-1.47012001214819,in-sample,functional
-1.4924882300345,in-sample,functional
-1.52206741099833,in-sample,functional
-1.5112588146091,in-sample,functional
-1.51867823677177,in-sample,functional
-1.52279007498443,in-sample,functional
-1.50740013311089,in-sample,functional
-1.53888953551961,in-sample,functional
-1.52160021804354,in-sample,functional
-1.51257867657409,in-sample,functional
-1.52708839272213,in-sample,functional
-1.48762892351434,in-sample,functional
-1.55367589718787,in-sample,functional
-1.51794145993868,in-sample,functional
-1.49862698370198,in-sample,functional
-1.54877470124475,in-sample,functional
-1.54369740027605,in-sample,functional
-1.53855161367461,in-sample,functional
-1.50364716521944,in-sample,functional
-1.57312861757335,in-sample,functional
-1.50779362501318,in-sample,functional
-1.53773359332192,in-sample,functional
-1.51955345934096,in-sample,functional
-1.50301273485189,in-sample,functional
-1.52476163218778,in-sample,functional
-1.50539084589955,in-sample,functional
-1.52075077341713,in-sample,functional
-1.53774273776729,in-sample,functional
-1.5007564030649,in-sample,functional
-1.49682979419461,in-sample,functional
-1.49180912836177,in-sample,functional
-1.47384016433172,in-sample,functional
-1.52571021338836,in-sample,functional
-1.52488993508577,in-sample,functional
-1.5012823639546,in-sample,functional
-1.51012707908444,in-sample,functional
-1.53538524283618,in-sample,functional
-1.50762912723361,in-sample,functional
-1.53191160929484,in-sample,functional
-1.51614124673017,in-sample,functional
-1.51232406198417,in-sample,functional
-1.53091482900574,in-sample,functional
-1.52911459137,in-sample,functional
-1.55105567583686,in-sample,functional
-1.53581019180848,in-sample,functional
-1.51312228307806,in-sample,functional
-1.51269966894376,in-sample,functional
-1.49309785666606,in-sample,functional
-1.50854434909284,in-sample,functional
-1.51253233841683,in-sample,functional
-1.50437853735161,in-sample,functional
-1.50673979349113,in-sample,functional
-1.516379121419,in-sample,functional
-1.52097064473965,in-sample,functional
-1.50376349385249,in-sample,functional
-1.55467477433324,in-sample,functional
-1.50394375701839,in-sample,functional
-1.50912475593999,in-sample,functional
-1.52626718610935,in-sample,functional
-1.50717973311096,in-sample,functional
-1.54279451489732,in-sample,functional
-1.52695560078352,in-sample,functional
-1.56806460741772,in-sample,functional
-1.506710805944,in-sample,functional
-1.48945407499908,in-sample,functional
-1.50986157267769,in-sample,functional
-1.51243437181708,in-sample,functional
-1.49658093300986,in-sample,functional
-1.52962214047852,in-sample,functional
-1.55590336585648,in-sample,functional
-1.52199944576031,in-sample,functional
-1.54863345986556,in-sample,functional
-1.49452198041791,in-sample,functional
-1.48088271165933,in-sample,functional
-1.50741839703488,in-sample,functional
-1.54612060599466,in-sample,functional
-1.5242726781795,in-sample,functional
-1.51943181414827,in-sample,functional
-1.47653744536507,in-sample,functional
-1.5008802936088,in-sample,functional
-1.50235982733808,in-sample,functional
-1.52261977851928,in-sample,functional
-1.51709759853099,in-sample,functional
-1.50156444844691,in-sample,functional
-1.55013860023523,in-sample,functional
-1.54384299476044,in-sample,functional
-1.52745312941674,in-sample,functional
-1.49916975008515,in-sample,functional
-1.52407523959342,in-sample,functional
-1.52026211593913,in-sample,functional
-1.5352793276844,in-sample,functional
-1.53181231865,in-sample,functional
-1.54782141104972,in-sample,functional
-1.50882104559817,in-sample,functional
-1.56320800089896,in-sample,functional
-1.56562739984337,in-sample,functional
-1.50627485607073,in-sample,functional
-1.44762634915687,in-sample,functional
-1.53744203205038,in-sample,functional
-1.53448741079686,in-sample,functional
-1.50805638067399,in-sample,functional
-1.53502143021218,in-sample,functional
-1.52849921246752,in-sample,functional
-1.55201098352107,in-sample,functional
-1.53015902340106,in-sample,functional
-1.48969616451399,in-sample,functional
-1.5041120037173,in-sample,functional
-1.50388219306089,in-sample,functional
-1.52537073655889,in-sample,functional
-1.49622278629041,in-sample,functional
-1.51587363796633,in-sample,functional
-1.48890907371385,in-sample,functional
-1.54678283941409,in-sample,functional
-1.53768490483186,in-sample,functional
-1.48717307671616,in-sample,functional
-1.46332230131959,in-sample,functional
-1.50097794031595,in-sample,functional
-1.55836125884036,in-sample,functional
-1.5245720051087,in-sample,functional
