logdensity,dataset,model
-1.83960505031578,in-sample,functional
-1.85175952139967,in-sample,functional
-1.81963795241944,in-sample,functional
-1.82137890585904,in-sample,functional
-1.8181911793019,in-sample,functional
-1.85087105267597,in-sample,functional
-1.84878092000985,in-sample,functional
-1.80795711521762,in-sample,functional
-1.8556859323382,in-sample,functional
-1.84304944378397,in-sample,functional
-1.8571710511531,in-sample,functional
-1.81809265225976,in-sample,functional
-1.87022026387806,in-sample,functional
-1.85478540026324,in-sample,functional
-1.83200092485378,in-sample,functional
-1.85436748442391,in-sample,functional
-1.88442834238387,in-sample,functional
-1.87069529973444,in-sample,functional
-1.82655197884964,in-sample,functional
-1.83768869486152,in-sample,functional
-1.86814535877177,in-sample,functional
-1.88744547117649,in-sample,functional
-1.83530259867044,in-sample,functional
-1.84423108438804,in-sample,functional
-1.883527931701,in-sample,functional
-1.88459487064789,in-sample,functional
-1.88124060919526,in-sample,functional
-1.79727354662069,in-sample,functional
-1.84837281413661,in-sample,functional
-1.8752879689054,in-sample,functional
-1.8985108384835,in-sample,functional
-1.87748233134803,in-sample,functional
-1.87656597419197,in-sample,functional
-1.87842109126888,in-sample,functional
-1.8754176917339,in-sample,functional
-1.87834799503795,in-sample,functional
-1.828735058136,in-sample,functional
-1.85355266629903,in-sample,functional
-1.85650285093235,in-sample,functional
-1.90456060633031,in-sample,functional
-1.84697654830905,in-sample,functional
-1.86608123376932,in-sample,functional
-1.85887389227344,in-sample,functional
-1.87421430418428,in-sample,functional
-1.89205895319711,in-sample,functional
-1.85856819411014,in-sample,functional
-1.84137773579414,in-sample,functional
-1.85212302260045,in-sample,functional
-1.87235688378352,in-sample,functional
-1.89056630006243,in-sample,functional
-1.8924598859407,in-sample,functional
-1.85614739194409,in-sample,functional
-1.84154860612455,in-sample,functional
-1.8215668839432,in-sample,functional
-1.83752698353323,in-sample,functional
-1.8552123877786,in-sample,functional
-1.87645506629323,in-sample,functional
-1.83506432379994,in-sample,functional
-1.81491417354089,in-sample,functional
-1.83882055196425,in-sample,functional
-1.80851845063396,in-sample,functional
-1.83036385956686,in-sample,functional
-1.85660620426647,in-sample,functional
-1.84227880080671,in-sample,functional
-1.82518471101599,in-sample,functional
-1.84688779210373,in-sample,functional
-1.85001836869506,in-sample,functional
-1.87182281986839,in-sample,functional
-1.86652663820941,in-sample,functional
-1.8408372480551,in-sample,functional
-1.85828741017416,in-sample,functional
-1.84996587571717,in-sample,functional
-1.82675250957058,in-sample,functional
-1.82676237989221,in-sample,functional
-1.82091652793041,in-sample,functional
-1.85885010558308,in-sample,functional
-1.8719441776337,in-sample,functional
-1.86557051138531,in-sample,functional
-1.84462305752986,in-sample,functional
-1.84044064630423,in-sample,functional
-1.84914805993429,in-sample,functional
-1.84234551645468,in-sample,functional
-1.8261669982435,in-sample,functional
-1.83389589163157,in-sample,functional
-1.8537357007109,in-sample,functional
-1.85847668014352,in-sample,functional
-1.86685245943914,in-sample,functional
-1.86033347430657,in-sample,functional
-1.83124489382298,in-sample,functional
-1.85148353410682,in-sample,functional
-1.84933455570395,in-sample,functional
-1.85420027720386,in-sample,functional
-1.85289341638151,in-sample,functional
-1.85490243718654,in-sample,functional
-1.83249055767529,in-sample,functional
-1.88353801206731,in-sample,functional
-1.83227678429437,in-sample,functional
-1.82751017616266,in-sample,functional
-1.83223387322659,in-sample,functional
-1.86533663627116,in-sample,functional
-1.86252418573222,in-sample,functional
-1.84214641405313,in-sample,functional
-1.87314261746187,in-sample,functional
-1.87512584725618,in-sample,functional
-1.84729098426801,in-sample,functional
-1.87425145998313,in-sample,functional
-1.83123967373016,in-sample,functional
-1.87546964896967,in-sample,functional
-1.85131372415096,in-sample,functional
-1.8611427914925,in-sample,functional
-1.84564468356728,in-sample,functional
-1.84584496878669,in-sample,functional
-1.89203784916743,in-sample,functional
-1.835397311474,in-sample,functional
-1.84967510679531,in-sample,functional
-1.8388101464657,in-sample,functional
-1.85535128200975,in-sample,functional
-1.85531841890263,in-sample,functional
-1.83681763828628,in-sample,functional
-1.83439565717163,in-sample,functional
-1.87647821100128,in-sample,functional
-1.86744154090887,in-sample,functional
-1.91942307875203,in-sample,functional
-1.84847522993756,in-sample,functional
-1.8408830714979,in-sample,functional
-1.85900416731598,in-sample,functional
-1.85916797578628,in-sample,functional
-1.87409553946606,in-sample,functional
-1.84112544825797,in-sample,functional
-1.90439951402129,in-sample,functional
-1.87713784535701,in-sample,functional
-1.89307652901166,in-sample,functional
-1.87743356873861,in-sample,functional
-1.86719539714836,in-sample,functional
-1.83341784376346,in-sample,functional
-1.88107691019686,in-sample,functional
-1.84554547805187,in-sample,functional
-1.82456862699038,in-sample,functional
-1.85141675331951,in-sample,functional
-1.87047927805137,in-sample,functional
-1.85411044369766,in-sample,functional
-1.84925451200617,in-sample,functional
-1.84513038272855,in-sample,functional
-1.82745914808771,in-sample,functional
-1.87225857895023,in-sample,functional
-1.86053317188611,in-sample,functional
-1.85554487838986,in-sample,functional
-1.884400684504,in-sample,functional
-1.84823259792319,in-sample,functional
-1.83038072051082,in-sample,functional
-1.85719532161747,in-sample,functional
-1.86169481994707,in-sample,functional
-1.83475694541784,in-sample,functional
-1.86084051232463,in-sample,functional
-1.85821358168527,in-sample,functional
-1.88694372792796,in-sample,functional
-1.87480398912203,in-sample,functional
-1.8777919164164,in-sample,functional
-1.8598922450283,in-sample,functional
-1.8839296407615,in-sample,functional
-1.92971019865723,in-sample,functional
-1.87429469592235,in-sample,functional
-1.86743271816868,in-sample,functional
-1.91242678257916,in-sample,functional
-1.89629643927098,in-sample,functional
-1.85859887448496,in-sample,functional
-1.8914125977404,in-sample,functional
-1.84192225111602,in-sample,functional
-1.89360576079272,in-sample,functional
-1.88055201004393,in-sample,functional
-1.84042977550421,in-sample,functional
-1.8877540409608,in-sample,functional
-1.87200514885575,in-sample,functional
-1.84656749267413,in-sample,functional
-1.87622121898281,in-sample,functional
-1.91399486630088,in-sample,functional
-1.87753656450127,in-sample,functional
-1.85076549835413,in-sample,functional
-1.84270131726439,in-sample,functional
-1.87017488242864,in-sample,functional
-1.86445661324094,in-sample,functional
-1.9045252463191,in-sample,functional
-1.91486197691334,in-sample,functional
-1.8780152884585,in-sample,functional
-1.84643671083458,in-sample,functional
-1.86381586662308,in-sample,functional
-1.88716631658942,in-sample,functional
-1.8735610483552,in-sample,functional
-1.90988119118905,in-sample,functional
-1.86049660738442,in-sample,functional
-1.82650850690268,in-sample,functional
-1.8816511704827,in-sample,functional
-1.87379481742092,in-sample,functional
-1.86927205754915,in-sample,functional
-1.86852777619556,in-sample,functional
-1.8777286313664,in-sample,functional
-1.9034405077234,in-sample,functional
-1.91168141434319,in-sample,functional
-1.83888420996585,in-sample,functional
-1.85638609918155,in-sample,functional
-1.89039146189836,in-sample,functional
-1.88089422224145,in-sample,functional
-1.88896014074344,in-sample,functional
-1.85229036699968,in-sample,functional
-1.88507263174207,in-sample,functional
-1.84956196780267,in-sample,functional
-1.82579273002427,in-sample,functional
-1.86707863958217,in-sample,functional
-1.87259437507424,in-sample,functional
-1.85052540957543,in-sample,functional
-1.83296907172734,in-sample,functional
-1.84855073285582,in-sample,functional
-1.88963095142556,in-sample,functional
-1.84327644457998,in-sample,functional
-1.86448390259482,in-sample,functional
-1.84895206679553,in-sample,functional
-1.91266954155898,in-sample,functional
-1.84856295830096,in-sample,functional
-1.83227055886686,in-sample,functional
-1.84277337913659,in-sample,functional
-1.85582389711174,in-sample,functional
-1.88200815586477,in-sample,functional
-1.88703366533307,in-sample,functional
-1.8924848038387,in-sample,functional
-1.88896547110163,in-sample,functional
-1.88940177947793,in-sample,functional
-1.86417419148658,in-sample,functional
-1.87554792452864,in-sample,functional
-1.88433140278479,in-sample,functional
-1.88561154363043,in-sample,functional
-1.84330215061083,in-sample,functional
-1.85858862842058,in-sample,functional
-1.86279395764155,in-sample,functional
-1.87583749131126,in-sample,functional
-1.84237010360484,in-sample,functional
-1.87826869596384,in-sample,functional
-1.85644296991337,in-sample,functional
-1.84022611474683,in-sample,functional
-1.89118888744632,in-sample,functional
-1.86378581955803,in-sample,functional
-1.87421862669583,in-sample,functional
-1.86131448776709,in-sample,functional
-1.88836827360934,in-sample,functional
-1.91861407118536,in-sample,functional
-1.85870380910307,in-sample,functional
-1.92061065449545,in-sample,functional
-1.88881283321382,in-sample,functional
-1.87503070918147,in-sample,functional
-1.88436863607331,in-sample,functional
-1.8682612055825,in-sample,functional
-1.8865872639678,in-sample,functional
-1.87394334131562,in-sample,functional
-1.88026264619046,in-sample,functional
-1.88045365534785,in-sample,functional
-1.88530253234188,in-sample,functional
-1.85631831120747,in-sample,functional
-1.85921350077688,in-sample,functional
-1.89747985597225,in-sample,functional
-1.87110994586492,in-sample,functional
-1.85340317712304,in-sample,functional
-1.88586844011792,in-sample,functional
-1.82929699494806,in-sample,functional
-1.84775707740581,in-sample,functional
-1.87311290541013,in-sample,functional
-1.9000259590658,in-sample,functional
-1.87330733713471,in-sample,functional
-1.85724564879978,in-sample,functional
-1.90939051570556,in-sample,functional
-1.890772508672,in-sample,functional
-1.87074629349697,in-sample,functional
-1.86390820887344,in-sample,functional
-1.84468420224744,in-sample,functional
-1.84151849688089,in-sample,functional
-1.85197888148226,in-sample,functional
-1.8759780466497,in-sample,functional
-1.90021654667327,in-sample,functional
-1.86455702875647,in-sample,functional
-1.82962063661924,in-sample,functional
-1.82817974792785,in-sample,functional
-1.84902687723164,in-sample,functional
-1.8588899343664,in-sample,functional
-1.80875112643596,in-sample,functional
-1.84663160704796,in-sample,functional
-1.89699288162724,in-sample,functional
-1.8674655313518,in-sample,functional
-1.87610219079754,in-sample,functional
-1.87937563486352,in-sample,functional
-1.86198760411888,in-sample,functional
-1.88822840002988,in-sample,functional
-1.85822999173125,in-sample,functional
-1.83643707532316,in-sample,functional
-1.83645797562056,in-sample,functional
-1.83926241124306,in-sample,functional
-1.86584644459984,in-sample,functional
-1.8485602039305,in-sample,functional
-1.84260162696471,in-sample,functional
-1.83121554394165,in-sample,functional
-1.84817166670277,in-sample,functional
-1.87806853946557,in-sample,functional
-1.86969556271517,in-sample,functional
-1.86854153096096,in-sample,functional
-1.85470456943446,in-sample,functional
-1.88870852277913,in-sample,functional
-1.86367451557911,in-sample,functional
-1.85406828968791,in-sample,functional
-1.86121037951631,in-sample,functional
-1.84567780109239,in-sample,functional
-1.85322606948811,in-sample,functional
-1.8437741828018,in-sample,functional
-1.8683134280507,in-sample,functional
-1.863233553588,in-sample,functional
-1.86567124294996,in-sample,functional
-1.85780334082913,in-sample,functional
-1.84702057380799,in-sample,functional
-1.88529583341596,in-sample,functional
-1.85354330955005,in-sample,functional
-1.86771064020241,in-sample,functional
-1.8605756159424,in-sample,functional
-1.84889922383676,in-sample,functional
-1.85934509297195,in-sample,functional
-1.82823314294028,in-sample,functional
-1.85765299782899,in-sample,functional
-1.82665476541727,in-sample,functional
-1.85965453950051,in-sample,functional
-1.84154300845414,in-sample,functional
-1.8503415725199,in-sample,functional
-1.87219960061551,in-sample,functional
-1.8922218275616,in-sample,functional
-1.85404233239674,in-sample,functional
-1.85695266831848,in-sample,functional
-1.86972694442876,in-sample,functional
-1.84315491500369,in-sample,functional
-1.87993793896598,in-sample,functional
-1.89464856726526,in-sample,functional
-1.85701994462564,in-sample,functional
-1.85676987211087,in-sample,functional
-1.86098555383684,in-sample,functional
-1.88991491775744,in-sample,functional
-1.86542200703254,in-sample,functional
-1.86473328616365,in-sample,functional
-1.88264687452409,in-sample,functional
-1.91070033325907,in-sample,functional
-1.85901207345219,in-sample,functional
-1.86316454896568,in-sample,functional
-1.87330839302662,in-sample,functional
-1.86622287696827,in-sample,functional
-1.88495441297324,in-sample,functional
-1.8876245243817,in-sample,functional
-1.85791529043026,in-sample,functional
-1.86846772953164,in-sample,functional
-1.88667883430025,in-sample,functional
-1.87693193066493,in-sample,functional
-1.88875378030114,in-sample,functional
-1.91568646643052,in-sample,functional
-1.88188177381828,in-sample,functional
-1.89861588176454,in-sample,functional
-1.89460574712648,in-sample,functional
-1.89421696236799,in-sample,functional
-1.89324770770221,in-sample,functional
-1.88802808344353,in-sample,functional
-1.8674283270069,in-sample,functional
-1.8904213506825,in-sample,functional
-1.84798737162816,in-sample,functional
-1.83596112771957,in-sample,functional
-1.85749038700698,in-sample,functional
-1.87666888515845,in-sample,functional
-1.88770583077827,in-sample,functional
-1.86683853386738,in-sample,functional
-1.90003951453401,in-sample,functional
-1.87236003261557,in-sample,functional
-1.88316833780522,in-sample,functional
-1.88770422322367,in-sample,functional
-1.84187890471347,in-sample,functional
-1.8269352895086,in-sample,functional
-1.88509080115172,in-sample,functional
-1.84408274087408,in-sample,functional
-1.90118568732877,in-sample,functional
-1.86374266379405,in-sample,functional
-1.82856390150456,in-sample,functional
-1.83167315173744,in-sample,functional
-1.86523406918481,in-sample,functional
-1.89032276993536,in-sample,functional
-1.88916900199536,in-sample,functional
-1.89197353801267,in-sample,functional
-1.85978833529781,in-sample,functional
-1.90374699189246,in-sample,functional
-1.88046663985448,in-sample,functional
-1.86181049869475,in-sample,functional
-1.87496831264041,in-sample,functional
-1.86436368449151,in-sample,functional
-1.88894207635617,in-sample,functional
-1.86386322938957,in-sample,functional
-1.87696243124572,in-sample,functional
-1.91466062805579,in-sample,functional
-1.89130555864284,in-sample,functional
-1.89905031254912,in-sample,functional
-1.87780557008897,in-sample,functional
-1.86764205114744,in-sample,functional
-1.85823298328925,in-sample,functional
-1.88875077377132,in-sample,functional
-1.92745165207987,in-sample,functional
-1.914856674477,in-sample,functional
-1.87950876546399,in-sample,functional
-1.88225219911943,in-sample,functional
-1.90772939220699,in-sample,functional
-1.93440373904985,in-sample,functional
-1.8657071769571,in-sample,functional
-1.85902204493611,in-sample,functional
-1.87857844800585,in-sample,functional
-1.92149220695371,in-sample,functional
-1.90665178923277,in-sample,functional
-1.90099084636021,in-sample,functional
-1.89263339797966,in-sample,functional
-1.89478106204926,in-sample,functional
-1.92639305821408,in-sample,functional
-1.87328903396196,in-sample,functional
-1.86398249401652,in-sample,functional
-1.89371314245165,in-sample,functional
-1.88568633914911,in-sample,functional
-1.85702445605328,in-sample,functional
-1.85223501459802,in-sample,functional
-1.86867268213049,in-sample,functional
-1.91026635466872,in-sample,functional
-1.88686609695913,in-sample,functional
-1.87744723226669,in-sample,functional
-1.89193280736926,in-sample,functional
-1.88190878167746,in-sample,functional
-1.87266046060067,in-sample,functional
-1.86683921460535,in-sample,functional
-1.8916371662846,in-sample,functional
-1.86756240442984,in-sample,functional
-1.84482109878159,in-sample,functional
-1.88597369882727,in-sample,functional
-1.86846827561718,in-sample,functional
-1.85872729430898,in-sample,functional
-1.87650287885241,in-sample,functional
-1.86643023626245,in-sample,functional
-1.86649997621111,in-sample,functional
-1.8943631250472,in-sample,functional
-1.85711583126005,in-sample,functional
-1.87137845967225,in-sample,functional
-1.85803529100025,in-sample,functional
-1.83265051310598,in-sample,functional
-1.88703346471318,in-sample,functional
-1.85455629918866,in-sample,functional
-1.85962752012447,in-sample,functional
-1.87898463266197,in-sample,functional
-1.84522178688396,in-sample,functional
-1.83955351134621,in-sample,functional
-1.83053178933583,in-sample,functional
-1.86103357431458,in-sample,functional
-1.85263536968749,in-sample,functional
-1.84331892115772,in-sample,functional
-1.85216759020794,in-sample,functional
-1.86551880867441,in-sample,functional
-1.84438615354959,in-sample,functional
-1.8512849786096,in-sample,functional
-1.84972050493725,in-sample,functional
-1.81872367274211,in-sample,functional
-1.83589048956679,in-sample,functional
-1.82581026584738,in-sample,functional
-1.83997447099569,in-sample,functional
-1.84922817154328,in-sample,functional
-1.82905962160107,in-sample,functional
-1.81999689830601,in-sample,functional
-1.82991097738458,in-sample,functional
-1.8497048333714,in-sample,functional
-1.84603971459641,in-sample,functional
-1.86067136543762,in-sample,functional
-1.80618825131431,in-sample,functional
-1.83466423051526,in-sample,functional
-1.84246449061315,in-sample,functional
-1.81051450916476,in-sample,functional
-1.83729184898658,in-sample,functional
-1.86257149751963,in-sample,functional
-1.86616194574332,in-sample,functional
-1.80916254291427,in-sample,functional
-1.83653369390923,in-sample,functional
-1.87801594714199,in-sample,functional
-1.84152111649735,in-sample,functional
-1.85385740086796,in-sample,functional
-1.84586945047425,in-sample,functional
-1.83983663579368,in-sample,functional
-1.89031783545692,in-sample,functional
-1.85191325788728,in-sample,functional
-1.86329694385794,in-sample,functional
-1.85700904326977,in-sample,functional
-1.8870597277205,in-sample,functional
-1.86546418443376,in-sample,functional
-1.88117504784589,in-sample,functional
-1.84875322300774,in-sample,functional
-1.8841996035077,in-sample,functional
-1.88391444405643,in-sample,functional
-1.88802120008924,in-sample,functional
-1.85976215413472,in-sample,functional
-1.84765441675464,in-sample,functional
-1.86620024305382,in-sample,functional
-1.85364413750255,in-sample,functional
-1.88338450898322,in-sample,functional
-1.88532896263333,in-sample,functional
-1.85906284833473,in-sample,functional
-1.89331080419912,in-sample,functional
-1.8777694739068,in-sample,functional
-1.90891930656644,in-sample,functional
-1.88089707153473,in-sample,functional
-1.87320058802551,in-sample,functional
-1.89924777252654,in-sample,functional
-1.88546538237187,in-sample,functional
-1.85891279974479,in-sample,functional
-1.88617354652866,in-sample,functional
-1.88312951496394,in-sample,functional
-1.8611047680065,in-sample,functional
-1.87410230554655,in-sample,functional
-1.83948878079267,in-sample,functional
-1.86831827011911,in-sample,functional
-1.86058428348571,in-sample,functional
-1.85421576045104,in-sample,functional
-1.849328120342,in-sample,functional
-1.84812172842588,in-sample,functional
-1.86314529750981,in-sample,functional
-1.82421113438139,in-sample,functional
-1.85288548984705,in-sample,functional
-1.87599587208616,in-sample,functional
-1.87006479118865,in-sample,functional
-1.85210648880461,in-sample,functional
-1.8677345807168,in-sample,functional
-1.86069440014512,in-sample,functional
-1.90007422982399,in-sample,functional
-1.86328224300335,in-sample,functional
-1.89123518133577,in-sample,functional
-1.8877402590862,in-sample,functional
-1.85583935449635,in-sample,functional
-1.84809449243732,in-sample,functional
-1.87057165655573,in-sample,functional
-1.86730222859016,in-sample,functional
-1.86649437149839,in-sample,functional
-1.87417980284774,in-sample,functional
-1.88098402567589,in-sample,functional
-1.88531249221798,in-sample,functional
-1.86751909562835,in-sample,functional
-1.88883243163009,in-sample,functional
-1.87762436404005,in-sample,functional
-1.83924414467119,in-sample,functional
-1.85257919419446,in-sample,functional
-1.81709276001625,in-sample,functional
-1.87038469065903,in-sample,functional
-1.86611926407737,in-sample,functional
-1.87252292841969,in-sample,functional
-1.89272415436981,in-sample,functional
-1.88259748335439,in-sample,functional
-1.90543430975896,in-sample,functional
-1.89293546923921,in-sample,functional
-1.90196530076204,in-sample,functional
-1.88674605130303,in-sample,functional
-1.86574152658717,in-sample,functional
-1.8742255110327,in-sample,functional
-1.88950842750995,in-sample,functional
-1.90138513677347,in-sample,functional
-1.90034048458628,in-sample,functional
-1.85638303298956,in-sample,functional
-1.8660126987704,in-sample,functional
-1.87019564706469,in-sample,functional
-1.8492779198931,in-sample,functional
-1.86491397168501,in-sample,functional
-1.83409364926253,in-sample,functional
-1.83183371448051,in-sample,functional
-1.84030656311334,in-sample,functional
-1.85290619182722,in-sample,functional
-1.85452002993257,in-sample,functional
-1.82122999363294,in-sample,functional
-1.85473808303946,in-sample,functional
-1.83960384810099,in-sample,functional
-1.84005062214064,in-sample,functional
-1.84311551719233,in-sample,functional
-1.86200148357834,in-sample,functional
-1.82340831263485,in-sample,functional
-1.85696279464703,in-sample,functional
-1.8652008909661,in-sample,functional
-1.82863360852872,in-sample,functional
-1.84356351386509,in-sample,functional
-1.86337830880342,in-sample,functional
-1.827232220515,in-sample,functional
-1.79912193847205,in-sample,functional
-1.84103336758428,in-sample,functional
-1.82227970662793,in-sample,functional
-1.84069505103086,in-sample,functional
-1.85259655005184,in-sample,functional
-1.86619151598418,in-sample,functional
-1.84938932652837,in-sample,functional
-1.79077100504937,in-sample,functional
-1.80117176897409,in-sample,functional
-1.84184198996139,in-sample,functional
-1.8425980341812,in-sample,functional
-1.8362007836812,in-sample,functional
-1.85009174326301,in-sample,functional
-1.86827094163328,in-sample,functional
-1.85550810150386,in-sample,functional
-1.83969984965083,in-sample,functional
-1.82017576955448,in-sample,functional
-1.82439186511337,in-sample,functional
-1.85072086648444,in-sample,functional
-1.88226641113733,in-sample,functional
-1.82270577565554,in-sample,functional
-1.86041920293664,in-sample,functional
-1.85852544908729,in-sample,functional
-1.85368369956084,in-sample,functional
-1.84898416482949,in-sample,functional
-1.86158579677645,in-sample,functional
-1.85758811906541,in-sample,functional
-1.87478990783497,in-sample,functional
-1.87455078340854,in-sample,functional
-1.85404823015894,in-sample,functional
-1.87745616090226,in-sample,functional
-1.87350763961586,in-sample,functional
-1.84212233847023,in-sample,functional
-1.87170221653957,in-sample,functional
-1.90504499257882,in-sample,functional
-1.82937479143964,in-sample,functional
-1.84726094876016,in-sample,functional
-1.84521433511614,in-sample,functional
-1.87208427878245,in-sample,functional
-1.87504322445987,in-sample,functional
-1.84270831835764,in-sample,functional
-1.83311327772264,in-sample,functional
-1.87214664282986,in-sample,functional
-1.8755977692665,in-sample,functional
-1.87390623459688,in-sample,functional
-1.87083359635643,in-sample,functional
-1.88908940234304,in-sample,functional
-1.87194454048231,in-sample,functional
-1.84910611241106,in-sample,functional
-1.84507346173851,in-sample,functional
-1.86389925343965,in-sample,functional
-1.86818787114479,in-sample,functional
-1.86181413012404,in-sample,functional
-1.81080075131383,in-sample,functional
-1.80445537060767,in-sample,functional
-1.85085781743072,in-sample,functional
-1.86176683268786,in-sample,functional
-1.85817089142872,in-sample,functional
-1.88432958607369,in-sample,functional
-1.85734731385456,in-sample,functional
-1.90424495882493,in-sample,functional
-1.88377679425486,in-sample,functional
-1.88956855086327,in-sample,functional
-1.85787965715328,in-sample,functional
-1.84111325089596,in-sample,functional
-1.84672912480591,in-sample,functional
-1.86102262186748,in-sample,functional
-1.86077666059375,in-sample,functional
-1.86822189845007,in-sample,functional
-1.90256661055319,in-sample,functional
-1.87413278305587,in-sample,functional
-1.91920806726331,in-sample,functional
-1.87040206628529,in-sample,functional
-1.87794338943827,in-sample,functional
-1.86043404535996,in-sample,functional
-1.8662408390275,in-sample,functional
-1.87841367054025,in-sample,functional
-1.86314061749694,in-sample,functional
-1.86207502730871,in-sample,functional
-1.89616022933931,in-sample,functional
-1.88263133087586,in-sample,functional
-1.88941722883583,in-sample,functional
-1.91616480943619,in-sample,functional
-1.88182051288565,in-sample,functional
-1.82755571948615,in-sample,functional
-1.8523079898021,in-sample,functional
-1.86154810639175,in-sample,functional
-1.85924867364049,in-sample,functional
-1.83918825878946,in-sample,functional
-1.82826229960747,in-sample,functional
-1.86971318174568,in-sample,functional
-1.83587480926376,in-sample,functional
-1.86439835255178,in-sample,functional
-1.85203053732887,in-sample,functional
-1.87107653746827,in-sample,functional
-1.87318444193035,in-sample,functional
-1.84978115668127,in-sample,functional
-1.87714486707657,in-sample,functional
-1.86085628392646,in-sample,functional
-1.8789821589347,in-sample,functional
-1.82180049386777,in-sample,functional
-1.84668949909972,in-sample,functional
-1.86929645418781,in-sample,functional
-1.87722967050478,in-sample,functional
-1.81593496433607,in-sample,functional
-1.82188193285865,in-sample,functional
-1.83726840201229,in-sample,functional
-1.84135928527185,in-sample,functional
-1.84945036055149,in-sample,functional
-1.85803645202339,in-sample,functional
-1.85670920803243,in-sample,functional
