logdensity,dataset,model
-1.62853870900372,in-sample,functional
-1.61149228111227,in-sample,functional
-1.64108136855504,in-sample,functional
-1.60870382932224,in-sample,functional
-1.57463446859915,in-sample,functional
-1.59864363566815,in-sample,functional
-1.59080471772675,in-sample,functional
-1.61473349566655,in-sample,functional
-1.62477165120234,in-sample,functional
-1.61001132736444,in-sample,functional
-1.62600550087826,in-sample,functional
-1.61851933981526,in-sample,functional
-1.61639936848945,in-sample,functional
-1.5903638818048,in-sample,functional
-1.62350040986864,in-sample,functional
-1.62593114393951,in-sample,functional
-1.60044815220038,in-sample,functional
-1.62505695210009,in-sample,functional
-1.64031886376755,in-sample,functional
-1.58582729842735,in-sample,functional
-1.5851227723473,in-sample,functional
-1.6309547433722,in-sample,functional
-1.63334503725492,in-sample,functional
-1.6496005794269,in-sample,functional
-1.59643721058611,in-sample,functional
-1.65206891978526,in-sample,functional
-1.59145170246589,in-sample,functional
-1.58497271747078,in-sample,functional
-1.6553395534554,in-sample,functional
-1.62081490513717,in-sample,functional
-1.62124702372051,in-sample,functional
-1.5969949816961,in-sample,functional
-1.62954652501038,in-sample,functional
-1.61571468699493,in-sample,functional
-1.60277835361037,in-sample,functional
-1.62816691600297,in-sample,functional
-1.62675002700717,in-sample,functional
-1.61659481235884,in-sample,functional
-1.5978191316869,in-sample,functional
-1.6531584454454,in-sample,functional
-1.64356205173947,in-sample,functional
-1.57590265728346,in-sample,functional
-1.60482031096972,in-sample,functional
-1.62387374167232,in-sample,functional
-1.67575966025536,in-sample,functional
-1.61429718957302,in-sample,functional
-1.60946963725283,in-sample,functional
-1.61958689104162,in-sample,functional
-1.61522890451197,in-sample,functional
-1.62063601439073,in-sample,functional
-1.65011179863788,in-sample,functional
-1.628847602115,in-sample,functional
-1.61340475475919,in-sample,functional
-1.63112795837079,in-sample,functional
-1.579479753427,in-sample,functional
-1.62888374629444,in-sample,functional
-1.6306507566256,in-sample,functional
-1.61816555932178,in-sample,functional
-1.6611862102602,in-sample,functional
-1.66117896881396,in-sample,functional
-1.64819295269957,in-sample,functional
-1.64797916649748,in-sample,functional
-1.64801016933263,in-sample,functional
-1.60805395579607,in-sample,functional
-1.63573678896164,in-sample,functional
-1.65280677225735,in-sample,functional
-1.63831383424671,in-sample,functional
-1.6240104178679,in-sample,functional
-1.65297953229205,in-sample,functional
-1.623279440255,in-sample,functional
-1.62428870503721,in-sample,functional
-1.63913708585148,in-sample,functional
-1.67241827569083,in-sample,functional
-1.61040339499463,in-sample,functional
-1.59397337060432,in-sample,functional
-1.59592732081306,in-sample,functional
-1.62092967908442,in-sample,functional
-1.63405368120066,in-sample,functional
-1.6437470117719,in-sample,functional
-1.59754676242807,in-sample,functional
-1.59392893008839,in-sample,functional
-1.59888459586513,in-sample,functional
-1.62485595386929,in-sample,functional
-1.63644603059086,in-sample,functional
-1.59384394494774,in-sample,functional
-1.58192659556206,in-sample,functional
-1.59985522215668,in-sample,functional
-1.6215695182773,in-sample,functional
-1.60808029111823,in-sample,functional
-1.59795529104742,in-sample,functional
-1.60523700601078,in-sample,functional
-1.59723705686826,in-sample,functional
-1.60416647865182,in-sample,functional
-1.58105562746463,in-sample,functional
-1.59323782952428,in-sample,functional
-1.63342861199382,in-sample,functional
-1.60236232418622,in-sample,functional
-1.63285692524193,in-sample,functional
-1.63783732688865,in-sample,functional
-1.61215742990476,in-sample,functional
-1.59402534374118,in-sample,functional
-1.62712718872947,in-sample,functional
-1.602821199382,in-sample,functional
-1.60885443329605,in-sample,functional
-1.60421819057677,in-sample,functional
-1.62979399631729,in-sample,functional
-1.62049950549278,in-sample,functional
-1.59936164223158,in-sample,functional
-1.6282248649765,in-sample,functional
-1.59848507338125,in-sample,functional
-1.57912625028225,in-sample,functional
-1.58546822206882,in-sample,functional
-1.62154874119632,in-sample,functional
-1.66161350888222,in-sample,functional
-1.54906361558153,in-sample,functional
-1.6056005449725,in-sample,functional
-1.59092249213475,in-sample,functional
-1.58321654488899,in-sample,functional
-1.62599887495704,in-sample,functional
-1.63200376594416,in-sample,functional
-1.61110542049562,in-sample,functional
-1.5842210748231,in-sample,functional
-1.5833325559004,in-sample,functional
-1.59651042622142,in-sample,functional
-1.62378642260911,in-sample,functional
-1.63253319641348,in-sample,functional
-1.60239690213987,in-sample,functional
-1.62466885964789,in-sample,functional
-1.64072806666516,in-sample,functional
-1.60042190420978,in-sample,functional
-1.63753428137325,in-sample,functional
-1.5818536880318,in-sample,functional
-1.59270397980524,in-sample,functional
-1.59566324479163,in-sample,functional
-1.60215239729826,in-sample,functional
-1.65503947326894,in-sample,functional
-1.58225553820902,in-sample,functional
-1.5871548361822,in-sample,functional
-1.57114743858436,in-sample,functional
-1.5907796725901,in-sample,functional
-1.64283261432114,in-sample,functional
-1.59481611168768,in-sample,functional
-1.66317699885566,in-sample,functional
-1.62376610516769,in-sample,functional
-1.61967435580302,in-sample,functional
-1.62152268344103,in-sample,functional
-1.5845281093176,in-sample,functional
-1.605034033691,in-sample,functional
-1.62391295498288,in-sample,functional
-1.59388596768319,in-sample,functional
-1.57682839746263,in-sample,functional
-1.56279409893903,in-sample,functional
-1.62357330463462,in-sample,functional
-1.60641242774642,in-sample,functional
-1.57887528056374,in-sample,functional
-1.5878790188956,in-sample,functional
-1.60276978397068,in-sample,functional
-1.60394418342705,in-sample,functional
-1.57818698662082,in-sample,functional
-1.60378907928649,in-sample,functional
-1.62412407120092,in-sample,functional
-1.60153413191424,in-sample,functional
-1.63275300329474,in-sample,functional
-1.56346463728643,in-sample,functional
-1.60836514375808,in-sample,functional
-1.6094105138773,in-sample,functional
-1.60495871790037,in-sample,functional
-1.62035482787273,in-sample,functional
-1.61056860194465,in-sample,functional
-1.58783572863814,in-sample,functional
-1.60366632262276,in-sample,functional
-1.61550143170556,in-sample,functional
-1.62834431052262,in-sample,functional
-1.60393002767783,in-sample,functional
-1.64921488934917,in-sample,functional
-1.58955867981856,in-sample,functional
-1.63466240680464,in-sample,functional
-1.58702895654959,in-sample,functional
-1.58583038497356,in-sample,functional
-1.6457110966823,in-sample,functional
-1.64048941664584,in-sample,functional
-1.6171991541475,in-sample,functional
-1.62747819485761,in-sample,functional
-1.60630343094414,in-sample,functional
-1.58473002810819,in-sample,functional
-1.56492011274607,in-sample,functional
-1.61987166213478,in-sample,functional
-1.63830802718742,in-sample,functional
-1.64872001838294,in-sample,functional
-1.61526935912637,in-sample,functional
-1.61300729910225,in-sample,functional
-1.60520344499137,in-sample,functional
-1.61688548154937,in-sample,functional
-1.56991684272249,in-sample,functional
-1.60375337505648,in-sample,functional
-1.58778224405182,in-sample,functional
-1.63474844682133,in-sample,functional
-1.63346185546521,in-sample,functional
-1.62808923405013,in-sample,functional
-1.59273798778804,in-sample,functional
-1.59232579497194,in-sample,functional
-1.61091095160343,in-sample,functional
-1.53037049917277,in-sample,functional
-1.60033451087402,in-sample,functional
-1.60749124914324,in-sample,functional
-1.58892857392562,in-sample,functional
-1.6269062061184,in-sample,functional
-1.60080990285245,in-sample,functional
-1.59544358909338,in-sample,functional
-1.62523263438435,in-sample,functional
-1.62423565424109,in-sample,functional
-1.6028822940925,in-sample,functional
-1.62843477402544,in-sample,functional
-1.60474651930163,in-sample,functional
-1.61226554142469,in-sample,functional
-1.60595718537754,in-sample,functional
-1.60336977681264,in-sample,functional
-1.59581604495812,in-sample,functional
-1.63422011194929,in-sample,functional
-1.65419783015597,in-sample,functional
-1.58862270498007,in-sample,functional
-1.60083564515718,in-sample,functional
-1.63656618612031,in-sample,functional
-1.62136622295789,in-sample,functional
-1.57541887340688,in-sample,functional
-1.58959153690939,in-sample,functional
-1.62493665480848,in-sample,functional
-1.57595376870867,in-sample,functional
-1.65062002830279,in-sample,functional
-1.60229475995473,in-sample,functional
-1.60060884938578,in-sample,functional
-1.5918415476526,in-sample,functional
-1.58353993595867,in-sample,functional
-1.61814387008765,in-sample,functional
-1.61306672316531,in-sample,functional
-1.64319657691542,in-sample,functional
-1.6196953322253,in-sample,functional
-1.60200982633052,in-sample,functional
-1.61824454137155,in-sample,functional
-1.57835992754196,in-sample,functional
-1.56900278504044,in-sample,functional
-1.6027841203792,in-sample,functional
-1.62711814896217,in-sample,functional
-1.62768973855958,in-sample,functional
-1.61934680386355,in-sample,functional
-1.62410137403389,in-sample,functional
-1.66006365938346,in-sample,functional
-1.61472632759029,in-sample,functional
-1.61127343188959,in-sample,functional
-1.60463513094589,in-sample,functional
-1.6486227949191,in-sample,functional
-1.64243320930344,in-sample,functional
-1.62134760173598,in-sample,functional
-1.62406107860524,in-sample,functional
-1.6349702730064,in-sample,functional
-1.59527226390253,in-sample,functional
-1.63475543196796,in-sample,functional
-1.63135832965187,in-sample,functional
-1.61823272936941,in-sample,functional
-1.64693984471978,in-sample,functional
-1.61860311680901,in-sample,functional
-1.60739729174296,in-sample,functional
-1.60083891125974,in-sample,functional
-1.62378406565526,in-sample,functional
-1.59488666312794,in-sample,functional
-1.62468848256793,in-sample,functional
-1.60785150405374,in-sample,functional
-1.63353750321733,in-sample,functional
-1.60931301061459,in-sample,functional
-1.62366417183568,in-sample,functional
-1.62318351160419,in-sample,functional
-1.62928399199308,in-sample,functional
-1.58401557178204,in-sample,functional
-1.61193293731512,in-sample,functional
-1.5794670656185,in-sample,functional
-1.60106292704021,in-sample,functional
-1.63744585641304,in-sample,functional
-1.61208249972814,in-sample,functional
-1.59098354353028,in-sample,functional
-1.61970483316249,in-sample,functional
-1.59986437975195,in-sample,functional
-1.67200760362669,in-sample,functional
-1.64101253364869,in-sample,functional
-1.62709337156599,in-sample,functional
-1.60164500639779,in-sample,functional
-1.61904409164741,in-sample,functional
-1.58933322386271,in-sample,functional
-1.61327904773104,in-sample,functional
-1.58121337744895,in-sample,functional
-1.60029026811858,in-sample,functional
-1.6101508613843,in-sample,functional
-1.64982309487306,in-sample,functional
-1.6198591930447,in-sample,functional
-1.63172736405136,in-sample,functional
-1.64629319894059,in-sample,functional
-1.63817546824158,in-sample,functional
-1.62578839095617,in-sample,functional
-1.61914907791548,in-sample,functional
-1.63794320779666,in-sample,functional
-1.62899607503929,in-sample,functional
-1.59593417466996,in-sample,functional
-1.61364950287883,in-sample,functional
-1.62236466658013,in-sample,functional
-1.63362899103576,in-sample,functional
-1.63133083708813,in-sample,functional
-1.61139501711476,in-sample,functional
-1.60788026727355,in-sample,functional
-1.578628781602,in-sample,functional
-1.61049294318277,in-sample,functional
-1.61797109004809,in-sample,functional
-1.5912476069765,in-sample,functional
-1.59279585785447,in-sample,functional
-1.60274727680724,in-sample,functional
-1.65024646560672,in-sample,functional
-1.62645297811236,in-sample,functional
-1.65860213863066,in-sample,functional
-1.61828303762529,in-sample,functional
-1.61372972532975,in-sample,functional
-1.61298252009327,in-sample,functional
-1.63723177371288,in-sample,functional
-1.61215289828585,in-sample,functional
-1.65357305288181,in-sample,functional
-1.58572580870757,in-sample,functional
-1.61794097944505,in-sample,functional
-1.61352363093681,in-sample,functional
-1.60509177419956,in-sample,functional
-1.59367110424207,in-sample,functional
-1.63787764869875,in-sample,functional
-1.61964015283016,in-sample,functional
-1.65644865291734,in-sample,functional
