logdensity,dataset,model
-1.85823535778277,in-sample,functional
-1.86792387942234,in-sample,functional
-1.85478749410976,in-sample,functional
-1.84174192945309,in-sample,functional
-1.84176874617468,in-sample,functional
-1.87015283214938,in-sample,functional
-1.87926700364674,in-sample,functional
-1.87586590569807,in-sample,functional
-1.88140322353244,in-sample,functional
-1.84969181523846,in-sample,functional
-1.83649376561344,in-sample,functional
-1.85933469690187,in-sample,functional
-1.85397642176485,in-sample,functional
-1.88540529180986,in-sample,functional
-1.87286092779707,in-sample,functional
-1.87194785400625,in-sample,functional
-1.85430408424885,in-sample,functional
-1.86836201176272,in-sample,functional
-1.89016017095516,in-sample,functional
-1.87959215509075,in-sample,functional
-1.85070481217505,in-sample,functional
-1.8871349959297,in-sample,functional
-1.8431115641388,in-sample,functional
-1.84134111071483,in-sample,functional
-1.88017288308472,in-sample,functional
-1.85686736762205,in-sample,functional
-1.87464898314047,in-sample,functional
-1.86832636543209,in-sample,functional
-1.86108562215056,in-sample,functional
-1.83382365515179,in-sample,functional
-1.85725047376897,in-sample,functional
-1.87509884833122,in-sample,functional
-1.84601159523997,in-sample,functional
-1.85731852781511,in-sample,functional
-1.8578684451636,in-sample,functional
-1.87220665008337,in-sample,functional
-1.86317045416873,in-sample,functional
-1.86299728433067,in-sample,functional
-1.83670372666529,in-sample,functional
-1.84228628382565,in-sample,functional
-1.84260407993719,in-sample,functional
-1.86710479674953,in-sample,functional
-1.87411772769773,in-sample,functional
-1.87265040653738,in-sample,functional
-1.88320947606257,in-sample,functional
-1.88017155920334,in-sample,functional
-1.85988814624292,in-sample,functional
-1.87360847246727,in-sample,functional
-1.88942681285555,in-sample,functional
-1.9053898037842,in-sample,functional
-1.89572421681223,in-sample,functional
-1.88036222291633,in-sample,functional
-1.91308184544401,in-sample,functional
-1.8992354718564,in-sample,functional
-1.88136453753769,in-sample,functional
-1.8484820053831,in-sample,functional
-1.84474397698342,in-sample,functional
-1.84757456071047,in-sample,functional
-1.8729372952704,in-sample,functional
-1.86286081868972,in-sample,functional
-1.8693358932011,in-sample,functional
-1.88895839023405,in-sample,functional
-1.90600143478103,in-sample,functional
-1.88163912241377,in-sample,functional
-1.88926816515292,in-sample,functional
-1.86713792372517,in-sample,functional
-1.88177618072864,in-sample,functional
-1.89614300824035,in-sample,functional
-1.87783332448252,in-sample,functional
-1.90589224072432,in-sample,functional
-1.9127205081843,in-sample,functional
-1.88534936297762,in-sample,functional
-1.88278934398215,in-sample,functional
-1.93001782590999,in-sample,functional
-1.89456890610196,in-sample,functional
-1.86558783517601,in-sample,functional
-1.89335675235018,in-sample,functional
-1.90635840661101,in-sample,functional
-1.90586060062797,in-sample,functional
-1.86550077528344,in-sample,functional
-1.8902707304034,in-sample,functional
-1.90888708647094,in-sample,functional
-1.92434542379644,in-sample,functional
-1.89566818170632,in-sample,functional
-1.87556542284302,in-sample,functional
-1.884968524286,in-sample,functional
-1.89101609027237,in-sample,functional
-1.86615654688688,in-sample,functional
-1.85997577961849,in-sample,functional
-1.91332562304716,in-sample,functional
-1.86467275805729,in-sample,functional
-1.8944508109183,in-sample,functional
-1.90275605644662,in-sample,functional
-1.87388693253763,in-sample,functional
-1.8727938038216,in-sample,functional
-1.83702675171411,in-sample,functional
-1.89789921769952,in-sample,functional
-1.90719840779898,in-sample,functional
-1.88636635339501,in-sample,functional
-1.8926317152052,in-sample,functional
-1.88749237000492,in-sample,functional
-1.92085798722648,in-sample,functional
-1.85940791475831,in-sample,functional
-1.87615702390633,in-sample,functional
-1.88878968154471,in-sample,functional
-1.86494045594857,in-sample,functional
-1.91607731136329,in-sample,functional
-1.89107241328158,in-sample,functional
-1.91560310209009,in-sample,functional
-1.85516001287963,in-sample,functional
-1.82571293875007,in-sample,functional
-1.86493093521866,in-sample,functional
-1.88627137567425,in-sample,functional
-1.87740786472296,in-sample,functional
-1.87303543526586,in-sample,functional
-1.89371491986902,in-sample,functional
-1.87794412592814,in-sample,functional
-1.90082456651531,in-sample,functional
-1.89408396866324,in-sample,functional
-1.90491008442834,in-sample,functional
-1.87536708884341,in-sample,functional
-1.88867926891867,in-sample,functional
-1.89193934197469,in-sample,functional
-1.88642899861326,in-sample,functional
-1.87762470794305,in-sample,functional
-1.91255994583325,in-sample,functional
-1.87424758796389,in-sample,functional
-1.85558180245712,in-sample,functional
-1.87491507498162,in-sample,functional
-1.85909865292007,in-sample,functional
-1.89646408148203,in-sample,functional
-1.87174933095704,in-sample,functional
-1.86083054142035,in-sample,functional
-1.87933826155784,in-sample,functional
-1.84353088473074,in-sample,functional
-1.89610334457992,in-sample,functional
-1.85386097085043,in-sample,functional
-1.86811349020493,in-sample,functional
-1.86461916395856,in-sample,functional
-1.87312420665297,in-sample,functional
-1.87851565170646,in-sample,functional
-1.85513429623195,in-sample,functional
-1.87618675626419,in-sample,functional
-1.88518578153634,in-sample,functional
-1.85283167292738,in-sample,functional
-1.87132791466693,in-sample,functional
-1.86570336809078,in-sample,functional
-1.84002894312562,in-sample,functional
-1.87974967893388,in-sample,functional
-1.86048813735037,in-sample,functional
-1.87524674210148,in-sample,functional
-1.89390528236626,in-sample,functional
-1.87830573562254,in-sample,functional
-1.84504985766489,in-sample,functional
-1.86246221607578,in-sample,functional
-1.86324280621449,in-sample,functional
-1.89590139226936,in-sample,functional
-1.88512272065347,in-sample,functional
-1.89814140091191,in-sample,functional
-1.90025208738659,in-sample,functional
-1.91787427171794,in-sample,functional
-1.88129400643706,in-sample,functional
-1.87666494058163,in-sample,functional
-1.883084053896,in-sample,functional
-1.88443809372811,in-sample,functional
-1.90197334240812,in-sample,functional
-1.87455405598303,in-sample,functional
-1.86310170753,in-sample,functional
-1.85154249520715,in-sample,functional
-1.86931412053389,in-sample,functional
-1.83838790585231,in-sample,functional
-1.87543886896655,in-sample,functional
-1.85941399090854,in-sample,functional
-1.845163961612,in-sample,functional
-1.84323940748312,in-sample,functional
-1.93721391074712,in-sample,functional
-1.87133658118851,in-sample,functional
-1.88634301990373,in-sample,functional
-1.87402219363205,in-sample,functional
-1.85629651261411,in-sample,functional
-1.87546239950851,in-sample,functional
-1.86370567005077,in-sample,functional
-1.9074070589583,in-sample,functional
-1.88528978841719,in-sample,functional
-1.88043875659856,in-sample,functional
-1.88976740551811,in-sample,functional
-1.8982877899737,in-sample,functional
-1.86579757900651,in-sample,functional
-1.88790397848228,in-sample,functional
-1.89191332093506,in-sample,functional
-1.87600955840004,in-sample,functional
-1.8592252834948,in-sample,functional
-1.87624185478151,in-sample,functional
-1.87410079465271,in-sample,functional
-1.85559602362374,in-sample,functional
-1.87845636823982,in-sample,functional
-1.88781454096336,in-sample,functional
-1.89111734723994,in-sample,functional
-1.85619599338712,in-sample,functional
-1.88290386363659,in-sample,functional
-1.87295431325476,in-sample,functional
-1.86809076225625,in-sample,functional
-1.86998571276599,in-sample,functional
-1.86560075611656,in-sample,functional
-1.91255109427644,in-sample,functional
-1.86646196491089,in-sample,functional
-1.87831499933584,in-sample,functional
-1.85538203609268,in-sample,functional
-1.87664174262202,in-sample,functional
-1.86742146362242,in-sample,functional
-1.87685419333819,in-sample,functional
-1.86125679543228,in-sample,functional
-1.86363302654472,in-sample,functional
-1.8364786967327,in-sample,functional
-1.88461629146886,in-sample,functional
-1.88439349636405,in-sample,functional
-1.88017986631906,in-sample,functional
-1.90710913225558,in-sample,functional
-1.85603785084856,in-sample,functional
-1.87109550597414,in-sample,functional
-1.87061814076392,in-sample,functional
-1.86491081911467,in-sample,functional
-1.900847812518,in-sample,functional
-1.89462795840036,in-sample,functional
-1.89741471450823,in-sample,functional
-1.89005577626991,in-sample,functional
-1.83960645801414,in-sample,functional
-1.85697348632414,in-sample,functional
-1.85009518228921,in-sample,functional
-1.87658885178423,in-sample,functional
-1.90466259613145,in-sample,functional
-1.90567310716206,in-sample,functional
-1.86082187230861,in-sample,functional
-1.85853714972841,in-sample,functional
-1.8973113428895,in-sample,functional
-1.8698644854753,in-sample,functional
-1.89152257541301,in-sample,functional
-1.89607796131521,in-sample,functional
-1.88173680292107,in-sample,functional
-1.90528523630421,in-sample,functional
-1.89176884744086,in-sample,functional
-1.91496575311537,in-sample,functional
-1.89126529648229,in-sample,functional
-1.91201026176678,in-sample,functional
-1.87792932972173,in-sample,functional
-1.89698544726406,in-sample,functional
-1.89023426214418,in-sample,functional
-1.91078643408349,in-sample,functional
-1.88116090923473,in-sample,functional
-1.88794894795491,in-sample,functional
-1.90067138472359,in-sample,functional
-1.86654040462901,in-sample,functional
-1.89465178095696,in-sample,functional
-1.87754134986157,in-sample,functional
-1.83781306615203,in-sample,functional
-1.86697011073989,in-sample,functional
-1.90254813999352,in-sample,functional
-1.90396419547567,in-sample,functional
-1.89860784811246,in-sample,functional
-1.91339513569153,in-sample,functional
-1.89476218870788,in-sample,functional
-1.88923127260706,in-sample,functional
-1.85080879776013,in-sample,functional
-1.85077456221201,in-sample,functional
-1.87303015102262,in-sample,functional
-1.87956662759049,in-sample,functional
-1.88313252231841,in-sample,functional
-1.88905464577824,in-sample,functional
-1.88633809292533,in-sample,functional
-1.88693316226138,in-sample,functional
-1.8866172501208,in-sample,functional
-1.87117838858362,in-sample,functional
-1.87975360413353,in-sample,functional
-1.8599194987347,in-sample,functional
-1.85087062433541,in-sample,functional
-1.84813632845248,in-sample,functional
-1.86092490700857,in-sample,functional
-1.8783919395823,in-sample,functional
-1.85718496200924,in-sample,functional
-1.85703492787001,in-sample,functional
-1.86835537465511,in-sample,functional
-1.85062904848305,in-sample,functional
-1.87467294779895,in-sample,functional
-1.88383000287494,in-sample,functional
-1.88026500313541,in-sample,functional
-1.87791651118739,in-sample,functional
-1.88082564879034,in-sample,functional
-1.86835832285271,in-sample,functional
-1.89331574773013,in-sample,functional
-1.84828268472775,in-sample,functional
-1.85140177987507,in-sample,functional
-1.85646613671877,in-sample,functional
-1.85234447110076,in-sample,functional
-1.84353754049034,in-sample,functional
-1.88205097497509,in-sample,functional
-1.89361221245959,in-sample,functional
-1.8803113233234,in-sample,functional
-1.89045460429532,in-sample,functional
-1.8887516465571,in-sample,functional
-1.88609713423414,in-sample,functional
-1.87271712370049,in-sample,functional
-1.89304499263132,in-sample,functional
-1.87802863288517,in-sample,functional
-1.81834053109479,in-sample,functional
-1.88452772081249,in-sample,functional
-1.88332350841353,in-sample,functional
-1.86154929070836,in-sample,functional
-1.9006138667827,in-sample,functional
-1.8451865976352,in-sample,functional
-1.86709192795716,in-sample,functional
-1.87769268779082,in-sample,functional
-1.87781005262297,in-sample,functional
-1.88334155171208,in-sample,functional
-1.89718551143266,in-sample,functional
-1.85014716262384,in-sample,functional
-1.86876044486148,in-sample,functional
-1.83978149589009,in-sample,functional
-1.8442239245312,in-sample,functional
-1.8791834423888,in-sample,functional
-1.87367591568516,in-sample,functional
-1.87201798830727,in-sample,functional
-1.8170732891293,in-sample,functional
-1.81799203790999,in-sample,functional
-1.85381115803191,in-sample,functional
-1.8513177139202,in-sample,functional
-1.85392562703864,in-sample,functional
-1.84690105900705,in-sample,functional
-1.84870817619188,in-sample,functional
-1.82722796370774,in-sample,functional
-1.8057177739077,in-sample,functional
-1.87192207510569,in-sample,functional
-1.85862906378522,in-sample,functional
-1.84665954339493,in-sample,functional
-1.85710602355335,in-sample,functional
-1.83889027946955,in-sample,functional
-1.84858638570381,in-sample,functional
-1.87265739136899,in-sample,functional
-1.87941867723173,in-sample,functional
-1.87669154997052,in-sample,functional
-1.88950463596001,in-sample,functional
-1.88071888151748,in-sample,functional
-1.88286851351864,in-sample,functional
-1.88739722282901,in-sample,functional
-1.89898138170547,in-sample,functional
-1.84454577415567,in-sample,functional
-1.86909030175907,in-sample,functional
-1.85271580841111,in-sample,functional
-1.88281521924256,in-sample,functional
-1.87368122541291,in-sample,functional
-1.87084567034325,in-sample,functional
-1.88800805941347,in-sample,functional
-1.86396074766228,in-sample,functional
-1.89104651714335,in-sample,functional
-1.89633669555119,in-sample,functional
-1.88015508082251,in-sample,functional
-1.87782754029278,in-sample,functional
-1.89248600463689,in-sample,functional
-1.86473670644276,in-sample,functional
-1.85257402026659,in-sample,functional
-1.87658469547177,in-sample,functional
-1.91319580957345,in-sample,functional
-1.87362968422747,in-sample,functional
-1.89027481120601,in-sample,functional
-1.89402881826882,in-sample,functional
-1.89047719489247,in-sample,functional
-1.86625554581525,in-sample,functional
-1.90667917835737,in-sample,functional
-1.91986570290247,in-sample,functional
-1.91095484258908,in-sample,functional
-1.87753193898629,in-sample,functional
-1.91454398979066,in-sample,functional
-1.90750747255603,in-sample,functional
-1.89274412964264,in-sample,functional
-1.90128731774763,in-sample,functional
-1.9319847426756,in-sample,functional
-1.90288505904713,in-sample,functional
-1.92347970302621,in-sample,functional
-1.8831193999969,in-sample,functional
-1.88201250116762,in-sample,functional
-1.92765338679393,in-sample,functional
-1.89395487522644,in-sample,functional
-1.90324657144886,in-sample,functional
-1.91015393917491,in-sample,functional
-1.90129389119783,in-sample,functional
-1.89001297220399,in-sample,functional
-1.87080653628614,in-sample,functional
-1.91825006427697,in-sample,functional
-1.91415310947807,in-sample,functional
-1.88302505986038,in-sample,functional
-1.90295555864792,in-sample,functional
-1.85957803044063,in-sample,functional
-1.87950594202658,in-sample,functional
-1.89541785558827,in-sample,functional
-1.89617195856553,in-sample,functional
-1.88028539706825,in-sample,functional
-1.90158882896867,in-sample,functional
-1.92578395317248,in-sample,functional
-1.89549913476365,in-sample,functional
-1.8729828264557,in-sample,functional
-1.88424392600117,in-sample,functional
-1.88488360448712,in-sample,functional
-1.89938453058509,in-sample,functional
-1.88173984743731,in-sample,functional
-1.90133846034941,in-sample,functional
-1.92148692251563,in-sample,functional
-1.92612702314239,in-sample,functional
-1.90988450017968,in-sample,functional
-1.88745376091015,in-sample,functional
-1.91227451456509,in-sample,functional
-1.87028279680266,in-sample,functional
-1.88067834104229,in-sample,functional
-1.88104689334322,in-sample,functional
-1.86017314656884,in-sample,functional
-1.86142300121258,in-sample,functional
-1.88191614019688,in-sample,functional
-1.87751648046572,in-sample,functional
-1.88078622225243,in-sample,functional
-1.89030467761302,in-sample,functional
-1.90369147178899,in-sample,functional
-1.90995942313001,in-sample,functional
-1.9031101561045,in-sample,functional
-1.90179726932293,in-sample,functional
-1.88798666158679,in-sample,functional
-1.90304839028165,in-sample,functional
-1.92066970208742,in-sample,functional
-1.89437972225809,in-sample,functional
-1.89373119820092,in-sample,functional
-1.88712168480809,in-sample,functional
-1.87251107027509,in-sample,functional
-1.8423104411167,in-sample,functional
-1.8576130480938,in-sample,functional
-1.89922818389079,in-sample,functional
-1.85429858463519,in-sample,functional
-1.87789752004344,in-sample,functional
-1.86798042009144,in-sample,functional
-1.87593621706975,in-sample,functional
-1.89340581260316,in-sample,functional
-1.86592819529005,in-sample,functional
-1.88081342948882,in-sample,functional
-1.88873334800329,in-sample,functional
-1.86172110284159,in-sample,functional
-1.88618980622611,in-sample,functional
-1.88415444381678,in-sample,functional
-1.85479121266486,in-sample,functional
-1.84916362901751,in-sample,functional
-1.84641072559725,in-sample,functional
-1.8921257770109,in-sample,functional
-1.86178870096958,in-sample,functional
-1.86791233608819,in-sample,functional
-1.88062047046451,in-sample,functional
-1.87491099355608,in-sample,functional
-1.84924153022561,in-sample,functional
-1.90304111469906,in-sample,functional
-1.86607865426142,in-sample,functional
-1.91554043593418,in-sample,functional
-1.9012020088939,in-sample,functional
-1.89487424345465,in-sample,functional
-1.87832429580494,in-sample,functional
-1.89449100408311,in-sample,functional
-1.8830377555297,in-sample,functional
-1.85937340300485,in-sample,functional
-1.92572198968062,in-sample,functional
-1.88678331311452,in-sample,functional
-1.8716095173691,in-sample,functional
-1.89704456159587,in-sample,functional
-1.87428364448683,in-sample,functional
-1.87823646972565,in-sample,functional
-1.84024175546322,in-sample,functional
-1.86857452032797,in-sample,functional
-1.89335348004865,in-sample,functional
-1.88270482935524,in-sample,functional
-1.91316181621873,in-sample,functional
-1.88346987953846,in-sample,functional
-1.88279816615666,in-sample,functional
-1.87293478847745,in-sample,functional
-1.87848828983879,in-sample,functional
-1.87469199302663,in-sample,functional
-1.87615575669402,in-sample,functional
-1.8757726832058,in-sample,functional
-1.90429375053621,in-sample,functional
-1.82744898988383,in-sample,functional
-1.86671801313682,in-sample,functional
-1.91372073616469,in-sample,functional
-1.86103881926389,in-sample,functional
-1.85845020619908,in-sample,functional
-1.88780227125066,in-sample,functional
-1.86847473554611,in-sample,functional
-1.8972434254131,in-sample,functional
-1.91026695487431,in-sample,functional
-1.87108356248214,in-sample,functional
-1.87930372047378,in-sample,functional
-1.89962701577916,in-sample,functional
-1.89273211559654,in-sample,functional
-1.89180501493187,in-sample,functional
-1.87836777512565,in-sample,functional
-1.88881347570154,in-sample,functional
-1.90047221856782,in-sample,functional
-1.87765693161165,in-sample,functional
-1.89084677979745,in-sample,functional
-1.81733063909082,in-sample,functional
-1.85814762258624,in-sample,functional
-1.86121445080012,in-sample,functional
-1.8331515667469,in-sample,functional
-1.85686595871937,in-sample,functional
-1.85802610373609,in-sample,functional
-1.88722533644817,in-sample,functional
-1.87454548090632,in-sample,functional
-1.87701709252599,in-sample,functional
-1.85330451434272,in-sample,functional
-1.84756838341471,in-sample,functional
-1.89661552340173,in-sample,functional
-1.8572588405666,in-sample,functional
-1.86724979748896,in-sample,functional
-1.8855272754974,in-sample,functional
-1.87853547080886,in-sample,functional
-1.87709363639139,in-sample,functional
-1.88029361644702,in-sample,functional
-1.87529780594658,in-sample,functional
-1.8849877303559,in-sample,functional
-1.9026388019409,in-sample,functional
-1.88689418480163,in-sample,functional
-1.88559371265644,in-sample,functional
-1.89287040117222,in-sample,functional
-1.87747923226422,in-sample,functional
-1.86439017820723,in-sample,functional
-1.80965002764622,in-sample,functional
-1.84719646085606,in-sample,functional
-1.87410427975553,in-sample,functional
-1.86400496311698,in-sample,functional
-1.839788553009,in-sample,functional
-1.85226986532984,in-sample,functional
-1.8747827182337,in-sample,functional
-1.89616149140955,in-sample,functional
-1.84959882898684,in-sample,functional
-1.84844989938803,in-sample,functional
-1.91559888179609,in-sample,functional
-1.87152251532972,in-sample,functional
