logdensity,dataset,model
-1.80403454441149,in-sample,functional
-2.04108250617683,in-sample,functional
-1.6389555618699,in-sample,functional
-2.02781035349456,in-sample,functional
-1.96990846825761,in-sample,functional
-2.00843535059168,in-sample,functional
-1.81615834156756,in-sample,functional
-1.98153724933357,in-sample,functional
-2.06755457315915,in-sample,functional
-1.56183625531587,in-sample,functional
-1.98821792677221,in-sample,functional
-2.01676613362531,in-sample,functional
-1.90665257556239,in-sample,functional
-2.05033013362587,in-sample,functional
-1.62485676627388,in-sample,functional
-2.02188152053788,in-sample,functional
-1.95395310618608,in-sample,functional
-2.01367012680445,in-sample,functional
-1.94185200911416,in-sample,functional
-2.01206948868459,in-sample,functional
-2.01633984905696,in-sample,functional
-1.9241871706676,in-sample,functional
-2.03576900158884,in-sample,functional
-1.75014715079624,in-sample,functional
-2.03544853373586,in-sample,functional
-1.93406187958268,in-sample,functional
-2.02667936265821,in-sample,functional
-1.91718183395303,in-sample,functional
-2.06232615974345,in-sample,functional
-2.024774305207,in-sample,functional
-1.89380821836627,in-sample,functional
-2.01641142040896,in-sample,functional
-2.01021369254728,in-sample,functional
-1.89830007775155,in-sample,functional
-1.96877672786479,in-sample,functional
-1.97007000566988,in-sample,functional
-1.9179028075537,in-sample,functional
-2.03561915088388,in-sample,functional
-1.98507236501411,in-sample,functional
-1.9160437025953,in-sample,functional
-2.07115516273474,in-sample,functional
-1.9656277062181,in-sample,functional
-1.94593339315994,in-sample,functional
-1.99793943609131,in-sample,functional
-2.04426795871216,in-sample,functional
-2.03829056666063,in-sample,functional
-1.99498560260041,in-sample,functional
-2.03777107636663,in-sample,functional
-1.98418592051927,in-sample,functional
-1.97209570289365,in-sample,functional
-1.87745565435939,in-sample,functional
-2.0379549762351,in-sample,functional
-2.03901925081887,in-sample,functional
-1.9711252431612,in-sample,functional
-2.00408090920603,in-sample,functional
-2.01898423459384,in-sample,functional
-1.83617110320867,in-sample,functional
-2.01798407155387,in-sample,functional
-2.0028974475164,in-sample,functional
-2.0377183525028,in-sample,functional
-1.57390978088583,in-sample,functional
-1.82286909664618,in-sample,functional
-2.03954885697884,in-sample,functional
-2.02652752859707,in-sample,functional
-1.87341688660848,in-sample,functional
-2.04452475954221,in-sample,functional
-1.98203630024874,in-sample,functional
-1.9911354085553,in-sample,functional
-1.99477182980262,in-sample,functional
-1.99068288332369,in-sample,functional
-1.83324978228471,in-sample,functional
-2.01472450602904,in-sample,functional
-1.95644912237728,in-sample,functional
-2.01738155810205,in-sample,functional
-1.87192862833232,in-sample,functional
-2.01809530916256,in-sample,functional
-1.99261531081098,in-sample,functional
-2.04423202673574,in-sample,functional
-1.68999372943387,in-sample,functional
-1.92912711250566,in-sample,functional
-2.00109199982836,in-sample,functional
-1.87476682467262,in-sample,functional
-1.98126167304994,in-sample,functional
-2.01883505762535,in-sample,functional
-1.9173694940987,in-sample,functional
-2.03051552269624,in-sample,functional
-1.81581459764303,in-sample,functional
-2.03058077075156,in-sample,functional
-1.96652764362667,in-sample,functional
-2.03518073664404,in-sample,functional
-1.55220324723641,in-sample,functional
-1.97867879548599,in-sample,functional
-1.91630507524511,in-sample,functional
-1.97705034690583,in-sample,functional
-1.97647559513291,in-sample,functional
-1.86611206410667,in-sample,functional
-2.04177215042296,in-sample,functional
-2.00152493205746,in-sample,functional
-2.02007591463917,in-sample,functional
-1.90273960604219,in-sample,functional
-1.97796878178854,in-sample,functional
-2.0160105000081,in-sample,functional
-1.98338291119819,in-sample,functional
-2.0154622728843,in-sample,functional
-1.94552468173249,in-sample,functional
-2.00986733559192,in-sample,functional
-1.97004411056862,in-sample,functional
-1.97437255883081,in-sample,functional
-1.96177492052777,in-sample,functional
-2.03446229748677,in-sample,functional
-1.61774571400356,in-sample,functional
-2.03391864321559,in-sample,functional
-1.99522995671441,in-sample,functional
-1.9731684864185,in-sample,functional
-2.00690898269219,in-sample,functional
-1.96829201789307,in-sample,functional
-2.00666585014155,in-sample,functional
-2.00146996259917,in-sample,functional
-1.86094367492204,in-sample,functional
-2.0161924504121,in-sample,functional
-1.92525422107837,in-sample,functional
-2.03526979594041,in-sample,functional
-1.63252650325726,in-sample,functional
-1.97571143556009,in-sample,functional
-2.00646093009618,in-sample,functional
-2.01114110982688,in-sample,functional
-1.9871607993376,in-sample,functional
-2.00562933610544,in-sample,functional
-2.02323169633783,in-sample,functional
-1.99509618589398,in-sample,functional
-1.97380321297046,in-sample,functional
-2.03504387467315,in-sample,functional
-1.58553386934214,in-sample,functional
-1.97836403350854,in-sample,functional
-2.00321574436071,in-sample,functional
-2.01871495418563,in-sample,functional
-1.99569804979955,in-sample,functional
-2.01207142052404,in-sample,functional
-1.9726563642904,in-sample,functional
-1.99743221768843,in-sample,functional
-2.03236633977272,in-sample,functional
-1.63830301172781,in-sample,functional
-2.04467908242695,in-sample,functional
-1.97344333181238,in-sample,functional
-2.00176493200077,in-sample,functional
-1.97720431950853,in-sample,functional
-2.04577248573334,in-sample,functional
-2.00547371820381,in-sample,functional
-2.02425541608047,in-sample,functional
-1.74754898326843,in-sample,functional
-2.02998550120242,in-sample,functional
-1.87961794748217,in-sample,functional
-2.00226777012407,in-sample,functional
-2.02745387375917,in-sample,functional
-1.99494110557135,in-sample,functional
-1.96350381932308,in-sample,functional
-1.96966848183816,in-sample,functional
-2.03937058691818,in-sample,functional
-1.55223414074866,in-sample,functional
-1.77375337021678,in-sample,functional
-2.0250080001492,in-sample,functional
-1.92324280074621,in-sample,functional
-1.99962624870036,in-sample,functional
-2.02363307315699,in-sample,functional
-1.84626500794156,in-sample,functional
-2.03261932921764,in-sample,functional
-1.84375793521041,in-sample,functional
-2.01873323678785,in-sample,functional
-1.94503894339562,in-sample,functional
-1.97705200423529,in-sample,functional
-1.96785319593098,in-sample,functional
-2.00388902723728,in-sample,functional
-1.99468650716228,in-sample,functional
-1.99548173822528,in-sample,functional
-2.01349363514022,in-sample,functional
-1.97439862860019,in-sample,functional
-2.01914809518088,in-sample,functional
-1.99586954908275,in-sample,functional
-1.92190650804522,in-sample,functional
-2.03619262618851,in-sample,functional
-1.89258324034393,in-sample,functional
-1.97994430844857,in-sample,functional
-2.01699638681443,in-sample,functional
-1.89090550448491,in-sample,functional
-2.02372375532951,in-sample,functional
-1.96563065300204,in-sample,functional
-2.00130879863179,in-sample,functional
-2.02527396708998,in-sample,functional
-1.78325569023555,in-sample,functional
-2.03246199617441,in-sample,functional
-1.95011821737931,in-sample,functional
-2.02094366491751,in-sample,functional
-2.00490056758353,in-sample,functional
-1.98185374830268,in-sample,functional
-2.01484670829771,in-sample,functional
-1.99793060477705,in-sample,functional
-1.89015472572532,in-sample,functional
-1.98532467800283,in-sample,functional
-1.98752414299211,in-sample,functional
-1.84347989579089,in-sample,functional
-2.02915710087552,in-sample,functional
-1.94334141106922,in-sample,functional
-1.91011448037146,in-sample,functional
-2.00216277995557,in-sample,functional
-1.89536540617775,in-sample,functional
-2.02489293424761,in-sample,functional
-2.01962465891547,in-sample,functional
-1.76286688249809,in-sample,functional
-2.02849964213864,in-sample,functional
-1.80218465479313,in-sample,functional
-2.01229577404053,in-sample,functional
-2.05632035761875,in-sample,functional
-1.78329445878419,in-sample,functional
-2.02121636213241,in-sample,functional
-1.8323736252077,in-sample,functional
-1.99249682867282,in-sample,functional
-1.9063677089006,in-sample,functional
-2.03002296888391,in-sample,functional
-1.97102762217143,in-sample,functional
-1.9964637925089,in-sample,functional
-1.89383315666673,in-sample,functional
-2.00823122933983,in-sample,functional
-1.92472148834511,in-sample,functional
-1.99510461721998,in-sample,functional
-2.04809965968943,in-sample,functional
-2.03454574594046,in-sample,functional
-1.73002059437542,in-sample,functional
-2.02731988883814,in-sample,functional
-1.90950934879749,in-sample,functional
-2.01794988092902,in-sample,functional
-1.94490910912829,in-sample,functional
-2.02255373299842,in-sample,functional
-2.03286012564265,in-sample,functional
-1.85551263020666,in-sample,functional
-2.03811867853114,in-sample,functional
-1.97544404266073,in-sample,functional
-1.8966336556356,in-sample,functional
-2.05339020232277,in-sample,functional
-1.80016358890717,in-sample,functional
-2.01991709713613,in-sample,functional
-1.79716255016877,in-sample,functional
-2.02868208998934,in-sample,functional
-1.68874016571468,in-sample,functional
-1.98484029350942,in-sample,functional
-1.97273674038623,in-sample,functional
-1.99998185014784,in-sample,functional
-1.86878296630275,in-sample,functional
-2.00158593760044,in-sample,functional
-1.93556428177359,in-sample,functional
-2.0030361357063,in-sample,functional
-2.02532233658097,in-sample,functional
-2.0316802564686,in-sample,functional
-1.60491364772803,in-sample,functional
-2.03662774346296,in-sample,functional
-1.94850184062987,in-sample,functional
-2.0040854988148,in-sample,functional
-1.97148723934132,in-sample,functional
-1.95534463911769,in-sample,functional
-2.04404661721756,in-sample,functional
-1.9346798529783,in-sample,functional
-2.02682217241814,in-sample,functional
-2.01841056970784,in-sample,functional
-1.71093713004521,in-sample,functional
-2.02464688486562,in-sample,functional
-2.01853067196516,in-sample,functional
-1.74649222994619,in-sample,functional
-2.03229617432026,in-sample,functional
-2.00674807227074,in-sample,functional
-1.89479819888699,in-sample,functional
-2.02644605908231,in-sample,functional
-2.03186684089382,in-sample,functional
-1.62605849599632,in-sample,functional
-2.00212038396609,in-sample,functional
-1.99005175942633,in-sample,functional
-2.00174874927582,in-sample,functional
-2.00838661829861,in-sample,functional
-2.02964623686191,in-sample,functional
-1.73612356638491,in-sample,functional
-2.03891592816008,in-sample,functional
-1.80100855625843,in-sample,functional
-2.01369703271176,in-sample,functional
-1.99033241906913,in-sample,functional
-2.02770535539085,in-sample,functional
-1.82255491590099,in-sample,functional
-2.08579679024352,in-sample,functional
-2.01381285937511,in-sample,functional
-2.00815452712527,in-sample,functional
-1.99572029214917,in-sample,functional
-1.96340862665998,in-sample,functional
-1.9767635523036,in-sample,functional
-1.91291999868363,in-sample,functional
-2.01831897768233,in-sample,functional
-1.80730089372309,in-sample,functional
-2.02278553814088,in-sample,functional
-1.95329781871819,in-sample,functional
-2.0050088522576,in-sample,functional
-2.03989952711697,in-sample,functional
-1.83971313469757,in-sample,functional
-2.03537090714441,in-sample,functional
-1.97534080839913,in-sample,functional
-1.8581478987564,in-sample,functional
-2.01632797608948,in-sample,functional
