logdensity,dataset,model
-1.52339348919759,in-sample,functional
-1.43526404571402,in-sample,functional
-1.40974239597858,in-sample,functional
-1.41944397181534,in-sample,functional
-1.46438444667287,in-sample,functional
-1.44330857992179,in-sample,functional
-1.5027172838565,in-sample,functional
-1.49110676185494,in-sample,functional
-1.46763704126995,in-sample,functional
-1.45594938900593,in-sample,functional
-1.45357310619338,in-sample,functional
-1.45083326814948,in-sample,functional
-1.49214070725457,in-sample,functional
-1.45793937570605,in-sample,functional
-1.50577014687701,in-sample,functional
-1.464230005554,in-sample,functional
-1.44500483760357,in-sample,functional
-1.45253743444086,in-sample,functional
-1.46600616583605,in-sample,functional
-1.48117686439578,in-sample,functional
-1.43914986560009,in-sample,functional
-1.44294420448762,in-sample,functional
-1.49486617989845,in-sample,functional
-1.48678601897343,in-sample,functional
-1.47551227847124,in-sample,functional
-1.42266329095891,in-sample,functional
-1.43050582622271,in-sample,functional
-1.47981129355667,in-sample,functional
-1.46912848929909,in-sample,functional
-1.46125636121253,in-sample,functional
-1.43495366762102,in-sample,functional
-1.44109076354975,in-sample,functional
-1.45376588524767,in-sample,functional
-1.48730516581478,in-sample,functional
-1.47512939529293,in-sample,functional
-1.50355164265137,in-sample,functional
-1.4556386408876,in-sample,functional
-1.44374148811757,in-sample,functional
-1.48009682904021,in-sample,functional
-1.43099174527966,in-sample,functional
-1.44549053169133,in-sample,functional
-1.44433656747757,in-sample,functional
-1.46443747698716,in-sample,functional
-1.46589177198606,in-sample,functional
-1.43598878702431,in-sample,functional
-1.45739959893582,in-sample,functional
-1.46485904853916,in-sample,functional
-1.45539247496809,in-sample,functional
-1.47275974642907,in-sample,functional
-1.45082774809454,in-sample,functional
-1.4493593593285,in-sample,functional
-1.48300506084235,in-sample,functional
-1.45818976511065,in-sample,functional
-1.45870191254697,in-sample,functional
-1.4582302369003,in-sample,functional
-1.43326652169456,in-sample,functional
-1.47766582475557,in-sample,functional
-1.46403240379813,in-sample,functional
-1.48343237560316,in-sample,functional
-1.4609345686237,in-sample,functional
-1.44184292553,in-sample,functional
-1.43132232569563,in-sample,functional
-1.46766447307331,in-sample,functional
-1.46680153391032,in-sample,functional
-1.4701191722492,in-sample,functional
-1.45840280224017,in-sample,functional
-1.4552556016327,in-sample,functional
-1.43455917479955,in-sample,functional
-1.42282683933501,in-sample,functional
-1.45717535888567,in-sample,functional
-1.46131659092107,in-sample,functional
-1.49327352654288,in-sample,functional
-1.46250592303102,in-sample,functional
-1.42271981763579,in-sample,functional
-1.43061299804426,in-sample,functional
-1.47380922325749,in-sample,functional
-1.46767962330587,in-sample,functional
-1.48140369119326,in-sample,functional
-1.45562176190723,in-sample,functional
-1.43531484072573,in-sample,functional
-1.46396280960555,in-sample,functional
-1.45644759670566,in-sample,functional
-1.45541349224855,in-sample,functional
-1.45014514926401,in-sample,functional
-1.43157999828932,in-sample,functional
-1.44904975742994,in-sample,functional
-1.45384257999351,in-sample,functional
-1.50392802237419,in-sample,functional
-1.42151374534428,in-sample,functional
-1.44080964754515,in-sample,functional
-1.49254621489842,in-sample,functional
-1.45863824514071,in-sample,functional
-1.45860079500815,in-sample,functional
-1.44407141912425,in-sample,functional
-1.46390776754448,in-sample,functional
-1.4457059161635,in-sample,functional
-1.45449659975514,in-sample,functional
-1.45928738461664,in-sample,functional
-1.49272786369478,in-sample,functional
-1.45190880697007,in-sample,functional
-1.44421237630234,in-sample,functional
-1.45785779068064,in-sample,functional
-1.46393984804668,in-sample,functional
-1.46823215547698,in-sample,functional
-1.45050915677284,in-sample,functional
-1.44111220729706,in-sample,functional
-1.49505705102646,in-sample,functional
-1.51690354265621,in-sample,functional
-1.46037807974267,in-sample,functional
-1.43880399546799,in-sample,functional
-1.45526492798905,in-sample,functional
-1.48051018112698,in-sample,functional
-1.50732875085361,in-sample,functional
-1.47057844616295,in-sample,functional
-1.48224670177852,in-sample,functional
-1.47660922867263,in-sample,functional
-1.47899659785256,in-sample,functional
-1.45546234844713,in-sample,functional
-1.5079107617546,in-sample,functional
-1.46011309385663,in-sample,functional
-1.48016729090763,in-sample,functional
-1.47246171162117,in-sample,functional
-1.46661679882486,in-sample,functional
-1.44587939301843,in-sample,functional
-1.47777383568411,in-sample,functional
-1.51630225615046,in-sample,functional
-1.47931732333042,in-sample,functional
-1.4641866481946,in-sample,functional
-1.46267660545146,in-sample,functional
-1.48571405689614,in-sample,functional
-1.455411857635,in-sample,functional
-1.46077080862915,in-sample,functional
-1.50415061299186,in-sample,functional
-1.45426050526068,in-sample,functional
-1.46048085043392,in-sample,functional
-1.43957520317631,in-sample,functional
-1.50461958699055,in-sample,functional
-1.47059639719555,in-sample,functional
-1.47462842974762,in-sample,functional
-1.42757270099599,in-sample,functional
-1.45758093952819,in-sample,functional
-1.49390121870087,in-sample,functional
-1.49524502458206,in-sample,functional
-1.4052824846375,in-sample,functional
-1.43112315998813,in-sample,functional
-1.45387472196256,in-sample,functional
-1.46101333500931,in-sample,functional
-1.52905016691707,in-sample,functional
-1.47183093078215,in-sample,functional
-1.43756975099431,in-sample,functional
-1.4236789668305,in-sample,functional
-1.46174957986713,in-sample,functional
-1.5156808465469,in-sample,functional
-1.40486227328537,in-sample,functional
-1.45343392880734,in-sample,functional
-1.46185087429683,in-sample,functional
-1.45461430041222,in-sample,functional
-1.5012269792298,in-sample,functional
-1.4869823571692,in-sample,functional
-1.47353886109443,in-sample,functional
-1.47118207264979,in-sample,functional
-1.42204399083048,in-sample,functional
-1.47588314945582,in-sample,functional
-1.47791313247474,in-sample,functional
-1.49774366564433,in-sample,functional
-1.44129027368023,in-sample,functional
-1.46472268355227,in-sample,functional
-1.47049401089665,in-sample,functional
-1.48912429773378,in-sample,functional
-1.49515556572341,in-sample,functional
-1.53568552266612,in-sample,functional
-1.47907504253706,in-sample,functional
-1.45031107357604,in-sample,functional
-1.45336783347392,in-sample,functional
-1.48538091091544,in-sample,functional
-1.47847742217672,in-sample,functional
-1.52175912715697,in-sample,functional
-1.47211552538102,in-sample,functional
-1.47253242975611,in-sample,functional
-1.42516193748887,in-sample,functional
-1.50424596174577,in-sample,functional
-1.42716755241119,in-sample,functional
-1.44024217883394,in-sample,functional
-1.47549422949767,in-sample,functional
-1.54969439990161,in-sample,functional
-1.41024709204777,in-sample,functional
-1.44061481070465,in-sample,functional
-1.42875625239541,in-sample,functional
-1.47845644609351,in-sample,functional
-1.46921827362047,in-sample,functional
-1.50208011763118,in-sample,functional
-1.47595655970096,in-sample,functional
-1.45995040784423,in-sample,functional
-1.49236703735281,in-sample,functional
-1.45744972310574,in-sample,functional
-1.48848179228352,in-sample,functional
-1.4693300463909,in-sample,functional
-1.43249554597756,in-sample,functional
-1.49284861778468,in-sample,functional
-1.48603445796548,in-sample,functional
-1.41708915060618,in-sample,functional
-1.51726424499694,in-sample,functional
-1.46662472533988,in-sample,functional
-1.46039391043976,in-sample,functional
-1.43529601772282,in-sample,functional
-1.44299749696278,in-sample,functional
-1.44514050040964,in-sample,functional
-1.48074600799642,in-sample,functional
-1.48352669273146,in-sample,functional
-1.45759999361186,in-sample,functional
-1.47828816498898,in-sample,functional
-1.44090368292902,in-sample,functional
-1.48001479944255,in-sample,functional
-1.48859815300324,in-sample,functional
-1.50105957831339,in-sample,functional
-1.46564218244373,in-sample,functional
-1.44089272634246,in-sample,functional
-1.40861363803689,in-sample,functional
-1.42060449780864,in-sample,functional
-1.49052324051908,in-sample,functional
-1.45109762820682,in-sample,functional
-1.44447420731071,in-sample,functional
-1.48663388797142,in-sample,functional
-1.45724386979065,in-sample,functional
-1.46876165192816,in-sample,functional
-1.47194246441809,in-sample,functional
-1.41265882285796,in-sample,functional
-1.42242466223286,in-sample,functional
-1.49946288346569,in-sample,functional
-1.46725409523998,in-sample,functional
-1.4788882150465,in-sample,functional
-1.44311309136662,in-sample,functional
-1.46574189372417,in-sample,functional
-1.43149032569492,in-sample,functional
-1.4542877864865,in-sample,functional
-1.48432634076582,in-sample,functional
-1.48574877853519,in-sample,functional
-1.47180565680387,in-sample,functional
-1.48403172216341,in-sample,functional
-1.44921745881742,in-sample,functional
-1.45568589569976,in-sample,functional
-1.48081859761428,in-sample,functional
-1.4622667530953,in-sample,functional
-1.43892227978864,in-sample,functional
-1.45245326116359,in-sample,functional
-1.48556807431147,in-sample,functional
-1.50575152430344,in-sample,functional
-1.46105989563212,in-sample,functional
-1.46871727421202,in-sample,functional
-1.47078913193215,in-sample,functional
-1.4385713041203,in-sample,functional
-1.45169827387328,in-sample,functional
-1.48024919156739,in-sample,functional
-1.50048928836728,in-sample,functional
-1.49261124134704,in-sample,functional
-1.50057624451778,in-sample,functional
-1.47601803608257,in-sample,functional
-1.47894499817755,in-sample,functional
-1.47054168479252,in-sample,functional
-1.46055334108106,in-sample,functional
-1.46215986691459,in-sample,functional
-1.44016973761713,in-sample,functional
-1.43132388150093,in-sample,functional
-1.44852267028301,in-sample,functional
-1.45725013013648,in-sample,functional
-1.43098498148032,in-sample,functional
-1.45193784349609,in-sample,functional
-1.44410563471493,in-sample,functional
-1.46398737920152,in-sample,functional
-1.4841364131421,in-sample,functional
-1.4544656107891,in-sample,functional
-1.45532439499278,in-sample,functional
-1.47792964794749,in-sample,functional
-1.49870135314087,in-sample,functional
-1.44712995116399,in-sample,functional
-1.51690747227572,in-sample,functional
-1.51473817537945,in-sample,functional
-1.49789802491801,in-sample,functional
-1.42957768158048,in-sample,functional
-1.41572092851207,in-sample,functional
-1.4854353491692,in-sample,functional
-1.46445448185001,in-sample,functional
-1.49175963385747,in-sample,functional
-1.48076898030575,in-sample,functional
-1.45394143159113,in-sample,functional
-1.43325796483716,in-sample,functional
-1.51828097433562,in-sample,functional
-1.48313645078328,in-sample,functional
-1.46849140969489,in-sample,functional
-1.47701792572133,in-sample,functional
-1.45076615146048,in-sample,functional
-1.4698502438773,in-sample,functional
-1.50767876453865,in-sample,functional
-1.4780970731517,in-sample,functional
-1.46822836455449,in-sample,functional
-1.42552699416682,in-sample,functional
-1.46272580854353,in-sample,functional
-1.4445318843083,in-sample,functional
-1.46598532208189,in-sample,functional
-1.48167136757548,in-sample,functional
-1.4902380064674,in-sample,functional
-1.46857982528677,in-sample,functional
-1.44675474049836,in-sample,functional
-1.46423591473499,in-sample,functional
-1.44851517201684,in-sample,functional
-1.43925641577397,in-sample,functional
-1.43340270948009,in-sample,functional
-1.41131060613254,in-sample,functional
-1.4609704400166,in-sample,functional
-1.43578795192019,in-sample,functional
-1.48699172109818,in-sample,functional
-1.46675029870989,in-sample,functional
-1.42795238068216,in-sample,functional
-1.48302360328374,in-sample,functional
-1.44520318550613,in-sample,functional
-1.44434086151623,in-sample,functional
-1.46354176149371,in-sample,functional
-1.4349855952933,in-sample,functional
-1.44857605647818,in-sample,functional
-1.45419590611081,in-sample,functional
-1.47828946164173,in-sample,functional
-1.47244978305905,in-sample,functional
-1.42561116226268,in-sample,functional
-1.4768833134908,in-sample,functional
-1.47478350589286,in-sample,functional
-1.46157634766318,in-sample,functional
-1.4480610752373,in-sample,functional
-1.437006341092,in-sample,functional
-1.44192070658218,in-sample,functional
-1.45827399369303,in-sample,functional
-1.44386963543679,in-sample,functional
-1.47594770747785,in-sample,functional
-1.46701319258712,in-sample,functional
-1.4554867081349,in-sample,functional
-1.49766103692689,in-sample,functional
-1.44293885292651,in-sample,functional
-1.44441850005571,in-sample,functional
-1.45026660585237,in-sample,functional
-1.43865405541692,in-sample,functional
-1.47224663741747,in-sample,functional
-1.46835033099486,in-sample,functional
-1.43907642912143,in-sample,functional
-1.4184180294598,in-sample,functional
-1.42452827974883,in-sample,functional
-1.49595071786796,in-sample,functional
-1.47694296169854,in-sample,functional
-1.45312551547805,in-sample,functional
-1.48811727199367,in-sample,functional
-1.45208622022294,in-sample,functional
-1.49253237772727,in-sample,functional
-1.46168557742676,in-sample,functional
-1.44703676908708,in-sample,functional
-1.46546136034986,in-sample,functional
-1.47691349867822,in-sample,functional
-1.41285087731087,in-sample,functional
-1.46177033447208,in-sample,functional
-1.45404643228377,in-sample,functional
-1.50190041182667,in-sample,functional
-1.45490967117955,in-sample,functional
-1.45370886918267,in-sample,functional
-1.48531272203181,in-sample,functional
-1.46652959513096,in-sample,functional
-1.45954782037373,in-sample,functional
-1.46779833362256,in-sample,functional
-1.45511947159363,in-sample,functional
-1.42190933475328,in-sample,functional
-1.46232293147132,in-sample,functional
-1.4177644870445,in-sample,functional
-1.48940859464076,in-sample,functional
-1.45730604567454,in-sample,functional
-1.44663007160178,in-sample,functional
-1.44433293078817,in-sample,functional
-1.43499847195699,in-sample,functional
-1.45743107011415,in-sample,functional
-1.4911312765353,in-sample,functional
-1.50689938655702,in-sample,functional
-1.48977637419919,in-sample,functional
-1.48142092162201,in-sample,functional
-1.50000263975849,in-sample,functional
-1.47871544245562,in-sample,functional
-1.44986371681064,in-sample,functional
-1.44461150019555,in-sample,functional
-1.4577851612056,in-sample,functional
-1.42828874735679,in-sample,functional
-1.47516136713436,in-sample,functional
-1.46507356711203,in-sample,functional
-1.42895149816371,in-sample,functional
-1.43388967811274,in-sample,functional
-1.46343173953357,in-sample,functional
-1.48778266829044,in-sample,functional
-1.470467832146,in-sample,functional
-1.47511474644461,in-sample,functional
-1.48705856281266,in-sample,functional
-1.43834777789872,in-sample,functional
-1.44185448552409,in-sample,functional
-1.42636381142922,in-sample,functional
-1.47299023564619,in-sample,functional
-1.48947973376254,in-sample,functional
-1.4746430939137,in-sample,functional
-1.48523156444966,in-sample,functional
-1.51320681040416,in-sample,functional
-1.45286105502833,in-sample,functional
-1.47438436986115,in-sample,functional
-1.46139391247403,in-sample,functional
-1.43100731774034,in-sample,functional
-1.44991793113649,in-sample,functional
-1.46034218169771,in-sample,functional
-1.45929836504491,in-sample,functional
-1.51005375505815,in-sample,functional
-1.48015777951073,in-sample,functional
-1.5053043169506,in-sample,functional
-1.48751567824581,in-sample,functional
-1.46264007698221,in-sample,functional
-1.50995745687206,in-sample,functional
-1.43131466719747,in-sample,functional
-1.46912072413265,in-sample,functional
-1.4960025103693,in-sample,functional
-1.45003397562481,in-sample,functional
-1.42568437155598,in-sample,functional
-1.52004159601123,in-sample,functional
-1.4165326383116,in-sample,functional
-1.49360862758873,in-sample,functional
-1.50646617246711,in-sample,functional
-1.48497947714606,in-sample,functional
-1.4366003968934,in-sample,functional
-1.47165396809106,in-sample,functional
-1.43659957213195,in-sample,functional
-1.42855052545,in-sample,functional
-1.47249421480948,in-sample,functional
-1.48416711818184,in-sample,functional
-1.48605564480286,in-sample,functional
-1.49247299477489,in-sample,functional
-1.45399506045358,in-sample,functional
-1.48528503300749,in-sample,functional
-1.46502472423942,in-sample,functional
-1.46400122182908,in-sample,functional
-1.47406322451851,in-sample,functional
-1.47864624654394,in-sample,functional
-1.44601891628661,in-sample,functional
-1.47353004323119,in-sample,functional
-1.47909531465231,in-sample,functional
-1.43460108674196,in-sample,functional
-1.42395900107867,in-sample,functional
-1.46716994336662,in-sample,functional
-1.43941364818318,in-sample,functional
-1.45536093527362,in-sample,functional
-1.46189827464319,in-sample,functional
-1.45102035853444,in-sample,functional
-1.46994120679716,in-sample,functional
-1.44968785932787,in-sample,functional
-1.4915571323331,in-sample,functional
-1.45488028274291,in-sample,functional
-1.45800708462405,in-sample,functional
-1.49317542026089,in-sample,functional
-1.50685923997119,in-sample,functional
-1.45345175876619,in-sample,functional
-1.4845588550977,in-sample,functional
-1.43469560014136,in-sample,functional
-1.48579159565678,in-sample,functional
-1.48926057565888,in-sample,functional
-1.44646085762381,in-sample,functional
-1.47574578643653,in-sample,functional
-1.46460150947519,in-sample,functional
-1.4631511966589,in-sample,functional
-1.46299513369228,in-sample,functional
-1.4261110500801,in-sample,functional
-1.41977063671256,in-sample,functional
-1.4760949139342,in-sample,functional
-1.48195831024756,in-sample,functional
-1.45442553320804,in-sample,functional
-1.49065555819242,in-sample,functional
-1.44696166512649,in-sample,functional
-1.44230976471737,in-sample,functional
-1.49282465236434,in-sample,functional
-1.50053014706953,in-sample,functional
-1.41296700901972,in-sample,functional
-1.40370913393372,in-sample,functional
-1.47307774306039,in-sample,functional
-1.4479781488777,in-sample,functional
-1.47015152950673,in-sample,functional
-1.48344503746026,in-sample,functional
-1.42585927874777,in-sample,functional
-1.44091856211696,in-sample,functional
-1.46651973013057,in-sample,functional
-1.44248917809474,in-sample,functional
-1.46516915486869,in-sample,functional
-1.46437673609918,in-sample,functional
-1.48529842569649,in-sample,functional
-1.46468798539245,in-sample,functional
-1.47671948702113,in-sample,functional
-1.48066984802568,in-sample,functional
-1.43846152776584,in-sample,functional
-1.4492156724176,in-sample,functional
-1.46570698804732,in-sample,functional
-1.4312740836578,in-sample,functional
-1.46025779617419,in-sample,functional
-1.52431973258264,in-sample,functional
-1.47298398881512,in-sample,functional
-1.42392753726728,in-sample,functional
-1.46092395646466,in-sample,functional
-1.42100965275506,in-sample,functional
-1.4716394276418,in-sample,functional
-1.47451386888326,in-sample,functional
-1.48096069233018,in-sample,functional
-1.45429506198962,in-sample,functional
-1.46053663068345,in-sample,functional
-1.44482335041398,in-sample,functional
-1.47844194078364,in-sample,functional
-1.49144156990481,in-sample,functional
-1.4826648293143,in-sample,functional
-1.4907556602007,in-sample,functional
-1.48344872272681,in-sample,functional
-1.44756063969011,in-sample,functional
-1.44156263147746,in-sample,functional
-1.43132312862743,in-sample,functional
-1.46371291742355,in-sample,functional
-1.482242095389,in-sample,functional
-1.46545066904229,in-sample,functional
-1.4698744983358,in-sample,functional
-1.43863762460478,in-sample,functional
-1.42883256706391,in-sample,functional
-1.4516867234622,in-sample,functional
-1.47640759423712,in-sample,functional
-1.46754866582174,in-sample,functional
-1.46052510981906,in-sample,functional
-1.47403083723422,in-sample,functional
-1.46344756259572,in-sample,functional
-1.48560458352237,in-sample,functional
-1.42858874253696,in-sample,functional
-1.43828168461659,in-sample,functional
-1.47781085886705,in-sample,functional
-1.50370608420362,in-sample,functional
-1.435698867785,in-sample,functional
-1.46129764576403,in-sample,functional
-1.42429591708673,in-sample,functional
-1.47001832884603,in-sample,functional
-1.48111796712801,in-sample,functional
-1.4842722484765,in-sample,functional
-1.45520504168051,in-sample,functional
-1.46116426770337,in-sample,functional
-1.45735012029586,in-sample,functional
-1.46512514359059,in-sample,functional
-1.46870977334406,in-sample,functional
-1.46300962779121,in-sample,functional
-1.44878273714059,in-sample,functional
-1.47522540581253,in-sample,functional
-1.45541486304131,in-sample,functional
-1.49353828133419,in-sample,functional
-1.4635481316842,in-sample,functional
-1.45882598964518,in-sample,functional
-1.44358622243295,in-sample,functional
-1.46325388577717,in-sample,functional
-1.43306253515529,in-sample,functional
-1.45194535913478,in-sample,functional
-1.4258607990158,in-sample,functional
-1.42483876645932,in-sample,functional
-1.51154294989962,in-sample,functional
-1.44049337286705,in-sample,functional
-1.46754811210822,in-sample,functional
-1.43680929024778,in-sample,functional
-1.42973472815793,in-sample,functional
-1.46071569019704,in-sample,functional
-1.45574520096464,in-sample,functional
-1.44610997511791,in-sample,functional
-1.49182334253232,in-sample,functional
-1.4453114229509,in-sample,functional
-1.42530733123451,in-sample,functional
-1.48566859076541,in-sample,functional
-1.45741308833397,in-sample,functional
-1.46023603385465,in-sample,functional
-1.4584245173921,in-sample,functional
-1.51938401688848,in-sample,functional
-1.47440448791955,in-sample,functional
-1.42303072114056,in-sample,functional
-1.44970470430915,in-sample,functional
-1.44907547335831,in-sample,functional
-1.45098324844089,in-sample,functional
-1.43736256493647,in-sample,functional
-1.45657094212233,in-sample,functional
-1.47133810398929,in-sample,functional
-1.44488834827086,in-sample,functional
-1.46311455425302,in-sample,functional
-1.43436092670791,in-sample,functional
-1.4575969181957,in-sample,functional
-1.4962911707749,in-sample,functional
-1.46916727235694,in-sample,functional
-1.46461036277777,in-sample,functional
-1.43101337891728,in-sample,functional
-1.4666503456937,in-sample,functional
-1.39216783066601,in-sample,functional
-1.44458008858487,in-sample,functional
-1.45536947099125,in-sample,functional
-1.48732144917934,in-sample,functional
-1.43804652621831,in-sample,functional
-1.44565305051649,in-sample,functional
-1.4682071224884,in-sample,functional
-1.43516942492728,in-sample,functional
-1.43672854407928,in-sample,functional
-1.47409882298881,in-sample,functional
-1.4760523898899,in-sample,functional
-1.43005296401119,in-sample,functional
-1.43475158696021,in-sample,functional
-1.45214000555382,in-sample,functional
-1.45334051078329,in-sample,functional
-1.40577416363279,in-sample,functional
-1.45013160119388,in-sample,functional
-1.46198441554639,in-sample,functional
-1.44903013712054,in-sample,functional
-1.45223082048915,in-sample,functional
-1.492370621076,in-sample,functional
-1.46860659271593,in-sample,functional
-1.47874934589428,in-sample,functional
-1.45013795462103,in-sample,functional
-1.42022086476668,in-sample,functional
-1.45801585896675,in-sample,functional
-1.44860193548956,in-sample,functional
-1.43385666574311,in-sample,functional
-1.44825316028427,in-sample,functional
-1.42095932797845,in-sample,functional
-1.4601501735124,in-sample,functional
-1.41463166960035,in-sample,functional
-1.46036587306177,in-sample,functional
-1.41287001707305,in-sample,functional
-1.42464404352495,in-sample,functional
-1.47054080528977,in-sample,functional
-1.448706089824,in-sample,functional
-1.48922259249049,in-sample,functional
-1.48878589744337,in-sample,functional
-1.46936334707028,in-sample,functional
-1.47534564416147,in-sample,functional
-1.45164413269233,in-sample,functional
-1.44458602445709,in-sample,functional
-1.49368296458958,in-sample,functional
-1.48384493258805,in-sample,functional
-1.45952664156484,in-sample,functional
-1.46476449556545,in-sample,functional
-1.44575345999255,in-sample,functional
-1.4546139437016,in-sample,functional
-1.46465541719709,in-sample,functional
-1.51323931573859,in-sample,functional
-1.4753468074059,in-sample,functional
-1.46927251653364,in-sample,functional
-1.46620541920239,in-sample,functional
-1.48767352521397,in-sample,functional
-1.47315360206451,in-sample,functional
-1.43726248855798,in-sample,functional
-1.46618065437089,in-sample,functional
-1.47038704018464,in-sample,functional
-1.46250063942051,in-sample,functional
-1.43167998639677,in-sample,functional
-1.46724820419354,in-sample,functional
-1.48152025409379,in-sample,functional
-1.46267157643965,in-sample,functional
-1.45518930204875,in-sample,functional
-1.47171526060646,in-sample,functional
-1.50354065836587,in-sample,functional
-1.4593162353461,in-sample,functional
-1.44965942254371,in-sample,functional
-1.4716555339058,in-sample,functional
-1.46880051958914,in-sample,functional
-1.45794935404069,in-sample,functional
-1.52093788400044,in-sample,functional
-1.47901974137914,in-sample,functional
-1.44184641879223,in-sample,functional
-1.47058419884694,in-sample,functional
-1.51168570946776,in-sample,functional
-1.43839348838897,in-sample,functional
-1.42903405817052,in-sample,functional
-1.48936049533773,in-sample,functional
-1.4511980262398,in-sample,functional
-1.4414345532781,in-sample,functional
-1.46902061704469,in-sample,functional
-1.47715269365759,in-sample,functional
-1.45853786435278,in-sample,functional
-1.41485065984944,in-sample,functional
-1.46977233785889,in-sample,functional
-1.51003072478494,in-sample,functional
-1.458683111038,in-sample,functional
-1.51247967360542,in-sample,functional
-1.44811180060275,in-sample,functional
-1.4705899857286,in-sample,functional
-1.47949027087388,in-sample,functional
-1.44804573507655,in-sample,functional
-1.48030543673591,in-sample,functional
-1.50038658791644,in-sample,functional
-1.44359869900095,in-sample,functional
-1.44354014632086,in-sample,functional
-1.4576241350328,in-sample,functional
-1.45376911535279,in-sample,functional
-1.44874325923357,in-sample,functional
-1.48102459828044,in-sample,functional
-1.42702516038949,in-sample,functional
-1.45708302901537,in-sample,functional
-1.43560412052248,in-sample,functional
-1.45858605423511,in-sample,functional
-1.47454367676306,in-sample,functional
-1.50496979491423,in-sample,functional
-1.49954416345285,in-sample,functional
-1.45251696626554,in-sample,functional
-1.39434707580154,in-sample,functional
-1.42569644962043,in-sample,functional
-1.45614402137928,in-sample,functional
-1.43672806089373,in-sample,functional
-1.49068319328134,in-sample,functional
-1.43687397877929,in-sample,functional
-1.44904717528498,in-sample,functional
-1.43589978484604,in-sample,functional
-1.46989247889026,in-sample,functional
-1.4876268035128,in-sample,functional
-1.45976443387269,in-sample,functional
-1.47562621735962,in-sample,functional
-1.43852914479221,in-sample,functional
-1.47149356948925,in-sample,functional
-1.45199046821914,in-sample,functional
-1.43479770423554,in-sample,functional
-1.43449048836114,in-sample,functional
-1.48351153935254,in-sample,functional
-1.43193055219835,in-sample,functional
-1.49730324732146,in-sample,functional
-1.45081748393907,in-sample,functional
-1.46845797406957,in-sample,functional
-1.44361186943017,in-sample,functional
-1.46426227251089,in-sample,functional
-1.45491356419987,in-sample,functional
-1.46656115607794,in-sample,functional
-1.47507017842594,in-sample,functional
-1.43659586671836,in-sample,functional
-1.462638730024,in-sample,functional
-1.44389501462974,in-sample,functional
-1.45467707829504,in-sample,functional
-1.48648264925254,in-sample,functional
-1.46160648242609,in-sample,functional
-1.45184533692761,in-sample,functional
-1.46262264093819,in-sample,functional
-1.44230647282381,in-sample,functional
-1.49844657634411,in-sample,functional
-1.46495789967415,in-sample,functional
-1.474517937624,in-sample,functional
-1.45477055798642,in-sample,functional
-1.47216329690079,in-sample,functional
-1.48139343681921,in-sample,functional
-1.4687549349732,in-sample,functional
-1.45087669995752,in-sample,functional
-1.47466430559617,in-sample,functional
-1.46727065272184,in-sample,functional
-1.45371818234509,in-sample,functional
-1.47554856059377,in-sample,functional
-1.49169273931031,in-sample,functional
-1.44231596718728,in-sample,functional
-1.46385702072386,in-sample,functional
-1.45587241241832,in-sample,functional
