logdensity,dataset,model
-1.4108125028913,in-sample,functional
-1.45204638311053,in-sample,functional
-1.44872852017683,in-sample,functional
-1.43852332101075,in-sample,functional
-1.43687639311556,in-sample,functional
-1.41713634604189,in-sample,functional
-1.43513369993986,in-sample,functional
-1.42893866145227,in-sample,functional
-1.42377483517849,in-sample,functional
-1.40553512190696,in-sample,functional
-1.45083386057043,in-sample,functional
-1.43593124175864,in-sample,functional
-1.4381751544641,in-sample,functional
-1.44320627254424,in-sample,functional
-1.42887780284074,in-sample,functional
-1.45557207594991,in-sample,functional
-1.44618241176328,in-sample,functional
-1.44091065909439,in-sample,functional
-1.41552403756027,in-sample,functional
-1.38736311868174,in-sample,functional
-1.40840154835881,in-sample,functional
-1.40853384241526,in-sample,functional
-1.43028767928408,in-sample,functional
-1.44773271434564,in-sample,functional
-1.39874593951166,in-sample,functional
-1.4199522062321,in-sample,functional
-1.41757478195004,in-sample,functional
-1.40691679603265,in-sample,functional
-1.40646182749539,in-sample,functional
-1.42507554438469,in-sample,functional
-1.42089926006194,in-sample,functional
-1.44239346992964,in-sample,functional
-1.41843548237591,in-sample,functional
-1.45554759242816,in-sample,functional
-1.43279511056698,in-sample,functional
-1.42821102416576,in-sample,functional
-1.40926146958499,in-sample,functional
-1.44806549978484,in-sample,functional
-1.46675172811035,in-sample,functional
-1.42908413070722,in-sample,functional
-1.43423472337545,in-sample,functional
-1.39811924639984,in-sample,functional
-1.43270427109492,in-sample,functional
-1.42214604603293,in-sample,functional
-1.43920018245547,in-sample,functional
-1.4494512579566,in-sample,functional
-1.42771290941846,in-sample,functional
-1.45146405400202,in-sample,functional
-1.44187324722931,in-sample,functional
-1.43210905576787,in-sample,functional
-1.42622097764456,in-sample,functional
-1.4303778666214,in-sample,functional
-1.4016124472407,in-sample,functional
-1.43177171483661,in-sample,functional
-1.41385903672234,in-sample,functional
-1.44110594070106,in-sample,functional
-1.40480493301438,in-sample,functional
-1.4202936147127,in-sample,functional
-1.4705507230895,in-sample,functional
-1.42962741752714,in-sample,functional
-1.40201609340606,in-sample,functional
-1.40651053984214,in-sample,functional
-1.42278981686658,in-sample,functional
-1.42870178497593,in-sample,functional
-1.41852830696982,in-sample,functional
-1.4118701999949,in-sample,functional
-1.42140155616273,in-sample,functional
-1.42170708230395,in-sample,functional
-1.39943021797177,in-sample,functional
-1.4129945888447,in-sample,functional
-1.4397563290885,in-sample,functional
-1.42348908928548,in-sample,functional
-1.43775719202293,in-sample,functional
-1.42646939836403,in-sample,functional
-1.43209586150786,in-sample,functional
-1.41096939342272,in-sample,functional
-1.44441021183728,in-sample,functional
-1.44654013283921,in-sample,functional
-1.4211618627368,in-sample,functional
-1.41858151007043,in-sample,functional
-1.41254860211584,in-sample,functional
-1.42716657407526,in-sample,functional
-1.41646090938157,in-sample,functional
