logdensity,dataset,model
-1.41279273760331,in-sample,functional
-1.4153221477012,in-sample,functional
-1.42379795525802,in-sample,functional
-1.40565409439647,in-sample,functional
-1.43305484263571,in-sample,functional
-1.40002078897621,in-sample,functional
-1.38762321487572,in-sample,functional
-1.39142401970464,in-sample,functional
-1.43830281358025,in-sample,functional
-1.42065101435113,in-sample,functional
-1.4300131558848,in-sample,functional
-1.41533286618085,in-sample,functional
-1.46482726250275,in-sample,functional
-1.416074264709,in-sample,functional
-1.3583705594577,in-sample,functional
-1.38413709723597,in-sample,functional
-1.4058565833576,in-sample,functional
-1.44214071826023,in-sample,functional
-1.41121218354795,in-sample,functional
-1.41733386591744,in-sample,functional
-1.39636193109651,in-sample,functional
-1.44787705445094,in-sample,functional
-1.41223341753887,in-sample,functional
-1.40038293312774,in-sample,functional
-1.43504196931982,in-sample,functional
-1.41793914321957,in-sample,functional
-1.4260675628792,in-sample,functional
-1.45355286746123,in-sample,functional
-1.36574408367225,in-sample,functional
-1.40087320904084,in-sample,functional
-1.40393842975192,in-sample,functional
-1.39491439896741,in-sample,functional
-1.40072928301783,in-sample,functional
-1.45381453802974,in-sample,functional
-1.44064755460364,in-sample,functional
-1.43809227776118,in-sample,functional
-1.44201199041368,in-sample,functional
-1.43849287952836,in-sample,functional
-1.47038688148652,in-sample,functional
-1.44808028105816,in-sample,functional
-1.38224550721433,in-sample,functional
-1.40558938802624,in-sample,functional
-1.38535275286049,in-sample,functional
-1.41305708520463,in-sample,functional
-1.42174612632735,in-sample,functional
-1.41730706285139,in-sample,functional
-1.41990338599428,in-sample,functional
-1.43921263469567,in-sample,functional
-1.41738224267563,in-sample,functional
-1.36887969133532,in-sample,functional
-1.39611283076598,in-sample,functional
-1.43447642826446,in-sample,functional
-1.39768078882932,in-sample,functional
-1.42713956099911,in-sample,functional
-1.42055734409358,in-sample,functional
-1.44384990313556,in-sample,functional
-1.45015957248469,in-sample,functional
-1.43703209487598,in-sample,functional
-1.404937395622,in-sample,functional
-1.42235687468391,in-sample,functional
-1.43462699895962,in-sample,functional
-1.39148463179828,in-sample,functional
-1.41148119170008,in-sample,functional
-1.45103656202055,in-sample,functional
-1.48256328537269,in-sample,functional
-1.39399851191131,in-sample,functional
-1.36886400283081,in-sample,functional
-1.44590261928347,in-sample,functional
-1.38918371697606,in-sample,functional
-1.36959664891031,in-sample,functional
-1.43199462379352,in-sample,functional
-1.45860914684961,in-sample,functional
-1.40712024267414,in-sample,functional
-1.38334329746136,in-sample,functional
-1.47655345477357,in-sample,functional
-1.41392268847497,in-sample,functional
-1.42259495386451,in-sample,functional
-1.44663420965329,in-sample,functional
-1.39034230516542,in-sample,functional
-1.39471964428967,in-sample,functional
-1.45809217379768,in-sample,functional
-1.41875567419485,in-sample,functional
-1.42200205686836,in-sample,functional
-1.47085973421459,in-sample,functional
-1.42726980680997,in-sample,functional
-1.38748185832223,in-sample,functional
-1.42581775690272,in-sample,functional
-1.41516640229856,in-sample,functional
-1.43241156839754,in-sample,functional
-1.38928642376521,in-sample,functional
-1.39327981852521,in-sample,functional
-1.40521877386163,in-sample,functional
-1.45059352249355,in-sample,functional
-1.41403444208716,in-sample,functional
-1.43255555603773,in-sample,functional
-1.38787694382683,in-sample,functional
-1.37783377563796,in-sample,functional
-1.42153421936934,in-sample,functional
-1.44575927478243,in-sample,functional
-1.38502408179557,in-sample,functional
-1.41225110177889,in-sample,functional
-1.42567965786496,in-sample,functional
-1.40515155697015,in-sample,functional
-1.46918016201405,in-sample,functional
-1.4089982814709,in-sample,functional
-1.40882784560922,in-sample,functional
-1.42670392441276,in-sample,functional
-1.43922038322746,in-sample,functional
-1.4016165258207,in-sample,functional
-1.43791593542373,in-sample,functional
-1.39086009711476,in-sample,functional
-1.42813754592807,in-sample,functional
-1.48727591576759,in-sample,functional
-1.41523036249749,in-sample,functional
-1.33835662773444,in-sample,functional
-1.40358654831166,in-sample,functional
-1.36077716213556,in-sample,functional
-1.46930057404695,in-sample,functional
-1.3881018993947,in-sample,functional
-1.3649351855269,in-sample,functional
-1.40595066248442,in-sample,functional
-1.42903253213036,in-sample,functional
-1.47981173767241,in-sample,functional
-1.39683903718558,in-sample,functional
-1.4056703636474,in-sample,functional
-1.43687268949057,in-sample,functional
-1.41323882579241,in-sample,functional
-1.44422697072416,in-sample,functional
-1.42025303283535,in-sample,functional
-1.43273222080482,in-sample,functional
-1.38994594465067,in-sample,functional
-1.3885189858722,in-sample,functional
-1.44660183242527,in-sample,functional
-1.38922776205428,in-sample,functional
-1.43435629114749,in-sample,functional
-1.44233301131024,in-sample,functional
-1.42229763358746,in-sample,functional
-1.39261548786585,in-sample,functional
-1.41651377979857,in-sample,functional
-1.45869012189047,in-sample,functional
-1.40954854326511,in-sample,functional
-1.3968666017384,in-sample,functional
-1.41679667557517,in-sample,functional
-1.38781293144705,in-sample,functional
-1.43502863978236,in-sample,functional
-1.44521487864777,in-sample,functional
-1.43303375936056,in-sample,functional
-1.42106374059872,in-sample,functional
-1.43356536849864,in-sample,functional
-1.41946708474241,in-sample,functional
-1.39935696674841,in-sample,functional
-1.44328172643276,in-sample,functional
-1.43919645673482,in-sample,functional
-1.43959726041813,in-sample,functional
-1.40482573997363,in-sample,functional
-1.39133877850923,in-sample,functional
-1.41697932253781,in-sample,functional
-1.40149896928292,in-sample,functional
-1.39468232771062,in-sample,functional
-1.44554997601228,in-sample,functional
-1.43802145377666,in-sample,functional
-1.40598539140741,in-sample,functional
-1.45879690486692,in-sample,functional
-1.46694159036533,in-sample,functional
-1.44976843637137,in-sample,functional
-1.46625460531044,in-sample,functional
-1.41817809963178,in-sample,functional
-1.41208890121097,in-sample,functional
-1.43976733334228,in-sample,functional
-1.42686642623093,in-sample,functional
-1.39166557714185,in-sample,functional
-1.40637287424025,in-sample,functional
-1.43146074367208,in-sample,functional
-1.40834241027976,in-sample,functional
-1.42063870525556,in-sample,functional
-1.39531660674615,in-sample,functional
-1.40689191406308,in-sample,functional
-1.38829340842172,in-sample,functional
-1.40784262487424,in-sample,functional
-1.45041750000358,in-sample,functional
-1.42820215272904,in-sample,functional
-1.4077582306425,in-sample,functional
-1.45168825719947,in-sample,functional
-1.40917797237155,in-sample,functional
-1.39519689240904,in-sample,functional
-1.44971886673729,in-sample,functional
-1.43855117666886,in-sample,functional
-1.40497184154024,in-sample,functional
-1.44064523498989,in-sample,functional
-1.39687623447933,in-sample,functional
-1.37063468302154,in-sample,functional
-1.41332326005645,in-sample,functional
-1.46818027995258,in-sample,functional
-1.43947965258077,in-sample,functional
-1.44591329772245,in-sample,functional
-1.3972264130116,in-sample,functional
-1.39448059990359,in-sample,functional
-1.42069354574089,in-sample,functional
-1.43317833368642,in-sample,functional
-1.36540607824341,in-sample,functional
-1.37148539105522,in-sample,functional
-1.40222786125009,in-sample,functional
-1.43559553326806,in-sample,functional
-1.43927676136875,in-sample,functional
-1.41353799351212,in-sample,functional
-1.41223476421378,in-sample,functional
-1.43762562514869,in-sample,functional
-1.43016757552915,in-sample,functional
-1.40278329637829,in-sample,functional
-1.41010077246094,in-sample,functional
-1.42746437792254,in-sample,functional
-1.42037754203519,in-sample,functional
-1.44802333353971,in-sample,functional
-1.42808419404632,in-sample,functional
-1.49634798645537,in-sample,functional
-1.42621001791295,in-sample,functional
-1.40385031343317,in-sample,functional
-1.42296844184107,in-sample,functional
-1.43739747182644,in-sample,functional
-1.46403110021909,in-sample,functional
-1.45254879178875,in-sample,functional
-1.42844151258944,in-sample,functional
-1.37783560097342,in-sample,functional
-1.39260937075305,in-sample,functional
-1.38216865041743,in-sample,functional
-1.43715722934008,in-sample,functional
-1.40237658504075,in-sample,functional
-1.39994546381631,in-sample,functional
-1.47532178301256,in-sample,functional
-1.40991639646839,in-sample,functional
-1.37597968745057,in-sample,functional
-1.37083122223994,in-sample,functional
-1.40398226007521,in-sample,functional
-1.42808812957762,in-sample,functional
-1.42626017504216,in-sample,functional
-1.41553628194826,in-sample,functional
-1.41713561419078,in-sample,functional
-1.4138378294449,in-sample,functional
-1.40231110250547,in-sample,functional
-1.4355201752553,in-sample,functional
-1.41835719635537,in-sample,functional
-1.437528247347,in-sample,functional
-1.41106084056744,in-sample,functional
-1.39016124604929,in-sample,functional
-1.37068795049637,in-sample,functional
-1.46169015130868,in-sample,functional
-1.4426037149513,in-sample,functional
-1.47772890351745,in-sample,functional
-1.41961440227783,in-sample,functional
-1.41468455244413,in-sample,functional
-1.4316790075825,in-sample,functional
-1.44976817321466,in-sample,functional
-1.44044683210926,in-sample,functional
-1.37724365257266,in-sample,functional
-1.42431244930186,in-sample,functional
-1.43617616203718,in-sample,functional
-1.47560739292743,in-sample,functional
-1.47312373310763,in-sample,functional
-1.46244798738066,in-sample,functional
-1.40770245650399,in-sample,functional
-1.44125694321109,in-sample,functional
-1.39903877487678,in-sample,functional
-1.40649840517353,in-sample,functional
-1.44281609632934,in-sample,functional
-1.49585216937386,in-sample,functional
-1.44574402825048,in-sample,functional
-1.43343869175563,in-sample,functional
-1.41301222372769,in-sample,functional
-1.43217104308366,in-sample,functional
-1.37776608245761,in-sample,functional
-1.40356879943268,in-sample,functional
-1.4340177414524,in-sample,functional
-1.44366232500213,in-sample,functional
-1.42659335561594,in-sample,functional
-1.42009604787312,in-sample,functional
-1.46300746601572,in-sample,functional
-1.45908010850383,in-sample,functional
-1.45942224137833,in-sample,functional
-1.39825276175993,in-sample,functional
-1.40656063735798,in-sample,functional
-1.44818532555101,in-sample,functional
-1.4696145443848,in-sample,functional
-1.43047159234674,in-sample,functional
-1.37600534927985,in-sample,functional
-1.37277236137656,in-sample,functional
-1.40469442749143,in-sample,functional
-1.43728452230601,in-sample,functional
-1.50687568343182,in-sample,functional
-1.41068637813317,in-sample,functional
-1.4356955733131,in-sample,functional
-1.42553591456424,in-sample,functional
-1.45512027963344,in-sample,functional
-1.42103731371111,in-sample,functional
-1.39734975860854,in-sample,functional
-1.41120569321936,in-sample,functional
-1.44489289644903,in-sample,functional
-1.40951636785128,in-sample,functional
-1.44354648499366,in-sample,functional
-1.47257534282827,in-sample,functional
-1.43135576547667,in-sample,functional
-1.43340417476282,in-sample,functional
-1.41263464877911,in-sample,functional
-1.45091416776236,in-sample,functional
-1.41434226177614,in-sample,functional
-1.40741369225728,in-sample,functional
-1.37404507309158,in-sample,functional
-1.42999877480157,in-sample,functional
-1.45250626605093,in-sample,functional
-1.40071378474586,in-sample,functional
-1.38506279870181,in-sample,functional
-1.39816486894567,in-sample,functional
-1.40423638943733,in-sample,functional
-1.42720965578386,in-sample,functional
-1.45867575407816,in-sample,functional
-1.48017211948767,in-sample,functional
-1.44164748156968,in-sample,functional
-1.40976894820403,in-sample,functional
-1.40212600806774,in-sample,functional
-1.377883605994,in-sample,functional
-1.40525517090776,in-sample,functional
-1.41880916520306,in-sample,functional
-1.42814529891763,in-sample,functional
-1.48096311537791,in-sample,functional
-1.42061818056767,in-sample,functional
-1.42128218520982,in-sample,functional
-1.39870450872944,in-sample,functional
-1.39710321809289,in-sample,functional
-1.41583887547131,in-sample,functional
-1.42125501554604,in-sample,functional
-1.45702948797895,in-sample,functional
-1.39286329080015,in-sample,functional
-1.4059504827734,in-sample,functional
-1.42895672437409,in-sample,functional
-1.43609897678869,in-sample,functional
-1.43352655273508,in-sample,functional
-1.40396160867161,in-sample,functional
-1.42422240190254,in-sample,functional
-1.38673679622438,in-sample,functional
-1.3792647076774,in-sample,functional
-1.40696730777951,in-sample,functional
-1.4272443543776,in-sample,functional
-1.3971010212904,in-sample,functional
-1.40195611997924,in-sample,functional
-1.45951747974651,in-sample,functional
-1.46654660618891,in-sample,functional
-1.4408049806197,in-sample,functional
-1.43327034894187,in-sample,functional
-1.4068968511987,in-sample,functional
-1.42140829897405,in-sample,functional
-1.42865866508944,in-sample,functional
-1.41707480036661,in-sample,functional
-1.39428570712753,in-sample,functional
-1.47323299837964,in-sample,functional
-1.41616108665943,in-sample,functional
-1.44151236480986,in-sample,functional
-1.4537856252109,in-sample,functional
-1.41396433478391,in-sample,functional
-1.44417748215151,in-sample,functional
-1.42350255866099,in-sample,functional
-1.37177150432343,in-sample,functional
-1.39853881103961,in-sample,functional
-1.43263159926812,in-sample,functional
-1.38291646842169,in-sample,functional
-1.42321289393664,in-sample,functional
-1.38743775207941,in-sample,functional
-1.42543584358736,in-sample,functional
-1.4775556296503,in-sample,functional
-1.38113135553102,in-sample,functional
-1.38829469746436,in-sample,functional
-1.42433248995788,in-sample,functional
-1.44036175363722,in-sample,functional
-1.41613368835292,in-sample,functional
-1.35587514036678,in-sample,functional
-1.35313454715398,in-sample,functional
-1.40189136026355,in-sample,functional
-1.38920849312489,in-sample,functional
-1.45016349456162,in-sample,functional
-1.43164180058508,in-sample,functional
-1.40005654055775,in-sample,functional
-1.3762380085686,in-sample,functional
-1.40219215594108,in-sample,functional
-1.42354815041434,in-sample,functional
-1.43053041258211,in-sample,functional
-1.36396803640028,in-sample,functional
-1.37512243466009,in-sample,functional
-1.45300858316063,in-sample,functional
-1.40490822319701,in-sample,functional
-1.41309826408324,in-sample,functional
-1.42448947892859,in-sample,functional
-1.41577968361369,in-sample,functional
-1.41419673119249,in-sample,functional
-1.41210905767678,in-sample,functional
-1.40853361804881,in-sample,functional
-1.40984679574547,in-sample,functional
-1.41955547915403,in-sample,functional
-1.44681170193347,in-sample,functional
-1.43618548093694,in-sample,functional
-1.43233883693959,in-sample,functional
-1.43838113813448,in-sample,functional
-1.42794589037955,in-sample,functional
-1.41701550323312,in-sample,functional
-1.40712936487902,in-sample,functional
-1.39868311164881,in-sample,functional
-1.40220137100172,in-sample,functional
-1.42792200874534,in-sample,functional
-1.38623137518389,in-sample,functional
-1.36822748941888,in-sample,functional
-1.38343100990377,in-sample,functional
-1.42551556443625,in-sample,functional
-1.42123956579158,in-sample,functional
-1.45156641085881,in-sample,functional
-1.40462447814199,in-sample,functional
-1.40846133396071,in-sample,functional
-1.37378476921267,in-sample,functional
-1.43509977873808,in-sample,functional
-1.38879369731576,in-sample,functional
-1.43095643333381,in-sample,functional
-1.44603471543073,in-sample,functional
-1.39720596300914,in-sample,functional
-1.39861888095664,in-sample,functional
-1.416716130144,in-sample,functional
-1.37148620220643,in-sample,functional
-1.47028567912931,in-sample,functional
-1.39006244264035,in-sample,functional
-1.40009495862101,in-sample,functional
-1.44332239963778,in-sample,functional
-1.44709936663469,in-sample,functional
-1.42895579605635,in-sample,functional
-1.39442491752136,in-sample,functional
-1.39464265312461,in-sample,functional
-1.40444727459808,in-sample,functional
-1.42315853396857,in-sample,functional
-1.40563621055206,in-sample,functional
-1.43360240104331,in-sample,functional
-1.48537765646339,in-sample,functional
-1.41861914154523,in-sample,functional
-1.43846240149234,in-sample,functional
-1.42333504184496,in-sample,functional
-1.41234806002021,in-sample,functional
-1.4329756286216,in-sample,functional
-1.45643536376915,in-sample,functional
-1.41261748175678,in-sample,functional
-1.42565458585391,in-sample,functional
-1.44553381031626,in-sample,functional
-1.4524222920692,in-sample,functional
-1.46151409821534,in-sample,functional
-1.43851702829603,in-sample,functional
-1.39288587291822,in-sample,functional
-1.41209438392415,in-sample,functional
-1.44037625057935,in-sample,functional
-1.44673615049719,in-sample,functional
-1.45294497072609,in-sample,functional
-1.41150556529068,in-sample,functional
-1.34978335804078,in-sample,functional
-1.44399080426636,in-sample,functional
-1.41688256446475,in-sample,functional
-1.39203889621723,in-sample,functional
-1.40295319494286,in-sample,functional
-1.45679895105216,in-sample,functional
-1.37913828291643,in-sample,functional
-1.3735910224667,in-sample,functional
-1.47359044856168,in-sample,functional
-1.44468574641452,in-sample,functional
-1.40427811747132,in-sample,functional
-1.44872049833052,in-sample,functional
-1.43931558315798,in-sample,functional
-1.3819827071692,in-sample,functional
-1.378764171714,in-sample,functional
-1.41602176390293,in-sample,functional
-1.34476106770526,in-sample,functional
-1.414605887667,in-sample,functional
-1.38854368201155,in-sample,functional
-1.44355096994741,in-sample,functional
-1.41992329244128,in-sample,functional
-1.38743101094202,in-sample,functional
-1.41117247502884,in-sample,functional
-1.41313548202948,in-sample,functional
-1.47506823800969,in-sample,functional
-1.4583140544268,in-sample,functional
-1.45088193290674,in-sample,functional
-1.43374677962063,in-sample,functional
-1.40383539536559,in-sample,functional
-1.37002810914211,in-sample,functional
-1.43359738670627,in-sample,functional
-1.41458143448996,in-sample,functional
-1.42108284348848,in-sample,functional
-1.42626359671245,in-sample,functional
-1.41555863971733,in-sample,functional
-1.41304490697386,in-sample,functional
-1.42900691932571,in-sample,functional
-1.39973879212762,in-sample,functional
-1.41898785610749,in-sample,functional
-1.44356941748391,in-sample,functional
-1.41670287702627,in-sample,functional
-1.39222470785879,in-sample,functional
-1.44363490324548,in-sample,functional
-1.39979687555058,in-sample,functional
-1.39224928021215,in-sample,functional
-1.41587604831194,in-sample,functional
-1.46680719867299,in-sample,functional
-1.40129260268085,in-sample,functional
-1.42845105807584,in-sample,functional
-1.40477863516518,in-sample,functional
-1.43308723781435,in-sample,functional
-1.40440731975304,in-sample,functional
-1.39909167817921,in-sample,functional
-1.4328199996589,in-sample,functional
-1.45954721191829,in-sample,functional
-1.39583338027127,in-sample,functional
-1.42194960375048,in-sample,functional
-1.45736784038424,in-sample,functional
-1.38350280154675,in-sample,functional
-1.35444032858945,in-sample,functional
-1.44434596300119,in-sample,functional
-1.46576919426042,in-sample,functional
-1.46926138911385,in-sample,functional
-1.44122551196676,in-sample,functional
-1.43068513674895,in-sample,functional
-1.36864661194718,in-sample,functional
-1.41454756542419,in-sample,functional
-1.39096353826615,in-sample,functional
-1.47443168948114,in-sample,functional
-1.42309761924886,in-sample,functional
-1.43101950563258,in-sample,functional
-1.41844445064128,in-sample,functional
-1.43967729205642,in-sample,functional
-1.52475584533634,in-sample,functional
-1.44020689920864,in-sample,functional
-1.39014355977208,in-sample,functional
-1.40872226157784,in-sample,functional
-1.431795224467,in-sample,functional
-1.44435593420332,in-sample,functional
-1.42937108006466,in-sample,functional
-1.42077216551983,in-sample,functional
-1.45764205983879,in-sample,functional
-1.39729786180406,in-sample,functional
-1.35852751199186,in-sample,functional
-1.45559842280045,in-sample,functional
-1.43607139801999,in-sample,functional
-1.39903151412782,in-sample,functional
-1.4563170129053,in-sample,functional
-1.42882226458515,in-sample,functional
-1.41633024016222,in-sample,functional
-1.42578278004247,in-sample,functional
-1.43652874952078,in-sample,functional
-1.39963379534263,in-sample,functional
-1.37782622967706,in-sample,functional
-1.3898955394576,in-sample,functional
-1.467599963007,in-sample,functional
-1.40606486797075,in-sample,functional
-1.43571454962318,in-sample,functional
-1.46082494080201,in-sample,functional
-1.41851852573234,in-sample,functional
-1.40682491858068,in-sample,functional
-1.39321601982866,in-sample,functional
-1.42918569108567,in-sample,functional
-1.45464105258695,in-sample,functional
-1.3917415009545,in-sample,functional
-1.37707002977083,in-sample,functional
-1.42053980931848,in-sample,functional
-1.40261017015763,in-sample,functional
-1.41779672761998,in-sample,functional
-1.48633269563821,in-sample,functional
-1.41224916994472,in-sample,functional
-1.41411923339999,in-sample,functional
-1.47931170971263,in-sample,functional
-1.41973755577451,in-sample,functional
-1.45829528449652,in-sample,functional
-1.43712362461968,in-sample,functional
-1.43220107117674,in-sample,functional
-1.44548691724529,in-sample,functional
-1.46688628018445,in-sample,functional
-1.41167645978554,in-sample,functional
-1.37546383551271,in-sample,functional
-1.46440519884989,in-sample,functional
-1.43030737968294,in-sample,functional
-1.4711214451175,in-sample,functional
-1.43862997360242,in-sample,functional
-1.42664572511858,in-sample,functional
-1.41131550681483,in-sample,functional
-1.44300578494197,in-sample,functional
-1.39718353556429,in-sample,functional
-1.40772165819325,in-sample,functional
-1.41531981112475,in-sample,functional
-1.40645325319835,in-sample,functional
-1.45034450509166,in-sample,functional
-1.41426209731978,in-sample,functional
-1.40092211992603,in-sample,functional
-1.46621733482659,in-sample,functional
-1.43932998594053,in-sample,functional
-1.40629632850721,in-sample,functional
-1.43099440536913,in-sample,functional
-1.42522498567848,in-sample,functional
-1.43569427312425,in-sample,functional
-1.44809195767011,in-sample,functional
-1.42165858687705,in-sample,functional
-1.39791858362596,in-sample,functional
-1.43674847689673,in-sample,functional
-1.43502981580972,in-sample,functional
-1.41957039513694,in-sample,functional
-1.43983636782374,in-sample,functional
-1.41313871372902,in-sample,functional
-1.4579104249228,in-sample,functional
-1.34723768170468,in-sample,functional
-1.38685933011255,in-sample,functional
-1.41209934409885,in-sample,functional
-1.46998135596173,in-sample,functional
-1.40788816615893,in-sample,functional
-1.38832194128664,in-sample,functional
-1.44029803277964,in-sample,functional
-1.4510161379906,in-sample,functional
-1.41798302467994,in-sample,functional
-1.44030565786849,in-sample,functional
-1.39333717449473,in-sample,functional
-1.36330572654362,in-sample,functional
-1.40427431436609,in-sample,functional
-1.44443665529959,in-sample,functional
-1.43566151135328,in-sample,functional
-1.42714062668495,in-sample,functional
-1.38221158880901,in-sample,functional
-1.36450252906604,in-sample,functional
-1.42070533315101,in-sample,functional
-1.40544379433941,in-sample,functional
-1.43344953475495,in-sample,functional
-1.46476425592219,in-sample,functional
-1.42391144299532,in-sample,functional
-1.39495796822997,in-sample,functional
-1.38541290539362,in-sample,functional
-1.43553675963557,in-sample,functional
-1.42490077949855,in-sample,functional
-1.36700665536521,in-sample,functional
-1.40188537917061,in-sample,functional
-1.43591852569234,in-sample,functional
-1.43453402236505,in-sample,functional
-1.4549684948274,in-sample,functional
-1.41564933184351,in-sample,functional
-1.43562655300792,in-sample,functional
-1.41749081198683,in-sample,functional
-1.37446643719654,in-sample,functional
-1.42910857992088,in-sample,functional
-1.3857921492614,in-sample,functional
-1.42967511986313,in-sample,functional
-1.43408251578763,in-sample,functional
-1.39403657556023,in-sample,functional
-1.41634686651343,in-sample,functional
-1.40417931098897,in-sample,functional
-1.43206402116455,in-sample,functional
-1.40515804149743,in-sample,functional
-1.37838342612619,in-sample,functional
-1.40888281124153,in-sample,functional
-1.39924376613458,in-sample,functional
-1.43725901951759,in-sample,functional
-1.41152056274232,in-sample,functional
-1.4001904965535,in-sample,functional
-1.46071562049128,in-sample,functional
-1.45179418439256,in-sample,functional
-1.39245825853424,in-sample,functional
-1.37850550950463,in-sample,functional
-1.41577609482642,in-sample,functional
-1.38601486377609,in-sample,functional
-1.43499874738878,in-sample,functional
-1.39841332793923,in-sample,functional
-1.39400461028593,in-sample,functional
-1.43564632816757,in-sample,functional
-1.44277459804936,in-sample,functional
-1.41438017921959,in-sample,functional
-1.3845085834352,in-sample,functional
-1.44238510558564,in-sample,functional
-1.45811425025063,in-sample,functional
-1.42485653869202,in-sample,functional
-1.38249105645006,in-sample,functional
-1.41917001053817,in-sample,functional
-1.39103342900515,in-sample,functional
-1.41157982820021,in-sample,functional
-1.45371991631046,in-sample,functional
-1.44778260618037,in-sample,functional
-1.39048987935389,in-sample,functional
-1.4406846020664,in-sample,functional
-1.42878882368812,in-sample,functional
-1.44058007879489,in-sample,functional
-1.47210267158515,in-sample,functional
-1.42303488563442,in-sample,functional
-1.43344155505549,in-sample,functional
-1.43586370184448,in-sample,functional
-1.44259459335762,in-sample,functional
-1.44691075627221,in-sample,functional
-1.39782676453517,in-sample,functional
-1.39834830067708,in-sample,functional
-1.4443148123051,in-sample,functional
-1.40067972765721,in-sample,functional
-1.39019527226818,in-sample,functional
