logdensity,dataset,model
-2.02591531195398,in-sample,functional
-2.03285299544162,in-sample,functional
-2.04498539812223,in-sample,functional
-2.03636287571869,in-sample,functional
-2.07147936568351,in-sample,functional
-2.00753419731224,in-sample,functional
-2.08513421439505,in-sample,functional
-1.96717025467874,in-sample,functional
-2.06208631897991,in-sample,functional
-2.05539536905111,in-sample,functional
-2.00516830420541,in-sample,functional
-2.08026156157332,in-sample,functional
-2.00407658266719,in-sample,functional
-2.06514883415768,in-sample,functional
-2.027109921841,in-sample,functional
-2.05287395557009,in-sample,functional
-1.97967478353509,in-sample,functional
-2.0185027621086,in-sample,functional
-2.06495181535223,in-sample,functional
-2.02661514602687,in-sample,functional
-2.02482843121085,in-sample,functional
-2.06735471920441,in-sample,functional
-2.04911945826226,in-sample,functional
-2.01913388578468,in-sample,functional
-2.06865972198414,in-sample,functional
-1.99280438802756,in-sample,functional
-2.00739041348909,in-sample,functional
-2.07024739491845,in-sample,functional
-2.03457341722077,in-sample,functional
-2.05044115115681,in-sample,functional
-2.05498658245368,in-sample,functional
-2.06238443720615,in-sample,functional
-2.00482009904204,in-sample,functional
-2.05386791094935,in-sample,functional
-2.05049091972552,in-sample,functional
-2.02162408214577,in-sample,functional
-2.06211696402331,in-sample,functional
-2.02876374139477,in-sample,functional
-2.04433878153114,in-sample,functional
-2.07703535443904,in-sample,functional
-1.96841763956831,in-sample,functional
-2.03343477598898,in-sample,functional
-2.02427511326322,in-sample,functional
-2.03664510145621,in-sample,functional
-2.05860972824553,in-sample,functional
-2.03090847833627,in-sample,functional
-2.04040064349067,in-sample,functional
-2.06311155624739,in-sample,functional
-2.03082296898729,in-sample,functional
-2.01643490267898,in-sample,functional
-2.01542903814272,in-sample,functional
-2.08682508790608,in-sample,functional
-2.07412681974498,in-sample,functional
-2.06316529406614,in-sample,functional
-2.04644731927021,in-sample,functional
-2.09155484388232,in-sample,functional
-1.91377520900079,in-sample,functional
-2.08762950279673,in-sample,functional
-2.03295892777783,in-sample,functional
-2.08057832523431,in-sample,functional
-2.01564579050337,in-sample,functional
-2.06769081319998,in-sample,functional
-2.06901587340675,in-sample,functional
-2.01495825570066,in-sample,functional
-2.07604572370485,in-sample,functional
-2.04480550661547,in-sample,functional
-2.0580757303114,in-sample,functional
-2.05375659594118,in-sample,functional
-2.03282740570264,in-sample,functional
-2.06592675777317,in-sample,functional
-2.01884429712716,in-sample,functional
-2.07865701116494,in-sample,functional
-2.00526925808092,in-sample,functional
-2.06247561605119,in-sample,functional
-1.99460067910132,in-sample,functional
-2.05799182936941,in-sample,functional
-2.04821381972752,in-sample,functional
-2.06690660345176,in-sample,functional
-2.01126035707663,in-sample,functional
-2.06149382118354,in-sample,functional
-2.0404119639288,in-sample,functional
-2.02414187031445,in-sample,functional
-2.0321529380478,in-sample,functional
-2.0172148480072,in-sample,functional
-2.02806483487631,in-sample,functional
-2.03535586967751,in-sample,functional
-2.04145517750933,in-sample,functional
-2.04051295097428,in-sample,functional
-2.07084114554309,in-sample,functional
-1.98037795373612,in-sample,functional
-2.05792825828389,in-sample,functional
-2.0801563714388,in-sample,functional
-2.02739680817092,in-sample,functional
-2.04949193732186,in-sample,functional
-2.05193508322762,in-sample,functional
-1.9802534670518,in-sample,functional
-2.06897538578117,in-sample,functional
-2.05484421796577,in-sample,functional
-2.00434886619861,in-sample,functional
-2.01825181080161,in-sample,functional
-2.08799555190922,in-sample,functional
-1.91061246202151,in-sample,functional
-2.04025981615887,in-sample,functional
-2.07308776494517,in-sample,functional
-1.99471457664255,in-sample,functional
-2.03274446976771,in-sample,functional
-2.06871036802574,in-sample,functional
-2.03383670769129,in-sample,functional
-2.03483350980949,in-sample,functional
-2.05289348027073,in-sample,functional
-2.07697123372722,in-sample,functional
-2.04925020730761,in-sample,functional
-2.04346192715434,in-sample,functional
-2.06579095180375,in-sample,functional
-2.0699080950995,in-sample,functional
-1.99572905700071,in-sample,functional
-2.071013856953,in-sample,functional
-2.02610047248416,in-sample,functional
-2.05112427157397,in-sample,functional
-2.02065297560732,in-sample,functional
-2.04259578170862,in-sample,functional
-2.01046699942953,in-sample,functional
-2.08724663352989,in-sample,functional
-1.99325557844248,in-sample,functional
-2.0956841094946,in-sample,functional
-2.01846342335695,in-sample,functional
-2.04612830506163,in-sample,functional
-2.07572258314939,in-sample,functional
-2.04307345910233,in-sample,functional
-2.05738467292605,in-sample,functional
-2.0124242148638,in-sample,functional
-2.07110283006666,in-sample,functional
-2.01488398372412,in-sample,functional
-2.06175262037628,in-sample,functional
-2.03409504102226,in-sample,functional
-2.02791420741205,in-sample,functional
-2.05745511729471,in-sample,functional
-2.04229581762737,in-sample,functional
-1.98638214658236,in-sample,functional
-2.02495869844403,in-sample,functional
-2.02914726912634,in-sample,functional
-2.06389010211979,in-sample,functional
-2.04450650684872,in-sample,functional
-2.02952905776521,in-sample,functional
-2.02729526966121,in-sample,functional
-2.02256069597821,in-sample,functional
-2.01702258065964,in-sample,functional
-2.0832423247004,in-sample,functional
-2.06757789070978,in-sample,functional
-1.97909400116254,in-sample,functional
-2.02167396317785,in-sample,functional
-2.05010339941214,in-sample,functional
-2.01039364723356,in-sample,functional
-2.06239173289988,in-sample,functional
-2.05017012523436,in-sample,functional
-2.07922317481956,in-sample,functional
-2.00387345004779,in-sample,functional
-2.09053301774343,in-sample,functional
-1.95131710430653,in-sample,functional
-2.05192910203298,in-sample,functional
-2.03585491718686,in-sample,functional
-2.08318505632429,in-sample,functional
-1.97157228788568,in-sample,functional
-2.05741964811255,in-sample,functional
-2.03893958116813,in-sample,functional
-2.09089533352779,in-sample,functional
-2.00462416387289,in-sample,functional
-2.08322219621112,in-sample,functional
-1.92799621639256,in-sample,functional
-2.08938541309503,in-sample,functional
-2.05566025936706,in-sample,functional
-2.02933451324568,in-sample,functional
-2.03935466491129,in-sample,functional
-2.03398593936087,in-sample,functional
-2.0721651204853,in-sample,functional
-2.04200390307177,in-sample,functional
-2.06205774783912,in-sample,functional
-2.02041050833597,in-sample,functional
-2.02845945574248,in-sample,functional
-2.07414507801806,in-sample,functional
-2.02497287961868,in-sample,functional
-2.04911579797974,in-sample,functional
-2.0628050984497,in-sample,functional
-2.03689382040777,in-sample,functional
-2.08637120813385,in-sample,functional
-2.04945501992322,in-sample,functional
-2.05646265024879,in-sample,functional
-2.02590835373791,in-sample,functional
-2.03039706287427,in-sample,functional
-2.06881558988379,in-sample,functional
-2.01936853539259,in-sample,functional
-2.04306837274872,in-sample,functional
-2.04899138280183,in-sample,functional
-2.06381603021499,in-sample,functional
-2.04407168193936,in-sample,functional
-2.07087360515695,in-sample,functional
-2.04668525924496,in-sample,functional
-2.03387360690238,in-sample,functional
-2.00407082222276,in-sample,functional
-2.00442137806433,in-sample,functional
-2.06306978230267,in-sample,functional
-2.05294139832693,in-sample,functional
-2.02705025428634,in-sample,functional
-2.04644338713558,in-sample,functional
-2.04488065085869,in-sample,functional
-2.00098385897411,in-sample,functional
-2.05103862466939,in-sample,functional
-2.05757139758104,in-sample,functional
-1.96331349505551,in-sample,functional
-2.05860161963847,in-sample,functional
-2.04118416200353,in-sample,functional
-2.02373244544033,in-sample,functional
-2.06098368920108,in-sample,functional
-2.04698899883647,in-sample,functional
-2.0206963416023,in-sample,functional
-2.05760735685725,in-sample,functional
-2.02041714887635,in-sample,functional
-2.06008734464743,in-sample,functional
-2.02588456718649,in-sample,functional
-2.00746204233477,in-sample,functional
-2.05618422618192,in-sample,functional
-1.9914499865932,in-sample,functional
-2.06200356028764,in-sample,functional
-2.01562808649502,in-sample,functional
-2.04228913915544,in-sample,functional
-2.05973793633912,in-sample,functional
-2.03905365399573,in-sample,functional
-2.04439031744106,in-sample,functional
-2.0254398869241,in-sample,functional
-2.05487082816151,in-sample,functional
-2.01854251653054,in-sample,functional
-2.07334707105275,in-sample,functional
-2.02252990164213,in-sample,functional
-2.02882668062626,in-sample,functional
-2.06058716546236,in-sample,functional
-2.02305633844525,in-sample,functional
-2.05942214184896,in-sample,functional
-2.06057340560027,in-sample,functional
-2.02515046420756,in-sample,functional
-2.09468702705724,in-sample,functional
-2.05915533937098,in-sample,functional
-2.02936238062701,in-sample,functional
-2.04034855071756,in-sample,functional
-2.03784148025466,in-sample,functional
-2.08359805392888,in-sample,functional
-1.96396312704154,in-sample,functional
-2.06543799824222,in-sample,functional
-2.06887095701362,in-sample,functional
-2.04894510965634,in-sample,functional
-2.05930964598847,in-sample,functional
-2.07163306478341,in-sample,functional
-1.98982515856332,in-sample,functional
-2.05304440341473,in-sample,functional
-2.04378197652409,in-sample,functional
-2.05147499494473,in-sample,functional
-2.05404681781265,in-sample,functional
-2.06576640878621,in-sample,functional
-2.04656448287986,in-sample,functional
-2.07589214901519,in-sample,functional
-2.02333795666771,in-sample,functional
-2.08233973881578,in-sample,functional
-1.95826768342256,in-sample,functional
-2.05869004583769,in-sample,functional
-2.01608613140769,in-sample,functional
-2.04104933992869,in-sample,functional
-2.07745738350233,in-sample,functional
-2.02658215123511,in-sample,functional
-2.03966862293804,in-sample,functional
-2.04711114421624,in-sample,functional
-2.0543324626984,in-sample,functional
-2.04576985507726,in-sample,functional
-1.99145802357181,in-sample,functional
-2.06276615058942,in-sample,functional
-1.98312393132492,in-sample,functional
-2.06082906155257,in-sample,functional
-1.99321280535324,in-sample,functional
-2.04149666618746,in-sample,functional
-2.05752759143754,in-sample,functional
-2.02897385190323,in-sample,functional
-2.02057237502963,in-sample,functional
-2.05517179291551,in-sample,functional
-2.03793491157913,in-sample,functional
-2.05888317254622,in-sample,functional
-2.05653616214537,in-sample,functional
-2.00626053286823,in-sample,functional
-2.03559567766319,in-sample,functional
-2.07870199847926,in-sample,functional
-2.07728484643453,in-sample,functional
-2.00026068080701,in-sample,functional
-2.03678701168805,in-sample,functional
-2.0473843970713,in-sample,functional
-2.05422808522827,in-sample,functional
-2.06032970556582,in-sample,functional
-2.03061277118194,in-sample,functional
-2.03604390432247,in-sample,functional
-2.03706167660634,in-sample,functional
-2.03248114981048,in-sample,functional
-2.03354343009993,in-sample,functional
-1.96725595331959,in-sample,functional
-2.06318777243872,in-sample,functional
-2.03724639118377,in-sample,functional
-2.05248027530671,in-sample,functional
-2.03802084236373,in-sample,functional
-2.03771160976104,in-sample,functional
-1.96646380685296,in-sample,functional
-2.08173829628077,in-sample,functional
-1.94001961222963,in-sample,functional
-2.03194875362684,in-sample,functional
-2.05132392505492,in-sample,functional
-1.98999689362588,in-sample,functional
-2.03182897348053,in-sample,functional
-2.01674787573524,in-sample,functional
-1.9904499332366,in-sample,functional
-2.07775245730818,in-sample,functional
-2.01238280600007,in-sample,functional
-2.04369518145736,in-sample,functional
-2.07754681950494,in-sample,functional
-2.02870100707366,in-sample,functional
-2.07765819905961,in-sample,functional
-1.94974390518592,in-sample,functional
-2.08230608680571,in-sample,functional
-2.04196626161483,in-sample,functional
-2.03993974355931,in-sample,functional
-2.0360171468348,in-sample,functional
-2.0045004359822,in-sample,functional
-2.05512712408356,in-sample,functional
-2.03736881612998,in-sample,functional
-2.04122300214834,in-sample,functional
-2.08225153783612,in-sample,functional
-1.94203960184762,in-sample,functional
-2.09597598278927,in-sample,functional
-1.93041692471704,in-sample,functional
-2.06324872828369,in-sample,functional
-2.0315560475611,in-sample,functional
-2.04815355699512,in-sample,functional
-2.03417645351451,in-sample,functional
-2.00285861943205,in-sample,functional
-2.04657062703628,in-sample,functional
-1.98911161694488,in-sample,functional
-2.09303078757203,in-sample,functional
-1.92573900235025,in-sample,functional
-2.05818746427683,in-sample,functional
-2.03108522431816,in-sample,functional
-2.06779762990165,in-sample,functional
-2.0140200565325,in-sample,functional
-2.07082266230165,in-sample,functional
-2.01478199281627,in-sample,functional
-2.05785087443421,in-sample,functional
-2.00087620274645,in-sample,functional
-2.05521095564595,in-sample,functional
-2.01903756172111,in-sample,functional
-2.03794414569236,in-sample,functional
-2.05258592684288,in-sample,functional
-2.02410424042965,in-sample,functional
-2.07473597743432,in-sample,functional
-2.04716920746006,in-sample,functional
-2.04946146471308,in-sample,functional
-2.04623424870659,in-sample,functional
-2.02616327590879,in-sample,functional
-2.04104592271475,in-sample,functional
-2.05444584509626,in-sample,functional
-2.05122501064666,in-sample,functional
-2.04716133559934,in-sample,functional
-2.0369424155421,in-sample,functional
-2.03402234931392,in-sample,functional
-2.02132717851291,in-sample,functional
-2.00867628603151,in-sample,functional
-2.06811137114133,in-sample,functional
-2.01988191677284,in-sample,functional
-2.05836337089033,in-sample,functional
-1.99770423194686,in-sample,functional
-2.09314801296463,in-sample,functional
-1.91376330511808,in-sample,functional
-2.04893780123733,in-sample,functional
-2.0840372434783,in-sample,functional
-1.97537087566104,in-sample,functional
-2.05875206709692,in-sample,functional
-2.04705286588405,in-sample,functional
-2.04297799898209,in-sample,functional
-2.07766854627591,in-sample,functional
-2.0144727104721,in-sample,functional
-2.04282907190395,in-sample,functional
-2.02420637335405,in-sample,functional
-2.09005359670044,in-sample,functional
-1.94934504637733,in-sample,functional
-2.08800849596855,in-sample,functional
-1.98928732476077,in-sample,functional
-2.06657838029738,in-sample,functional
-2.04848745541939,in-sample,functional
-2.00333696600602,in-sample,functional
-2.07303024499105,in-sample,functional
-2.05449413753204,in-sample,functional
-2.03542089417526,in-sample,functional
-2.06746886005243,in-sample,functional
-2.00367636565498,in-sample,functional
-2.0718132532657,in-sample,functional
-1.99279362732568,in-sample,functional
-2.07885104376492,in-sample,functional
-2.03345012426335,in-sample,functional
-2.05344901995803,in-sample,functional
-2.05161591222725,in-sample,functional
-2.00229295935569,in-sample,functional
-2.05745105164445,in-sample,functional
-1.98523013928515,in-sample,functional
-2.0769749481869,in-sample,functional
-2.04231694253128,in-sample,functional
-2.05770945866877,in-sample,functional
-2.00358659645096,in-sample,functional
-2.06611098604788,in-sample,functional
-2.04593599355962,in-sample,functional
-2.01067950871608,in-sample,functional
-2.06074709963329,in-sample,functional
-2.03575664645417,in-sample,functional
-2.01187279180388,in-sample,functional
-2.05259581989587,in-sample,functional
-2.0347974383875,in-sample,functional
-2.01258707093537,in-sample,functional
-2.07467292207307,in-sample,functional
-1.93771068657264,in-sample,functional
-2.03723438174146,in-sample,functional
-2.06886836740804,in-sample,functional
-1.98700902096128,in-sample,functional
-2.05130196807893,in-sample,functional
-2.01878394606985,in-sample,functional
-2.067869072608,in-sample,functional
-2.03050328758733,in-sample,functional
-2.04035484795209,in-sample,functional
-1.96565920203503,in-sample,functional
-2.05752919592214,in-sample,functional
-1.95024355460075,in-sample,functional
-2.05542480766166,in-sample,functional
-2.04121241735282,in-sample,functional
-2.0345580861295,in-sample,functional
-2.05077135374362,in-sample,functional
-2.02469029688452,in-sample,functional
-2.03367515685185,in-sample,functional
-2.05334800199568,in-sample,functional
-2.06080134338923,in-sample,functional
-2.04109701932812,in-sample,functional
-2.03889507617519,in-sample,functional
-2.01542952253946,in-sample,functional
-2.02450686189375,in-sample,functional
-1.99561728814163,in-sample,functional
-2.05303113489336,in-sample,functional
-2.03900537931564,in-sample,functional
-2.01523604452455,in-sample,functional
-2.05547910436776,in-sample,functional
-2.01893941320271,in-sample,functional
-2.07127924565929,in-sample,functional
-1.94835109058216,in-sample,functional
-2.0782986596612,in-sample,functional
-2.00899669121333,in-sample,functional
-2.03910692211371,in-sample,functional
-2.05775591343494,in-sample,functional
-2.05042811198786,in-sample,functional
-2.07726243729135,in-sample,functional
-1.9984541697944,in-sample,functional
-2.05291525314019,in-sample,functional
-1.99997629883278,in-sample,functional
-2.07560549597871,in-sample,functional
-1.96041503134703,in-sample,functional
-2.09045122257349,in-sample,functional
-2.0382546926534,in-sample,functional
-2.02591974018374,in-sample,functional
-2.02944581743009,in-sample,functional
-2.08563589110581,in-sample,functional
-2.03168924875714,in-sample,functional
-2.02051366240393,in-sample,functional
-2.02517582354589,in-sample,functional
-2.0430977342998,in-sample,functional
-2.05135842315572,in-sample,functional
-2.02801821528611,in-sample,functional
-2.06975942113432,in-sample,functional
-2.04619009317151,in-sample,functional
-2.06175077303775,in-sample,functional
-2.01757610088398,in-sample,functional
-2.03562065573674,in-sample,functional
-2.03375094425398,in-sample,functional
-2.07345766285902,in-sample,functional
-1.9598942808245,in-sample,functional
-2.07111031457096,in-sample,functional
-2.01867140662524,in-sample,functional
-2.05898439247934,in-sample,functional
-2.07452480738574,in-sample,functional
-2.01307624778523,in-sample,functional
-2.07155294127839,in-sample,functional
-2.00801586038026,in-sample,functional
-2.09460862619206,in-sample,functional
-2.03146370076346,in-sample,functional
-2.04843878085816,in-sample,functional
-2.0584786133298,in-sample,functional
-2.07278128153077,in-sample,functional
-2.07797079008997,in-sample,functional
-2.0161766981246,in-sample,functional
-2.04521646786014,in-sample,functional
-2.05483809985957,in-sample,functional
-2.01930153797277,in-sample,functional
-2.06028042132015,in-sample,functional
-2.05902613344083,in-sample,functional
-2.03235704899255,in-sample,functional
-2.01394447995095,in-sample,functional
-2.04436950510375,in-sample,functional
-2.01474517962273,in-sample,functional
-2.04416788718373,in-sample,functional
-2.03077953115294,in-sample,functional
-2.03408601560621,in-sample,functional
-2.02199135239537,in-sample,functional
-2.0426332449465,in-sample,functional
-2.02484180790545,in-sample,functional
-2.03463320820746,in-sample,functional
-1.99655156392413,in-sample,functional
-2.03979861088456,in-sample,functional
-2.0019675912461,in-sample,functional
-2.07335392628955,in-sample,functional
-2.0097131988688,in-sample,functional
-2.05932389351881,in-sample,functional
-1.99686888856571,in-sample,functional
-2.07505925699191,in-sample,functional
-1.95720034174237,in-sample,functional
-2.02686256909706,in-sample,functional
-2.06665187477453,in-sample,functional
-2.00099317426618,in-sample,functional
-2.08490725144156,in-sample,functional
-2.04907640294982,in-sample,functional
-2.04002043141609,in-sample,functional
-2.04867435620627,in-sample,functional
-2.03389531425816,in-sample,functional
-2.0661970295409,in-sample,functional
-1.9785029557611,in-sample,functional
-2.09256042615379,in-sample,functional
-1.95512736405888,in-sample,functional
-2.04873244595609,in-sample,functional
-2.02397707893342,in-sample,functional
-2.08360340642081,in-sample,functional
-2.01041167596816,in-sample,functional
-2.05474457191377,in-sample,functional
-2.05136128762221,in-sample,functional
-2.0118990902786,in-sample,functional
-2.08679385738471,in-sample,functional
-1.94905732169051,in-sample,functional
-2.0466340622789,in-sample,functional
-2.04943453003258,in-sample,functional
-1.97511368650088,in-sample,functional
-2.0466387892031,in-sample,functional
-2.02109916384477,in-sample,functional
-2.05291805789294,in-sample,functional
-2.02972199667522,in-sample,functional
-1.9908781609608,in-sample,functional
-2.00874264374576,in-sample,functional
-2.04987949372093,in-sample,functional
-2.01091606356905,in-sample,functional
-2.05992558123332,in-sample,functional
-2.02403558537039,in-sample,functional
-2.02274374295783,in-sample,functional
-2.03570623763639,in-sample,functional
-2.08979041412735,in-sample,functional
-1.91488436503257,in-sample,functional
-2.00458314529589,in-sample,functional
-2.09466634583101,in-sample,functional
-1.9447287430719,in-sample,functional
-2.05262004183337,in-sample,functional
-2.01306129525141,in-sample,functional
-2.03369532004738,in-sample,functional
-2.01344825047139,in-sample,functional
-2.05706904855209,in-sample,functional
-1.95412315129906,in-sample,functional
-2.08082136126879,in-sample,functional
-1.92992014947217,in-sample,functional
-2.05531732891337,in-sample,functional
-1.95909314134663,in-sample,functional
-2.06595904574656,in-sample,functional
-1.97458056772336,in-sample,functional
-2.00848535742995,in-sample,functional
-2.06449455482985,in-sample,functional
-2.0071164153783,in-sample,functional
-2.021729854846,in-sample,functional
-2.0564543694585,in-sample,functional
-2.00684887134886,in-sample,functional
-2.05900162622507,in-sample,functional
-2.02186958143328,in-sample,functional
-2.0478561449651,in-sample,functional
-2.05131358520303,in-sample,functional
-2.01827903600017,in-sample,functional
-2.04081159296111,in-sample,functional
-2.056119871072,in-sample,functional
-1.97759051226836,in-sample,functional
-2.04416651591127,in-sample,functional
-2.06428535389433,in-sample,functional
-2.03923699220767,in-sample,functional
-2.03749230655236,in-sample,functional
-2.01544975173734,in-sample,functional
-2.08959631103447,in-sample,functional
-1.98595447181675,in-sample,functional
-2.05354710228584,in-sample,functional
-2.0647394072662,in-sample,functional
-2.06590227329761,in-sample,functional
-2.02013060109718,in-sample,functional
-2.02955095118825,in-sample,functional
-2.02491745990891,in-sample,functional
-2.06367193997449,in-sample,functional
-2.0406552986458,in-sample,functional
-2.00302710317805,in-sample,functional
-2.06351912443529,in-sample,functional
-2.00298784483806,in-sample,functional
-2.06808904359904,in-sample,functional
-2.0819439014375,in-sample,functional
-2.02829612465823,in-sample,functional
-2.06329161388542,in-sample,functional
-2.03210076743501,in-sample,functional
-2.07308616773999,in-sample,functional
-2.00963954083717,in-sample,functional
-2.02134149584466,in-sample,functional
-2.03204321971036,in-sample,functional
-2.03711207976315,in-sample,functional
-2.02703972936551,in-sample,functional
-2.02570680740861,in-sample,functional
-2.06344078525202,in-sample,functional
-1.99264652227871,in-sample,functional
-2.02753103568785,in-sample,functional
-2.0141540800094,in-sample,functional
-2.05987078229679,in-sample,functional
-2.0536988334297,in-sample,functional
-2.0278408571845,in-sample,functional
-2.03591770513443,in-sample,functional
-2.06003095699096,in-sample,functional
-2.02356405533593,in-sample,functional
-2.05231689228674,in-sample,functional
-2.04042516757012,in-sample,functional
-1.98614698900582,in-sample,functional
-2.03712641245403,in-sample,functional
-2.05501183375751,in-sample,functional
-1.97160052064106,in-sample,functional
-2.06872515750675,in-sample,functional
-1.99934383356886,in-sample,functional
-2.01654008674357,in-sample,functional
-2.029757732702,in-sample,functional
-2.07304424957192,in-sample,functional
-1.94534127377486,in-sample,functional
-2.0645803944955,in-sample,functional
-2.04356568901291,in-sample,functional
-2.04186178129424,in-sample,functional
-2.03304743836392,in-sample,functional
-2.01285929958613,in-sample,functional
-2.10195330080065,in-sample,functional
-1.96573753611829,in-sample,functional
-2.04657073998189,in-sample,functional
-2.02826386229253,in-sample,functional
-1.97775530063349,in-sample,functional
-2.05468724755324,in-sample,functional
-2.02192251133725,in-sample,functional
-2.06777885281186,in-sample,functional
-2.03370422069728,in-sample,functional
-2.00473905770833,in-sample,functional
-2.0236277153518,in-sample,functional
-2.07009386847472,in-sample,functional
-1.99605106905071,in-sample,functional
-2.05424889727421,in-sample,functional
-1.98329998669038,in-sample,functional
-2.05303479634033,in-sample,functional
-2.04613634343203,in-sample,functional
-2.04501028496563,in-sample,functional
-2.0350916830327,in-sample,functional
-2.02198319515204,in-sample,functional
-2.0534226939045,in-sample,functional
-1.98929753143074,in-sample,functional
-2.05487341349584,in-sample,functional
-2.08197494922285,in-sample,functional
-2.02629082595382,in-sample,functional
-2.03883855077054,in-sample,functional
-2.02422562253226,in-sample,functional
-2.0146358300769,in-sample,functional
-2.05042853708331,in-sample,functional
-2.09273975088455,in-sample,functional
-1.95880152468033,in-sample,functional
-2.07640161853691,in-sample,functional
-1.95267918266607,in-sample,functional
-2.05219020910405,in-sample,functional
-2.00809665172531,in-sample,functional
-2.05863407358799,in-sample,functional
-2.00265338604624,in-sample,functional
-2.08089049693677,in-sample,functional
-1.98703833115527,in-sample,functional
-2.07721258608718,in-sample,functional
-1.99244117971537,in-sample,functional
-2.03649952633246,in-sample,functional
-2.0679584593144,in-sample,functional
-2.06559065430703,in-sample,functional
-2.03316032638682,in-sample,functional
-2.0200777408161,in-sample,functional
-2.05119901397547,in-sample,functional
-2.01739966819952,in-sample,functional
-2.06308882471,in-sample,functional
-2.04636901432598,in-sample,functional
-2.04639511408296,in-sample,functional
-2.03058642236264,in-sample,functional
-2.04479417159272,in-sample,functional
-2.0542056889181,in-sample,functional
-2.01605108539916,in-sample,functional
-2.00108692802453,in-sample,functional
-2.02418939969796,in-sample,functional
-2.01496831920327,in-sample,functional
-2.04246929519297,in-sample,functional
-2.05575284662665,in-sample,functional
-2.01643316602984,in-sample,functional
-2.05976151662359,in-sample,functional
-2.06513584298741,in-sample,functional
-2.01522354340164,in-sample,functional
-2.04802846114194,in-sample,functional
-2.08798003787064,in-sample,functional
-2.06235255054324,in-sample,functional
-2.05551685406454,in-sample,functional
-1.97894172806371,in-sample,functional
-2.03215854046197,in-sample,functional
-2.04551281582174,in-sample,functional
-2.04386825557087,in-sample,functional
-2.03738275757518,in-sample,functional
-2.0307814849199,in-sample,functional
-2.06179085452213,in-sample,functional
-1.97779067278701,in-sample,functional
-2.05224168675723,in-sample,functional
-2.07777141552432,in-sample,functional
-2.03486959675787,in-sample,functional
-2.08914040208128,in-sample,functional
-1.96782852661268,in-sample,functional
-2.07358470072961,in-sample,functional
-2.03849698768964,in-sample,functional
-2.05819697311372,in-sample,functional
-2.05446649063852,in-sample,functional
-2.03151899578947,in-sample,functional
-2.04889481018705,in-sample,functional
-2.04889792675378,in-sample,functional
-2.05766609567445,in-sample,functional
-2.05472511000781,in-sample,functional
-1.97300079767607,in-sample,functional
-2.03572328523156,in-sample,functional
-2.02307311371243,in-sample,functional
-2.06241583430264,in-sample,functional
-2.05202790337694,in-sample,functional
-2.0490643095772,in-sample,functional
-2.01787876633709,in-sample,functional
-2.03965224708,in-sample,functional
-2.07482118872674,in-sample,functional
-2.00768231383056,in-sample,functional
-2.03589134109564,in-sample,functional
-2.04164292235184,in-sample,functional
-2.05755729765795,in-sample,functional
-2.04385105977381,in-sample,functional
