logdensity,dataset,model
-1.52026211381885,in-sample,functional
-1.54636740126316,in-sample,functional
-1.53253329415202,in-sample,functional
-1.52770651446053,in-sample,functional
-1.56303231994834,in-sample,functional
-1.55523135099238,in-sample,functional
-1.50468353395921,in-sample,functional
-1.5114375164463,in-sample,functional
-1.57476952082815,in-sample,functional
-1.55637443248924,in-sample,functional
-1.54343372701559,in-sample,functional
-1.54043845621612,in-sample,functional
-1.52692818687621,in-sample,functional
-1.54971974452964,in-sample,functional
-1.58132962073659,in-sample,functional
-1.53066953297304,in-sample,functional
-1.5250290025291,in-sample,functional
-1.53377268969327,in-sample,functional
-1.53175060847348,in-sample,functional
-1.53730705272432,in-sample,functional
-1.54105908060954,in-sample,functional
-1.50704601862652,in-sample,functional
-1.53608502033345,in-sample,functional
-1.52827126127909,in-sample,functional
-1.56243502558103,in-sample,functional
-1.56036093478376,in-sample,functional
-1.54586957976056,in-sample,functional
-1.52517725696468,in-sample,functional
-1.55839173161067,in-sample,functional
-1.55859018977725,in-sample,functional
-1.54607501848514,in-sample,functional
-1.57451823626012,in-sample,functional
-1.54115678817019,in-sample,functional
-1.5314116485013,in-sample,functional
-1.51428928710391,in-sample,functional
-1.55639676442303,in-sample,functional
-1.51236457614886,in-sample,functional
-1.54050557442431,in-sample,functional
-1.59559473815142,in-sample,functional
-1.55315580521273,in-sample,functional
-1.53802662254097,in-sample,functional
-1.55362564866382,in-sample,functional
-1.52376942218065,in-sample,functional
-1.54832323161228,in-sample,functional
-1.5323402014782,in-sample,functional
-1.53972104575192,in-sample,functional
-1.57819179288413,in-sample,functional
-1.54515064088899,in-sample,functional
-1.5710540163114,in-sample,functional
-1.54514305899515,in-sample,functional
-1.55067455958055,in-sample,functional
-1.55846499195587,in-sample,functional
-1.55031974776703,in-sample,functional
-1.5354143642688,in-sample,functional
-1.51213278756199,in-sample,functional
-1.54883776820566,in-sample,functional
-1.52468429112063,in-sample,functional
-1.52300842412828,in-sample,functional
-1.5374406011931,in-sample,functional
-1.55253581189935,in-sample,functional
-1.54714992092852,in-sample,functional
-1.54053384589814,in-sample,functional
-1.51801145782513,in-sample,functional
-1.53970830180011,in-sample,functional
-1.53166574885769,in-sample,functional
-1.56471413572493,in-sample,functional
-1.51666025427944,in-sample,functional
-1.54957025822907,in-sample,functional
-1.58204720308816,in-sample,functional
-1.59527519238365,in-sample,functional
-1.55022528965367,in-sample,functional
-1.53097851475024,in-sample,functional
-1.53047132699997,in-sample,functional
-1.56234239513354,in-sample,functional
-1.52615782021439,in-sample,functional
-1.55496128290921,in-sample,functional
-1.54608096034117,in-sample,functional
-1.54453704822379,in-sample,functional
-1.54047128897838,in-sample,functional
-1.53251656933277,in-sample,functional
-1.55750972658484,in-sample,functional
-1.54288640661625,in-sample,functional
-1.55351595348086,in-sample,functional
-1.561193508881,in-sample,functional
-1.55084651509633,in-sample,functional
-1.59239322223602,in-sample,functional
-1.55171887546266,in-sample,functional
-1.50857448488615,in-sample,functional
-1.53289376086308,in-sample,functional
-1.52272232835482,in-sample,functional
-1.54422896757718,in-sample,functional
-1.54633239792503,in-sample,functional
-1.56286406074794,in-sample,functional
-1.54193221704126,in-sample,functional
-1.54562589674817,in-sample,functional
-1.57692737531667,in-sample,functional
-1.51886553698082,in-sample,functional
-1.55133174226721,in-sample,functional
-1.53064393427221,in-sample,functional
-1.5142575044531,in-sample,functional
-1.53852805221945,in-sample,functional
-1.55206225063329,in-sample,functional
-1.52333389407337,in-sample,functional
-1.51904028605203,in-sample,functional
-1.5509300759285,in-sample,functional
-1.53149339041508,in-sample,functional
-1.55485670648203,in-sample,functional
-1.54565934362244,in-sample,functional
-1.52815570211671,in-sample,functional
-1.54087603272961,in-sample,functional
-1.5227850460162,in-sample,functional
-1.54693006550205,in-sample,functional
-1.56556872190949,in-sample,functional
-1.535466805276,in-sample,functional
-1.54183310897914,in-sample,functional
-1.52203101648953,in-sample,functional
-1.54821741934648,in-sample,functional
-1.57198733659051,in-sample,functional
-1.55773022716356,in-sample,functional
-1.54429027832701,in-sample,functional
-1.54127927969102,in-sample,functional
-1.53171729330438,in-sample,functional
-1.54392027207478,in-sample,functional
-1.50660477162149,in-sample,functional
-1.55095161948959,in-sample,functional
-1.53253894871698,in-sample,functional
-1.5519462622465,in-sample,functional
-1.54383257658553,in-sample,functional
-1.55031784739325,in-sample,functional
-1.54267350190913,in-sample,functional
-1.56141608858903,in-sample,functional
-1.56427778261533,in-sample,functional
-1.54379710355943,in-sample,functional
-1.50678796963318,in-sample,functional
-1.54446595136395,in-sample,functional
-1.53022601527799,in-sample,functional
-1.50230687358953,in-sample,functional
-1.51506703349529,in-sample,functional
-1.57491383953784,in-sample,functional
-1.51789226425769,in-sample,functional
-1.52140548955455,in-sample,functional
-1.5282013824623,in-sample,functional
-1.53766616654231,in-sample,functional
-1.51285244363062,in-sample,functional
-1.53394536968082,in-sample,functional
-1.53507113599446,in-sample,functional
-1.5049524512311,in-sample,functional
-1.53838554237943,in-sample,functional
-1.52383208736089,in-sample,functional
-1.51779850248428,in-sample,functional
-1.56357428723215,in-sample,functional
-1.54031745365763,in-sample,functional
-1.539165430248,in-sample,functional
-1.528798254106,in-sample,functional
-1.4978450493585,in-sample,functional
-1.51732257118463,in-sample,functional
-1.55429332496678,in-sample,functional
-1.52019269012181,in-sample,functional
-1.52592089500575,in-sample,functional
-1.55485830941838,in-sample,functional
-1.51670086784476,in-sample,functional
-1.52631212940559,in-sample,functional
-1.52773260873594,in-sample,functional
-1.53514220039023,in-sample,functional
-1.51424888013756,in-sample,functional
-1.53010487374115,in-sample,functional
-1.566893678273,in-sample,functional
-1.536694314928,in-sample,functional
-1.51511770907327,in-sample,functional
-1.51601357739341,in-sample,functional
-1.55020604790111,in-sample,functional
-1.53691777392775,in-sample,functional
-1.49984503304849,in-sample,functional
-1.50027490242648,in-sample,functional
-1.53133717890943,in-sample,functional
-1.53249819684255,in-sample,functional
-1.54650316114469,in-sample,functional
-1.51078496596821,in-sample,functional
-1.55431600459906,in-sample,functional
-1.51957781078769,in-sample,functional
-1.53937176763696,in-sample,functional
-1.52889578250308,in-sample,functional
-1.54401254860187,in-sample,functional
-1.54806395165376,in-sample,functional
-1.53513278396652,in-sample,functional
-1.53451292258168,in-sample,functional
-1.55018002455248,in-sample,functional
-1.56303417535985,in-sample,functional
-1.54956711185991,in-sample,functional
-1.52981746171187,in-sample,functional
-1.51664333217206,in-sample,functional
-1.55134764688198,in-sample,functional
-1.55706398102802,in-sample,functional
-1.55357281507897,in-sample,functional
-1.54314115622335,in-sample,functional
-1.5372492360193,in-sample,functional
-1.5528796685669,in-sample,functional
-1.53757709292584,in-sample,functional
-1.54573234238645,in-sample,functional
-1.52673691023505,in-sample,functional
-1.52099578942547,in-sample,functional
-1.556505043214,in-sample,functional
-1.49996935963385,in-sample,functional
-1.55422837176384,in-sample,functional
-1.54947263363837,in-sample,functional
-1.55254905240377,in-sample,functional
-1.5720544306075,in-sample,functional
-1.54922025726006,in-sample,functional
-1.54373229695077,in-sample,functional
-1.53804449547266,in-sample,functional
-1.51683457727328,in-sample,functional
-1.53435354134772,in-sample,functional
-1.56483254169758,in-sample,functional
-1.54194008756273,in-sample,functional
-1.52953013544884,in-sample,functional
-1.5389341534807,in-sample,functional
-1.53663286417762,in-sample,functional
-1.54932134425804,in-sample,functional
-1.50925966663264,in-sample,functional
-1.54117630587358,in-sample,functional
-1.53014955328562,in-sample,functional
-1.56163847619611,in-sample,functional
-1.55886316347186,in-sample,functional
-1.57992049070369,in-sample,functional
-1.56224314137547,in-sample,functional
-1.54937754856327,in-sample,functional
-1.52584428904014,in-sample,functional
-1.55334245488141,in-sample,functional
-1.54688052890627,in-sample,functional
-1.53528296753511,in-sample,functional
-1.56720834276993,in-sample,functional
-1.55863481579488,in-sample,functional
-1.54660015248608,in-sample,functional
-1.55675030168119,in-sample,functional
-1.53774629008737,in-sample,functional
-1.54482473159863,in-sample,functional
-1.52899219093493,in-sample,functional
-1.53973178207181,in-sample,functional
-1.53082320380939,in-sample,functional
-1.49203371391657,in-sample,functional
-1.50653321029477,in-sample,functional
-1.5025768068642,in-sample,functional
-1.5452744801844,in-sample,functional
-1.5052453855546,in-sample,functional
-1.53545581488232,in-sample,functional
-1.57216952475728,in-sample,functional
-1.53091856448123,in-sample,functional
-1.51460694973031,in-sample,functional
-1.55070619153285,in-sample,functional
-1.51681271088685,in-sample,functional
-1.50054719383719,in-sample,functional
-1.55156282190502,in-sample,functional
-1.53477779538641,in-sample,functional
-1.53190640092716,in-sample,functional
-1.55362890410997,in-sample,functional
-1.49156964716077,in-sample,functional
-1.53409681558084,in-sample,functional
-1.54187258064701,in-sample,functional
-1.54896135435385,in-sample,functional
-1.53936844061706,in-sample,functional
-1.53981077067757,in-sample,functional
-1.54497317211948,in-sample,functional
-1.54039381349509,in-sample,functional
-1.54247659189164,in-sample,functional
-1.54662565876272,in-sample,functional
-1.53341922495366,in-sample,functional
-1.5818168150518,in-sample,functional
-1.5416555956901,in-sample,functional
-1.54618621197663,in-sample,functional
-1.52712396243036,in-sample,functional
-1.53358620045046,in-sample,functional
-1.5232927490947,in-sample,functional
-1.50608826815892,in-sample,functional
-1.5092557627392,in-sample,functional
-1.49012912545894,in-sample,functional
-1.51740464076527,in-sample,functional
-1.51628907778576,in-sample,functional
-1.50701646280604,in-sample,functional
-1.51118915915058,in-sample,functional
-1.53702311859037,in-sample,functional
-1.5084402030128,in-sample,functional
-1.52097270877793,in-sample,functional
-1.52587596398277,in-sample,functional
-1.57432244567406,in-sample,functional
-1.51353271475364,in-sample,functional
-1.52321785572612,in-sample,functional
-1.54795612608837,in-sample,functional
-1.51640626116032,in-sample,functional
-1.51452415038211,in-sample,functional
-1.56591748713737,in-sample,functional
-1.52864573875907,in-sample,functional
-1.50772986316032,in-sample,functional
-1.56414195413327,in-sample,functional
-1.53137271923356,in-sample,functional
-1.53824024222865,in-sample,functional
-1.51946499389618,in-sample,functional
-1.51901147111776,in-sample,functional
-1.55133718060267,in-sample,functional
-1.51243879543109,in-sample,functional
-1.48223872055793,in-sample,functional
-1.52228319747369,in-sample,functional
-1.54550449149509,in-sample,functional
-1.52667848991833,in-sample,functional
-1.51230802530527,in-sample,functional
-1.50014088820089,in-sample,functional
-1.52304841882832,in-sample,functional
-1.51644880280125,in-sample,functional
-1.50961568780336,in-sample,functional
-1.53456363731769,in-sample,functional
-1.52021080720444,in-sample,functional
-1.53991382078961,in-sample,functional
-1.53501139227313,in-sample,functional
-1.52885904843527,in-sample,functional
-1.50169080903599,in-sample,functional
-1.51842958528988,in-sample,functional
-1.50635308802489,in-sample,functional
-1.56348285331043,in-sample,functional
-1.54245417343567,in-sample,functional
-1.50601806188665,in-sample,functional
-1.49657608780444,in-sample,functional
-1.52545536503671,in-sample,functional
-1.56164640862235,in-sample,functional
-1.5423500930167,in-sample,functional
-1.53311378958328,in-sample,functional
-1.5140603494593,in-sample,functional
-1.50542727115917,in-sample,functional
-1.53326523717201,in-sample,functional
-1.52882681283236,in-sample,functional
-1.5598784468584,in-sample,functional
-1.52976207077832,in-sample,functional
-1.5256601637371,in-sample,functional
-1.52901518082585,in-sample,functional
-1.55133596433458,in-sample,functional
-1.53910681861457,in-sample,functional
-1.5524856543958,in-sample,functional
-1.49907792333042,in-sample,functional
-1.49629745085773,in-sample,functional
-1.52253282005451,in-sample,functional
-1.55013718335873,in-sample,functional
-1.54891358418565,in-sample,functional
-1.53395904408624,in-sample,functional
-1.47990841343149,in-sample,functional
-1.50803720350187,in-sample,functional
-1.50834425578911,in-sample,functional
-1.52420548883973,in-sample,functional
-1.56547443934651,in-sample,functional
-1.51439558068393,in-sample,functional
-1.52246163306139,in-sample,functional
-1.52787324517207,in-sample,functional
-1.55634847451701,in-sample,functional
-1.54068773808542,in-sample,functional
-1.54147363347541,in-sample,functional
-1.53172960186734,in-sample,functional
-1.54498587301302,in-sample,functional
-1.5499131657763,in-sample,functional
-1.54421008518831,in-sample,functional
-1.51879872777591,in-sample,functional
-1.54376720194394,in-sample,functional
-1.55548132556905,in-sample,functional
-1.54150095473711,in-sample,functional
-1.54941709663196,in-sample,functional
-1.56100136212471,in-sample,functional
-1.54280333442334,in-sample,functional
-1.55479817660628,in-sample,functional
-1.52562454027198,in-sample,functional
-1.53487538101728,in-sample,functional
-1.55236723846667,in-sample,functional
-1.55162946341765,in-sample,functional
-1.59379174640414,in-sample,functional
-1.50498244131414,in-sample,functional
-1.54256778150833,in-sample,functional
-1.53376471539297,in-sample,functional
-1.57905246572925,in-sample,functional
-1.56008148850238,in-sample,functional
-1.5676178787068,in-sample,functional
-1.60118343691468,in-sample,functional
-1.51787264936835,in-sample,functional
-1.51960538579455,in-sample,functional
-1.52999470806839,in-sample,functional
-1.54550315707306,in-sample,functional
-1.54695757374888,in-sample,functional
-1.55129208184757,in-sample,functional
-1.55973273705417,in-sample,functional
-1.52468160478836,in-sample,functional
-1.53867894478392,in-sample,functional
-1.54151965279743,in-sample,functional
-1.52843133930952,in-sample,functional
-1.50635257801769,in-sample,functional
-1.56033372236321,in-sample,functional
-1.53319350029749,in-sample,functional
-1.5221519849787,in-sample,functional
-1.55468157832968,in-sample,functional
-1.58141844339962,in-sample,functional
-1.56710971965736,in-sample,functional
-1.54944274680582,in-sample,functional
-1.55441182886603,in-sample,functional
-1.54205904960515,in-sample,functional
-1.50658117808191,in-sample,functional
-1.55493374728023,in-sample,functional
-1.56092561127203,in-sample,functional
-1.5551838477661,in-sample,functional
-1.55649580529954,in-sample,functional
-1.53797740964198,in-sample,functional
-1.56739929351562,in-sample,functional
-1.50214611358258,in-sample,functional
-1.54061665714163,in-sample,functional
-1.54350100110896,in-sample,functional
-1.55234059747057,in-sample,functional
-1.52231239913673,in-sample,functional
-1.51458440881676,in-sample,functional
-1.54172573658366,in-sample,functional
-1.53690795111563,in-sample,functional
-1.54098540531323,in-sample,functional
-1.50369442595015,in-sample,functional
-1.53228088180907,in-sample,functional
-1.54225991408938,in-sample,functional
-1.55036374746203,in-sample,functional
-1.53239987322519,in-sample,functional
-1.55390591826884,in-sample,functional
-1.55680746130531,in-sample,functional
-1.56395456493594,in-sample,functional
-1.54342355296169,in-sample,functional
-1.53571018681867,in-sample,functional
-1.49450529886858,in-sample,functional
-1.51221977705825,in-sample,functional
-1.52788802482382,in-sample,functional
-1.51297853924278,in-sample,functional
-1.56225396588726,in-sample,functional
-1.52842843551045,in-sample,functional
-1.5586199957918,in-sample,functional
-1.54032095425969,in-sample,functional
-1.50594804128097,in-sample,functional
-1.52423838193339,in-sample,functional
-1.53711317491446,in-sample,functional
-1.51942000476638,in-sample,functional
-1.52220149319122,in-sample,functional
-1.58764679878575,in-sample,functional
-1.51968871646482,in-sample,functional
-1.53458794222064,in-sample,functional
-1.53511804266488,in-sample,functional
-1.54490861674956,in-sample,functional
-1.5118779309843,in-sample,functional
-1.52384770725899,in-sample,functional
-1.57899901309681,in-sample,functional
-1.54352916257631,in-sample,functional
-1.54428288622009,in-sample,functional
-1.53354321275339,in-sample,functional
-1.57630041150603,in-sample,functional
-1.52282634502165,in-sample,functional
-1.52853203418149,in-sample,functional
-1.54817041875879,in-sample,functional
-1.54531001045355,in-sample,functional
-1.50998055651834,in-sample,functional
-1.54744500034441,in-sample,functional
-1.53555588142348,in-sample,functional
-1.53785503669629,in-sample,functional
-1.53089128345453,in-sample,functional
-1.53398455176952,in-sample,functional
-1.55243123782774,in-sample,functional
-1.52927022672844,in-sample,functional
-1.50769379856547,in-sample,functional
-1.51765802544373,in-sample,functional
-1.49912558867797,in-sample,functional
-1.51379593128858,in-sample,functional
-1.47722907366067,in-sample,functional
-1.54273919933288,in-sample,functional
-1.55439442169142,in-sample,functional
-1.53820227065443,in-sample,functional
-1.52736829887646,in-sample,functional
-1.5448510477789,in-sample,functional
-1.51116910271816,in-sample,functional
-1.52167766343475,in-sample,functional
-1.54132777012511,in-sample,functional
-1.55747981269238,in-sample,functional
-1.55392336214821,in-sample,functional
-1.51313732117534,in-sample,functional
-1.53227281888385,in-sample,functional
-1.52163417470376,in-sample,functional
-1.51397973100028,in-sample,functional
-1.52402654636973,in-sample,functional
-1.55752803756402,in-sample,functional
-1.54544941156999,in-sample,functional
-1.50596822724299,in-sample,functional
-1.51976007739128,in-sample,functional
-1.53152010061567,in-sample,functional
-1.50411037555683,in-sample,functional
-1.54125880675524,in-sample,functional
-1.51479671790958,in-sample,functional
-1.53855868959925,in-sample,functional
-1.52395653304185,in-sample,functional
-1.52952333390053,in-sample,functional
-1.57349545326137,in-sample,functional
-1.56793632246233,in-sample,functional
-1.5339701678394,in-sample,functional
-1.54566402066542,in-sample,functional
-1.56598436716111,in-sample,functional
-1.53590125966843,in-sample,functional
-1.49981606124801,in-sample,functional
-1.50325504502743,in-sample,functional
-1.53166305803139,in-sample,functional
-1.51936909224784,in-sample,functional
-1.54079202024958,in-sample,functional
-1.52893386510082,in-sample,functional
-1.5374025055119,in-sample,functional
-1.52493911230325,in-sample,functional
-1.52791788687576,in-sample,functional
-1.5267005374802,in-sample,functional
-1.50943125854332,in-sample,functional
-1.54379519466409,in-sample,functional
-1.54522530231176,in-sample,functional
-1.53971020913135,in-sample,functional
-1.53493624767427,in-sample,functional
-1.55602192923892,in-sample,functional
-1.54027962069825,in-sample,functional
-1.54383643365853,in-sample,functional
-1.5487500128967,in-sample,functional
-1.57484667222097,in-sample,functional
-1.49580277771089,in-sample,functional
-1.51254479545399,in-sample,functional
-1.5513233306687,in-sample,functional
-1.53496372097128,in-sample,functional
-1.51871420835379,in-sample,functional
-1.51034859395179,in-sample,functional
-1.52935254793681,in-sample,functional
-1.50813577344395,in-sample,functional
-1.55686683693671,in-sample,functional
-1.52547579694691,in-sample,functional
-1.51894499028447,in-sample,functional
-1.53290737926044,in-sample,functional
-1.50231825502862,in-sample,functional
-1.53614050050881,in-sample,functional
-1.52123198999852,in-sample,functional
-1.51696909685079,in-sample,functional
-1.54061617152538,in-sample,functional
-1.51507949012136,in-sample,functional
-1.5058324596712,in-sample,functional
-1.50935184453342,in-sample,functional
-1.51305637860521,in-sample,functional
-1.5652076762033,in-sample,functional
-1.53540354605815,in-sample,functional
-1.54532925882075,in-sample,functional
-1.56844958676465,in-sample,functional
-1.52893152570449,in-sample,functional
-1.51376004020603,in-sample,functional
-1.53190961094044,in-sample,functional
-1.54407737093459,in-sample,functional
-1.55355672117463,in-sample,functional
-1.56516069376086,in-sample,functional
-1.49027947696892,in-sample,functional
-1.56460326114493,in-sample,functional
-1.55245176317001,in-sample,functional
-1.55022232669358,in-sample,functional
-1.51635317631341,in-sample,functional
-1.58635919558112,in-sample,functional
-1.55232596568274,in-sample,functional
-1.50862074082888,in-sample,functional
-1.5226918929484,in-sample,functional
-1.52398403900365,in-sample,functional
-1.49899809319787,in-sample,functional
-1.53944714358513,in-sample,functional
-1.56165895370614,in-sample,functional
-1.57073503851264,in-sample,functional
-1.55547312697889,in-sample,functional
-1.53963468026037,in-sample,functional
-1.55783148140612,in-sample,functional
-1.53367804372585,in-sample,functional
-1.52732972189558,in-sample,functional
-1.56108858188562,in-sample,functional
-1.51608148838382,in-sample,functional
-1.56496229971873,in-sample,functional
-1.54169998698372,in-sample,functional
-1.55169938297817,in-sample,functional
-1.55037403310014,in-sample,functional
-1.50516793129849,in-sample,functional
-1.52402269584435,in-sample,functional
-1.54426147998045,in-sample,functional
-1.56943596996369,in-sample,functional
-1.53860173882133,in-sample,functional
-1.56907041807297,in-sample,functional
-1.58512502758098,in-sample,functional
-1.57389722318473,in-sample,functional
-1.53788827351415,in-sample,functional
-1.56941523563635,in-sample,functional
-1.56447660247396,in-sample,functional
-1.55665118505252,in-sample,functional
-1.57425320438115,in-sample,functional
-1.55107590178107,in-sample,functional
-1.55296562475846,in-sample,functional
-1.57061220849437,in-sample,functional
-1.58010218199477,in-sample,functional
-1.53085854013743,in-sample,functional
-1.53373019636918,in-sample,functional
-1.49430198526839,in-sample,functional
-1.52827827664478,in-sample,functional
-1.54615028060446,in-sample,functional
-1.56468459154929,in-sample,functional
-1.5185085653929,in-sample,functional
-1.55684650691416,in-sample,functional
-1.54049552971689,in-sample,functional
-1.51503913276618,in-sample,functional
-1.55129939285224,in-sample,functional
-1.55915109523208,in-sample,functional
-1.52056966602577,in-sample,functional
-1.52977813891516,in-sample,functional
-1.53592861834617,in-sample,functional
-1.52913474214397,in-sample,functional
-1.53674990467297,in-sample,functional
-1.55857605117658,in-sample,functional
-1.55918831567623,in-sample,functional
-1.53113785181952,in-sample,functional
-1.5039354926076,in-sample,functional
-1.53227676539228,in-sample,functional
-1.55445255264406,in-sample,functional
-1.55891230310047,in-sample,functional
-1.54426275160737,in-sample,functional
-1.52878672256784,in-sample,functional
-1.52010913082315,in-sample,functional
-1.5609249028669,in-sample,functional
-1.55570257928934,in-sample,functional
-1.51792141716087,in-sample,functional
-1.52152955576564,in-sample,functional
-1.5265866826026,in-sample,functional
-1.58524397379522,in-sample,functional
-1.55789832590238,in-sample,functional
-1.55610363695754,in-sample,functional
-1.51688804679025,in-sample,functional
-1.51868612440614,in-sample,functional
-1.49767568025378,in-sample,functional
-1.51109409480532,in-sample,functional
-1.55244601040762,in-sample,functional
-1.5700204668466,in-sample,functional
-1.535412215519,in-sample,functional
-1.53743402683826,in-sample,functional
