logdensity,dataset,model
-1.78733537877741,in-sample,functional
-1.82868502524593,in-sample,functional
-1.79831513448904,in-sample,functional
-1.76482260680802,in-sample,functional
-1.83955386108923,in-sample,functional
-1.8346072781575,in-sample,functional
-1.78222183513128,in-sample,functional
-1.77005836959596,in-sample,functional
-1.81805183956535,in-sample,functional
-1.78456410971872,in-sample,functional
-1.80122017265522,in-sample,functional
-1.82049630563789,in-sample,functional
-1.8332501355346,in-sample,functional
-1.80304851576114,in-sample,functional
-1.79509478953131,in-sample,functional
-1.8293730857215,in-sample,functional
-1.81159096779604,in-sample,functional
-1.79397373635978,in-sample,functional
-1.840996937865,in-sample,functional
-1.80041358191676,in-sample,functional
-1.79129112077406,in-sample,functional
-1.79103549417713,in-sample,functional
-1.82404134532156,in-sample,functional
-1.8122135999338,in-sample,functional
-1.76538325013986,in-sample,functional
-1.8195840961014,in-sample,functional
-1.83633249166088,in-sample,functional
-1.83646865701124,in-sample,functional
-1.80841598872531,in-sample,functional
-1.77203793323857,in-sample,functional
-1.80884495521046,in-sample,functional
-1.77813099458712,in-sample,functional
-1.79389435009848,in-sample,functional
-1.80466986781168,in-sample,functional
-1.7958148020229,in-sample,functional
-1.81716434469432,in-sample,functional
-1.802428128216,in-sample,functional
-1.79783839697715,in-sample,functional
-1.76176224458217,in-sample,functional
-1.74479469103904,in-sample,functional
-1.79005659477376,in-sample,functional
-1.7972097036644,in-sample,functional
-1.78617520680017,in-sample,functional
-1.83584274933929,in-sample,functional
-1.79092056917091,in-sample,functional
-1.78982064740499,in-sample,functional
-1.78426134458543,in-sample,functional
-1.79414991430972,in-sample,functional
-1.78866514893022,in-sample,functional
-1.79028901160081,in-sample,functional
-1.79807903136402,in-sample,functional
-1.80817651475011,in-sample,functional
-1.80539274653572,in-sample,functional
-1.81547636908533,in-sample,functional
-1.82881297555617,in-sample,functional
-1.82114650252342,in-sample,functional
-1.78982805484804,in-sample,functional
-1.79935231242811,in-sample,functional
-1.82446502617093,in-sample,functional
-1.83214167811676,in-sample,functional
-1.81752764248483,in-sample,functional
-1.79548834987582,in-sample,functional
-1.83699830983531,in-sample,functional
-1.78860020760988,in-sample,functional
-1.80061810197713,in-sample,functional
-1.84079718822284,in-sample,functional
-1.81622038068064,in-sample,functional
-1.8055630855048,in-sample,functional
-1.81754979760755,in-sample,functional
-1.82005009751758,in-sample,functional
-1.79596377847905,in-sample,functional
-1.7969168105709,in-sample,functional
-1.83806749332269,in-sample,functional
-1.81374660619448,in-sample,functional
-1.79792464043903,in-sample,functional
-1.81839339635362,in-sample,functional
-1.81483653450702,in-sample,functional
-1.81892082376941,in-sample,functional
-1.83101641350977,in-sample,functional
-1.81638945981296,in-sample,functional
-1.84301342025474,in-sample,functional
-1.85820113043177,in-sample,functional
-1.80864191604326,in-sample,functional
-1.77916930441529,in-sample,functional
-1.78365987269411,in-sample,functional
-1.83115346641928,in-sample,functional
-1.80978354583921,in-sample,functional
-1.81337234919417,in-sample,functional
-1.8081000083935,in-sample,functional
-1.81057054549814,in-sample,functional
-1.8260675068742,in-sample,functional
-1.83551351754939,in-sample,functional
-1.84232573750217,in-sample,functional
-1.81925582105793,in-sample,functional
-1.78370403433943,in-sample,functional
-1.78481398970367,in-sample,functional
-1.81194620440449,in-sample,functional
-1.8276796575305,in-sample,functional
-1.82782334858836,in-sample,functional
-1.83841313492936,in-sample,functional
-1.82032627701512,in-sample,functional
-1.81042777401714,in-sample,functional
-1.80780508153964,in-sample,functional
-1.83536956466601,in-sample,functional
-1.8416138109017,in-sample,functional
-1.81142676924168,in-sample,functional
-1.7935414213072,in-sample,functional
-1.81929470513634,in-sample,functional
-1.79115515626365,in-sample,functional
-1.81155355548617,in-sample,functional
-1.81525871617851,in-sample,functional
-1.80788951513177,in-sample,functional
-1.81383070922619,in-sample,functional
-1.84510044455017,in-sample,functional
-1.79207785629974,in-sample,functional
-1.82782213288329,in-sample,functional
-1.84172621450638,in-sample,functional
-1.83713433246406,in-sample,functional
-1.8212053370062,in-sample,functional
-1.80749623755851,in-sample,functional
-1.82512815935536,in-sample,functional
-1.82099200388999,in-sample,functional
-1.83437916502649,in-sample,functional
-1.79605364216864,in-sample,functional
-1.80368350823467,in-sample,functional
-1.8084669793308,in-sample,functional
-1.77295354684074,in-sample,functional
-1.79152689640217,in-sample,functional
-1.78005874095851,in-sample,functional
-1.7739357490813,in-sample,functional
-1.77686658465983,in-sample,functional
-1.79180282513518,in-sample,functional
-1.78711753160847,in-sample,functional
-1.77626038734295,in-sample,functional
-1.79699034649168,in-sample,functional
-1.75703857194261,in-sample,functional
-1.74918819827941,in-sample,functional
-1.78394608021383,in-sample,functional
-1.7805221494496,in-sample,functional
-1.76885395497923,in-sample,functional
-1.80685105032046,in-sample,functional
-1.78811201751512,in-sample,functional
-1.80864156711174,in-sample,functional
-1.77414407733281,in-sample,functional
-1.78931399618992,in-sample,functional
-1.79467862410502,in-sample,functional
-1.78507318686986,in-sample,functional
-1.79651905428834,in-sample,functional
-1.79890583199644,in-sample,functional
-1.78365420198799,in-sample,functional
-1.8010516771515,in-sample,functional
-1.76512046786697,in-sample,functional
-1.79968698169034,in-sample,functional
-1.8332057541953,in-sample,functional
-1.82676170028848,in-sample,functional
-1.79066717670892,in-sample,functional
-1.82164643663259,in-sample,functional
-1.83751986626656,in-sample,functional
-1.82465434489857,in-sample,functional
-1.81841030241668,in-sample,functional
-1.82896208299861,in-sample,functional
-1.80124502099173,in-sample,functional
-1.83035254299373,in-sample,functional
-1.82718710391352,in-sample,functional
-1.79628825850747,in-sample,functional
-1.78940326672216,in-sample,functional
-1.8098074284818,in-sample,functional
-1.78728845480383,in-sample,functional
-1.8033306279284,in-sample,functional
-1.76609210704816,in-sample,functional
-1.79321148312794,in-sample,functional
-1.7920295907838,in-sample,functional
-1.79417011596229,in-sample,functional
-1.83637492981514,in-sample,functional
-1.85174066528221,in-sample,functional
-1.79624158553084,in-sample,functional
-1.8003788193554,in-sample,functional
-1.7956489021756,in-sample,functional
-1.81553415122746,in-sample,functional
-1.80410693410295,in-sample,functional
-1.79366947721862,in-sample,functional
-1.78851797241979,in-sample,functional
-1.80398773454078,in-sample,functional
-1.83173045278543,in-sample,functional
-1.76577143550091,in-sample,functional
-1.78312765444374,in-sample,functional
-1.78849265621769,in-sample,functional
-1.78443912436755,in-sample,functional
-1.77754884069487,in-sample,functional
-1.78492694013199,in-sample,functional
-1.78461310789343,in-sample,functional
-1.79794154308046,in-sample,functional
-1.81902863161307,in-sample,functional
-1.81727648794014,in-sample,functional
-1.81625900506462,in-sample,functional
-1.78184480562059,in-sample,functional
-1.77168184733594,in-sample,functional
-1.7913574692674,in-sample,functional
-1.80278960755042,in-sample,functional
-1.77077222682839,in-sample,functional
-1.78758500602992,in-sample,functional
-1.80760130868889,in-sample,functional
-1.78049822809837,in-sample,functional
-1.7944244300016,in-sample,functional
-1.78094917170065,in-sample,functional
-1.77301773950618,in-sample,functional
-1.78900613380768,in-sample,functional
-1.79818117619515,in-sample,functional
-1.7960071593086,in-sample,functional
-1.79730626507396,in-sample,functional
-1.76329561613882,in-sample,functional
-1.78572522720156,in-sample,functional
-1.7864161895555,in-sample,functional
-1.82186439583824,in-sample,functional
-1.80710848292729,in-sample,functional
-1.78466616455964,in-sample,functional
-1.75774263196141,in-sample,functional
-1.80728375367747,in-sample,functional
-1.82064581011415,in-sample,functional
-1.7945381095295,in-sample,functional
-1.78976042676945,in-sample,functional
-1.79629244615284,in-sample,functional
-1.79295146485413,in-sample,functional
-1.78388053925778,in-sample,functional
-1.78088045888679,in-sample,functional
-1.7785098043216,in-sample,functional
-1.78448139907122,in-sample,functional
-1.7937708662917,in-sample,functional
-1.81167813934102,in-sample,functional
-1.81901418441227,in-sample,functional
-1.79941128842728,in-sample,functional
-1.78097641546175,in-sample,functional
-1.7966120685326,in-sample,functional
-1.7918184158545,in-sample,functional
-1.77117865049818,in-sample,functional
-1.80288620336736,in-sample,functional
-1.83591752968564,in-sample,functional
-1.81716127343318,in-sample,functional
-1.82442631375161,in-sample,functional
-1.81134816255018,in-sample,functional
-1.84707277624896,in-sample,functional
-1.83633781792981,in-sample,functional
-1.78938122992055,in-sample,functional
-1.82811822104923,in-sample,functional
-1.84211464111402,in-sample,functional
-1.81411057544913,in-sample,functional
-1.80120959269834,in-sample,functional
-1.82126885950477,in-sample,functional
-1.81555229958439,in-sample,functional
-1.80175926201478,in-sample,functional
-1.80205415557703,in-sample,functional
-1.80574508792929,in-sample,functional
-1.82727676941374,in-sample,functional
-1.79001268213623,in-sample,functional
-1.79691512023762,in-sample,functional
-1.7818404634955,in-sample,functional
-1.79695195858802,in-sample,functional
-1.82456543032808,in-sample,functional
-1.84695941696069,in-sample,functional
-1.83598722374615,in-sample,functional
-1.8235161428825,in-sample,functional
-1.83654984095243,in-sample,functional
-1.8349285912255,in-sample,functional
-1.82750852137309,in-sample,functional
-1.79887794351376,in-sample,functional
-1.79292880358977,in-sample,functional
-1.8244687399444,in-sample,functional
-1.84130015976739,in-sample,functional
-1.80985204913984,in-sample,functional
-1.80400232974079,in-sample,functional
-1.81907379565977,in-sample,functional
-1.77723854500492,in-sample,functional
-1.77733179033217,in-sample,functional
-1.79734990741238,in-sample,functional
-1.80547909022171,in-sample,functional
-1.79955643222576,in-sample,functional
-1.80573568017623,in-sample,functional
-1.80573983953403,in-sample,functional
-1.78124634202855,in-sample,functional
-1.83530996367175,in-sample,functional
-1.76972477534227,in-sample,functional
-1.80109415112893,in-sample,functional
-1.79017643400244,in-sample,functional
-1.81811516698026,in-sample,functional
-1.79581198890777,in-sample,functional
-1.81034290661865,in-sample,functional
-1.81949107814968,in-sample,functional
-1.81307570792398,in-sample,functional
-1.80564713166291,in-sample,functional
-1.79219446146507,in-sample,functional
-1.81813998669274,in-sample,functional
-1.80114606393397,in-sample,functional
-1.81589948568492,in-sample,functional
-1.80927536259747,in-sample,functional
-1.80997351649976,in-sample,functional
-1.84644609746462,in-sample,functional
-1.83244826320948,in-sample,functional
-1.80415630355664,in-sample,functional
-1.80823688959152,in-sample,functional
-1.80613888070689,in-sample,functional
-1.8009177962745,in-sample,functional
-1.78758341296061,in-sample,functional
-1.79934582442204,in-sample,functional
-1.79872328780207,in-sample,functional
-1.79998869218967,in-sample,functional
-1.77610366438383,in-sample,functional
-1.79734228219538,in-sample,functional
-1.79998613542514,in-sample,functional
-1.82565007115961,in-sample,functional
-1.76531084512687,in-sample,functional
-1.77991837279301,in-sample,functional
-1.8093747051193,in-sample,functional
-1.80025460481389,in-sample,functional
-1.79712581229674,in-sample,functional
-1.7946379034543,in-sample,functional
-1.81575327697108,in-sample,functional
-1.82279244493567,in-sample,functional
-1.7996828580031,in-sample,functional
-1.78188214814261,in-sample,functional
-1.81364305919189,in-sample,functional
-1.81346096905011,in-sample,functional
-1.78570396080579,in-sample,functional
-1.78177647248158,in-sample,functional
-1.79497391901766,in-sample,functional
-1.78662615262087,in-sample,functional
-1.8146509851638,in-sample,functional
-1.80582264561581,in-sample,functional
-1.79671600263396,in-sample,functional
-1.8180539290282,in-sample,functional
-1.82864981757284,in-sample,functional
-1.85682697165261,in-sample,functional
-1.81040030778266,in-sample,functional
-1.80999866978754,in-sample,functional
-1.77296565277721,in-sample,functional
-1.79026941577349,in-sample,functional
-1.8090307264817,in-sample,functional
-1.79990855585336,in-sample,functional
-1.79665508312129,in-sample,functional
-1.80512275068311,in-sample,functional
-1.78340572389574,in-sample,functional
-1.77235317022943,in-sample,functional
-1.80092532085174,in-sample,functional
-1.80817804163163,in-sample,functional
-1.77727388704006,in-sample,functional
-1.78576634061884,in-sample,functional
-1.7860441696827,in-sample,functional
-1.81210843361665,in-sample,functional
-1.78710652346414,in-sample,functional
-1.7623641992212,in-sample,functional
-1.77922190486322,in-sample,functional
-1.81221080540801,in-sample,functional
-1.7858875632086,in-sample,functional
-1.79824534698521,in-sample,functional
-1.77837117674358,in-sample,functional
-1.78290362481928,in-sample,functional
-1.80854566461327,in-sample,functional
-1.8155918102036,in-sample,functional
-1.81400677548989,in-sample,functional
-1.80005203418083,in-sample,functional
-1.8016507945952,in-sample,functional
-1.79248317499403,in-sample,functional
-1.78519274285331,in-sample,functional
-1.78493869479601,in-sample,functional
-1.78990579649906,in-sample,functional
-1.81660648423434,in-sample,functional
-1.81343733187795,in-sample,functional
-1.79722740215939,in-sample,functional
-1.77937576647973,in-sample,functional
-1.79318685939608,in-sample,functional
-1.7979894535848,in-sample,functional
-1.78495169019324,in-sample,functional
-1.79567145578585,in-sample,functional
-1.81480173137068,in-sample,functional
-1.83769449116923,in-sample,functional
-1.80603532171329,in-sample,functional
-1.78545618049875,in-sample,functional
-1.781831542275,in-sample,functional
-1.7956446697984,in-sample,functional
-1.79218219249602,in-sample,functional
-1.80520382304999,in-sample,functional
-1.80846760820354,in-sample,functional
-1.80420155021911,in-sample,functional
-1.76444824013836,in-sample,functional
-1.80566042477446,in-sample,functional
-1.78170403248622,in-sample,functional
-1.80435392666893,in-sample,functional
-1.80457134556223,in-sample,functional
-1.81472260584246,in-sample,functional
-1.79811061111905,in-sample,functional
-1.81155913118802,in-sample,functional
-1.81300444009944,in-sample,functional
-1.81996140362895,in-sample,functional
-1.79708919306189,in-sample,functional
-1.82402829446753,in-sample,functional
-1.81147977792767,in-sample,functional
-1.82559460952251,in-sample,functional
-1.79997264111379,in-sample,functional
-1.79219998473963,in-sample,functional
-1.82076280896174,in-sample,functional
-1.79343583587316,in-sample,functional
-1.83924939306943,in-sample,functional
-1.81379072551826,in-sample,functional
-1.81160943901668,in-sample,functional
-1.8126432335923,in-sample,functional
-1.83662765156838,in-sample,functional
-1.82569967294713,in-sample,functional
-1.80880776656986,in-sample,functional
-1.8464020959509,in-sample,functional
-1.84525615406571,in-sample,functional
-1.84680604549581,in-sample,functional
-1.8783833317028,in-sample,functional
-1.8538065075669,in-sample,functional
-1.86360430739612,in-sample,functional
-1.82786864890473,in-sample,functional
-1.82851214087075,in-sample,functional
-1.81269444436897,in-sample,functional
-1.80974960258799,in-sample,functional
-1.85459614836697,in-sample,functional
-1.82771243776478,in-sample,functional
-1.82919394602393,in-sample,functional
-1.85361864972754,in-sample,functional
-1.81516342691932,in-sample,functional
-1.83797079428794,in-sample,functional
-1.81017291242674,in-sample,functional
-1.8394479327648,in-sample,functional
-1.83036683363713,in-sample,functional
-1.81007200979572,in-sample,functional
-1.858347562285,in-sample,functional
-1.82621001192276,in-sample,functional
-1.79485312218509,in-sample,functional
-1.81027072343876,in-sample,functional
-1.81891639971968,in-sample,functional
-1.8511534721172,in-sample,functional
-1.79497621557213,in-sample,functional
-1.79440349591331,in-sample,functional
-1.78769070144315,in-sample,functional
-1.81251419409858,in-sample,functional
-1.80619586289392,in-sample,functional
-1.78474320461312,in-sample,functional
-1.79749258996364,in-sample,functional
-1.80307463907823,in-sample,functional
-1.78769022958759,in-sample,functional
-1.82721737920185,in-sample,functional
-1.83683507270067,in-sample,functional
-1.785332220409,in-sample,functional
-1.76724055851216,in-sample,functional
-1.77275944000021,in-sample,functional
-1.78143887985179,in-sample,functional
-1.79830042270977,in-sample,functional
-1.76729320531206,in-sample,functional
-1.7945121031292,in-sample,functional
-1.81253716672164,in-sample,functional
-1.80163478855114,in-sample,functional
-1.77865678149519,in-sample,functional
-1.78863418421779,in-sample,functional
-1.81813886286149,in-sample,functional
-1.78389824577801,in-sample,functional
-1.78269530665239,in-sample,functional
-1.78708925925184,in-sample,functional
-1.77672064785993,in-sample,functional
-1.81722178302098,in-sample,functional
-1.81175142123579,in-sample,functional
-1.80295156209273,in-sample,functional
-1.78937135124919,in-sample,functional
-1.79614955305009,in-sample,functional
-1.81469012539558,in-sample,functional
-1.81307859494689,in-sample,functional
-1.80215953989363,in-sample,functional
-1.75876267434493,in-sample,functional
-1.76299155621492,in-sample,functional
-1.77281289522127,in-sample,functional
-1.80427848518703,in-sample,functional
-1.77364411087897,in-sample,functional
-1.7425729448392,in-sample,functional
-1.76211919081933,in-sample,functional
-1.78026744436664,in-sample,functional
-1.79111974128131,in-sample,functional
-1.75530767979358,in-sample,functional
-1.80021748454384,in-sample,functional
-1.80419717087062,in-sample,functional
-1.80441155529566,in-sample,functional
-1.78596026093798,in-sample,functional
-1.81844970149384,in-sample,functional
-1.81981036577961,in-sample,functional
-1.81219077291101,in-sample,functional
-1.7893355250689,in-sample,functional
-1.7972724641016,in-sample,functional
-1.80904850244941,in-sample,functional
-1.8140006365753,in-sample,functional
-1.79830258458967,in-sample,functional
-1.79278182877313,in-sample,functional
-1.80244605751633,in-sample,functional
-1.81554221900849,in-sample,functional
-1.78994262731979,in-sample,functional
-1.77084599235846,in-sample,functional
-1.7793824218941,in-sample,functional
-1.78302372148531,in-sample,functional
-1.75911635054305,in-sample,functional
-1.78059948482226,in-sample,functional
-1.81867224345609,in-sample,functional
-1.84980296665382,in-sample,functional
-1.81091773439431,in-sample,functional
-1.76227547614556,in-sample,functional
-1.78043792562574,in-sample,functional
-1.78892565606046,in-sample,functional
-1.78115974118432,in-sample,functional
-1.7964527268475,in-sample,functional
-1.77061935201995,in-sample,functional
-1.7802089938604,in-sample,functional
-1.80105350527242,in-sample,functional
-1.79214758736907,in-sample,functional
-1.79193177422532,in-sample,functional
-1.81592303570133,in-sample,functional
-1.81491248577883,in-sample,functional
-1.79701484986532,in-sample,functional
-1.82115055224891,in-sample,functional
-1.82684047038602,in-sample,functional
-1.81335856964943,in-sample,functional
-1.77805994374284,in-sample,functional
-1.83164701430429,in-sample,functional
-1.78006716808747,in-sample,functional
-1.83124517073039,in-sample,functional
-1.82270292748723,in-sample,functional
-1.82705044829088,in-sample,functional
-1.83459283370739,in-sample,functional
-1.79898859500884,in-sample,functional
-1.82343825186754,in-sample,functional
-1.82585118170778,in-sample,functional
-1.82604856018283,in-sample,functional
-1.7963554047445,in-sample,functional
-1.78482637565841,in-sample,functional
-1.75803806825817,in-sample,functional
-1.78468165413552,in-sample,functional
-1.78997361906973,in-sample,functional
-1.79049146568472,in-sample,functional
-1.81309227562612,in-sample,functional
-1.78433745129774,in-sample,functional
-1.80885239703825,in-sample,functional
-1.82537446859303,in-sample,functional
-1.83284760349275,in-sample,functional
-1.80370594222166,in-sample,functional
-1.79528444280976,in-sample,functional
-1.83292554003317,in-sample,functional
-1.78759382858191,in-sample,functional
-1.81042277091132,in-sample,functional
-1.76613207218781,in-sample,functional
-1.80164366383901,in-sample,functional
-1.77605006514899,in-sample,functional
-1.80754977726172,in-sample,functional
-1.83435800681134,in-sample,functional
-1.79248621836664,in-sample,functional
-1.774607591394,in-sample,functional
-1.80223356983551,in-sample,functional
-1.79973449860233,in-sample,functional
-1.7971110436548,in-sample,functional
-1.79093904799703,in-sample,functional
-1.78335203779511,in-sample,functional
-1.77576417330752,in-sample,functional
-1.81529133037603,in-sample,functional
-1.80881405215225,in-sample,functional
-1.81395308851207,in-sample,functional
-1.79536093371498,in-sample,functional
-1.77520954193508,in-sample,functional
-1.75471689705526,in-sample,functional
-1.80745771574131,in-sample,functional
-1.81736088878255,in-sample,functional
-1.78111065852127,in-sample,functional
-1.80027560664111,in-sample,functional
-1.80732554694451,in-sample,functional
-1.78651080225564,in-sample,functional
-1.76379039867363,in-sample,functional
-1.79069361757836,in-sample,functional
-1.79947449302596,in-sample,functional
-1.77949271722227,in-sample,functional
-1.7636997089526,in-sample,functional
-1.81504922622911,in-sample,functional
-1.76795412406215,in-sample,functional
-1.76011561912869,in-sample,functional
-1.80192410600931,in-sample,functional
-1.79981826518586,in-sample,functional
-1.80137372384705,in-sample,functional
-1.78569441901405,in-sample,functional
-1.81364573374576,in-sample,functional
-1.79512279845764,in-sample,functional
-1.78859409047875,in-sample,functional
-1.76905146720827,in-sample,functional
-1.78730333829318,in-sample,functional
-1.7955192000228,in-sample,functional
-1.77458097150623,in-sample,functional
-1.77191537993559,in-sample,functional
-1.7625221551862,in-sample,functional
-1.77788613385478,in-sample,functional
-1.76342270776313,in-sample,functional
-1.75925994051634,in-sample,functional
-1.78939218988636,in-sample,functional
-1.79104128613609,in-sample,functional
-1.80862024430309,in-sample,functional
-1.76384677504802,in-sample,functional
-1.78365193730746,in-sample,functional
-1.78069078459516,in-sample,functional
-1.79444231461118,in-sample,functional
-1.77491231094703,in-sample,functional
-1.77728805497117,in-sample,functional
-1.7848398734033,in-sample,functional
-1.76967199042046,in-sample,functional
-1.75492584435928,in-sample,functional
-1.79652345087534,in-sample,functional
-1.80593087580998,in-sample,functional
-1.78926485374325,in-sample,functional
-1.77919400565904,in-sample,functional
-1.81270336597945,in-sample,functional
-1.77625809942957,in-sample,functional
-1.77018309625231,in-sample,functional
-1.78125399834339,in-sample,functional
-1.77216913205651,in-sample,functional
-1.80592458030098,in-sample,functional
-1.81081348817385,in-sample,functional
-1.82704444963497,in-sample,functional
-1.79894067644321,in-sample,functional
-1.79002439832647,in-sample,functional
-1.80990070709523,in-sample,functional
-1.79709869797372,in-sample,functional
-1.8118090766781,in-sample,functional
-1.78984431646468,in-sample,functional
-1.76541998669135,in-sample,functional
-1.79004445939139,in-sample,functional
-1.77469620224685,in-sample,functional
-1.81354038216939,in-sample,functional
-1.80141388379268,in-sample,functional
-1.79951101685074,in-sample,functional
-1.81332485930994,in-sample,functional
-1.80236859903321,in-sample,functional
-1.79916877184836,in-sample,functional
-1.79569155383295,in-sample,functional
-1.78699622359627,in-sample,functional
-1.81585931092344,in-sample,functional
-1.78464303576349,in-sample,functional
-1.79794458702137,in-sample,functional
-1.82541528663268,in-sample,functional
-1.80421795131276,in-sample,functional
-1.81369748479962,in-sample,functional
-1.77275018656107,in-sample,functional
-1.77967507263892,in-sample,functional
-1.78333775865058,in-sample,functional
-1.80446678710719,in-sample,functional
-1.76808200785964,in-sample,functional
-1.8085820509129,in-sample,functional
-1.84073015055076,in-sample,functional
-1.84337150172749,in-sample,functional
-1.82165045134677,in-sample,functional
-1.83610842835943,in-sample,functional
-1.81454007555881,in-sample,functional
-1.82517840417694,in-sample,functional
-1.82738463614797,in-sample,functional
-1.79784440081489,in-sample,functional
-1.81719895687262,in-sample,functional
-1.82025397214293,in-sample,functional
-1.81035935931611,in-sample,functional
-1.78660244897072,in-sample,functional
-1.79340330426136,in-sample,functional
-1.79651328947914,in-sample,functional
-1.81156435693122,in-sample,functional
-1.7748857270999,in-sample,functional
-1.80238482460406,in-sample,functional
-1.7714535516532,in-sample,functional
-1.79261648622252,in-sample,functional
-1.80144252833813,in-sample,functional
-1.78490572382307,in-sample,functional
-1.80317360949501,in-sample,functional
-1.82475715426976,in-sample,functional
-1.79967303528361,in-sample,functional
-1.83246293320182,in-sample,functional
-1.7741961815734,in-sample,functional
-1.78080769521598,in-sample,functional
-1.7992344587532,in-sample,functional
-1.82172034822392,in-sample,functional
-1.82170962365473,in-sample,functional
-1.82945321690217,in-sample,functional
-1.83962168018627,in-sample,functional
-1.81620565973215,in-sample,functional
-1.82678199306759,in-sample,functional
-1.80414325257526,in-sample,functional
-1.81952762684852,in-sample,functional
-1.82193032258645,in-sample,functional
-1.83773322770754,in-sample,functional
-1.78002447311865,in-sample,functional
-1.85348695196345,in-sample,functional
-1.81227468046106,in-sample,functional
-1.79053377780663,in-sample,functional
-1.80353031854774,in-sample,functional
-1.8172420458413,in-sample,functional
-1.79761854413648,in-sample,functional
-1.7989576053632,in-sample,functional
-1.79258834201834,in-sample,functional
-1.77729448945238,in-sample,functional
-1.7831004268054,in-sample,functional
-1.7905022970843,in-sample,functional
-1.79080162472368,in-sample,functional
-1.81891626652375,in-sample,functional
-1.80617806667866,in-sample,functional
-1.83178546548865,in-sample,functional
-1.81001137930576,in-sample,functional
-1.76526143253966,in-sample,functional
-1.76528604314523,in-sample,functional
-1.81203706930273,in-sample,functional
-1.80535806154251,in-sample,functional
-1.82396341182068,in-sample,functional
-1.79179758998185,in-sample,functional
-1.81230183269784,in-sample,functional
-1.79951334060801,in-sample,functional
-1.77794546908719,in-sample,functional
-1.8215919227607,in-sample,functional
-1.84616970356819,in-sample,functional
-1.8244991978263,in-sample,functional
-1.8064262584588,in-sample,functional
-1.80420929661016,in-sample,functional
-1.79509761969483,in-sample,functional
-1.81117910669765,in-sample,functional
-1.82292393464045,in-sample,functional
-1.79756878519541,in-sample,functional
-1.7717235399936,in-sample,functional
-1.8081934428864,in-sample,functional
-1.79876820395144,in-sample,functional
-1.80618977211738,in-sample,functional
-1.81520100840553,in-sample,functional
-1.79331042005479,in-sample,functional
-1.81080361611537,in-sample,functional
-1.80950026583301,in-sample,functional
-1.80828030865697,in-sample,functional
-1.782128010231,in-sample,functional
